,index,accessibility_index
86,86,0.9886363636363636
87,87,0.9861111111111112
88,88,0.9823232323232324
89,89,-1.0
90,90,0.98989898989899
91,91,0.9924242424242424
92,92,0.9835858585858586
93,93,0.9810606060606061
94,94,-1.0
95,95,0.98989898989899
96,96,0.9747474747474747
97,97,0.9709595959595959
98,98,0.9583333333333334
99,99,-1.0
100,100,-1.0
101,101,0.9179292929292929
102,102,0.9722222222222222
103,103,0.9356060606060606
104,104,-1.0
105,105,0.9583333333333334
106,106,0.9444444444444444
107,107,0.9393939393939394
108,108,0.9722222222222222
109,109,0.9356060606060606
110,110,0.9255050505050505
111,111,0.9381313131313131
112,112,-1.0
113,113,0.9204545454545454
114,114,0.9292929292929293
115,115,0.9431818181818182
116,116,0.9078282828282829
117,117,0.9027777777777778
118,118,0.9583333333333334
119,119,0.9419191919191919
120,120,0.8964646464646465
121,121,0.898989898989899
122,122,0.8914141414141414
123,123,0.9040404040404041
124,124,0.8926767676767676
125,125,0.9002525252525253
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.9393939393939394
131,131,0.9444444444444444
132,132,0.9217171717171717
133,133,0.9583333333333334
134,134,0.9633838383838383
135,135,0.9444444444444444
136,136,0.9696969696969697
137,137,0.9381313131313131
138,138,0.9406565656565656
139,139,0.9305555555555556
140,140,0.976010101010101
141,141,0.9671717171717171
142,142,0.9659090909090909
143,143,-1.0
144,144,0.9507575757575758
145,145,0.9671717171717171
146,146,0.9659090909090909
147,147,-1.0
148,148,0.9873737373737373
149,149,0.9633838383838383
150,150,0.9823232323232324
151,151,0.9116161616161617
152,152,0.9179292929292929
153,153,0.9015151515151515
154,154,-1.0
155,155,0.9154040404040404
156,156,0.9646464646464646
157,157,0.9141414141414141
158,158,0.9444444444444444
159,159,-1.0
160,160,0.9179292929292929
161,161,0.9444444444444444
162,162,0.9734848484848485
163,163,0.9330808080808081
164,164,0.9318181818181818
165,165,-1.0
166,166,0.946969696969697
167,167,0.9621212121212122
168,168,0.9406565656565656
169,169,0.9747474747474747
170,170,-1.0
171,171,0.9419191919191919
172,172,-1.0
173,173,0.9090909090909091
174,174,0.9078282828282829
175,175,0.9103535353535354
176,176,0.9444444444444444
177,177,0.9255050505050505
178,178,0.9507575757575758
179,179,0.9053030303030303
180,180,0.8825757575757576
181,181,0.8775252525252525
182,182,-1.0
183,183,0.9040404040404041
184,184,0.9040404040404041
185,185,0.9090909090909091
186,186,-1.0
187,187,0.9053030303030303
188,188,-1.0
189,189,0.9179292929292929
190,190,0.8964646464646465
191,191,-1.0
192,192,0.9532828282828283
193,193,0.9305555555555556
194,194,0.9545454545454546
195,195,-1.0
196,196,0.8939393939393939
197,197,0.946969696969697
198,198,-1.0
199,199,0.9696969696969697
200,200,0.9747474747474747
201,201,0.9785353535353535
202,202,-1.0
203,203,0.9785353535353535
204,204,0.9659090909090909
205,205,0.9722222222222222
206,206,0.976010101010101
207,207,0.9797979797979798
208,208,0.9772727272727273
209,209,0.976010101010101
210,210,0.9659090909090909
211,211,0.9570707070707071
212,212,0.9646464646464646
213,213,-1.0
214,214,0.9684343434343434
215,215,-1.0
216,216,0.9684343434343434
217,217,0.9545454545454546
218,218,0.9444444444444444
219,219,0.9608585858585859
220,220,0.946969696969697
221,221,0.9406565656565656
222,222,0.952020202020202
223,223,0.9267676767676768
224,224,0.9393939393939394
225,225,0.9141414141414141
226,226,0.9040404040404041
227,227,-1.0
228,228,0.9722222222222222
229,229,0.9305555555555556
230,230,0.9545454545454546
231,231,0.9507575757575758
232,232,-1.0
233,233,0.946969696969697
234,234,0.9494949494949495
235,235,0.922979797979798
236,236,0.9722222222222222
237,237,0.9848484848484849
238,238,0.9722222222222222
239,239,0.9633838383838383
240,240,0.9633838383838383
241,241,0.9659090909090909
242,242,-1.0
243,243,-1.0
244,244,0.9785353535353535
245,245,0.9696969696969697
246,246,-1.0
247,247,0.9558080808080808
248,248,0.9532828282828283
249,249,0.9507575757575758
250,250,0.9785353535353535
251,251,0.9532828282828283
252,252,0.9595959595959596
253,253,0.952020202020202
254,254,0.9684343434343434
255,255,-1.0
256,256,0.9356060606060606
257,257,0.9141414141414141
258,258,0.9141414141414141
259,259,0.9343434343434344
260,260,0.9381313131313131
261,261,0.9583333333333334
262,262,0.9583333333333334
263,263,0.9734848484848485
264,264,-1.0
265,265,0.9608585858585859
266,266,0.9545454545454546
267,267,-1.0
268,268,0.9722222222222222
269,269,0.9558080808080808
270,270,0.9431818181818182
271,271,0.9570707070707071
272,272,0.8446969696969697
273,273,0.8775252525252525
274,274,0.9507575757575758
275,275,0.8547979797979798
276,276,0.9368686868686869
277,277,-1.0
278,278,0.9053030303030303
279,279,0.9027777777777778
280,280,0.9166666666666666
281,281,0.8547979797979798
282,282,0.8964646464646465
283,283,0.8585858585858586
284,284,-1.0
285,285,0.9179292929292929
286,286,-1.0
287,287,0.9078282828282829
288,288,0.8888888888888888
289,289,-1.0
290,290,0.9583333333333334
291,291,0.9633838383838383
292,292,-1.0
293,293,-1.0
294,294,0.9457070707070707
295,295,-1.0
296,296,0.9608585858585859
297,297,0.9343434343434344
298,298,0.976010101010101
299,299,0.976010101010101
300,300,0.9570707070707071
301,301,0.9797979797979798
302,302,-1.0
303,303,-1.0
304,304,0.9242424242424242
305,305,-1.0
306,306,0.928030303030303
307,307,0.9507575757575758
308,308,0.946969696969697
309,309,0.9191919191919192
310,310,0.88510101010101
311,311,0.898989898989899
312,312,0.9330808080808081
313,313,0.9684343434343434
314,314,0.9545454545454546
315,315,0.9835858585858586
316,316,0.9823232323232324
317,317,0.9356060606060606
318,318,-1.0
319,319,-1.0
320,320,0.9267676767676768
321,321,0.976010101010101
322,322,0.9343434343434344
323,323,0.9330808080808081
324,324,0.9368686868686869
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.9242424242424242
329,329,0.9494949494949495
330,330,-1.0
331,331,0.9595959595959596
332,332,0.9368686868686869
333,333,-1.0
334,334,-1.0
335,335,0.9595959595959596
336,336,0.9507575757575758
337,337,0.9911616161616161
338,338,0.9848484848484849
339,339,0.9861111111111112
340,340,0.9810606060606061
341,341,0.9823232323232324
342,342,0.98989898989899
343,343,0.9861111111111112
344,344,0.9823232323232324
345,345,0.9823232323232324
346,346,0.9595959595959596
347,347,0.98989898989899
348,348,0.9608585858585859
349,349,0.9797979797979798
350,350,0.8939393939393939
351,351,0.9633838383838383
352,352,0.9785353535353535
353,353,0.9570707070707071
354,354,0.9835858585858586
355,355,0.9671717171717171
356,356,0.9671717171717171
357,357,0.9558080808080808
358,358,0.9507575757575758
359,359,0.976010101010101
360,360,0.9684343434343434
361,361,0.9608585858585859
362,362,0.9621212121212122
363,363,0.9810606060606061
364,364,0.9797979797979798
365,365,0.9835858585858586
366,366,0.9343434343434344
367,367,0.9810606060606061
368,368,0.9419191919191919
369,369,0.9633838383838383
370,370,0.9381313131313131
371,371,-1.0
372,372,0.9659090909090909
373,373,0.952020202020202
374,374,0.9393939393939394
375,375,0.8876262626262627
376,376,0.9797979797979798
377,377,0.9797979797979798
378,378,-1.0
379,379,0.9431818181818182
380,380,0.9570707070707071
381,381,0.9507575757575758
382,382,0.9154040404040404
383,383,0.922979797979798
384,384,0.9305555555555556
385,385,0.9444444444444444
386,386,-1.0
387,387,0.9873737373737373
388,388,0.9406565656565656
389,389,0.9621212121212122
390,390,0.9861111111111112
391,391,-1.0
392,392,0.9886363636363636
393,393,0.9785353535353535
394,394,0.976010101010101
395,395,0.9709595959595959
396,396,0.9747474747474747
397,397,0.9482323232323232
398,398,0.9873737373737373
399,399,0.9684343434343434
400,400,0.9810606060606061
401,401,0.9595959595959596
402,402,0.9848484848484849
403,403,0.9924242424242424
404,404,0.9785353535353535
405,405,0.9797979797979798
406,406,0.9772727272727273
407,407,0.9684343434343434
408,408,-1.0
409,409,0.9406565656565656
410,410,0.9823232323232324
411,411,0.976010101010101
412,412,0.928030303030303
413,413,0.9065656565656566
414,414,0.9242424242424242
415,415,0.8939393939393939
416,416,0.9419191919191919
417,417,0.9507575757575758
418,418,0.8952020202020202
419,419,-1.0
420,420,0.9090909090909091
421,421,0.8863636363636364
422,422,0.88510101010101
423,423,0.8712121212121212
424,424,0.8863636363636364
425,425,0.8724747474747475
426,426,-1.0
427,427,0.8952020202020202
428,428,0.928030303030303
429,429,-1.0
430,430,-1.0
431,431,0.8560606060606061
432,432,0.8964646464646465
433,433,0.7904040404040404
434,434,0.8484848484848485
435,435,-1.0
436,436,0.8484848484848485
437,437,-1.0
438,438,0.9078282828282829
439,439,-1.0
440,440,0.9090909090909091
441,441,0.8295454545454546
442,442,0.678030303030303
443,443,0.9154040404040404
444,444,0.678030303030303
445,445,0.8068181818181818
446,446,0.7891414141414141
447,447,0.7689393939393939
448,448,-1.0
449,449,0.7588383838383839
450,450,0.7045454545454546
451,451,0.7790404040404041
452,452,0.898989898989899
453,453,0.9103535353535354
454,454,-1.0
455,455,0.8042929292929293
456,456,-1.0
457,457,0.6742424242424242
458,458,0.8358585858585859
459,459,0.8522727272727273
460,460,-1.0
461,461,0.8926767676767676
462,462,0.8118686868686869
463,463,-1.0
464,464,0.8623737373737373
465,465,0.8396464646464646
466,466,-1.0
467,467,0.8699494949494949
468,468,0.8598484848484849
469,469,0.86489898989899
470,470,0.8358585858585859
471,471,0.8131313131313131
472,472,-1.0
473,473,0.8712121212121212
474,474,0.88510101010101
475,475,-1.0
476,476,-1.0
477,477,0.8446969696969697
478,478,0.6085858585858586
479,479,-1.0
480,480,0.7171717171717171
481,481,0.8257575757575758
482,482,0.8282828282828283
483,483,0.8636363636363636
484,484,0.8156565656565656
485,485,0.8484848484848485
486,486,-1.0
487,487,0.8686868686868687
488,488,0.8686868686868687
489,489,0.9015151515151515
490,490,-1.0
491,491,-1.0
492,492,0.7146464646464646
493,493,0.7108585858585859
494,494,0.8156565656565656
495,495,0.6199494949494949
496,496,0.773989898989899
497,497,-1.0
498,498,0.8964646464646465
499,499,0.8876262626262627
500,500,0.8686868686868687
501,501,-1.0
502,502,0.8775252525252525
503,503,0.8623737373737373
504,504,0.9040404040404041
505,505,0.9015151515151515
506,506,0.7891414141414141
508,507,0.16666666666666666
509,508,-1.0
510,509,0.8825757575757576
511,510,0.9141414141414141
512,511,0.8674242424242424
513,512,-1.0
514,513,-1.0
515,514,0.8964646464646465
516,515,0.851010101010101
517,516,0.9053030303030303
518,517,0.9166666666666666
519,518,0.9116161616161617
520,519,-1.0
521,520,-1.0
523,521,0.7171717171717171
525,522,0.6035353535353535
526,523,0.8080808080808081
527,524,0.9040404040404041
528,525,0.797979797979798
529,526,0.8901515151515151
530,527,0.9217171717171717
531,528,-1.0
532,529,0.8661616161616161
533,530,0.8964646464646465
534,531,-1.0
535,532,-1.0
536,533,0.6300505050505051
537,534,0.7727272727272727
538,535,0.7386363636363636
539,536,0.8560606060606061
541,537,0.726010101010101
542,538,0.6363636363636364
543,539,0.6944444444444444
544,540,0.7474747474747475
545,541,0.7626262626262627
546,542,0.7083333333333334
547,543,0.6767676767676768
548,544,0.8282828282828283
549,545,0.7878787878787878
550,546,0.8118686868686869
551,547,0.8131313131313131
552,548,-1.0
553,549,0.9381313131313131
554,550,0.9621212121212122
555,551,0.9318181818181818
556,552,0.9116161616161617
557,553,0.9179292929292929
558,554,0.8901515151515151
559,555,0.9532828282828283
560,556,0.9191919191919192
561,557,0.9532828282828283
562,558,0.8813131313131313
563,559,0.8762626262626263
564,560,0.8472222222222222
565,561,0.8371212121212122
566,562,0.8585858585858586
567,563,0.8762626262626263
568,564,-1.0
569,565,0.9242424242424242
570,566,0.9065656565656566
571,567,0.9015151515151515
572,568,0.8308080808080808
573,569,0.821969696969697
574,570,0.8636363636363636
575,571,0.9343434343434344
576,572,0.8686868686868687
577,573,0.8421717171717171
578,574,0.8497474747474747
579,575,0.9191919191919192
580,576,0.8686868686868687
581,577,0.8093434343434344
582,578,0.8106060606060606
583,579,-1.0
584,580,0.8017676767676768
585,581,0.7664141414141414
586,582,0.803030303030303
587,583,0.8939393939393939
588,584,0.8068181818181818
589,585,0.7866161616161617
590,586,-1.0
591,587,-1.0
592,588,0.8005050505050505
593,589,-1.0
594,590,0.6502525252525253
595,591,0.7866161616161617
596,592,0.06313131313131314
597,593,-1.0
598,594,0.73989898989899
599,595,0.8169191919191919
600,596,0.7335858585858586
601,597,0.8535353535353535
602,598,0.7525252525252525
603,599,-1.0
604,600,-1.0
605,601,0.4583333333333333
606,602,0.5921717171717171
607,603,0.7424242424242424
608,604,0.6123737373737373
609,605,-1.0
610,606,-1.0
611,607,0.8282828282828283
612,608,0.8800505050505051
613,609,-1.0
614,610,0.8143939393939394
615,611,0.7866161616161617
616,612,0.696969696969697
617,613,0.7575757575757576
618,614,0.49242424242424243
619,615,0.6578282828282829
620,616,0.32196969696969696
621,617,0.4911616161616162
622,618,-1.0
623,619,-1.0
624,620,0.9242424242424242
625,621,-1.0
626,622,0.9128787878787878
627,623,0.8813131313131313
628,624,-1.0
629,625,0.88510101010101
630,626,-1.0
631,627,0.7853535353535354
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.36742424242424243
636,632,0.37247474747474746
637,633,0.5277777777777778
638,634,0.8459595959595959
639,635,0.9040404040404041
640,636,0.8383838383838383
641,637,0.8585858585858586
642,638,0.6022727272727273
643,639,0.9204545454545454
644,640,0.7992424242424242
645,641,0.8585858585858586
646,642,0.6616161616161617
647,643,-1.0
648,644,0.797979797979798
649,645,0.6338383838383839
650,646,0.8409090909090909
651,647,0.7714646464646465
652,648,0.7070707070707071
653,649,0.7184343434343434
654,650,0.7108585858585859
655,651,0.3409090909090909
656,652,0.5075757575757576
657,653,0.6300505050505051
658,654,0.5025252525252525
659,655,0.3484848484848485
660,656,0.5580808080808081
661,657,0.5252525252525253
662,658,0.3055555555555556
663,659,0.3484848484848485
664,660,0.49747474747474746
665,661,0.40404040404040403
666,662,0.3787878787878788
667,663,0.32702020202020204
668,664,0.351010101010101
669,665,0.24116161616161616
670,666,0.5189393939393939
671,667,0.7209595959595959
672,668,0.40404040404040403
673,669,0.3939393939393939
674,670,0.20707070707070707
675,671,0.6426767676767676
676,672,0.8914141414141414
677,673,0.20707070707070707
678,674,-1.0
679,675,0.797979797979798
680,676,-1.0
681,677,0.8964646464646465
682,678,0.7815656565656566
683,679,0.8396464646464646
684,680,0.7209595959595959
685,681,0.7297979797979798
686,682,0.7941919191919192
687,683,0.7335858585858586
688,684,0.7916666666666666
689,685,0.5025252525252525
690,686,0.7941919191919192
691,687,-1.0
692,688,0.8800505050505051
693,689,0.9633838383838383
694,690,0.9532828282828283
695,691,-1.0
696,692,0.8813131313131313
697,693,0.7487373737373737
698,694,0.797979797979798
699,695,0.8320707070707071
700,696,0.8409090909090909
701,697,0.9154040404040404
702,698,0.9595959595959596
703,699,0.946969696969697
704,700,0.8787878787878788
705,701,0.9002525252525253
706,702,0.9255050505050505
707,703,0.928030303030303
708,704,0.8926767676767676
709,705,0.9015151515151515
710,706,0.8421717171717171
711,707,0.8661616161616161
712,708,-1.0
713,709,-1.0
714,710,0.8800505050505051
715,711,0.9343434343434344
716,712,0.9709595959595959
717,713,0.9772727272727273
718,714,0.9457070707070707
719,715,0.9772727272727273
720,716,-1.0
721,717,0.7765151515151515
722,718,0.8762626262626263
723,719,0.9053030303030303
724,720,0.7727272727272727
725,721,0.8888888888888888
726,722,0.9002525252525253
727,723,0.8926767676767676
728,724,0.9217171717171717
729,725,0.8055555555555556
730,726,0.9154040404040404
731,727,0.9381313131313131
732,728,0.8371212121212122
733,729,0.8573232323232324
734,730,-1.0
735,731,-1.0
736,732,0.9330808080808081
737,733,0.8901515151515151
738,734,0.8686868686868687
739,735,0.7563131313131313
740,736,0.7702020202020202
741,737,-1.0
742,738,0.7575757575757576
743,739,0.8926767676767676
744,740,0.8295454545454546
745,741,0.9065656565656566
746,742,0.8106060606060606
747,743,0.7095959595959596
748,744,0.8724747474747475
749,745,0.8472222222222222
750,746,0.6717171717171717
751,747,0.648989898989899
752,748,0.7133838383838383
753,749,0.8055555555555556
754,750,0.6856060606060606
755,751,0.7904040404040404
756,752,0.7108585858585859
757,753,0.8257575757575758
758,754,0.6691919191919192
759,755,0.6893939393939394
760,756,0.6085858585858586
761,757,-1.0
762,758,0.5517676767676768
763,759,0.6300505050505051
764,760,0.4090909090909091
765,761,0.41792929292929293
766,762,0.6111111111111112
767,763,0.6388888888888888
768,764,0.17297979797979798
769,765,0.4154040404040404
770,766,0.6363636363636364
771,767,0.6856060606060606
772,768,0.8005050505050505
773,769,0.7083333333333334
774,770,0.8232323232323232
775,771,0.8156565656565656
776,772,0.6224747474747475
777,773,0.6641414141414141
778,774,0.5921717171717171
779,775,-1.0
780,776,0.5833333333333334
781,777,-1.0
782,778,0.6199494949494949
783,779,0.6363636363636364
784,780,0.38636363636363635
785,781,-1.0
786,782,0.5315656565656566
787,783,-1.0
788,784,0.5
789,785,0.6464646464646465
790,786,0.63510101010101
791,787,0.7121212121212122
792,788,0.5909090909090909
793,789,0.5555555555555556
794,790,0.7386363636363636
795,791,0.6224747474747475
796,792,0.6906565656565656
797,793,0.601010101010101
798,794,0.4633838383838384
799,795,0.5176767676767676
