,index,accessibility_index
253,253,0.04819277108433735
254,254,0.04819277108433735
255,255,-1.0
256,256,0.020080321285140562
257,257,0.01606425702811245
258,258,0.020080321285140562
259,259,0.03614457831325301
260,260,0.020080321285140562
261,261,0.0321285140562249
262,262,0.028112449799196786
263,263,0.0642570281124498
264,264,-1.0
265,265,0.08433734939759036
266,266,0.0321285140562249
267,267,-1.0
268,268,0.05220883534136546
269,269,0.028112449799196786
270,270,0.012048192771084338
271,271,0.03614457831325301
272,272,0.008032128514056224
273,273,0.008032128514056224
274,274,0.028112449799196786
275,275,0.004016064257028112
276,276,0.028112449799196786
277,277,-1.0
278,278,0.020080321285140562
279,279,0.004016064257028112
280,280,0.024096385542168676
281,281,0.01606425702811245
282,282,0.01606425702811245
283,283,0.004016064257028112
284,284,-1.0
285,285,0.020080321285140562
286,286,-1.0
287,287,0.012048192771084338
288,288,0.008032128514056224
289,289,-1.0
290,290,0.020080321285140562
291,291,0.0321285140562249
292,292,-1.0
293,293,-1.0
294,294,0.0321285140562249
295,295,-1.0
296,296,0.0321285140562249
297,297,0.01606425702811245
298,298,0.07630522088353414
299,299,0.10040160642570281
300,300,0.05622489959839357
301,301,0.05220883534136546
302,302,-1.0
303,303,-1.0
304,304,0.020080321285140562
305,305,-1.0
306,306,0.01606425702811245
307,307,0.024096385542168676
308,308,0.020080321285140562
309,309,0.028112449799196786
310,310,0.01606425702811245
311,311,0.01606425702811245
312,312,0.028112449799196786
313,313,0.040160642570281124
314,314,0.004016064257028112
315,315,0.08032128514056225
316,316,0.060240963855421686
317,317,0.008032128514056224
318,318,-1.0
319,319,-1.0
320,320,0.008032128514056224
321,321,0.05622489959839357
322,322,0.028112449799196786
323,323,0.008032128514056224
324,324,0.024096385542168676
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.024096385542168676
329,329,0.01606425702811245
330,330,-1.0
331,331,0.04417670682730924
332,332,0.04417670682730924
333,333,-1.0
334,334,-1.0
335,335,0.04417670682730924
336,336,0.03614457831325301
337,337,0.12449799196787148
338,338,0.028112449799196786
339,339,0.13253012048192772
340,340,0.028112449799196786
341,341,0.028112449799196786
342,342,0.06827309236947791
343,343,0.13654618473895583
344,344,0.08032128514056225
345,345,0.03614457831325301
346,346,0.020080321285140562
347,347,0.11244979919678715
348,348,0.040160642570281124
349,349,0.06827309236947791
350,350,0.004016064257028112
351,351,0.05622489959839357
352,352,0.060240963855421686
353,353,0.012048192771084338
354,354,0.09236947791164658
355,355,0.06827309236947791
356,356,0.0642570281124498
357,357,0.05220883534136546
358,358,0.040160642570281124
359,359,0.06827309236947791
360,360,0.06827309236947791
361,361,0.06827309236947791
362,362,0.05622489959839357
363,363,0.10040160642570281
364,364,0.08032128514056225
365,365,0.10040160642570281
366,366,0.008032128514056224
367,367,0.0642570281124498
368,368,0.020080321285140562
369,369,0.0642570281124498
370,370,0.004016064257028112
371,371,-1.0
372,372,0.05622489959839357
373,373,0.024096385542168676
374,374,0.004016064257028112
375,375,0.0
376,376,0.03614457831325301
377,377,0.028112449799196786
378,378,-1.0
379,379,0.004016064257028112
380,380,0.012048192771084338
381,381,0.004016064257028112
382,382,0.008032128514056224
383,383,0.004016064257028112
384,384,0.0
385,385,0.012048192771084338
386,386,-1.0
387,387,0.0963855421686747
388,388,0.004016064257028112
389,389,0.060240963855421686
390,390,0.10040160642570281
391,391,-1.0
392,392,0.08032128514056225
393,393,0.028112449799196786
394,394,0.020080321285140562
395,395,0.07228915662650602
396,396,0.040160642570281124
397,397,0.04819277108433735
398,398,0.11646586345381527
399,399,0.04819277108433735
400,400,0.05622489959839357
401,401,0.040160642570281124
402,402,0.08433734939759036
403,403,0.11646586345381527
404,404,0.04819277108433735
405,405,0.0321285140562249
406,406,0.03614457831325301
407,407,0.08032128514056225
408,408,-1.0
409,409,0.012048192771084338
410,410,0.04417670682730924
411,411,0.040160642570281124
412,412,0.06827309236947791
413,413,0.008032128514056224
414,414,0.020080321285140562
415,415,0.008032128514056224
416,416,0.0642570281124498
417,417,0.06827309236947791
418,418,0.04819277108433735
419,419,-1.0
420,420,0.07228915662650602
421,421,0.0321285140562249
422,422,0.04819277108433735
423,423,0.024096385542168676
424,424,0.03614457831325301
425,425,0.020080321285140562
426,426,-1.0
427,427,0.03614457831325301
428,428,0.040160642570281124
429,429,-1.0
430,430,-1.0
431,431,0.0321285140562249
432,432,0.0321285140562249
433,433,0.012048192771084338
434,434,0.028112449799196786
435,435,-1.0
436,436,0.01606425702811245
437,437,-1.0
438,438,0.05622489959839357
439,439,-1.0
440,440,0.024096385542168676
441,441,0.004016064257028112
442,442,0.004016064257028112
443,443,0.01606425702811245
444,444,0.0
445,445,0.0
446,446,0.0
447,447,0.008032128514056224
448,448,-1.0
449,449,0.004016064257028112
450,450,0.004016064257028112
451,451,0.004016064257028112
452,452,0.05220883534136546
453,453,0.06827309236947791
454,454,-1.0
455,455,0.004016064257028112
456,456,-1.0
457,457,0.0
458,458,0.008032128514056224
459,459,0.008032128514056224
460,460,-1.0
461,461,0.024096385542168676
462,462,0.0
463,463,-1.0
464,464,0.008032128514056224
465,465,0.024096385542168676
466,466,-1.0
467,467,0.028112449799196786
468,468,0.024096385542168676
469,469,0.020080321285140562
470,470,0.008032128514056224
471,471,0.008032128514056224
472,472,-1.0
473,473,0.01606425702811245
474,474,0.020080321285140562
475,475,-1.0
476,476,-1.0
477,477,0.020080321285140562
478,478,0.0
479,479,-1.0
480,480,0.004016064257028112
481,481,0.004016064257028112
482,482,0.008032128514056224
483,483,0.012048192771084338
484,484,0.004016064257028112
485,485,0.004016064257028112
486,486,-1.0
487,487,0.004016064257028112
488,488,0.008032128514056224
489,489,0.020080321285140562
490,490,-1.0
491,491,-1.0
492,492,0.0
493,493,0.0
494,494,0.0
495,495,0.0
496,496,0.0
497,497,-1.0
498,498,0.04417670682730924
499,499,0.0321285140562249
500,500,0.020080321285140562
501,501,-1.0
502,502,0.028112449799196786
503,503,0.0
504,504,0.020080321285140562
505,505,0.004016064257028112
506,506,0.0
508,507,0.0
509,508,-1.0
510,509,0.024096385542168676
511,510,0.04819277108433735
512,511,0.020080321285140562
513,512,-1.0
514,513,-1.0
515,514,0.0321285140562249
516,515,0.0
517,516,0.04417670682730924
518,517,0.01606425702811245
519,518,0.020080321285140562
520,519,-1.0
521,520,-1.0
523,521,0.0
525,522,0.004016064257028112
526,523,0.004016064257028112
527,524,0.01606425702811245
528,525,0.012048192771084338
529,526,0.01606425702811245
530,527,0.01606425702811245
531,528,-1.0
532,529,0.01606425702811245
533,530,0.024096385542168676
534,531,-1.0
535,532,-1.0
536,533,0.0
537,534,0.020080321285140562
538,535,0.004016064257028112
539,536,0.01606425702811245
541,537,0.004016064257028112
542,538,0.0
543,539,0.0
544,540,0.01606425702811245
545,541,0.012048192771084338
546,542,0.012048192771084338
547,543,0.004016064257028112
548,544,0.01606425702811245
549,545,0.020080321285140562
550,546,0.01606425702811245
551,547,0.0
552,548,-1.0
553,549,0.008032128514056224
554,550,0.03614457831325301
555,551,0.020080321285140562
556,552,0.024096385542168676
557,553,0.012048192771084338
558,554,0.028112449799196786
559,555,0.0321285140562249
560,556,0.024096385542168676
561,557,0.028112449799196786
562,558,0.012048192771084338
563,559,0.012048192771084338
564,560,0.024096385542168676
565,561,0.028112449799196786
566,562,0.028112449799196786
567,563,0.03614457831325301
568,564,-1.0
569,565,0.03614457831325301
570,566,0.028112449799196786
571,567,0.028112449799196786
572,568,0.01606425702811245
573,569,0.024096385542168676
574,570,0.040160642570281124
575,571,0.0321285140562249
576,572,0.020080321285140562
577,573,0.03614457831325301
578,574,0.0321285140562249
579,575,0.040160642570281124
580,576,0.0321285140562249
581,577,0.028112449799196786
582,578,0.024096385542168676
583,579,-1.0
584,580,0.01606425702811245
585,581,0.012048192771084338
586,582,0.024096385542168676
587,583,0.0321285140562249
588,584,0.01606425702811245
589,585,0.012048192771084338
590,586,-1.0
591,587,-1.0
592,588,0.01606425702811245
593,589,-1.0
594,590,0.008032128514056224
595,591,0.004016064257028112
596,592,0.0
597,593,-1.0
598,594,0.004016064257028112
599,595,0.0
600,596,0.0
601,597,0.004016064257028112
602,598,0.0
603,599,-1.0
604,600,-1.0
605,601,0.0
606,602,0.004016064257028112
607,603,0.004016064257028112
608,604,0.004016064257028112
609,605,-1.0
610,606,-1.0
611,607,0.008032128514056224
612,608,0.012048192771084338
613,609,-1.0
614,610,0.008032128514056224
615,611,0.008032128514056224
616,612,0.004016064257028112
617,613,0.008032128514056224
618,614,0.0
619,615,0.0
620,616,0.0
621,617,0.0
622,618,-1.0
623,619,-1.0
624,620,0.01606425702811245
625,621,-1.0
626,622,0.01606425702811245
627,623,0.008032128514056224
628,624,-1.0
629,625,0.012048192771084338
630,626,-1.0
631,627,0.008032128514056224
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.004016064257028112
636,632,0.0
637,633,0.004016064257028112
638,634,0.004016064257028112
639,635,0.012048192771084338
640,636,0.008032128514056224
641,637,0.028112449799196786
642,638,0.020080321285140562
643,639,0.0
644,640,0.004016064257028112
645,641,0.004016064257028112
646,642,0.004016064257028112
647,643,-1.0
648,644,0.0
649,645,0.0
650,646,0.004016064257028112
651,647,0.012048192771084338
652,648,0.020080321285140562
653,649,0.020080321285140562
654,650,0.01606425702811245
655,651,0.024096385542168676
656,652,0.0321285140562249
657,653,0.028112449799196786
658,654,0.0
659,655,0.004016064257028112
660,656,0.008032128514056224
661,657,0.004016064257028112
662,658,0.004016064257028112
663,659,0.004016064257028112
664,660,0.008032128514056224
665,661,0.004016064257028112
666,662,0.012048192771084338
667,663,0.008032128514056224
668,664,0.004016064257028112
669,665,0.0
670,666,0.004016064257028112
671,667,0.0
672,668,0.004016064257028112
673,669,0.008032128514056224
674,670,0.004016064257028112
675,671,0.0
676,672,0.0
677,673,0.0
678,674,-1.0
679,675,0.0
680,676,-1.0
681,677,0.004016064257028112
682,678,0.0
683,679,0.004016064257028112
684,680,0.004016064257028112
685,681,0.004016064257028112
686,682,0.004016064257028112
687,683,0.004016064257028112
688,684,0.004016064257028112
689,685,0.0
690,686,0.008032128514056224
691,687,-1.0
692,688,0.004016064257028112
693,689,0.03614457831325301
694,690,0.03614457831325301
695,691,-1.0
696,692,0.0
697,693,0.0
698,694,0.0
699,695,0.0
700,696,0.004016064257028112
701,697,0.01606425702811245
702,698,0.05220883534136546
703,699,0.04819277108433735
704,700,0.020080321285140562
705,701,0.028112449799196786
706,702,0.03614457831325301
707,703,0.040160642570281124
708,704,0.0321285140562249
709,705,0.0321285140562249
710,706,0.020080321285140562
711,707,0.01606425702811245
712,708,-1.0
713,709,-1.0
714,710,0.020080321285140562
715,711,0.040160642570281124
716,712,0.0321285140562249
717,713,0.040160642570281124
718,714,0.0321285140562249
719,715,0.040160642570281124
720,716,-1.0
721,717,0.0
722,718,0.012048192771084338
723,719,0.020080321285140562
724,720,0.0
725,721,0.008032128514056224
726,722,0.008032128514056224
727,723,0.004016064257028112
728,724,0.012048192771084338
729,725,0.0
730,726,0.024096385542168676
731,727,0.028112449799196786
732,728,0.012048192771084338
733,729,0.004016064257028112
734,730,-1.0
735,731,-1.0
736,732,0.020080321285140562
737,733,0.008032128514056224
738,734,0.004016064257028112
739,735,0.0
740,736,0.004016064257028112
741,737,-1.0
742,738,0.008032128514056224
743,739,0.020080321285140562
744,740,0.01606425702811245
745,741,0.020080321285140562
746,742,0.004016064257028112
747,743,0.008032128514056224
748,744,0.01606425702811245
749,745,0.008032128514056224
750,746,0.0
751,747,0.004016064257028112
752,748,0.004016064257028112
753,749,0.01606425702811245
754,750,0.0
755,751,0.004016064257028112
756,752,0.0
757,753,0.004016064257028112
758,754,0.0
759,755,0.0
760,756,0.0
761,757,-1.0
762,758,0.0
763,759,0.0
764,760,0.0
765,761,0.0
766,762,0.004016064257028112
767,763,0.004016064257028112
768,764,0.0
769,765,0.0
770,766,0.004016064257028112
771,767,0.0
772,768,0.0
773,769,0.004016064257028112
774,770,0.008032128514056224
775,771,0.008032128514056224
776,772,0.0
777,773,0.0
778,774,0.0
779,775,-1.0
780,776,0.0
781,777,-1.0
782,778,0.0
783,779,0.0
784,780,0.0
785,781,-1.0
786,782,0.0
787,783,-1.0
788,784,0.0
789,785,0.0
790,786,0.0
791,787,0.0
792,788,0.0
793,789,0.0
794,790,0.012048192771084338
795,791,0.012048192771084338
796,792,0.012048192771084338
797,793,0.024096385542168676
798,794,0.028112449799196786
799,795,0.024096385542168676
