,index,accessibility_index
253,253,0.23357371794871795
254,254,0.2832532051282051
255,255,-1.0
256,256,0.21594551282051283
257,257,0.19631410256410256
258,258,0.16987179487179488
259,259,0.2744391025641026
260,260,0.22516025641025642
261,261,0.3385416666666667
262,262,0.3838141025641026
263,263,0.5268429487179487
264,264,-1.0
265,265,0.33373397435897434
266,266,0.31490384615384615
267,267,-1.0
268,268,0.5200320512820513
269,269,0.3249198717948718
270,270,0.30448717948717946
271,271,0.33974358974358976
272,272,0.07291666666666667
273,273,0.07451923076923077
274,274,0.31971153846153844
275,275,0.12419871794871795
276,276,0.17708333333333334
277,277,-1.0
278,278,0.09415064102564102
279,279,0.0641025641025641
280,280,0.23958333333333334
281,281,0.1875
282,282,0.20512820512820512
283,283,0.11057692307692307
284,284,-1.0
285,285,0.2267628205128205
286,286,-1.0
287,287,0.21794871794871795
288,288,0.15905448717948717
289,289,-1.0
290,290,0.3405448717948718
291,291,0.4098557692307692
292,292,-1.0
293,293,-1.0
294,294,0.36378205128205127
295,295,-1.0
296,296,0.39503205128205127
297,297,0.2776442307692308
298,298,0.37419871794871795
299,299,0.453525641025641
300,300,0.2832532051282051
301,301,0.3092948717948718
302,302,-1.0
303,303,-1.0
304,304,0.23838141025641027
305,305,-1.0
306,306,0.21233974358974358
307,307,0.32732371794871795
308,308,0.2796474358974359
309,309,0.2516025641025641
310,310,0.1842948717948718
311,311,0.24479166666666666
312,312,0.2704326923076923
313,313,0.45873397435897434
314,314,0.3157051282051282
315,315,0.36378205128205127
316,316,0.3605769230769231
317,317,0.18709935897435898
318,318,-1.0
319,319,-1.0
320,320,0.2127403846153846
321,321,0.32371794871794873
322,322,0.19150641025641027
323,323,0.22235576923076922
324,324,0.1955128205128205
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.21594551282051283
329,329,0.30448717948717946
330,330,-1.0
331,331,0.2267628205128205
332,332,0.16546474358974358
333,333,-1.0
334,334,-1.0
335,335,0.2860576923076923
336,336,0.23838141025641027
337,337,0.42628205128205127
338,338,0.33533653846153844
339,339,0.42948717948717946
340,340,0.2956730769230769
341,341,0.30448717948717946
342,342,0.37259615384615385
343,343,0.4467147435897436
344,344,0.33533653846153844
345,345,0.31530448717948717
346,346,0.22556089743589744
347,347,0.42588141025641024
348,348,0.2564102564102564
349,349,0.33533653846153844
350,350,0.12860576923076922
351,351,0.22516025641025642
352,352,0.29767628205128205
353,353,0.17227564102564102
354,354,0.34455128205128205
355,355,0.28966346153846156
356,356,0.26282051282051283
357,357,0.22155448717948717
358,358,0.2111378205128205
359,359,0.29086538461538464
360,360,0.265224358974359
361,361,0.22235576923076922
362,362,0.22556089743589744
363,363,0.38341346153846156
364,364,0.3125
365,365,0.358974358974359
366,366,0.17668269230769232
367,367,0.3088942307692308
368,368,0.16947115384615385
369,369,0.2608173076923077
370,370,0.1907051282051282
371,371,-1.0
372,372,0.2171474358974359
373,373,0.1935096153846154
374,374,0.171875
375,375,0.12059294871794872
376,376,0.3016826923076923
377,377,0.29086538461538464
378,378,-1.0
379,379,0.18269230769230768
380,380,0.19471153846153846
381,381,0.17908653846153846
382,382,0.19110576923076922
383,383,0.1466346153846154
384,384,0.20392628205128205
385,385,0.21354166666666666
386,386,-1.0
387,387,0.35096153846153844
388,388,0.15865384615384615
389,389,0.2311698717948718
390,390,0.4751602564102564
391,391,-1.0
392,392,0.4863782051282051
393,393,0.36698717948717946
394,394,0.3421474358974359
395,395,0.4779647435897436
396,396,0.41225961538461536
397,397,0.375
398,398,0.4947916666666667
399,399,0.3557692307692308
400,400,0.3942307692307692
401,401,0.31530448717948717
402,402,0.47315705128205127
403,403,0.44030448717948717
404,404,0.3501602564102564
405,405,0.375400641025641
406,406,0.32051282051282054
407,407,0.453125
408,408,-1.0
409,409,0.3405448717948718
410,410,0.40184294871794873
411,411,0.32892628205128205
412,412,0.3994391025641026
413,413,0.19911858974358973
414,414,0.3265224358974359
415,415,0.1919070512820513
416,416,0.38060897435897434
417,417,0.422275641025641
418,418,0.24479166666666666
419,419,-1.0
420,420,0.3661858974358974
421,421,0.20592948717948717
422,422,0.22075320512820512
423,423,0.1955128205128205
424,424,0.2171474358974359
425,425,0.1638621794871795
426,426,-1.0
427,427,0.2439903846153846
428,428,0.3345352564102564
429,429,-1.0
430,430,-1.0
431,431,0.21394230769230768
432,432,0.2467948717948718
433,433,0.06650641025641026
434,434,0.15104166666666666
435,435,-1.0
436,436,0.16266025641025642
437,437,-1.0
438,438,0.2748397435897436
439,439,-1.0
440,440,0.2516025641025641
441,441,0.09975961538461539
442,442,0.047275641025641024
443,443,0.28044871794871795
444,444,0.04046474358974359
445,445,0.078125
446,446,0.05048076923076923
447,447,0.05809294871794872
448,448,-1.0
449,449,0.045272435897435896
450,450,0.042067307692307696
451,451,0.08012820512820513
452,452,0.2636217948717949
453,453,0.2948717948717949
454,454,-1.0
455,455,0.10977564102564102
456,456,-1.0
457,457,0.04887820512820513
458,458,0.11698717948717949
459,459,0.1486378205128205
460,460,-1.0
461,461,0.25280448717948717
462,462,0.09495192307692307
463,463,-1.0
464,464,0.203125
465,465,0.1842948717948718
466,466,-1.0
467,467,0.22355769230769232
468,468,0.2107371794871795
469,469,0.22275641025641027
470,470,0.13501602564102563
471,471,0.12860576923076922
472,472,-1.0
473,473,0.18990384615384615
474,474,0.24078525641025642
475,475,-1.0
476,476,-1.0
477,477,0.18108974358974358
478,478,0.04767628205128205
479,479,-1.0
480,480,0.07131410256410256
481,481,0.11778846153846154
482,482,0.13141025641025642
483,483,0.20432692307692307
484,484,0.10737179487179487
485,485,0.14463141025641027
486,486,-1.0
487,487,0.17588141025641027
488,488,0.20953525641025642
489,489,0.2640224358974359
490,490,-1.0
491,491,-1.0
492,492,0.05889423076923077
493,493,0.07131410256410256
494,494,0.11258012820512821
495,495,0.057291666666666664
496,496,0.0921474358974359
497,497,-1.0
498,498,0.18389423076923078
499,499,0.16626602564102563
500,500,0.14182692307692307
501,501,-1.0
502,502,0.14743589743589744
503,503,0.14102564102564102
504,504,0.14783653846153846
505,505,0.12459935897435898
506,506,0.09615384615384616
508,507,0.001201923076923077
509,508,-1.0
510,509,0.20953525641025642
511,510,0.2219551282051282
512,511,0.15544871794871795
513,512,-1.0
514,513,-1.0
515,514,0.21514423076923078
516,515,0.13942307692307693
517,516,0.21875
518,517,0.2672275641025641
519,518,0.2536057692307692
520,519,-1.0
521,520,-1.0
523,521,0.062099358974358976
525,522,0.020833333333333332
526,523,0.06330128205128205
527,524,0.22596153846153846
528,525,0.10977564102564102
529,526,0.18669871794871795
530,527,0.2455929487179487
531,528,-1.0
532,529,0.13381410256410256
533,530,0.18830128205128205
534,531,-1.0
535,532,-1.0
536,533,0.055288461538461536
537,534,0.09775641025641026
538,535,0.06049679487179487
539,536,0.12700320512820512
541,537,0.05328525641025641
542,538,0.047275641025641024
543,539,0.04807692307692308
544,540,0.05488782051282051
545,541,0.05608974358974359
546,542,0.04807692307692308
547,543,0.04326923076923077
548,544,0.10056089743589744
549,545,0.07532051282051282
550,546,0.0829326923076923
551,547,0.09455128205128205
552,548,-1.0
553,549,0.26121794871794873
554,550,0.38501602564102566
555,551,0.2692307692307692
556,552,0.1842948717948718
557,553,0.16546474358974358
558,554,0.15625
559,555,0.3269230769230769
560,556,0.2047275641025641
561,557,0.3056891025641026
562,558,0.11298076923076923
563,559,0.13020833333333334
564,560,0.10697115384615384
565,561,0.09775641025641026
566,562,0.13381410256410256
567,563,0.15344551282051283
568,564,-1.0
569,565,0.234375
570,566,0.1858974358974359
571,567,0.1606570512820513
572,568,0.10336538461538461
573,569,0.08774038461538461
574,570,0.12900641025641027
575,571,0.2636217948717949
576,572,0.12139423076923077
577,573,0.08854166666666667
578,574,0.09094551282051282
579,575,0.22115384615384615
580,576,0.11298076923076923
581,577,0.09334935897435898
582,578,0.08493589743589744
583,579,-1.0
584,580,0.07852564102564102
585,581,0.0733173076923077
586,582,0.08213141025641026
587,583,0.16105769230769232
588,584,0.08413461538461539
589,585,0.07612179487179487
590,586,-1.0
591,587,-1.0
592,588,0.08974358974358974
593,589,-1.0
594,590,0.059695512820512824
595,591,0.07171474358974358
596,592,0.002003205128205128
597,593,-1.0
598,594,0.06570512820512821
599,595,0.0985576923076923
600,596,0.08653846153846154
601,597,0.12580128205128205
602,598,0.07692307692307693
603,599,-1.0
604,600,-1.0
605,601,0.030448717948717948
606,602,0.016826923076923076
607,603,0.0625
608,604,0.02403846153846154
609,605,-1.0
610,606,-1.0
611,607,0.09575320512820513
612,608,0.05689102564102564
613,609,-1.0
614,610,0.06490384615384616
615,611,0.05689102564102564
616,612,0.03806089743589743
617,613,0.046474358974358976
618,614,0.02403846153846154
619,615,0.03365384615384615
620,616,0.024839743589743588
621,617,0.02123397435897436
622,618,-1.0
623,619,-1.0
624,620,0.14022435897435898
625,621,-1.0
626,622,0.15144230769230768
627,623,0.08493589743589744
628,624,-1.0
629,625,0.10016025641025642
630,626,-1.0
631,627,0.06570512820512821
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.059695512820512824
636,632,0.025240384615384616
637,633,0.052884615384615384
638,634,0.1362179487179487
639,635,0.16185897435897437
640,636,0.0921474358974359
641,637,0.14262820512820512
642,638,0.03926282051282051
643,639,0.16266025641025642
644,640,0.10616987179487179
645,641,0.12980769230769232
646,642,0.09615384615384616
647,643,-1.0
648,644,0.042868589743589744
649,645,0.045272435897435896
650,646,0.13501602564102563
651,647,0.10737179487179487
652,648,0.07051282051282051
653,649,0.07451923076923077
654,650,0.08573717948717949
655,651,0.046474358974358976
656,652,0.059695512820512824
657,653,0.07051282051282051
658,654,0.06169871794871795
659,655,0.027644230769230768
660,656,0.06169871794871795
661,657,0.057692307692307696
662,658,0.02844551282051282
663,659,0.028044871794871796
664,660,0.051682692307692304
665,661,0.037259615384615384
666,662,0.035256410256410256
667,663,0.016426282051282052
668,664,0.031650641025641024
669,665,0.014022435897435898
670,666,0.027644230769230768
671,667,0.03125
672,668,0.014022435897435898
673,669,0.019230769230769232
674,670,0.009615384615384616
675,671,0.07371794871794872
676,672,0.14182692307692307
677,673,0.013621794871794872
678,674,-1.0
679,675,0.031650641025641024
680,676,-1.0
681,677,0.15504807692307693
682,678,0.027644230769230768
683,679,0.11858974358974358
684,680,0.01282051282051282
685,681,0.00921474358974359
686,682,0.1814903846153846
687,683,0.016025641025641024
688,684,0.04807692307692308
689,685,0.03926282051282051
690,686,0.171875
691,687,-1.0
692,688,0.1233974358974359
693,689,0.2980769230769231
694,690,0.23557692307692307
695,691,-1.0
696,692,0.10096153846153846
697,693,0.025240384615384616
698,694,0.057692307692307696
699,695,0.07892628205128205
700,696,0.11778846153846154
701,697,0.18269230769230768
702,698,0.39142628205128205
703,699,0.33934294871794873
704,700,0.23637820512820512
705,701,0.2744391025641026
706,702,0.2748397435897436
707,703,0.2692307692307692
708,704,0.1919070512820513
709,705,0.21955128205128205
710,706,0.10416666666666667
711,707,0.1794871794871795
712,708,-1.0
713,709,-1.0
714,710,0.17147435897435898
715,711,0.30128205128205127
716,712,0.32532051282051283
717,713,0.3505608974358974
718,714,0.2512019230769231
719,715,0.36698717948717946
720,716,-1.0
721,717,0.08733974358974358
722,718,0.12980769230769232
723,719,0.22075320512820512
724,720,0.07451923076923077
725,721,0.18790064102564102
726,722,0.1794871794871795
727,723,0.15825320512820512
728,724,0.22075320512820512
729,725,0.08653846153846154
730,726,0.24318910256410256
731,727,0.19791666666666666
732,728,0.10496794871794872
733,729,0.07772435897435898
734,730,-1.0
735,731,-1.0
736,732,0.36017628205128205
737,733,0.25080128205128205
738,734,0.1999198717948718
739,735,0.12099358974358974
740,736,0.10737179487179487
741,737,-1.0
742,738,0.13421474358974358
743,739,0.2688301282051282
744,740,0.10256410256410256
745,741,0.27724358974358976
746,742,0.13782051282051283
747,743,0.078125
748,744,0.234375
749,745,0.1606570512820513
750,746,0.07572115384615384
751,747,0.06290064102564102
752,748,0.09935897435897435
753,749,0.13141025641025642
754,750,0.06971153846153846
755,751,0.1294070512820513
756,752,0.0765224358974359
757,753,0.14423076923076922
758,754,0.07371794871794872
759,755,0.07051282051282051
760,756,0.05008012820512821
761,757,-1.0
762,758,0.02283653846153846
763,759,0.047275641025641024
764,760,0.025240384615384616
765,761,0.022435897435897436
766,762,0.02844551282051282
767,763,0.03926282051282051
768,764,0.004407051282051282
769,765,0.024839743589743588
770,766,0.03766025641025641
771,767,0.04607371794871795
772,768,0.078125
773,769,0.06610576923076923
774,770,0.12980769230769232
775,771,0.09294871794871795
776,772,0.06330128205128205
777,773,0.07932692307692307
778,774,0.04567307692307692
779,775,-1.0
780,776,0.04326923076923077
781,777,-1.0
782,778,0.04246794871794872
783,779,0.05689102564102564
784,780,0.031650641025641024
785,781,-1.0
786,782,0.036057692307692304
787,783,-1.0
788,784,0.05568910256410257
789,785,0.06810897435897435
790,786,0.07572115384615384
791,787,0.0953525641025641
792,788,0.050881410256410256
793,789,0.035256410256410256
794,790,0.046474358974358976
795,791,0.042868589743589744
796,792,0.046474358974358976
797,793,0.057692307692307696
798,794,0.04927884615384615
799,795,0.050881410256410256
834,796,0.07732371794871795
