,index,accessibility_index
132,132,0.7676058675211512
133,133,0.8864486854601089
134,134,0.8876959083157494
135,135,0.8212531007509546
136,136,0.8830475517827615
137,137,0.8151842339333765
138,138,0.8340928669449076
139,139,0.6864711160519448
140,140,0.8103826181536166
141,141,0.813551625343624
142,142,0.8587549578956911
143,143,-1.0
144,144,0.8097034296837365
145,145,0.8294086307257575
146,146,0.8623411989015439
147,147,-1.0
148,148,0.9303731260807206
149,149,0.8155027242939845
150,150,0.8446876659335586
151,151,0.777109274309562
152,152,0.7718295427970799
153,153,0.7193088433868006
154,154,-1.0
155,155,0.7563719610724944
156,156,0.8756743282417665
157,157,0.8083718277937825
158,158,0.829133972948044
159,159,-1.0
160,160,0.7602176956633631
161,161,0.8123845552419181
162,162,0.8993038384510547
163,163,0.7656590900552959
164,164,0.7655300240943117
165,165,-1.0
166,166,0.7987654436327883
167,167,0.8307813348637393
168,168,0.7709763467160279
169,169,0.9145996941472289
170,170,-1.0
171,171,0.7283472096389161
172,172,-1.0
173,173,0.7433721543893858
174,174,0.7267205050780084
175,175,0.7429315547174721
176,176,0.8257427234017263
177,177,0.783384435457228
178,178,0.85873804162943
179,179,0.7022444782810986
180,180,0.6306077224526323
181,181,0.6090014623299576
182,182,-1.0
183,183,0.7031185012564914
184,184,0.7095674835043495
185,185,0.7203282909271239
186,186,-1.0
187,187,0.6967307443271819
188,188,-1.0
189,189,0.7635531555595135
190,190,0.6987999953927937
191,191,-1.0
192,192,0.8512974636926451
193,193,0.7988288055891332
194,194,0.8408711430977264
195,195,-1.0
196,196,0.6356610161095515
197,197,0.7936013503749554
198,198,-1.0
199,199,0.8301213139614283
200,200,0.8916527346783625
201,201,0.9338864867961078
202,202,-1.0
203,203,0.893839810445142
204,204,0.8073145252038052
205,205,0.8323502390691205
206,206,0.8677159879477875
207,207,0.876730999143483
208,208,0.8937807216985191
209,209,0.85246851980971
210,210,0.7978097279952686
211,211,0.7471234077873788
212,212,0.8456260953840984
213,213,-1.0
214,214,0.84810885082205
215,215,-1.0
216,216,0.8724956923948359
217,217,0.7663603358519971
218,218,0.7019588526041105
219,219,0.793239324102225
220,220,0.782413804107252
221,221,0.736366419033098
222,222,0.7884096633811146
223,223,0.6902733872642576
224,224,0.7081311042947828
225,225,0.6427665532792339
226,226,0.6516198687550998
227,227,-1.0
228,228,0.861055308507013
229,229,0.6527184300250023
230,230,0.7069210592273066
231,231,0.76863987023553
232,232,-1.0
233,233,0.7372846431575316
234,234,0.7178271246364349
235,235,0.7010730320946723
236,236,0.863658378080935
237,237,0.9722986857878713
238,238,0.8654940823627348
239,239,0.8203240028646936
240,240,0.7895211054034161
241,241,0.8542559467592138
242,242,-1.0
243,243,-1.0
244,244,0.8713075034140111
245,245,0.7929382090851091
246,246,-1.0
247,247,0.7629705436420571
248,248,0.7869869348300208
249,249,0.7429582364687741
250,250,0.9398491069345521
251,251,0.7486599206371155
252,252,0.781493176383475
253,253,0.6913068713956615
254,254,0.7672660108327213
255,255,-1.0
256,256,0.716538557123105
257,257,0.6508698444475187
258,258,0.6710854896929924
259,259,0.7455878111118942
260,260,0.7088249932468952
261,261,0.7815170964853287
262,262,0.7967527960506993
263,263,0.9074957303404086
264,264,-1.0
265,265,0.786870233062669
266,266,0.7657576920783745
267,267,-1.0
268,268,0.8931067943242923
269,269,0.7671374870195933
270,270,0.7503824473611426
271,271,0.7496235233371433
272,272,0.47195539759793215
273,273,0.5171329552128874
274,274,0.7464243554075606
275,275,0.5611338538478076
276,276,0.6602085025298727
277,277,-1.0
278,278,0.5619767018762549
279,279,0.5050870953358264
280,280,0.6990542483711517
281,281,0.6165209218035735
282,282,0.6450340768129958
283,283,0.5319231268134379
284,284,-1.0
285,285,0.6878189553788358
286,286,-1.0
287,287,0.639852251861326
288,288,0.6188188777166013
289,289,-1.0
290,290,0.7827243930992815
291,291,0.8278179225683038
292,292,-1.0
293,293,-1.0
294,294,0.7943851833567614
295,295,-1.0
296,296,0.8287399818405176
297,297,0.7381744481996797
298,298,0.822971424578523
299,299,0.8592899596619278
300,300,0.7432177477907359
301,301,0.7844636523024122
302,302,-1.0
303,303,-1.0
304,304,0.7100352930948697
305,305,-1.0
306,306,0.6890930223364808
307,307,0.7622358535472851
308,308,0.7227575079149192
309,309,0.7119141922077487
310,310,0.6136092768844162
311,311,0.6806707480673077
312,312,0.7148033086252918
313,313,0.8588061602082013
314,314,0.7561391765002651
315,315,0.821405863238532
316,316,0.8182423697877584
317,317,0.6349105415726244
318,318,-1.0
319,319,-1.0
320,320,0.6221915119519547
321,321,0.7796825208500049
322,322,0.6307193853371624
323,323,0.6698303773140136
324,324,0.6569771306022225
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.6709930557294344
329,329,0.7377637069424234
330,330,-1.0
331,331,0.707215904191074
332,332,0.6671925512542886
333,333,-1.0
334,334,-1.0
335,335,0.7586462436368221
336,336,0.7116523179678979
337,337,0.8860999585861844
338,338,0.8078924013754133
339,339,0.8807456948837329
340,340,0.7668972952677038
341,341,0.7567881146515426
342,342,0.8371759809250706
343,343,0.895478455944932
344,344,0.8110744924862021
345,345,0.7796801937134391
346,346,0.6588946560742777
347,347,0.8708459528964236
348,348,0.6914686775681125
349,349,0.7797975356585821
350,350,0.5378372735252337
351,351,0.6827853482639012
352,352,0.7672631408128382
353,353,0.6380030009528168
354,354,0.8087025250069806
355,355,0.7396671746147202
356,356,0.7332805095823987
357,357,0.6747084765361404
358,358,0.6542877785668401
359,359,0.7583640659791292
360,360,0.7422550050903735
361,361,0.7050820633976203
362,362,0.6998697377730596
363,363,0.8333913178474383
364,364,0.7894216263004943
365,365,0.8156308668091801
366,366,0.6318823644714028
367,367,0.7587263818609762
368,368,0.6457221793869462
369,369,0.717284458561245
370,370,0.6213980920236789
371,371,-1.0
372,372,0.6781190436074978
373,373,0.6497626793039283
374,374,0.6192665291242521
375,375,0.5168258667422829
376,376,0.7628624743100039
377,377,0.7420052328447593
378,378,-1.0
379,379,0.6320983883452749
380,380,0.6516645225310314
381,381,0.6451711637171375
382,382,0.5971367962139498
383,383,0.5877412052483187
384,384,0.6492570471764101
385,385,0.6609565140426128
386,386,-1.0
387,387,0.8168987761747948
388,388,0.6148977392787962
389,389,0.6948790462729275
390,390,0.8906905048869519
391,391,-1.0
392,392,0.9055677026246811
393,393,0.7905640438136284
394,394,0.7784751832240226
395,395,0.8490497188538892
396,396,0.7930425845727713
397,397,0.7756459081764794
398,398,0.90607725551696
399,399,0.7711447679991699
400,400,0.8189097096616282
401,401,0.7174856161041083
402,402,0.8902886260510604
403,403,0.867349563564291
404,404,0.7704222518725483
405,405,0.802127216650115
406,406,0.7198784243262535
407,407,0.8405793542544554
408,408,-1.0
409,409,0.7286387500891567
410,410,0.8257911194010793
411,411,0.7657937877899137
412,412,0.7814929384276116
413,413,0.6421515652394394
414,414,0.7208628556952429
415,415,0.6241259225713878
416,416,0.780393938022876
417,417,0.8246387657957959
418,418,0.6567952421357118
419,419,-1.0
420,420,0.7635029511370159
421,421,0.6178447168836098
422,422,0.6302769357273934
423,423,0.5933397495751722
424,424,0.6459025507101224
425,425,0.5462538266179997
426,426,-1.0
427,427,0.6424186853816978
428,428,0.7401687270755752
429,429,-1.0
430,430,-1.0
431,431,0.5905887428478149
432,432,0.6317605249256696
433,433,0.4365548611359039
434,434,0.5402421933314661
435,435,-1.0
436,436,0.5506226250079068
437,437,-1.0
438,438,0.6898410249472362
439,439,-1.0
440,440,0.6755927982054006
441,441,0.4953058921762481
442,442,0.4032304370588438
443,443,0.6950015422174503
444,444,0.3182968739886777
445,445,0.47799967194699017
446,446,0.42146416608803783
447,447,0.41237287182938603
448,448,-1.0
449,449,0.34893475612128316
450,450,0.3415670572940718
451,451,0.4506325355716099
452,452,0.6707729009714068
453,453,0.7097953646829261
454,454,-1.0
455,455,0.48904436312367333
456,456,-1.0
457,457,0.21757158578245636
458,458,0.510120886231554
459,459,0.5484857074253335
460,460,-1.0
461,461,0.6718373661395429
462,462,0.4543306364739164
463,463,-1.0
464,464,0.5847850799744143
465,465,0.5821178299328508
466,466,-1.0
467,467,0.6317322214576421
468,468,0.5887054064762255
469,469,0.6184098725019912
470,470,0.5315657956977188
471,471,0.5231322261696374
472,472,-1.0
473,473,0.6072793757717478
474,474,0.6484063159155962
475,475,-1.0
476,476,-1.0
477,477,0.584719762115552
478,478,0.3316256426732156
479,479,-1.0
480,480,0.4043602047364982
481,481,0.48311494743178784
482,482,0.5042810321240289
483,483,0.5948484255262179
484,484,0.45782543476131593
485,485,0.5180491885331039
486,486,-1.0
487,487,0.5593895537223297
488,488,0.6093288446569012
489,489,0.6754181146897695
490,490,-1.0
491,491,-1.0
492,492,0.386494183010402
493,493,0.36741527096371296
494,494,0.45830436932151214
495,495,0.3271615224180392
496,496,0.4092836947255785
497,497,-1.0
498,498,0.6460099095794575
499,499,0.6207710304089535
500,500,0.5846608134643392
501,501,-1.0
502,502,0.5966812133843727
503,503,0.5467828926495678
504,504,0.6464326208725697
505,505,0.6004318541451545
506,506,0.46790684293945534
508,507,0.12018346159765438
509,508,-1.0
510,509,0.6416735452759698
511,510,0.6773547770423148
512,511,0.5869258038067802
513,512,-1.0
514,513,-1.0
515,514,0.6637094475696631
516,515,0.5470687655159986
517,516,0.6831306338031775
518,517,0.7284740927375807
519,518,0.7149640606401014
520,519,-1.0
521,520,-1.0
523,521,0.35185186425236054
525,522,0.27785677802355396
526,523,0.4719270860402042
527,524,0.6407648892694665
528,525,0.49057379563059617
529,526,0.5985312296150095
530,527,0.6922411962322449
531,528,-1.0
532,529,0.542859902854719
533,530,0.6208385577011108
534,531,-1.0
535,532,-1.0
536,533,0.371495082903369
537,534,0.47496410250798465
538,535,0.394300133261178
539,536,0.5252557411623175
541,537,0.38238097420954414
542,538,0.3142103916098474
543,539,0.4188341893546238
544,540,0.39437722426585753
545,541,0.3805505631698084
546,542,0.3283146749263578
547,543,0.3063062568248337
548,544,0.4904451067421298
549,545,0.4694493759389987
550,546,0.43576965459527117
551,547,0.4554765744722383
552,548,-1.0
553,549,0.714214169452466
554,550,0.8104454130241404
555,551,0.6963773975384278
556,552,0.641608058494778
557,553,0.6528901429661015
558,554,0.6088132912836351
559,555,0.764373308162747
560,556,0.6502166886092443
561,557,0.7570650483320049
562,558,0.5518838374511952
563,559,0.5594957437128395
564,560,0.4950179334430206
565,561,0.4931151684086375
566,562,0.5393933367624085
567,563,0.5987098408366439
568,564,-1.0
569,565,0.6799938614227546
570,566,0.6420994493815426
571,567,0.6137505870354171
572,568,0.5254840674034603
573,569,0.4795352517148088
574,570,0.5461153996550354
575,571,0.7199140107644691
576,572,0.5599577765397964
577,573,0.48154831559892414
578,574,0.502345769311703
579,575,0.6693483063144406
580,576,0.5574313052118534
581,577,0.5038272985409814
582,578,0.4581411874653975
583,579,-1.0
584,580,0.46165258746449594
585,581,0.42216437432846915
586,582,0.4691364192875786
587,583,0.6217757839929552
588,584,0.4679412959484507
589,585,0.41867656050097735
590,586,-1.0
591,587,-1.0
592,588,0.4774795472260607
593,589,-1.0
594,590,0.3259324549088621
595,591,0.39017030563209176
596,592,0.08670134076172152
597,593,-1.0
598,594,0.383101085013198
599,595,0.4456766564635407
600,596,0.41214984089238343
601,597,0.5333017294011192
602,598,0.3916424509061802
603,599,-1.0
604,600,-1.0
605,601,0.2349657211479412
606,602,0.2594974600846443
607,603,0.3517243250217209
608,604,0.27507121868478024
609,605,-1.0
610,606,-1.0
611,607,0.47061490828834196
612,608,0.4913083369772581
613,609,-1.0
614,610,0.4282881758050596
615,611,0.3945463609700224
616,612,0.3391706007035812
617,613,0.324636506678162
618,614,0.27827331264570565
619,615,0.30104892743209305
620,616,0.12262085759064113
621,617,0.24532879229613874
622,618,-1.0
623,619,-1.0
624,620,0.6124598079770703
625,621,-1.0
626,622,0.6017025992632572
627,623,0.5067759868103597
628,624,-1.0
629,625,0.5120674458415312
630,626,-1.0
631,627,0.4330651664195867
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.24504010183490274
636,632,0.19412464157592152
637,633,0.27813437090281473
638,634,0.4779206991497705
639,635,0.5715434928589013
640,636,0.4538462963245419
641,637,0.49801609623342036
642,638,0.3309688128777276
643,639,0.5952892564565272
644,640,0.42390145569546406
645,641,0.5018037409721504
646,642,0.4114746070312463
647,643,-1.0
648,644,0.37204030238967367
649,645,0.32584636787347004
650,646,0.4612161270508111
651,647,0.42603048723497006
652,648,0.3577463723838677
653,649,0.3717525987022163
654,650,0.3987580170946747
655,651,0.24750758967624897
656,652,0.2966310128570836
657,653,0.3320891622914749
658,654,0.27500697451314965
659,655,0.21446038021542072
660,656,0.32149686114721104
661,657,0.2927957643784986
662,658,0.16757951773071778
663,659,0.20462140740249246
664,660,0.275219338040198
665,661,0.2618734533134997
666,662,0.22883105571975274
667,663,0.15248166130983007
668,664,0.20711220525575372
669,665,0.13356595872762536
670,666,0.27974004622361637
671,667,0.30587393181976824
672,668,0.22226892616316793
673,669,0.21172778993559227
674,670,0.13079436796358168
675,671,0.3964244105199866
676,672,0.5412805178576444
677,673,0.1264834254698248
678,674,-1.0
679,675,0.37123207026770083
680,676,-1.0
681,677,0.5468395511428964
682,678,0.37880359552229553
683,679,0.47119414620937483
684,680,0.34220397225033705
685,681,0.3439662361835881
686,682,0.5663780003495043
687,683,0.3666392683161266
688,684,0.43338062919823656
689,685,0.26708636866700053
690,686,0.5524207499394701
691,687,-1.0
692,688,0.5832086409871491
693,689,0.6937981258453794
694,690,0.643132825790982
695,691,-1.0
696,692,0.5433040701987554
697,693,0.3743312393571259
698,694,0.3967060277698892
699,695,0.47268892213428765
700,696,0.5242426998934938
701,697,0.6197854428354749
702,698,0.7780874416033523
703,699,0.7477734416659038
704,700,0.6203948524163704
705,701,0.6268065677689496
706,702,0.6699045689872734
707,703,0.6790520068724831
708,704,0.6232658776296168
709,705,0.6408104962818958
710,706,0.5459232863326108
711,707,0.5695865920197831
712,708,-1.0
713,709,-1.0
714,710,0.580970564062247
715,711,0.7096745843294522
716,712,0.7346883711661915
717,713,0.7598335738370912
718,714,0.6700691366718741
719,715,0.7813192191721547
720,716,-1.0
721,717,0.4456229502948551
722,718,0.5642400745838645
723,719,0.6191093944915759
724,720,0.4433209731329298
725,721,0.5919290045543775
726,722,0.5998845826660039
727,723,0.581948163985141
728,724,0.6213470001435323
729,725,0.47702312833549676
730,726,0.6435154150503433
731,727,0.6234316929971593
732,728,0.5431744023356828
733,729,0.532762048571648
734,730,-1.0
735,731,-1.0
736,732,0.7306989284521613
737,733,0.6390672188944152
738,734,0.5942607931456908
739,735,0.4269273268357343
740,736,0.47000401548743953
741,737,-1.0
742,738,0.4897259203745519
743,739,0.6418295295186724
744,740,0.5048250581387659
745,741,0.660296349999069
746,742,0.48324424642451297
747,743,0.4045108232159953
748,744,0.6181057747735449
749,745,0.48296075769231084
750,746,0.3838156928359477
751,747,0.3443858207885128
752,748,0.41009178032807125
753,749,0.5262879394957374
754,750,0.3663772510549563
755,751,0.4856186144096169
756,752,0.3856756063960106
757,753,0.5148094321624641
758,754,0.40666282650235
759,755,0.41832291677933064
760,756,0.3245742414287253
761,757,-1.0
762,758,0.2619612092484975
763,759,0.3147282484583993
764,760,0.20223180633607546
765,761,0.18636751128489634
766,762,0.26841633949166716
767,763,0.2864494242785222
768,764,0.12057487795759197
769,765,0.2030165220668773
770,766,0.30847688638649595
771,767,0.338718869084291
772,768,0.44065811828914336
773,769,0.39082813774318204
774,770,0.4918057738137217
775,771,0.46185418488818014
776,772,0.3319758014431158
777,773,0.36450102853537636
778,774,0.30726164178722565
779,775,-1.0
780,776,0.27786962658665204
781,777,-1.0
782,778,0.32393879766553774
783,779,0.3654917968866118
784,780,0.1754791935975525
785,781,-1.0
786,782,0.2050974904454647
787,783,-1.0
788,784,0.3241267709153972
789,785,0.33479479688730446
790,786,0.38445243705263216
791,787,0.39564262838373404
792,788,0.23410067603677978
793,789,0.3358935020798461
794,790,0.315435856931542
795,791,0.24203811826638374
796,792,0.3472784966348159
797,793,0.33698459479798104
798,794,0.2444139273464353
799,795,0.264958524048288
