,index,accessibility_index
109,109,0.7671538525028531
110,110,0.775201517645662
111,111,0.7736130332867229
112,112,-1.0
113,113,0.7609310848829376
114,114,0.7860116797081326
115,115,0.8183268023823782
116,116,0.7056177707972209
117,117,0.7325575166065006
118,118,0.8483255532835693
119,119,0.7776426991920101
120,120,0.6524048696778665
121,121,0.6932158034127928
122,122,0.6501704191705949
123,123,0.7067386531946604
124,124,0.6657213913573402
125,125,0.6950232299051218
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.8057987188316894
131,131,0.8307581549175643
132,132,0.7717644501168306
133,133,0.8919112325122704
134,134,0.8922762736655657
135,135,0.8269989915467008
136,136,0.8887758925272904
137,137,0.8202670638917524
138,138,0.8404380668555114
139,139,0.690376563216071
140,140,0.8134532403250868
141,141,0.8182212309201615
142,142,0.8645765029236674
143,143,-1.0
144,144,0.8149124764836944
145,145,0.8344729246755975
146,146,0.8667863780162809
147,147,-1.0
148,148,0.9346964173179017
149,149,0.8194302042975367
150,150,0.8486941002857344
151,151,0.7817625455193232
152,152,0.7774249761506876
153,153,0.7227850632877378
154,154,-1.0
155,155,0.7620664918830194
156,156,0.8810282410724595
157,157,0.8139200008023668
158,158,0.8316925958553401
159,159,-1.0
160,160,0.7659701122860855
161,161,0.8178128120539386
162,162,0.9047206369995738
163,163,0.7687682082590819
164,164,0.7713381394288811
165,165,-1.0
166,166,0.8045268393493259
167,167,0.8365482336960174
168,168,0.7774468006343294
169,169,0.9204096267066948
170,170,-1.0
171,171,0.7322793608116934
172,172,-1.0
173,173,0.7480631388490467
174,174,0.7316572422493042
175,175,0.7475618998798077
176,176,0.8316710875360507
177,177,0.7877457547704115
178,178,0.8636182047121895
179,179,0.706635633681723
180,180,0.6350413979696661
181,181,0.6132515440479265
182,182,-1.0
183,183,0.7072179947456825
184,184,0.7145103807974423
185,185,0.7256930451836294
186,186,-1.0
187,187,0.702239923788395
188,188,-1.0
189,189,0.7681036937733474
190,190,0.7032553021531156
191,191,-1.0
192,192,0.8551039267519731
193,193,0.8039531964830984
194,194,0.8438549090328142
195,195,-1.0
196,196,0.6392778802009627
197,197,0.7968732077548193
198,198,-1.0
199,199,0.8324697421261773
200,200,0.893161308749066
201,201,0.9352100333473073
202,202,-1.0
203,203,0.8937928302943948
204,204,0.80923362987319
205,205,0.8336698189245206
206,206,0.8687383924529324
207,207,0.8790566913971661
208,208,0.8950827236469542
209,209,0.8539871334807513
210,210,0.7989688058575097
211,211,0.7492891076621756
212,212,0.8476691868832643
213,213,-1.0
214,214,0.8499295855707264
215,215,-1.0
216,216,0.873998575483486
217,217,0.7683785165738768
218,218,0.7054709554673114
219,219,0.7946902987341198
220,220,0.7845289893120084
221,221,0.73887731434099
222,222,0.7899459767440705
223,223,0.6911572170550405
224,224,0.7102743164311931
225,225,0.6448665840922819
226,226,0.653805742118223
227,227,-1.0
228,228,0.8598538696019963
229,229,0.6544761380575124
230,230,0.7089772220818222
231,231,0.7709840666614657
232,232,-1.0
233,233,0.739420317113774
234,234,0.7205871595293839
235,235,0.7036678887801868
236,236,0.8631815362518537
237,237,0.972180445573958
238,238,0.863746209254003
239,239,0.8187674383857689
240,240,0.787397617460211
241,241,0.8536039209262428
242,242,-1.0
243,243,-1.0
244,244,0.869222759970182
245,245,0.78884314689777
246,246,-1.0
247,247,0.7571028992263025
248,248,0.7846771029071256
249,249,0.7378761031850012
250,250,0.9385888916657563
251,251,0.742287847073552
252,252,0.7754013533303764
253,253,0.6857358645369129
254,254,0.7604840891720996
255,255,-1.0
256,256,0.713515748563514
257,257,0.6483320197271987
258,258,0.6681094888261364
259,259,0.7420766720779982
260,260,0.7036628350376165
261,261,0.7778351179213434
262,262,0.7923799485676929
263,263,0.9051413819312369
264,264,-1.0
265,265,0.7813899246604037
266,266,0.7589742313571645
267,267,-1.0
268,268,0.889948374011911
269,269,0.7626527284354597
270,270,0.745404534106251
271,271,0.7417229665500311
272,272,0.46331131249883567
273,273,0.5102056237880782
274,274,0.7371970315818446
275,275,0.5507806799329819
276,276,0.6534020058780147
277,277,-1.0
278,278,0.5553400235384589
279,279,0.4997671727301094
280,280,0.6953379844571927
281,281,0.6170427829461419
282,282,0.641247127980826
283,283,0.5280498179751227
284,284,-1.0
285,285,0.6841843765261458
286,286,-1.0
287,287,0.6344156203344148
288,288,0.6136197615816994
289,289,-1.0
290,290,0.7779200143836629
291,291,0.8233260350469006
292,292,-1.0
293,293,-1.0
294,294,0.7951543383991287
295,295,-1.0
296,296,0.830869808716493
297,297,0.7382848745158772
298,298,0.8188290124104427
299,299,0.8546268131732693
300,300,0.7373350177423601
301,301,0.7810603643020178
302,302,-1.0
303,303,-1.0
304,304,0.7054777281990359
305,305,-1.0
306,306,0.6846755107957421
307,307,0.7565850913176068
308,308,0.71666503936677
309,309,0.7084230365737295
310,310,0.6128118524982323
311,311,0.6811601295419627
312,312,0.7111454327544057
313,313,0.855323358463216
314,314,0.7490827651855124
315,315,0.8195547961884819
316,316,0.8182709650150707
317,317,0.6327785330439337
318,318,-1.0
319,319,-1.0
320,320,0.6202165816440687
321,321,0.7753512181293349
322,322,0.6245603350947416
323,323,0.6657834143393656
324,324,0.6524882368387691
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.6611932837026757
329,329,0.7308397823623886
330,330,-1.0
331,331,0.7026877049064695
332,332,0.6605850972939343
333,333,-1.0
334,334,-1.0
335,335,0.7526166507489355
336,336,0.703827022426835
337,337,0.8921640481014286
338,338,0.8125965835168056
339,339,0.8812965571414174
340,340,0.7700874435746508
341,341,0.7593644366611361
342,342,0.8405223487224328
343,343,0.8965227798302927
344,344,0.8128880068579938
345,345,0.7813487291302058
346,346,0.6620965900743975
347,347,0.8777041411282401
348,348,0.7018512603432078
349,349,0.7874080111146499
350,350,0.5424302989060192
351,351,0.6886911262952287
352,352,0.7739595892718281
353,353,0.6430644372368657
354,354,0.8130055115495521
355,355,0.7451766161067335
356,356,0.7379850549787025
357,357,0.679454120569912
358,358,0.659114159625405
359,359,0.766458086249033
360,360,0.7502086122687815
361,361,0.7119074739500724
362,362,0.7033075399448879
363,363,0.8343857524408809
364,364,0.791807251732929
365,365,0.8172193106161344
366,366,0.6360936949147066
367,367,0.7604388170580475
368,368,0.6486917557515218
369,369,0.718442101969344
370,370,0.6216418203404647
371,371,-1.0
372,372,0.6807141100001779
373,373,0.6529597999755867
374,374,0.6209679949305364
375,375,0.5185320298733154
376,376,0.7648650301791335
377,377,0.7438247737796166
378,378,-1.0
379,379,0.6321968706370804
380,380,0.6495653656314527
381,381,0.6443214513872041
382,382,0.5981220796489141
383,383,0.5870996122171837
384,384,0.6472211842241866
385,385,0.6624554740529928
386,386,-1.0
387,387,0.8235447874783113
388,388,0.6196215501581394
389,389,0.6998307881556645
390,390,0.8989280096510508
391,391,-1.0
392,392,0.9131989414138482
393,393,0.7975878246878448
394,394,0.7882861633286037
395,395,0.8547887673735716
396,396,0.8012976739441826
397,397,0.7821015288204582
398,398,0.9154061557487314
399,399,0.7800692801632532
400,400,0.8284885998208589
401,401,0.7265178941076864
402,402,0.8994098193791294
403,403,0.8751764370250844
404,404,0.7809102452790361
405,405,0.8100070915781142
406,406,0.7285999093128307
407,407,0.845566166007358
408,408,-1.0
409,409,0.7360062358573791
410,410,0.8345565361514767
411,411,0.7753926459358788
412,412,0.7851115720662197
413,413,0.6439652931443062
414,414,0.7250684791146325
415,415,0.6272669320437543
416,416,0.7823768056953904
417,417,0.827128359115723
418,418,0.6607542376434337
419,419,-1.0
420,420,0.767466456199799
421,421,0.6219336590058373
422,422,0.6330645069468374
423,423,0.5970843686890591
424,424,0.6496037191872385
425,425,0.5462971661947609
426,426,-1.0
427,427,0.6446315966783822
428,428,0.7423330141419064
429,429,-1.0
430,430,-1.0
431,431,0.5926683657464408
432,432,0.6341813126237834
433,433,0.43798623803189213
434,434,0.5440374139763422
435,435,-1.0
436,436,0.5543317712050115
437,437,-1.0
438,438,0.6925629174442117
439,439,-1.0
440,440,0.6793233322538496
441,441,0.49581091437614305
442,442,0.4022079662001132
443,443,0.6968611104377632
444,444,0.3183399610549441
445,445,0.4789973039852245
446,446,0.42193776922382475
447,447,0.41401984076451076
448,448,-1.0
449,449,0.3476900536692242
450,450,0.3410045457462515
451,451,0.45077485070859724
452,452,0.6736363126037362
453,453,0.7128077713604217
454,454,-1.0
455,455,0.491343955087133
456,456,-1.0
457,457,0.220554889091768
458,458,0.513447941360207
459,459,0.552382893295498
460,460,-1.0
461,461,0.6761546280297474
462,462,0.4577164216058612
463,463,-1.0
464,464,0.5893595050695069
465,465,0.5866734461819404
466,466,-1.0
467,467,0.6346303152448391
468,468,0.5923259281353067
469,469,0.6215428713061832
470,470,0.5363145266736566
471,471,0.5246156709253024
472,472,-1.0
473,473,0.612130189751768
474,474,0.6531935180685643
475,475,-1.0
476,476,-1.0
477,477,0.5874867734650214
478,478,0.33393281281798237
479,479,-1.0
480,480,0.40601765602881057
481,481,0.48707247954574784
482,482,0.5082875709579874
483,483,0.5994429000821708
484,484,0.4607414835506816
485,485,0.5217170101947097
486,486,-1.0
487,487,0.5628091915944085
488,488,0.614028919348264
489,489,0.6797192799354528
490,490,-1.0
491,491,-1.0
492,492,0.3893083037421114
493,493,0.3711664667935054
494,494,0.4621679254332168
495,495,0.3308446373925874
496,496,0.4131858596887902
497,497,-1.0
498,498,0.6476880760998575
499,499,0.6224008389334409
500,500,0.5863647250116616
501,501,-1.0
502,502,0.5982189909510824
503,503,0.5459985787436327
504,504,0.6476567581874817
505,505,0.600814026594076
506,506,0.4661586784948249
508,507,0.1204398674223617
509,508,-1.0
510,509,0.6445829665707123
511,510,0.6802208352192632
512,511,0.5887694940954404
513,512,-1.0
514,513,-1.0
515,514,0.6658798520035417
516,515,0.5510898310363019
517,516,0.6847592089533932
518,517,0.7304150555312205
519,518,0.7161662448606494
520,519,-1.0
521,520,-1.0
523,521,0.35298038924193637
525,522,0.2783665925843638
526,523,0.47839551004322606
527,524,0.6474974510600554
528,525,0.4967759169457894
529,526,0.6046563991295407
530,527,0.6949017052904799
531,528,-1.0
532,529,0.5486124517501586
533,530,0.6246805995163927
534,531,-1.0
535,532,-1.0
536,533,0.37715031843682684
537,534,0.4797553707254056
538,535,0.39494255269674994
539,536,0.5301383598942229
541,537,0.38615749688575624
542,538,0.3193548982273693
543,539,0.42356456927347164
544,540,0.39866567805382325
545,541,0.3845931405520972
546,542,0.33245515466285874
547,543,0.31024781285787906
548,544,0.49471079128092416
549,545,0.47408015089309247
550,546,0.4398693148657329
551,547,0.44942237187624157
552,548,-1.0
553,549,0.7091659741089897
554,550,0.8066536032913035
555,551,0.6881356009314209
556,552,0.6357295010369108
557,553,0.6475979159232784
558,554,0.6024067325443526
559,555,0.7599190252041379
560,556,0.6407270835327791
561,557,0.7483110119392754
562,558,0.5476283540630906
563,559,0.552673696990931
564,560,0.4879590359328059
565,561,0.48580661637399736
566,562,0.5312264439840116
567,563,0.5903410921088887
568,564,-1.0
569,565,0.6727720867370374
570,566,0.6335294692143549
571,567,0.6041948911572255
572,568,0.5159515356596683
573,569,0.47092236198128656
574,570,0.5367814725453356
575,571,0.7142703287684077
576,572,0.55214181854583
577,573,0.4743679364470296
578,574,0.49503647085693653
579,575,0.6635966602365312
580,576,0.5501759521843903
581,577,0.49416373536516955
582,578,0.45147036795867423
583,579,-1.0
584,580,0.4543803336131548
585,581,0.41422962420565407
586,582,0.46261908208448543
587,583,0.6157085034043321
588,584,0.46128684202951664
589,585,0.4110283926276584
590,586,-1.0
591,587,-1.0
592,588,0.47089651930322823
593,589,-1.0
594,590,0.3188501772807932
595,591,0.385623813871037
596,592,0.08589941926085798
597,593,-1.0
598,594,0.37692923370604386
599,595,0.4438329440509234
600,596,0.4082978718608933
601,597,0.5285761944053832
602,598,0.38900020037318805
603,599,-1.0
604,600,-1.0
605,601,0.23159210960059143
606,602,0.2566304370689956
607,603,0.3474797144501227
608,604,0.27208723556531805
609,605,-1.0
610,606,-1.0
611,607,0.4656494215904748
612,608,0.48437046630787894
613,609,-1.0
614,610,0.4200612944042213
615,611,0.38662547970361316
616,612,0.33153041767606006
617,613,0.3160849699200224
618,614,0.2717519522715227
619,615,0.295132021844402
620,616,0.11916117111079427
621,617,0.23974639975806858
622,618,-1.0
623,619,-1.0
624,620,0.6053289308421209
625,621,-1.0
626,622,0.593718853512979
627,623,0.49822327925961246
628,624,-1.0
629,625,0.503604003024319
630,626,-1.0
631,627,0.4244293227788139
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.23712393488423186
636,632,0.1876211078554694
637,633,0.27063998448084103
638,634,0.4794783832104927
639,635,0.5739771000139136
640,636,0.45538754290059597
641,637,0.49923845757025476
642,638,0.33311947426595895
643,639,0.5930203124354434
644,640,0.42300162406779873
645,641,0.49835540856478205
646,642,0.40705963744168655
647,643,-1.0
648,644,0.3719751361589229
649,645,0.32277369508955334
650,646,0.464307751654738
651,647,0.4255420760226128
652,648,0.35851848626733324
653,649,0.3728573419983388
654,650,0.3976541076768339
655,651,0.24351996169391488
656,652,0.2941244553816584
657,653,0.329533116084038
658,654,0.2751869196169845
659,655,0.21178026899285438
660,656,0.3217775905991472
661,657,0.293147014449045
662,658,0.16641484257433597
663,659,0.20246423024206822
664,660,0.275213246209803
665,661,0.26193735681062275
666,662,0.22787327883030278
667,663,0.1513574049849109
668,664,0.20610855935882885
669,665,0.13189447672798663
670,666,0.2787023032842665
671,667,0.3054657529600836
672,668,0.22084923207686766
673,669,0.210269517668077
674,670,0.1291070664930012
675,671,0.39321624247932696
676,672,0.538577658030848
677,673,0.12373855267296231
678,674,-1.0
679,675,0.3747347356605962
680,676,-1.0
681,677,0.5487847145206789
682,678,0.3813171427857929
683,679,0.47316307397309393
684,680,0.35025699044958647
685,681,0.3533842012911614
686,682,0.5746443961039366
687,683,0.37252548319963563
688,684,0.4413584806654314
689,685,0.26968702632736563
690,686,0.5604784685855989
691,687,-1.0
692,688,0.5926359645825525
693,689,0.7043366954951423
694,690,0.6532073716227519
695,691,-1.0
696,692,0.5521000955988118
697,693,0.38155195054721947
698,694,0.4049006155891605
699,695,0.4805177989980818
700,696,0.5303877852386213
701,697,0.627577749855674
702,698,0.7853503564323738
703,699,0.7553020424709896
704,700,0.6300692216421435
705,701,0.6358190804219854
706,702,0.6779981697976633
707,703,0.6868833310028696
708,704,0.6303301426198415
709,705,0.6477100340273471
710,706,0.5518904271501974
711,707,0.5761142177500526
712,708,-1.0
713,709,-1.0
714,710,0.5876264915413904
715,711,0.7172054620019851
716,712,0.7439146583541824
717,713,0.7691456171350726
718,714,0.6798895534912852
719,715,0.79031733894218
720,716,-1.0
721,717,0.4490848017169442
722,718,0.5721090392477204
723,719,0.6259920378228591
724,720,0.45064835851898366
725,721,0.5994783278992032
726,722,0.6087104581430125
727,723,0.5900042314238806
728,724,0.6309693734604185
729,725,0.48386133656274155
730,726,0.6516043355063139
731,727,0.6334271753978917
732,728,0.5522202818478111
733,729,0.5440759053750699
734,730,-1.0
735,731,-1.0
736,732,0.739690519970862
737,733,0.6456453009031167
738,734,0.6004083999250698
739,735,0.42960700246340355
740,736,0.47327601851279316
741,737,-1.0
742,738,0.49676358664822834
743,739,0.6504737755930674
744,740,0.5119837001523152
745,741,0.6690004344023419
746,742,0.48621707113714757
747,743,0.4115484282852423
748,744,0.6263878674953142
749,745,0.48852430476792674
750,746,0.38690968049611135
751,747,0.3469539918594775
752,748,0.41368905275178436
753,749,0.5285552685895207
754,750,0.3700541475386978
755,751,0.4905149632869147
756,752,0.3889972233147393
757,753,0.5202249878399536
758,754,0.4118164874378739
759,755,0.4241141967777062
760,756,0.3302493543519869
761,757,-1.0
762,758,0.2637276575781635
763,759,0.31759463157054046
764,760,0.2040125020912636
765,761,0.18981305044527486
766,762,0.27193563589366193
767,763,0.2909999375649837
768,764,0.1228861958285237
769,765,0.2055902016741306
770,766,0.31280189994830193
771,767,0.3438953210157902
772,768,0.44399183560227024
773,769,0.39450315769323485
774,770,0.49917560717416215
775,771,0.4653421329564689
776,772,0.33613526253005543
777,773,0.3675725176153954
778,774,0.3118899842808066
779,775,-1.0
780,776,0.28174464044811426
781,777,-1.0
782,778,0.3286393372115798
783,779,0.37114991318988577
784,780,0.1786433184857313
785,781,-1.0
786,782,0.20844121328437756
787,783,-1.0
788,784,0.32760788738566715
789,785,0.3387912400958149
790,786,0.3911281264439103
791,787,0.4014447542808611
792,788,0.2406788082192458
793,789,0.34228824342480235
794,790,0.3209317448992214
795,791,0.24090068698194345
796,792,0.3459349847100412
797,793,0.3368707366593402
798,794,0.2413942440806362
799,795,0.26387358654638304
