,index,accessibility_index
213,213,-1.0
214,214,0.8174302304394089
215,215,-1.0
216,216,0.7943226362328357
217,217,0.6627271920971037
218,218,0.5036972280509291
219,219,0.7370443162125473
220,220,0.6570797700953005
221,221,0.6667752090594952
222,222,0.6817264553542174
223,223,0.5295926820931008
224,224,0.5707691155475246
225,225,0.4701699777822659
226,226,0.43256585874802966
227,227,-1.0
228,228,0.666943037459747
229,229,0.3665809261229779
230,230,0.5663367338381472
231,231,0.7091110279367737
232,232,-1.0
233,233,0.6181056729357376
234,234,0.5687592955637056
235,235,0.6164583781608737
236,236,0.7488435871896002
237,237,0.9372703948412384
238,238,0.7311443876045124
239,239,0.7323277459693824
240,240,0.6447506853428846
241,241,0.7219052851398579
242,242,-1.0
243,243,-1.0
244,244,0.8084299778844768
245,245,0.7076028084513496
246,246,-1.0
247,247,0.5991708253917413
248,248,0.6734545475494634
249,249,0.516885796228265
250,250,0.8840450535164102
251,251,0.5414226859599421
252,252,0.6485660828513676
253,253,0.48639273187386933
254,254,0.6162230971660635
255,255,-1.0
256,256,0.5405301905575467
257,257,0.4297699830427061
258,258,0.45659283827499914
259,259,0.6153399732057503
260,260,0.39199331798190984
261,261,0.5467779979035453
262,262,0.6165400081139409
263,263,0.8425183926885355
264,264,-1.0
265,265,0.7037610057302348
266,266,0.578278459271234
267,267,-1.0
268,268,0.8185112427500326
269,269,0.5479202996493187
270,270,0.5258035322009272
271,271,0.6113677438941459
272,272,0.29302587073907993
273,273,0.3419399455046156
274,274,0.6117559494274138
275,275,0.3424701353059896
276,276,0.5143428259394744
277,277,-1.0
278,278,0.37751144233108325
279,279,0.27306719192335505
280,280,0.5686900183671036
281,281,0.4215626807448737
282,282,0.4838574993751389
283,283,0.3625102482267423
284,284,-1.0
285,285,0.5106722944000839
286,286,-1.0
287,287,0.4645713460881907
288,288,0.4377719909070823
289,289,-1.0
290,290,0.615579854686648
291,291,0.6913013983685855
292,292,-1.0
293,293,-1.0
294,294,0.7066380658490543
295,295,-1.0
296,296,0.7439033562362583
297,297,0.6093405678073317
298,298,0.7187309919798348
299,299,0.7728781264531036
300,300,0.5497364077214948
301,301,0.6652356918946805
302,302,-1.0
303,303,-1.0
304,304,0.5225436793649004
305,305,-1.0
306,306,0.4437881988489209
307,307,0.5673683311171308
308,308,0.5484111820834863
309,309,0.5814655246073295
310,310,0.39504167585382033
311,311,0.5501951036332249
312,312,0.5782899039498471
313,313,0.7764745635809188
314,314,0.5687490243270898
315,315,0.7278169173940299
316,316,0.7148880764842809
317,317,0.4415181543915248
318,318,-1.0
319,319,-1.0
320,320,0.46476380855092214
321,321,0.6538818873297352
322,322,0.44635352606962664
323,323,0.5118615106129781
324,324,0.4975193316368029
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.46554613312833903
329,329,0.5174109838469751
330,330,-1.0
331,331,0.5559549545787084
332,332,0.5263020546705217
333,333,-1.0
334,334,-1.0
335,335,0.6207694958593272
336,336,0.5803635972483161
337,337,0.8529693694463684
338,338,0.6730698338668762
339,339,0.8000145603746593
340,340,0.5672077467927301
341,341,0.5530391501782617
342,342,0.7404004368076771
343,343,0.8255258863340723
344,344,0.6994991706459464
345,345,0.5863145762023424
346,346,0.4229011392825902
347,347,0.8039299624579996
348,348,0.48115393811449825
349,349,0.6821035086022802
350,350,0.33412711400221107
351,351,0.5193431875551798
352,352,0.6638480638086685
353,353,0.5092060538109714
354,354,0.7333008827810302
355,355,0.6405960326565159
356,356,0.6276519914993206
357,357,0.5649614285151352
358,358,0.5402946806253084
359,359,0.6593847683586683
360,360,0.6291406179540129
361,361,0.5396529940820434
362,362,0.4937153614035938
363,363,0.7320921475628096
364,364,0.6852805149759881
365,365,0.7105976889520271
366,366,0.4779882045534287
367,367,0.647483454565376
368,368,0.5002426674344005
369,369,0.593355173279062
370,370,0.4814123283824102
371,371,-1.0
372,372,0.5231998247223336
373,373,0.479647272079315
374,374,0.42110346254503467
375,375,0.32118455532152934
376,376,0.6444842598219985
377,377,0.6161661001198115
378,378,-1.0
379,379,0.47293222356139275
380,380,0.5034557782414124
381,381,0.4578776993610363
382,382,0.3834032625890388
383,383,0.3834917937792548
384,384,0.48028182270150993
385,385,0.5219536020760751
386,386,-1.0
387,387,0.7142298570896436
388,388,0.4706135337474621
389,389,0.5909596179796623
390,390,0.8350720272829972
391,391,-1.0
392,392,0.8120983953363081
393,393,0.6155037764272536
394,394,0.5763942010487823
395,395,0.7663401559485266
396,396,0.7001936592813557
397,397,0.650638875900729
398,398,0.868968882660608
399,399,0.6582653484630334
400,400,0.7278046661180845
401,401,0.5483755961683459
402,402,0.8168650086576001
403,403,0.8005463647387742
404,404,0.608110835838689
405,405,0.6800885912936696
406,406,0.5695642679970357
407,407,0.7462500214233733
408,408,-1.0
409,409,0.6046324144965123
410,410,0.7104498957274281
411,411,0.6317690249538316
412,412,0.643590108020139
413,413,0.3571377991948967
414,414,0.5679869710945737
415,415,0.46709463830758513
416,416,0.6703264058910748
417,417,0.7239929875183359
418,418,0.4899201547591747
419,419,-1.0
420,420,0.6511935449867572
421,421,0.46088418946909
422,422,0.4340276253601535
423,423,0.4267938674620798
424,424,0.4652330531225149
425,425,0.33323297875253155
426,426,-1.0
427,427,0.45246646089567893
428,428,0.623177358075636
429,429,-1.0
430,430,-1.0
431,431,0.4431058744837958
432,432,0.48154857424960656
433,433,0.21494360675098276
434,434,0.36843879992959805
435,435,-1.0
436,436,0.36209170841923977
437,437,-1.0
438,438,0.5396908985510563
439,439,-1.0
440,440,0.5185759449008635
441,441,0.29433011304319256
442,442,0.2315314695719592
443,443,0.5671721134553382
444,444,0.16018400149977047
445,445,0.27459367098707876
446,446,0.22721168242178771
447,447,0.20632270816950898
448,448,-1.0
449,449,0.19269787368558058
450,450,0.18895013980866915
451,451,0.2600164271408253
452,452,0.5238088493576926
453,453,0.552222166898111
454,454,-1.0
455,455,0.29118162450769736
456,456,-1.0
457,457,0.1085126892793562
458,458,0.3368085415466632
459,459,0.36224453511090743
460,460,-1.0
461,461,0.5151751429752454
462,462,0.2972597172568577
463,463,-1.0
464,464,0.4287137077979905
465,465,0.41831683091015137
466,466,-1.0
467,467,0.45443370407902645
468,468,0.4044143603299943
469,469,0.4425023661413801
470,470,0.3670380718703442
471,471,0.35051650784289995
472,472,-1.0
473,473,0.4492460872009591
474,474,0.48455691625537417
475,475,-1.0
476,476,-1.0
477,477,0.4131646987458605
478,478,0.1697401469255134
479,479,-1.0
480,480,0.21871834144601865
481,481,0.3284717133594469
482,482,0.3462609936333297
483,483,0.4560752787103339
484,484,0.31240580967307746
485,485,0.3660217630656714
486,486,-1.0
487,487,0.40594986303200403
488,488,0.4751992481898812
489,489,0.5481215197817876
490,490,-1.0
491,491,-1.0
492,492,0.18828953178348568
493,493,0.1776432896712525
494,494,0.2842679208578651
495,495,0.16585753853664906
496,496,0.24548374257060485
497,497,-1.0
498,498,0.5572350093456613
499,499,0.5257819100802515
500,500,0.4056621792908759
501,501,-1.0
502,502,0.5050323454091572
503,503,0.39166076831497454
504,504,0.4899586946257488
505,505,0.45177513878743203
506,506,0.2918642656597861
508,507,0.024157767970827953
509,508,-1.0
510,509,0.4580558808427693
511,510,0.5914938771371472
512,511,0.42623637936695613
513,512,-1.0
514,513,-1.0
515,514,0.5247759885406645
516,515,0.33182100330151243
517,516,0.5986911138708587
518,517,0.6081797109914272
519,518,0.5956050117279811
520,519,-1.0
521,520,-1.0
523,521,0.15227192384626934
525,522,0.08891224245654575
526,523,0.2792709968203693
527,524,0.4578996459457076
528,525,0.292170180734375
529,526,0.4174986284991867
530,527,0.5546419494952262
531,528,-1.0
532,529,0.3558450473657854
533,530,0.47229821848610126
534,531,-1.0
535,532,-1.0
536,533,0.15853990128593792
537,534,0.29137248381265357
538,535,0.22844028799906285
539,536,0.3708667022045745
541,537,0.22828601012270197
542,538,0.12618735730130076
543,539,0.2348224684698305
544,540,0.212064718394623
545,541,0.2315905412112847
546,542,0.1624850380370674
547,543,0.15764831048352898
548,544,0.329163942939005
549,545,0.28701417540291657
550,546,0.2904994122849281
551,547,0.20767252289778862
552,548,-1.0
553,549,0.5091538287861506
554,550,0.7193181587226678
555,551,0.523697257902336
556,552,0.4497241490924107
557,553,0.4520407362572164
558,554,0.4351504600523782
559,555,0.6687040369303532
560,556,0.4586657700373309
561,557,0.5981852967449458
562,558,0.3426762514411249
563,559,0.36693415658581385
564,560,0.31272397440777316
565,561,0.3285607768841521
566,562,0.3454408738136275
567,563,0.4145157895713601
568,564,-1.0
569,565,0.5284673579365422
570,566,0.4493180837875711
571,567,0.44994759530575495
572,568,0.3474509511561519
573,569,0.26054723474354796
574,570,0.3522417596227498
575,571,0.6186730125401295
576,572,0.31306785179803653
577,573,0.2866715638504691
578,574,0.2777282000152563
579,575,0.5640666031577672
580,576,0.35129989407613554
581,577,0.32994024350164375
582,578,0.27149509041198494
583,579,-1.0
584,580,0.22475942745896843
585,581,0.2137608891432203
586,582,0.27802905621511304
587,583,0.5142999644311365
588,584,0.2542273497923573
589,585,0.22627565769546165
590,586,-1.0
591,587,-1.0
592,588,0.29750504707619124
593,589,-1.0
594,590,0.12375199655829155
595,591,0.2091837278049196
596,592,0.019226878929102808
597,593,-1.0
598,594,0.1526397035256141
599,595,0.2682848878757003
600,596,0.23942528701612978
601,597,0.26546203433399035
602,598,0.18960921306482767
603,599,-1.0
604,600,-1.0
605,601,0.0968014640695518
606,602,0.12602649768143157
607,603,0.18630826923241264
608,604,0.1345870954626224
609,605,-1.0
610,606,-1.0
611,607,0.26078243131482437
612,608,0.3210384433338839
613,609,-1.0
614,610,0.2603303156030355
615,611,0.2266061102498369
616,612,0.18917845522843302
617,613,0.17228407748310548
618,614,0.14067489041709183
619,615,0.15617968542046792
620,616,0.04030913117135131
621,617,0.11912972008411879
622,618,-1.0
623,619,-1.0
624,620,0.4648840827323232
625,621,-1.0
626,622,0.4473385998678553
627,623,0.34167470906697067
628,624,-1.0
629,625,0.33363220974666974
630,626,-1.0
631,627,0.26992026419291487
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.10623277326118581
636,632,0.0919648845683477
637,633,0.14009674671703157
638,634,0.30821061119677307
639,635,0.4162739071130102
640,636,0.2901074463858837
641,637,0.35663317954056895
642,638,0.1676181916322174
643,639,0.40272967619046546
644,640,0.25317510268662197
645,641,0.32374084753812665
646,642,0.24679968438911587
647,643,-1.0
648,644,0.21020167667610887
649,645,0.17215594827173722
650,646,0.2875685251811997
651,647,0.26233035738990196
652,648,0.22927993102277672
653,649,0.2431271464368759
654,650,0.24905044297206305
655,651,0.12755513854883335
656,652,0.1786933779446872
657,653,0.20083337193095563
658,654,0.11330854242611793
659,655,0.08763716077928191
660,656,0.18435550574099618
661,657,0.1483314091828084
662,658,0.06850443914903893
663,659,0.07517579086855142
664,660,0.15464526106944224
665,661,0.12982123554105923
666,662,0.12314128073841164
667,663,0.04961959911270744
668,664,0.09843231578265725
669,665,0.04454704938991912
670,666,0.15184652113954736
671,667,0.16564984581748987
672,668,0.10992488014895468
673,669,0.10376273782762456
674,670,0.03806673133075666
675,671,0.2309196971290629
676,672,0.3561442459940868
677,673,0.054427820047581746
678,674,-1.0
679,675,0.18356644764324798
680,676,-1.0
681,677,0.3668189780518228
682,678,0.2026578380976755
683,679,0.29631209251408597
684,680,0.16200013120295212
685,681,0.1841976570739317
686,682,0.35292634022400493
687,683,0.1439646937617839
688,684,0.19321715123648806
689,685,0.12263757237540486
690,686,0.3352613169294726
691,687,-1.0
692,688,0.3494924729530101
693,689,0.535297293706856
694,690,0.4647560448639717
695,691,-1.0
696,692,0.3225385113813596
697,693,0.13914687147753227
698,694,0.1649060637141267
699,695,0.22048812210449376
700,696,0.3441150964021119
701,697,0.39767623258879325
702,698,0.667881399632164
703,699,0.6295799835918162
704,700,0.4478538127521223
705,701,0.47043258334477955
706,702,0.5396368076947434
707,703,0.540426297509872
708,704,0.4594774664020345
709,705,0.47702836188236875
710,706,0.3378825619751992
711,707,0.4092797365882519
712,708,-1.0
713,709,-1.0
714,710,0.4184639863921727
715,711,0.5821773532331608
716,712,0.6020256968180155
717,713,0.6137358886277261
718,714,0.49880083286279314
719,715,0.6636840173866015
720,716,-1.0
721,717,0.244096186509339
722,718,0.29513728639805764
723,719,0.4006070718420483
724,720,0.2454630539677916
725,721,0.437530344407136
726,722,0.42620735113393815
727,723,0.40732329039271126
728,724,0.4526175025304151
729,725,0.27374944749572655
730,726,0.4852889291379515
731,727,0.4477498856717104
732,728,0.35574973521433895
733,729,0.3453262173931698
734,730,-1.0
735,731,-1.0
736,732,0.5923088887236495
737,733,0.4918187805251589
738,734,0.4461685367617764
739,735,0.21041449357004152
740,736,0.3105995668616704
741,737,-1.0
742,738,0.30202638639799684
743,739,0.4501263137764282
744,740,0.33605024396742683
745,741,0.5131128389166452
746,742,0.24019354680900828
747,743,0.2010281278596334
748,744,0.4468727891154232
749,745,0.2990318441994789
750,746,0.2009904290122955
751,747,0.17426887594333473
752,748,0.27528366275050004
753,749,0.3716689503078808
754,750,0.19595482147312976
755,751,0.3505398276214026
756,752,0.19755274424397026
757,753,0.36807081828089916
758,754,0.22681931545303627
759,755,0.22826426034443464
760,756,0.11963326222305856
761,757,-1.0
762,758,0.12433346481458589
763,759,0.15897487704385962
764,760,0.07735418557066011
765,761,0.07918240704503188
766,762,0.1260039337741776
767,763,0.12970925670512615
768,764,0.027405693692162406
769,765,0.08825804870791087
770,766,0.14717385172007044
771,767,0.15522811767076616
772,768,0.2735411021241558
773,769,0.2339445938720519
774,770,0.3118013660862294
775,771,0.28647049239323863
776,772,0.18101423551346954
777,773,0.2246084544644745
778,774,0.13953008077555507
779,775,-1.0
780,776,0.13593456172244206
781,777,-1.0
782,778,0.16568715209842164
783,779,0.19809137059440848
784,780,0.0522068088654813
785,781,-1.0
786,782,0.0954854480231823
787,783,-1.0
788,784,0.15503335431178308
789,785,0.17723632151603835
790,786,0.20074758950510166
791,787,0.22390152665442217
792,788,0.07316659794438732
793,789,0.1739286347421825
794,790,0.15177343651279754
795,791,0.11016225457029455
796,792,0.14675450604708756
797,793,0.21955290927080784
798,794,0.1577792725430045
799,795,0.1408050150645128
