,index,accessibility_index
221,221,1.0
222,222,1.0
223,223,1.0
224,224,1.0
225,225,1.0
226,226,1.0
227,227,-1.0
228,228,1.0
229,229,1.0
230,230,1.0
231,231,1.0
232,232,-1.0
233,233,1.0
234,234,1.0
235,235,1.0
236,236,1.0
237,237,1.0
238,238,1.0
239,239,1.0
240,240,1.0
241,241,1.0
242,242,-1.0
243,243,-1.0
244,244,1.0
245,245,1.0
246,246,-1.0
247,247,1.0
248,248,1.0
249,249,1.0
250,250,1.0
251,251,1.0
252,252,1.0
253,253,1.0
254,254,1.0
255,255,-1.0
256,256,1.0
257,257,1.0
258,258,1.0
259,259,1.0
260,260,1.0
261,261,1.0
262,262,1.0
263,263,1.0
264,264,-1.0
265,265,1.0
266,266,1.0
267,267,-1.0
268,268,1.0
269,269,1.0
270,270,1.0
271,271,1.0
272,272,1.0
273,273,1.0
274,274,1.0
275,275,1.0
276,276,1.0
277,277,-1.0
278,278,1.0
279,279,1.0
280,280,1.0
281,281,1.0
282,282,1.0
283,283,1.0
284,284,-1.0
285,285,1.0
286,286,-1.0
287,287,1.0
288,288,1.0
289,289,-1.0
290,290,1.0
291,291,1.0
292,292,-1.0
293,293,-1.0
294,294,1.0
295,295,-1.0
296,296,1.0
297,297,1.0
298,298,1.0
299,299,1.0
300,300,1.0
301,301,1.0
302,302,-1.0
303,303,-1.0
304,304,1.0
305,305,-1.0
306,306,1.0
307,307,1.0
308,308,1.0
309,309,1.0
310,310,1.0
311,311,1.0
312,312,1.0
313,313,1.0
314,314,1.0
315,315,1.0
316,316,1.0
317,317,1.0
318,318,-1.0
319,319,-1.0
320,320,1.0
321,321,1.0
322,322,1.0
323,323,1.0
324,324,1.0
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,1.0
329,329,1.0
330,330,-1.0
331,331,1.0
332,332,1.0
333,333,-1.0
334,334,-1.0
335,335,1.0
336,336,1.0
337,337,1.0
338,338,1.0
339,339,1.0
340,340,1.0
341,341,1.0
342,342,1.0
343,343,1.0
344,344,1.0
345,345,1.0
346,346,1.0
347,347,1.0
348,348,1.0
349,349,1.0
350,350,1.0
351,351,1.0
352,352,1.0
353,353,1.0
354,354,1.0
355,355,1.0
356,356,1.0
357,357,1.0
358,358,1.0
359,359,1.0
360,360,1.0
361,361,1.0
362,362,1.0
363,363,1.0
364,364,1.0
365,365,1.0
366,366,1.0
367,367,1.0
368,368,1.0
369,369,1.0
370,370,1.0
371,371,-1.0
372,372,1.0
373,373,1.0
374,374,1.0
375,375,1.0
376,376,1.0
377,377,1.0
378,378,-1.0
379,379,1.0
380,380,1.0
381,381,1.0
382,382,1.0
383,383,1.0
384,384,1.0
385,385,1.0
386,386,-1.0
387,387,1.0
388,388,1.0
389,389,1.0
390,390,1.0
391,391,-1.0
392,392,1.0
393,393,1.0
394,394,1.0
395,395,1.0
396,396,1.0
397,397,1.0
398,398,1.0
399,399,1.0
400,400,1.0
401,401,1.0
402,402,1.0
403,403,1.0
404,404,1.0
405,405,1.0
406,406,1.0
407,407,1.0
408,408,-1.0
409,409,1.0
410,410,1.0
411,411,1.0
412,412,1.0
413,413,1.0
414,414,1.0
415,415,1.0
416,416,1.0
417,417,1.0
418,418,1.0
419,419,-1.0
420,420,1.0
421,421,1.0
422,422,1.0
423,423,1.0
424,424,1.0
425,425,1.0
426,426,-1.0
427,427,1.0
428,428,1.0
429,429,-1.0
430,430,-1.0
431,431,1.0
432,432,1.0
433,433,0.9833333333333333
434,434,1.0
435,435,-1.0
436,436,1.0
437,437,-1.0
438,438,1.0
439,439,-1.0
440,440,1.0
441,441,1.0
442,442,1.0
443,443,1.0
444,444,0.9833333333333333
445,445,1.0
446,446,1.0
447,447,0.9833333333333333
448,448,-1.0
449,449,1.0
450,450,0.9833333333333333
451,451,1.0
452,452,1.0
453,453,1.0
454,454,-1.0
455,455,1.0
456,456,-1.0
457,457,0.9833333333333333
458,458,1.0
459,459,1.0
460,460,-1.0
461,461,1.0
462,462,1.0
463,463,-1.0
464,464,1.0
465,465,1.0
466,466,-1.0
467,467,1.0
468,468,1.0
469,469,1.0
470,470,1.0
471,471,1.0
472,472,-1.0
473,473,1.0
474,474,1.0
475,475,-1.0
476,476,-1.0
477,477,1.0
478,478,0.9833333333333333
479,479,-1.0
480,480,0.9833333333333333
481,481,1.0
482,482,1.0
483,483,1.0
484,484,1.0
485,485,1.0
486,486,-1.0
487,487,1.0
488,488,1.0
489,489,1.0
490,490,-1.0
491,491,-1.0
492,492,1.0
493,493,1.0
494,494,1.0
495,495,1.0
496,496,1.0
497,497,-1.0
498,498,1.0
499,499,1.0
500,500,1.0
501,501,-1.0
502,502,1.0
503,503,1.0
504,504,1.0
505,505,1.0
506,506,1.0
508,507,0.95
509,508,-1.0
510,509,1.0
511,510,1.0
512,511,1.0
513,512,-1.0
514,513,-1.0
515,514,1.0
516,515,1.0
517,516,1.0
518,517,1.0
519,518,1.0
520,519,-1.0
521,520,-1.0
523,521,1.0
525,522,0.9833333333333333
526,523,1.0
527,524,1.0
528,525,1.0
529,526,1.0
530,527,1.0
531,528,-1.0
532,529,1.0
533,530,1.0
534,531,-1.0
535,532,-1.0
536,533,1.0
537,534,1.0
538,535,1.0
539,536,1.0
541,537,1.0
542,538,1.0
543,539,1.0
544,540,1.0
545,541,1.0
546,542,1.0
547,543,1.0
548,544,1.0
549,545,1.0
550,546,1.0
551,547,1.0
552,548,-1.0
553,549,1.0
554,550,1.0
555,551,1.0
556,552,1.0
557,553,1.0
558,554,1.0
559,555,1.0
560,556,1.0
561,557,1.0
562,558,1.0
563,559,1.0
564,560,1.0
565,561,1.0
566,562,1.0
567,563,1.0
568,564,-1.0
569,565,1.0
570,566,1.0
571,567,1.0
572,568,1.0
573,569,1.0
574,570,1.0
575,571,1.0
576,572,1.0
577,573,1.0
578,574,1.0
579,575,1.0
580,576,1.0
581,577,1.0
582,578,1.0
583,579,-1.0
584,580,1.0
585,581,1.0
586,582,1.0
587,583,1.0
588,584,1.0
589,585,1.0
590,586,-1.0
591,587,-1.0
592,588,1.0
593,589,-1.0
594,590,1.0
595,591,1.0
596,592,0.8333333333333334
597,593,-1.0
598,594,1.0
599,595,1.0
600,596,1.0
601,597,1.0
602,598,1.0
603,599,-1.0
604,600,-1.0
605,601,1.0
606,602,1.0
607,603,1.0
608,604,1.0
609,605,-1.0
610,606,-1.0
611,607,1.0
612,608,1.0
613,609,-1.0
614,610,1.0
615,611,1.0
616,612,1.0
617,613,1.0
618,614,1.0
619,615,1.0
620,616,1.0
621,617,1.0
622,618,-1.0
623,619,-1.0
624,620,1.0
625,621,-1.0
626,622,1.0
627,623,1.0
628,624,-1.0
629,625,1.0
630,626,-1.0
631,627,1.0
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,1.0
636,632,1.0
637,633,1.0
638,634,1.0
639,635,1.0
640,636,1.0
641,637,1.0
642,638,1.0
643,639,1.0
644,640,1.0
645,641,1.0
646,642,1.0
647,643,-1.0
648,644,1.0
649,645,1.0
650,646,1.0
651,647,1.0
652,648,1.0
653,649,1.0
654,650,1.0
655,651,1.0
656,652,1.0
657,653,1.0
658,654,1.0
659,655,1.0
660,656,1.0
661,657,1.0
662,658,1.0
663,659,1.0
664,660,1.0
665,661,1.0
666,662,1.0
667,663,1.0
668,664,1.0
669,665,1.0
670,666,1.0
671,667,1.0
672,668,1.0
673,669,1.0
674,670,0.9833333333333333
675,671,1.0
676,672,1.0
677,673,0.95
678,674,-1.0
679,675,1.0
680,676,-1.0
681,677,1.0
682,678,1.0
683,679,1.0
684,680,1.0
685,681,1.0
686,682,1.0
687,683,1.0
688,684,1.0
689,685,1.0
690,686,1.0
691,687,-1.0
692,688,1.0
693,689,1.0
694,690,1.0
695,691,-1.0
696,692,1.0
697,693,1.0
698,694,1.0
699,695,1.0
700,696,1.0
701,697,1.0
702,698,1.0
703,699,1.0
704,700,1.0
705,701,1.0
706,702,1.0
707,703,1.0
708,704,1.0
709,705,1.0
710,706,1.0
711,707,1.0
712,708,-1.0
713,709,-1.0
714,710,1.0
715,711,1.0
716,712,1.0
717,713,1.0
718,714,1.0
719,715,1.0
720,716,-1.0
721,717,1.0
722,718,1.0
723,719,1.0
724,720,1.0
725,721,1.0
726,722,1.0
727,723,1.0
728,724,1.0
729,725,1.0
730,726,1.0
731,727,1.0
732,728,1.0
733,729,1.0
734,730,-1.0
735,731,-1.0
736,732,1.0
737,733,1.0
738,734,1.0
739,735,1.0
740,736,1.0
741,737,-1.0
742,738,1.0
743,739,1.0
744,740,1.0
745,741,1.0
746,742,1.0
747,743,1.0
748,744,1.0
749,745,1.0
750,746,0.9833333333333333
751,747,1.0
752,748,1.0
753,749,1.0
754,750,1.0
755,751,1.0
756,752,1.0
757,753,1.0
758,754,1.0
759,755,1.0
760,756,1.0
761,757,-1.0
762,758,0.9833333333333333
763,759,0.9833333333333333
764,760,0.9833333333333333
765,761,0.9833333333333333
766,762,0.9833333333333333
767,763,1.0
768,764,0.8833333333333333
769,765,0.9833333333333333
770,766,0.9833333333333333
771,767,1.0
772,768,1.0
773,769,1.0
774,770,1.0
775,771,1.0
776,772,1.0
777,773,1.0
778,774,1.0
779,775,-1.0
780,776,1.0
781,777,-1.0
782,778,1.0
783,779,1.0
784,780,0.95
785,781,-1.0
786,782,0.9833333333333333
787,783,-1.0
788,784,1.0
789,785,0.9833333333333333
790,786,1.0
791,787,1.0
792,788,0.9833333333333333
793,789,1.0
794,790,1.0
795,791,1.0
796,792,1.0
797,793,1.0
798,794,1.0
799,795,1.0
