,index,accessibility_index
129,129,-1.0
130,130,0.07339449541284404
131,131,0.07849133537206932
132,132,0.040774719673802244
133,133,0.11416921508664628
134,134,0.12130479102956167
135,135,0.06116207951070336
136,136,0.11314984709480122
137,137,0.07237512742099898
138,138,0.09582059123343527
139,139,0.0061162079510703364
140,140,0.026503567787971458
141,141,0.0326197757390418
142,142,0.08868501529051988
143,143,-1.0
144,144,0.0764525993883792
145,145,0.09785932721712538
146,146,0.10499490316004077
147,147,-1.0
148,148,0.17023445463812437
149,149,0.060142711518858305
150,150,0.06116207951070336
151,151,0.039755351681957186
152,152,0.05606523955147808
153,153,0.026503567787971458
154,154,-1.0
155,155,0.017329255861365953
156,156,0.09174311926605505
157,157,0.0652395514780836
158,158,0.06218144750254842
159,159,-1.0
160,160,0.053007135575942915
161,161,0.07339449541284404
162,162,0.12334352701325178
163,163,0.03058103975535168
164,164,0.03160040774719674
165,165,-1.0
166,166,0.06218144750254842
167,167,0.07747196738022426
168,168,0.047910295616717634
169,169,0.13149847094801223
170,170,-1.0
171,171,0.023445463812436288
172,172,-1.0
173,173,0.0417940876656473
174,174,0.03567787971457696
175,175,0.03160040774719674
176,176,0.06320081549439348
177,177,0.047910295616717634
178,178,0.07033639143730887
179,179,0.0254841997961264
180,180,0.0163098878695209
181,181,0.013251783893985729
182,182,-1.0
183,183,0.029561671763506627
184,184,0.0163098878695209
185,185,0.027522935779816515
186,186,-1.0
187,187,0.02854230377166157
188,188,-1.0
189,189,0.047910295616717634
190,190,0.0326197757390418
191,191,-1.0
192,192,0.07135575942915393
193,193,0.04892966360856269
194,194,0.0581039755351682
195,195,-1.0
196,196,0.009174311926605505
197,197,0.040774719673802244
198,198,-1.0
199,199,0.0509683995922528
200,200,0.060142711518858305
201,201,0.09887869520897044
202,202,-1.0
203,203,0.053007135575942915
204,204,0.0254841997961264
205,205,0.04281345565749235
206,206,0.03873598369011213
207,207,0.08053007135575943
208,208,0.06625891946992865
209,209,0.04383282364933741
210,210,0.03669724770642202
211,211,0.027522935779816515
212,212,0.0509683995922528
213,213,-1.0
214,214,0.05198776758409786
215,215,-1.0
216,216,0.045871559633027525
217,217,0.021406727828746176
218,218,0.021406727828746176
219,219,0.040774719673802244
220,220,0.03160040774719674
221,221,0.0417940876656473
222,222,0.03567787971457696
223,223,0.0163098878695209
224,224,0.029561671763506627
225,225,0.03567787971457696
226,226,0.013251783893985729
227,227,-1.0
228,228,0.040774719673802244
229,229,0.013251783893985729
230,230,0.0254841997961264
231,231,0.0417940876656473
232,232,-1.0
233,233,0.020387359836901122
234,234,0.021406727828746176
235,235,0.03771661569826707
236,236,0.04485219164118247
237,237,0.1162079510703364
238,238,0.05606523955147808
239,239,0.04383282364933741
240,240,0.03160040774719674
241,241,0.0509683995922528
242,242,-1.0
243,243,-1.0
244,244,0.06829765545361875
245,245,0.053007135575942915
246,246,-1.0
247,247,0.026503567787971458
248,248,0.04485219164118247
249,249,0.03160040774719674
250,250,0.07747196738022426
251,251,0.0326197757390418
252,252,0.03771661569826707
253,253,0.026503567787971458
254,254,0.03363914373088685
255,255,-1.0
256,256,0.020387359836901122
257,257,0.019367991845056064
258,258,0.021406727828746176
259,259,0.03771661569826707
260,260,0.017329255861365953
261,261,0.03160040774719674
262,262,0.023445463812436288
263,263,0.05606523955147808
264,264,-1.0
265,265,0.05708460754332314
266,266,0.0326197757390418
267,267,-1.0
268,268,0.053007135575942915
269,269,0.01834862385321101
270,270,0.021406727828746176
271,271,0.023445463812436288
272,272,0.010193679918450561
273,273,0.0050968399592252805
274,274,0.02854230377166157
275,275,0.010193679918450561
276,276,0.023445463812436288
277,277,-1.0
278,278,0.011213047910295617
279,279,0.0050968399592252805
280,280,0.03669724770642202
281,281,0.014271151885830785
282,282,0.03160040774719674
283,283,0.014271151885830785
284,284,-1.0
285,285,0.03160040774719674
286,286,-1.0
287,287,0.022426095820591234
288,288,0.021406727828746176
289,289,-1.0
290,290,0.040774719673802244
291,291,0.03567787971457696
292,292,-1.0
293,293,-1.0
294,294,0.03160040774719674
295,295,-1.0
296,296,0.03567787971457696
297,297,0.020387359836901122
298,298,0.05402650356778797
299,299,0.07543323139653414
300,300,0.0326197757390418
301,301,0.03669724770642202
302,302,-1.0
303,303,-1.0
304,304,0.024464831804281346
305,305,-1.0
306,306,0.029561671763506627
307,307,0.03160040774719674
308,308,0.04281345565749235
309,309,0.03771661569826707
310,310,0.01834862385321101
311,311,0.027522935779816515
312,312,0.04485219164118247
313,313,0.046890927624872576
314,314,0.014271151885830785
315,315,0.04994903160040775
316,316,0.04485219164118247
317,317,0.007135575942915392
318,318,-1.0
319,319,-1.0
320,320,0.00815494393476045
321,321,0.040774719673802244
322,322,0.01834862385321101
323,323,0.00815494393476045
324,324,0.019367991845056064
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.017329255861365953
329,329,0.01834862385321101
330,330,-1.0
331,331,0.034658511722731905
332,332,0.03363914373088685
333,333,-1.0
334,334,-1.0
335,335,0.0326197757390418
336,336,0.03058103975535168
337,337,0.10805300713557595
338,338,0.03058103975535168
339,339,0.08766564729867482
340,340,0.021406727828746176
341,341,0.023445463812436288
342,342,0.060142711518858305
343,343,0.09683995922528033
344,344,0.05198776758409786
345,345,0.0326197757390418
346,346,0.0163098878695209
347,347,0.08256880733944955
348,348,0.019367991845056064
349,349,0.04994903160040775
350,350,0.00815494393476045
351,351,0.03873598369011213
352,352,0.040774719673802244
353,353,0.0254841997961264
354,354,0.07135575942915393
355,355,0.05606523955147808
356,356,0.05402650356778797
357,357,0.03873598369011213
358,358,0.03058103975535168
359,359,0.04892966360856269
360,360,0.05504587155963303
361,361,0.04485219164118247
362,362,0.03058103975535168
363,363,0.0744138634046891
364,364,0.06931702344546381
365,365,0.0744138634046891
366,366,0.020387359836901122
367,367,0.05198776758409786
368,368,0.02854230377166157
369,369,0.04892966360856269
370,370,0.010193679918450561
371,371,-1.0
372,372,0.03058103975535168
373,373,0.01834862385321101
374,374,0.011213047910295617
375,375,0.0030581039755351682
376,376,0.03669724770642202
377,377,0.0326197757390418
378,378,-1.0
379,379,0.009174311926605505
380,380,0.014271151885830785
381,381,0.011213047910295617
382,382,0.011213047910295617
383,383,0.00815494393476045
384,384,0.011213047910295617
385,385,0.022426095820591234
386,386,-1.0
387,387,0.06625891946992865
388,388,0.01834862385321101
389,389,0.047910295616717634
390,390,0.0835881753312946
391,391,-1.0
392,392,0.08460754332313965
393,393,0.029561671763506627
394,394,0.024464831804281346
395,395,0.05504587155963303
396,396,0.03160040774719674
397,397,0.034658511722731905
398,398,0.10295616717635066
399,399,0.03567787971457696
400,400,0.046890927624872576
401,401,0.026503567787971458
402,402,0.08460754332313965
403,403,0.09072375127421
404,404,0.03771661569826707
405,405,0.03363914373088685
406,406,0.03363914373088685
407,407,0.053007135575942915
408,408,-1.0
409,409,0.010193679918450561
410,410,0.04994903160040775
411,411,0.03669724770642202
412,412,0.053007135575942915
413,413,0.009174311926605505
414,414,0.01834862385321101
415,415,0.00815494393476045
416,416,0.03873598369011213
417,417,0.0509683995922528
418,418,0.03669724770642202
419,419,-1.0
420,420,0.04994903160040775
421,421,0.026503567787971458
422,422,0.03058103975535168
423,423,0.027522935779816515
424,424,0.024464831804281346
425,425,0.017329255861365953
426,426,-1.0
427,427,0.0254841997961264
428,428,0.026503567787971458
429,429,-1.0
430,430,-1.0
431,431,0.0254841997961264
432,432,0.0254841997961264
433,433,0.007135575942915392
434,434,0.023445463812436288
435,435,-1.0
436,436,0.011213047910295617
437,437,-1.0
438,438,0.040774719673802244
439,439,-1.0
440,440,0.023445463812436288
441,441,0.010193679918450561
442,442,0.007135575942915392
443,443,0.0163098878695209
444,444,0.0010193679918450561
445,445,0.0030581039755351682
446,446,0.0010193679918450561
447,447,0.0050968399592252805
448,448,-1.0
449,449,0.0061162079510703364
450,450,0.0061162079510703364
451,451,0.00815494393476045
452,452,0.03669724770642202
453,453,0.046890927624872576
454,454,-1.0
455,455,0.010193679918450561
456,456,-1.0
457,457,0.0
458,458,0.009174311926605505
459,459,0.012232415902140673
460,460,-1.0
461,461,0.027522935779816515
462,462,0.0061162079510703364
463,463,-1.0
464,464,0.01529051987767584
465,465,0.024464831804281346
466,466,-1.0
467,467,0.024464831804281346
468,468,0.01834862385321101
469,469,0.01834862385321101
470,470,0.012232415902140673
471,471,0.0061162079510703364
472,472,-1.0
473,473,0.020387359836901122
474,474,0.023445463812436288
475,475,-1.0
476,476,-1.0
477,477,0.020387359836901122
478,478,0.0010193679918450561
479,479,-1.0
480,480,0.0020387359836901123
481,481,0.010193679918450561
482,482,0.0163098878695209
483,483,0.021406727828746176
484,484,0.010193679918450561
485,485,0.012232415902140673
486,486,-1.0
487,487,0.013251783893985729
488,488,0.0163098878695209
489,489,0.02854230377166157
490,490,-1.0
491,491,-1.0
492,492,0.0030581039755351682
493,493,0.0
494,494,0.004077471967380225
495,495,0.004077471967380225
496,496,0.0030581039755351682
497,497,-1.0
498,498,0.0326197757390418
499,499,0.021406727828746176
500,500,0.014271151885830785
501,501,-1.0
502,502,0.020387359836901122
503,503,0.0020387359836901123
504,504,0.017329255861365953
505,505,0.0061162079510703364
506,506,0.0020387359836901123
508,507,0.0
509,508,-1.0
510,509,0.013251783893985729
511,510,0.0326197757390418
512,511,0.014271151885830785
513,512,-1.0
514,513,-1.0
515,514,0.029561671763506627
516,515,0.0010193679918450561
517,516,0.03363914373088685
518,517,0.020387359836901122
519,518,0.0326197757390418
520,519,-1.0
521,520,-1.0
523,521,0.0030581039755351682
525,522,0.0020387359836901123
526,523,0.009174311926605505
527,524,0.021406727828746176
528,525,0.012232415902140673
529,526,0.023445463812436288
530,527,0.017329255861365953
531,528,-1.0
532,529,0.017329255861365953
533,530,0.0254841997961264
534,531,-1.0
535,532,-1.0
536,533,0.0050968399592252805
537,534,0.022426095820591234
538,535,0.004077471967380225
539,536,0.01529051987767584
541,537,0.013251783893985729
542,538,0.0050968399592252805
543,539,0.010193679918450561
544,540,0.021406727828746176
545,541,0.013251783893985729
546,542,0.00815494393476045
547,543,0.0030581039755351682
548,544,0.01834862385321101
549,545,0.022426095820591234
550,546,0.013251783893985729
551,547,0.0020387359836901123
552,548,-1.0
553,549,0.020387359836901122
554,550,0.04485219164118247
555,551,0.029561671763506627
556,552,0.039755351681957186
557,553,0.029561671763506627
558,554,0.0417940876656473
559,555,0.045871559633027525
560,556,0.02854230377166157
561,557,0.03058103975535168
562,558,0.023445463812436288
563,559,0.0254841997961264
564,560,0.022426095820591234
565,561,0.026503567787971458
566,562,0.027522935779816515
567,563,0.03771661569826707
568,564,-1.0
569,565,0.046890927624872576
570,566,0.039755351681957186
571,567,0.03771661569826707
572,568,0.01834862385321101
573,569,0.024464831804281346
574,570,0.039755351681957186
575,571,0.046890927624872576
576,572,0.01834862385321101
577,573,0.034658511722731905
578,574,0.0326197757390418
579,575,0.045871559633027525
580,576,0.03058103975535168
581,577,0.029561671763506627
582,578,0.024464831804281346
583,579,-1.0
584,580,0.01834862385321101
585,581,0.0163098878695209
586,582,0.0254841997961264
587,583,0.03669724770642202
588,584,0.0163098878695209
589,585,0.01529051987767584
590,586,-1.0
591,587,-1.0
592,588,0.019367991845056064
593,589,-1.0
594,590,0.009174311926605505
595,591,0.00815494393476045
596,592,0.0
597,593,-1.0
598,594,0.00815494393476045
599,595,0.0030581039755351682
600,596,0.0020387359836901123
601,597,0.011213047910295617
602,598,0.0010193679918450561
603,599,-1.0
604,600,-1.0
605,601,0.0010193679918450561
606,602,0.007135575942915392
607,603,0.00815494393476045
608,604,0.007135575942915392
609,605,-1.0
610,606,-1.0
611,607,0.0163098878695209
612,608,0.01529051987767584
613,609,-1.0
614,610,0.011213047910295617
615,611,0.010193679918450561
616,612,0.0050968399592252805
617,613,0.004077471967380225
618,614,0.0010193679918450561
619,615,0.0
620,616,0.0
621,617,0.0010193679918450561
622,618,-1.0
623,619,-1.0
624,620,0.01834862385321101
625,621,-1.0
626,622,0.021406727828746176
627,623,0.012232415902140673
628,624,-1.0
629,625,0.012232415902140673
630,626,-1.0
631,627,0.00815494393476045
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.007135575942915392
636,632,0.0020387359836901123
637,633,0.0050968399592252805
638,634,0.007135575942915392
639,635,0.012232415902140673
640,636,0.011213047910295617
641,637,0.023445463812436288
642,638,0.011213047910295617
643,639,0.011213047910295617
644,640,0.0061162079510703364
645,641,0.0061162079510703364
646,642,0.010193679918450561
647,643,-1.0
648,644,0.0010193679918450561
649,645,0.009174311926605505
650,646,0.00815494393476045
651,647,0.014271151885830785
652,648,0.014271151885830785
653,649,0.01529051987767584
654,650,0.0163098878695209
655,651,0.0163098878695209
656,652,0.023445463812436288
657,653,0.022426095820591234
658,654,0.0020387359836901123
659,655,0.00815494393476045
660,656,0.009174311926605505
661,657,0.0061162079510703364
662,658,0.0020387359836901123
663,659,0.004077471967380225
664,660,0.00815494393476045
665,661,0.0061162079510703364
666,662,0.00815494393476045
667,663,0.0050968399592252805
668,664,0.0030581039755351682
669,665,0.0010193679918450561
670,666,0.0050968399592252805
671,667,0.0061162079510703364
672,668,0.0020387359836901123
673,669,0.004077471967380225
674,670,0.0020387359836901123
675,671,0.00815494393476045
676,672,0.00815494393476045
677,673,0.0010193679918450561
678,674,-1.0
679,675,0.0010193679918450561
680,676,-1.0
681,677,0.007135575942915392
682,678,0.0010193679918450561
683,679,0.007135575942915392
684,680,0.0030581039755351682
685,681,0.0020387359836901123
686,682,0.007135575942915392
687,683,0.0030581039755351682
688,684,0.0061162079510703364
689,685,0.0030581039755351682
690,686,0.011213047910295617
691,687,-1.0
692,688,0.009174311926605505
693,689,0.0326197757390418
694,690,0.029561671763506627
695,691,-1.0
696,692,0.0030581039755351682
697,693,0.0
698,694,0.0061162079510703364
699,695,0.0061162079510703364
700,696,0.00815494393476045
701,697,0.011213047910295617
702,698,0.039755351681957186
703,699,0.03873598369011213
704,700,0.022426095820591234
705,701,0.03058103975535168
706,702,0.03363914373088685
707,703,0.03363914373088685
708,704,0.03363914373088685
709,705,0.03058103975535168
710,706,0.021406727828746176
711,707,0.021406727828746176
712,708,-1.0
713,709,-1.0
714,710,0.019367991845056064
715,711,0.03669724770642202
716,712,0.02854230377166157
717,713,0.03160040774719674
718,714,0.03669724770642202
719,715,0.03669724770642202
720,716,-1.0
721,717,0.0030581039755351682
722,718,0.013251783893985729
723,719,0.014271151885830785
724,720,0.00815494393476045
725,721,0.0163098878695209
726,722,0.01529051987767584
727,723,0.013251783893985729
728,724,0.019367991845056064
729,725,0.007135575942915392
730,726,0.026503567787971458
731,727,0.022426095820591234
732,728,0.011213047910295617
733,729,0.004077471967380225
734,730,-1.0
735,731,-1.0
736,732,0.03058103975535168
737,733,0.01834862385321101
738,734,0.010193679918450561
739,735,0.0050968399592252805
740,736,0.009174311926605505
741,737,-1.0
742,738,0.010193679918450561
743,739,0.023445463812436288
744,740,0.01834862385321101
745,741,0.029561671763506627
746,742,0.007135575942915392
747,743,0.010193679918450561
748,744,0.026503567787971458
749,745,0.013251783893985729
750,746,0.0
751,747,0.0020387359836901123
752,748,0.013251783893985729
753,749,0.017329255861365953
754,750,0.009174311926605505
755,751,0.017329255861365953
756,752,0.009174311926605505
757,753,0.0163098878695209
758,754,0.013251783893985729
759,755,0.013251783893985729
760,756,0.0030581039755351682
761,757,-1.0
762,758,0.0
763,759,0.0010193679918450561
764,760,0.0010193679918450561
765,761,0.0010193679918450561
766,762,0.004077471967380225
767,763,0.0030581039755351682
768,764,0.0
769,765,0.0010193679918450561
770,766,0.004077471967380225
771,767,0.0020387359836901123
772,768,0.0061162079510703364
773,769,0.007135575942915392
774,770,0.009174311926605505
775,771,0.00815494393476045
776,772,0.009174311926605505
777,773,0.010193679918450561
778,774,0.0050968399592252805
779,775,-1.0
780,776,0.0061162079510703364
781,777,-1.0
782,778,0.0050968399592252805
783,779,0.010193679918450561
784,780,0.0
785,781,-1.0
786,782,0.0030581039755351682
787,783,-1.0
788,784,0.004077471967380225
789,785,0.010193679918450561
790,786,0.0020387359836901123
791,787,0.0010193679918450561
792,788,0.0020387359836901123
793,789,0.0
794,790,0.012232415902140673
795,791,0.009174311926605505
796,792,0.010193679918450561
797,793,0.0163098878695209
798,794,0.0163098878695209
799,795,0.01529051987767584
