,index,accessibility_index
123,123,0.6897272837524714
124,124,0.6600095886692111
125,125,0.6866340377333432
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.7880387978898667
131,131,0.7919094754479538
132,132,0.7528681943979855
133,133,0.8807601414237058
134,134,0.8731866100434673
135,135,0.8258790040085147
136,136,0.8826723161151768
137,137,0.8023791380796509
138,138,0.8229771405587952
139,139,0.6648316554333391
140,140,0.8124841853627434
141,141,0.7806683114362116
142,142,0.8391356815985117
143,143,-1.0
144,144,0.7667217565901616
145,145,0.7871394032113548
146,146,0.8326661120219897
147,147,-1.0
148,148,0.9201645239567248
149,149,0.7713867505883532
150,150,0.7998754422416584
151,151,0.8069696596963234
152,152,0.7687224762621246
153,153,0.7346159225919399
154,154,-1.0
155,155,0.7844982232085778
156,156,0.8846271345422074
157,157,0.8117230514762689
158,158,0.8194794480708302
159,159,-1.0
160,160,0.7466860800305501
161,161,0.7982954104869795
162,162,0.9005752515361964
163,163,0.7800971979608909
164,164,0.747994510276084
165,165,-1.0
166,166,0.7893956432525365
167,167,0.8275846180523296
168,168,0.7416401232207365
169,169,0.9126982662970998
170,170,-1.0
171,171,0.7145379144876874
172,172,-1.0
173,173,0.7649847383702527
174,174,0.7446830600172635
175,175,0.7568811091314895
176,176,0.8320591903291903
177,177,0.8040044387242772
178,178,0.8817219041695579
179,179,0.7144038870632937
180,180,0.636945660232394
181,181,0.6181589606667967
182,182,-1.0
183,183,0.7352967891410235
184,184,0.7269001235713654
185,185,0.735498548980128
186,186,-1.0
187,187,0.7104928616063413
188,188,-1.0
189,189,0.7855308695020501
190,190,0.7164048068788502
191,191,-1.0
192,192,0.879499439821792
193,193,0.8165390365169888
194,194,0.8704065463756276
195,195,-1.0
196,196,0.6478453896019417
197,197,0.8232364967037197
198,198,-1.0
199,199,0.7843261818912586
200,200,0.8731242699087554
201,201,0.9306601068017201
202,202,-1.0
203,203,0.8808225533398981
204,204,0.7856498469025128
205,205,0.83647572461743
206,206,0.8785663516497362
207,207,0.8599582205121062
208,208,0.894139257184135
209,209,0.875152490547442
210,210,0.8165757916735173
211,211,0.7450461534334446
212,212,0.8341013752635567
213,213,-1.0
214,214,0.8521968071752026
215,215,-1.0
216,216,0.8655354069566471
217,217,0.789999489534085
218,218,0.7164475183364736
219,219,0.7866878017177
220,220,0.7725369734978111
221,221,0.7355213073688694
222,222,0.777931026858956
223,223,0.673754001517157
224,224,0.7024669281895346
225,225,0.6461265038501197
226,226,0.6476711276869709
227,227,-1.0
228,228,0.8319233889422865
229,229,0.6647402797252727
230,230,0.694234291406677
231,231,0.7646426034113595
232,232,-1.0
233,233,0.7650135662376564
234,234,0.7428109059947436
235,235,0.7080601498511533
236,236,0.8322953165784001
237,237,0.9674187338948759
238,238,0.8386490904343102
239,239,0.7811810439193515
240,240,0.7507662861409244
241,241,0.8269311480883647
242,242,-1.0
243,243,-1.0
244,244,0.8444083429640766
245,245,0.7577782144832302
246,246,-1.0
247,247,0.7396483916774111
248,248,0.7618512820903397
249,249,0.7259849741215906
250,250,0.9316112916419828
251,251,0.729583686355244
252,252,0.7624070460587592
253,253,0.6628722061229484
254,254,0.7534742466905554
255,255,-1.0
256,256,0.7041472493807361
257,257,0.6531311065764843
258,258,0.658675098140383
259,259,0.7293891254615482
260,260,0.6763336594705761
261,261,0.7611990087873852
262,262,0.7654741816084571
263,263,0.8977552137258578
264,264,-1.0
265,265,0.7632341583648865
266,266,0.7460551131111038
267,267,-1.0
268,268,0.8854702523954816
269,269,0.7398862252520673
270,270,0.7262889364922009
271,271,0.7355051568284526
272,272,0.4628313154618662
273,273,0.5026388249163034
274,274,0.7495300745365259
275,275,0.5726760755367107
276,276,0.6499549000039885
277,277,-1.0
278,278,0.5459153867457209
279,279,0.47624396868008917
280,280,0.7028026250584557
281,281,0.6346327747028643
282,282,0.6651026562937626
283,283,0.5392224121204703
284,284,-1.0
285,285,0.7095984657282974
286,286,-1.0
287,287,0.6509534459789122
288,288,0.6300334238079646
289,289,-1.0
290,290,0.7996622159924069
291,291,0.8301727023593537
292,292,-1.0
293,293,-1.0
294,294,0.7815428738540273
295,295,-1.0
296,296,0.8164075408677263
297,297,0.7295936673306669
298,298,0.7979615427888641
299,299,0.8400045423927835
300,300,0.7163075382253257
301,301,0.7663187293510638
302,302,-1.0
303,303,-1.0
304,304,0.6921901084745601
305,305,-1.0
306,306,0.6958940274125478
307,307,0.7635243439102112
308,308,0.7262760949192177
309,309,0.7073346629605798
310,310,0.6335865670324444
311,311,0.7055424757447745
312,312,0.7417098674292593
313,313,0.8530694696964088
314,314,0.7637810674788814
315,315,0.7976640384478104
316,316,0.7854755012585158
317,317,0.5920664902882988
318,318,-1.0
319,319,-1.0
320,320,0.5744909715326973
321,321,0.7686189208610311
322,322,0.6056420921023743
323,323,0.6485738803201746
324,324,0.6277935098745235
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.6715942901772874
329,329,0.7220493341669241
330,330,-1.0
331,331,0.6907357826888725
332,332,0.6612295536448063
333,333,-1.0
334,334,-1.0
335,335,0.7448017448370282
336,336,0.7029966563950273
337,337,0.8514476105881349
338,338,0.762030822273424
339,339,0.8462922789068066
340,340,0.713998515954657
341,341,0.7025340750908498
342,342,0.8064199005303455
343,343,0.8711490882650352
344,344,0.7761526392208644
345,345,0.7316959609892342
346,346,0.606466033079243
347,347,0.8405195087435532
348,348,0.6438986290801572
349,349,0.733861915317536
350,350,0.4885080400683614
351,351,0.6309897103469058
352,352,0.7215482294122492
353,353,0.5890234135128994
354,354,0.7706056917488273
355,355,0.6924750203272315
356,356,0.688217379210398
357,357,0.6352009147155429
358,358,0.6160100127750637
359,359,0.7041914436405778
360,360,0.6913879537014519
361,361,0.6519479325136849
362,362,0.6526481521736649
363,363,0.7992000769902523
364,364,0.7519238276440383
365,365,0.7812534906117325
366,366,0.5931587920393236
367,367,0.7196121602724366
368,368,0.6077582758731358
369,369,0.6795441554022705
370,370,0.5896801146206545
371,371,-1.0
372,372,0.6325260188021327
373,373,0.5997103469857237
374,374,0.5798957050781669
375,375,0.4819100019309468
376,376,0.7256603261603893
377,377,0.7043403305296532
378,378,-1.0
379,379,0.5979059923498016
380,380,0.6322127444846252
381,381,0.6170331269509198
382,382,0.5550845593480006
383,383,0.5582678770752232
384,384,0.629944512032007
385,385,0.6404704409330645
386,386,-1.0
387,387,0.768799860381258
388,388,0.5710725992310072
389,389,0.6539456806793589
390,390,0.879350470071324
391,391,-1.0
392,392,0.8926513820576573
393,393,0.7475724700319027
394,394,0.7406135335710745
395,395,0.846564649354522
396,396,0.7708934049332815
397,397,0.7639153636807217
398,398,0.9020653614946442
399,399,0.747763118136549
400,400,0.7980657348946802
401,401,0.6753841067224284
402,402,0.87845824160008
403,403,0.8471490064939706
404,404,0.7302277812118215
405,405,0.7663222434046655
406,406,0.671348479877044
407,407,0.8293217769418157
408,408,-1.0
409,409,0.7352834495490583
410,410,0.8014749643866498
411,411,0.7357102349072115
412,412,0.8126225594003855
413,413,0.6464876793675418
414,414,0.7467300470612384
415,415,0.6420147857849929
416,416,0.7903687642581838
417,417,0.8337185078710113
418,418,0.704408623631306
419,419,-1.0
420,420,0.7996795262938626
421,421,0.6761641851362853
422,422,0.6691859488939673
423,423,0.6520309682819224
424,424,0.6798269996303561
425,425,0.575115263122935
426,426,-1.0
427,427,0.6713063725451932
428,428,0.7554887193747415
429,429,-1.0
430,430,-1.0
431,431,0.6330367133049988
432,432,0.6618434121133708
433,433,0.46777766131607046
434,434,0.5898701506900828
435,435,-1.0
436,436,0.6022596357869249
437,437,-1.0
438,438,0.7214739347292295
439,439,-1.0
440,440,0.6980539327244748
441,441,0.5300651552071669
442,442,0.4227420696379392
443,443,0.7132747273378989
444,444,0.3361028026784095
445,445,0.5096094785544061
446,446,0.44823471903024864
447,447,0.4419741766175626
448,448,-1.0
449,449,0.3699835002606136
450,450,0.3714882334606843
451,451,0.4817335817564272
452,452,0.7054606836197226
453,453,0.7362492787330867
454,454,-1.0
455,455,0.5363036926540101
456,456,-1.0
457,457,0.2592751675139576
458,458,0.5564974416037347
459,459,0.590327352782843
460,460,-1.0
461,461,0.6970879688676886
462,462,0.510395821001404
463,463,-1.0
464,464,0.6348446652989577
465,465,0.6367989713713234
466,466,-1.0
467,467,0.6440049708214816
468,468,0.6099842145375347
469,469,0.632929564029238
470,470,0.580577681797473
471,471,0.5594833223330102
472,472,-1.0
473,473,0.6569037771483355
474,474,0.6809131211261157
475,475,-1.0
476,476,-1.0
477,477,0.6352196155893818
478,478,0.36702981310322635
479,479,-1.0
480,480,0.4402699987048015
481,481,0.5338602106316744
482,482,0.5538952573231418
483,483,0.641184976601543
484,484,0.5078753774770853
485,485,0.5635944309391311
486,486,-1.0
487,487,0.6012923595507559
488,488,0.6523616946265361
489,489,0.7108397011537267
490,490,-1.0
491,491,-1.0
492,492,0.4398164324443693
493,493,0.4153722905400119
494,494,0.5059575459669031
495,495,0.3771891660503783
496,496,0.45811797260251547
497,497,-1.0
498,498,0.6679233283498257
499,499,0.64073518630209
500,500,0.5942030581497573
501,501,-1.0
502,502,0.6153158997947068
503,503,0.5611030890812687
504,504,0.6598155513125857
505,505,0.611078771041786
506,506,0.49146268536820964
508,507,0.13217392693031918
509,508,-1.0
510,509,0.6766478432193662
511,510,0.6912555429273816
512,511,0.6230756868690632
513,512,-1.0
514,513,-1.0
515,514,0.7072514408853261
516,515,0.5461383707872878
517,516,0.7156916719034686
518,517,0.7216284279589139
519,518,0.7361536899048571
520,519,-1.0
521,520,-1.0
523,521,0.38521589643818016
525,522,0.3018313765274717
526,523,0.4935377968891332
527,524,0.6685746236089473
528,525,0.529421451527674
529,526,0.6487201498239179
530,527,0.7216829639442466
531,528,-1.0
532,529,0.5924885844635429
533,530,0.6775640649237475
534,531,-1.0
535,532,-1.0
536,533,0.3943889832823055
537,534,0.5037349923814447
538,535,0.42384138781149133
539,536,0.5827416591231799
541,537,0.43862699572691705
542,538,0.3433216820336125
543,539,0.43654581381496216
544,540,0.45248538895027957
545,541,0.4348510949983634
546,542,0.38072710349392647
547,543,0.3592845508831765
548,544,0.5479012945173862
549,545,0.5149507269151812
550,546,0.49731940023665777
551,547,0.4791695588740351
552,548,-1.0
553,549,0.6967625829123483
554,550,0.7989476590053514
555,551,0.68623042418396
556,552,0.6420644548594264
557,553,0.6398102481236032
558,554,0.6107761917261391
559,555,0.7508915254317584
560,556,0.6533287065974664
561,557,0.7659469571433423
562,558,0.5605126661990608
563,559,0.5571396662579932
564,560,0.495079468982609
565,561,0.4913589170232517
566,562,0.5421193528476611
567,563,0.5970074888011018
568,564,-1.0
569,565,0.6684367398438823
570,566,0.635748800414613
571,567,0.6137470273873097
572,568,0.5239233683902681
573,569,0.4815087505063627
574,570,0.5504457764644919
575,571,0.7053319499022991
576,572,0.5476054514011052
577,573,0.47945298938387
578,574,0.4934823968181534
579,575,0.6533586153730211
580,576,0.5440761048387561
581,577,0.5031395383448067
582,578,0.45717444161142456
583,579,-1.0
584,580,0.4515457720182167
585,581,0.41730160523974313
586,582,0.46287004998074893
587,583,0.6062846060221977
588,584,0.46028359799641616
589,585,0.4202879773983315
590,586,-1.0
591,587,-1.0
592,588,0.4616600073208913
593,589,-1.0
594,590,0.3406571051872879
595,591,0.4026330636401992
596,592,0.1031051007659915
597,593,-1.0
598,594,0.376088204871824
599,595,0.4739630147937043
600,596,0.43903941450297923
601,597,0.5474671253742851
602,598,0.3942923479774309
603,599,-1.0
604,600,-1.0
605,601,0.24756342172521023
606,602,0.26920762880516863
607,603,0.36397793494344205
608,604,0.284683011512377
609,605,-1.0
610,606,-1.0
611,607,0.4813361285302209
612,608,0.4940238363052246
613,609,-1.0
614,610,0.43535631437670597
615,611,0.4013756282546238
616,612,0.3494119946006892
617,613,0.3242917773433098
618,614,0.292021088205848
619,615,0.3109930929993971
620,616,0.14223621588930993
621,617,0.26052041256076625
622,618,-1.0
623,619,-1.0
624,620,0.6041935606597915
625,621,-1.0
626,622,0.6001210077636018
627,623,0.5129782185239542
628,624,-1.0
629,625,0.5061546570940936
630,626,-1.0
631,627,0.43110413493915406
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.2860479979900655
636,632,0.21571603610606055
637,633,0.3001927647036541
638,634,0.4594716749600785
639,635,0.5479240775873254
640,636,0.4351422950912975
641,637,0.4767967934214118
642,638,0.3209943562376296
643,639,0.5694492194730519
644,640,0.4096756046395514
645,641,0.4724977539656153
646,642,0.40481320234404483
647,643,-1.0
648,644,0.3377061010624461
649,645,0.32116424092457735
650,646,0.4420200513547685
651,647,0.41094389808604653
652,648,0.34510951932128187
653,649,0.3598870887833992
654,650,0.3827161221637943
655,651,0.2445607148052836
656,652,0.28955420864699544
657,653,0.32293450804984825
658,654,0.2715604622425037
659,655,0.2060524208669366
660,656,0.3118482765577975
661,657,0.2862536124486059
662,658,0.16565439035877413
663,659,0.19862295212942385
664,660,0.27066954991547215
665,661,0.2492878844683738
666,662,0.22270009397833096
667,663,0.14564606288798357
668,664,0.20368023419091152
669,665,0.1308745775718832
670,666,0.2628440279167648
671,667,0.27936824793586523
672,668,0.2083129449548226
673,669,0.19926162274487122
674,670,0.1287115464746284
675,671,0.38555320775523655
676,672,0.5090953378450128
677,673,0.12912872255829494
678,674,-1.0
679,675,0.3793941746778115
680,676,-1.0
681,677,0.53131537080606
682,678,0.3878828580409306
683,679,0.4602827574408194
684,680,0.282218420691517
685,681,0.2784651384588523
686,682,0.4892053475069973
687,683,0.32018552291664193
688,684,0.36706979515762633
689,685,0.25616649118187357
690,686,0.4796220605760615
691,687,-1.0
692,688,0.5534823985790464
693,689,0.6501992403252141
694,690,0.597833992335728
695,691,-1.0
696,692,0.5044325926930655
697,693,0.340650508487925
698,694,0.3837429928993913
699,695,0.4488353179930391
700,696,0.4961789925934985
701,697,0.6088549840799496
702,698,0.767153146016939
703,699,0.7343631711901298
704,700,0.6516707043233957
705,701,0.648193510443275
706,702,0.6851771888835338
707,703,0.6808397755203539
708,704,0.6241152596007038
709,705,0.6371323524300834
710,706,0.5460347305013428
711,707,0.5913463039679936
712,708,-1.0
713,709,-1.0
714,710,0.5977386945313972
715,711,0.7026811282958275
716,712,0.7072135803952319
717,713,0.7322629900441343
718,714,0.6476730828943704
719,715,0.7554234158691724
720,716,-1.0
721,717,0.4693677873321498
722,718,0.5298814287677057
723,719,0.6123889109408011
724,720,0.42239152639767086
725,721,0.5642565678302504
726,722,0.5712819194147803
727,723,0.553338252991974
728,724,0.5940222270248224
729,725,0.45205407161692474
730,726,0.6661182748000115
731,727,0.5819190032915643
732,728,0.4771334624785281
733,729,0.4751099910545117
734,730,-1.0
735,731,-1.0
736,732,0.7727542477434406
737,733,0.6844394970537537
738,734,0.6413870043044146
739,735,0.4668500902368144
740,736,0.5128350688859287
741,737,-1.0
742,738,0.5125545931170717
743,739,0.6703143147191143
744,740,0.5346203646335812
745,741,0.694538587973093
746,742,0.5197322216924792
747,743,0.43643984538621083
748,744,0.6544745155028745
749,745,0.5208762020900342
750,746,0.43316320044636936
751,747,0.3966325735295833
752,748,0.4594284031269028
753,749,0.5572988721158785
754,750,0.4173449642056958
755,751,0.5340636756432711
756,752,0.4364105229036132
757,753,0.5634255618401508
758,754,0.45332552769248485
759,755,0.4654332606598617
760,756,0.36174461897977694
761,757,-1.0
762,758,0.3176202581247826
763,759,0.3694979132305452
764,760,0.2611579848668918
765,761,0.23834170612761285
766,762,0.3165574394252881
767,763,0.3329457524616064
768,764,0.15662921148909867
769,765,0.24875673512262272
770,766,0.3650369854206669
771,767,0.38265676922961167
772,768,0.4741150037895669
773,769,0.43220477278756
774,770,0.5281210632931055
775,771,0.49250420616441865
776,772,0.3821556475437391
777,773,0.41425256016775835
778,774,0.35807110804059245
779,775,-1.0
780,776,0.32596654317566454
781,777,-1.0
782,778,0.3694809587549489
783,779,0.4124740345621268
784,780,0.21798126276224972
785,781,-1.0
786,782,0.25029496046485333
787,783,-1.0
788,784,0.34306357709504837
789,785,0.38351439234239254
790,786,0.4172773394008124
791,787,0.42757854284158914
792,788,0.284555726796329
793,789,0.37014952374903903
794,790,0.2920680888708996
795,791,0.2213039205919313
796,792,0.3042540355394966
797,793,0.3248001971845686
798,794,0.23879939200136452
799,795,0.25688058267005626
