,index,accessibility_index
180,180,0.6360733823641821
181,181,0.613995060452035
182,182,-1.0
183,183,0.6807887679576181
184,184,0.6901724006784345
185,185,0.7278259248329125
186,186,-1.0
187,187,0.6981330904541364
188,188,-1.0
189,189,0.7469443655168009
190,190,0.6744881488306983
191,191,-1.0
192,192,0.8293263382535894
193,193,0.7859602252311925
194,194,0.8123023280826616
195,195,-1.0
196,196,0.617164067326043
197,197,0.7602262909573979
198,198,-1.0
199,199,0.8027420710018364
200,200,0.8415879696443965
201,201,0.8896230933434615
202,202,-1.0
203,203,0.8519911911923271
204,204,0.7749229685759522
205,205,0.7872841952345898
206,206,0.8205880714033152
207,207,0.8325771283605407
208,208,0.8476544045346618
209,209,0.8125258009358269
210,210,0.7431718982804326
211,211,0.686317335269565
212,212,0.7990813522951127
213,213,-1.0
214,214,0.7951725041907394
215,215,-1.0
216,216,0.8335700167313799
217,217,0.7088783450065478
218,218,0.6568413191440964
219,219,0.7351865344988711
220,220,0.7282125595636032
221,221,0.6677531260830882
222,222,0.7379198652472827
223,223,0.6298474048213378
224,224,0.6432297481019544
225,225,0.5744627162748184
226,226,0.5799886984549324
227,227,-1.0
228,228,0.8423383391621536
229,229,0.6058593491364688
230,230,0.639506520504224
231,231,0.7049584231135418
232,232,-1.0
233,233,0.6834122692902751
234,234,0.6624348808552406
235,235,0.632717584501663
236,236,0.8295109091405035
237,237,0.9601651722637702
238,238,0.8442721126984992
239,239,0.7774173469886552
240,240,0.7572270531389432
241,241,0.8340680888311911
242,242,-1.0
243,243,-1.0
244,244,0.8437772503166413
245,245,0.7680153059910996
246,246,-1.0
247,247,0.7158481190801071
248,248,0.7449621680604411
249,249,0.7053192643006329
250,250,0.9238223529284608
251,251,0.6997450461547339
252,252,0.7599282953092951
253,253,0.6428663719055987
254,254,0.7421610787316347
255,255,-1.0
256,256,0.674909645532635
257,257,0.6096616541930252
258,258,0.627891622853534
259,259,0.6920563559494239
260,260,0.6714359548778167
261,261,0.7460140756130926
262,262,0.7568120425337869
263,263,0.8887180550503937
264,264,-1.0
265,265,0.7423948713911432
266,266,0.7325069440443785
267,267,-1.0
268,268,0.8713384305663547
269,269,0.7329966929181597
270,270,0.712388613844371
271,271,0.703600480391544
272,272,0.4251991332442959
273,273,0.47040490571838917
274,274,0.6954071320399294
275,275,0.5445601742674115
276,276,0.6277526030370109
277,277,-1.0
278,278,0.5183924701635271
279,279,0.4754444765747528
280,280,0.6441328067268
281,281,0.5519971574305059
282,282,0.5946289130103114
283,283,0.4794462674743921
284,284,-1.0
285,285,0.6393846455225799
286,286,-1.0
287,287,0.5902396206619249
288,288,0.5753222193405734
289,289,-1.0
290,290,0.7444344056337615
291,291,0.7963447103450298
292,292,-1.0
293,293,-1.0
294,294,0.7464011640341204
295,295,-1.0
296,296,0.7846597710546478
297,297,0.6814684786158093
298,298,0.7950520022921005
299,299,0.822646893798886
300,300,0.6878028722532389
301,301,0.7387713814953966
302,302,-1.0
303,303,-1.0
304,304,0.6626624035454413
305,305,-1.0
306,306,0.6335441492158933
307,307,0.7333190478046111
308,308,0.6803945517253991
309,309,0.6554657192664645
310,310,0.570842026266025
311,311,0.6228599511590517
312,312,0.6648354599337899
313,313,0.8382726290081475
314,314,0.716626017524322
315,315,0.7840973296249459
316,316,0.7682285721528758
317,317,0.6012901519469113
318,318,-1.0
319,319,-1.0
320,320,0.576337673484896
321,321,0.744513340555617
322,322,0.6160324605426861
323,323,0.6551416046602001
324,324,0.6398480400325142
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.6191259497060729
329,329,0.7071499731556729
330,330,-1.0
331,331,0.6628363257790225
332,332,0.6272777869222846
333,333,-1.0
334,334,-1.0
335,335,0.7157574936198838
336,336,0.6752887804674239
337,337,0.8847400516303373
338,338,0.7975986247703343
339,339,0.8650634636427365
340,340,0.743839995688701
341,341,0.7369514691839837
342,342,0.820409214524091
343,343,0.8768181978460033
344,344,0.7823418475801613
345,345,0.7630865314830895
346,346,0.6348734505437706
347,347,0.8919790708832258
348,348,0.7148364537183637
349,349,0.8046751798556696
350,350,0.5334268717138138
351,351,0.7039167528593501
352,352,0.7836825176768468
353,353,0.6391279430579229
354,354,0.811337248534799
355,355,0.7501459791571062
356,356,0.7303121438393536
357,357,0.6879945984815071
358,358,0.6669756243228712
359,359,0.7553578502393705
360,360,0.7433500939234297
361,361,0.7034644281432323
362,362,0.698779210076562
363,363,0.8280522114455687
364,364,0.7744855027325457
365,365,0.8066795540524472
366,366,0.6478279733745721
367,367,0.7635092959894643
368,368,0.6494916407641644
369,369,0.7210892724224398
370,370,0.629971010359727
371,371,-1.0
372,372,0.6777628931873928
373,373,0.6276737588741221
374,374,0.6292737452993208
375,375,0.5188400759283871
376,376,0.7349713138128072
377,377,0.7143618736498629
378,378,-1.0
379,379,0.6078512483168321
380,380,0.6299555071711007
381,381,0.6384037093529334
382,382,0.5750340277625804
383,383,0.5694430029830413
384,384,0.6280448288396335
385,385,0.6704369623228097
386,386,-1.0
387,387,0.8044034425262777
388,388,0.6208268757559106
389,389,0.70663506070064
390,390,0.9221322961669206
391,391,-1.0
392,392,0.9162449528581269
393,393,0.8025898203453121
394,394,0.7993877825930451
395,395,0.8942104011810911
396,396,0.840965066330457
397,397,0.8120492390823868
398,398,0.9462404983718621
399,399,0.8153992024774639
400,400,0.8590205145464135
401,401,0.7526768968221106
402,402,0.9186830253513713
403,403,0.9054055110848508
404,404,0.7858202521423714
405,405,0.8265916875270358
406,406,0.7489942237194408
407,407,0.8662612849778043
408,408,-1.0
409,409,0.7995687970379227
410,410,0.8402952165167715
411,411,0.786711284370586
412,412,0.8142254254414248
413,413,0.6576997057835651
414,414,0.7534803675828033
415,415,0.6600108010857029
416,416,0.8172637642899476
417,417,0.8544403470185757
418,418,0.663815581919544
419,419,-1.0
420,420,0.7816104964336819
421,421,0.6228682535911626
422,422,0.6672949071352438
423,423,0.586621607444703
424,424,0.6683721067856906
425,425,0.5883444229483024
426,426,-1.0
427,427,0.6940778953668439
428,428,0.7757506234150288
429,429,-1.0
430,430,-1.0
431,431,0.6359321673157461
432,432,0.6552121580176042
433,433,0.4773500430581812
434,434,0.5808335309171662
435,435,-1.0
436,436,0.5748712485965348
437,437,-1.0
438,438,0.7350057907371741
439,439,-1.0
440,440,0.7125610044034711
441,441,0.5368055823866951
442,442,0.44628005196762643
443,443,0.7327998331848703
444,444,0.3408060077027498
445,445,0.5078329887535186
446,446,0.44642791460133685
447,447,0.45414143603799634
448,448,-1.0
449,449,0.381190443144792
450,450,0.3708377422562651
451,451,0.48998963162569276
452,452,0.7021078451407038
453,453,0.7468310985441979
454,454,-1.0
455,455,0.5001942745494514
456,456,-1.0
457,457,0.2521460939915296
458,458,0.4985426672319334
459,459,0.5401347980284267
460,460,-1.0
461,461,0.6697721457928155
462,462,0.4361978518566448
463,463,-1.0
464,464,0.559867616816018
465,465,0.5694564395191607
466,466,-1.0
467,467,0.6313623512568671
468,468,0.6145030600825914
469,469,0.618410200941005
470,470,0.5237962232057998
471,471,0.5195404787959783
472,472,-1.0
473,473,0.6084281394733846
474,474,0.6493618871885132
475,475,-1.0
476,476,-1.0
477,477,0.583433905294981
478,478,0.3126365952396972
479,479,-1.0
480,480,0.4070695740133566
481,481,0.44649758362047415
482,482,0.4679072940929563
483,483,0.5679710955720487
484,484,0.4216869025594061
485,485,0.49013827201009297
486,486,-1.0
487,487,0.5350297623798366
488,488,0.5759236399350613
489,489,0.6474566429644951
490,490,-1.0
491,491,-1.0
492,492,0.3780980045019132
493,493,0.3536372584882654
494,494,0.4456750675330048
495,495,0.3254428877250261
496,496,0.3997618748607899
497,497,-1.0
498,498,0.5693965114765883
499,499,0.5439507675073889
500,500,0.5175488405816263
501,501,-1.0
502,502,0.5189103501066111
503,503,0.48562965682183906
504,504,0.5796243138366437
505,505,0.5382662836306534
506,506,0.40829656548049287
508,507,0.09007263485084963
509,508,-1.0
510,509,0.5861138814354369
511,510,0.6048189146261376
512,511,0.5277405266791723
513,512,-1.0
514,513,-1.0
515,514,0.5942489714092514
516,515,0.5028675223536699
517,516,0.6064728248095758
518,517,0.6615915485500291
519,518,0.6490892028239431
520,519,-1.0
521,520,-1.0
523,521,0.2797189539202565
525,522,0.209452726345527
526,523,0.41466354757394164
527,524,0.5825327188578597
528,525,0.43569998986458247
529,526,0.5399846924548707
530,527,0.6244867316818291
531,528,-1.0
532,529,0.4732599678578826
533,530,0.5510019039524402
534,531,-1.0
535,532,-1.0
536,533,0.31882902640066385
537,534,0.4405969955034222
538,535,0.3487712064800538
539,536,0.4515914665354065
541,537,0.3567583826240178
542,538,0.2677101790342284
543,539,0.3926842605944923
544,540,0.35076309664913535
545,541,0.31506734591384794
546,542,0.27772543540953054
547,543,0.2562387389112586
548,544,0.4288452839365043
549,545,0.42613423644100096
550,546,0.3661022645374308
551,547,0.4196118654593724
552,548,-1.0
553,549,0.6950751823650866
554,550,0.7976483565232688
555,551,0.6603533523776397
556,552,0.6218789321444577
557,553,0.6308597781713559
558,554,0.5782798088857137
559,555,0.7588813809812569
560,556,0.6114881152306386
561,557,0.7159884159839471
562,558,0.5196074202563626
563,559,0.531334848510831
564,560,0.4885833314382952
565,561,0.48647115177208516
566,562,0.5306569153442575
567,563,0.5916796168644374
568,564,-1.0
569,565,0.6765510289249687
570,566,0.6335762251734837
571,567,0.594542450462858
572,568,0.5134727513320071
573,569,0.4820930943565303
574,570,0.5480322821837846
575,571,0.7207561115091758
576,572,0.5589928964065133
577,573,0.5093739304777385
578,574,0.5311761798711081
579,575,0.6771480775001063
580,576,0.5757645640589977
581,577,0.4980661273042165
582,578,0.479301603588141
583,579,-1.0
584,580,0.4923447964327863
585,581,0.4527937433506358
586,582,0.49402277465811617
587,583,0.6369888071750697
588,584,0.5009067439523205
589,585,0.45692150160093037
590,586,-1.0
591,587,-1.0
592,588,0.5108151321134746
593,589,-1.0
594,590,0.3677611479533546
595,591,0.36493646003271096
596,592,0.10481364081841592
597,593,-1.0
598,594,0.4138897235098138
599,595,0.39727927323739665
600,596,0.3618670061383417
601,597,0.5008534656099778
602,598,0.3654717416255756
603,599,-1.0
604,600,-1.0
605,601,0.22027974379168502
606,602,0.2392880449580976
607,603,0.32834397089928075
608,604,0.2539064430308722
609,605,-1.0
610,606,-1.0
611,607,0.4424485919130704
612,608,0.46740473730842597
613,609,-1.0
614,610,0.39963848541673264
615,611,0.3700282697948217
616,612,0.318777617311845
617,613,0.28686278344922544
618,614,0.2601109973522565
619,615,0.2893425201967571
620,616,0.13841916030532295
621,617,0.22994145993233026
622,618,-1.0
623,619,-1.0
624,620,0.5832951210885702
625,621,-1.0
626,622,0.5774926441720973
627,623,0.481595999262843
628,624,-1.0
629,625,0.4707145385669607
630,626,-1.0
631,627,0.3922207663515035
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.2969165234371239
636,632,0.23040529067258889
637,633,0.2982011362709749
638,634,0.48576293543974547
639,635,0.5748472017401667
640,636,0.46232263520406913
641,637,0.5005262852570272
642,638,0.3416801808363193
643,639,0.5665961582416373
644,640,0.44258239029454316
645,641,0.48546044102172037
646,642,0.40955800192766123
647,643,-1.0
648,644,0.37456063315923027
649,645,0.3305921717455521
650,646,0.4873943734793287
651,647,0.44038430857479616
652,648,0.35915335325089653
653,649,0.3719121281330308
654,650,0.4102523813217566
655,651,0.2672601065269394
656,652,0.31056411484488233
657,653,0.3459533960167971
658,654,0.2952966216981168
659,655,0.1975777544910657
660,656,0.34453096626498525
661,657,0.3154282439036149
662,658,0.17003559978267258
663,659,0.1974811536611169
664,660,0.2998133745251751
665,661,0.2792847047193514
666,662,0.2523178015505874
667,663,0.1603852658924152
668,664,0.23089118906878833
669,665,0.14957109434265042
670,666,0.27536001297497087
671,667,0.3061005137113535
672,668,0.2215349379413908
673,669,0.21301843780307325
674,670,0.14337544960341117
675,671,0.40692512421187294
676,672,0.5190018772506128
677,673,0.13832616749079302
678,674,-1.0
679,675,0.4205324489246215
680,676,-1.0
681,677,0.5510127761358834
682,678,0.41198759355612435
683,679,0.46771135872676006
684,680,0.33008273230940327
685,681,0.3293023451737912
686,682,0.5507036167013873
687,683,0.3560677705672732
688,684,0.417752822923901
689,685,0.2801083382841278
690,686,0.5382709006610654
691,687,-1.0
692,688,0.5885284993751992
693,689,0.7069027314823808
694,690,0.6517018950520772
695,691,-1.0
696,692,0.561799654747081
697,693,0.39264113088557995
698,694,0.41548753363968144
699,695,0.4860433444370726
700,696,0.5376096719335786
701,697,0.6549785316351371
702,698,0.8167074244281581
703,699,0.7897771750415038
704,700,0.6423284329754924
705,701,0.6531973551140327
706,702,0.7134905057102257
707,703,0.7222943555639686
708,704,0.646771901794766
709,705,0.6601682604450793
710,706,0.5595059312475682
711,707,0.600727798237533
712,708,-1.0
713,709,-1.0
714,710,0.6128494654508744
715,711,0.7521889932822832
716,712,0.7362367226798301
717,713,0.7649093883703167
718,714,0.688352905289636
719,715,0.7890134106975911
720,716,-1.0
721,717,0.43950687960375734
722,718,0.561576410663511
723,719,0.6391148949340892
724,720,0.4548899478016974
725,721,0.6193554380797982
726,722,0.6144126982327157
727,723,0.5968591778214891
728,724,0.6368701439246226
729,725,0.5070156721209723
730,726,0.6910008318800187
731,727,0.6344501697959322
732,728,0.5293180810236782
733,729,0.5327368275013038
734,730,-1.0
735,731,-1.0
736,732,0.7749387827933251
737,733,0.6936319073267293
738,734,0.6491162245033401
739,735,0.4886696457595451
740,736,0.5135447479816974
741,737,-1.0
742,738,0.5087058591050109
743,739,0.6627839123398223
744,740,0.5320065143247379
745,741,0.700893707148625
746,742,0.5484003712560929
747,743,0.3968418757336274
748,744,0.641742603274386
749,745,0.5103008189659729
750,746,0.403773273701882
751,747,0.35804432936059977
752,748,0.4508590614791314
753,749,0.5777183876419129
754,750,0.4177855465943647
755,751,0.5306447406587244
756,752,0.443038591704471
757,753,0.5695491495715456
758,754,0.45219763731211715
759,755,0.46940355494021757
760,756,0.3658885746698841
761,757,-1.0
762,758,0.27028843431301885
763,759,0.32368329295988707
764,760,0.2047189628892774
765,761,0.18671121658976292
766,762,0.27035674612712995
767,763,0.29278721887045134
768,764,0.10551950965021982
769,765,0.18550385962348429
770,766,0.31179164518306407
771,767,0.33875494290550756
772,768,0.45091615205788693
773,769,0.39391190017494854
774,770,0.5118221516034874
775,771,0.4755215608584623
776,772,0.37541288171231674
777,773,0.40569064905408353
778,774,0.3470729114410819
779,775,-1.0
780,776,0.31119431339886716
781,777,-1.0
782,778,0.36245348052838466
783,779,0.401349018191726
784,780,0.20205943694955064
785,781,-1.0
786,782,0.22664870294661021
787,783,-1.0
788,784,0.3432640395810098
789,785,0.37371994333220226
790,786,0.42805473164758223
791,787,0.43661459412863857
792,788,0.2565437043555451
793,789,0.33859852783528543
794,790,0.32667353877999294
795,791,0.23855150626271232
796,792,0.32358123689639773
797,793,0.3638112729830292
798,794,0.2692173386472215
799,795,0.2869303022579953
