,index,accessibility_index
214,214,0.8103936751008421
215,215,-1.0
216,216,0.7818538737749173
217,217,0.6760142989023785
218,218,0.5185996210159448
219,219,0.7154847118120856
220,220,0.64309696601466
221,221,0.6536594273591381
222,222,0.6756781261480802
223,223,0.5284835213784431
224,224,0.5631870639792443
225,225,0.45874599184906795
226,226,0.43673469211942806
227,227,-1.0
228,228,0.6420070141288092
229,229,0.37374601672696234
230,230,0.5668977122923422
231,231,0.6945254042242612
232,232,-1.0
233,233,0.6371990159649368
234,234,0.5901164297144144
235,235,0.6057092624923505
236,236,0.7163851020175817
237,237,0.9373481269135355
238,238,0.7143731658388952
239,239,0.701624987519271
240,240,0.6203053300124094
241,241,0.7066386137608609
242,242,-1.0
243,243,-1.0
244,244,0.7816264520806793
245,245,0.673593650606892
246,246,-1.0
247,247,0.5943778052657817
248,248,0.66476287300867
249,249,0.535507918541011
250,250,0.8807471094333263
251,251,0.5500163571243221
252,252,0.6454894422648281
253,253,0.4830015267780895
254,254,0.6144423970788777
255,255,-1.0
256,256,0.5477736796532171
257,257,0.4548235883732636
258,258,0.4629666284446082
259,259,0.6112407433472018
260,260,0.38321632641733583
261,261,0.5393551844492601
262,262,0.59639610783406
263,263,0.8382304193928587
264,264,-1.0
265,265,0.6830531819162743
266,266,0.569379954943708
267,267,-1.0
268,268,0.8151776198361884
269,269,0.5361381086503004
270,270,0.5091551714345309
271,271,0.6037290446444015
272,272,0.2974216960575569
273,273,0.34816010106856426
274,274,0.6295175864725786
275,275,0.3649784627717739
276,276,0.5180277216625321
277,277,-1.0
278,278,0.3849279009765414
279,279,0.26165735456692957
280,280,0.5748756808147721
281,281,0.4354424437313336
282,282,0.5004869071152159
283,283,0.3699872549545435
284,284,-1.0
285,285,0.535841305227108
286,286,-1.0
287,287,0.478724371483643
288,288,0.44776930872416965
289,289,-1.0
290,290,0.6411323006828603
291,291,0.7016893431732166
292,292,-1.0
293,293,-1.0
294,294,0.7065877946295122
295,295,-1.0
296,296,0.732357987617225
297,297,0.6086404824959977
298,298,0.7001334795447777
299,299,0.7677806868949051
300,300,0.5580913225057569
301,301,0.6704953237241212
302,302,-1.0
303,303,-1.0
304,304,0.511184120977222
305,305,-1.0
306,306,0.46765605229354307
307,307,0.5830008805889138
308,308,0.5603425464934337
309,309,0.5830197757819692
310,310,0.41529849969093624
311,311,0.5790234113052152
312,312,0.6075983830970985
313,313,0.7733526363239347
314,314,0.5903593688182042
315,315,0.7281518420561217
316,316,0.7145108518740501
317,317,0.4365781500359827
318,318,-1.0
319,319,-1.0
320,320,0.4411002582028786
321,321,0.6634860763832778
322,322,0.44773327969922955
323,323,0.5232055595263436
324,324,0.5033048625707194
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.4792412266851215
329,329,0.5195967229329495
330,330,-1.0
331,331,0.5537208731047348
332,332,0.5406096268126153
333,333,-1.0
334,334,-1.0
335,335,0.6161806883557698
336,336,0.5862230004820864
337,337,0.8350581277763246
338,338,0.6656124842882893
339,339,0.7974501809082137
340,340,0.5564905867956208
341,341,0.5420429934965256
342,342,0.7287267618178335
343,343,0.8359028374773613
344,344,0.6991037387628459
345,345,0.5732633827568238
346,346,0.4170143079520273
347,347,0.7975827715725752
348,348,0.48844545860462446
349,349,0.6733929643958363
350,350,0.3285340126650456
351,351,0.5224445470539374
352,352,0.6572392743072416
353,353,0.5072000833423598
354,354,0.7426555248100084
355,355,0.6475866116893974
356,356,0.6328466215018453
357,357,0.5783098667471516
358,358,0.5553332999324324
359,359,0.6389096805274688
360,360,0.6144456826556821
361,361,0.5283815857398775
362,362,0.48576510951534285
363,363,0.734803189060017
364,364,0.6922430419698771
365,365,0.718984221621553
366,366,0.490974796507296
367,367,0.6525109349747945
368,368,0.5147421597456397
369,369,0.6044540726873915
370,370,0.4924270501965826
371,371,-1.0
372,372,0.5222284032964416
373,373,0.4844866475841767
374,374,0.4380785342244121
375,375,0.32361727354742986
376,376,0.6457502371126009
377,377,0.619051439443256
378,378,-1.0
379,379,0.4808323519448639
380,380,0.5237250272542247
381,381,0.47791935678116654
382,382,0.3845149100337795
383,383,0.39699062062667
384,384,0.505278388033333
385,385,0.5579854880172911
386,386,-1.0
387,387,0.6891780606859643
388,388,0.4733770843963464
389,389,0.6025135338585467
390,390,0.8447206334355852
391,391,-1.0
392,392,0.7960337618603553
393,393,0.5982941107523486
394,394,0.5564577736254706
395,395,0.7975197679608924
396,396,0.6973995848081331
397,397,0.6827274483137966
398,398,0.8888089845828993
399,399,0.6742450104347738
400,400,0.7403094117584863
401,401,0.5460966244704417
402,402,0.8159386498362943
403,403,0.8155325512803411
404,404,0.6080628508501418
405,405,0.6826445092506925
406,406,0.5619204692647015
407,407,0.7664854073304105
408,408,-1.0
409,409,0.637604853684716
410,410,0.6914149611030738
411,411,0.6329712393786264
412,412,0.6993678534276709
413,413,0.3859173275042803
414,414,0.608229758267255
415,415,0.49766420850097426
416,416,0.6910766139133305
417,417,0.7437850744141625
418,418,0.5619845162223996
419,419,-1.0
420,420,0.7060868318731918
421,421,0.5279094494375175
422,422,0.4996385609090489
423,423,0.5012071903714234
424,424,0.5161095890226731
425,425,0.37969874720372476
426,426,-1.0
427,427,0.5040057348311472
428,428,0.6522489080171828
429,429,-1.0
430,430,-1.0
431,431,0.49540414117399595
432,432,0.532094103118374
433,433,0.25765970398573745
434,434,0.4197761882549711
435,435,-1.0
436,436,0.40818785416673226
437,437,-1.0
438,438,0.5946925952982796
439,439,-1.0
440,440,0.5530681537672056
441,441,0.34888234472898
442,442,0.2595189977146434
443,443,0.599392442779581
444,444,0.18993561565676767
445,445,0.31629774391419024
446,446,0.2636139581104343
447,447,0.24965248857318584
448,448,-1.0
449,449,0.21754438742692403
450,450,0.22096727921348827
451,451,0.308340543010969
452,452,0.5875094777482689
453,453,0.6056202140300985
454,454,-1.0
455,455,0.34954054900548004
456,456,-1.0
457,457,0.14074300669272224
458,458,0.3875050553066833
459,459,0.40835584772448474
460,460,-1.0
461,461,0.5449695964495059
462,462,0.3471756398383595
463,463,-1.0
464,464,0.48249262753037714
465,465,0.4871104650207953
466,466,-1.0
467,467,0.48953720149657426
468,468,0.4506313659404983
469,469,0.47945552561639526
470,470,0.4112147647560442
471,471,0.3836405600542286
472,472,-1.0
473,473,0.5087243650846468
474,474,0.5240928217566492
475,475,-1.0
476,476,-1.0
477,477,0.47078283915802394
478,478,0.2005745686287204
479,479,-1.0
480,480,0.2460854389851787
481,481,0.3807187686992505
482,482,0.3975828622072491
483,483,0.507783726569782
484,484,0.3584552268530439
485,485,0.41060839496347906
486,486,-1.0
487,487,0.4513789194663566
488,488,0.5235737399879765
489,489,0.5895417053807953
490,490,-1.0
491,491,-1.0
492,492,0.23284666946766905
493,493,0.21228297458053416
494,494,0.3320041654027053
495,495,0.20852727029780466
496,496,0.2911751033765258
497,497,-1.0
498,498,0.5563833026943893
499,499,0.5228881973465825
500,500,0.4043132838622689
501,501,-1.0
502,502,0.5025025187688985
503,503,0.40054767271856406
504,504,0.4985814468929434
505,505,0.4528814096409183
506,506,0.29803463194614227
508,507,0.02492498977322143
509,508,-1.0
510,509,0.4925390593617363
511,510,0.584709866939835
512,511,0.4566183960973288
513,512,-1.0
514,513,-1.0
515,514,0.5561121166153303
516,515,0.3266976070622153
517,516,0.6121085087944169
518,517,0.6044209283218933
519,518,0.6159069590912448
520,519,-1.0
521,520,-1.0
523,521,0.1679769940199621
525,522,0.09127694254975735
526,523,0.2883970140637062
527,524,0.49328693723329003
528,525,0.3329077730028595
529,526,0.47049494086757726
530,527,0.5742338335082015
531,528,-1.0
532,529,0.39591415065905905
533,530,0.5086290496919131
534,531,-1.0
535,532,-1.0
536,533,0.19995819909249468
537,534,0.3228535634793831
538,535,0.24787242877518328
539,536,0.4138158807659392
541,537,0.27959350685875156
542,538,0.15800930061479143
543,539,0.2645993621854259
544,540,0.26590613892999976
545,541,0.26776946454431566
546,542,0.20026190369797048
547,543,0.194465879301398
548,544,0.3739851435632683
549,545,0.3363878414515614
550,546,0.3342007861241735
551,547,0.22763496178857714
552,548,-1.0
553,549,0.495261128301522
554,550,0.7141854341880807
555,551,0.52889484235263
556,552,0.4499704320650995
557,553,0.45449912988448027
558,554,0.45205881575607687
559,555,0.6659200930567996
560,556,0.4779753041860739
561,557,0.6221261205093991
562,558,0.35630723997455854
563,559,0.3774888643966057
564,560,0.3215293138974922
565,561,0.3372703211346523
566,562,0.3629708428117179
567,563,0.4315250884964212
568,564,-1.0
569,565,0.5338305200706265
570,566,0.4643205347480998
571,567,0.4649117277530609
572,568,0.3592249251762598
573,569,0.2744106982047594
574,570,0.37456510506378776
575,571,0.6178134608707467
576,572,0.3175772316568344
577,573,0.30582876139133924
578,574,0.29444520516005557
579,575,0.5614841022592489
580,576,0.3579864676323189
581,577,0.3437636934625934
582,578,0.2917467434500624
583,579,-1.0
584,580,0.24246188851774647
585,581,0.23173134043180443
586,582,0.29447535460701224
587,583,0.5136867320840084
588,584,0.2676349454141041
589,585,0.24536841787124974
590,586,-1.0
591,587,-1.0
592,588,0.3050262507341244
593,589,-1.0
594,590,0.1459722607007177
595,591,0.2255019985109214
596,592,0.02979486359409206
597,593,-1.0
598,594,0.1616509407508675
599,595,0.27483723347787997
600,596,0.2555194356261267
601,597,0.2895417370927527
602,598,0.19108643371545428
603,599,-1.0
604,600,-1.0
605,601,0.10468349252416626
606,602,0.1386012245783618
607,603,0.2010814788981151
608,604,0.14746434931892327
609,605,-1.0
610,606,-1.0
611,607,0.27938467707275294
612,608,0.336609470561749
613,609,-1.0
614,610,0.27523035744475116
615,611,0.24121998585941043
616,612,0.20327870085393804
617,613,0.1740644396174887
618,614,0.15376463404199425
619,615,0.1675308999020597
620,616,0.05165518482595977
621,617,0.13261893046324547
622,618,-1.0
623,619,-1.0
624,620,0.47165465894596065
625,621,-1.0
626,622,0.460646968929102
627,623,0.3633678889875101
628,624,-1.0
629,625,0.34290681093529046
630,626,-1.0
631,627,0.2831763557571716
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.12706402872687644
636,632,0.10012328421595582
637,633,0.15140741155598167
638,634,0.33574986048397537
639,635,0.44882863268499146
640,636,0.31851691773638874
641,637,0.38072370804434763
642,638,0.18603412194465363
643,639,0.4221093671540916
644,640,0.2854969147551435
645,641,0.3415713220647412
646,642,0.2795791434085886
647,643,-1.0
648,644,0.2127397166104155
649,645,0.19153394540096647
650,646,0.3116845160884493
651,647,0.2953246420013829
652,648,0.25260300090121285
653,649,0.2656561187053557
654,650,0.2836239762175961
655,651,0.15499959188493445
656,652,0.21054475329577668
657,653,0.2330815667066379
658,654,0.13469995315611863
659,655,0.1037123696985036
660,656,0.21232231861641312
661,657,0.17224035873578208
662,658,0.08619978934247507
663,659,0.0991624874645106
664,660,0.1825836493746834
665,661,0.1481878086596669
666,662,0.14694709967610547
667,663,0.05754641353330562
668,664,0.11859916420745166
669,665,0.0569738761114202
670,666,0.16043903379146132
671,667,0.17430662328987348
672,668,0.11545972512983334
673,669,0.10967691218356124
674,670,0.04576927912417356
675,671,0.26024551640790183
676,672,0.3700423736397713
677,673,0.06983347452478365
678,674,-1.0
679,675,0.21943084530024268
680,676,-1.0
681,677,0.4050638882996465
682,678,0.23776370898969465
683,679,0.3230559446280011
684,680,0.15580414402866427
685,681,0.1685401774017495
686,682,0.3392456372087135
687,683,0.154117749404832
688,684,0.18793721683654468
689,685,0.14326474824145738
690,686,0.32825988493908764
691,687,-1.0
692,688,0.3679733510458259
693,689,0.532407650857415
694,690,0.4668789453651912
695,691,-1.0
696,692,0.3421265968644919
697,693,0.15638507957696138
698,694,0.18591414684224236
699,695,0.24146544285830024
700,696,0.3606938053370958
701,697,0.41876496917577394
702,698,0.6984096028552886
703,699,0.6588787024747804
704,700,0.5133473618226453
705,701,0.5305662988072547
706,702,0.595865441284469
707,703,0.5771233487958444
708,704,0.5008889234339039
709,705,0.5108801216761953
710,706,0.38192713560291996
711,707,0.4675003900800143
712,708,-1.0
713,709,-1.0
714,710,0.47484967277104556
715,711,0.6154980609672214
716,712,0.5906406888089598
717,713,0.6039589950009285
718,714,0.5220611194433717
719,715,0.6511428336312897
720,716,-1.0
721,717,0.288715182791351
722,718,0.305938886658926
723,719,0.43654244159583594
724,720,0.26092600039819297
725,721,0.4599343005287549
726,722,0.44537333352078073
727,723,0.4262551799960668
728,724,0.4727379927783762
729,725,0.30363929616737456
730,726,0.5342349648064038
731,727,0.454962349397234
732,728,0.33301230383961217
733,729,0.3220339356547918
734,730,-1.0
735,731,-1.0
736,732,0.6707322105688315
737,733,0.5595212902749336
738,734,0.513188959564758
739,735,0.25412031584245043
740,736,0.362630885886996
741,737,-1.0
742,738,0.3546731854254882
743,739,0.5004121406837617
744,740,0.377029945531636
745,741,0.5799751651068172
746,742,0.2863266418565027
747,743,0.24674615531624763
748,744,0.516472946278525
749,745,0.3516346444948152
750,746,0.24420290296228556
751,747,0.22373138785226693
752,748,0.33688735211269283
753,749,0.4169464255203543
754,750,0.24799505291424287
755,751,0.41397396465778286
756,752,0.2522135395984828
757,753,0.43255700294701444
758,754,0.2793836806640618
759,755,0.2782462893256713
760,756,0.15531537141454307
761,757,-1.0
762,758,0.16206619497964167
763,759,0.20170978253740998
764,760,0.11920302304882616
765,761,0.11150522481456039
766,762,0.1686134449398852
767,763,0.16965230475763865
768,764,0.04074147894840584
769,765,0.12349995490205233
770,766,0.19708705717008876
771,767,0.19968835523427972
772,768,0.3229566614906752
773,769,0.28380240955622343
774,770,0.36625801143491904
775,771,0.3337891823190589
776,772,0.23500578316364254
777,773,0.27948563569108714
778,774,0.19083351143049265
779,775,-1.0
780,776,0.18171183357911097
781,777,-1.0
782,778,0.20913562344642833
783,779,0.249085120779641
784,780,0.07973570221409855
785,781,-1.0
786,782,0.1352877915110953
787,783,-1.0
788,784,0.1784387501292417
789,785,0.23607320581660318
790,786,0.23279104748422336
791,787,0.2522953928855098
792,788,0.1138689865692078
793,789,0.20816765372466833
794,790,0.1785226884211291
795,791,0.11453302037073973
796,792,0.1562798019517773
797,793,0.23202578531563547
798,794,0.17075903284974908
799,795,0.15655582948743682
834,796,0.2807715735903068
