,index,accessibility_index
252,252,0.9928644240570846
253,253,0.9928644240570846
254,254,0.9928644240570846
255,255,-1.0
256,256,0.9928644240570846
257,257,0.9928644240570846
258,258,0.9928644240570846
259,259,0.9928644240570846
260,260,0.9928644240570846
261,261,0.9928644240570846
262,262,0.9928644240570846
263,263,0.9928644240570846
264,264,-1.0
265,265,0.9928644240570846
266,266,0.9928644240570846
267,267,-1.0
268,268,0.9928644240570846
269,269,0.9928644240570846
270,270,0.9928644240570846
271,271,0.9928644240570846
272,272,0.9928644240570846
273,273,0.9928644240570846
274,274,0.9928644240570846
275,275,0.9928644240570846
276,276,0.9928644240570846
277,277,-1.0
278,278,0.9928644240570846
279,279,0.9918450560652395
280,280,0.9928644240570846
281,281,0.9928644240570846
282,282,0.9928644240570846
283,283,0.9928644240570846
284,284,-1.0
285,285,0.9928644240570846
286,286,-1.0
287,287,0.9928644240570846
288,288,0.9928644240570846
289,289,-1.0
290,290,0.9928644240570846
291,291,0.9928644240570846
292,292,-1.0
293,293,-1.0
294,294,0.9928644240570846
295,295,-1.0
296,296,0.9928644240570846
297,297,0.9928644240570846
298,298,0.9928644240570846
299,299,0.9928644240570846
300,300,0.9928644240570846
301,301,0.9928644240570846
302,302,-1.0
303,303,-1.0
304,304,0.9928644240570846
305,305,-1.0
306,306,0.9928644240570846
307,307,0.9928644240570846
308,308,0.9928644240570846
309,309,0.9928644240570846
310,310,0.9928644240570846
311,311,0.9928644240570846
312,312,0.9928644240570846
313,313,0.9928644240570846
314,314,0.9928644240570846
315,315,0.9928644240570846
316,316,0.9928644240570846
317,317,0.9928644240570846
318,318,-1.0
319,319,-1.0
320,320,0.9928644240570846
321,321,0.9928644240570846
322,322,0.9928644240570846
323,323,0.9928644240570846
324,324,0.9928644240570846
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.9928644240570846
329,329,0.9928644240570846
330,330,-1.0
331,331,0.9928644240570846
332,332,0.9928644240570846
333,333,-1.0
334,334,-1.0
335,335,0.9928644240570846
336,336,0.9928644240570846
337,337,0.9928644240570846
338,338,0.9928644240570846
339,339,0.9928644240570846
340,340,0.9928644240570846
341,341,0.9928644240570846
342,342,0.9928644240570846
343,343,0.9928644240570846
344,344,0.9928644240570846
345,345,0.9928644240570846
346,346,0.9928644240570846
347,347,0.9928644240570846
348,348,0.9928644240570846
349,349,0.9928644240570846
350,350,0.9928644240570846
351,351,0.9928644240570846
352,352,0.9928644240570846
353,353,0.9928644240570846
354,354,0.9928644240570846
355,355,0.9928644240570846
356,356,0.9928644240570846
357,357,0.9928644240570846
358,358,0.9928644240570846
359,359,0.9928644240570846
360,360,0.9928644240570846
361,361,0.9928644240570846
362,362,0.9928644240570846
363,363,0.9928644240570846
364,364,0.9928644240570846
365,365,0.9928644240570846
366,366,0.9928644240570846
367,367,0.9928644240570846
368,368,0.9928644240570846
369,369,0.9928644240570846
370,370,0.9928644240570846
371,371,-1.0
372,372,0.9928644240570846
373,373,0.9928644240570846
374,374,0.9928644240570846
375,375,0.9928644240570846
376,376,0.9928644240570846
377,377,0.9928644240570846
378,378,-1.0
379,379,0.9928644240570846
380,380,0.9928644240570846
381,381,0.9928644240570846
382,382,0.9928644240570846
383,383,0.9928644240570846
384,384,0.9928644240570846
385,385,0.9928644240570846
386,386,-1.0
387,387,0.9928644240570846
388,388,0.9928644240570846
389,389,0.9928644240570846
390,390,0.9928644240570846
391,391,-1.0
392,392,0.9928644240570846
393,393,0.9928644240570846
394,394,0.9928644240570846
395,395,0.9928644240570846
396,396,0.9928644240570846
397,397,0.9928644240570846
398,398,0.9928644240570846
399,399,0.9928644240570846
400,400,0.9928644240570846
401,401,0.9928644240570846
402,402,0.9928644240570846
403,403,0.9928644240570846
404,404,0.9928644240570846
405,405,0.9928644240570846
406,406,0.9928644240570846
407,407,0.9928644240570846
408,408,-1.0
409,409,0.9928644240570846
410,410,0.9928644240570846
411,411,0.9928644240570846
412,412,0.9928644240570846
413,413,0.9928644240570846
414,414,0.9928644240570846
415,415,0.9928644240570846
416,416,0.9928644240570846
417,417,0.9928644240570846
418,418,0.9908256880733946
419,419,-1.0
420,420,0.9928644240570846
421,421,0.9908256880733946
422,422,0.9908256880733946
423,423,0.9887869520897044
424,424,0.9918450560652395
425,425,0.9918450560652395
426,426,-1.0
427,427,0.9928644240570846
428,428,0.9928644240570846
429,429,-1.0
430,430,-1.0
431,431,0.9928644240570846
432,432,0.9918450560652395
433,433,0.9836901121304791
434,434,0.9908256880733946
435,435,-1.0
436,436,0.9908256880733946
437,437,-1.0
438,438,0.9928644240570846
439,439,-1.0
440,440,0.9928644240570846
441,441,0.9908256880733946
442,442,0.9694189602446484
443,443,0.9928644240570846
444,444,0.9755351681957186
445,445,0.9877675840978594
446,446,0.9826707441386341
447,447,0.9826707441386341
448,448,-1.0
449,449,0.9683995922528033
450,450,0.9683995922528033
451,451,0.9867482161060143
452,452,0.9918450560652395
453,453,0.9928644240570846
454,454,-1.0
455,455,0.9898063200815495
456,456,-1.0
457,457,0.9531090723751274
458,458,0.9918450560652395
459,459,0.9918450560652395
460,460,-1.0
461,461,0.9928644240570846
462,462,0.9918450560652395
463,463,-1.0
464,464,0.9918450560652395
465,465,0.9898063200815495
466,466,-1.0
467,467,0.9918450560652395
468,468,0.9908256880733946
469,469,0.9918450560652395
470,470,0.9908256880733946
471,471,0.9898063200815495
472,472,-1.0
473,473,0.9918450560652395
474,474,0.9928644240570846
475,475,-1.0
476,476,-1.0
477,477,0.9908256880733946
478,478,0.9694189602446484
479,479,-1.0
480,480,0.9826707441386341
481,481,0.9918450560652395
482,482,0.9918450560652395
483,483,0.9918450560652395
484,484,0.9918450560652395
485,485,0.9918450560652395
486,486,-1.0
487,487,0.9918450560652395
488,488,0.9928644240570846
489,489,0.9928644240570846
490,490,-1.0
491,491,-1.0
492,492,0.9867482161060143
493,493,0.9908256880733946
494,494,0.9918450560652395
495,495,0.9898063200815495
496,496,0.9918450560652395
497,497,-1.0
498,498,0.9928644240570846
499,499,0.9928644240570846
500,500,0.9928644240570846
501,501,-1.0
502,502,0.9928644240570846
503,503,0.9928644240570846
504,504,0.9928644240570846
505,505,0.9928644240570846
506,506,0.9887869520897044
508,507,0.8644240570846076
509,508,-1.0
510,509,0.9928644240570846
511,510,0.9928644240570846
512,511,0.9928644240570846
513,512,-1.0
514,513,-1.0
515,514,0.9928644240570846
516,515,0.9898063200815495
517,516,0.9928644240570846
518,517,0.9928644240570846
519,518,0.9928644240570846
520,519,-1.0
521,520,-1.0
523,521,0.9887869520897044
525,522,0.9806320081549439
526,523,0.9928644240570846
527,524,0.9928644240570846
528,525,0.9928644240570846
529,526,0.9928644240570846
530,527,0.9928644240570846
531,528,-1.0
532,529,0.9928644240570846
533,530,0.9928644240570846
534,531,-1.0
535,532,-1.0
536,533,0.9887869520897044
537,534,0.9908256880733946
538,535,0.9918450560652395
539,536,0.9918450560652395
541,537,0.9908256880733946
542,538,0.9898063200815495
543,539,0.9898063200815495
544,540,0.9918450560652395
545,541,0.9918450560652395
546,542,0.9908256880733946
547,543,0.9857288481141692
548,544,0.9918450560652395
549,545,0.9918450560652395
550,546,0.9918450560652395
551,547,0.9887869520897044
552,548,-1.0
553,549,0.9928644240570846
554,550,0.9928644240570846
555,551,0.9928644240570846
556,552,0.9928644240570846
557,553,0.9928644240570846
558,554,0.9928644240570846
559,555,0.9928644240570846
560,556,0.9928644240570846
561,557,0.9928644240570846
562,558,0.9928644240570846
563,559,0.9928644240570846
564,560,0.9918450560652395
565,561,0.9918450560652395
566,562,0.9928644240570846
567,563,0.9928644240570846
568,564,-1.0
569,565,0.9928644240570846
570,566,0.9928644240570846
571,567,0.9928644240570846
572,568,0.9918450560652395
573,569,0.9928644240570846
574,570,0.9928644240570846
575,571,0.9928644240570846
576,572,0.9928644240570846
577,573,0.9908256880733946
578,574,0.9918450560652395
579,575,0.9928644240570846
580,576,0.9928644240570846
581,577,0.9928644240570846
582,578,0.9908256880733946
583,579,-1.0
584,580,0.9918450560652395
585,581,0.9918450560652395
586,582,0.9918450560652395
587,583,0.9928644240570846
588,584,0.9918450560652395
589,585,0.9908256880733946
590,586,-1.0
591,587,-1.0
592,588,0.9918450560652395
593,589,-1.0
594,590,0.9867482161060143
595,591,0.9918450560652395
596,592,0.7247706422018348
597,593,-1.0
598,594,0.9857288481141692
599,595,0.9908256880733946
600,596,0.9847094801223242
601,597,0.9928644240570846
602,598,0.9908256880733946
603,599,-1.0
604,600,-1.0
605,601,0.9796126401630989
606,602,0.9867482161060143
607,603,0.9908256880733946
608,604,0.9877675840978594
609,605,-1.0
610,606,-1.0
611,607,0.9928644240570846
612,608,0.9898063200815495
613,609,-1.0
614,610,0.9898063200815495
615,611,0.9898063200815495
616,612,0.9877675840978594
617,613,0.9898063200815495
618,614,0.9867482161060143
619,615,0.9775739041794088
620,616,0.9551478083588175
621,617,0.9867482161060143
622,618,-1.0
623,619,-1.0
624,620,0.9928644240570846
625,621,-1.0
626,622,0.9928644240570846
627,623,0.9918450560652395
628,624,-1.0
629,625,0.9918450560652395
630,626,-1.0
631,627,0.9887869520897044
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.9867482161060143
636,632,0.9592252803261978
637,633,0.9836901121304791
638,634,0.9928644240570846
639,635,0.9928644240570846
640,636,0.9928644240570846
641,637,0.9928644240570846
642,638,0.9928644240570846
643,639,0.9928644240570846
644,640,0.9918450560652395
645,641,0.9928644240570846
646,642,0.9908256880733946
647,643,-1.0
648,644,0.9908256880733946
649,645,0.9877675840978594
650,646,0.9928644240570846
651,647,0.9928644240570846
652,648,0.9918450560652395
653,649,0.9918450560652395
654,650,0.9928644240570846
655,651,0.9806320081549439
656,652,0.9908256880733946
657,653,0.9908256880733946
658,654,0.9908256880733946
659,655,0.9663608562691132
660,656,0.9908256880733946
661,657,0.9908256880733946
662,658,0.9877675840978594
663,659,0.9673802242609582
664,660,0.9908256880733946
665,661,0.9908256880733946
666,662,0.9877675840978594
667,663,0.9673802242609582
668,664,0.9826707441386341
669,665,0.9490316004077471
670,666,0.9836901121304791
671,667,0.9877675840978594
672,668,0.981651376146789
673,669,0.9836901121304791
674,670,0.9062181447502549
675,671,0.9877675840978594
676,672,0.9928644240570846
677,673,0.9194699286442406
678,674,-1.0
679,675,0.9928644240570846
680,676,-1.0
681,677,0.9928644240570846
682,678,0.9928644240570846
683,679,0.9928644240570846
684,680,0.9908256880733946
685,681,0.9877675840978594
686,682,0.9918450560652395
687,683,0.9908256880733946
688,684,0.9898063200815495
689,685,0.9877675840978594
690,686,0.9918450560652395
691,687,-1.0
692,688,0.9928644240570846
693,689,0.9928644240570846
694,690,0.9928644240570846
695,691,-1.0
696,692,0.9928644240570846
697,693,0.9898063200815495
698,694,0.9928644240570846
699,695,0.9928644240570846
700,696,0.9928644240570846
701,697,0.9928644240570846
702,698,0.9928644240570846
703,699,0.9928644240570846
704,700,0.9928644240570846
705,701,0.9928644240570846
706,702,0.9928644240570846
707,703,0.9928644240570846
708,704,0.9928644240570846
709,705,0.9928644240570846
710,706,0.9928644240570846
711,707,0.9928644240570846
712,708,-1.0
713,709,-1.0
714,710,0.9928644240570846
715,711,0.9928644240570846
716,712,0.9928644240570846
717,713,0.9928644240570846
718,714,0.9928644240570846
719,715,0.9928644240570846
720,716,-1.0
721,717,0.9908256880733946
722,718,0.9928644240570846
723,719,0.9928644240570846
724,720,0.9928644240570846
725,721,0.9928644240570846
726,722,0.9928644240570846
727,723,0.9928644240570846
728,724,0.9928644240570846
729,725,0.9928644240570846
730,726,0.9928644240570846
731,727,0.9928644240570846
732,728,0.9928644240570846
733,729,0.9928644240570846
734,730,-1.0
735,731,-1.0
736,732,0.9928644240570846
737,733,0.9928644240570846
738,734,0.9928644240570846
739,735,0.9908256880733946
740,736,0.9908256880733946
741,737,-1.0
742,738,0.9918450560652395
743,739,0.9928644240570846
744,740,0.9918450560652395
745,741,0.9928644240570846
746,742,0.9918450560652395
747,743,0.981651376146789
748,744,0.9928644240570846
749,745,0.9928644240570846
750,746,0.9857288481141692
751,747,0.981651376146789
752,748,0.9908256880733946
753,749,0.9928644240570846
754,750,0.9867482161060143
755,751,0.9928644240570846
756,752,0.9887869520897044
757,753,0.9928644240570846
758,754,0.9887869520897044
759,755,0.9898063200815495
760,756,0.9714576962283384
761,757,-1.0
762,758,0.9592252803261978
763,759,0.9806320081549439
764,760,0.9520897043832823
765,761,0.9531090723751274
766,762,0.9653414882772681
767,763,0.9694189602446484
768,764,0.7533129459734964
769,765,0.9551478083588175
770,766,0.9714576962283384
771,767,0.9867482161060143
772,768,0.9908256880733946
773,769,0.9867482161060143
774,770,0.9918450560652395
775,771,0.9908256880733946
776,772,0.9826707441386341
777,773,0.9908256880733946
778,774,0.9765545361875637
779,775,-1.0
780,776,0.9745158002038736
781,777,-1.0
782,778,0.9796126401630989
783,779,0.9877675840978594
784,780,0.90927624872579
785,781,-1.0
786,782,0.9531090723751274
787,783,-1.0
788,784,0.9734964322120285
789,785,0.9867482161060143
790,786,0.9785932721712538
791,787,0.9775739041794088
792,788,0.9643221202854231
793,789,0.9785932721712538
794,790,0.9877675840978594
795,791,0.9877675840978594
796,792,0.9877675840978594
797,793,0.9918450560652395
798,794,0.9898063200815495
799,795,0.9908256880733946
