,index,accessibility_index
478,478,0.16815231457351926
479,479,-1.0
480,480,0.21580406757007223
481,481,0.32396398858546455
482,482,0.34170441468140234
483,483,0.4540828707553143
484,484,0.3077712736126254
485,485,0.36269240236119693
486,486,-1.0
487,487,0.4035913445872578
488,488,0.47349247176014814
489,489,0.5465789202263388
490,490,-1.0
491,491,-1.0
492,492,0.18655408716918392
493,493,0.1765137768790819
494,494,0.2834727810594463
495,495,0.16754799810136392
496,496,0.2445827291604488
497,497,-1.0
498,498,0.552396198417357
499,499,0.5212535401607347
500,500,0.400496621491417
501,501,-1.0
502,502,0.5001755734927755
503,503,0.3826260502289462
504,504,0.48391788010759534
505,505,0.4433233094463295
506,506,0.2807866504843451
508,507,0.023696712511244476
509,508,-1.0
510,509,0.4499466677131226
511,510,0.5879178131760078
512,511,0.4203170441678073
513,512,-1.0
514,513,-1.0
515,514,0.5172343231125535
516,515,0.32746632123056646
517,516,0.5929176779102676
518,517,0.6033699266664246
519,518,0.5880362696162231
520,519,-1.0
521,520,-1.0
523,521,0.14981393367640405
525,522,0.08742845133972894
526,523,0.27530127642514995
527,524,0.45696328733795827
528,525,0.29151779322617155
529,526,0.4138545840866143
530,527,0.5489305755107301
531,528,-1.0
532,529,0.353243325916759
533,530,0.46558960202927113
534,531,-1.0
535,532,-1.0
536,533,0.15929773132337066
537,534,0.2900429955660769
538,535,0.22632703487317934
539,536,0.365480793697099
541,537,0.22588508710195057
542,538,0.12317749996933788
543,539,0.23435935959742507
544,540,0.21079715811017927
545,541,0.22767381660535177
546,542,0.1606051602874453
547,543,0.1563704510605259
548,544,0.32330133957855006
549,545,0.2848682662675417
550,546,0.285339732075204
551,547,0.19828933480838218
552,548,-1.0
553,549,0.4970611209846121
554,550,0.7079174655724385
555,551,0.5107449439544173
556,552,0.4370919614321881
557,553,0.4397647179970507
558,554,0.42059900533227906
559,555,0.6561457564091283
560,556,0.4455352419092961
561,557,0.5847648865497778
562,558,0.3294108464023409
563,559,0.3541099184619298
564,560,0.29972075806557236
565,561,0.3146480789704427
566,562,0.3304942331467921
567,563,0.3988246723780204
568,564,-1.0
569,565,0.5136699867486376
570,566,0.43442124923286485
571,567,0.4347275826498257
572,568,0.33467176807851523
573,569,0.24864814676828756
574,570,0.3371838447085418
575,571,0.6053650587329077
576,572,0.301067565678495
577,573,0.27306018728924447
578,574,0.2656332603272159
579,575,0.550880114677
580,576,0.33855827813677286
581,577,0.31750351668462384
582,578,0.2592516816097291
583,579,-1.0
584,580,0.21445295651283303
585,581,0.20358303018357393
586,582,0.26706666394784895
587,583,0.5011287119773431
588,584,0.2434196041064799
589,585,0.21542646333111462
590,586,-1.0
591,587,-1.0
592,588,0.2859067531870254
593,589,-1.0
594,590,0.11550040335627859
595,591,0.19961806464548812
596,592,0.01857386374718359
597,593,-1.0
598,594,0.14571075175289736
599,595,0.25786097562212174
600,596,0.2292834179417252
601,597,0.25516958107441845
602,598,0.1825010778906421
603,599,-1.0
604,600,-1.0
605,601,0.09127653211224822
606,602,0.11967119591042251
607,603,0.17741300137932464
608,604,0.12789246002634896
609,605,-1.0
610,606,-1.0
611,607,0.24996828174705527
612,608,0.3184105639858502
613,609,-1.0
614,610,0.2505533561079315
615,611,0.21866163566565033
616,612,0.18202070254497282
617,613,0.16794244797024654
618,614,0.1355658398444664
619,615,0.14996288809050531
620,616,0.0379582130046764
621,617,0.1149235362623733
622,618,-1.0
623,619,-1.0
624,620,0.4552308358262559
625,621,-1.0
626,622,0.43773928783791527
627,623,0.3329665266544118
628,624,-1.0
629,625,0.32602071720997
630,626,-1.0
631,627,0.2629178556074972
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.09834255324021314
636,632,0.08661595409255407
637,633,0.1333719591648114
638,634,0.3129804571824034
639,635,0.42343117921515094
640,636,0.2947565931598714
641,637,0.36411448877496405
642,638,0.17515866109528352
643,639,0.4019066105127483
644,640,0.2539274810112598
645,641,0.3228515194929411
646,642,0.24729854790603922
647,643,-1.0
648,644,0.21085640510159376
649,645,0.17265208713445584
650,646,0.2899355434627491
651,647,0.26280220627548667
652,648,0.23602722527779138
653,649,0.24983580630077826
654,650,0.25012520109404557
655,651,0.12813645149647235
656,652,0.18337974878602317
657,653,0.2057229907121813
658,654,0.1136335822585459
659,655,0.0879722376857239
660,656,0.18598656283754667
661,657,0.1493244690492663
662,658,0.06790966635986033
663,659,0.07499401437592466
664,660,0.15554036203572683
665,661,0.12872425213753141
666,662,0.12228223192514863
667,663,0.04853640338935303
668,664,0.09746217375663478
669,665,0.043681075460394694
670,666,0.15162702153296573
671,667,0.16548255085137892
672,668,0.10865875017173365
673,669,0.10249988728622525
674,670,0.03741707824957424
675,671,0.2315272972802396
676,672,0.35555640741459815
677,673,0.054084119726688286
678,674,-1.0
679,675,0.1862659548790148
680,676,-1.0
681,677,0.37299333750963876
682,678,0.20606599571410544
683,679,0.3037789410771293
684,680,0.16288890900104486
685,681,0.18514060716262504
686,682,0.35635016804545333
687,683,0.14501308079381459
688,684,0.19394916298953777
689,685,0.12768643079582698
690,686,0.33793611082453906
691,687,-1.0
692,688,0.35237834030398685
693,689,0.5474173419488844
694,690,0.47473436749218134
695,691,-1.0
696,692,0.33186114939819417
697,693,0.1465883472571097
698,694,0.16747849485297317
699,695,0.22736556744583247
700,696,0.34856196326705946
701,697,0.40467126108886087
702,698,0.6766193775033457
703,699,0.6387382694190402
704,700,0.4555735666244607
705,701,0.4787641807398302
706,702,0.5477762858925256
707,703,0.5489951146106999
708,704,0.4644410785452875
709,705,0.4814583169650657
710,706,0.3406667218559118
711,707,0.4131362784548414
712,708,-1.0
713,709,-1.0
714,710,0.4226919359628094
715,711,0.5910014704683968
716,712,0.6032319376001973
717,713,0.616317891426016
718,714,0.5057786179450792
719,715,0.6664109417404042
720,716,-1.0
721,717,0.24584753446623328
722,718,0.29746528495265373
723,719,0.40461615997605566
724,720,0.24929527454796624
725,721,0.4446733330741852
726,722,0.4316903801039113
727,723,0.41253549634104825
728,724,0.45894224013120977
729,725,0.27822363770627584
730,726,0.4931041258225835
731,727,0.4572533079590713
732,728,0.362343988335293
733,729,0.34865436059893695
734,730,-1.0
735,731,-1.0
736,732,0.6009071661462188
737,733,0.4955544756130526
738,734,0.44904528093978663
739,735,0.21143799315217565
740,736,0.31135297962310376
741,737,-1.0
742,738,0.30845409996321316
743,739,0.45309083305908743
744,740,0.3400599455865812
745,741,0.5198243245359391
746,742,0.2406921354241846
747,743,0.20341423684843113
748,744,0.4519761681651316
749,745,0.30056069242686023
750,746,0.20216798168745131
751,747,0.17487993844004293
752,748,0.2758573858922186
753,749,0.37192459704532305
754,750,0.19541212386418208
755,751,0.35166290640942255
756,752,0.197376116442867
757,753,0.36955230870868855
758,754,0.22726842262557642
759,755,0.22886295238056037
760,756,0.11932361056930373
761,757,-1.0
762,758,0.12433791020341495
763,759,0.15933270771840807
764,760,0.07854391781402392
765,761,0.08140160098687901
766,762,0.12842108394014662
767,763,0.13241204951343394
768,764,0.027579652996932838
769,765,0.09066894677373304
770,766,0.15051698153102738
771,767,0.1569304975190293
772,768,0.27878369458810714
773,769,0.238321560076393
774,770,0.3175286717892404
775,771,0.2917395147643341
776,772,0.18144449757627687
777,773,0.2251354823730111
778,774,0.14033396783374186
779,775,-1.0
780,776,0.135947477218447
781,777,-1.0
782,778,0.16604540665344897
783,779,0.19911171302548092
784,780,0.05121342003577551
785,781,-1.0
786,782,0.09540425281451077
787,783,-1.0
788,784,0.15625994145564484
789,785,0.1782670478731992
790,786,0.2009423075215474
791,787,0.22422912625322583
792,788,0.07321466461503316
793,789,0.1762374093847447
794,790,0.15800481132741762
795,791,0.11266858336457819
796,792,0.15005560296268805
797,793,0.22314473877051566
798,794,0.15950379177892146
799,795,0.14242768944487427
