,index,accessibility_index
189,189,0.650853429832791
190,190,0.5466154857419854
191,191,-1.0
192,192,0.794749704115997
193,193,0.6670305104840248
194,194,0.7822129907561628
195,195,-1.0
196,196,0.40598259224513755
197,197,0.6964480762634855
198,198,-1.0
199,199,0.6036193633298079
200,200,0.7805537267163877
201,201,0.8961619503786173
202,202,-1.0
203,203,0.8102003102824937
204,204,0.6530590013600174
205,205,0.7241675667315668
206,206,0.7999504996811065
207,207,0.7977485583471405
208,208,0.842037066483755
209,209,0.7853513084370193
210,210,0.6827550466514759
211,211,0.5234882721403545
212,212,0.7729767659006233
213,213,-1.0
214,214,0.7834294719574918
215,215,-1.0
216,216,0.7589176189954291
217,217,0.65420395604781
218,218,0.49236166297230016
219,219,0.6917066093239475
220,220,0.6193808525756284
221,221,0.6296263082336228
222,222,0.658784484819729
223,223,0.5129054050498167
224,224,0.5446133942043899
225,225,0.43664832170056517
226,226,0.41951420917120297
227,227,-1.0
228,228,0.6400098134240966
229,229,0.35922564860261197
230,230,0.5474513669879177
231,231,0.6707641504201602
232,232,-1.0
233,233,0.6150945393896606
234,234,0.5709837685283081
235,235,0.5806608423234407
236,236,0.7044800140120338
237,237,0.9346675389175007
238,238,0.7099632263110218
239,239,0.6905471306787685
240,240,0.6113231702937939
241,241,0.6995546640200979
242,242,-1.0
243,243,-1.0
244,244,0.7721032275407014
245,245,0.6655789257607091
246,246,-1.0
247,247,0.6109584192074597
248,248,0.6590260101821015
249,249,0.5476246814073462
250,250,0.8764789372630459
251,251,0.5580265314304929
252,252,0.6628923108097146
253,253,0.5037363789929113
254,254,0.6287760031724897
255,255,-1.0
256,256,0.5477941873558005
257,257,0.44518364497193735
258,258,0.45464381926360703
259,259,0.5974890409411173
260,260,0.3903194838702281
261,261,0.5359757335537937
262,262,0.5965535909688924
263,263,0.835687753729954
264,264,-1.0
265,265,0.6887325327678653
266,266,0.5726355797428835
267,267,-1.0
268,268,0.8128630909936227
269,269,0.5413585275417454
270,270,0.5151427666939546
271,271,0.6144858036422305
272,272,0.31590959767624616
273,273,0.36815836404591323
274,274,0.6459220266107653
275,275,0.3776515698629903
276,276,0.5327961450759074
277,277,-1.0
278,278,0.40897529335429383
279,279,0.26711291975886087
280,280,0.5582434845373823
281,281,0.41520936015874144
282,282,0.4927429544141411
283,283,0.3622481333117448
284,284,-1.0
285,285,0.5319282220538837
286,286,-1.0
287,287,0.47100530350666586
288,288,0.4459437494400707
289,289,-1.0
290,290,0.6403985008184694
291,291,0.703665067248304
292,292,-1.0
293,293,-1.0
294,294,0.6936082354256871
295,295,-1.0
296,296,0.7109701263339002
297,297,0.6000138908270458
298,298,0.7056145257842624
299,299,0.7818722045569748
300,300,0.5818324731539192
301,301,0.6835913371658088
302,302,-1.0
303,303,-1.0
304,304,0.5109420709006426
305,305,-1.0
306,306,0.4640608922729613
307,307,0.5830530380770774
308,308,0.5603824619274911
309,309,0.5677488281176116
310,310,0.40456666791944923
311,311,0.5578847467888338
312,312,0.602249246933177
313,313,0.7731469178335341
314,314,0.6029046207905439
315,315,0.7319129428596851
316,316,0.7186043348960122
317,317,0.4400290981962331
318,318,-1.0
319,319,-1.0
320,320,0.4364043823881512
321,321,0.6753944623440242
322,322,0.4568516170703835
323,323,0.5397116955858414
324,324,0.519967155819851
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.4941392583744262
329,329,0.5316578838139486
330,330,-1.0
331,331,0.5627068303043913
332,332,0.5580484510558067
333,333,-1.0
334,334,-1.0
335,335,0.6306675409692787
336,336,0.5991815474886159
337,337,0.809154306433444
338,338,0.6453928454842663
339,339,0.7944157046178358
340,340,0.54779000097471
341,341,0.5305348156578208
342,342,0.7137765755154961
343,343,0.8376312823233494
344,344,0.6913871535501305
345,345,0.5704007446479872
346,346,0.40999826595139893
347,347,0.7736979186727487
348,348,0.46688294294549276
349,349,0.6509276268796792
350,350,0.3229434580735067
351,351,0.5097480194805354
352,352,0.6391505575738936
353,353,0.5032276433783721
354,354,0.7445762339006685
355,355,0.6499575185635469
356,356,0.6322962788892803
357,357,0.5808685710462514
358,358,0.5599615277948872
359,359,0.6143360974538805
360,360,0.5894179461526978
361,361,0.507172154103176
362,362,0.48059775628429857
363,363,0.736059181873062
364,364,0.6947871767082663
365,365,0.7224777636543677
366,366,0.48722990635648367
367,367,0.6535144274932349
368,368,0.516057147910953
369,369,0.6125675925613824
370,370,0.4996397423482727
371,371,-1.0
372,372,0.5208556718104151
373,373,0.48565511474203693
374,374,0.4359019315652234
375,375,0.32107107533515816
376,376,0.6377130435003657
377,377,0.6122338287552186
378,378,-1.0
379,379,0.47518721373619544
380,380,0.5233758379381219
381,381,0.47774212782385195
382,382,0.3769571161639247
383,383,0.39345539452045547
384,384,0.5158863230343647
385,385,0.5631702754902057
386,386,-1.0
387,387,0.6571869679951436
388,388,0.4723990911261197
389,389,0.6046509466552668
390,390,0.8069385527218222
391,391,-1.0
392,392,0.7629148529139441
393,393,0.580516850514551
394,394,0.5307948430050038
395,395,0.7674993465176553
396,396,0.6622431634407856
397,397,0.6599328771670523
398,398,0.8502496269839437
399,399,0.6479531987918588
400,400,0.7129125705091428
401,401,0.5207073276846059
402,402,0.7769483554583111
403,403,0.7842312064055442
404,404,0.5775197294479525
405,405,0.6520866814163558
406,406,0.5320191264898397
407,407,0.7423841412780311
408,408,-1.0
409,409,0.6080534987609804
410,410,0.6588384636781942
411,411,0.6016032799962874
412,412,0.688286104030889
413,413,0.4010885760923651
414,414,0.593340030288438
415,415,0.48359358692334153
416,416,0.6796056405008122
417,417,0.732983144621922
418,418,0.5489676217051891
419,419,-1.0
420,420,0.686457279421969
421,421,0.5148188855605771
422,422,0.4962869534762105
423,423,0.488391877853769
424,424,0.5093412928564374
425,425,0.3768964368743497
426,426,-1.0
427,427,0.5030910294449177
428,428,0.6389339462328796
429,429,-1.0
430,430,-1.0
431,431,0.48231674600274116
432,432,0.5157900512003617
433,433,0.2578547940157055
434,434,0.4111920283377451
435,435,-1.0
436,436,0.39978490907774394
437,437,-1.0
438,438,0.5857594136235948
439,439,-1.0
440,440,0.5396142571248042
441,441,0.352061459704944
442,442,0.26485153456637217
443,443,0.5878825216491732
444,444,0.19530392150230083
445,445,0.32217713762308153
446,446,0.26634640794938397
447,447,0.25114133478591655
448,448,-1.0
449,449,0.22277991639485645
450,450,0.22633848342623417
451,451,0.31282688958991994
452,452,0.5706862732804218
453,453,0.5899036543628468
454,454,-1.0
455,455,0.34190313538666267
456,456,-1.0
457,457,0.12662290064667556
458,458,0.36227591624914485
459,459,0.38650943428269363
460,460,-1.0
461,461,0.5242182474124044
462,462,0.31977824920524434
463,463,-1.0
464,464,0.4577373094042583
465,465,0.4709903194153549
466,466,-1.0
467,467,0.47905587405237066
468,468,0.44286989266877796
469,469,0.46958077493335787
470,470,0.39098913744390673
471,471,0.36070640692418526
472,472,-1.0
473,473,0.4888954307236842
474,474,0.5055283154460717
475,475,-1.0
476,476,-1.0
477,477,0.45150370788080796
478,478,0.18430124263362743
479,479,-1.0
480,480,0.2232082711219078
481,481,0.35821040407859706
482,482,0.3751487370141521
483,483,0.4799313288833349
484,484,0.3377379175647796
485,485,0.3833254725914881
486,486,-1.0
487,487,0.4264330108647861
488,488,0.4923493029279723
489,489,0.5571851414081487
490,490,-1.0
491,491,-1.0
492,492,0.21393663086823922
493,493,0.19362374570497604
494,494,0.30808828644446756
495,495,0.1976753137303865
496,496,0.26899723590751873
497,497,-1.0
498,498,0.5315820073599473
499,499,0.4992234081522059
500,500,0.38978765116848824
501,501,-1.0
502,502,0.47938671653077064
503,503,0.3913097742625032
504,504,0.482651513262562
505,505,0.4421649645652524
506,506,0.29020077054455323
508,507,0.026413306309439315
509,508,-1.0
510,509,0.46760024991347243
511,510,0.5601008818520821
512,511,0.43263391659736594
513,512,-1.0
514,513,-1.0
515,514,0.5325871316408252
516,515,0.2987344786175441
517,516,0.5869214560753027
518,517,0.5873725398176427
519,518,0.5965296656110665
520,519,-1.0
521,520,-1.0
523,521,0.1524043851537296
525,522,0.08745684118531949
526,523,0.25481090716125204
527,524,0.4559442918631084
528,525,0.30268564842943213
529,526,0.4419639300302855
530,527,0.5490261159948537
531,528,-1.0
532,529,0.37035311261408516
533,530,0.48033861437173775
534,531,-1.0
535,532,-1.0
536,533,0.18952493212349922
537,534,0.29405032468191866
538,535,0.23130600627380063
539,536,0.38752800149835104
541,537,0.25445948927714734
542,538,0.14713176959024246
543,539,0.24434002830588641
544,540,0.24341241436364164
545,541,0.24206640190360235
546,542,0.1806661128511909
547,543,0.17448714942092436
548,544,0.3490605819891944
549,545,0.30935799085468774
550,546,0.30984570092065733
551,547,0.23222316306338706
552,548,-1.0
553,549,0.49437160607541675
554,550,0.710333492881519
555,551,0.5366783602316303
556,552,0.44889697731015493
557,553,0.4538093477877845
558,554,0.45582014270496096
559,555,0.6640567364865001
560,556,0.49753621548053195
561,557,0.633094146017535
562,558,0.35823130707893985
563,559,0.3824697497921394
564,560,0.32591702144127643
565,561,0.34147101374475974
566,562,0.3730410171129111
567,563,0.44484062761971127
568,564,-1.0
569,565,0.5423889205444178
570,566,0.47918585166732464
571,567,0.4811222830006948
572,568,0.37623466449188053
573,569,0.28275476474759076
574,570,0.387543821389394
575,571,0.6207886353995371
576,572,0.3252386712927512
577,573,0.311395426252486
578,574,0.30584488348417044
579,575,0.5619702280475835
580,576,0.36733517704734964
581,577,0.3595098703276507
582,578,0.29404400437032435
583,579,-1.0
584,580,0.25837440553841534
585,581,0.24414606409040948
586,582,0.29715270707680647
587,583,0.5154820076536355
588,584,0.2759160983564105
589,585,0.2552141650613514
590,586,-1.0
591,587,-1.0
592,588,0.30958236870534506
593,589,-1.0
594,590,0.1560921377967143
595,591,0.22545253570386298
596,592,0.028949890387070784
597,593,-1.0
598,594,0.16620932644401143
599,595,0.27109257374903556
600,596,0.25371197298412734
601,597,0.28969909645756703
602,598,0.1811094490624597
603,599,-1.0
604,600,-1.0
605,601,0.10545518447343143
606,602,0.13817059210894828
607,603,0.20068795085244312
608,604,0.14704798019969242
609,605,-1.0
610,606,-1.0
611,607,0.2784384753651131
612,608,0.3476760651349141
613,609,-1.0
614,610,0.29006847376910644
615,611,0.25353656951696174
616,612,0.21496505377698094
617,613,0.1815624106510902
618,614,0.16225631977821925
619,615,0.17315193711875645
620,616,0.05202323969225334
621,617,0.13827056549866476
622,618,-1.0
623,619,-1.0
624,620,0.48666944571203535
625,621,-1.0
626,622,0.47749513622974543
627,623,0.3821237500815523
628,624,-1.0
629,625,0.36064704248756974
630,626,-1.0
631,627,0.29811765123766926
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.13524010143957213
636,632,0.10307673046321679
637,633,0.15491799119411773
638,634,0.34481581525326316
639,635,0.45708077887685516
640,636,0.32980137975355056
641,637,0.3942655262049312
642,638,0.19200889661865192
643,639,0.43371877638039485
644,640,0.30049697351323407
645,641,0.3601779774854472
646,642,0.2994997465697005
647,643,-1.0
648,644,0.2113653373415977
649,645,0.19809249977133897
650,646,0.311983773448616
651,647,0.3062426767905914
652,648,0.2654688246292544
653,649,0.27784612122468555
654,650,0.29632097893457693
655,651,0.17214713867330067
656,652,0.22726050146777585
657,653,0.2500544455174749
658,654,0.1378983320183913
659,655,0.11047349805090952
660,656,0.21731292356676307
661,657,0.17671963025668544
662,658,0.0947273376292016
663,659,0.10733434061059238
664,660,0.18866361135405244
665,661,0.15528640736086521
666,662,0.15710815254179403
667,663,0.06823566974650967
668,664,0.12699283151977964
669,665,0.06446090048629786
670,666,0.1659190838043034
671,667,0.17970466202689053
672,668,0.12123153248872638
673,669,0.11604935260507528
674,670,0.053607289621102956
675,671,0.2786247080607945
676,672,0.3856443892872717
677,673,0.07938594624646211
678,674,-1.0
679,675,0.22574631502720463
680,676,-1.0
681,677,0.4153938072934368
682,678,0.24397608544707353
683,679,0.3301426430126682
684,680,0.147280607739944
685,681,0.15437748865607095
686,682,0.32695792591292083
687,683,0.152430455743449
688,684,0.18160781854726146
689,685,0.14604920489039325
690,686,0.31780361086020403
691,687,-1.0
692,688,0.3495911254418913
693,689,0.506686796599692
694,690,0.441934604363495
695,691,-1.0
696,692,0.32286155268870514
697,693,0.14289370072339355
698,694,0.18730687246442884
699,695,0.22874118011686828
700,696,0.35659970275873015
701,697,0.40962812169752966
702,698,0.6729418143438807
703,699,0.6345802847078384
704,700,0.49937047137275825
705,701,0.5184195014142113
706,702,0.5811547269614705
707,703,0.5599059927383251
708,704,0.48842574530099586
709,705,0.4991030798513932
710,706,0.37857828835269725
711,707,0.46028098059960204
712,708,-1.0
713,709,-1.0
714,710,0.46665102890831334
715,711,0.5935002563301744
716,712,0.5625948901596938
717,713,0.5754020272715215
718,714,0.49927821083074864
719,715,0.6208651275526639
720,716,-1.0
721,717,0.2896674996698096
722,718,0.29990782284892464
723,719,0.42654607412759526
724,720,0.25547196592955324
725,721,0.44824223758988185
726,722,0.4290687588277287
727,723,0.4139572535764665
728,724,0.45462899884843105
729,725,0.3051975767615271
730,726,0.5185637446317578
731,727,0.43038096789140823
732,728,0.3160562140556915
733,729,0.3028832788591807
734,730,-1.0
735,731,-1.0
736,732,0.6498373427868084
737,733,0.5425113768531755
738,734,0.4970001084629771
739,735,0.25404770549822225
740,736,0.35372320879292185
741,737,-1.0
742,738,0.3439336335878723
743,739,0.4885475278420123
744,740,0.3624322348178346
745,741,0.563056866917855
746,742,0.2827015321820769
747,743,0.24075401272863664
748,744,0.5001940020981256
749,745,0.34440613511314594
750,746,0.2394446735546071
751,747,0.21522520020771974
752,748,0.33114755317780786
753,749,0.4069845962014103
754,750,0.23681416414044307
755,751,0.40733424614657315
756,752,0.24162852139797963
757,753,0.4183849393694661
758,754,0.26399819100997546
759,755,0.261050987750791
760,756,0.1363527243014824
761,757,-1.0
762,758,0.15553942319929678
763,759,0.19511109366543675
764,760,0.11244666612029054
765,761,0.11136833603655635
766,762,0.16496496469209548
767,763,0.16951623749185332
768,764,0.039111989135853995
769,765,0.12237555781847051
770,766,0.19250205429877762
771,767,0.19363956214786093
772,768,0.3143351976604747
773,769,0.27509686856062504
774,770,0.3585309266765941
775,771,0.3242914484712642
776,772,0.2229840982236905
777,773,0.27302138074098314
778,774,0.18360866156802816
779,775,-1.0
780,776,0.16671044805314597
781,777,-1.0
782,778,0.19469222097021283
783,779,0.234109247999102
784,780,0.07226441854477417
785,781,-1.0
786,782,0.12400254331042078
787,783,-1.0
788,784,0.17394972944512527
789,785,0.22513137940502992
790,786,0.21223335629186826
791,787,0.23353231775867409
792,788,0.10012380567911092
793,789,0.20021331887007118
794,790,0.18965756929785474
795,791,0.12394647447643135
796,792,0.16981871042822158
797,793,0.24499182668677771
798,794,0.18375564844281025
799,795,0.17129906969251527
