,index,accessibility_index
314,314,0.9787234042553191
315,315,0.9908814589665653
316,316,0.9908814589665653
317,317,0.9696048632218845
318,318,-1.0
319,319,-1.0
320,320,0.9635258358662614
321,321,0.9878419452887538
322,322,0.9665653495440729
323,323,0.9604863221884499
324,324,0.9665653495440729
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.9574468085106383
329,329,0.9756838905775076
330,330,-1.0
331,331,0.9787234042553191
332,332,0.9635258358662614
333,333,-1.0
334,334,-1.0
335,335,0.9756838905775076
336,336,0.9756838905775076
337,337,0.993920972644377
338,338,0.993920972644377
339,339,0.9908814589665653
340,340,0.9908814589665653
341,341,0.9908814589665653
342,342,0.993920972644377
343,343,0.9908814589665653
344,344,0.9908814589665653
345,345,0.9908814589665653
346,346,0.9787234042553191
347,347,0.993920972644377
348,348,0.9787234042553191
349,349,0.9848024316109423
350,350,0.9422492401215805
351,351,0.9787234042553191
352,352,0.9848024316109423
353,353,0.9696048632218845
354,354,0.993920972644377
355,355,0.9848024316109423
356,356,0.9787234042553191
357,357,0.9696048632218845
358,358,0.9665653495440729
359,359,0.9848024316109423
360,360,0.9787234042553191
361,361,0.9756838905775076
362,362,0.9756838905775076
363,363,0.9878419452887538
364,364,0.9908814589665653
365,365,0.9908814589665653
366,366,0.9544072948328267
367,367,0.9908814589665653
368,368,0.9604863221884499
369,369,0.9756838905775076
370,370,0.9604863221884499
371,371,-1.0
372,372,0.9787234042553191
373,373,0.9696048632218845
374,374,0.9635258358662614
375,375,0.9331306990881459
376,376,0.9908814589665653
377,377,0.9908814589665653
378,378,-1.0
379,379,0.9696048632218845
380,380,0.9726443768996961
381,381,0.9756838905775076
382,382,0.9604863221884499
383,383,0.9544072948328267
384,384,0.9574468085106383
385,385,0.9604863221884499
386,386,-1.0
387,387,0.993920972644377
388,388,0.9574468085106383
389,389,0.9756838905775076
390,390,0.993920972644377
391,391,-1.0
392,392,0.9969604863221885
393,393,0.9878419452887538
394,394,0.9848024316109423
395,395,0.9878419452887538
396,396,0.9878419452887538
397,397,0.9756838905775076
398,398,0.9969604863221885
399,399,0.9817629179331308
400,400,0.9908814589665653
401,401,0.9756838905775076
402,402,0.993920972644377
403,403,0.9969604863221885
404,404,0.9878419452887538
405,405,0.9848024316109423
406,406,0.9848024316109423
407,407,0.9908814589665653
408,408,-1.0
409,409,0.9726443768996961
410,410,0.9908814589665653
411,411,0.9908814589665653
412,412,0.9604863221884499
413,413,0.9422492401215805
414,414,0.9544072948328267
415,415,0.9361702127659575
416,416,0.9787234042553191
417,417,0.9848024316109423
418,418,0.939209726443769
419,419,-1.0
420,420,0.939209726443769
421,421,0.9361702127659575
422,422,0.9331306990881459
423,423,0.9209726443768997
424,424,0.9300911854103343
425,425,0.9179331306990881
426,426,-1.0
427,427,0.9331306990881459
428,428,0.9604863221884499
429,429,-1.0
430,430,-1.0
431,431,0.9148936170212766
432,432,0.939209726443769
433,433,0.851063829787234
434,434,0.9088145896656535
435,435,-1.0
436,436,0.9088145896656535
437,437,-1.0
438,438,0.939209726443769
439,439,-1.0
440,440,0.9452887537993921
441,441,0.8966565349544073
442,442,0.7507598784194529
443,443,0.9452887537993921
444,444,0.7446808510638298
445,445,0.8571428571428571
446,446,0.8480243161094225
447,447,0.8389057750759878
448,448,-1.0
449,449,0.8328267477203647
450,450,0.7629179331306991
451,451,0.8419452887537994
452,452,0.939209726443769
453,453,0.9452887537993921
454,454,-1.0
455,455,0.8723404255319149
456,456,-1.0
457,457,0.7629179331306991
458,458,0.9088145896656535
459,459,0.9148936170212766
460,460,-1.0
461,461,0.9270516717325228
462,462,0.8844984802431611
463,463,-1.0
464,464,0.9148936170212766
465,465,0.9027355623100304
466,466,-1.0
467,467,0.9148936170212766
468,468,0.9148936170212766
469,469,0.9179331306990881
470,470,0.8966565349544073
471,471,0.8875379939209727
472,472,-1.0
473,473,0.9148936170212766
474,474,0.9270516717325228
475,475,-1.0
476,476,-1.0
477,477,0.9027355623100304
478,478,0.7203647416413373
479,479,-1.0
480,480,0.8145896656534954
481,481,0.9057750759878419
482,482,0.9027355623100304
483,483,0.9179331306990881
484,484,0.8966565349544073
485,485,0.9148936170212766
486,486,-1.0
487,487,0.9179331306990881
488,488,0.9209726443768997
489,489,0.9331306990881459
490,490,-1.0
491,491,-1.0
492,492,0.8115501519756839
493,493,0.8024316109422492
494,494,0.8936170212765957
495,495,0.7203647416413373
496,496,0.8601823708206687
497,497,-1.0
498,498,0.9513677811550152
499,499,0.9452887537993921
500,500,0.9270516717325228
501,501,-1.0
502,502,0.9361702127659575
503,503,0.9209726443768997
504,504,0.9574468085106383
505,505,0.9574468085106383
506,506,0.8662613981762918
508,507,0.182370820668693
509,508,-1.0
510,509,0.939209726443769
511,510,0.9665653495440729
512,511,0.9240121580547113
513,512,-1.0
514,513,-1.0
515,514,0.9483282674772037
516,515,0.9179331306990881
517,516,0.9574468085106383
518,517,0.9665653495440729
519,518,0.9635258358662614
520,519,-1.0
521,520,-1.0
523,521,0.8237082066869301
525,522,0.7203647416413373
526,523,0.8905775075987842
527,524,0.9452887537993921
528,525,0.8814589665653495
529,526,0.9361702127659575
530,527,0.9604863221884499
531,528,-1.0
532,529,0.9270516717325228
533,530,0.9422492401215805
534,531,-1.0
535,532,-1.0
536,533,0.7416413373860182
537,534,0.8601823708206687
538,535,0.8267477203647416
539,536,0.9148936170212766
541,537,0.8206686930091185
542,538,0.7537993920972644
543,539,0.8085106382978723
544,540,0.8267477203647416
545,541,0.8571428571428571
546,542,0.817629179331307
547,543,0.7933130699088146
548,544,0.8875379939209727
549,545,0.8723404255319149
550,546,0.8814589665653495
551,547,0.8905775075987842
552,548,-1.0
553,549,0.9787234042553191
554,550,0.9817629179331308
555,551,0.9696048632218845
556,552,0.9574468085106383
557,553,0.9665653495440729
558,554,0.9483282674772037
559,555,0.9787234042553191
560,556,0.9574468085106383
561,557,0.9787234042553191
562,558,0.9331306990881459
563,559,0.9361702127659575
564,560,0.9179331306990881
565,561,0.9088145896656535
566,562,0.9240121580547113
567,563,0.9300911854103343
568,564,-1.0
569,565,0.9696048632218845
570,566,0.9544072948328267
571,567,0.9544072948328267
572,568,0.9027355623100304
573,569,0.8966565349544073
574,570,0.9270516717325228
575,571,0.9787234042553191
576,572,0.9300911854103343
577,573,0.9118541033434651
578,574,0.9209726443768997
579,575,0.9696048632218845
580,576,0.9300911854103343
581,577,0.8875379939209727
582,578,0.8875379939209727
583,579,-1.0
584,580,0.8814589665653495
585,581,0.8693009118541033
586,582,0.8723404255319149
587,583,0.9513677811550152
588,584,0.8753799392097265
589,585,0.8753799392097265
590,586,-1.0
591,587,-1.0
592,588,0.8693009118541033
593,589,-1.0
594,590,0.7750759878419453
595,591,0.878419452887538
596,592,0.060790273556231005
597,593,-1.0
598,594,0.8419452887537994
599,595,0.8875379939209727
600,596,0.8419452887537994
601,597,0.9118541033434651
602,598,0.8601823708206687
603,599,-1.0
604,600,-1.0
605,601,0.5866261398176292
606,602,0.7112462006079028
607,603,0.851063829787234
608,604,0.7203647416413373
609,605,-1.0
610,606,-1.0
611,607,0.8966565349544073
612,608,0.9361702127659575
613,609,-1.0
614,610,0.8966565349544073
615,611,0.878419452887538
616,612,0.8054711246200608
617,613,0.8571428571428571
618,614,0.5805471124620061
619,615,0.7811550151975684
620,616,0.3860182370820669
621,617,0.5805471124620061
622,618,-1.0
623,619,-1.0
624,620,0.9635258358662614
625,621,-1.0
626,622,0.9604863221884499
627,623,0.939209726443769
628,624,-1.0
629,625,0.9483282674772037
630,626,-1.0
631,627,0.878419452887538
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.43465045592705165
636,632,0.44680851063829785
637,633,0.6443768996960486
638,634,0.9179331306990881
639,635,0.9483282674772037
640,636,0.9148936170212766
641,637,0.9270516717325228
642,638,0.668693009118541
643,639,0.9544072948328267
644,640,0.8966565349544073
645,641,0.9240121580547113
646,642,0.7629179331306991
647,643,-1.0
648,644,0.8814589665653495
649,645,0.7264437689969605
650,646,0.9179331306990881
651,647,0.8541033434650456
652,648,0.7993920972644377
653,649,0.8085106382978723
654,650,0.7963525835866262
655,651,0.3860182370820669
656,652,0.5805471124620061
657,653,0.7203647416413373
658,654,0.574468085106383
659,655,0.3860182370820669
660,656,0.6231003039513677
661,657,0.5866261398176292
662,658,0.3525835866261398
663,659,0.3860182370820669
664,660,0.5653495440729484
665,661,0.46200607902735563
666,662,0.44072948328267475
667,663,0.3617021276595745
668,664,0.3890577507598784
669,665,0.2796352583586626
670,666,0.601823708206687
671,667,0.8206686930091185
672,668,0.46808510638297873
673,669,0.45592705167173253
674,670,0.1945288753799392
675,671,0.7386018237082067
676,672,0.9422492401215805
677,673,0.1945288753799392
678,674,-1.0
679,675,0.8389057750759878
680,676,-1.0
681,677,0.9544072948328267
682,678,0.8449848024316109
683,679,0.9088145896656535
684,680,0.8024316109422492
685,681,0.8237082066869301
686,682,0.8693009118541033
687,683,0.8145896656534954
688,684,0.8693009118541033
689,685,0.5683890577507599
690,686,0.8693009118541033
691,687,-1.0
692,688,0.9270516717325228
693,689,0.9756838905775076
694,690,0.9635258358662614
695,691,-1.0
696,692,0.9240121580547113
697,693,0.8267477203647416
698,694,0.8571428571428571
699,695,0.8966565349544073
700,696,0.8844984802431611
701,697,0.9665653495440729
702,698,0.9787234042553191
703,699,0.9756838905775076
704,700,0.9361702127659575
705,701,0.9574468085106383
706,702,0.9726443768996961
707,703,0.9696048632218845
708,704,0.9331306990881459
709,705,0.939209726443769
710,706,0.8905775075987842
711,707,0.9209726443768997
712,708,-1.0
713,709,-1.0
714,710,0.9361702127659575
715,711,0.9696048632218845
716,712,0.9848024316109423
717,713,0.9848024316109423
718,714,0.9756838905775076
719,715,0.9848024316109423
720,716,-1.0
721,717,0.8419452887537994
722,718,0.9300911854103343
723,719,0.9483282674772037
724,720,0.8419452887537994
725,721,0.9270516717325228
726,722,0.9513677811550152
727,723,0.9361702127659575
728,724,0.9604863221884499
729,725,0.851063829787234
730,726,0.9665653495440729
731,727,0.9635258358662614
732,728,0.8966565349544073
733,729,0.8966565349544073
734,730,-1.0
735,731,-1.0
736,732,0.9696048632218845
737,733,0.9452887537993921
738,734,0.9331306990881459
739,735,0.8237082066869301
740,736,0.8419452887537994
741,737,-1.0
742,738,0.8206686930091185
743,739,0.9422492401215805
744,740,0.8996960486322189
745,741,0.9513677811550152
746,742,0.8723404255319149
747,743,0.7750759878419453
748,744,0.9300911854103343
749,745,0.9148936170212766
750,746,0.7477203647416414
751,747,0.7264437689969605
752,748,0.7963525835866262
753,749,0.8753799392097265
754,750,0.7689969604863222
755,751,0.8601823708206687
756,752,0.7933130699088146
757,753,0.8966565349544073
758,754,0.756838905775076
759,755,0.7689969604863222
760,756,0.6838905775075987
761,757,-1.0
762,758,0.6322188449848024
763,759,0.7112462006079028
764,760,0.44072948328267475
765,761,0.45288753799392095
766,762,0.7082066869300911
767,763,0.723404255319149
768,764,0.13069908814589665
769,765,0.46808510638297873
770,766,0.7173252279635258
771,767,0.7659574468085106
772,768,0.8662613981762918
773,769,0.7872340425531915
774,770,0.878419452887538
775,771,0.8753799392097265
776,772,0.7051671732522796
777,773,0.7355623100303952
778,774,0.6838905775075987
779,775,-1.0
780,776,0.6747720364741642
781,777,-1.0
782,778,0.7112462006079028
783,779,0.7173252279635258
784,780,0.4194528875379939
785,781,-1.0
786,782,0.5957446808510638
787,783,-1.0
788,784,0.5775075987841946
789,785,0.7203647416413373
790,786,0.729483282674772
791,787,0.790273556231003
792,788,0.6838905775075987
793,789,0.6382978723404256
794,790,0.8115501519756839
795,791,0.7112462006079028
796,792,0.7659574468085106
797,793,0.6960486322188449
798,794,0.5197568389057751
799,795,0.5775075987841946
