,index,accessibility_index
135,135,0.6766553424254718
136,136,0.7578223134271392
137,137,0.6824918452700078
138,138,0.7344762448879919
139,139,0.4107318632046512
140,140,0.6098432462377069
141,141,0.5778644197157655
142,142,0.7576210061004697
143,143,-1.0
144,144,0.7011463353200642
145,145,0.7317977246159266
146,146,0.7421210932378802
147,147,-1.0
148,148,0.8680418331944101
149,149,0.6425075149014303
150,150,0.6200559512902248
151,151,0.6471917346637998
152,152,0.6369947489599967
153,153,0.49662322303942424
154,154,-1.0
155,155,0.5471139067060837
156,156,0.7557488145700976
157,157,0.6359776294666174
158,158,0.74953183080898
159,159,-1.0
160,160,0.6237926543367559
161,161,0.6971534653187091
162,162,0.7880173156893474
163,163,0.5723684049287638
164,164,0.5574593206464811
165,165,-1.0
166,166,0.6180873601283026
167,167,0.6861568749681323
168,168,0.5629943346601828
169,169,0.8054569835959231
170,170,-1.0
171,171,0.4939674902956935
172,172,-1.0
173,173,0.5844954671124005
174,174,0.5409807091705219
175,175,0.5479240810262832
176,176,0.6893219787179482
177,177,0.6480831407950771
178,178,0.73939364319912
179,179,0.4768745188921887
180,180,0.42568016755759003
181,181,0.4037953220904505
182,182,-1.0
183,183,0.5588017276377019
184,184,0.5223721086573203
185,185,0.5042007819060986
186,186,-1.0
187,187,0.5014557837464128
188,188,-1.0
189,189,0.6416536981945484
190,190,0.5412046885278555
191,191,-1.0
192,192,0.7813900384188234
193,193,0.6610661800482073
194,194,0.7666254481153506
195,195,-1.0
196,196,0.39043893683622993
197,197,0.681628382221139
198,198,-1.0
199,199,0.6380409898634708
200,200,0.7981840412989949
201,201,0.8901212646432866
202,202,-1.0
203,203,0.8087819321997989
204,204,0.6596646777894224
205,205,0.7231645429302225
206,206,0.7903217990861338
207,207,0.8097695062108753
208,208,0.8416215308804189
209,209,0.7679949093646501
210,210,0.6754481038207351
211,211,0.5291536147114014
212,212,0.7843932894742062
213,213,-1.0
214,214,0.790768210895783
215,215,-1.0
216,216,0.7572788125210014
217,217,0.6387874594554502
218,218,0.4757682404276645
219,219,0.7033858567914962
220,220,0.6149239342534208
221,221,0.6292407785875497
222,222,0.6431541325956303
223,223,0.49942297876099623
224,224,0.5455699177797417
225,225,0.43393185313756755
226,226,0.39719069063777035
227,227,-1.0
228,228,0.6639176644598195
229,229,0.3535281092211099
230,230,0.5434031739175336
231,231,0.6740099938950821
232,232,-1.0
233,233,0.6001098284628075
234,234,0.549365308647443
235,235,0.5806686856373742
236,236,0.7244410091091568
237,237,0.9332753319668139
238,238,0.7247576294618722
239,239,0.7056011215648198
240,240,0.6251477836116963
241,241,0.7077675919681737
242,242,-1.0
243,243,-1.0
244,244,0.7873146191006256
245,245,0.6896964625624271
246,246,-1.0
247,247,0.6185253044918587
248,248,0.6561326721610848
249,249,0.5354115317096578
250,250,0.8790152254399342
251,251,0.5564920795189677
252,252,0.6569756426130662
253,253,0.5137212857988326
254,254,0.6246670979159135
255,255,-1.0
256,256,0.5378377388558321
257,257,0.41594757885596917
258,258,0.4456849448743388
259,259,0.589811742436199
260,260,0.3966296088369741
261,261,0.5412169803304177
262,262,0.6071126130359379
263,263,0.8366527907836908
264,264,-1.0
265,265,0.6970337772048392
266,266,0.5796793588426012
267,267,-1.0
268,268,0.8113278109674
269,269,0.5454867748614453
270,270,0.5216345911206802
271,271,0.6240017465450058
272,272,0.325887135137088
273,273,0.36348435880038255
274,274,0.6368776071873173
275,275,0.36122573585651735
276,276,0.527984224666759
277,277,-1.0
278,278,0.4018578875193567
279,279,0.26644707864745965
280,280,0.5344687796987946
281,281,0.38460189083532265
282,282,0.46743291993725683
283,283,0.34555140375701493
284,284,-1.0
285,285,0.49899891068532115
286,286,-1.0
287,287,0.44684128714247
288,288,0.42828683204908075
289,289,-1.0
290,290,0.6087859964284275
291,291,0.6860806070795634
292,292,-1.0
293,293,-1.0
294,294,0.6770426430121853
295,295,-1.0
296,296,0.6996337118834179
297,297,0.5802860382877215
298,298,0.7307824193658893
299,299,0.7855354762708426
300,300,0.5890987956262254
301,301,0.6807105538698438
302,302,-1.0
303,303,-1.0
304,304,0.5125585486999212
305,305,-1.0
306,306,0.4438862372572461
307,307,0.5616852321247154
308,308,0.5432019168922958
309,309,0.5538721558529779
310,310,0.37672954599813485
311,311,0.5152545044123851
312,312,0.5592392817789021
313,313,0.765495138121223
314,314,0.5834632072984013
315,315,0.7344001736468326
316,316,0.7101617990430227
317,317,0.4453124252931335
318,318,-1.0
319,319,-1.0
320,320,0.44845133803447257
321,321,0.6642282463410455
322,322,0.45712095932880475
323,323,0.5266549714344796
324,324,0.5130491965881717
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.4913474057452287
329,329,0.5326989671307152
330,330,-1.0
331,331,0.5655354023185184
332,332,0.5514348162236723
333,333,-1.0
334,334,-1.0
335,335,0.6341752878723412
336,336,0.5953511125273366
337,337,0.7967510357085177
338,338,0.6396318572959196
339,339,0.7957440394845278
340,340,0.5492553255726801
341,341,0.5326803654954089
342,342,0.7037818143544728
343,343,0.8267131650454588
344,344,0.6839520931630138
345,345,0.5699258219124395
346,346,0.4039062018705698
347,347,0.7668279629469392
348,348,0.44549332610913145
349,349,0.6438170566526599
350,350,0.305993944893815
351,351,0.4976434831841798
352,352,0.6305245404446839
353,353,0.49492686119660256
354,354,0.7261829453141606
355,355,0.6297633201554264
356,356,0.6202728435226471
357,357,0.5576256973636643
358,358,0.5323596935228354
359,359,0.6064487059404333
360,360,0.5831085898965241
361,361,0.5098619921772506
362,362,0.48360597348169176
363,363,0.7320577148776097
364,364,0.6901981417997402
365,365,0.7177819483631774
366,366,0.4630390050847704
367,367,0.6514668232423603
368,368,0.4949984549292871
369,369,0.5989203191389134
370,370,0.49339670508309874
371,371,-1.0
372,372,0.5204726902317092
373,373,0.4701051630706329
374,374,0.42157894026946674
375,375,0.32377613509655695
376,376,0.6284326182325588
377,377,0.599948715583223
378,378,-1.0
379,379,0.4567222457926679
380,380,0.4998714006478403
381,381,0.45829436269070134
382,382,0.3693543732700918
383,383,0.3802690042583344
384,384,0.48516830858849186
385,385,0.5232269132539156
386,386,-1.0
387,387,0.6514769792718632
388,388,0.45972898088347763
389,389,0.5809686897725307
390,390,0.7899234364443389
391,391,-1.0
392,392,0.7499971606343405
393,393,0.5834989917311939
394,394,0.5352552556471766
395,395,0.7598609394100587
396,396,0.6665667343038529
397,397,0.643906337673539
398,398,0.8245974332856468
399,399,0.6351679926644834
400,400,0.6981961794784691
401,401,0.5215313098220115
402,402,0.759479575731907
403,403,0.7697100528636343
404,404,0.5705671419368566
405,405,0.643196200264519
406,406,0.5313244889080078
407,407,0.7440959082496462
408,408,-1.0
409,409,0.5939747220605182
410,410,0.651785406262897
411,411,0.5938092340068302
412,412,0.6645121708092716
413,413,0.4033092530653196
414,414,0.5762743256680751
415,415,0.4766253497032795
416,416,0.679051522733098
417,417,0.7315754962836664
418,418,0.5084847588793393
419,419,-1.0
420,420,0.6690223719202317
421,421,0.4731732322546133
422,422,0.47278006754862356
423,423,0.4444601577922823
424,424,0.4920792039328281
425,425,0.3557292616835262
426,426,-1.0
427,427,0.47686234586310283
428,428,0.6289574939294579
429,429,-1.0
430,430,-1.0
431,431,0.45992031259621763
432,432,0.49423524477675584
433,433,0.23388965461841443
434,434,0.3833746630622588
435,435,-1.0
436,436,0.3664686693184764
437,437,-1.0
438,438,0.570987853492502
439,439,-1.0
440,440,0.529096983967145
441,441,0.33002911906722493
442,442,0.2540291974801804
443,443,0.5720951122703498
444,444,0.17749429851819118
445,445,0.297227645429393
446,446,0.24625474570196332
447,447,0.22611804503872507
448,448,-1.0
449,449,0.21218384789979064
450,450,0.21143916687082714
451,451,0.29297763215027606
452,452,0.5477762342842507
453,453,0.5779253471668301
454,454,-1.0
455,455,0.3094230357520424
456,456,-1.0
457,457,0.10206640390746813
458,458,0.3241445040555523
459,459,0.34791549117648957
460,460,-1.0
461,461,0.5065601696416238
462,462,0.2879774853056531
463,463,-1.0
464,464,0.4200303556523892
465,465,0.4228213434811198
466,466,-1.0
467,467,0.46420245983362984
468,468,0.4282956698165868
469,469,0.4540214760246451
470,470,0.35668285523682497
471,471,0.33724173539208757
472,472,-1.0
473,473,0.4465512499593318
474,474,0.47845757702300035
475,475,-1.0
476,476,-1.0
477,477,0.41686035872601146
478,478,0.1608810007355479
479,479,-1.0
480,480,0.20953615803886771
481,481,0.315627281037294
482,482,0.333156147260166
483,483,0.4434262227866538
484,484,0.30607390930680123
485,485,0.35376057404339595
486,486,-1.0
487,487,0.40039211151673126
488,488,0.45615841281233815
489,489,0.5307883631863358
490,490,-1.0
491,491,-1.0
492,492,0.18647072733652872
493,493,0.16524789369229256
494,494,0.27422592784526306
495,495,0.17213287467975807
496,496,0.23647967049236915
497,497,-1.0
498,498,0.5198418766852181
499,499,0.489259154963778
500,500,0.37544918322581844
501,501,-1.0
502,502,0.4693367901608548
503,503,0.36639287985224267
504,504,0.46021292776667505
505,505,0.4183810117576943
506,506,0.2644968988950832
508,507,0.02669072292763759
509,508,-1.0
510,509,0.4228302025638758
511,510,0.55330444529035
512,511,0.39645713699679885
513,512,-1.0
514,513,-1.0
515,514,0.4990322536300234
516,515,0.2923393994528685
517,516,0.5602108736400381
518,517,0.5665968026383387
519,518,0.5588976624857951
520,519,-1.0
521,520,-1.0
523,521,0.14420094902408312
525,522,0.0865946160669972
526,523,0.22900377784848888
527,524,0.41707549749821
528,525,0.2629931469926087
529,526,0.3928097210462429
530,527,0.5274059974033154
531,528,-1.0
532,529,0.34009173084975797
533,530,0.4396602091460322
534,531,-1.0
535,532,-1.0
536,533,0.1623624821547878
537,534,0.26884765131192145
538,535,0.22957220779118026
539,536,0.3436662461116263
541,537,0.2128991730646709
542,538,0.1094423186238353
543,539,0.2206860027877148
544,540,0.19651083932096658
545,541,0.20519418875338682
546,542,0.15251319055582735
547,543,0.14871244606139736
548,544,0.30797056220243774
549,545,0.2655036049124396
550,546,0.2729496063830093
551,547,0.20176448885159118
552,548,-1.0
553,549,0.49487149090703736
554,550,0.7039307948359781
555,551,0.5369240195740066
556,552,0.4391058145874565
557,553,0.43963089417603696
558,554,0.42642310418451956
559,555,0.6595992784641324
560,556,0.4822433323185853
561,557,0.623656062941742
562,558,0.33563694234145075
563,559,0.3635701278195736
564,560,0.3144519553563669
565,561,0.3284498708529121
566,562,0.359124946924112
567,563,0.43006518356305845
568,564,-1.0
569,565,0.5364008704190748
570,566,0.46636030912176907
571,567,0.4691440547294063
572,568,0.36403908841465193
573,569,0.2717837394052214
574,570,0.3702093444470627
575,571,0.6169505306715994
576,572,0.3221217285136885
577,573,0.2880225225984502
578,574,0.29040163880970704
579,575,0.5597593210457661
580,576,0.3615597131262026
581,577,0.3459519877900491
582,578,0.27218192187303003
583,579,-1.0
584,580,0.2371606328898108
585,581,0.22290752704869454
586,582,0.28095123287425133
587,583,0.5122605549252937
588,584,0.26166279383188196
589,585,0.23602100286236086
590,586,-1.0
591,587,-1.0
592,588,0.2969425978095964
593,589,-1.0
594,590,0.13332732032891106
595,591,0.19679738166774985
596,592,0.019610072088407607
597,593,-1.0
598,594,0.15636606936398437
599,595,0.249624312461222
600,596,0.2262707264341003
601,597,0.26348311247261125
602,598,0.16983851959875865
603,599,-1.0
604,600,-1.0
605,601,0.08861667701075658
606,602,0.11511689764827318
607,603,0.1738536842702729
608,604,0.12291754599086602
609,605,-1.0
610,606,-1.0
611,607,0.2470802708339291
612,608,0.34561658255586203
613,609,-1.0
614,610,0.27077600299196275
615,611,0.23831692200568316
616,612,0.2028196676731626
617,613,0.18813031852657808
618,614,0.15077391120008163
619,615,0.15395764889515753
620,616,0.040250549125729174
621,617,0.1260309213277752
622,618,-1.0
623,619,-1.0
624,620,0.4789297469709716
625,621,-1.0
626,622,0.4659118283162218
627,623,0.3640864375309444
628,624,-1.0
629,625,0.35329557812894236
630,626,-1.0
631,627,0.2889621692873516
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.11082561567419193
636,632,0.09019505647665572
637,633,0.13840732519454935
638,634,0.31404391313677965
639,635,0.4238366606795404
640,636,0.2983734393082728
641,637,0.3700255443426623
642,638,0.17873391220526558
643,639,0.41340339879274757
644,640,0.2706358043520278
645,641,0.3432475556280412
646,642,0.2709229679258004
647,643,-1.0
648,644,0.2047130824506943
649,645,0.1780486057406473
650,646,0.2780828022990602
651,647,0.2725961238729517
652,648,0.2469718304879717
653,649,0.2602117305653586
654,650,0.2615801637210051
655,651,0.15355622508300967
656,652,0.20754781302757397
657,653,0.22955941286551768
658,654,0.1157009714696282
659,655,0.09089984132616143
660,656,0.18791662419113914
661,657,0.15066166070792447
662,658,0.08187804729059857
663,659,0.08176455556864902
664,660,0.16149483424914587
665,661,0.1326829900598853
666,662,0.13309969932318486
667,663,0.05649665056655239
668,664,0.10777800133061619
669,665,0.054739865655762346
670,666,0.15195622286176272
671,667,0.1624160605610793
672,668,0.11223323214780798
673,669,0.10711825061192194
674,670,0.043951234870598245
675,671,0.25117739533958433
676,672,0.37220136871749654
677,673,0.06628200005990746
678,674,-1.0
679,675,0.19293930005183982
680,676,-1.0
681,677,0.3726975196048666
682,678,0.2112380396686105
683,679,0.3041484862186931
684,680,0.13402793589428982
685,681,0.14190147241793408
686,682,0.31374396181879016
687,683,0.13330360491405885
688,684,0.16393197083316197
689,685,0.12600587875477862
690,686,0.2986838017237447
691,687,-1.0
692,688,0.3262962619107421
693,689,0.5080050176652448
694,690,0.4372229783458161
695,691,-1.0
696,692,0.31178865847734705
697,693,0.13749631136589377
698,694,0.1641091181776258
699,695,0.20879115481233307
700,696,0.3352834260569515
701,697,0.391448146029727
702,698,0.6528688244723005
703,699,0.6113838117958628
704,700,0.44523086112149274
705,701,0.47293832044665096
706,702,0.538429393356017
707,703,0.5284459466162765
708,704,0.4596409591004479
709,705,0.47703291198343006
710,706,0.3338598888753654
711,707,0.42029051021963765
712,708,-1.0
713,709,-1.0
714,710,0.4304493877818089
715,711,0.5686039983967984
716,712,0.5473961156564052
717,713,0.5558043042467702
718,714,0.46706838871859707
719,715,0.6049085858319249
720,716,-1.0
721,717,0.2539548469362608
722,718,0.2745798314518583
723,719,0.39670184471783665
724,720,0.22772482637911107
725,721,0.4252971725234892
726,722,0.4028293366120976
727,723,0.3873412338441023
728,724,0.4254463834239549
729,725,0.2748313237767306
730,726,0.4792273225886023
731,727,0.4225887139339988
732,728,0.33463044075618303
733,729,0.31537035755205506
734,730,-1.0
735,731,-1.0
736,732,0.5983844679286353
737,733,0.5116822342947235
738,734,0.46590536867165827
739,735,0.23855937562330648
740,736,0.3234783376097679
741,737,-1.0
742,738,0.3081678372739073
743,739,0.441921015458421
744,740,0.32855771467880857
745,741,0.5047961621347227
746,742,0.26683816207232286
747,743,0.20259503389905437
748,744,0.44410387102230486
749,745,0.310005570160525
750,746,0.22050928945018067
751,747,0.19420778527469892
752,748,0.29155159750749043
753,749,0.3850667563806001
754,750,0.2026140215621559
755,751,0.367700173336306
756,752,0.20440856392486012
757,753,0.382906817347742
758,754,0.22528336361308793
759,755,0.22225375540205086
760,756,0.10999655796395649
761,757,-1.0
762,758,0.14073698832318157
763,759,0.17331613450378391
764,760,0.08917654497199863
765,761,0.09604457278094895
766,762,0.14077142386389993
767,763,0.15207007160362612
768,764,0.027332024720596874
769,765,0.10427397617408103
770,766,0.16837842354708665
771,767,0.15991344556013812
772,768,0.2913198686090467
773,769,0.24746010953993566
774,770,0.33436737364250324
775,771,0.30618992342865986
776,772,0.18664506953862686
777,773,0.23655455317119323
778,774,0.1468948647237505
779,775,-1.0
780,776,0.13354951217909003
781,777,-1.0
782,778,0.16208096612272152
783,779,0.19398132143034535
784,780,0.04454606592586087
785,781,-1.0
786,782,0.09204171292153765
787,783,-1.0
788,784,0.1514783454851601
789,785,0.18543579084241876
790,786,0.1798049567654809
791,787,0.20523599578600057
792,788,0.0686472891866783
793,789,0.16861454778310633
794,790,0.16394750246542347
795,791,0.12518488685309193
796,792,0.1684944176734853
797,793,0.2351811029738096
798,794,0.18202723526136297
799,795,0.1675554838342891
