,index,accessibility_index
314,314,0.4382155372122338
315,315,0.7263314844396574
316,316,0.7317932076089892
317,317,0.4937506181478893
318,318,-1.0
319,319,-1.0
320,320,0.4400483110885944
321,321,0.5966620111970558
322,322,0.47281058604078813
323,323,0.4847159312402326
324,324,0.49528448642205536
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.33363354106970466
329,329,0.3869843548572176
330,330,-1.0
331,331,0.526358108905918
332,332,0.4558261091894264
333,333,-1.0
334,334,-1.0
335,335,0.5436718606174727
336,336,0.47468707909139185
337,337,0.8797651157938476
338,338,0.7107896289178856
339,339,0.8310757412383487
340,340,0.6158918387553963
341,341,0.5970767698084966
342,342,0.778283989796487
343,343,0.8651449889569784
344,344,0.7346334180968979
345,345,0.6176051213301553
346,346,0.4568728939734269
347,347,0.8588694122880319
348,348,0.5374724417784814
349,349,0.7579146948691741
350,350,0.3595488997804573
351,351,0.6075266542951475
352,352,0.7497007878461054
353,353,0.5603950979353587
354,354,0.8192306719358157
355,355,0.7328076258949805
356,356,0.7093875176964662
357,357,0.6554754272024685
358,358,0.6295226578558915
359,359,0.7261540467214644
360,360,0.7217614107141306
361,361,0.6474728720084704
362,362,0.5630304111602831
363,363,0.7835191441898193
364,364,0.764263162928014
365,365,0.779255448803475
366,366,0.5447169750276329
367,367,0.7208423552451912
368,368,0.5626830543095328
369,369,0.6484004443394235
370,370,0.5437428257145618
371,371,-1.0
372,372,0.589690511390136
373,373,0.5503591007660169
374,374,0.5161407348903884
375,375,0.37914647776691945
376,376,0.6781125642704502
377,377,0.6472180611160381
378,378,-1.0
379,379,0.5198705054926933
380,380,0.4989273690444312
381,381,0.492157381247581
382,382,0.4158521986035482
383,383,0.43239433980051895
384,384,0.4823123434225077
385,385,0.5860773491028277
386,386,-1.0
387,387,0.7612734137375669
388,388,0.5312686443183461
389,389,0.6805417153657543
390,390,0.8941580781701698
391,391,-1.0
392,392,0.813816464951227
393,393,0.6667933168003471
394,394,0.6400655967836351
395,395,0.821677539018438
396,396,0.76971946834317
397,397,0.7130145424228996
398,398,0.943893733928491
399,399,0.7417659131242772
400,400,0.8182286432893542
401,401,0.611168584991506
402,402,0.8677939586866212
403,403,0.88218595322635
404,404,0.7223776784525195
405,405,0.7511257701536578
406,406,0.6677339049583666
407,407,0.8065460438637487
408,408,-1.0
409,409,0.6697917508059906
410,410,0.7289722237442416
411,411,0.6966106328119145
412,412,0.6782140936461704
413,413,0.3992186956833731
414,414,0.5911642495931491
415,415,0.4857715059505595
416,416,0.6602017988663371
417,417,0.7298027900354523
418,418,0.535452528789344
419,419,-1.0
420,420,0.7086733485903632
421,421,0.486914531002331
422,422,0.48137930670399637
423,423,0.45101993129382306
424,424,0.5246151291881063
425,425,0.3215165682657756
426,426,-1.0
427,427,0.4463553682363327
428,428,0.6161669438241022
429,429,-1.0
430,430,-1.0
431,431,0.4707783320695805
432,432,0.5057826913977793
433,433,0.23094163769223625
434,434,0.3926072708748402
435,435,-1.0
436,436,0.38011258351835225
437,437,-1.0
438,438,0.5750594939567463
439,439,-1.0
440,440,0.5432937308322148
441,441,0.30792251065712406
442,442,0.224890890083549
443,443,0.5457958856305437
444,444,0.18069169747669153
445,445,0.29159374129572685
446,446,0.25507060914737456
447,447,0.2203518784886163
448,448,-1.0
449,449,0.1888444799340791
450,450,0.18939601941258544
451,451,0.2710095394754467
452,452,0.5769867699617873
453,453,0.5931120308986608
454,454,-1.0
455,455,0.2787255751469586
456,456,-1.0
457,457,0.09901091509375369
458,458,0.2995033900427045
459,459,0.32095983539652695
460,460,-1.0
461,461,0.5074553981950319
462,462,0.2582941167755308
463,463,-1.0
464,464,0.4126676439142082
465,465,0.42740418459248014
466,466,-1.0
467,467,0.4431095449403431
468,468,0.4330672620592289
469,469,0.43735351242699827
470,470,0.33516583493716656
471,471,0.31651039396768255
472,472,-1.0
473,473,0.4449816219006597
474,474,0.47318549589611036
475,475,-1.0
476,476,-1.0
477,477,0.38198838121294604
478,478,0.1524171290051699
479,479,-1.0
480,480,0.18836322187054305
481,481,0.2816716991087021
482,482,0.29873313741838464
483,483,0.43056930274117705
484,484,0.2646815999623725
485,485,0.3295421487908506
486,486,-1.0
487,487,0.3778337148052337
488,488,0.4520395100999607
489,489,0.5253501258794024
490,490,-1.0
491,491,-1.0
492,492,0.16931314322295868
493,493,0.16443825888900868
494,494,0.2725033837587068
495,495,0.17892658329332248
496,496,0.23334098420036148
497,497,-1.0
498,498,0.5038246499724337
499,499,0.47573154268673556
500,500,0.354423085881101
501,501,-1.0
502,502,0.4522652185197574
503,503,0.30199572582692324
504,504,0.4264701266365718
505,505,0.3665710931489485
506,506,0.18484501696615735
508,507,0.0195173560074564
509,508,-1.0
510,509,0.3759244516310594
511,510,0.5492356872439669
512,511,0.36485980727745965
513,512,-1.0
514,513,-1.0
515,514,0.446861192288188
516,515,0.28638506026783034
517,516,0.535990502745969
518,517,0.5542480069144072
519,518,0.5163414735389833
520,519,-1.0
521,520,-1.0
523,521,0.1271687610254989
525,522,0.07380510326777881
526,523,0.23821164821095533
527,524,0.4421363073449332
528,525,0.28160390969968885
529,526,0.37730929453292483
530,527,0.4931985485210544
531,528,-1.0
532,529,0.3262555889637765
533,530,0.402904751334484
534,531,-1.0
535,532,-1.0
536,533,0.16309340479643103
537,534,0.27455381694518244
538,535,0.20534574155887456
539,536,0.31528409252159595
541,537,0.20253223694754866
542,538,0.09638258029965881
543,539,0.2268966558715242
544,540,0.2035954032242576
545,541,0.1917608232921885
546,542,0.14257240967655024
547,543,0.14338075314113488
548,544,0.26981740207903915
549,545,0.26270928375481434
550,546,0.23825605530000168
551,547,0.11763609602065682
552,548,-1.0
553,549,0.3893734792111727
554,550,0.6026819185807231
555,551,0.3957380434544172
556,552,0.3258738200387255
557,553,0.3314498873796911
558,554,0.2937683933380558
559,555,0.5421421910960262
560,556,0.3300659852068698
561,557,0.4647401448516728
562,558,0.21462698254756477
563,559,0.24259058864698194
564,560,0.1875649802610795
565,561,0.19474139958336323
566,562,0.2017933800417095
567,563,0.26290912648166354
568,564,-1.0
569,565,0.3833630904638634
570,566,0.3045207743369718
571,567,0.30215037240026954
572,568,0.22382633901037763
573,569,0.14641302011151414
574,570,0.20745926979515417
575,571,0.485950678592753
576,572,0.19718297428667703
577,573,0.15628961459711488
578,574,0.16151550472654588
579,575,0.43331479155306635
580,576,0.22796318706548419
581,577,0.20975565943957292
582,578,0.1540053545397167
583,579,-1.0
584,580,0.12591554018084522
585,581,0.1162774980384444
586,582,0.17229040662823575
587,583,0.38446076418690517
588,584,0.1502885931196171
589,585,0.1223868009107763
590,586,-1.0
591,587,-1.0
592,588,0.18558084185507856
593,589,-1.0
594,590,0.045486672984068485
595,591,0.1174355485046781
596,592,0.012886845402659605
597,593,-1.0
598,594,0.08616399419759763
599,595,0.18308450626668796
600,596,0.14187695441997594
601,597,0.17693981504053627
602,598,0.1209024182546823
603,599,-1.0
604,600,-1.0
605,601,0.044182003383700034
606,602,0.06527103507404414
607,603,0.10111750224588098
608,604,0.07055926946673532
609,605,-1.0
610,606,-1.0
611,607,0.15668278581047138
612,608,0.29174664715925136
613,609,-1.0
614,610,0.16583411246127305
615,611,0.14958757637428863
616,612,0.12088886675223612
617,613,0.12944255567435933
618,614,0.09122303753519813
619,615,0.09623818089358678
620,616,0.017932641948502925
621,617,0.07836555728472921
622,618,-1.0
623,619,-1.0
624,620,0.36836085974740795
625,621,-1.0
626,622,0.351586447047942
627,623,0.2558059293770188
628,624,-1.0
629,625,0.2580350751974222
630,626,-1.0
631,627,0.20094644719832339
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.03158263553259356
636,632,0.04150796091206401
637,633,0.07570451484455927
638,634,0.34756396204939977
639,635,0.47604098445944854
640,636,0.3286247409299395
641,637,0.4203231000610313
642,638,0.23478620082121623
643,639,0.3888699842911126
644,640,0.269931328914386
645,641,0.3104928127572872
646,642,0.2475886553131867
647,643,-1.0
648,644,0.21300022230857577
649,645,0.17407707705732742
650,646,0.3184478839050255
651,647,0.2626285733920525
652,648,0.2881531371787046
653,649,0.3014281901103617
654,650,0.25513288642931686
655,651,0.1309558718880461
656,652,0.21928258134907852
657,653,0.24295980839665451
658,654,0.1145590470641235
659,655,0.08937857213727078
660,656,0.1965881238521021
661,657,0.15521962325139857
662,658,0.061939224640505434
663,659,0.07232831657332377
664,660,0.16052922872988146
665,661,0.11765866892643949
666,662,0.1132837393103212
667,663,0.03882814449092877
668,664,0.08793002034672907
669,665,0.03584405501574801
670,666,0.14746122361302727
671,667,0.1615335396878232
672,668,0.09650580970745136
673,669,0.09046955518203667
674,670,0.031465689105495596
675,671,0.23296095868938563
676,672,0.3451832716833698
677,673,0.05040387368260064
678,674,-1.0
679,675,0.20569696115569944
680,676,-1.0
681,677,0.4313281444150908
682,678,0.23104900769259767
683,679,0.36080350953551543
684,680,0.16771155592665818
685,681,0.19006612465089767
686,682,0.37913255019623615
687,683,0.15143252028571455
688,684,0.1969940970116485
689,685,0.1674497904589474
690,686,0.3548111125086408
691,687,-1.0
692,688,0.370774534149869
693,689,0.6391361655898266
694,690,0.5498727066754656
695,691,-1.0
696,692,0.4037936717547837
697,693,0.20584041171401
698,694,0.18615015962864262
699,695,0.28070184888747945
700,696,0.37992342873467333
701,697,0.45623053840103267
702,698,0.7383724710253644
703,699,0.7045537576326742
704,700,0.51233550779018
705,701,0.5402251721962595
706,702,0.6065788184919754
707,703,0.611328455366736
708,704,0.49827818174478933
709,705,0.5106193717616805
710,706,0.35840360555146566
711,707,0.4386157911780177
712,708,-1.0
713,709,-1.0
714,710,0.4510940264884434
715,711,0.654794274846996
716,712,0.6038517044812969
717,713,0.6281093412040384
718,714,0.5556276379508635
719,715,0.6786238765058343
720,716,-1.0
721,717,0.25651548403021596
722,718,0.31210054635115536
723,719,0.43148900746806323
724,720,0.2771140929289798
725,721,0.49683568093690983
726,722,0.470329746400322
727,723,0.44923274121098444
728,724,0.5041181746943153
729,725,0.31090161924587484
730,726,0.5500732536709098
731,727,0.5287362936091503
732,728,0.4112460115236253
733,729,0.3707649625929367
734,730,-1.0
735,731,-1.0
736,732,0.6626791726052379
737,733,0.51875693424149
738,734,0.46586720399751774
739,735,0.2173572094990055
740,736,0.3127544822263123
741,737,-1.0
742,738,0.35681477474231593
743,739,0.47787571696547937
744,740,0.36793882335057615
745,741,0.5672538408471649
746,742,0.24108240384213106
747,743,0.22399644628237644
748,744,0.4871621132439067
749,745,0.30854070995352806
750,746,0.20876914324590903
751,747,0.17722055553297644
752,748,0.2763236099117326
753,749,0.36827147260605686
754,750,0.18789527833062306
755,751,0.3554957353003243
756,752,0.1928554262350483
757,753,0.3760710494752555
758,754,0.22745772384890758
759,755,0.2302642741431541
760,756,0.1149133211141329
761,757,-1.0
762,758,0.12244677777402772
763,759,0.15982070720759056
764,760,0.08716259598369716
765,761,0.09848739717581642
766,762,0.1464145037219892
767,763,0.15270523684208812
768,764,0.02859029261414609
769,765,0.10919603023328651
770,766,0.17582365335157038
771,767,0.16857226438004438
772,768,0.3178060210072328
773,769,0.2708143992093889
774,770,0.35995778159207814
775,771,0.33077947669335417
776,772,0.18218850027730105
777,773,0.22863677307802785
778,774,0.1448044707494187
779,775,-1.0
780,776,0.13394636545099106
781,777,-1.0
782,778,0.16643282887004268
783,779,0.2044604731790202
784,780,0.042206162652444965
785,781,-1.0
786,782,0.09325368004613432
787,783,-1.0
788,784,0.16397832636834853
789,785,0.18402486173426963
790,786,0.1994365514214307
791,787,0.22346094696206015
792,788,0.07247686305172985
793,789,0.1925933949527912
794,790,0.20707493704813318
795,791,0.13164356391530235
796,792,0.17697805284271112
797,793,0.24938151131494227
798,794,0.17128870412216152
799,795,0.15796606173727934
