,index,accessibility_index
218,218,0.7228671031323689
219,219,0.8137760437869116
220,220,0.8040166912788806
221,221,0.7577520515921243
222,222,0.803720020659737
223,223,0.7101749175419348
224,224,0.7286116638007482
225,225,0.6635109524172909
226,226,0.6693289481673466
227,227,-1.0
228,228,0.8713933183504483
229,229,0.665222660832537
230,230,0.7320189894578955
231,231,0.7894216421890542
232,232,-1.0
233,233,0.7448698545943676
234,234,0.731229097169148
235,235,0.7195600503208621
236,236,0.8782783095311437
237,237,0.9698337678006289
238,238,0.872256892827995
239,239,0.838007108816376
240,240,0.8054002318182459
241,241,0.8651026315367946
242,242,-1.0
243,243,-1.0
244,244,0.8771339811710884
245,245,0.8015567322448303
246,246,-1.0
247,247,0.7571878070732421
248,248,0.8021953834933989
249,249,0.7394972142306572
250,250,0.9380221088763209
251,251,0.7432454522820441
252,252,0.770168237789176
253,253,0.6846191366806845
254,254,0.7515754829984428
255,255,-1.0
256,256,0.7184372526656604
257,257,0.653394721949179
258,258,0.6758381822515752
259,259,0.7506938345646927
260,260,0.7147878900197263
261,261,0.7860624478569704
262,262,0.8023930330024819
263,263,0.9054836786556351
264,264,-1.0
265,265,0.784552927442964
266,266,0.7619257762162512
267,267,-1.0
268,268,0.8893798647964712
269,269,0.7713724820392784
270,270,0.7529531417499864
271,271,0.7340880272212269
272,272,0.45213707051924
273,273,0.5000230717411451
274,274,0.7229497840854696
275,275,0.5354786618070447
276,276,0.6464472725372674
277,277,-1.0
278,278,0.5456937073073779
279,279,0.4980209034145428
280,280,0.6981128568075103
281,281,0.622590337548461
282,282,0.6375409834836975
283,283,0.5281721984760024
284,284,-1.0
285,285,0.6777541496289682
286,286,-1.0
287,287,0.6321291323329824
288,288,0.6092669869062997
289,289,-1.0
290,290,0.7686949005733301
291,291,0.8185349085041946
292,292,-1.0
293,293,-1.0
294,294,0.8081542552158838
295,295,-1.0
296,296,0.8463888523016257
297,297,0.7491986024285874
298,298,0.8213723072919908
299,299,0.8515919534447456
300,300,0.7321695112765463
301,301,0.7732593798863537
302,302,-1.0
303,303,-1.0
304,304,0.7134506198778897
305,305,-1.0
306,306,0.6830930374179003
307,307,0.7597481787260528
308,308,0.7142734340890187
309,309,0.7151530727777992
310,310,0.6123837668268811
311,311,0.6831536689491419
312,312,0.7028385374825519
313,313,0.8540260770166325
314,314,0.7368224823922931
315,315,0.8178920601147625
316,316,0.8215549688806759
317,317,0.644017106202159
318,318,-1.0
319,319,-1.0
320,320,0.6364471576812516
321,321,0.761955340487064
322,322,0.617696361845642
323,323,0.6522538746118939
324,324,0.6479094239246774
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.6488549268955593
329,329,0.7312110710299861
330,330,-1.0
331,331,0.6938968612971157
332,332,0.6471975279891437
333,333,-1.0
334,334,-1.0
335,335,0.747065750769704
336,336,0.6939182698745984
337,337,0.9044444956542372
338,338,0.8266479970831562
339,339,0.8836829322821781
340,340,0.786227852986206
341,341,0.7729403830594109
342,342,0.8497171200908865
343,343,0.8931799250981786
344,344,0.8179898180158872
345,345,0.7912474921064919
346,346,0.6773012284119787
347,347,0.8863237073729073
348,348,0.7246450980691603
349,349,0.8020752435776718
350,350,0.5533049551416136
351,351,0.7063804630076549
352,352,0.7858798290006375
353,353,0.6525648460029073
354,354,0.8144674044543079
355,355,0.7532908532705308
356,356,0.7442170321926671
357,357,0.6794577915316887
358,358,0.6569844246680384
359,359,0.7894546876131723
360,360,0.7697776504577589
361,361,0.7312854694272841
362,362,0.7135398716083402
363,363,0.8339208481186237
364,364,0.7928328338488833
365,365,0.8163453534907332
366,366,0.6380444018269561
367,367,0.7600134268436819
368,368,0.6488929051282566
369,369,0.7151570624416803
370,370,0.6140383787050411
371,371,-1.0
372,372,0.6878333072213155
373,373,0.6660142167769697
374,374,0.6209207488097751
375,375,0.5190207643643292
376,376,0.7720665775547695
377,377,0.750891818757134
378,378,-1.0
379,379,0.6319818943423399
380,380,0.6474290799476772
381,381,0.6400712320649652
382,382,0.6029502479765195
383,383,0.5825285439447073
384,384,0.6304394712472471
385,385,0.6456333084922676
386,386,-1.0
387,387,0.8438382226693685
388,388,0.6259377992715169
389,389,0.7017611186681301
390,390,0.908850977068501
391,391,-1.0
392,392,0.9222320400744473
393,393,0.8183093896996588
394,394,0.8107829063148714
395,395,0.8594874079178365
396,396,0.81628940664549
397,397,0.7898233761255579
398,398,0.9211558959001329
399,399,0.793392333075856
400,400,0.8407864502168646
401,401,0.7486962417118834
402,402,0.9091464062570431
403,403,0.8855106277164116
404,404,0.8009754251381901
405,405,0.8223777872827507
406,406,0.750764535151121
407,407,0.854361661507906
408,408,-1.0
409,409,0.7401182410987284
410,410,0.8511836170671068
411,411,0.7950636929595954
412,412,0.7794526169410618
413,413,0.6431923499379217
414,414,0.723412938670173
415,415,0.6278885786481246
416,416,0.7817746800759928
417,417,0.8269918932476207
418,418,0.6500676679767072
419,419,-1.0
420,420,0.7630700162039241
421,421,0.6082046020114359
422,422,0.6246671203095313
423,423,0.5837370779927935
424,424,0.6449653728102437
425,425,0.5393899828790073
426,426,-1.0
427,427,0.6376761793531927
428,428,0.7410295328810739
429,429,-1.0
430,430,-1.0
431,431,0.5839151723757952
432,432,0.630765844101743
433,433,0.43050066691541533
434,434,0.5323217845875015
435,435,-1.0
436,436,0.5420032102853753
437,437,-1.0
438,438,0.6867916674911716
439,439,-1.0
440,440,0.6786030668791245
441,441,0.4815499852807312
442,442,0.3914873880168129
443,443,0.6938952621198639
444,444,0.3098402575176662
445,445,0.46802786372436395
446,446,0.4104642770507732
447,447,0.4063251695894613
448,448,-1.0
449,449,0.33626329891726825
450,450,0.32718958568731316
451,451,0.4371168059458222
452,452,0.6665124435554437
453,453,0.7099509314299685
454,454,-1.0
455,455,0.4837428981088398
456,456,-1.0
457,457,0.21435785185701797
458,458,0.5179268440485174
459,459,0.558143520088405
460,460,-1.0
461,461,0.6854432129907286
462,462,0.4583184111536
463,463,-1.0
464,464,0.5939026346803363
465,465,0.5793905364970537
466,466,-1.0
467,467,0.6446671198003672
468,468,0.5958357828566132
469,469,0.6303444002252439
470,470,0.5390409590210189
471,471,0.5298222622479052
472,472,-1.0
473,473,0.6104609486288848
474,474,0.659971232447065
475,475,-1.0
476,476,-1.0
477,477,0.5867742466363941
478,478,0.3378859893631287
479,479,-1.0
480,480,0.4134310323683783
481,481,0.49155489017831117
482,482,0.5132734158495683
483,483,0.6070012111481452
484,484,0.46542206117698587
485,485,0.5307765835760583
486,486,-1.0
487,487,0.5715967381727529
488,488,0.6242703959853708
489,489,0.6925779019649835
490,490,-1.0
491,491,-1.0
492,492,0.38900465199869966
493,493,0.37346572501708086
494,494,0.4666484059938945
495,495,0.3309468666737296
496,496,0.41664464361390696
497,497,-1.0
498,498,0.6573234413045828
499,499,0.6325542232594273
500,500,0.5978413941738903
501,501,-1.0
502,502,0.608874353054456
503,503,0.5490221291621459
504,504,0.6548038918370275
505,505,0.6067137097851648
506,506,0.4635930318059798
508,507,0.12032317534885706
509,508,-1.0
510,509,0.6536377285158479
511,510,0.6936604960616688
512,511,0.5961613699852956
513,512,-1.0
514,513,-1.0
515,514,0.6692545408803399
516,515,0.5790278605799488
517,516,0.6894140760403122
518,517,0.7464577244175681
519,518,0.7220482039951865
520,519,-1.0
521,520,-1.0
523,521,0.3590737889418979
525,522,0.28427242876843084
526,523,0.5064872953377665
527,524,0.66676784921304
528,525,0.5127491768158392
529,526,0.6133422568022475
530,527,0.7041788411205415
531,528,-1.0
532,529,0.5547649188303015
533,530,0.6280484276719641
534,531,-1.0
535,532,-1.0
536,533,0.39975136022353497
537,534,0.49792074045479795
538,535,0.40211272150118044
539,536,0.5310194115919947
541,537,0.38678251937635877
542,538,0.3369362627923326
543,539,0.44736060618977697
544,540,0.3987693738379958
545,541,0.38632526854379967
546,542,0.3358260805001067
547,543,0.3125392262958562
548,544,0.4965556060264206
549,545,0.4828204091353511
550,546,0.4387669169644726
551,547,0.4409319447292191
552,548,-1.0
553,549,0.7157251892706636
554,550,0.8087581751113626
555,551,0.686514834191027
556,552,0.6420073676527365
557,553,0.6526600314343196
558,554,0.5997589995469832
559,555,0.7626836476426374
560,556,0.6261129496707518
561,557,0.7330687386358359
562,558,0.5435896840062261
563,559,0.5523294882518354
564,560,0.48621170331078317
565,561,0.48494675002463083
566,562,0.5260877778431287
567,563,0.5861621418607594
568,564,-1.0
569,565,0.6724480822460028
570,566,0.6286121465786925
571,567,0.5934426529073877
572,568,0.5060030489782421
573,569,0.4663382064958863
574,570,0.536591733969193
575,571,0.7164789421313429
576,572,0.5522001499905134
577,573,0.4716016107376693
578,574,0.4939588209773351
579,575,0.6670816089919875
580,576,0.5510464680339449
581,577,0.48387481006463995
582,578,0.44926446323082525
583,579,-1.0
584,580,0.4520374071587694
585,581,0.40855718103126987
586,582,0.46118745739710393
587,583,0.6188046828701559
588,584,0.4599417215251234
589,585,0.4034046864015902
590,586,-1.0
591,587,-1.0
592,588,0.47297962957583206
593,589,-1.0
594,590,0.3051320208960243
595,591,0.3793220811864307
596,592,0.07651424245970892
597,593,-1.0
598,594,0.37628911755388034
599,595,0.44576049496994374
600,596,0.3998671576451029
601,597,0.5213073987701236
602,598,0.39294030026913723
603,599,-1.0
604,600,-1.0
605,601,0.22504748267198157
606,602,0.25215481043555393
607,603,0.3415124855456589
608,604,0.2676551736016325
609,605,-1.0
610,606,-1.0
611,607,0.4603398276624025
612,608,0.46712478663298235
613,609,-1.0
614,610,0.4032951332190421
615,611,0.37057711313895714
616,612,0.3145929489512068
617,613,0.30420000334590974
618,614,0.2546009374651751
619,615,0.2824025002059453
620,616,0.10664809230559713
621,617,0.22355911008341434
622,618,-1.0
623,619,-1.0
624,620,0.5969742639266898
625,621,-1.0
626,622,0.5823206481771283
627,623,0.48088867768184484
628,624,-1.0
629,625,0.4919989741720606
630,626,-1.0
631,627,0.4110202311994779
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.2076399872093252
636,632,0.17129740724467943
637,633,0.25236284530477715
638,634,0.46602870116605216
639,635,0.562039132995512
640,636,0.44145991623316266
641,637,0.48439175995443134
642,638,0.31743439026682985
643,639,0.5800706225269149
644,640,0.40866323010329786
645,641,0.4852615024900305
646,642,0.3808868363477528
647,643,-1.0
648,644,0.3717922067959637
649,645,0.3018098485539211
650,646,0.4559249731774325
651,647,0.4059791135270489
652,648,0.34254155483612575
653,649,0.35592840818886295
654,650,0.378617249683153
655,651,0.22039142976379666
656,652,0.2731888353557625
657,653,0.3111835282498353
658,654,0.2573473818079976
659,655,0.1943191066551116
660,656,0.30328412162483176
661,657,0.2751452727571531
662,658,0.15295138422832757
663,659,0.18483479835593195
664,660,0.25939261334806335
665,661,0.25065114173709463
666,662,0.21450011381716824
667,663,0.1407229409979435
668,664,0.18984323185778315
669,665,0.11878988770055114
670,666,0.2678990320320724
671,667,0.30177841938609673
672,668,0.2096685809137327
673,669,0.19803287619328547
674,670,0.11356619303934738
675,671,0.370609748861333
676,672,0.5279693768722454
677,673,0.10470838930146197
678,674,-1.0
679,675,0.3502098144757815
680,676,-1.0
681,677,0.5320041352787029
682,678,0.35523089522860674
683,679,0.4551075978927865
684,680,0.37647895266086473
685,681,0.38553585866084383
686,682,0.6024582132873025
687,683,0.38557545187572145
688,684,0.4662230100825353
689,685,0.2582034427891362
690,686,0.5853315830699779
691,687,-1.0
692,688,0.6078078132445092
693,689,0.7273819942187563
694,690,0.6756923054481988
695,691,-1.0
696,692,0.5716961635755924
697,693,0.3995784619699355
698,694,0.41220180049074273
699,695,0.49197189444635925
700,696,0.5382372889232727
701,697,0.6358038689989343
702,698,0.7920201332364277
703,699,0.7632801793167424
704,700,0.6243610451316851
705,701,0.6306657690542923
706,702,0.6724958596749256
707,703,0.6868282266783884
708,704,0.6310997143704418
709,705,0.6512575199380537
710,706,0.5487121309225742
711,707,0.5673779336372607
712,708,-1.0
713,709,-1.0
714,710,0.580917379103371
715,711,0.7218797479915361
716,712,0.7627234975264596
717,713,0.7875298143057049
718,714,0.6928503579068281
719,715,0.8080463666704535
720,716,-1.0
721,717,0.43566523452924705
722,718,0.5872110011375312
723,719,0.6296907772324617
724,720,0.4572001576934124
725,721,0.6074002387107421
726,722,0.621474168621988
727,723,0.6005800819957153
728,724,0.6445958292479668
729,725,0.48997218325974345
730,726,0.6451993742515658
731,727,0.6544400517190251
732,728,0.5835815063624632
733,729,0.5729642483315925
734,730,-1.0
735,731,-1.0
736,732,0.7315289576863194
737,733,0.6357172513141441
738,734,0.5892547993271066
739,735,0.41392349149721225
740,736,0.4562545285072484
741,737,-1.0
742,738,0.4896795204887248
743,739,0.6480653754617615
744,740,0.5029485284858971
745,741,0.6605645798630481
746,742,0.47425116886827484
747,743,0.4010062273497581
748,744,0.6182767513834845
749,745,0.4811747035298185
750,746,0.36768222408503726
751,747,0.32733338430291486
752,748,0.39167308873639234
753,749,0.5185846665871332
754,750,0.3486354290505525
755,751,0.47075313095187316
756,752,0.36837979951124494
757,753,0.5049586993955592
758,754,0.3985160086568001
759,755,0.41022429803281146
760,756,0.3230925331785535
761,757,-1.0
762,758,0.24351186459132879
763,759,0.2986119975574025
764,760,0.18454486873299047
765,761,0.1748045461797967
766,762,0.25614582197258984
767,763,0.273314381361928
768,764,0.10813515810072084
769,765,0.18716727275241102
770,766,0.2926643679459496
771,767,0.3269175095465114
772,768,0.43148147481908977
773,769,0.37823146333002877
774,770,0.49037470667827715
775,771,0.45324938858665037
776,772,0.3154431140885771
777,773,0.3457012377681347
778,774,0.2917966415079711
779,775,-1.0
780,776,0.26556959743273084
781,777,-1.0
782,778,0.314457535311376
783,779,0.3562651549753497
784,780,0.16270788059625022
785,781,-1.0
786,782,0.19293820425973976
787,783,-1.0
788,784,0.3182317403929958
789,785,0.31846362193320765
790,786,0.384594417871293
791,787,0.3933255482318296
792,788,0.2270383415962218
793,789,0.33106292769587164
794,790,0.3191999212735413
795,791,0.23257023552900216
796,792,0.34731602471979833
797,793,0.3209360442399117
798,794,0.22300974081627611
799,795,0.247721012603984
