,index,accessibility_index
86,86,0.19398907103825136
87,87,0.17076502732240437
88,88,0.09289617486338798
89,89,-1.0
90,90,0.09836065573770492
91,91,0.1721311475409836
92,92,0.1325136612021858
93,93,0.0942622950819672
94,94,-1.0
95,95,0.17076502732240437
96,96,0.056010928961748634
97,97,0.056010928961748634
98,98,0.04234972677595628
99,99,-1.0
100,100,-1.0
101,101,0.0273224043715847
102,102,0.040983606557377046
103,103,0.023224043715846996
104,104,-1.0
105,105,0.04781420765027322
106,106,0.030054644808743168
107,107,0.017759562841530054
108,108,0.050546448087431695
109,109,0.0273224043715847
110,110,0.031420765027322405
111,111,0.030054644808743168
112,112,-1.0
113,113,0.03278688524590164
114,114,0.03825136612021858
115,115,0.0546448087431694
116,116,0.017759562841530054
117,117,0.02459016393442623
118,118,0.05327868852459016
119,119,0.050546448087431695
120,120,0.009562841530054645
121,121,0.020491803278688523
122,122,0.017759562841530054
123,123,0.028688524590163935
124,124,0.015027322404371584
125,125,0.023224043715846996
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.06557377049180328
131,131,0.06830601092896176
132,132,0.03825136612021858
133,133,0.10655737704918032
134,134,0.1133879781420765
135,135,0.060109289617486336
136,136,0.11612021857923498
137,137,0.06967213114754098
138,138,0.08743169398907104
139,139,0.006830601092896175
140,140,0.023224043715846996
141,141,0.036885245901639344
142,142,0.09016393442622951
143,143,-1.0
144,144,0.07377049180327869
145,145,0.09699453551912568
146,146,0.10792349726775956
147,147,-1.0
148,148,0.17759562841530055
149,149,0.06284153005464481
150,150,0.06693989071038252
151,151,0.04234972677595628
152,152,0.0546448087431694
153,153,0.0273224043715847
154,154,-1.0
155,155,0.01639344262295082
156,156,0.0942622950819672
157,157,0.06147540983606557
158,158,0.05191256830601093
159,159,-1.0
160,160,0.05191256830601093
161,161,0.06693989071038252
162,162,0.12978142076502733
163,163,0.030054644808743168
164,164,0.03278688524590164
165,165,-1.0
166,166,0.06557377049180328
167,167,0.0778688524590164
168,168,0.05191256830601093
169,169,0.13934426229508196
170,170,-1.0
171,171,0.023224043715846996
172,172,-1.0
173,173,0.04644808743169399
174,174,0.03825136612021858
175,175,0.03415300546448088
176,176,0.06420765027322405
177,177,0.05191256830601093
178,178,0.07103825136612021
179,179,0.025956284153005466
180,180,0.01912568306010929
181,181,0.015027322404371584
182,182,-1.0
183,183,0.03278688524590164
184,184,0.01639344262295082
185,185,0.030054644808743168
186,186,-1.0
187,187,0.031420765027322405
188,188,-1.0
189,189,0.050546448087431695
190,190,0.03551912568306011
191,191,-1.0
192,192,0.06967213114754098
193,193,0.04918032786885246
194,194,0.05327868852459016
195,195,-1.0
196,196,0.00819672131147541
197,197,0.03825136612021858
198,198,-1.0
199,199,0.05191256830601093
200,200,0.06557377049180328
201,201,0.09972677595628415
202,202,-1.0
203,203,0.05191256830601093
204,204,0.023224043715846996
205,205,0.03961748633879782
206,206,0.03415300546448088
207,207,0.08879781420765027
208,208,0.06557377049180328
209,209,0.04234972677595628
210,210,0.03415300546448088
211,211,0.023224043715846996
212,212,0.04644808743169399
213,213,-1.0
214,214,0.04781420765027322
215,215,-1.0
216,216,0.04644808743169399
217,217,0.01912568306010929
218,218,0.020491803278688523
219,219,0.03551912568306011
220,220,0.028688524590163935
221,221,0.03551912568306011
222,222,0.036885245901639344
223,223,0.01639344262295082
224,224,0.025956284153005466
225,225,0.030054644808743168
226,226,0.01639344262295082
227,227,-1.0
228,228,0.03551912568306011
229,229,0.01092896174863388
230,230,0.020491803278688523
231,231,0.036885245901639344
232,232,-1.0
233,233,0.01912568306010929
234,234,0.01912568306010929
235,235,0.031420765027322405
236,236,0.03961748633879782
237,237,0.11202185792349727
238,238,0.04781420765027322
239,239,0.03415300546448088
240,240,0.025956284153005466
241,241,0.04371584699453552
242,242,-1.0
243,243,-1.0
244,244,0.05737704918032787
245,245,0.04371584699453552
246,246,-1.0
247,247,0.02185792349726776
248,248,0.045081967213114756
249,249,0.030054644808743168
250,250,0.07103825136612021
251,251,0.028688524590163935
252,252,0.030054644808743168
253,253,0.01912568306010929
254,254,0.028688524590163935
255,255,-1.0
256,256,0.020491803278688523
257,257,0.020491803278688523
258,258,0.02185792349726776
259,259,0.03825136612021858
260,260,0.01639344262295082
261,261,0.031420765027322405
262,262,0.02185792349726776
263,263,0.05327868852459016
264,264,-1.0
265,265,0.04781420765027322
266,266,0.03278688524590164
267,267,-1.0
268,268,0.05327868852459016
269,269,0.015027322404371584
270,270,0.02459016393442623
271,271,0.01912568306010929
272,272,0.01092896174863388
273,273,0.004098360655737705
274,274,0.028688524590163935
275,275,0.012295081967213115
276,276,0.02185792349726776
277,277,-1.0
278,278,0.00819672131147541
279,279,0.00546448087431694
280,280,0.040983606557377046
281,281,0.017759562841530054
282,282,0.036885245901639344
283,283,0.017759562841530054
284,284,-1.0
285,285,0.03551912568306011
286,286,-1.0
287,287,0.025956284153005466
288,288,0.025956284153005466
289,289,-1.0
290,290,0.04781420765027322
291,291,0.036885245901639344
292,292,-1.0
293,293,-1.0
294,294,0.031420765027322405
295,295,-1.0
296,296,0.036885245901639344
297,297,0.02185792349726776
298,298,0.04644808743169399
299,299,0.06693989071038252
300,300,0.02459016393442623
301,301,0.031420765027322405
302,302,-1.0
303,303,-1.0
304,304,0.025956284153005466
305,305,-1.0
306,306,0.03415300546448088
307,307,0.03825136612021858
308,308,0.050546448087431695
309,309,0.040983606557377046
310,310,0.020491803278688523
311,311,0.031420765027322405
312,312,0.050546448087431695
313,313,0.04918032786885246
314,314,0.017759562841530054
315,315,0.03961748633879782
316,316,0.03961748633879782
317,317,0.006830601092896175
318,318,-1.0
319,319,-1.0
320,320,0.00819672131147541
321,321,0.03551912568306011
322,322,0.015027322404371584
323,323,0.00819672131147541
324,324,0.017759562841530054
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.015027322404371584
329,329,0.01912568306010929
330,330,-1.0
331,331,0.031420765027322405
332,332,0.030054644808743168
333,333,-1.0
334,334,-1.0
335,335,0.028688524590163935
336,336,0.028688524590163935
337,337,0.10245901639344263
338,338,0.031420765027322405
339,339,0.07240437158469945
340,340,0.01912568306010929
341,341,0.02185792349726776
342,342,0.05737704918032787
343,343,0.08333333333333333
344,344,0.04234972677595628
345,345,0.031420765027322405
346,346,0.015027322404371584
347,347,0.07240437158469945
348,348,0.01912568306010929
349,349,0.04371584699453552
350,350,0.01092896174863388
351,351,0.03278688524590164
352,352,0.03551912568306011
353,353,0.030054644808743168
354,354,0.06420765027322405
355,355,0.05191256830601093
356,356,0.050546448087431695
357,357,0.03415300546448088
358,358,0.0273224043715847
359,359,0.04234972677595628
360,360,0.050546448087431695
361,361,0.036885245901639344
362,362,0.02185792349726776
363,363,0.06557377049180328
364,364,0.06557377049180328
365,365,0.06557377049180328
366,366,0.02459016393442623
367,367,0.04781420765027322
368,368,0.031420765027322405
369,369,0.04371584699453552
370,370,0.012295081967213115
371,371,-1.0
372,372,0.02185792349726776
373,373,0.01639344262295082
374,374,0.01366120218579235
375,375,0.004098360655737705
376,376,0.036885245901639344
377,377,0.03415300546448088
378,378,-1.0
379,379,0.01092896174863388
380,380,0.01639344262295082
381,381,0.01366120218579235
382,382,0.01366120218579235
383,383,0.009562841530054645
384,384,0.015027322404371584
385,385,0.025956284153005466
386,386,-1.0
387,387,0.056010928961748634
388,388,0.023224043715846996
389,389,0.04371584699453552
390,390,0.0778688524590164
391,391,-1.0
392,392,0.08879781420765027
393,393,0.030054644808743168
394,394,0.025956284153005466
395,395,0.04918032786885246
396,396,0.028688524590163935
397,397,0.030054644808743168
398,398,0.09836065573770492
399,399,0.031420765027322405
400,400,0.04371584699453552
401,401,0.02185792349726776
402,402,0.08469945355191257
403,403,0.08196721311475409
404,404,0.03415300546448088
405,405,0.03415300546448088
406,406,0.03278688524590164
407,407,0.04371584699453552
408,408,-1.0
409,409,0.009562841530054645
410,410,0.05327868852459016
411,411,0.03551912568306011
412,412,0.04781420765027322
413,413,0.009562841530054645
414,414,0.017759562841530054
415,415,0.00819672131147541
416,416,0.030054644808743168
417,417,0.045081967213114756
418,418,0.03278688524590164
419,419,-1.0
420,420,0.04234972677595628
421,421,0.025956284153005466
422,422,0.02459016393442623
423,423,0.028688524590163935
424,424,0.020491803278688523
425,425,0.01639344262295082
426,426,-1.0
427,427,0.02185792349726776
428,428,0.02185792349726776
429,429,-1.0
430,430,-1.0
431,431,0.023224043715846996
432,432,0.023224043715846996
433,433,0.00546448087431694
434,434,0.02185792349726776
435,435,-1.0
436,436,0.009562841530054645
437,437,-1.0
438,438,0.03551912568306011
439,439,-1.0
440,440,0.023224043715846996
441,441,0.012295081967213115
442,442,0.00819672131147541
443,443,0.017759562841530054
444,444,0.001366120218579235
445,445,0.004098360655737705
446,446,0.001366120218579235
447,447,0.004098360655737705
448,448,-1.0
449,449,0.006830601092896175
450,450,0.006830601092896175
451,451,0.009562841530054645
452,452,0.031420765027322405
453,453,0.03961748633879782
454,454,-1.0
455,455,0.012295081967213115
456,456,-1.0
457,457,0.0
458,458,0.009562841530054645
459,459,0.01366120218579235
460,460,-1.0
461,461,0.031420765027322405
462,462,0.00819672131147541
463,463,-1.0
464,464,0.017759562841530054
465,465,0.02459016393442623
466,466,-1.0
467,467,0.023224043715846996
468,468,0.01639344262295082
469,469,0.01912568306010929
470,470,0.01366120218579235
471,471,0.006830601092896175
472,472,-1.0
473,473,0.02185792349726776
474,474,0.025956284153005466
475,475,-1.0
476,476,-1.0
477,477,0.020491803278688523
478,478,0.001366120218579235
479,479,-1.0
480,480,0.001366120218579235
481,481,0.012295081967213115
482,482,0.01912568306010929
483,483,0.02459016393442623
484,484,0.012295081967213115
485,485,0.015027322404371584
486,486,-1.0
487,487,0.01639344262295082
488,488,0.01912568306010929
489,489,0.031420765027322405
490,490,-1.0
491,491,-1.0
492,492,0.004098360655737705
493,493,0.0
494,494,0.00546448087431694
495,495,0.00546448087431694
496,496,0.004098360655737705
497,497,-1.0
498,498,0.028688524590163935
499,499,0.017759562841530054
500,500,0.012295081967213115
501,501,-1.0
502,502,0.017759562841530054
503,503,0.00273224043715847
504,504,0.01639344262295082
505,505,0.006830601092896175
506,506,0.00273224043715847
508,507,0.0
509,508,-1.0
510,509,0.009562841530054645
511,510,0.0273224043715847
512,511,0.012295081967213115
513,512,-1.0
514,513,-1.0
515,514,0.028688524590163935
516,515,0.001366120218579235
517,516,0.030054644808743168
518,517,0.02185792349726776
519,518,0.036885245901639344
520,519,-1.0
521,520,-1.0
523,521,0.004098360655737705
525,522,0.001366120218579235
526,523,0.01092896174863388
527,524,0.023224043715846996
528,525,0.015027322404371584
529,526,0.025956284153005466
530,527,0.017759562841530054
531,528,-1.0
532,529,0.017759562841530054
533,530,0.025956284153005466
534,531,-1.0
535,532,-1.0
536,533,0.006830601092896175
537,534,0.023224043715846996
538,535,0.004098360655737705
539,536,0.015027322404371584
541,537,0.01639344262295082
542,538,0.006830601092896175
543,539,0.01366120218579235
544,540,0.023224043715846996
545,541,0.01366120218579235
546,542,0.006830601092896175
547,543,0.00273224043715847
548,544,0.020491803278688523
549,545,0.023224043715846996
550,546,0.012295081967213115
551,547,0.00273224043715847
552,548,-1.0
553,549,0.02459016393442623
554,550,0.04781420765027322
555,551,0.03278688524590164
556,552,0.045081967213114756
557,553,0.03551912568306011
558,554,0.04644808743169399
559,555,0.050546448087431695
560,556,0.030054644808743168
561,557,0.031420765027322405
562,558,0.0273224043715847
563,559,0.030054644808743168
564,560,0.02185792349726776
565,561,0.025956284153005466
566,562,0.0273224043715847
567,563,0.03825136612021858
568,564,-1.0
569,565,0.050546448087431695
570,566,0.04371584699453552
571,567,0.040983606557377046
572,568,0.01912568306010929
573,569,0.02459016393442623
574,570,0.03961748633879782
575,571,0.05191256830601093
576,572,0.017759562841530054
577,573,0.03415300546448088
578,574,0.03278688524590164
579,575,0.04781420765027322
580,576,0.030054644808743168
581,577,0.030054644808743168
582,578,0.02459016393442623
583,579,-1.0
584,580,0.01912568306010929
585,581,0.017759562841530054
586,582,0.025956284153005466
587,583,0.03825136612021858
588,584,0.01639344262295082
589,585,0.01639344262295082
590,586,-1.0
591,587,-1.0
592,588,0.020491803278688523
593,589,-1.0
594,590,0.009562841530054645
595,591,0.009562841530054645
596,592,0.0
597,593,-1.0
598,594,0.009562841530054645
599,595,0.004098360655737705
600,596,0.00273224043715847
601,597,0.01366120218579235
602,598,0.001366120218579235
603,599,-1.0
604,600,-1.0
605,601,0.001366120218579235
606,602,0.00819672131147541
607,603,0.009562841530054645
608,604,0.00819672131147541
609,605,-1.0
610,606,-1.0
611,607,0.01912568306010929
612,608,0.01639344262295082
613,609,-1.0
614,610,0.012295081967213115
615,611,0.01092896174863388
616,612,0.00546448087431694
617,613,0.00273224043715847
618,614,0.001366120218579235
619,615,0.0
620,616,0.0
621,617,0.001366120218579235
622,618,-1.0
623,619,-1.0
624,620,0.01912568306010929
625,621,-1.0
626,622,0.023224043715846996
627,623,0.01366120218579235
628,624,-1.0
629,625,0.012295081967213115
630,626,-1.0
631,627,0.00819672131147541
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.00819672131147541
636,632,0.00273224043715847
637,633,0.00546448087431694
638,634,0.00819672131147541
639,635,0.012295081967213115
640,636,0.012295081967213115
641,637,0.02185792349726776
642,638,0.012295081967213115
643,639,0.015027322404371584
644,640,0.006830601092896175
645,641,0.006830601092896175
646,642,0.012295081967213115
647,643,-1.0
648,644,0.001366120218579235
649,645,0.012295081967213115
650,646,0.009562841530054645
651,647,0.015027322404371584
652,648,0.012295081967213115
653,649,0.01366120218579235
654,650,0.01639344262295082
655,651,0.01366120218579235
656,652,0.020491803278688523
657,653,0.020491803278688523
658,654,0.00273224043715847
659,655,0.009562841530054645
660,656,0.009562841530054645
661,657,0.006830601092896175
662,658,0.001366120218579235
663,659,0.004098360655737705
664,660,0.00819672131147541
665,661,0.006830601092896175
666,662,0.006830601092896175
667,663,0.004098360655737705
668,664,0.00273224043715847
669,665,0.001366120218579235
670,666,0.00546448087431694
671,667,0.00819672131147541
672,668,0.001366120218579235
673,669,0.00273224043715847
674,670,0.001366120218579235
675,671,0.01092896174863388
676,672,0.01092896174863388
677,673,0.001366120218579235
678,674,-1.0
679,675,0.001366120218579235
680,676,-1.0
681,677,0.00819672131147541
682,678,0.001366120218579235
683,679,0.00819672131147541
684,680,0.00273224043715847
685,681,0.001366120218579235
686,682,0.00819672131147541
687,683,0.00273224043715847
688,684,0.006830601092896175
689,685,0.004098360655737705
690,686,0.012295081967213115
691,687,-1.0
692,688,0.01092896174863388
693,689,0.031420765027322405
694,690,0.0273224043715847
695,691,-1.0
696,692,0.004098360655737705
697,693,0.0
698,694,0.00819672131147541
699,695,0.00819672131147541
700,696,0.01092896174863388
701,697,0.009562841530054645
702,698,0.03551912568306011
703,699,0.03551912568306011
704,700,0.023224043715846996
705,701,0.031420765027322405
706,702,0.03415300546448088
707,703,0.031420765027322405
708,704,0.03415300546448088
709,705,0.030054644808743168
710,706,0.02185792349726776
711,707,0.02459016393442623
712,708,-1.0
713,709,-1.0
714,710,0.01912568306010929
715,711,0.03551912568306011
716,712,0.0273224043715847
717,713,0.028688524590163935
718,714,0.03825136612021858
719,715,0.036885245901639344
720,716,-1.0
721,717,0.004098360655737705
722,718,0.01366120218579235
723,719,0.012295081967213115
724,720,0.01092896174863388
725,721,0.01912568306010929
726,722,0.017759562841530054
727,723,0.01639344262295082
728,724,0.02185792349726776
729,725,0.009562841530054645
730,726,0.0273224043715847
731,727,0.020491803278688523
732,728,0.01092896174863388
733,729,0.004098360655737705
734,730,-1.0
735,731,-1.0
736,732,0.03551912568306011
737,733,0.02185792349726776
738,734,0.012295081967213115
739,735,0.006830601092896175
740,736,0.01092896174863388
741,737,-1.0
742,738,0.01092896174863388
743,739,0.02459016393442623
744,740,0.01912568306010929
745,741,0.03278688524590164
746,742,0.00819672131147541
747,743,0.01092896174863388
748,744,0.030054644808743168
749,745,0.015027322404371584
750,746,0.0
751,747,0.001366120218579235
752,748,0.01639344262295082
753,749,0.017759562841530054
754,750,0.012295081967213115
755,751,0.02185792349726776
756,752,0.012295081967213115
757,753,0.020491803278688523
758,754,0.017759562841530054
759,755,0.017759562841530054
760,756,0.004098360655737705
761,757,-1.0
762,758,0.0
763,759,0.001366120218579235
764,760,0.001366120218579235
765,761,0.001366120218579235
766,762,0.004098360655737705
767,763,0.004098360655737705
768,764,0.0
769,765,0.001366120218579235
770,766,0.004098360655737705
771,767,0.00273224043715847
772,768,0.00819672131147541
773,769,0.00819672131147541
774,770,0.009562841530054645
775,771,0.009562841530054645
776,772,0.012295081967213115
777,773,0.01366120218579235
778,774,0.006830601092896175
779,775,-1.0
780,776,0.00819672131147541
781,777,-1.0
782,778,0.006830601092896175
783,779,0.01366120218579235
784,780,0.0
785,781,-1.0
786,782,0.004098360655737705
787,783,-1.0
788,784,0.00546448087431694
789,785,0.01366120218579235
790,786,0.00273224043715847
791,787,0.001366120218579235
792,788,0.00273224043715847
793,789,0.0
794,790,0.012295081967213115
795,791,0.00819672131147541
796,792,0.009562841530054645
797,793,0.01366120218579235
798,794,0.012295081967213115
799,795,0.012295081967213115
