,index,accessibility_index
690,686,0.24567474048442905
691,687,-1.0
692,688,0.1384083044982699
693,689,0.4290657439446367
694,690,0.34429065743944637
695,691,-1.0
696,692,0.10899653979238755
697,693,0.020761245674740483
698,694,0.04325259515570934
699,695,0.07093425605536333
700,696,0.12629757785467127
701,697,0.2301038062283737
702,698,0.5173010380622838
703,699,0.43944636678200694
704,700,0.22145328719723184
705,701,0.2889273356401384
706,702,0.29930795847750863
707,703,0.32006920415224915
708,704,0.21626297577854672
709,705,0.25432525951557095
710,706,0.09688581314878893
711,707,0.16089965397923875
712,708,-1.0
713,709,-1.0
714,710,0.16608996539792387
715,711,0.3754325259515571
716,712,0.47231833910034604
717,713,0.5034602076124568
718,714,0.3304498269896194
719,715,0.5155709342560554
720,716,-1.0
721,717,0.06228373702422145
722,718,0.14878892733564014
723,719,0.2560553633217993
724,720,0.05709342560553633
725,721,0.22837370242214533
726,722,0.21453287197231835
727,723,0.185121107266436
728,724,0.27854671280276816
729,725,0.07612456747404844
730,726,0.2508650519031142
731,727,0.2681660899653979
732,728,0.13321799307958476
733,729,0.08996539792387544
734,730,-1.0
735,731,-1.0
736,732,0.3875432525951557
737,733,0.2301038062283737
738,734,0.17647058823529413
739,735,0.0986159169550173
740,736,0.07612456747404844
741,737,-1.0
742,738,0.10899653979238755
743,739,0.2750865051903114
744,740,0.08131487889273356
745,741,0.27162629757785467
746,742,0.12110726643598616
747,743,0.06228373702422145
748,744,0.22491349480968859
749,745,0.16262975778546712
750,746,0.03806228373702422
751,747,0.0328719723183391
752,748,0.0726643598615917
753,749,0.10899653979238755
754,750,0.039792387543252594
755,751,0.0986159169550173
756,752,0.04671280276816609
757,753,0.12283737024221453
758,754,0.04325259515570934
759,755,0.03806228373702422
760,756,0.02249134948096886
761,757,-1.0
762,758,0.005190311418685121
763,759,0.02422145328719723
764,760,0.0034602076124567475
765,761,0.0017301038062283738
766,762,0.0017301038062283738
767,763,0.015570934256055362
768,764,0.0
769,765,0.0017301038062283738
770,766,0.012110726643598616
771,767,0.020761245674740483
772,768,0.06228373702422145
773,769,0.04498269896193772
774,770,0.10553633217993079
775,771,0.07439446366782007
776,772,0.03460207612456748
777,773,0.05363321799307959
778,774,0.015570934256055362
779,775,-1.0
780,776,0.01384083044982699
781,777,-1.0
782,778,0.015570934256055362
783,779,0.02249134948096886
784,780,0.010380622837370242
785,781,-1.0
786,782,0.010380622837370242
787,783,-1.0
788,784,0.031141868512110725
789,785,0.04325259515570934
790,786,0.06055363321799308
791,787,0.08650519031141868
792,788,0.02768166089965398
793,789,0.01730103806228374
794,790,0.04152249134948097
795,791,0.04498269896193772
796,792,0.04498269896193772
797,793,0.05190311418685121
798,794,0.050173010380622836
799,795,0.04844290657439446
