,index,accessibility_index
221,221,0.9248466257668712
222,222,0.9386503067484663
223,223,0.9049079754601227
224,224,0.9233128834355828
225,225,0.8926380368098159
226,226,0.8788343558282209
227,227,-1.0
228,228,0.9662576687116564
229,229,0.9125766871165644
230,230,0.941717791411043
231,231,0.9325153374233128
232,232,-1.0
233,233,0.9325153374233128
234,234,0.9355828220858896
235,235,0.9033742331288344
236,236,0.9631901840490797
237,237,0.9815950920245399
238,238,0.9677914110429447
239,239,0.9539877300613497
240,240,0.9493865030674846
241,241,0.9539877300613497
242,242,-1.0
243,243,-1.0
244,244,0.9754601226993865
245,245,0.9601226993865031
246,246,-1.0
247,247,0.9478527607361963
248,248,0.9386503067484663
249,249,0.9386503067484663
250,250,0.9723926380368099
251,251,0.941717791411043
252,252,0.950920245398773
253,253,0.9447852760736196
254,254,0.9616564417177914
255,255,-1.0
256,256,0.9141104294478528
257,257,0.8911042944785276
258,258,0.8911042944785276
259,259,0.9156441717791411
260,260,0.9156441717791411
261,261,0.9447852760736196
262,262,0.946319018404908
263,263,0.9662576687116564
264,264,-1.0
265,265,0.9555214723926381
266,266,0.9432515337423313
267,267,-1.0
268,268,0.9647239263803681
269,269,0.9432515337423313
270,270,0.9217791411042945
271,271,0.9524539877300614
272,272,0.8174846625766872
273,273,0.8619631901840491
274,274,0.9401840490797546
275,275,0.8297546012269938
276,276,0.9202453987730062
277,277,-1.0
278,278,0.8895705521472392
279,279,0.8880368098159509
280,280,0.8941717791411042
281,281,0.8297546012269938
282,282,0.8696319018404908
283,283,0.8297546012269938
284,284,-1.0
285,285,0.8941717791411042
286,286,-1.0
287,287,0.8865030674846626
288,288,0.8650306748466258
289,289,-1.0
290,290,0.946319018404908
291,291,0.9539877300613497
292,292,-1.0
293,293,-1.0
294,294,0.9279141104294478
295,295,-1.0
296,296,0.950920245398773
297,297,0.9156441717791411
298,298,0.9693251533742331
299,299,0.9723926380368099
300,300,0.950920245398773
301,301,0.9754601226993865
302,302,-1.0
303,303,-1.0
304,304,0.901840490797546
305,305,-1.0
306,306,0.9079754601226994
307,307,0.9371165644171779
308,308,0.9325153374233128
309,309,0.8957055214723927
310,310,0.8558282208588958
311,311,0.8726993865030674
312,312,0.911042944785276
313,313,0.9601226993865031
314,314,0.9447852760736196
315,315,0.9785276073619632
316,316,0.9769938650306749
317,317,0.9248466257668712
318,318,-1.0
319,319,-1.0
320,320,0.9171779141104295
321,321,0.9708588957055214
322,322,0.9248466257668712
323,323,0.9248466257668712
324,324,0.9279141104294478
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.9141104294478528
329,329,0.9371165644171779
330,330,-1.0
331,331,0.9493865030674846
332,332,0.9279141104294478
333,333,-1.0
334,334,-1.0
335,335,0.950920245398773
336,336,0.9401840490797546
337,337,0.9877300613496932
338,338,0.9785276073619632
339,339,0.9831288343558282
340,340,0.9739263803680982
341,341,0.9769938650306749
342,342,0.9846625766871165
343,343,0.9831288343558282
344,344,0.9769938650306749
345,345,0.9769938650306749
346,346,0.950920245398773
347,347,0.9846625766871165
348,348,0.950920245398773
349,349,0.9769938650306749
350,350,0.8788343558282209
351,351,0.9585889570552147
352,352,0.9754601226993865
353,353,0.9539877300613497
354,354,0.9769938650306749
355,355,0.9585889570552147
356,356,0.9616564417177914
357,357,0.9524539877300614
358,358,0.9478527607361963
359,359,0.9723926380368099
360,360,0.9647239263803681
361,361,0.9555214723926381
362,362,0.9555214723926381
363,363,0.9769938650306749
364,364,0.9723926380368099
365,365,0.9785276073619632
366,366,0.9294478527607362
367,367,0.9739263803680982
368,368,0.9386503067484663
369,369,0.9585889570552147
370,370,0.9355828220858896
371,371,-1.0
372,372,0.9601226993865031
373,373,0.9478527607361963
374,374,0.9309815950920245
375,375,0.8788343558282209
376,376,0.9723926380368099
377,377,0.9723926380368099
378,378,-1.0
379,379,0.9325153374233128
380,380,0.950920245398773
381,381,0.9432515337423313
382,382,0.901840490797546
383,383,0.9171779141104295
384,384,0.9248466257668712
385,385,0.9401840490797546
386,386,-1.0
387,387,0.9815950920245399
388,388,0.9401840490797546
389,389,0.9570552147239264
390,390,0.9785276073619632
391,391,-1.0
392,392,0.9800613496932515
393,393,0.9723926380368099
394,394,0.9693251533742331
395,395,0.9601226993865031
396,396,0.9647239263803681
397,397,0.9294478527607362
398,398,0.9785276073619632
399,399,0.9585889570552147
400,400,0.9723926380368099
401,401,0.9493865030674846
402,402,0.9769938650306749
403,403,0.9861963190184049
404,404,0.9723926380368099
405,405,0.9754601226993865
406,406,0.9723926380368099
407,407,0.950920245398773
408,408,-1.0
409,409,0.9217791411042945
410,410,0.9739263803680982
411,411,0.9662576687116564
412,412,0.9049079754601227
413,413,0.8788343558282209
414,414,0.901840490797546
415,415,0.8634969325153374
416,416,0.9171779141104295
417,417,0.9263803680981595
418,418,0.8650306748466258
419,419,-1.0
420,420,0.8849693251533742
421,421,0.8496932515337423
422,422,0.8496932515337423
423,423,0.8374233128834356
424,424,0.8558282208588958
425,425,0.8420245398773006
426,426,-1.0
427,427,0.8680981595092024
428,428,0.9049079754601227
429,429,-1.0
430,430,-1.0
431,431,0.8220858895705522
432,432,0.8665644171779141
433,433,0.7561349693251533
434,434,0.8113496932515337
435,435,-1.0
436,436,0.8098159509202454
437,437,-1.0
438,438,0.8834355828220859
439,439,-1.0
440,440,0.8849693251533742
441,441,0.7883435582822086
442,442,0.6441717791411042
443,443,0.8911042944785276
444,444,0.6503067484662577
445,445,0.7822085889570553
446,446,0.7561349693251533
447,447,0.7285276073619632
448,448,-1.0
449,449,0.7177914110429447
450,450,0.6748466257668712
451,451,0.7438650306748467
452,452,0.8696319018404908
453,453,0.8834355828220859
454,454,-1.0
455,455,0.7653374233128835
456,456,-1.0
457,457,0.6319018404907976
458,458,0.7929447852760736
459,459,0.8128834355828221
460,460,-1.0
461,461,0.8680981595092024
462,462,0.7714723926380368
463,463,-1.0
464,464,0.8282208588957055
465,465,0.8006134969325154
466,466,-1.0
467,467,0.8404907975460123
468,468,0.8220858895705522
469,469,0.8312883435582822
470,470,0.799079754601227
471,471,0.7760736196319018
472,472,-1.0
473,473,0.8420245398773006
474,474,0.8573619631901841
475,475,-1.0
476,476,-1.0
477,477,0.808282208588957
478,478,0.5674846625766872
479,479,-1.0
480,480,0.6717791411042945
481,481,0.7837423312883436
482,482,0.7852760736196319
483,483,0.8297546012269938
484,484,0.7745398773006135
485,485,0.8098159509202454
486,486,-1.0
487,487,0.8374233128834356
488,488,0.8343558282208589
489,489,0.8788343558282209
490,490,-1.0
491,491,-1.0
492,492,0.6687116564417178
493,493,0.6748466257668712
494,494,0.7745398773006135
495,495,0.5812883435582822
496,496,0.7331288343558282
497,497,-1.0
498,498,0.8711656441717791
499,499,0.8588957055214724
500,500,0.838957055214724
501,501,-1.0
502,502,0.8450920245398773
503,503,0.8404907975460123
504,504,0.8788343558282209
505,505,0.8757668711656442
506,506,0.7530674846625767
508,507,0.147239263803681
509,508,-1.0
510,509,0.8512269938650306
511,510,0.8880368098159509
512,511,0.838957055214724
513,512,-1.0
514,513,-1.0
515,514,0.8650306748466258
516,515,0.8190184049079755
517,516,0.8788343558282209
518,517,0.8911042944785276
519,518,0.8865030674846626
520,519,-1.0
521,520,-1.0
523,521,0.6733128834355828
525,522,0.553680981595092
526,523,0.7668711656441718
527,524,0.8773006134969326
528,525,0.7576687116564417
529,526,0.8604294478527608
530,527,0.9033742331288344
531,528,-1.0
532,529,0.8297546012269938
533,530,0.8680981595092024
534,531,-1.0
535,532,-1.0
536,533,0.5812883435582822
537,534,0.7331288343558282
538,535,0.700920245398773
539,536,0.8266871165644172
541,537,0.6886503067484663
542,538,0.5843558282208589
543,539,0.647239263803681
544,540,0.7147239263803681
545,541,0.7223926380368099
546,542,0.6549079754601227
547,543,0.6196319018404908
548,544,0.8021472392638037
549,545,0.7576687116564417
550,546,0.7822085889570553
551,547,0.7760736196319018
552,548,-1.0
553,549,0.9156441717791411
554,550,0.950920245398773
555,551,0.9141104294478528
556,552,0.8895705521472392
557,553,0.8911042944785276
558,554,0.8650306748466258
559,555,0.9371165644171779
560,556,0.9049079754601227
561,557,0.9432515337423313
562,558,0.852760736196319
563,559,0.8466257668711656
564,560,0.8113496932515337
565,561,0.803680981595092
566,562,0.8266871165644172
567,563,0.8466257668711656
568,564,-1.0
569,565,0.9003067484662577
570,566,0.8819018404907976
571,567,0.8788343558282209
572,568,0.7960122699386503
573,569,0.7883435582822086
574,570,0.8312883435582822
575,571,0.9095092024539877
576,572,0.8358895705521472
577,573,0.8067484662576687
578,574,0.8144171779141104
579,575,0.8911042944785276
580,576,0.8358895705521472
581,577,0.7745398773006135
582,578,0.7745398773006135
583,579,-1.0
584,580,0.7668711656441718
585,581,0.7223926380368099
586,582,0.7760736196319018
587,583,0.8634969325153374
588,584,0.7791411042944786
589,585,0.7484662576687117
590,586,-1.0
591,587,-1.0
592,588,0.7714723926380368
593,589,-1.0
594,590,0.602760736196319
595,591,0.75
596,592,0.06288343558282208
597,593,-1.0
598,594,0.6978527607361963
599,595,0.7868098159509203
600,596,0.6809815950920245
601,597,0.8282208588957055
602,598,0.7055214723926381
603,599,-1.0
604,600,-1.0
605,601,0.40337423312883436
606,602,0.5414110429447853
607,603,0.6978527607361963
608,604,0.5720858895705522
609,605,-1.0
610,606,-1.0
611,607,0.7960122699386503
612,608,0.8619631901840491
613,609,-1.0
614,610,0.7837423312883436
615,611,0.75
616,612,0.6533742331288344
617,613,0.7239263803680982
618,614,0.4539877300613497
619,615,0.6058282208588958
620,616,0.3052147239263804
621,617,0.45245398773006135
622,618,-1.0
623,619,-1.0
624,620,0.9079754601226994
625,621,-1.0
626,622,0.8941717791411042
627,623,0.8634969325153374
628,624,-1.0
629,625,0.8588957055214724
630,626,-1.0
631,627,0.7484662576687117
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.34355828220858897
636,632,0.348159509202454
637,633,0.4677914110429448
638,634,0.8236196319018405
639,635,0.8895705521472392
640,636,0.8128834355828221
641,637,0.8343558282208589
642,638,0.5843558282208589
643,639,0.9141104294478528
644,640,0.754601226993865
645,641,0.8328220858895705
646,642,0.6226993865030674
647,643,-1.0
648,644,0.7684049079754601
649,645,0.5966257668711656
650,646,0.8128834355828221
651,647,0.7392638036809815
652,648,0.6671779141104295
653,649,0.6809815950920245
654,650,0.6763803680981595
655,651,0.3343558282208589
656,652,0.4892638036809816
657,653,0.598159509202454
658,654,0.4815950920245399
659,655,0.3389570552147239
660,656,0.5414110429447853
661,657,0.5138036809815951
662,658,0.28680981595092025
663,659,0.3389570552147239
664,660,0.4815950920245399
665,661,0.3834355828220859
666,662,0.35736196319018404
667,663,0.3174846625766871
668,664,0.34202453987730064
669,665,0.2254601226993865
670,666,0.48466257668711654
671,667,0.6794478527607362
672,668,0.37423312883435583
673,669,0.3665644171779141
674,670,0.22085889570552147
675,671,0.6058282208588958
676,672,0.8742331288343558
677,673,0.22085889570552147
678,674,-1.0
679,675,0.7929447852760736
680,676,-1.0
681,677,0.8757668711656442
682,678,0.7607361963190185
683,679,0.8113496932515337
684,680,0.6871165644171779
685,681,0.6886503067484663
686,682,0.7638036809815951
687,683,0.6993865030674846
688,684,0.75920245398773
689,685,0.4815950920245399
690,686,0.7638036809815951
691,687,-1.0
692,688,0.8496932515337423
693,689,0.9555214723926381
694,690,0.941717791411043
695,691,-1.0
696,692,0.8634969325153374
697,693,0.7055214723926381
698,694,0.7638036809815951
699,695,0.8128834355828221
700,696,0.8174846625766872
701,697,0.8865030674846626
702,698,0.946319018404908
703,699,0.9279141104294478
704,700,0.8404907975460123
705,701,0.8696319018404908
706,702,0.9003067484662577
707,703,0.906441717791411
708,704,0.8650306748466258
709,705,0.8773006134969326
710,706,0.8113496932515337
711,707,0.8266871165644172
712,708,-1.0
713,709,-1.0
714,710,0.8420245398773006
715,711,0.9125766871165644
716,712,0.9601226993865031
717,713,0.9693251533742331
718,714,0.9279141104294478
719,715,0.9693251533742331
720,716,-1.0
721,717,0.7392638036809815
722,718,0.8358895705521472
723,719,0.8788343558282209
724,720,0.7361963190184049
725,721,0.8680981595092024
726,722,0.8726993865030674
727,723,0.8696319018404908
728,724,0.901840490797546
729,725,0.7806748466257669
730,726,0.8865030674846626
731,727,0.9202453987730062
732,728,0.803680981595092
733,729,0.838957055214724
734,730,-1.0
735,731,-1.0
736,732,0.9095092024539877
737,733,0.8542944785276073
738,734,0.8236196319018405
739,735,0.7085889570552147
740,736,0.7285276073619632
741,737,-1.0
742,738,0.7239263803680982
743,739,0.8619631901840491
744,740,0.7791411042944786
745,741,0.8773006134969326
746,742,0.7730061349693251
747,743,0.6825153374233128
748,744,0.8343558282208589
749,745,0.8052147239263804
750,746,0.6380368098159509
751,747,0.6150306748466258
752,748,0.6671779141104295
753,749,0.7638036809815951
754,750,0.6426380368098159
755,751,0.745398773006135
756,752,0.661042944785276
757,753,0.7837423312883436
758,754,0.6257668711656442
759,755,0.6441717791411042
760,756,0.5751533742331288
761,757,-1.0
762,758,0.5122699386503068
763,759,0.5920245398773006
764,760,0.38650306748466257
765,761,0.3941717791411043
766,762,0.5552147239263804
767,763,0.6058282208588958
768,764,0.200920245398773
769,765,0.3834355828220859
770,766,0.5874233128834356
771,767,0.6441717791411042
772,768,0.7576687116564417
773,769,0.6641104294478528
774,770,0.7914110429447853
775,771,0.7791411042944786
776,772,0.5797546012269938
777,773,0.6319018404907976
778,774,0.5429447852760736
779,775,-1.0
780,776,0.5352760736196319
781,777,-1.0
782,778,0.5690184049079755
783,779,0.5966257668711656
784,780,0.36809815950920244
785,781,-1.0
786,782,0.49079754601226994
787,783,-1.0
788,784,0.45245398773006135
789,785,0.6088957055214724
790,786,0.588957055214724
791,787,0.6687116564417178
792,788,0.5398773006134969
793,789,0.5030674846625767
794,790,0.7147239263803681
795,791,0.5920245398773006
796,792,0.6671779141104295
797,793,0.5858895705521472
798,794,0.450920245398773
799,795,0.5061349693251533
