,index,accessibility_index
571,567,0.04218362282878412
572,568,0.02481389578163772
573,569,0.019851116625310174
574,570,0.03970223325062035
575,571,0.052109181141439205
576,572,0.019851116625310174
577,573,0.04218362282878412
578,574,0.04218362282878412
579,575,0.04466501240694789
580,576,0.034739454094292806
581,577,0.03722084367245657
582,578,0.02481389578163772
583,579,-1.0
584,580,0.02729528535980149
585,581,0.02481389578163772
586,582,0.02977667493796526
587,583,0.02977667493796526
588,584,0.022332506203473945
589,585,0.02481389578163772
590,586,-1.0
591,587,-1.0
592,588,0.02729528535980149
593,589,-1.0
594,590,0.01488833746898263
595,591,0.01240694789081886
596,592,0.0
597,593,-1.0
598,594,0.01488833746898263
599,595,0.0024813895781637717
600,596,0.0024813895781637717
601,597,0.007444168734491315
602,598,0.0024813895781637717
603,599,-1.0
604,600,-1.0
605,601,0.0
606,602,0.009925558312655087
607,603,0.01240694789081886
608,604,0.009925558312655087
609,605,-1.0
610,606,-1.0
611,607,0.017369727047146403
612,608,0.019851116625310174
613,609,-1.0
614,610,0.017369727047146403
615,611,0.017369727047146403
616,612,0.009925558312655087
617,613,0.0024813895781637717
618,614,0.0024813895781637717
619,615,0.0
620,616,0.0
621,617,0.0024813895781637717
622,618,-1.0
623,619,-1.0
624,620,0.02481389578163772
625,621,-1.0
626,622,0.03225806451612903
627,623,0.017369727047146403
628,624,-1.0
629,625,0.017369727047146403
630,626,-1.0
631,627,0.009925558312655087
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.01240694789081886
636,632,0.0024813895781637717
637,633,0.007444168734491315
638,634,0.007444168734491315
639,635,0.017369727047146403
640,636,0.01240694789081886
641,637,0.022332506203473945
642,638,0.01240694789081886
643,639,0.019851116625310174
644,640,0.009925558312655087
645,641,0.007444168734491315
646,642,0.01240694789081886
647,643,-1.0
648,644,0.0024813895781637717
649,645,0.01240694789081886
650,646,0.01240694789081886
651,647,0.019851116625310174
652,648,0.019851116625310174
653,649,0.022332506203473945
654,650,0.019851116625310174
655,651,0.017369727047146403
656,652,0.02481389578163772
657,653,0.02481389578163772
658,654,0.0024813895781637717
659,655,0.01488833746898263
660,656,0.01240694789081886
661,657,0.009925558312655087
662,658,0.0024813895781637717
663,659,0.007444168734491315
664,660,0.01240694789081886
665,661,0.009925558312655087
666,662,0.009925558312655087
667,663,0.004962779156327543
668,664,0.004962779156327543
669,665,0.0024813895781637717
670,666,0.007444168734491315
671,667,0.007444168734491315
672,668,0.0024813895781637717
673,669,0.004962779156327543
674,670,0.0024813895781637717
675,671,0.01488833746898263
676,672,0.01240694789081886
677,673,0.0024813895781637717
678,674,-1.0
679,675,0.0024813895781637717
680,676,-1.0
681,677,0.01240694789081886
682,678,0.0024813895781637717
683,679,0.01240694789081886
684,680,0.004962779156327543
685,681,0.0024813895781637717
686,682,0.01240694789081886
687,683,0.004962779156327543
688,684,0.01240694789081886
689,685,0.0
690,686,0.019851116625310174
691,687,-1.0
692,688,0.01240694789081886
693,689,0.02977667493796526
694,690,0.02481389578163772
695,691,-1.0
696,692,0.004962779156327543
697,693,0.0
698,694,0.007444168734491315
699,695,0.007444168734491315
700,696,0.01240694789081886
701,697,0.01240694789081886
702,698,0.04218362282878412
703,699,0.04218362282878412
704,700,0.02977667493796526
705,701,0.03970223325062035
706,702,0.04714640198511166
707,703,0.034739454094292806
708,704,0.04714640198511166
709,705,0.04714640198511166
710,706,0.03225806451612903
711,707,0.034739454094292806
712,708,-1.0
713,709,-1.0
714,710,0.03225806451612903
715,711,0.03970223325062035
716,712,0.03225806451612903
717,713,0.034739454094292806
718,714,0.04466501240694789
719,715,0.04218362282878412
720,716,-1.0
721,717,0.007444168734491315
722,718,0.019851116625310174
723,719,0.022332506203473945
724,720,0.01240694789081886
725,721,0.02481389578163772
726,722,0.022332506203473945
727,723,0.019851116625310174
728,724,0.02729528535980149
729,725,0.009925558312655087
730,726,0.02977667493796526
731,727,0.017369727047146403
732,728,0.01240694789081886
733,729,0.0024813895781637717
734,730,-1.0
735,731,-1.0
736,732,0.04466501240694789
737,733,0.02729528535980149
738,734,0.01240694789081886
739,735,0.009925558312655087
740,736,0.01488833746898263
741,737,-1.0
742,738,0.01240694789081886
743,739,0.02729528535980149
744,740,0.02481389578163772
745,741,0.03970223325062035
746,742,0.009925558312655087
747,743,0.01488833746898263
748,744,0.03970223325062035
749,745,0.017369727047146403
750,746,0.0
751,747,0.0024813895781637717
752,748,0.022332506203473945
753,749,0.02481389578163772
754,750,0.017369727047146403
755,751,0.02729528535980149
756,752,0.017369727047146403
757,753,0.02729528535980149
758,754,0.022332506203473945
759,755,0.022332506203473945
760,756,0.007444168734491315
761,757,-1.0
762,758,0.0
763,759,0.0
764,760,0.0024813895781637717
765,761,0.0024813895781637717
766,762,0.007444168734491315
767,763,0.007444168734491315
768,764,0.0
769,765,0.0024813895781637717
770,766,0.007444168734491315
771,767,0.004962779156327543
772,768,0.009925558312655087
773,769,0.01488833746898263
774,770,0.009925558312655087
775,771,0.017369727047146403
776,772,0.017369727047146403
777,773,0.019851116625310174
778,774,0.009925558312655087
779,775,-1.0
780,776,0.01240694789081886
781,777,-1.0
782,778,0.01240694789081886
783,779,0.017369727047146403
784,780,0.0
785,781,-1.0
786,782,0.007444168734491315
787,783,-1.0
788,784,0.007444168734491315
789,785,0.019851116625310174
790,786,0.004962779156327543
791,787,0.0024813895781637717
792,788,0.0024813895781637717
793,789,0.0
794,790,0.019851116625310174
795,791,0.004962779156327543
796,792,0.01488833746898263
797,793,0.009925558312655087
798,794,0.007444168734491315
799,795,0.007444168734491315
