,index,accessibility_index
248,248,0.972318339100346
249,249,0.972318339100346
250,250,0.9809688581314879
251,251,0.9740484429065744
252,252,0.9757785467128027
253,253,0.9757785467128027
254,254,0.9792387543252595
255,255,-1.0
256,256,0.9653979238754326
257,257,0.9515570934256056
258,258,0.9515570934256056
259,259,0.9619377162629758
260,260,0.9636678200692042
261,261,0.9688581314878892
262,262,0.9705882352941176
263,263,0.9809688581314879
264,264,-1.0
265,265,0.9792387543252595
266,266,0.9740484429065744
267,267,-1.0
268,268,0.9809688581314879
269,269,0.9705882352941176
270,270,0.9636678200692042
271,271,0.9705882352941176
272,272,0.9152249134948097
273,273,0.9394463667820069
274,274,0.972318339100346
275,275,0.9117647058823529
276,276,0.9653979238754326
277,277,-1.0
278,278,0.9463667820069204
279,279,0.9480968858131488
280,280,0.9515570934256056
281,281,0.9048442906574394
282,282,0.9325259515570934
283,283,0.8996539792387543
284,284,-1.0
285,285,0.9446366782006921
286,286,-1.0
287,287,0.9359861591695502
288,288,0.9273356401384083
289,289,-1.0
290,290,0.972318339100346
291,291,0.9775086505190311
292,292,-1.0
293,293,-1.0
294,294,0.967128027681661
295,295,-1.0
296,296,0.972318339100346
297,297,0.9619377162629758
298,298,0.9844290657439446
299,299,0.9878892733564014
300,300,0.972318339100346
301,301,0.986159169550173
302,302,-1.0
303,303,-1.0
304,304,0.9532871972318339
305,305,-1.0
306,306,0.9550173010380623
307,307,0.9705882352941176
308,308,0.967128027681661
309,309,0.9567474048442907
310,310,0.9290657439446367
311,311,0.9325259515570934
312,312,0.9619377162629758
313,313,0.9792387543252595
314,314,0.9757785467128027
315,315,0.9878892733564014
316,316,0.9878892733564014
317,317,0.967128027681661
318,318,-1.0
319,319,-1.0
320,320,0.9636678200692042
321,321,0.986159169550173
322,322,0.967128027681661
323,323,0.9636678200692042
324,324,0.967128027681661
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.9584775086505191
329,329,0.9688581314878892
330,330,-1.0
331,331,0.9740484429065744
332,332,0.9636678200692042
333,333,-1.0
334,334,-1.0
335,335,0.972318339100346
336,336,0.972318339100346
337,337,0.9913494809688581
338,338,0.9896193771626297
339,339,0.9896193771626297
340,340,0.986159169550173
341,341,0.9878892733564014
342,342,0.9896193771626297
343,343,0.9896193771626297
344,344,0.9878892733564014
345,345,0.9878892733564014
346,346,0.9757785467128027
347,347,0.9896193771626297
348,348,0.9740484429065744
349,349,0.9844290657439446
350,350,0.9429065743944637
351,351,0.9757785467128027
352,352,0.9844290657439446
353,353,0.972318339100346
354,354,0.9896193771626297
355,355,0.9809688581314879
356,356,0.9775086505190311
357,357,0.972318339100346
358,358,0.9705882352941176
359,359,0.9844290657439446
360,360,0.9792387543252595
361,361,0.9757785467128027
362,362,0.9740484429065744
363,363,0.986159169550173
364,364,0.986159169550173
365,365,0.9878892733564014
366,366,0.9584775086505191
367,367,0.986159169550173
368,368,0.9653979238754326
369,369,0.9757785467128027
370,370,0.967128027681661
371,371,-1.0
372,372,0.9775086505190311
373,373,0.9705882352941176
374,374,0.9636678200692042
375,375,0.9411764705882353
376,376,0.986159169550173
377,377,0.986159169550173
378,378,-1.0
379,379,0.967128027681661
380,380,0.972318339100346
381,381,0.9757785467128027
382,382,0.9515570934256056
383,383,0.9602076124567474
384,384,0.9619377162629758
385,385,0.9636678200692042
386,386,-1.0
387,387,0.9896193771626297
388,388,0.9653979238754326
389,389,0.9757785467128027
390,390,0.9878892733564014
391,391,-1.0
392,392,0.9896193771626297
393,393,0.9844290657439446
394,394,0.9809688581314879
395,395,0.9792387543252595
396,396,0.9792387543252595
397,397,0.9619377162629758
398,398,0.9896193771626297
399,399,0.9740484429065744
400,400,0.9844290657439446
401,401,0.9688581314878892
402,402,0.9878892733564014
403,403,0.9913494809688581
404,404,0.9844290657439446
405,405,0.9826989619377162
406,406,0.9826989619377162
407,407,0.9757785467128027
408,408,-1.0
409,409,0.9602076124567474
410,410,0.9844290657439446
411,411,0.9844290657439446
412,412,0.9429065743944637
413,413,0.9204152249134948
414,414,0.9377162629757786
415,415,0.9134948096885813
416,416,0.9602076124567474
417,417,0.9653979238754326
418,418,0.916955017301038
419,419,-1.0
420,420,0.9204152249134948
421,421,0.9083044982698962
422,422,0.9065743944636678
423,423,0.8979238754325259
424,424,0.9083044982698962
425,425,0.8979238754325259
426,426,-1.0
427,427,0.9134948096885813
428,428,0.9429065743944637
429,429,-1.0
430,430,-1.0
431,431,0.889273356401384
432,432,0.916955017301038
433,433,0.8373702422145328
434,434,0.8858131487889274
435,435,-1.0
436,436,0.884083044982699
437,437,-1.0
438,438,0.9204152249134948
439,439,-1.0
440,440,0.9290657439446367
441,441,0.870242214532872
442,442,0.740484429065744
443,443,0.9256055363321799
444,444,0.7422145328719724
445,445,0.8512110726643599
446,446,0.8356401384083045
447,447,0.8200692041522492
448,448,-1.0
449,449,0.8148788927335641
450,450,0.7508650519031141
451,451,0.8252595155709342
452,452,0.916955017301038
453,453,0.9238754325259516
454,454,-1.0
455,455,0.8512110726643599
456,456,-1.0
457,457,0.7387543252595156
458,458,0.8823529411764706
459,459,0.889273356401384
460,460,-1.0
461,461,0.9100346020761245
462,462,0.8633217993079585
463,463,-1.0
464,464,0.8927335640138409
465,465,0.8788927335640139
466,466,-1.0
467,467,0.8961937716262975
468,468,0.889273356401384
469,469,0.8961937716262975
470,470,0.8754325259515571
471,471,0.8615916955017301
472,472,-1.0
473,473,0.8961937716262975
474,474,0.9083044982698962
475,475,-1.0
476,476,-1.0
477,477,0.8806228373702422
478,478,0.7041522491349481
479,479,-1.0
480,480,0.7958477508650519
481,481,0.8823529411764706
482,482,0.8771626297577855
483,483,0.8961937716262975
484,484,0.8737024221453287
485,485,0.8910034602076125
486,486,-1.0
487,487,0.8979238754325259
488,488,0.8979238754325259
489,489,0.916955017301038
490,490,-1.0
491,491,-1.0
492,492,0.7837370242214533
493,493,0.7958477508650519
494,494,0.8719723183391004
495,495,0.7058823529411765
496,496,0.8408304498269896
497,497,-1.0
498,498,0.9377162629757786
499,499,0.9290657439446367
500,500,0.9100346020761245
501,501,-1.0
502,502,0.9152249134948097
503,503,0.9152249134948097
504,504,0.9446366782006921
505,505,0.9446366782006921
506,506,0.8477508650519031
508,507,0.16089965397923875
509,508,-1.0
510,509,0.9186851211072664
511,510,0.9515570934256056
512,511,0.9083044982698962
513,512,-1.0
514,513,-1.0
515,514,0.9256055363321799
516,515,0.9013840830449827
517,516,0.9411764705882353
518,517,0.9515570934256056
519,518,0.9498269896193772
520,519,-1.0
521,520,-1.0
523,521,0.801038062283737
525,522,0.6903114186851211
526,523,0.870242214532872
527,524,0.9256055363321799
528,525,0.8633217993079585
529,526,0.9152249134948097
530,527,0.9498269896193772
531,528,-1.0
532,529,0.903114186851211
533,530,0.9221453287197232
534,531,-1.0
535,532,-1.0
536,533,0.7249134948096886
537,534,0.8460207612456747
538,535,0.8079584775086506
539,536,0.8996539792387543
541,537,0.8079584775086506
542,538,0.7335640138408305
543,539,0.7889273356401384
544,540,0.8166089965397924
545,541,0.842560553633218
546,542,0.7889273356401384
547,543,0.7629757785467128
548,544,0.8788927335640139
549,545,0.8581314878892734
550,546,0.870242214532872
551,547,0.8719723183391004
552,548,-1.0
553,549,0.9636678200692042
554,550,0.9740484429065744
555,551,0.9602076124567474
556,552,0.9394463667820069
557,553,0.9498269896193772
558,554,0.9377162629757786
559,555,0.967128027681661
560,556,0.9532871972318339
561,557,0.9757785467128027
562,558,0.9152249134948097
563,559,0.9204152249134948
564,560,0.8979238754325259
565,561,0.8927335640138409
566,562,0.9065743944636678
567,563,0.9117647058823529
568,564,-1.0
569,565,0.9550173010380623
570,566,0.9394463667820069
571,567,0.9446366782006921
572,568,0.8858131487889274
573,569,0.8806228373702422
574,570,0.9152249134948097
575,571,0.9619377162629758
576,572,0.9100346020761245
577,573,0.8927335640138409
578,574,0.9013840830449827
579,575,0.9515570934256056
580,576,0.9100346020761245
581,577,0.8719723183391004
582,578,0.870242214532872
583,579,-1.0
584,580,0.8667820069204152
585,581,0.8477508650519031
586,582,0.8615916955017301
587,583,0.9325259515570934
588,584,0.8667820069204152
589,585,0.8598615916955017
590,586,-1.0
591,587,-1.0
592,588,0.8598615916955017
593,589,-1.0
594,590,0.7525951557093425
595,591,0.8650519031141869
596,592,0.05363321799307959
597,593,-1.0
598,594,0.8269896193771626
599,595,0.8737024221453287
600,596,0.8079584775086506
601,597,0.8996539792387543
602,598,0.8373702422145328
603,599,-1.0
604,600,-1.0
605,601,0.532871972318339
606,602,0.6730103806228374
607,603,0.8304498269896193
608,604,0.6937716262975778
609,605,-1.0
610,606,-1.0
611,607,0.8806228373702422
612,608,0.9359861591695502
613,609,-1.0
614,610,0.8823529411764706
615,611,0.8598615916955017
616,612,0.7802768166089965
617,613,0.8408304498269896
618,614,0.5501730103806228
619,615,0.7474048442906575
620,616,0.3615916955017301
621,617,0.5484429065743944
622,618,-1.0
623,619,-1.0
624,620,0.9567474048442907
625,621,-1.0
626,622,0.9532871972318339
627,623,0.9377162629757786
628,624,-1.0
629,625,0.9377162629757786
630,626,-1.0
631,627,0.8633217993079585
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.4013840830449827
636,632,0.4134948096885813
637,633,0.5934256055363322
638,634,0.9134948096885813
639,635,0.9480968858131488
640,636,0.9065743944636678
641,637,0.9204152249134948
642,638,0.6660899653979239
643,639,0.9602076124567474
644,640,0.8667820069204152
645,641,0.9152249134948097
646,642,0.7422145328719724
647,643,-1.0
648,644,0.8685121107266436
649,645,0.7041522491349481
650,646,0.9083044982698962
651,647,0.8391003460207612
652,648,0.7768166089965398
653,649,0.7889273356401384
654,650,0.7785467128027682
655,651,0.3892733564013841
656,652,0.5726643598615917
657,653,0.7041522491349481
658,654,0.5657439446366782
659,655,0.38408304498269896
660,656,0.6193771626297578
661,657,0.5865051903114187
662,658,0.34429065743944637
663,659,0.38408304498269896
664,660,0.5622837370242214
665,661,0.4515570934256055
666,662,0.43079584775086505
667,663,0.3615916955017301
668,664,0.39100346020761245
669,665,0.2698961937716263
670,666,0.5761245674740484
671,667,0.7958477508650519
672,668,0.44809688581314877
673,669,0.43944636678200694
674,670,0.21972318339100347
675,671,0.7179930795847751
676,672,0.9394463667820069
677,673,0.21280276816608998
678,674,-1.0
679,675,0.8512110726643599
680,676,-1.0
681,677,0.9480968858131488
682,678,0.8391003460207612
683,679,0.8944636678200693
684,680,0.7958477508650519
685,681,0.8096885813148789
686,682,0.8598615916955017
687,683,0.8062283737024222
688,684,0.8581314878892734
689,685,0.5588235294117647
690,686,0.8598615916955017
691,687,-1.0
692,688,0.9048442906574394
693,689,0.9705882352941176
694,690,0.9567474048442907
695,691,-1.0
696,692,0.9186851211072664
697,693,0.8062283737024222
698,694,0.842560553633218
699,695,0.8754325259515571
700,696,0.8754325259515571
701,697,0.9480968858131488
702,698,0.9688581314878892
703,699,0.9619377162629758
704,700,0.9083044982698962
705,701,0.9394463667820069
706,702,0.9567474048442907
707,703,0.9567474048442907
708,704,0.9134948096885813
709,705,0.9221453287197232
710,706,0.8737024221453287
711,707,0.8927335640138409
712,708,-1.0
713,709,-1.0
714,710,0.9083044982698962
715,711,0.9550173010380623
716,712,0.9757785467128027
717,713,0.9792387543252595
718,714,0.9636678200692042
719,715,0.9792387543252595
720,716,-1.0
721,717,0.8235294117647058
722,718,0.8996539792387543
723,719,0.9290657439446367
724,720,0.8252595155709342
725,721,0.916955017301038
726,722,0.9342560553633218
727,723,0.9256055363321799
728,724,0.9480968858131488
729,725,0.8442906574394463
730,726,0.9480968858131488
731,727,0.9532871972318339
732,728,0.8788927335640139
733,729,0.8944636678200693
734,730,-1.0
735,731,-1.0
736,732,0.9532871972318339
737,733,0.9204152249134948
738,734,0.8996539792387543
739,735,0.7958477508650519
740,736,0.8200692041522492
741,737,-1.0
742,738,0.8079584775086506
743,739,0.9256055363321799
744,740,0.8633217993079585
745,741,0.9307958477508651
746,742,0.8529411764705882
747,743,0.7716262975778547
748,744,0.903114186851211
749,745,0.8875432525951558
750,746,0.7387543252595156
751,747,0.7145328719723183
752,748,0.773356401384083
753,749,0.8494809688581315
754,750,0.7508650519031141
755,751,0.8304498269896193
756,752,0.7664359861591695
757,753,0.8719723183391004
758,754,0.7387543252595156
759,755,0.7491349480968859
760,756,0.6782006920415224
761,757,-1.0
762,758,0.6193771626297578
763,759,0.6972318339100346
764,760,0.43252595155709345
765,761,0.444636678200692
766,762,0.6799307958477508
767,763,0.7162629757785467
768,764,0.16782006920415224
769,765,0.458477508650519
770,766,0.6920415224913494
771,767,0.7474048442906575
772,768,0.8408304498269896
773,769,0.7647058823529411
774,770,0.8633217993079585
775,771,0.856401384083045
776,772,0.6868512110726643
777,773,0.726643598615917
778,774,0.6626297577854672
779,775,-1.0
780,776,0.6539792387543253
781,777,-1.0
782,778,0.6868512110726643
783,779,0.7024221453287197
784,780,0.42387543252595156
785,781,-1.0
786,782,0.5795847750865052
787,783,-1.0
788,784,0.5536332179930796
789,785,0.7058823529411765
790,786,0.7110726643598616
791,787,0.7664359861591695
792,788,0.6591695501730104
793,789,0.610726643598616
794,790,0.8131487889273357
795,791,0.7110726643598616
796,792,0.7681660899653979
797,793,0.6868512110726643
798,794,0.5207612456747405
799,795,0.5778546712802768
