,index,accessibility_index
91,91,0.99079754601227
92,92,0.99079754601227
93,93,0.99079754601227
94,94,-1.0
95,95,0.99079754601227
96,96,0.99079754601227
97,97,0.99079754601227
98,98,0.99079754601227
99,99,-1.0
100,100,-1.0
101,101,0.99079754601227
102,102,0.99079754601227
103,103,0.99079754601227
104,104,-1.0
105,105,0.99079754601227
106,106,0.99079754601227
107,107,0.99079754601227
108,108,0.99079754601227
109,109,0.99079754601227
110,110,0.99079754601227
111,111,0.99079754601227
112,112,-1.0
113,113,0.99079754601227
114,114,0.99079754601227
115,115,0.99079754601227
116,116,0.99079754601227
117,117,0.99079754601227
118,118,0.99079754601227
119,119,0.99079754601227
120,120,0.99079754601227
121,121,0.99079754601227
122,122,0.99079754601227
123,123,0.99079754601227
124,124,0.99079754601227
125,125,0.99079754601227
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.99079754601227
131,131,0.99079754601227
132,132,0.99079754601227
133,133,0.99079754601227
134,134,0.99079754601227
135,135,0.99079754601227
136,136,0.99079754601227
137,137,0.99079754601227
138,138,0.99079754601227
139,139,0.99079754601227
140,140,0.99079754601227
141,141,0.99079754601227
142,142,0.99079754601227
143,143,-1.0
144,144,0.99079754601227
145,145,0.99079754601227
146,146,0.99079754601227
147,147,-1.0
148,148,0.99079754601227
149,149,0.99079754601227
150,150,0.99079754601227
151,151,0.99079754601227
152,152,0.99079754601227
153,153,0.99079754601227
154,154,-1.0
155,155,0.99079754601227
156,156,0.99079754601227
157,157,0.99079754601227
158,158,0.99079754601227
159,159,-1.0
160,160,0.99079754601227
161,161,0.99079754601227
162,162,0.99079754601227
163,163,0.99079754601227
164,164,0.99079754601227
165,165,-1.0
166,166,0.99079754601227
167,167,0.99079754601227
168,168,0.99079754601227
169,169,0.99079754601227
170,170,-1.0
171,171,0.99079754601227
172,172,-1.0
173,173,0.99079754601227
174,174,0.99079754601227
175,175,0.99079754601227
176,176,0.99079754601227
177,177,0.99079754601227
178,178,0.99079754601227
179,179,0.99079754601227
180,180,0.99079754601227
181,181,0.99079754601227
182,182,-1.0
183,183,0.99079754601227
184,184,0.99079754601227
185,185,0.99079754601227
186,186,-1.0
187,187,0.99079754601227
188,188,-1.0
189,189,0.99079754601227
190,190,0.99079754601227
191,191,-1.0
192,192,0.99079754601227
193,193,0.99079754601227
194,194,0.99079754601227
195,195,-1.0
196,196,0.99079754601227
197,197,0.99079754601227
198,198,-1.0
199,199,0.99079754601227
200,200,0.99079754601227
201,201,0.99079754601227
202,202,-1.0
203,203,0.99079754601227
204,204,0.99079754601227
205,205,0.99079754601227
206,206,0.99079754601227
207,207,0.99079754601227
208,208,0.99079754601227
209,209,0.99079754601227
210,210,0.99079754601227
211,211,0.99079754601227
212,212,0.99079754601227
213,213,-1.0
214,214,0.99079754601227
215,215,-1.0
216,216,0.99079754601227
217,217,0.99079754601227
218,218,0.99079754601227
219,219,0.99079754601227
220,220,0.99079754601227
221,221,0.99079754601227
222,222,0.99079754601227
223,223,0.99079754601227
224,224,0.99079754601227
225,225,0.99079754601227
226,226,0.99079754601227
227,227,-1.0
228,228,0.99079754601227
229,229,0.99079754601227
230,230,0.99079754601227
231,231,0.99079754601227
232,232,-1.0
233,233,0.99079754601227
234,234,0.99079754601227
235,235,0.99079754601227
236,236,0.99079754601227
237,237,0.99079754601227
238,238,0.99079754601227
239,239,0.99079754601227
240,240,0.99079754601227
241,241,0.99079754601227
242,242,-1.0
243,243,-1.0
244,244,0.99079754601227
245,245,0.99079754601227
246,246,-1.0
247,247,0.99079754601227
248,248,0.99079754601227
249,249,0.99079754601227
250,250,0.99079754601227
251,251,0.99079754601227
252,252,0.99079754601227
253,253,0.99079754601227
254,254,0.99079754601227
255,255,-1.0
256,256,0.99079754601227
257,257,0.99079754601227
258,258,0.99079754601227
259,259,0.99079754601227
260,260,0.99079754601227
261,261,0.99079754601227
262,262,0.99079754601227
263,263,0.99079754601227
264,264,-1.0
265,265,0.99079754601227
266,266,0.99079754601227
267,267,-1.0
268,268,0.99079754601227
269,269,0.99079754601227
270,270,0.99079754601227
271,271,0.99079754601227
272,272,0.99079754601227
273,273,0.99079754601227
274,274,0.99079754601227
275,275,0.99079754601227
276,276,0.99079754601227
277,277,-1.0
278,278,0.99079754601227
279,279,0.99079754601227
280,280,0.99079754601227
281,281,0.99079754601227
282,282,0.99079754601227
283,283,0.99079754601227
284,284,-1.0
285,285,0.99079754601227
286,286,-1.0
287,287,0.99079754601227
288,288,0.99079754601227
289,289,-1.0
290,290,0.99079754601227
291,291,0.99079754601227
292,292,-1.0
293,293,-1.0
294,294,0.99079754601227
295,295,-1.0
296,296,0.99079754601227
297,297,0.99079754601227
298,298,0.99079754601227
299,299,0.99079754601227
300,300,0.99079754601227
301,301,0.99079754601227
302,302,-1.0
303,303,-1.0
304,304,0.99079754601227
305,305,-1.0
306,306,0.99079754601227
307,307,0.99079754601227
308,308,0.99079754601227
309,309,0.99079754601227
310,310,0.99079754601227
311,311,0.99079754601227
312,312,0.99079754601227
313,313,0.99079754601227
314,314,0.99079754601227
315,315,0.99079754601227
316,316,0.99079754601227
317,317,0.99079754601227
318,318,-1.0
319,319,-1.0
320,320,0.99079754601227
321,321,0.99079754601227
322,322,0.99079754601227
323,323,0.99079754601227
324,324,0.99079754601227
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.99079754601227
329,329,0.99079754601227
330,330,-1.0
331,331,0.99079754601227
332,332,0.99079754601227
333,333,-1.0
334,334,-1.0
335,335,0.99079754601227
336,336,0.99079754601227
337,337,0.99079754601227
338,338,0.99079754601227
339,339,0.99079754601227
340,340,0.99079754601227
341,341,0.99079754601227
342,342,0.99079754601227
343,343,0.99079754601227
344,344,0.99079754601227
345,345,0.99079754601227
346,346,0.99079754601227
347,347,0.99079754601227
348,348,0.99079754601227
349,349,0.99079754601227
350,350,0.99079754601227
351,351,0.99079754601227
352,352,0.99079754601227
353,353,0.99079754601227
354,354,0.99079754601227
355,355,0.99079754601227
356,356,0.99079754601227
357,357,0.99079754601227
358,358,0.99079754601227
359,359,0.99079754601227
360,360,0.99079754601227
361,361,0.99079754601227
362,362,0.99079754601227
363,363,0.99079754601227
364,364,0.99079754601227
365,365,0.99079754601227
366,366,0.99079754601227
367,367,0.99079754601227
368,368,0.99079754601227
369,369,0.99079754601227
370,370,0.99079754601227
371,371,-1.0
372,372,0.99079754601227
373,373,0.99079754601227
374,374,0.99079754601227
375,375,0.99079754601227
376,376,0.99079754601227
377,377,0.99079754601227
378,378,-1.0
379,379,0.99079754601227
380,380,0.99079754601227
381,381,0.99079754601227
382,382,0.99079754601227
383,383,0.99079754601227
384,384,0.99079754601227
385,385,0.99079754601227
386,386,-1.0
387,387,0.99079754601227
388,388,0.99079754601227
389,389,0.99079754601227
390,390,0.99079754601227
391,391,-1.0
392,392,0.99079754601227
393,393,0.99079754601227
394,394,0.99079754601227
395,395,0.99079754601227
396,396,0.99079754601227
397,397,0.99079754601227
398,398,0.99079754601227
399,399,0.99079754601227
400,400,0.99079754601227
401,401,0.99079754601227
402,402,0.99079754601227
403,403,0.99079754601227
404,404,0.99079754601227
405,405,0.99079754601227
406,406,0.99079754601227
407,407,0.99079754601227
408,408,-1.0
409,409,0.99079754601227
410,410,0.99079754601227
411,411,0.99079754601227
412,412,0.99079754601227
413,413,0.99079754601227
414,414,0.99079754601227
415,415,0.99079754601227
416,416,0.99079754601227
417,417,0.99079754601227
418,418,0.9877300613496932
419,419,-1.0
420,420,0.99079754601227
421,421,0.9877300613496932
422,422,0.9877300613496932
423,423,0.9861963190184049
424,424,0.9892638036809815
425,425,0.9892638036809815
426,426,-1.0
427,427,0.99079754601227
428,428,0.99079754601227
429,429,-1.0
430,430,-1.0
431,431,0.99079754601227
432,432,0.9892638036809815
433,433,0.9785276073619632
434,434,0.9877300613496932
435,435,-1.0
436,436,0.9877300613496932
437,437,-1.0
438,438,0.99079754601227
439,439,-1.0
440,440,0.99079754601227
441,441,0.9877300613496932
442,442,0.9585889570552147
443,443,0.99079754601227
444,444,0.9662576687116564
445,445,0.9846625766871165
446,446,0.9769938650306749
447,447,0.9769938650306749
448,448,-1.0
449,449,0.9570552147239264
450,450,0.9570552147239264
451,451,0.9831288343558282
452,452,0.9892638036809815
453,453,0.99079754601227
454,454,-1.0
455,455,0.9861963190184049
456,456,-1.0
457,457,0.9355828220858896
458,458,0.9892638036809815
459,459,0.9892638036809815
460,460,-1.0
461,461,0.99079754601227
462,462,0.9892638036809815
463,463,-1.0
464,464,0.9892638036809815
465,465,0.9861963190184049
466,466,-1.0
467,467,0.9892638036809815
468,468,0.9877300613496932
469,469,0.9892638036809815
470,470,0.9877300613496932
471,471,0.9861963190184049
472,472,-1.0
473,473,0.9892638036809815
474,474,0.99079754601227
475,475,-1.0
476,476,-1.0
477,477,0.9877300613496932
478,478,0.9585889570552147
479,479,-1.0
480,480,0.9769938650306749
481,481,0.9892638036809815
482,482,0.9892638036809815
483,483,0.9892638036809815
484,484,0.9892638036809815
485,485,0.9892638036809815
486,486,-1.0
487,487,0.9892638036809815
488,488,0.99079754601227
489,489,0.99079754601227
490,490,-1.0
491,491,-1.0
492,492,0.9831288343558282
493,493,0.9877300613496932
494,494,0.9892638036809815
495,495,0.9861963190184049
496,496,0.9892638036809815
497,497,-1.0
498,498,0.99079754601227
499,499,0.99079754601227
500,500,0.99079754601227
501,501,-1.0
502,502,0.99079754601227
503,503,0.99079754601227
504,504,0.99079754601227
505,505,0.99079754601227
506,506,0.9861963190184049
508,507,0.8358895705521472
509,508,-1.0
510,509,0.99079754601227
511,510,0.99079754601227
512,511,0.99079754601227
513,512,-1.0
514,513,-1.0
515,514,0.99079754601227
516,515,0.9861963190184049
517,516,0.99079754601227
518,517,0.99079754601227
519,518,0.99079754601227
520,519,-1.0
521,520,-1.0
523,521,0.9861963190184049
525,522,0.9769938650306749
526,523,0.99079754601227
527,524,0.99079754601227
528,525,0.99079754601227
529,526,0.99079754601227
530,527,0.99079754601227
531,528,-1.0
532,529,0.99079754601227
533,530,0.99079754601227
534,531,-1.0
535,532,-1.0
536,533,0.9861963190184049
537,534,0.9877300613496932
538,535,0.9892638036809815
539,536,0.9892638036809815
541,537,0.9877300613496932
542,538,0.9861963190184049
543,539,0.9861963190184049
544,540,0.9892638036809815
545,541,0.9892638036809815
546,542,0.9892638036809815
547,543,0.9800613496932515
548,544,0.9892638036809815
549,545,0.9892638036809815
550,546,0.9892638036809815
551,547,0.9861963190184049
552,548,-1.0
553,549,0.99079754601227
554,550,0.99079754601227
555,551,0.99079754601227
556,552,0.99079754601227
557,553,0.99079754601227
558,554,0.99079754601227
559,555,0.99079754601227
560,556,0.99079754601227
561,557,0.99079754601227
562,558,0.99079754601227
563,559,0.99079754601227
564,560,0.9892638036809815
565,561,0.9892638036809815
566,562,0.99079754601227
567,563,0.99079754601227
568,564,-1.0
569,565,0.99079754601227
570,566,0.99079754601227
571,567,0.99079754601227
572,568,0.99079754601227
573,569,0.99079754601227
574,570,0.99079754601227
575,571,0.99079754601227
576,572,0.99079754601227
577,573,0.9892638036809815
578,574,0.9892638036809815
579,575,0.99079754601227
580,576,0.99079754601227
581,577,0.99079754601227
582,578,0.9892638036809815
583,579,-1.0
584,580,0.9892638036809815
585,581,0.9892638036809815
586,582,0.9892638036809815
587,583,0.99079754601227
588,584,0.9892638036809815
589,585,0.9892638036809815
590,586,-1.0
591,587,-1.0
592,588,0.9892638036809815
593,589,-1.0
594,590,0.9846625766871165
595,591,0.99079754601227
596,592,0.6641104294478528
597,593,-1.0
598,594,0.9846625766871165
599,595,0.9892638036809815
600,596,0.9815950920245399
601,597,0.99079754601227
602,598,0.9892638036809815
603,599,-1.0
604,600,-1.0
605,601,0.9769938650306749
606,602,0.9846625766871165
607,603,0.9892638036809815
608,604,0.9861963190184049
609,605,-1.0
610,606,-1.0
611,607,0.99079754601227
612,608,0.9877300613496932
613,609,-1.0
614,610,0.9877300613496932
615,611,0.9877300613496932
616,612,0.9861963190184049
617,613,0.9877300613496932
618,614,0.9846625766871165
619,615,0.9723926380368099
620,616,0.9432515337423313
621,617,0.9846625766871165
622,618,-1.0
623,619,-1.0
624,620,0.99079754601227
625,621,-1.0
626,622,0.99079754601227
627,623,0.9892638036809815
628,624,-1.0
629,625,0.99079754601227
630,626,-1.0
631,627,0.9877300613496932
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.9846625766871165
636,632,0.9478527607361963
637,633,0.9800613496932515
638,634,0.99079754601227
639,635,0.99079754601227
640,636,0.99079754601227
641,637,0.99079754601227
642,638,0.99079754601227
643,639,0.99079754601227
644,640,0.99079754601227
645,641,0.99079754601227
646,642,0.9892638036809815
647,643,-1.0
648,644,0.9892638036809815
649,645,0.9846625766871165
650,646,0.99079754601227
651,647,0.99079754601227
652,648,0.99079754601227
653,649,0.99079754601227
654,650,0.99079754601227
655,651,0.9769938650306749
656,652,0.9892638036809815
657,653,0.9892638036809815
658,654,0.9892638036809815
659,655,0.9570552147239264
660,656,0.9892638036809815
661,657,0.9892638036809815
662,658,0.9846625766871165
663,659,0.9601226993865031
664,660,0.9892638036809815
665,661,0.9892638036809815
666,662,0.9846625766871165
667,663,0.9570552147239264
668,664,0.9785276073619632
669,665,0.9371165644171779
670,666,0.9815950920245399
671,667,0.9861963190184049
672,668,0.9769938650306749
673,669,0.9800613496932515
674,670,0.8819018404907976
675,671,0.9846625766871165
676,672,0.99079754601227
677,673,0.9049079754601227
678,674,-1.0
679,675,0.99079754601227
680,676,-1.0
681,677,0.99079754601227
682,678,0.99079754601227
683,679,0.99079754601227
684,680,0.9877300613496932
685,681,0.9846625766871165
686,682,0.99079754601227
687,683,0.9877300613496932
688,684,0.9877300613496932
689,685,0.9846625766871165
690,686,0.99079754601227
691,687,-1.0
692,688,0.99079754601227
693,689,0.99079754601227
694,690,0.99079754601227
695,691,-1.0
696,692,0.99079754601227
697,693,0.9861963190184049
698,694,0.99079754601227
699,695,0.99079754601227
700,696,0.99079754601227
701,697,0.99079754601227
702,698,0.99079754601227
703,699,0.99079754601227
704,700,0.99079754601227
705,701,0.99079754601227
706,702,0.99079754601227
707,703,0.99079754601227
708,704,0.99079754601227
709,705,0.99079754601227
710,706,0.99079754601227
711,707,0.99079754601227
712,708,-1.0
713,709,-1.0
714,710,0.99079754601227
715,711,0.99079754601227
716,712,0.99079754601227
717,713,0.99079754601227
718,714,0.99079754601227
719,715,0.99079754601227
720,716,-1.0
721,717,0.9877300613496932
722,718,0.99079754601227
723,719,0.99079754601227
724,720,0.99079754601227
725,721,0.99079754601227
726,722,0.99079754601227
727,723,0.99079754601227
728,724,0.99079754601227
729,725,0.99079754601227
730,726,0.99079754601227
731,727,0.99079754601227
732,728,0.99079754601227
733,729,0.99079754601227
734,730,-1.0
735,731,-1.0
736,732,0.99079754601227
737,733,0.99079754601227
738,734,0.99079754601227
739,735,0.9877300613496932
740,736,0.9877300613496932
741,737,-1.0
742,738,0.9892638036809815
743,739,0.99079754601227
744,740,0.9892638036809815
745,741,0.99079754601227
746,742,0.9892638036809815
747,743,0.9769938650306749
748,744,0.99079754601227
749,745,0.99079754601227
750,746,0.9800613496932515
751,747,0.9754601226993865
752,748,0.9877300613496932
753,749,0.99079754601227
754,750,0.9831288343558282
755,751,0.99079754601227
756,752,0.9846625766871165
757,753,0.99079754601227
758,754,0.9846625766871165
759,755,0.9861963190184049
760,756,0.9616564417177914
761,757,-1.0
762,758,0.946319018404908
763,759,0.9739263803680982
764,760,0.9371165644171779
765,761,0.9386503067484663
766,762,0.9555214723926381
767,763,0.9601226993865031
768,764,0.7193251533742331
769,765,0.941717791411043
770,766,0.9631901840490797
771,767,0.9831288343558282
772,768,0.9877300613496932
773,769,0.9815950920245399
774,770,0.9892638036809815
775,771,0.9877300613496932
776,772,0.9769938650306749
777,773,0.9877300613496932
778,774,0.9708588957055214
779,775,-1.0
780,776,0.9677914110429447
781,777,-1.0
782,778,0.9739263803680982
783,779,0.9831288343558282
784,780,0.8880368098159509
785,781,-1.0
786,782,0.9371165644171779
787,783,-1.0
788,784,0.9647239263803681
789,785,0.9831288343558282
790,786,0.9723926380368099
791,787,0.9708588957055214
792,788,0.950920245398773
793,789,0.9723926380368099
794,790,0.9846625766871165
795,791,0.9846625766871165
796,792,0.9846625766871165
797,793,0.99079754601227
798,794,0.9877300613496932
799,795,0.9892638036809815
