,index,accessibility_index
110,110,0.7753908336573091
111,111,0.773775119176437
112,112,-1.0
113,113,0.7610551168490636
114,114,0.7864458793981566
115,115,0.8188126858565313
116,116,0.7057696418302767
117,117,0.7298423218828449
118,118,0.8471330631742048
119,119,0.7768685143198402
120,120,0.6507745806354444
121,121,0.6940118263331312
122,122,0.6516928310216769
123,123,0.7083266938110642
124,124,0.6662728646133335
125,125,0.6962708102831452
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.8067544913924432
131,131,0.8318985834351831
132,132,0.7714280754014604
133,133,0.8891582803932431
134,134,0.8903020238927878
135,135,0.8230779039678795
136,136,0.884529029285886
137,137,0.8180960458951073
138,138,0.8369421524656167
139,139,0.6871884832528565
140,140,0.8111500567167659
141,141,0.8153729429820736
142,142,0.8614624835616878
143,143,-1.0
144,144,0.813593084568154
145,145,0.8327783223110377
146,146,0.8646770007434388
147,147,-1.0
148,148,0.93157080794231
149,149,0.8180144713465456
150,150,0.8467439599558654
151,151,0.7779138214286302
152,152,0.7740648331409867
153,153,0.7202723463544329
154,154,-1.0
155,155,0.7574520073744657
156,156,0.8766889947509656
157,157,0.8099694730323603
158,158,0.8321952439320004
159,159,-1.0
160,160,0.7626983298863859
161,161,0.8162768110436833
162,162,0.9006247554762843
163,163,0.7667817990275698
164,164,0.7680983878680313
165,165,-1.0
166,166,0.8004027999669961
167,167,0.8322850680435797
168,168,0.7735830402620778
169,169,0.916020719201065
170,170,-1.0
171,171,0.7306750711524174
172,172,-1.0
173,173,0.7439496754903518
174,174,0.7273058440171446
175,175,0.743668415357559
176,176,0.8269643653796339
177,177,0.7839290036332753
178,178,0.8592566936426044
179,179,0.7030045674993656
180,180,0.6316336239841986
181,181,0.6098971554454501
182,182,-1.0
183,183,0.7034643495610864
184,184,0.7104774550041851
185,185,0.7215601771903716
186,186,-1.0
187,187,0.6981207806208806
188,188,-1.0
189,189,0.7649646662083742
190,190,0.7002019211010412
191,191,-1.0
192,192,0.8520822653451886
193,193,0.8003695370332187
194,194,0.8413148739317311
195,195,-1.0
196,196,0.6368845299845367
197,197,0.7944750067329698
198,198,-1.0
199,199,0.8317681905868539
200,200,0.892473464405423
201,201,0.9347640129031017
202,202,-1.0
203,203,0.89431282091479
204,204,0.8083565639214346
205,205,0.8327887142105961
206,206,0.8680148185617399
207,207,0.8779262600254241
208,208,0.8947149417973885
209,209,0.852573949176807
210,210,0.7977230861205961
211,211,0.7481011758199007
212,212,0.8471219971020397
213,213,-1.0
214,214,0.8491541119723707
215,215,-1.0
216,216,0.8730795091439826
217,217,0.7662296343902983
218,218,0.7014287745805365
219,219,0.794424755518238
220,220,0.7838986564153341
221,221,0.7370442130000604
222,222,0.788535815758913
223,223,0.6905365888723494
224,224,0.7090929879539467
225,225,0.6422278022120108
226,226,0.6504780224638768
227,227,-1.0
228,228,0.8611417250020015
229,229,0.6534967876730183
230,230,0.7079909077459695
231,231,0.7696351960060959
232,232,-1.0
233,233,0.7373376765379953
234,234,0.7171377963000451
235,235,0.7010333340735407
236,236,0.8636870959218931
237,237,0.9719731642339776
238,238,0.8656372374762354
239,239,0.8200946578012321
240,240,0.7889455059931691
241,241,0.8540600445459599
242,242,-1.0
243,243,-1.0
244,244,0.8713611335366982
245,245,0.7915469405038104
246,246,-1.0
247,247,0.7611002137109656
248,248,0.786151805136841
249,249,0.741439829924605
250,250,0.9388086602067706
251,251,0.7463748800205201
252,252,0.7787135987483669
253,253,0.6902313144072614
254,254,0.763794901210673
255,255,-1.0
256,256,0.7153998284717297
257,257,0.6486045345055365
258,258,0.6689867456829276
259,259,0.7431589667316939
260,260,0.7066924614133732
261,261,0.7793125717076629
262,262,0.7949707015043225
263,263,0.9056034017010197
264,264,-1.0
265,265,0.7842725137446827
266,266,0.7622858617339607
267,267,-1.0
268,268,0.8906692448846694
269,269,0.7653103001772618
270,270,0.7479551586151685
271,271,0.745717850218212
272,272,0.46835603532473996
273,273,0.5146332175259232
274,274,0.7409467966057661
275,275,0.5548085001753955
276,276,0.6566020663279214
277,277,-1.0
278,278,0.5596611641217385
279,279,0.5039831755042298
280,280,0.6947713706834785
281,281,0.613023012882577
282,282,0.6403272033881209
283,283,0.5272722195941316
284,284,-1.0
285,285,0.6829182436954457
286,286,-1.0
287,287,0.6345440756608701
288,288,0.6136577247398255
289,289,-1.0
290,290,0.7774736708281833
291,291,0.8237366083520887
292,292,-1.0
293,293,-1.0
294,294,0.794339625392249
295,295,-1.0
296,296,0.8293198473660169
297,297,0.7372868123704351
298,298,0.8225612477256876
299,299,0.857725561562873
300,300,0.7424118867907835
301,301,0.7835775817799088
302,302,-1.0
303,303,-1.0
304,304,0.7079408282628968
305,305,-1.0
306,306,0.6857559765122581
307,307,0.7581754752688337
308,308,0.717338941478635
309,309,0.7086751373943947
310,310,0.6107605376310756
311,311,0.6774772625011743
312,312,0.7096684073140274
313,313,0.8555955437102848
314,314,0.7511331558578301
315,315,0.8216436829724854
316,316,0.8192669248194847
317,317,0.6371515851994958
318,318,-1.0
319,319,-1.0
320,320,0.6229951289181744
321,321,0.7774512912847065
322,322,0.6286036457207349
323,323,0.6683923762746086
324,324,0.6567051835247031
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.6653629980175327
329,329,0.733890464670837
330,330,-1.0
331,331,0.7055909315141901
332,332,0.6637291572627585
333,333,-1.0
334,334,-1.0
335,335,0.756013797341817
336,336,0.7076184152856692
337,337,0.8891041121035684
338,338,0.811043603007423
339,339,0.8829067025826958
340,340,0.7701682083339418
341,341,0.7598611395004393
342,342,0.8395027339065918
343,343,0.8973761337295384
344,344,0.8133049486450051
345,345,0.7824095296244626
346,346,0.6618886563829794
347,347,0.8745103910166914
348,348,0.696268906837824
349,349,0.7847378897336056
350,350,0.5406049409084143
351,351,0.6872661899912336
352,352,0.772099415941584
353,353,0.6422146763843445
354,354,0.8124087760393163
355,355,0.7441782650399674
356,356,0.7373683902851592
357,357,0.6787098240927155
358,358,0.6581365454473899
359,359,0.7630710110828399
360,360,0.7473560717111085
361,361,0.7104068384842844
362,362,0.7039923889407464
363,363,0.8360487457779628
364,364,0.793038778754771
365,365,0.8187369978038441
366,366,0.6357825929115125
367,367,0.7623265673859129
368,368,0.6492500599970326
369,369,0.7205504320923649
370,370,0.6244428920743215
371,371,-1.0
372,372,0.6822453430985644
373,373,0.6528371644157536
374,374,0.6234407721071691
375,375,0.5205544203236888
376,376,0.765140551169407
377,377,0.7442587484738116
378,378,-1.0
379,379,0.6339577943674393
380,380,0.6515127950223017
381,381,0.6463436860153824
382,382,0.5989355918362206
383,383,0.5891533652069821
384,384,0.6488721369879904
385,385,0.6625855094549238
386,386,-1.0
387,387,0.8207031002234794
388,388,0.6188666140922844
389,389,0.6989210374177268
390,390,0.8939268100964486
391,391,-1.0
392,392,0.907716245639452
393,393,0.7951219517613098
394,394,0.7836874598163636
395,395,0.8523640114591761
396,396,0.7978313337014267
397,397,0.7794871705796478
398,398,0.9095629953768175
399,399,0.7760202232443607
400,400,0.8236512071679094
401,401,0.7223837570306415
402,402,0.8935988421992133
403,403,0.8714175080841702
404,404,0.7759576390647752
405,405,0.8062738101659855
406,406,0.7246560424596177
407,407,0.8442728846619643
408,408,-1.0
409,409,0.7332611182483652
410,410,0.8291179628089862
411,411,0.7702333894951807
412,412,0.7829558626566595
413,413,0.6447092829868869
414,414,0.7228789938076141
415,415,0.6263977836730285
416,416,0.7814466403309358
417,417,0.8258969468898187
418,418,0.6585151685780806
419,419,-1.0
420,420,0.7658380353676087
421,421,0.6188925058253912
422,422,0.632853808729487
423,423,0.5943489195578668
424,424,0.6490255423284382
425,425,0.5466676391722584
426,426,-1.0
427,427,0.6428139059171367
428,428,0.7409155013707119
429,429,-1.0
430,430,-1.0
431,431,0.592128683295573
432,432,0.6334707070966203
433,433,0.43742261233741236
434,434,0.5412716212744328
435,435,-1.0
436,436,0.5515960249230386
437,437,-1.0
438,438,0.6919648816257954
439,439,-1.0
440,440,0.6778374644554734
441,441,0.4960128206588759
442,442,0.4036143881244591
443,443,0.6954349596825032
444,444,0.31935458678915957
445,445,0.47900078444946204
446,446,0.42255892933099176
447,447,0.41332756099788104
448,448,-1.0
449,449,0.34930126590258437
450,450,0.3418752746100191
451,451,0.45125008415551315
452,452,0.6725179999351425
453,453,0.7117111540862153
454,454,-1.0
455,455,0.48905739452672237
456,456,-1.0
457,457,0.21653076529961462
458,458,0.5090124111994176
459,459,0.5476305958800739
460,460,-1.0
461,461,0.6721198221129809
462,462,0.4531633814563453
463,463,-1.0
464,464,0.584292110984393
465,465,0.5824967332957208
466,466,-1.0
467,467,0.632734607351047
468,468,0.5908814594352129
469,469,0.6196407654749523
470,470,0.5308963000557664
471,471,0.5227783753512361
472,472,-1.0
473,473,0.6068020368044069
474,474,0.6485542127175393
475,475,-1.0
476,476,-1.0
477,477,0.5839339463685917
478,478,0.3309071694471451
479,479,-1.0
480,480,0.4037673609468075
481,481,0.4819115818278089
482,482,0.5031466444573576
483,483,0.5946445611810561
484,484,0.4567557150543297
485,485,0.5174027093303734
486,486,-1.0
487,487,0.559042453967122
488,488,0.6091592783444598
489,489,0.6755612178805457
490,490,-1.0
491,491,-1.0
492,492,0.38551682446421387
493,493,0.36700079842895145
494,494,0.45811530528261274
495,495,0.327107805047684
496,496,0.40910325004805925
497,497,-1.0
498,498,0.6444985533066657
499,499,0.619288310468605
500,500,0.5832244501950904
501,501,-1.0
502,502,0.5952118625779438
503,503,0.5431358435579248
504,504,0.6445174031048005
505,505,0.5980544102889085
506,506,0.46316313723633307
508,507,0.11969388357652226
509,508,-1.0
510,509,0.638434063569393
511,510,0.6768777369101534
512,511,0.584361135180557
513,512,-1.0
514,513,-1.0
515,514,0.661186633534203
516,515,0.5462437797139348
517,516,0.6809412578658435
518,517,0.7278363439171998
519,518,0.712471407014441
520,519,-1.0
521,520,-1.0
523,521,0.35021035062704814
525,522,0.27630338984250946
526,523,0.4715241474099392
527,524,0.6415312756910065
528,525,0.49134136364381886
529,526,0.5974302634631482
530,527,0.6912600202404423
531,528,-1.0
532,529,0.5415079248990738
533,530,0.6183088058038749
534,531,-1.0
535,532,-1.0
536,533,0.37074651408197723
537,534,0.4767938487362295
538,535,0.39286721042549794
539,536,0.5228918112401596
541,537,0.38200505149513053
542,538,0.3119880718951539
543,539,0.42111825260042474
544,540,0.39409223385282643
545,541,0.37893461721804406
546,542,0.32752864546892746
547,543,0.3053409638933638
548,544,0.48879880925349806
549,545,0.4702296091815982
550,546,0.4334727005767517
551,547,0.4493252355845718
552,548,-1.0
553,549,0.7103829168378483
554,550,0.8070410979718812
555,551,0.6914506087248777
556,552,0.6371642838810767
557,553,0.6485147913996784
558,554,0.6027538864688646
559,555,0.7605541294454662
560,556,0.6442647203599494
561,557,0.7518036679874783
562,558,0.5460414621869943
563,559,0.5537051830468573
564,560,0.48876829198671884
565,561,0.48675975254009557
566,562,0.5329733117491916
567,563,0.592327597108082
568,564,-1.0
569,565,0.6748815104570433
570,566,0.6363150306396241
571,567,0.6076888803573405
572,568,0.5190337270529953
573,569,0.4728313326609004
574,570,0.5393278514848411
575,571,0.7155726824921624
576,572,0.5544616467960342
577,573,0.47470625470947303
578,574,0.49657796201707927
579,575,0.6649083183484028
580,576,0.5520641627378468
581,577,0.4973321584107369
582,578,0.4518629375111878
583,579,-1.0
584,580,0.45603117689873335
585,581,0.4166740704043144
586,582,0.46378639374721675
587,583,0.6170847761085546
588,584,0.46253416995727975
589,585,0.4125445699951421
590,586,-1.0
591,587,-1.0
592,588,0.472263861671083
593,589,-1.0
594,590,0.3196011336642408
595,591,0.384033845470441
596,592,0.0847784925037201
597,593,-1.0
598,594,0.3780398432162355
599,595,0.4409767492421145
600,596,0.4064199684163535
601,597,0.5274904644802622
602,598,0.3870159551293054
603,599,-1.0
604,600,-1.0
605,601,0.22991154335546543
606,602,0.2545942461969438
607,603,0.34578698426633964
608,604,0.27002184501484855
609,605,-1.0
610,606,-1.0
611,607,0.4643458309043707
612,608,0.48829106015433016
613,609,-1.0
614,610,0.4226420773886938
615,611,0.38965480892714616
616,612,0.3345108040771804
617,613,0.32112311542565913
618,614,0.27408717715419106
619,615,0.2955356692429617
620,616,0.11870351872805184
621,617,0.2415206937377075
622,618,-1.0
623,619,-1.0
624,620,0.6086006616467735
625,621,-1.0
626,622,0.5967433460680198
627,623,0.5013325537162219
628,624,-1.0
629,625,0.5075173150548078
630,626,-1.0
631,627,0.42832809473932143
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.23750486936320533
636,632,0.18799817869131838
637,633,0.2715403687324254
638,634,0.4783936221154237
639,635,0.573701390656564
640,636,0.4545186642625933
641,637,0.5002062946624041
642,638,0.33359040244556354
643,639,0.595074021043085
644,640,0.42365263395705066
645,641,0.501884864104774
646,642,0.41078600906714247
647,643,-1.0
648,644,0.37254377542963
649,645,0.3254763302306515
650,646,0.46255568852249695
651,647,0.42617956114910077
652,648,0.35951784442201395
653,649,0.3738128378547719
654,650,0.39879406453142646
655,651,0.24697409508626617
656,652,0.2970844831521166
657,653,0.33195932620154994
658,654,0.2753442629482188
659,655,0.2133547702932256
660,656,0.32241195758771973
661,657,0.29353612707976157
662,658,0.16686808222222663
663,659,0.20352845755529952
664,660,0.2758066298573487
665,661,0.26147781801430264
666,662,0.22833738099243694
667,663,0.15180051242823558
668,664,0.20650870722464632
669,665,0.13241762095684798
670,666,0.2791590041580238
671,667,0.3059057530438776
672,668,0.221287123799748
673,669,0.21069274394520615
674,670,0.12927794421464134
675,671,0.39573677100809596
676,672,0.5415947711581439
677,673,0.12494495284072135
678,674,-1.0
679,675,0.3729628187944311
680,676,-1.0
681,677,0.5481308884879614
682,678,0.37995765095757383
683,679,0.47271263340199376
684,680,0.34568109914051953
685,681,0.34752746505546633
686,682,0.5712803828511054
687,683,0.3699796229757996
688,684,0.43704863754927054
689,685,0.2688826141394336
690,686,0.5569020779120774
691,687,-1.0
692,688,0.5869981596170224
693,689,0.6995426315540683
694,690,0.6485178896742034
695,691,-1.0
696,692,0.5482247656193233
697,693,0.37873545606850656
698,694,0.399703144483728
699,695,0.47615670840539415
700,696,0.5281521844276824
701,697,0.6245995458813599
702,698,0.7823180619383818
703,699,0.7523345316876445
704,700,0.6244937902880935
705,701,0.6312524107108154
706,702,0.6736701059312692
707,703,0.6832795622568674
708,704,0.6268495875369805
709,705,0.6442656012619886
710,706,0.5489155978189221
711,707,0.5723563153425729
712,708,-1.0
713,709,-1.0
714,710,0.5840593698836779
715,711,0.7141129494826752
716,712,0.7379270036991742
717,713,0.7632290090989384
718,714,0.6742858998447925
719,715,0.7845968969913298
720,716,-1.0
721,717,0.4478950889197215
722,718,0.5671769131482903
723,719,0.6228865882744946
724,720,0.4466321235562292
725,721,0.5962547835295438
726,722,0.6039864938989045
727,723,0.5859086357110923
728,724,0.6255644205923133
729,725,0.48098506401388774
730,726,0.6471211190643243
731,727,0.628688425894421
732,728,0.5483982350182108
733,729,0.5387203905846538
734,730,-1.0
735,731,-1.0
736,732,0.7343700796307934
737,733,0.6418780956632332
738,734,0.5967868732911221
739,735,0.4294306156290145
740,736,0.4711089036582879
741,737,-1.0
742,738,0.4937535695243575
743,739,0.6447290636913574
744,740,0.5078906920349265
745,741,0.663634382191226
746,742,0.48559505343668563
747,743,0.40797482089298864
748,744,0.6212646663646213
749,745,0.48523522579814743
750,746,0.3855250535860123
751,747,0.34575667711185554
752,748,0.4108561348947536
753,749,0.5271780993843973
754,750,0.36734631543538654
755,751,0.4873015650666297
756,752,0.38637429341125784
757,753,0.5166381298005736
758,754,0.4076347030232404
759,755,0.4197015215350052
760,756,0.32530444195938796
761,757,-1.0
762,758,0.262647448941933
763,759,0.3157716532347983
764,760,0.20242533099082052
765,761,0.18770813206064899
766,762,0.2702192078143052
767,763,0.2875165496468997
768,764,0.12070486759061758
769,765,0.20487129600596593
770,766,0.31060976578811184
771,767,0.340618317589676
772,768,0.44340982926841066
773,769,0.3928891789217802
774,770,0.49508669258347726
775,771,0.4647241209091818
776,772,0.33287837731022507
777,773,0.3649150853125153
778,774,0.3080975788630941
779,775,-1.0
780,776,0.27804245038713177
781,777,-1.0
782,778,0.32463683979115154
783,779,0.3666163427324603
784,780,0.17510933346225185
785,781,-1.0
786,782,0.2054028612816444
787,783,-1.0
788,784,0.324849165408383
789,785,0.33579947902387164
790,786,0.38514860624487207
791,787,0.39614659092240173
792,788,0.23434424951505622
793,789,0.3375109811769606
794,790,0.31841576580270436
795,791,0.24415386056505228
796,792,0.3499976763064943
797,793,0.33883087517107713
798,794,0.2450720353854012
799,795,0.2666384445935503
