,index,accessibility_index
106,106,0.817349918440195
107,107,0.8116532741504546
108,108,0.8931529978326754
109,109,0.8010875050147465
110,110,0.8136184365786779
111,111,0.8130538867532825
112,112,-1.0
113,113,0.8032361040140767
114,114,0.8332851295640595
115,115,0.8593267014831901
116,116,0.770873567181824
117,117,0.7765826385310715
118,118,0.8652419995797636
119,119,0.8006059090169523
120,120,0.6862390566774809
121,121,0.7562203866838313
122,122,0.7133162649785396
123,123,0.7657609862266356
124,124,0.7310502831436918
125,125,0.7566039698568173
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.857183433673863
131,131,0.8732242141974673
132,132,0.8236282095727784
133,133,0.9259420232889762
134,134,0.9256582960901436
135,135,0.8477052368119855
136,136,0.904382985584103
137,137,0.8577138323079714
138,138,0.8756856616081776
139,139,0.6966348249882282
140,140,0.8212065925556303
141,141,0.8399572011061124
142,142,0.8982356078795073
143,143,-1.0
144,144,0.8666958811599265
145,145,0.8786996701346232
146,146,0.8963228702034252
147,147,-1.0
148,148,0.9474814828847707
149,149,0.8521163792933754
150,150,0.8745476877895882
151,151,0.7885034896318475
152,152,0.8043834925764722
153,153,0.7330909110584065
154,154,-1.0
155,155,0.7718533787663678
156,156,0.8901118224940521
157,157,0.8314733222272859
158,158,0.8738645918327165
159,159,-1.0
160,160,0.7964070413377686
161,161,0.8694137323798796
162,162,0.9182545600750956
163,163,0.7817653520241132
164,164,0.8030131860916242
165,165,-1.0
166,166,0.8224603565243771
167,167,0.8524796641039519
168,168,0.809022766623391
169,169,0.9350208153330021
170,170,-1.0
171,171,0.762298125332805
172,172,-1.0
173,173,0.751431167420394
174,174,0.7349058891217669
175,175,0.7533469975345388
176,176,0.8432730444508055
177,177,0.7909302983954555
178,178,0.8658519504780415
179,179,0.7130297142291598
180,180,0.6453698396378661
181,181,0.6218521683217137
182,182,-1.0
183,183,0.7150143588131709
184,184,0.7225642843649385
185,185,0.7380782680505092
186,186,-1.0
187,187,0.716834538270446
188,188,-1.0
189,189,0.7839312737057934
190,190,0.7190782592015573
191,191,-1.0
192,192,0.8623517243734662
193,193,0.8210948906658592
194,194,0.8468887516799924
195,195,-1.0
196,196,0.6533419478425163
197,197,0.80600681426445
198,198,-1.0
199,199,0.8539367241656761
200,200,0.9032121629251196
201,201,0.9462584462066695
202,202,-1.0
203,203,0.9002561190712641
204,204,0.8222009809257403
205,205,0.8382956427224334
206,206,0.8715736037975154
207,207,0.893838248889921
208,208,0.9070169494875664
209,209,0.8534761832125383
210,210,0.7960125940444327
211,211,0.7610984237336496
212,212,0.8671990207227152
213,213,-1.0
214,214,0.8630165736678737
215,215,-1.0
216,216,0.8805642910939064
217,217,0.7639320344395223
218,218,0.6936666425490009
219,219,0.8102552224398535
220,220,0.8038642235615339
221,221,0.745912692116881
222,222,0.7897651853993046
223,223,0.6937189159906233
224,224,0.7218964562928275
225,225,0.6415137779038894
226,226,0.6343140311995016
227,227,-1.0
228,228,0.861776276323688
229,229,0.6638058300722844
230,230,0.7222836641234539
231,231,0.7828605961849827
232,232,-1.0
233,233,0.7375920226094862
234,234,0.7071698266813393
235,235,0.7000326165471503
236,236,0.8635244756565625
237,237,0.9668564046148572
238,238,0.8670511702760033
239,239,0.8164021642577495
240,240,0.7804991442465324
241,241,0.8508066809871411
242,242,-1.0
243,243,-1.0
244,244,0.8715370306050176
245,245,0.7718527836581585
246,246,-1.0
247,247,0.7348206457846159
248,248,0.7741289528367873
249,249,0.7200251525249076
250,250,0.9238562532995103
251,251,0.7143869741786523
252,252,0.739886304572239
253,253,0.67495558337545
254,254,0.7154426953704613
255,255,-1.0
256,256,0.6992368352393084
257,257,0.6169518978900306
258,258,0.6396174702276124
259,259,0.7091904332748071
260,260,0.6768329479582941
261,261,0.7484134835906998
262,262,0.7698857819757938
263,263,0.8789270704188731
264,264,-1.0
265,265,0.7479490125084924
266,266,0.7139246948059289
267,267,-1.0
268,268,0.8564852906940486
269,269,0.73962284872219
270,270,0.7140049717776115
271,271,0.6913857516722572
272,272,0.4184266028308885
273,273,0.4798350300333492
274,274,0.6649452672026003
275,275,0.46723830283034556
276,276,0.6064533575351384
277,277,-1.0
278,278,0.5273735290989664
279,279,0.4884368409722212
280,280,0.6352714784159547
281,281,0.5643988175873245
282,282,0.5750166419702429
283,283,0.4628064130666042
284,284,-1.0
285,285,0.6149075749140673
286,286,-1.0
287,287,0.5609467377914158
288,288,0.542100990677648
289,289,-1.0
290,290,0.7045760477368229
291,291,0.7669323853781302
292,292,-1.0
293,293,-1.0
294,294,0.7931977696306115
295,295,-1.0
296,296,0.8367784520334132
297,297,0.7245716292861799
298,298,0.8163739242728408
299,299,0.835601566260731
300,300,0.7308208670566605
301,301,0.7708540429957877
302,302,-1.0
303,303,-1.0
304,304,0.6786053596914572
305,305,-1.0
306,306,0.6393026573548243
307,307,0.7017023086163192
308,308,0.6421660425123252
309,309,0.6635580557383345
310,310,0.5710882912154135
311,311,0.6330086474947065
312,312,0.6384115277329395
313,313,0.8107755404566853
314,314,0.6816264137995259
315,315,0.8243912646499071
316,316,0.8328632278893258
317,317,0.6676381140933606
318,318,-1.0
319,319,-1.0
320,320,0.6336721627164809
321,321,0.7461852122270684
322,322,0.6393760480124387
323,323,0.6481335388540529
324,324,0.6525309792966855
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.587307758171937
329,329,0.6800131584684433
330,330,-1.0
331,331,0.6827301483582919
332,332,0.6155480466356862
333,333,-1.0
334,334,-1.0
335,335,0.719229770446054
336,336,0.6515429799530162
337,337,0.9299491432293027
338,338,0.8539665572207686
339,339,0.9121307922950321
340,340,0.8147681300423373
341,341,0.8017393253267936
342,342,0.8710401222713342
343,343,0.9229601805852382
344,344,0.8435315786573621
345,345,0.8195344903845244
346,346,0.7027406456819945
347,347,0.924468594154087
348,348,0.7620022071186591
349,349,0.8523459581629993
350,350,0.5784147819684861
351,351,0.748908798402697
352,352,0.8382806601060195
353,353,0.6998681955886739
354,354,0.8629836413098773
355,355,0.8058940529825522
356,356,0.7932535399248241
357,357,0.7334398262319574
358,358,0.7107761329791374
359,359,0.827474944713116
360,360,0.8172041547873663
361,361,0.7833632184069297
362,362,0.760378524693667
363,363,0.8721475787842474
364,364,0.8423977164065851
365,365,0.8610335609875692
366,366,0.6891461682768496
367,367,0.8114714343888254
368,368,0.6974711461027555
369,369,0.765114338687271
370,370,0.666019504624533
371,371,-1.0
372,372,0.7386958448512245
373,373,0.6948046990858878
374,374,0.6805903296291544
375,375,0.5716255342185572
376,376,0.7960549051457853
377,377,0.7748479670927144
378,378,-1.0
379,379,0.6591845256824903
380,380,0.6709844239907371
381,381,0.6622461591230446
382,382,0.623349301582829
383,383,0.6082426271062406
384,384,0.6431455094680189
385,385,0.6846169192600395
386,386,-1.0
387,387,0.8726247919358926
388,388,0.673187597583905
389,389,0.7541983455708681
390,390,0.937969534763307
391,391,-1.0
392,392,0.9367524323768389
393,393,0.8574502938633652
394,394,0.8550453639594402
395,395,0.897508874219565
396,396,0.8633406672927887
397,397,0.8319448086756015
398,398,0.95703471056085
399,399,0.8427391311245851
400,400,0.8884923563104858
401,401,0.7894501339719131
402,402,0.9386608327426094
403,403,0.9270077687007587
404,404,0.851775458997905
405,405,0.8629239050194322
406,406,0.8027237930197685
407,407,0.8946517557720722
408,408,-1.0
409,409,0.7965182184591039
410,410,0.874450904755304
411,411,0.8309466696640866
412,412,0.8026197041547688
413,413,0.6795570972715225
414,414,0.7502091752572317
415,415,0.6573161660735376
416,416,0.7954554859402085
417,417,0.842710102667437
418,418,0.6818029306088307
419,419,-1.0
420,420,0.7975379325629086
421,421,0.6329387361627761
422,422,0.6679733950849471
423,423,0.6078785605034797
424,424,0.6916643299369347
425,425,0.5520195723622852
426,426,-1.0
427,427,0.6478473195370539
428,428,0.7507325493507776
429,429,-1.0
430,430,-1.0
431,431,0.6129778060586784
432,432,0.6566403160405888
433,433,0.44910391755149703
434,434,0.5551148972274184
435,435,-1.0
436,436,0.5646601322856633
437,437,-1.0
438,438,0.7208002355803161
439,439,-1.0
440,440,0.7083476279227611
441,441,0.5054388761566067
442,442,0.4086471197871183
443,443,0.7009609854572523
444,444,0.33373136260544795
445,445,0.49249393095415683
446,446,0.43737979640826186
447,447,0.42622311424707626
448,448,-1.0
449,449,0.35412865005961586
450,450,0.3459037487056193
451,451,0.45947275548029615
452,452,0.6961437743728865
453,453,0.737664991155214
454,454,-1.0
455,455,0.4889207793653502
456,456,-1.0
457,457,0.20204032210925002
458,458,0.49340001888231005
459,459,0.535486500181447
460,460,-1.0
461,461,0.675579531167428
462,462,0.436776673855806
463,463,-1.0
464,464,0.5771173786077491
465,465,0.587344181186514
466,466,-1.0
467,467,0.6461458869745103
468,468,0.6205018477584591
469,469,0.6362110753304204
470,470,0.521322222987512
471,471,0.5175615300021001
472,472,-1.0
473,473,0.5998282469975683
474,474,0.6501739155150738
475,475,-1.0
476,476,-1.0
477,477,0.5727217944032494
478,478,0.32078714794412155
479,479,-1.0
480,480,0.3953323460113486
481,481,0.4650084039931818
482,482,0.48718077289325423
483,483,0.591449190105159
484,484,0.44171146113475246
485,485,0.508154700180293
486,486,-1.0
487,487,0.5538952365411562
488,488,0.6064274074404845
489,489,0.6770973621593253
490,490,-1.0
491,491,-1.0
492,492,0.37179208056849994
493,493,0.3610488712928155
494,494,0.45521229198123436
495,495,0.3261556223541528
496,496,0.4063507744121365
497,497,-1.0
498,498,0.6232437767419944
499,499,0.5984446640894939
500,500,0.5630432741097592
501,501,-1.0
502,502,0.5745681152437111
503,503,0.4925005625790182
504,504,0.6176943373557283
505,505,0.564888409309495
506,506,0.3974593242956137
508,507,0.11286637289057654
509,508,-1.0
510,509,0.5933565229107308
511,510,0.6698627474457407
512,511,0.5486226115191997
513,512,-1.0
514,513,-1.0
515,514,0.6259754986852282
516,515,0.534515942324137
517,516,0.6503146551821802
518,517,0.7185726125101298
519,518,0.6776429442834782
520,519,-1.0
521,520,-1.0
523,521,0.32735134200032806
525,522,0.25470721642787
526,523,0.46566364691541257
527,524,0.6516830021437479
528,525,0.5016065133290608
529,526,0.5818642182669904
530,527,0.6772849104676836
531,528,-1.0
532,529,0.5225171981986849
533,530,0.5891039125924188
534,531,-1.0
535,532,-1.0
536,533,0.36018578163325765
537,534,0.501713285180908
538,535,0.372856578871126
539,536,0.4899607445643479
541,537,0.3765749298422101
542,538,0.2811458660244606
543,539,0.452337633065917
544,540,0.3899080324411949
545,541,0.3564095484394512
546,542,0.31647937128243103
547,543,0.2918344276801152
548,544,0.46578421372504925
549,545,0.48068303541554236
550,546,0.401522900035476
551,547,0.3642225017844998
552,548,-1.0
553,549,0.6570997498146102
554,550,0.7595818598211392
555,551,0.6230748810319534
556,552,0.5754832667329658
557,553,0.5877698225380191
558,554,0.518819475526483
559,555,0.7074049852794638
560,556,0.5617847546156435
561,557,0.6787756972359682
562,558,0.4651360433366698
563,559,0.4735092063310494
564,560,0.402284693700218
565,561,0.3988190789281816
566,562,0.44411194612020216
567,563,0.5039487583260468
568,564,-1.0
569,565,0.603958043449722
570,566,0.5561503102077174
571,567,0.5237195406701161
572,568,0.4297634010732298
573,569,0.3800946476608829
574,570,0.4631328129347594
575,571,0.6552534447092018
576,572,0.47832467390046646
577,573,0.38006371405849565
578,574,0.41673264521131026
579,575,0.603261567121383
580,576,0.4777071640422655
581,577,0.407458186402629
582,578,0.3650087646685042
583,579,-1.0
584,580,0.3782305409874185
585,581,0.3407065325248298
586,582,0.38972248797806947
587,583,0.5520079937833917
588,584,0.38768379639080836
589,585,0.3277323908284404
590,586,-1.0
591,587,-1.0
592,588,0.4000466980248348
593,589,-1.0
594,590,0.23210077292260511
595,591,0.2991784791852615
596,592,0.05821221916386081
597,593,-1.0
598,594,0.3080130241458794
599,595,0.3854852118397034
600,596,0.32715598900677023
601,597,0.4470259797489653
602,598,0.3229774311465236
603,599,-1.0
604,600,-1.0
605,601,0.16007791851663247
606,602,0.18682608690816227
607,603,0.26370173014872844
608,604,0.20022851702059216
609,605,-1.0
610,606,-1.0
611,607,0.37761005267675907
612,608,0.44637429107667664
613,609,-1.0
614,610,0.34452264914312897
615,611,0.3219600910162639
616,612,0.2700470981304153
617,613,0.27247423573963125
618,614,0.2161931946820749
619,615,0.2193299908752308
620,616,0.06461608502612913
621,617,0.1888599914066722
622,618,-1.0
623,619,-1.0
624,620,0.5549987328609168
625,621,-1.0
626,622,0.5279812625488446
627,623,0.4259565006968968
628,624,-1.0
629,625,0.44445374877018373
630,626,-1.0
631,627,0.362738277766629
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.13345856728193964
636,632,0.10340743240557926
637,633,0.18044935311376356
638,634,0.48460470014101653
639,635,0.6030825738673686
640,636,0.46349504852472334
641,637,0.530080357049031
642,638,0.36952006434917395
643,639,0.5917215925884158
644,640,0.43990831257176644
645,641,0.5026787739651438
646,642,0.40201568483303113
647,643,-1.0
648,644,0.37924452137088793
649,645,0.3201639082085767
650,646,0.4873161430873223
651,647,0.42795930926596587
652,648,0.3837096657893468
653,649,0.40197681704044813
654,650,0.3990331607902983
655,651,0.23945876512475897
656,652,0.30314461330354764
657,653,0.33568037291991176
658,654,0.2798165851631734
659,655,0.1979730908341014
660,656,0.33482042011961144
661,657,0.3035541071233461
662,658,0.15695118245961048
663,659,0.18832768497418487
664,660,0.28372559735363123
665,661,0.2558538555739524
666,662,0.22138312387274406
667,663,0.14231093689117008
668,664,0.19805436854378983
669,665,0.11767441371077764
670,666,0.27096729420153587
671,667,0.3061466534279706
672,668,0.20760732221674602
673,669,0.19628569270166163
674,670,0.10828650664333922
675,671,0.38599994505696833
676,672,0.5455773028692733
677,673,0.10365231659846237
678,674,-1.0
679,675,0.3965844658211422
680,676,-1.0
681,677,0.5655808280025287
682,678,0.39562356592816017
683,679,0.4933431970943922
684,680,0.3933987400916219
685,681,0.3964034756121422
686,682,0.638502963584335
687,683,0.41579578987208066
688,684,0.4873389840657543
689,685,0.2934746177650676
690,686,0.6183286299792595
691,687,-1.0
692,688,0.6388668636612138
693,689,0.7782931116791861
694,690,0.7223455321262041
695,691,-1.0
696,692,0.6157147480830416
697,693,0.43921405486179527
698,694,0.44208542513215493
699,695,0.5236611825733628
700,696,0.5817129865629859
701,697,0.6905704826484265
702,698,0.8401421770210791
703,699,0.8147344187209832
704,700,0.6806043907433419
705,701,0.6921416253012634
706,702,0.7251521071844692
707,703,0.7411254699650685
708,704,0.6758549121419537
709,705,0.6914865103541552
710,706,0.5898173650974845
711,707,0.6101739683729319
712,708,-1.0
713,709,-1.0
714,710,0.6262688331200703
715,711,0.7748454752038757
716,712,0.7821027058975132
717,713,0.809550279644132
718,714,0.7319888254063428
719,715,0.8292807569162582
720,716,-1.0
721,717,0.47893274027897614
722,718,0.6073020323919399
723,719,0.6745621523435527
724,720,0.49199606112284844
725,721,0.6555112392130072
726,722,0.6601513524713774
727,723,0.6401350756984839
728,724,0.6833079179196055
729,725,0.5352995453261251
730,726,0.696416579254531
731,727,0.7007595174947882
732,728,0.6200676377894533
733,729,0.6205231662996286
734,730,-1.0
735,731,-1.0
736,732,0.7845114722472701
737,733,0.6802181939238546
738,734,0.6312294740033173
739,735,0.46366721238208214
740,736,0.48603797049903164
741,737,-1.0
742,738,0.5489658235419183
743,739,0.6842896901502324
744,740,0.5498299306201889
745,741,0.7092286132796358
746,742,0.5176929707217379
747,743,0.45547115457022036
748,744,0.6644163818227077
749,745,0.5162808461982605
750,746,0.4088436903606619
751,747,0.3644338726978553
752,748,0.4211290308963683
753,749,0.5391103190731497
754,750,0.3804698055540101
755,751,0.5101902486300806
756,752,0.39575762516864926
757,753,0.5415173403257015
758,754,0.42077091017972956
759,755,0.4384377271782654
760,756,0.335161764714669
761,757,-1.0
762,758,0.2719391796601693
763,759,0.32995347305252465
764,760,0.2049626557152899
765,761,0.21385385581973906
766,762,0.2949016601761161
767,763,0.31469794623178826
768,764,0.1224190483023727
769,765,0.23031166404714332
770,766,0.3398161541543544
771,767,0.366586848948679
772,768,0.49539677940805876
773,769,0.42105187892197293
774,770,0.5400024715877194
775,771,0.5039930742941091
776,772,0.34510744238038765
777,773,0.3786896910208539
778,774,0.31942388197577354
779,775,-1.0
780,776,0.2802454565434182
781,777,-1.0
782,778,0.33405120737654465
783,779,0.38188401975161856
784,780,0.16989660529672226
785,781,-1.0
786,782,0.20948034972710572
787,783,-1.0
788,784,0.33459915615097485
789,785,0.3494344543891077
790,786,0.3944980159746369
791,787,0.402838821284253
792,788,0.2375509840946698
793,789,0.3595938433433493
794,790,0.3592956014549705
795,791,0.27316694842422634
796,792,0.3872622595851929
797,793,0.3640675020715761
798,794,0.25398726486735346
799,795,0.28962805910063544
