,index,accessibility_index
205,205,0.6880553130716621
206,206,0.7078643675193124
207,207,0.7828796795263671
208,208,0.7862412679406912
209,209,0.698832031003744
210,210,0.581772663160584
211,211,0.4425178271437829
212,212,0.7176133163111142
213,213,-1.0
214,214,0.7237506644366845
215,215,-1.0
216,216,0.7257007887377606
217,217,0.5707755276662115
218,218,0.46737622243647065
219,219,0.6214864271298808
220,220,0.5037541592704665
221,221,0.5474704895461876
222,222,0.608088110433211
223,223,0.4379043222444959
224,224,0.45586493045340987
225,225,0.3729862385760982
226,226,0.35195495242828817
227,227,-1.0
228,228,0.6244713865845564
229,229,0.30693629415250046
230,230,0.46846745754668806
231,231,0.5940029419599344
232,232,-1.0
233,233,0.5468126102728892
234,234,0.4986715978772841
235,235,0.4965328917523992
236,236,0.66740946223825
237,237,0.9115789216476621
238,238,0.7295220794800114
239,239,0.6576683575796233
240,240,0.6041899904310496
241,241,0.6774345276006571
242,242,-1.0
243,243,-1.0
244,244,0.7430995804015592
245,245,0.6163854051674301
246,246,-1.0
247,247,0.48874398737332536
248,248,0.6103221208561483
249,249,0.4789143716111195
250,250,0.8571180895660898
251,251,0.4612830268187649
252,252,0.6027166657159524
253,253,0.39859196205089975
254,254,0.5791810593390342
255,255,-1.0
256,256,0.48741710737625543
257,257,0.41940775270706265
258,258,0.4513972173012543
259,259,0.5544288739868112
260,260,0.36800689796763764
261,261,0.48330917128141415
262,262,0.5479375114264283
263,263,0.8127468623877955
264,264,-1.0
265,265,0.5954014482116917
266,266,0.5330956721792212
267,267,-1.0
268,268,0.790892980138354
269,269,0.47760372993616945
270,270,0.44025231681367977
271,271,0.5178118872976691
272,272,0.21152235070570063
273,273,0.2740265445026122
274,274,0.5297559276680132
275,275,0.33222931285160345
276,276,0.44407184660601806
277,277,-1.0
278,278,0.31207702875024257
279,279,0.23236585186360387
280,280,0.5215144270831672
281,281,0.3865217046165637
282,282,0.4194775617114939
283,283,0.3031306647082585
284,284,-1.0
285,285,0.4870260532697861
286,286,-1.0
287,287,0.42672287016013816
288,288,0.3865887320290908
289,289,-1.0
290,290,0.5890092803061889
291,291,0.6654530377755716
292,292,-1.0
293,293,-1.0
294,294,0.64608757764316
295,295,-1.0
296,296,0.6638861221454446
297,297,0.5321809754796998
298,298,0.6459005765989854
299,299,0.6911151879844223
300,300,0.48150969434389385
301,301,0.5778780910388738
302,302,-1.0
303,303,-1.0
304,304,0.44738494529975287
305,305,-1.0
306,306,0.35882417744829836
307,307,0.5272566624608407
308,308,0.5108559540681309
309,309,0.5174090617976616
310,310,0.3844844127341562
311,311,0.5262723955853663
312,312,0.5608639759393417
313,313,0.7528435058732135
314,314,0.5294904083742311
315,315,0.6777772663035038
316,316,0.634893907093642
317,317,0.39633558691886517
318,318,-1.0
319,319,-1.0
320,320,0.4178083337537642
321,321,0.5893184168229288
322,322,0.47565297671222795
323,323,0.5406563536050041
324,324,0.49750219524137146
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.3954931482170011
329,329,0.4933747525585805
330,330,-1.0
331,331,0.4822466809381453
332,332,0.492509940578787
333,333,-1.0
334,334,-1.0
335,335,0.5484564963875892
336,336,0.5299101528292073
337,337,0.8448825653398178
338,338,0.6906366393045565
339,339,0.7877299306382755
340,340,0.5610756916728138
341,341,0.5477784875635563
342,342,0.7665697522852838
343,343,0.806638089263553
344,344,0.6658951730009616
345,345,0.5600712263619757
346,346,0.4250823931039028
347,347,0.8520841086214571
348,348,0.543531765860427
349,349,0.7243161717153725
350,350,0.3618295779384259
351,351,0.565223699237172
352,352,0.6794360273517808
353,353,0.5076290987401038
354,354,0.7657760296485886
355,355,0.6817077521051595
356,356,0.6355800496708468
357,357,0.6208037614679617
358,358,0.6003139744987878
359,359,0.6284692175684887
360,360,0.6376406362593297
361,361,0.5315266148304388
362,362,0.4916200164639049
363,363,0.730309333892082
364,364,0.6834998587531698
365,365,0.7126238251968984
366,366,0.5308572753003855
367,367,0.6703176603849185
368,368,0.542918017416331
369,369,0.6265948013437387
370,370,0.5237903841115598
371,371,-1.0
372,372,0.531961406254886
373,373,0.5032867531868189
374,374,0.46902527877957706
375,375,0.3171724472135039
376,376,0.6134058956726678
377,377,0.5963602235489533
378,378,-1.0
379,379,0.4580902475419539
380,380,0.5039732461390405
381,381,0.4811938002199057
382,382,0.3850003137232104
383,383,0.3947683436001107
384,384,0.50589338772748
385,385,0.6110149484719457
386,386,-1.0
387,387,0.6827758407510642
388,388,0.4807765547315743
389,389,0.6409556629206605
390,390,0.9335397385316574
391,391,-1.0
392,392,0.8338171070805865
393,393,0.6259868690870058
394,394,0.589504445912631
395,395,0.8955424770351438
396,396,0.7566813654040064
397,397,0.7373709831081802
398,398,0.9858640637615984
399,399,0.7565258012497805
400,400,0.8228199184137565
401,401,0.621432532446674
402,402,0.8799588660107482
403,403,0.9154868178639427
404,404,0.6505741539580799
405,405,0.758446172527024
406,406,0.6565589772739113
407,407,0.8214437477309157
408,408,-1.0
409,409,0.7498168044280215
410,410,0.7124842415565703
411,411,0.6720483352570138
412,412,0.7311904788156841
413,413,0.3660803211685243
414,414,0.6625146673973844
415,415,0.5459700071583349
416,416,0.7385980893580446
417,417,0.7795183747491052
418,418,0.5247917452923144
419,419,-1.0
420,420,0.7359726940219061
421,421,0.5210917221076339
422,422,0.5329100244539313
423,423,0.49277551069463216
424,424,0.5418657790065664
425,425,0.3932461679076862
426,426,-1.0
427,427,0.5437465777278335
428,428,0.6893202905249843
429,429,-1.0
430,430,-1.0
431,431,0.48854745940411387
432,432,0.5199330634824249
433,433,0.25228752322429776
434,434,0.4276283230510878
435,435,-1.0
436,436,0.43196204987115483
437,437,-1.0
438,438,0.6309912607728981
439,439,-1.0
440,440,0.6058872805050529
441,441,0.3695846731349087
442,442,0.2791887339076817
443,443,0.6356947673049217
444,444,0.19991067968148654
445,445,0.3014381502412483
446,446,0.2474432510499042
447,447,0.25775586854719534
448,448,-1.0
449,449,0.2304533009851668
450,450,0.22054779764181687
451,451,0.32703035183441514
452,452,0.5786830953554342
453,453,0.6295440978422848
454,454,-1.0
455,455,0.31981090274485585
456,456,-1.0
457,457,0.1487489867483968
458,458,0.3745614527187853
459,459,0.3820371465095928
460,460,-1.0
461,461,0.5626216469787368
462,462,0.3062118314879779
463,463,-1.0
464,464,0.4599645167194035
465,465,0.44471006985779493
466,466,-1.0
467,467,0.5162375681363869
468,468,0.477229378013306
469,469,0.5031817286695234
470,470,0.38822241107937056
471,471,0.41227173473096723
472,472,-1.0
473,473,0.5061202198336908
474,474,0.5457323123660475
475,475,-1.0
476,476,-1.0
477,477,0.4999535320638034
478,478,0.21252597854017036
479,479,-1.0
480,480,0.285278171346622
481,481,0.32244440897243687
482,482,0.3280631380814446
483,483,0.48050385928150297
484,484,0.315212536794378
485,485,0.3642367278999575
486,486,-1.0
487,487,0.40706175577477877
488,488,0.49552369306244864
489,489,0.5647336013937879
490,490,-1.0
491,491,-1.0
492,492,0.20880187436617004
493,493,0.18804295136899615
494,494,0.31044196797267476
495,495,0.2111747277932379
496,496,0.27455576471901755
497,497,-1.0
498,498,0.4388419518798022
499,499,0.41129667157353267
500,500,0.3201841032001262
501,501,-1.0
502,502,0.38924078369151
503,503,0.33390652260525083
504,504,0.42620503053949105
505,505,0.38244889699984314
506,506,0.24547057974972006
508,507,0.016597293743409014
509,508,-1.0
510,509,0.4367729944997224
511,510,0.4719796211727532
512,511,0.37455639809643987
513,512,-1.0
514,513,-1.0
515,514,0.45630023864498404
516,515,0.3049204320265814
517,516,0.4814956267454712
518,517,0.5125597199498234
519,518,0.5257814402826224
520,519,-1.0
521,520,-1.0
523,521,0.1068439576837373
525,522,0.050260720236765144
526,523,0.21824174340428365
527,524,0.4057801200732112
528,525,0.2520402871635129
529,526,0.3946938265918938
530,527,0.4556764625827294
531,528,-1.0
532,529,0.2910177152684289
533,530,0.40039856665021073
534,531,-1.0
535,532,-1.0
536,533,0.19096184534425809
537,534,0.2592477910477806
538,535,0.20101689851659102
539,536,0.2908205494916336
541,537,0.23042159334599988
542,538,0.11911485833240248
543,539,0.20591643815906485
544,540,0.19083629485149103
545,541,0.16908170710059706
546,542,0.1237726459073493
547,543,0.12165670869861565
548,544,0.25794748181542565
549,545,0.2520649792215222
550,546,0.2259177914764474
551,547,0.19585667627208672
552,548,-1.0
553,549,0.47875919745015877
554,550,0.7046500227861576
555,551,0.4595347724698891
556,552,0.4476509593881419
557,553,0.4281944357188551
558,554,0.41275745927821456
559,555,0.6736347382151912
560,556,0.40857291675879714
561,557,0.5360304555015266
562,558,0.34172358529566593
563,559,0.35148666191661443
564,560,0.3584056521474702
565,561,0.35611087889596127
566,562,0.3836909719249234
567,563,0.4279172299771113
568,564,-1.0
569,565,0.549551485823975
570,566,0.4709608706264506
571,567,0.4590016770007582
572,568,0.37400159821629936
573,569,0.3121181414098299
574,570,0.3770661245133314
575,571,0.638649566342276
576,572,0.33876312008792525
577,573,0.3580877094292612
578,574,0.3683992977738697
579,575,0.5924881431387363
580,576,0.4235591683310932
581,577,0.3592746699083112
582,578,0.3350505533617359
583,579,-1.0
584,580,0.30673437709694396
585,581,0.2980492614876953
586,582,0.3464095281249699
587,583,0.5587155113854145
588,584,0.3440463696115912
589,585,0.3153735172520814
590,586,-1.0
591,587,-1.0
592,588,0.3774847939516565
593,589,-1.0
594,590,0.20653386243458038
595,591,0.19917525312832846
596,592,0.03982283066603864
597,593,-1.0
598,594,0.19614684933247917
599,595,0.235210789612828
600,596,0.20842672533158665
601,597,0.2629670021286429
602,598,0.15790314187513527
603,599,-1.0
604,600,-1.0
605,601,0.09546457344094854
606,602,0.12221443655597061
607,603,0.17707679849501928
608,604,0.13021456661738676
609,605,-1.0
610,606,-1.0
611,607,0.24901312921379318
612,608,0.285247682800242
613,609,-1.0
614,610,0.24669797780529365
615,611,0.21446791591648773
616,612,0.1767211069258238
617,613,0.12096288606503779
618,614,0.12429351496755313
619,615,0.15868486579449445
620,616,0.04370509813893879
621,617,0.1071627781030474
622,618,-1.0
623,619,-1.0
624,620,0.40418054147111826
625,621,-1.0
626,622,0.41842379006824726
627,623,0.3283530168529534
628,624,-1.0
629,625,0.27219781119188347
630,626,-1.0
631,627,0.21580848109314196
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.21411392336113388
636,632,0.12682970965951917
637,633,0.20927436455174844
638,634,0.38095580870275547
639,635,0.49979430097181743
640,636,0.36253638062688753
641,637,0.41164009219854303
642,638,0.1951907806650489
643,639,0.42632271001767574
644,640,0.3511905176471512
645,641,0.34606609693541945
646,642,0.3005576228095974
647,643,-1.0
648,644,0.23927360492204444
649,645,0.21750042134747571
650,646,0.3849069002727808
651,647,0.3470168359572422
652,648,0.2566982508964891
653,649,0.27384519803007445
654,650,0.33238911803308174
655,651,0.2019099031529135
656,652,0.24188675356203126
657,653,0.26414717876488863
658,654,0.1636419101824484
659,655,0.08496194011536919
660,656,0.25317913443757206
661,657,0.20728644632782553
662,658,0.0871718105119975
663,659,0.11613194776523202
664,660,0.2263105075487404
665,661,0.18301943103995674
666,662,0.19100896891222796
667,663,0.06414336857306567
668,664,0.16037715387614315
669,665,0.07831479172167176
670,666,0.15852275496855725
671,667,0.18577603009449198
672,668,0.11604378209376613
673,669,0.12193877479041955
674,670,0.06135636482681714
675,671,0.2998656722049441
676,672,0.3682293477024963
677,673,0.07903570657237244
678,674,-1.0
679,675,0.2746699565334828
680,676,-1.0
681,677,0.43130344849368696
682,678,0.29279028675015545
683,679,0.3263057962933626
684,680,0.17179136164225312
685,681,0.17969737787991413
686,682,0.3558828616661241
687,683,0.17128823271702054
688,684,0.19751583040697857
689,685,0.17830182003614042
690,686,0.3461331491361198
691,687,-1.0
692,688,0.36790501209506754
693,689,0.5847645621452034
694,690,0.5068355310558378
695,691,-1.0
696,692,0.38572470843257506
697,693,0.18713821887774154
698,694,0.17140132131651303
699,695,0.260335988809436
700,696,0.3597143159703221
701,697,0.431243152687991
702,698,0.7521121624990507
703,699,0.7242068056525025
704,700,0.49563660067234594
705,701,0.5220137861902625
706,702,0.64271377760986
707,703,0.639526162410465
708,704,0.5111120275604857
709,705,0.5064482750577839
710,706,0.3739222718224473
711,707,0.4901442472238987
712,708,-1.0
713,709,-1.0
714,710,0.4955320861362792
715,711,0.6764904670391354
716,712,0.5856882576431114
717,713,0.5833754555060333
718,714,0.5128890657418338
719,715,0.6688555324589591
720,716,-1.0
721,717,0.24360418874968562
722,718,0.26528249315551405
723,719,0.4414601079540797
724,720,0.2574058454385382
725,721,0.5006264584541145
726,722,0.4376123371761621
727,723,0.41802657360795975
728,724,0.45930646351138
729,725,0.29294920092377585
730,726,0.5971111543626673
731,727,0.4941157825645364
732,728,0.32499053229650043
733,729,0.34512985158373943
734,730,-1.0
735,731,-1.0
736,732,0.7343862588810143
737,733,0.6131431841004361
738,734,0.5625185270323585
739,735,0.28824482699740844
740,736,0.36116161107579065
741,737,-1.0
742,738,0.3332911287851778
743,739,0.5134774976736184
744,740,0.3939894198598132
745,741,0.6300407806543133
746,742,0.32707882880180056
747,743,0.23596148441742068
748,744,0.5450869276254096
749,745,0.33018263223563604
750,746,0.23708938098952773
751,747,0.2075679557591789
752,748,0.33823314750557115
753,749,0.42055861675366557
754,750,0.2963987882993109
755,751,0.4399666540746044
756,752,0.30388907470778975
757,753,0.4803831634209218
758,754,0.30687381991236157
759,755,0.30532972776249784
760,756,0.15627612546167352
761,757,-1.0
762,758,0.14973110742739615
763,759,0.18323124342822036
764,760,0.08119085496988328
765,761,0.07575438960921184
766,762,0.12367689499708003
767,763,0.13539194631361265
768,764,0.021502708732149163
769,765,0.0830526148554754
770,766,0.1489911498562564
771,767,0.17869132259203752
772,768,0.29522000463567327
773,769,0.2449504819491369
774,770,0.33702640757277147
775,771,0.31467110398043535
776,772,0.27319524051610605
777,773,0.27572962369623455
778,774,0.21040715255857959
779,775,-1.0
780,776,0.21625378387877103
781,777,-1.0
782,778,0.2336074231307523
783,779,0.2579797816197274
784,780,0.10437656510799645
785,781,-1.0
786,782,0.15517316056968103
787,783,-1.0
788,784,0.14672598831409522
789,785,0.24761139324515363
790,786,0.22371541424472322
791,787,0.23870653496552083
792,788,0.10252876051651212
793,789,0.15881181025361338
794,790,0.20859047772763448
795,791,0.1266623792552171
796,792,0.18219152580679362
797,793,0.26939936786824314
798,794,0.20598247424572763
799,795,0.18676772749229498
