,index,accessibility_index
118,118,0.8474941221778258
119,119,0.7768401776240427
120,120,0.657109662441568
121,121,0.701819420762396
122,122,0.6592630564381772
123,123,0.7177815638478919
124,124,0.6721973163313333
125,125,0.7036969251616182
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.8275542670375211
131,131,0.8523918656304216
132,132,0.7839666148257203
133,133,0.9024217353427164
134,134,0.9041835072333769
135,135,0.8380492642961314
136,136,0.8982414840298882
137,137,0.8341514738138559
138,138,0.8559092603960485
139,139,0.7110700839862784
140,140,0.8228994871829117
141,141,0.8387134159415525
142,142,0.881370721757828
143,143,-1.0
144,144,0.8390515792512822
145,145,0.8583898919407805
146,146,0.8874684719326466
147,147,-1.0
148,148,0.9456930355408065
149,149,0.845601479143753
150,150,0.8714503512034015
151,151,0.7822635027337914
152,152,0.7903021331305768
153,153,0.7281204202740897
154,154,-1.0
155,155,0.7625579599911745
156,156,0.8867116126748261
157,157,0.8224581786294625
158,158,0.8405255038407162
159,159,-1.0
160,160,0.7835359412862112
161,161,0.8312566445742879
162,162,0.9129493046360827
163,163,0.7764257874969046
164,164,0.7890722424895333
165,165,-1.0
166,166,0.8202930847594351
167,167,0.8494407118147711
168,168,0.7981044719424292
169,169,0.929104051000833
170,170,-1.0
171,171,0.7483309831813999
172,172,-1.0
173,173,0.7523050507470324
174,174,0.7384609738239475
175,175,0.7549902638294281
176,176,0.8398617000548617
177,177,0.7928954130926303
178,178,0.8662415775138116
179,179,0.7148507187047298
180,180,0.6506842586441477
181,181,0.6286620271437392
182,182,-1.0
183,183,0.713914024436364
184,184,0.7222082872266696
185,185,0.7353182034822818
186,186,-1.0
187,187,0.7128303641917265
188,188,-1.0
189,189,0.7763823808553038
190,190,0.714684117819481
191,191,-1.0
192,192,0.8571619982327163
193,193,0.811888834092115
194,194,0.845092031906116
195,195,-1.0
196,196,0.6498994149251104
197,197,0.7988038272628203
198,198,-1.0
199,199,0.8563334900866464
200,200,0.906107171817749
201,201,0.9410462886282441
202,202,-1.0
203,203,0.9030768030498727
204,204,0.8283803101051201
205,205,0.8441605483726567
206,206,0.873650258262695
207,207,0.89481830933465
208,208,0.9032173509297625
209,209,0.8555375517999776
210,210,0.8061270161631098
211,211,0.762430877292198
212,212,0.8615029060772771
213,213,-1.0
214,214,0.8603766974031704
215,215,-1.0
216,216,0.8845110068679097
217,217,0.7737964949118222
218,218,0.7163985747118817
219,219,0.8107556305143415
220,220,0.799757817510807
221,221,0.7527638109318334
222,222,0.8017352812084863
223,223,0.7076285187379007
224,224,0.7242210466012258
225,225,0.6587975080437222
226,226,0.6652405755450053
227,227,-1.0
228,228,0.874773928628361
229,229,0.6629251474481375
230,230,0.7267045564328993
231,231,0.7849574607927495
232,232,-1.0
233,233,0.7435365546037703
234,234,0.7276016335066701
235,235,0.7149424224074032
236,236,0.8796707574358077
237,237,0.9750763281034815
238,238,0.8772446968273333
239,239,0.8400469034275594
240,240,0.8085128583554142
241,241,0.8675530961813719
242,242,-1.0
243,243,-1.0
244,244,0.8828407072247755
245,245,0.809136703338376
246,246,-1.0
247,247,0.7704081522944753
248,248,0.8057134550938012
249,249,0.7509799455401613
250,250,0.9445988884217585
251,251,0.7570357257179248
252,252,0.7850455730916475
253,253,0.6972876795989527
254,254,0.7683566502506622
255,255,-1.0
256,256,0.7256497156712485
257,257,0.6594689030982942
258,258,0.6821284067411114
259,259,0.7580138027459641
260,260,0.7240987457642595
261,261,0.7939196175864086
262,262,0.8110593252404855
263,263,0.9135126648018882
264,264,-1.0
265,265,0.7965494726710715
266,266,0.7760250605896409
267,267,-1.0
268,268,0.8988761153165992
269,269,0.7803780472429922
270,270,0.7629600458302964
271,271,0.752347927437676
272,272,0.4711343509923005
273,273,0.5161699254624461
274,274,0.7448796541907451
275,275,0.5586459110795292
276,276,0.662330553386111
277,277,-1.0
278,278,0.5614476339537346
279,279,0.50955151406359
280,280,0.7068744262406197
281,281,0.6233401986853159
282,282,0.647631437817882
283,283,0.5370155227360064
284,284,-1.0
285,285,0.6884065989920322
286,286,-1.0
287,287,0.6446006642049615
288,288,0.6217148291830146
289,289,-1.0
290,290,0.7823520045104546
291,291,0.8308842508270965
292,292,-1.0
293,293,-1.0
294,294,0.8076395518756291
295,295,-1.0
296,296,0.8432169463047013
297,297,0.7499820559508776
298,298,0.8314659831238858
299,299,0.863974001392684
300,300,0.7465082829874178
301,301,0.784288158353114
302,302,-1.0
303,303,-1.0
304,304,0.722479775417679
305,305,-1.0
306,306,0.693950607754679
307,307,0.7719118772051208
308,308,0.728237473176947
309,309,0.7227095884222992
310,310,0.6166488454493387
311,311,0.685057558644851
312,312,0.7140785079921741
313,313,0.8640634310157218
314,314,0.7547621079463246
315,315,0.825142162817105
316,316,0.8245680355839481
317,317,0.647952443354783
318,318,-1.0
319,319,-1.0
320,320,0.6389369326258693
321,321,0.7757582316926038
322,322,0.6323524188899939
323,323,0.6651067589797003
324,324,0.6594121391267608
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.6709492124539569
329,329,0.7459948589032298
330,330,-1.0
331,331,0.706648796473354
332,332,0.6642366020122804
333,333,-1.0
334,334,-1.0
335,335,0.7618058574958996
336,336,0.7123907133764431
337,337,0.895769934026318
338,338,0.819457144371835
339,339,0.8863261371963448
340,340,0.7808764595790052
341,341,0.7691351222691726
342,342,0.8440148553326963
343,343,0.8963696414922321
344,344,0.8176101338788132
345,345,0.7898785753204528
346,346,0.6716398159053191
347,347,0.877092687924654
348,348,0.7055577612763374
349,349,0.7898130008202123
350,350,0.5457601924340751
351,351,0.6931804442487667
352,352,0.7756896545503192
353,353,0.6450217849212456
354,354,0.8107852515709254
355,355,0.7457928623786891
356,356,0.7384441519612513
357,357,0.6747509073580534
358,358,0.6525308819816441
359,359,0.774413592151292
360,360,0.755667472454056
361,361,0.7189097375564959
362,362,0.7088016226499969
363,363,0.8362548321526843
364,364,0.7923274987141173
365,365,0.8177077291151642
366,366,0.6335818035186983
367,367,0.7608052913108958
368,368,0.6469412208119892
369,369,0.717318583062805
370,370,0.6182392615340063
371,371,-1.0
372,372,0.6850891736528026
373,373,0.6608037389345193
374,374,0.6209974206914958
375,375,0.5184927238948832
376,376,0.7706765417117304
377,377,0.7497376219064512
378,378,-1.0
379,379,0.6348045316667913
380,380,0.6500728985194413
381,381,0.6454321860612868
382,382,0.6030067727192652
383,383,0.5873512424256351
384,384,0.6406081637747886
385,385,0.6500251844831385
386,386,-1.0
387,387,0.8320717549358075
388,388,0.619564040344724
389,389,0.6963724892841541
390,390,0.8971389820020078
391,391,-1.0
392,392,0.9117917385863462
393,393,0.8056997585302577
394,394,0.793111296770673
395,395,0.8528893305634252
396,396,0.8029504025230988
397,397,0.7810178329441981
398,398,0.9086542663262955
399,399,0.7792222574992922
400,400,0.8259885594287059
401,401,0.7320997306061164
402,402,0.8960145710896268
403,403,0.8742758073322824
404,404,0.7826967484896028
405,405,0.8102926252085441
406,406,0.7339462574369268
407,407,0.8480422292981448
408,408,-1.0
409,409,0.7304026122265437
410,410,0.8367844158571468
411,411,0.778321534194622
412,412,0.7783822707965569
413,413,0.6433536927442219
414,414,0.720187292858796
415,415,0.6254583828766294
416,416,0.7822602989983789
417,417,0.8267407354498945
418,418,0.6489905846482656
419,419,-1.0
420,420,0.7610612708129582
421,421,0.607418687084341
422,422,0.6248854991036323
423,423,0.5833200234904372
424,424,0.6428982868080463
425,425,0.5434156411972273
426,426,-1.0
427,427,0.6385749120379263
428,428,0.7411868451973326
429,429,-1.0
430,430,-1.0
431,431,0.5851991636403276
432,432,0.6304724597276705
433,433,0.4318538750079651
434,434,0.5312060802432741
435,435,-1.0
436,436,0.5412163175961192
437,437,-1.0
438,438,0.6868024575518809
439,439,-1.0
440,440,0.6757409046139387
441,441,0.4862362318570153
442,442,0.3974703627340573
443,443,0.6947214615646193
444,444,0.31316672180869637
445,445,0.47107675264037047
446,446,0.41423009419096596
447,447,0.40725702324854157
448,448,-1.0
449,449,0.34252060223431147
450,450,0.3328246630636335
451,451,0.44205866499635893
452,452,0.6665061720377894
453,453,0.7089165135367532
454,454,-1.0
455,455,0.48393156836800305
456,456,-1.0
457,457,0.21183862223746566
458,458,0.513788803979305
459,459,0.5529523989965539
460,460,-1.0
461,461,0.6793347103216512
462,462,0.45469933604143026
463,463,-1.0
464,464,0.5880360662268066
465,465,0.5762123691533232
466,466,-1.0
467,467,0.640548151213133
468,468,0.5917967482169296
469,469,0.6260542815463099
470,470,0.5330492520127897
471,471,0.5286264501352834
472,472,-1.0
473,473,0.6056446734493092
474,474,0.6535442475486232
475,475,-1.0
476,476,-1.0
477,477,0.5850800797751073
478,478,0.33472239123283626
479,479,-1.0
480,480,0.4108977114113814
481,481,0.48624889782865793
482,482,0.5078711445053493
483,483,0.60046759797514
484,484,0.46167459390451415
485,485,0.5250782761087056
486,486,-1.0
487,487,0.5665619681333665
488,488,0.6170238641738232
489,489,0.6857066986852272
490,490,-1.0
491,491,-1.0
492,492,0.3862193620208663
493,493,0.3684559327184671
494,494,0.4613828448552825
495,495,0.32635851137710686
496,496,0.4113181820124987
497,497,-1.0
498,498,0.655377022026133
499,499,0.6304534962103934
500,500,0.5951517289884469
501,501,-1.0
502,502,0.6067004356150933
503,503,0.552175857698393
504,504,0.6541713087061504
505,505,0.6075401225662219
506,506,0.4692345400833485
508,507,0.12048426942338465
509,508,-1.0
510,509,0.649767928418303
511,510,0.6890382348005897
512,511,0.5941734212244998
513,512,-1.0
514,513,-1.0
515,514,0.6679904125389144
516,515,0.5686189520086289
517,516,0.6888464036522042
518,517,0.743013805659415
519,518,0.7220559112002813
520,519,-1.0
521,520,-1.0
523,521,0.3574683928246798
525,522,0.28338782890446074
526,523,0.49165098212235153
527,524,0.6542709869938527
528,525,0.5011752352725132
529,526,0.6040421666790876
530,527,0.7009050428301626
531,528,-1.0
532,529,0.5463937334883211
533,530,0.6238247506014892
534,531,-1.0
535,532,-1.0
536,533,0.3870315219246342
537,534,0.48811044734310566
538,535,0.401264620052123
539,536,0.5251937680263934
541,537,0.3821783715166405
542,538,0.32592729552846955
543,539,0.436119008424655
544,540,0.39349282836040694
545,541,0.38102310733427486
546,542,0.3297495104386852
547,543,0.30693276659724694
548,544,0.49136996976224545
549,545,0.47537737402546426
550,546,0.43426688972192745
551,547,0.4549677372049408
552,548,-1.0
553,549,0.7259035261775165
554,550,0.8183134221427977
555,551,0.7037334547298253
556,552,0.6532838212776607
557,553,0.6632946109394665
558,554,0.6137704039943757
559,555,0.772970382851337
560,556,0.6481119956051539
561,557,0.75449069800028
562,558,0.5540965383910972
563,559,0.566278215436602
564,560,0.5005689407682538
565,561,0.4995072865491556
566,562,0.5432474324378307
567,563,0.6037142450953861
568,564,-1.0
569,565,0.6876125387631877
570,566,0.6468650097748224
571,567,0.6145096493086013
572,568,0.5264402278803579
573,569,0.4838314566662682
574,570,0.5517376698965045
575,571,0.7286497806796766
576,572,0.5677023111159551
577,573,0.48632701754569857
578,574,0.5086126418928806
579,575,0.6789077608565703
580,576,0.5654272980645489
581,577,0.5045047149503015
582,578,0.46291269784337763
583,579,-1.0
584,580,0.46672659077751694
585,581,0.4249091216756657
586,582,0.4744583978987197
587,583,0.6310190679064164
588,584,0.47341412808747463
589,585,0.4197074209466989
590,586,-1.0
591,587,-1.0
592,588,0.48560442090848105
593,589,-1.0
594,590,0.32144469386853125
595,591,0.3900692851528975
596,592,0.08036071523358038
597,593,-1.0
598,594,0.38841082427849105
599,595,0.4498836828489295
600,596,0.41004959277592035
601,597,0.5332337445585359
602,598,0.39823603409292024
603,599,-1.0
604,600,-1.0
605,601,0.23319056026149157
606,602,0.25910779536058537
607,603,0.35150677576571027
608,604,0.27486392564418144
609,605,-1.0
610,606,-1.0
611,607,0.47192908649064846
612,608,0.4847635629557345
613,609,-1.0
614,610,0.42266258749821256
615,611,0.3891201769612557
616,612,0.3326156675915983
617,613,0.3225203539821428
618,614,0.270540384823325
619,615,0.29645092604208484
620,616,0.11575878642836067
621,617,0.2375765506935286
622,618,-1.0
623,619,-1.0
624,620,0.6134876790790286
625,621,-1.0
626,622,0.6008802864930352
627,623,0.5012874591941476
628,624,-1.0
629,625,0.5109814099486651
630,626,-1.0
631,627,0.4303277204798562
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.22851370384178815
636,632,0.18662966868007017
637,633,0.2701635219748165
638,634,0.4686995248949465
639,635,0.5633687369385048
640,636,0.4441662218856421
641,637,0.48803763297119185
642,638,0.3189596460900275
643,639,0.5895085985275805
644,640,0.41264821738851953
645,641,0.4962462972286348
646,642,0.39600159450019484
647,643,-1.0
648,644,0.3736697252602577
649,645,0.31313307891634845
650,646,0.45485220992184283
651,647,0.4131817963242879
652,648,0.34653477148689515
653,649,0.3596520363883131
654,650,0.38659139162458833
655,651,0.2333510699573467
656,652,0.2834346076418517
657,653,0.3185936576278256
658,654,0.2623550540594757
659,655,0.20368549570771682
660,656,0.3084888990534979
661,657,0.2799891781516386
662,658,0.1586936459163378
663,659,0.19332945855177547
664,660,0.26438173112301616
665,661,0.2543101136224612
666,662,0.21931944460796188
667,663,0.14568963223596085
668,664,0.19613563167058384
669,665,0.12513045956755522
670,666,0.2733521531518015
671,667,0.3047063676161619
672,668,0.21557094342817235
673,669,0.20418839152175622
674,670,0.1204700138475933
675,671,0.3828555891098802
676,672,0.5373447740887095
677,673,0.11412722550797606
678,674,-1.0
679,675,0.35168391573305424
680,676,-1.0
681,677,0.5351191929455417
682,678,0.3587268838527388
683,679,0.4581197387594232
684,680,0.3588439391539437
685,681,0.3643152168871992
686,682,0.585152838453781
687,683,0.3746075697160744
688,684,0.4494422477541647
689,685,0.25773991377307665
690,686,0.5689745171994519
691,687,-1.0
692,688,0.591516439959293
693,689,0.7079909886253974
694,690,0.6569590728965817
695,691,-1.0
696,692,0.5552636681886486
697,693,0.3853179861817636
698,694,0.3988574548500119
699,695,0.47864729580645743
700,696,0.528747944266972
701,697,0.6239518362269224
702,698,0.7821296098913268
703,699,0.7525144799251936
704,700,0.6125479165331871
705,701,0.6198507027718395
706,702,0.6634780638729904
707,703,0.6770565684898824
708,704,0.6221500465137277
709,705,0.6420344211280306
710,706,0.5421070363767875
711,707,0.5612114482351076
712,708,-1.0
713,709,-1.0
714,710,0.5741341704551008
715,711,0.7116791150856706
716,712,0.7466470303606725
717,713,0.7715243499578733
718,714,0.6768122156812937
719,715,0.7928073024495692
720,716,-1.0
721,717,0.43504537714563457
722,718,0.5734220261962671
723,719,0.620360619905526
724,720,0.4456743744139667
725,721,0.5958889181671406
726,722,0.6067976338679048
727,723,0.5875860117685313
728,724,0.628508258206785
729,725,0.4795107581106048
730,726,0.6362704762171246
731,727,0.6360782306298034
732,728,0.5640796215349887
733,729,0.5502250388495336
734,730,-1.0
735,731,-1.0
736,732,0.7219102665462667
737,733,0.6300592580559288
738,734,0.5843765357706118
739,735,0.4150201813838596
740,736,0.45687475113487996
741,737,-1.0
742,738,0.48192630483189447
743,739,0.6373089044299725
744,740,0.4955060472746661
745,741,0.6511557343981574
746,742,0.4742859218532275
747,743,0.39363786173285387
748,744,0.6092957961789334
749,745,0.47588556983215335
750,746,0.3686941186488753
751,747,0.3291196002631345
752,748,0.3926050314993211
753,749,0.5195346038347762
754,750,0.34909788365355504
755,751,0.46938075384992106
756,752,0.3693380256566956
757,753,0.5018492383068117
758,754,0.3948930108306479
759,755,0.4057350485514725
760,756,0.31683966141469794
761,757,-1.0
762,758,0.24637410891509062
763,759,0.29962368622365054
764,760,0.18693716534820473
765,761,0.1733658028030647
766,762,0.25514280609495765
767,763,0.2711193144235054
768,764,0.10820659313834602
769,765,0.18801719025093588
770,766,0.2914977502307891
771,767,0.3237713328410193
772,768,0.43084500338798404
773,769,0.3776486849287143
774,770,0.48246991486206875
775,771,0.4523622974766266
776,772,0.3147844090399305
777,773,0.34725740684167017
778,774,0.29011323570805025
779,775,-1.0
780,776,0.2641097444144749
781,777,-1.0
782,778,0.31139780381090637
783,779,0.35197504876386315
784,780,0.16189276126081725
785,781,-1.0
786,782,0.191866340061114
787,783,-1.0
788,784,0.316102765698081
789,785,0.318005063422384
790,786,0.3768259091283553
791,787,0.3874102745998064
792,788,0.22033680660345992
793,789,0.3245921210074213
794,790,0.3119760222825059
795,791,0.2374546583789194
796,792,0.3508375402734383
797,793,0.3262870841544317
798,794,0.2332847895547873
799,795,0.2543910324560995
