,index,accessibility_index
185,185,0.5409337769621633
186,186,-1.0
187,187,0.5331918171363272
188,188,-1.0
189,189,0.6616693366761879
190,190,0.5575364750649273
191,191,-1.0
192,192,0.7914671344006282
193,193,0.6846082304087678
194,194,0.7812518738773689
195,195,-1.0
196,196,0.4058529572424766
197,197,0.6945347722814256
198,198,-1.0
199,199,0.6497079538769444
200,200,0.811384734090706
201,201,0.9073200193440658
202,202,-1.0
203,203,0.8256777082111665
204,204,0.6763311626223696
205,205,0.7432485223498887
206,206,0.8079218413822423
207,207,0.8382757370804105
208,208,0.8616077985373547
209,209,0.7822850671357863
210,210,0.6925640626096161
211,211,0.56046073206679
212,212,0.8011517171434518
213,213,-1.0
214,214,0.8067854205182899
215,215,-1.0
216,216,0.7884597403025929
217,217,0.6697675792554151
218,218,0.5108608390938022
219,219,0.7217848260829896
220,220,0.6523628264807455
221,221,0.659872990077703
222,222,0.686123991045893
223,223,0.5339803683588554
224,224,0.5652185265264964
225,225,0.4643210704518751
226,226,0.4426245186368292
227,227,-1.0
228,228,0.6483303787830657
229,229,0.36837697585978896
230,230,0.5649952148402788
231,231,0.699936117491292
232,232,-1.0
233,233,0.62595945167719
234,234,0.5813487499551767
235,235,0.6095938087853997
236,236,0.730206850841745
237,237,0.93755488488886
238,238,0.7187615263285582
239,239,0.7158512017863141
240,240,0.6305665927130326
241,241,0.7130012367971282
242,242,-1.0
243,243,-1.0
244,244,0.7929100415898467
245,245,0.6859802358634529
246,246,-1.0
247,247,0.5971724271666166
248,248,0.6676379292247521
249,249,0.5296479907306751
250,250,0.8811681125940953
251,251,0.545467934656739
252,252,0.6546404139830587
253,253,0.48409863496880107
254,254,0.6209404940596684
255,255,-1.0
256,256,0.5475240276521769
257,257,0.44917286526804945
258,258,0.4612598508276945
259,259,0.6162385289779149
260,260,0.3881222921870207
261,261,0.5417590022987906
262,262,0.606769050916421
263,263,0.8406664275803994
264,264,-1.0
265,265,0.6962104674559085
266,266,0.5732340401232623
267,267,-1.0
268,268,0.8182926363768701
269,269,0.5443401473249526
270,270,0.5201080424829868
271,271,0.6066113409691934
272,272,0.2917976080477831
273,273,0.3495941107915247
274,274,0.6233921050858109
275,275,0.3584538658742913
276,276,0.5205865006389663
277,277,-1.0
278,278,0.38754555689657577
279,279,0.2723007502382874
280,280,0.580064395346384
281,281,0.43756577959441795
282,282,0.4998004339405298
283,283,0.3718540729700622
284,284,-1.0
285,285,0.5332726998613792
286,286,-1.0
287,287,0.47939969890469203
288,288,0.44927229257906154
289,289,-1.0
290,290,0.6381221381005356
291,291,0.7035642614911432
292,292,-1.0
293,293,-1.0
294,294,0.7134613337972673
295,295,-1.0
296,296,0.7439702984710482
297,297,0.6186526771261787
298,298,0.7020572087957494
299,299,0.7725406696064138
300,300,0.5517989829628017
301,301,0.6703741358324306
302,302,-1.0
303,303,-1.0
304,304,0.5194108976310366
305,305,-1.0
306,306,0.4590240464697849
307,307,0.5783857369620967
308,308,0.5603715945198674
309,309,0.5866443000412498
310,310,0.4125289812153311
311,311,0.5756537181100577
312,312,0.607080048714027
313,313,0.7801419706004804
314,314,0.5862328166195352
315,315,0.7272024832702487
316,316,0.720350262850979
317,317,0.4382602447478557
318,318,-1.0
319,319,-1.0
320,320,0.45255111354897426
321,321,0.6642869384824029
322,322,0.44821381618092776
323,323,0.5245447403529827
324,324,0.5057134214473352
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.47259642898903875
329,329,0.5195554834780224
330,330,-1.0
331,331,0.555657433120179
332,332,0.5361068796504187
333,333,-1.0
334,334,-1.0
335,335,0.6206927758374534
336,336,0.5861249373231385
337,337,0.85155118623581
338,338,0.6710071763086912
339,339,0.7981942496321364
340,340,0.5626621417748701
341,341,0.5475193243773668
342,342,0.737757726220581
343,343,0.8339885801667588
344,344,0.7021277794006759
345,345,0.5835320916028847
346,346,0.42385603149998957
347,347,0.802001596763072
348,348,0.4904534857430365
349,349,0.6801296445752957
350,350,0.3415201832996466
351,351,0.5243147489135981
352,352,0.66396833420281
353,353,0.5127306217351147
354,354,0.7458102531355866
355,355,0.6506137556831222
356,356,0.6353067392881884
357,357,0.5810869393707193
358,358,0.5595931679729834
359,359,0.6551894170726044
360,360,0.6250780811446848
361,361,0.5319150619084076
362,362,0.49060627296605447
363,363,0.7351037201478617
364,364,0.6896842713263142
365,365,0.7155163583295168
366,366,0.4933697531881142
367,367,0.6497912566892355
368,368,0.5151215384468281
369,369,0.6047153415415588
370,370,0.48841789826463833
371,371,-1.0
372,372,0.5229660730603327
373,373,0.4837574254911945
374,374,0.43199792977676
375,375,0.319640864575997
376,376,0.6484080713856414
377,377,0.6223244835278996
378,378,-1.0
379,379,0.4837532817744828
380,380,0.5204974783478292
381,381,0.4726263390730294
382,382,0.38644545788086443
383,383,0.39282023396979754
384,384,0.5043878165949156
385,385,0.5523255433165256
386,386,-1.0
387,387,0.7065108928711913
388,388,0.4780842788791414
389,389,0.6069077049309406
390,390,0.8392537829348734
391,391,-1.0
392,392,0.8099408374442681
393,393,0.6071211256969101
394,394,0.5651460908804491
395,395,0.7708598860350189
396,396,0.6904883503589043
397,397,0.6614369444955924
398,398,0.8798142232005431
399,399,0.6634824733792136
400,400,0.7332306405050737
401,401,0.5426097177213228
402,402,0.819043907346614
403,403,0.8055897805206473
404,404,0.6061601512182881
405,405,0.6797244084550026
406,406,0.5598338100750421
407,407,0.7445460842676931
408,408,-1.0
409,409,0.6132091440867854
410,410,0.7045274520217631
411,411,0.6303732841271549
412,412,0.6655314370239604
413,413,0.36431100770573305
414,414,0.5824472241099518
415,415,0.4741769872703451
416,416,0.6724164192745805
417,417,0.7265078233820663
418,418,0.5240126862032611
419,419,-1.0
420,420,0.6677607808151925
421,421,0.4946511404576971
422,422,0.45918450205930966
423,423,0.4633156044786706
424,424,0.4833979967175802
425,425,0.35350979824691897
426,426,-1.0
427,427,0.4769250402540252
428,428,0.6318099503345594
429,429,-1.0
430,430,-1.0
431,431,0.4632210263392151
432,432,0.5002378795651732
433,433,0.2366504772011715
434,434,0.3937066187364367
435,435,-1.0
436,436,0.3880598115848835
437,437,-1.0
438,438,0.5568302622839055
439,439,-1.0
440,440,0.528524995698522
441,441,0.31778963670985116
442,442,0.24400580456271248
443,443,0.5800234543027081
444,444,0.17672595512559083
445,445,0.29774975112163343
446,446,0.24601551190588133
447,447,0.22899046140019855
448,448,-1.0
449,449,0.2044243764600872
450,450,0.20449793507864214
451,451,0.28130465918667147
452,452,0.5456821706239229
453,453,0.5647182452759446
454,454,-1.0
455,455,0.31917600647970995
456,456,-1.0
457,457,0.12579947288695334
458,458,0.36314286908737553
459,459,0.3886086561095241
460,460,-1.0
461,461,0.5268430802123037
462,462,0.31946713230334794
463,463,-1.0
464,464,0.4554907299761914
465,465,0.4555122942091313
466,466,-1.0
467,467,0.4675091935630415
468,468,0.4199837621829731
469,469,0.45644571436084025
470,470,0.3909296903255322
471,471,0.3640485009411673
472,472,-1.0
473,473,0.48066843790398867
474,474,0.5038065952593204
475,475,-1.0
476,476,-1.0
477,477,0.44000323270890407
478,478,0.1832020620116058
479,479,-1.0
480,480,0.22727110154541333
481,481,0.3581292453450639
482,482,0.375423201195089
483,483,0.48118580961293345
484,484,0.3350754692480776
485,485,0.385971860112904
486,486,-1.0
487,487,0.42452655787157834
488,488,0.49884787086053556
489,489,0.5647100307762144
490,490,-1.0
491,491,-1.0
492,492,0.2086575821902557
493,493,0.19667081003333964
494,494,0.3078847281997596
495,495,0.18632592703215572
496,496,0.26828512266189586
497,497,-1.0
498,498,0.5589242597767579
499,499,0.5262984733295398
500,500,0.4076323373395164
501,501,-1.0
502,502,0.5057720516995983
503,503,0.4056124594559008
504,504,0.5011829509935096
505,505,0.46331499694741846
506,506,0.30600720797030534
508,507,0.02443393159706688
509,508,-1.0
510,509,0.4850738459334944
511,510,0.5893016654204392
512,511,0.44781647561470483
513,512,-1.0
514,513,-1.0
515,514,0.545151828381406
516,515,0.3290784324412858
517,516,0.6114637388472731
518,517,0.6158812948653024
519,518,0.6169550475637764
520,519,-1.0
521,520,-1.0
523,521,0.15691279535402702
525,522,0.08911844516361696
526,523,0.2891033484806987
527,524,0.4793936177487019
528,525,0.31651747288690985
529,526,0.4498426606470444
530,527,0.5657298390300324
531,528,-1.0
532,529,0.3756512549506613
533,530,0.4967258911998933
534,531,-1.0
535,532,-1.0
536,533,0.1797601688961684
537,534,0.30606540121925224
538,535,0.22996495201611566
539,536,0.39873750830850024
541,537,0.2566848529889609
542,538,0.14530568227775215
543,539,0.24549366618918667
544,540,0.24446028055799332
545,541,0.25434346861321916
546,542,0.18180885325208748
547,543,0.1753768489943369
548,544,0.35609530459685196
549,545,0.315969819426483
550,546,0.3149656842145961
551,547,0.22951426853396592
552,548,-1.0
553,549,0.5060397485580701
554,550,0.7211986986301324
555,551,0.5260467112126378
556,552,0.4550744189719036
557,553,0.4603568708870557
558,554,0.45565116152555984
559,555,0.6703213319855154
560,556,0.4747190236417073
561,557,0.6101852819074642
562,558,0.3583694195710603
563,559,0.38054482741605306
564,560,0.32170283214135287
565,561,0.33836093068741335
566,562,0.35855967871740657
567,563,0.42864025686595925
568,564,-1.0
569,565,0.5345043014488888
570,566,0.4622578890638392
571,567,0.46266113249984475
572,568,0.3598285736545445
573,569,0.2709756456262072
574,570,0.3687598353172504
575,571,0.6212378726742271
576,572,0.31715392016454214
577,573,0.30455984896186233
578,574,0.29180522535953946
579,575,0.5649087779888016
580,576,0.3576222989861246
581,577,0.3432349490680598
582,578,0.2881165424275141
583,579,-1.0
584,580,0.24313679666817836
585,581,0.23153323954586794
586,582,0.29080927924710065
587,583,0.516338969548073
588,584,0.2664030464059395
589,585,0.24261998591641856
590,586,-1.0
591,587,-1.0
592,588,0.3069310121892938
593,589,-1.0
594,590,0.14275772101424322
595,591,0.2284236505251031
596,592,0.026345022150811352
597,593,-1.0
598,594,0.1607782514248005
599,595,0.28090160182396356
600,596,0.25760238155677406
601,597,0.28757170877108496
602,598,0.19432168415333478
603,599,-1.0
604,600,-1.0
605,601,0.10793366704643147
606,602,0.141324429130133
607,603,0.2041616810171451
608,604,0.15055154033438534
609,605,-1.0
610,606,-1.0
611,607,0.28180901397877345
612,608,0.32730193880307257
613,609,-1.0
614,610,0.2768837608793248
615,611,0.24033000821161038
616,612,0.20095347931098845
617,613,0.1703668635409594
618,614,0.1512710356096127
619,615,0.17023146177208237
620,616,0.04917764686775195
621,617,0.12968419976846274
622,618,-1.0
623,619,-1.0
624,620,0.4734135540829122
625,621,-1.0
626,622,0.459634827461786
627,623,0.35957457523393294
628,624,-1.0
629,625,0.3429454127920037
630,626,-1.0
631,627,0.28047508089864637
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.1255279555673792
636,632,0.10134192972954788
637,633,0.1522264267124825
638,634,0.33253869636322364
639,635,0.4427981293210224
640,636,0.31539655431139463
641,637,0.3774830594592613
642,638,0.1797612541172413
643,639,0.4200983656067889
644,640,0.27904450063335073
645,641,0.34024911215393133
646,642,0.2729771117124471
647,643,-1.0
648,644,0.2141674260630563
649,645,0.18840363462385717
650,646,0.3113210589774879
651,647,0.28967612160122924
652,648,0.2466220224114233
653,649,0.2597022207024963
654,650,0.2776554311438444
655,651,0.14656042348346632
656,652,0.19909158877792907
657,653,0.22179707338042098
658,654,0.13050974008690822
659,655,0.10302616037962473
660,656,0.20721058433781037
661,657,0.16843261805261642
662,658,0.08075911131654426
663,659,0.09542815519312689
664,660,0.17645038679018735
665,661,0.14741864851556571
666,662,0.14315845296802335
667,663,0.058471935018240856
668,664,0.1147163975957982
669,665,0.05383262470019158
670,666,0.1623992577668002
671,667,0.17568973473715663
672,668,0.11715436089084452
673,669,0.11114220858636813
674,670,0.046449268114902596
675,671,0.25550441473618846
676,672,0.3693610112816949
677,673,0.06658339083364362
678,674,-1.0
679,675,0.21010786081001673
680,676,-1.0
681,677,0.4001498934666953
682,678,0.22899532836961514
683,679,0.317420353861853
684,680,0.16663564679108975
685,681,0.1855023516104156
686,682,0.3553843664506866
687,683,0.1563483640103533
688,684,0.20093730133627213
689,685,0.13840106961227025
690,686,0.34267311220111296
691,687,-1.0
692,688,0.3626177325174222
693,689,0.5290727758532816
694,690,0.4630334921482686
695,691,-1.0
696,692,0.3288303440815938
697,693,0.1429016301751998
698,694,0.18225062020203503
699,695,0.23381216288765252
700,696,0.3585007620244313
701,697,0.41019523718335815
702,698,0.6801448018369152
703,699,0.6435892263319226
704,700,0.48818683286819237
705,701,0.5052176931469062
706,702,0.5716316953567845
707,703,0.5618596594249182
708,704,0.4812201882021697
709,705,0.49367601484059553
710,706,0.3708412421580922
711,707,0.44155327456326365
712,708,-1.0
713,709,-1.0
714,710,0.448066514034292
715,711,0.5983545922006192
716,712,0.6030205323836872
717,713,0.6174159140298294
718,714,0.5170144802346166
719,715,0.6644559100029124
720,716,-1.0
721,717,0.2729223230578255
722,718,0.3103017506114276
723,719,0.42236917581080213
724,720,0.2629924699666275
725,721,0.4524926941478437
726,722,0.44151875130346946
727,723,0.4235695388158549
728,724,0.46942195202902776
729,725,0.296861013083712
730,726,0.5137974293511801
731,727,0.44880549079182763
732,728,0.3376925719146636
733,729,0.33016696507066573
734,730,-1.0
735,731,-1.0
736,732,0.6322823614418941
737,733,0.5188787458833095
738,734,0.47340456760883537
739,735,0.22749043655565035
740,736,0.33588030767937155
741,737,-1.0
742,738,0.3301802499591374
743,739,0.4837226704048058
744,740,0.36016479764544707
745,741,0.5554631289766726
746,742,0.25726486231808116
747,743,0.23088512004429607
748,744,0.48864904842983964
749,745,0.3270820058881752
750,746,0.21901329767071007
751,747,0.19725188926351306
752,748,0.3082671017565481
753,749,0.39076835979537916
754,750,0.22302698564255416
755,751,0.38372303665685403
756,752,0.22694033234926383
757,753,0.3976739018474141
758,754,0.255726253795106
759,755,0.25637586100508925
760,756,0.13766607127101887
761,757,-1.0
762,758,0.1386419737651348
763,759,0.1781624026366126
764,760,0.09717166018005687
765,761,0.09397202948530672
766,762,0.14708231060358012
767,763,0.14725642714972775
768,764,0.036276804583191595
769,765,0.10498071445136728
770,766,0.16943308511544355
771,767,0.1815644717946855
772,768,0.29430786767353445
773,769,0.25738014823359967
774,770,0.33435161388512646
775,771,0.30390284625362124
776,772,0.2095026154340435
777,773,0.2544034713947506
778,774,0.16863342577030957
779,775,-1.0
780,776,0.1606828140295356
781,777,-1.0
782,778,0.18959363729632553
783,779,0.22757086781267694
784,780,0.07164573757385255
785,781,-1.0
786,782,0.11893247176351066
787,783,-1.0
788,784,0.17130148540159743
789,785,0.20874868829411852
790,786,0.22119383678668672
791,787,0.24166746613182524
792,788,0.09604219966331097
793,789,0.1967441395200079
794,790,0.17349867983362968
795,791,0.11210706431850022
796,792,0.15191956136856133
797,793,0.22994775696039868
798,794,0.16372977930851143
799,795,0.14875507284559386
