,index,accessibility_index
259,259,0.9925558312655087
260,260,0.9925558312655087
261,261,0.9925558312655087
262,262,0.9925558312655087
263,263,0.9925558312655087
264,264,-1.0
265,265,0.9925558312655087
266,266,0.9925558312655087
267,267,-1.0
268,268,0.9925558312655087
269,269,0.9925558312655087
270,270,0.9925558312655087
271,271,0.9925558312655087
272,272,0.9925558312655087
273,273,0.9925558312655087
274,274,0.9925558312655087
275,275,0.9925558312655087
276,276,0.9925558312655087
277,277,-1.0
278,278,0.9925558312655087
279,279,0.9925558312655087
280,280,0.9925558312655087
281,281,0.9925558312655087
282,282,0.9925558312655087
283,283,0.9925558312655087
284,284,-1.0
285,285,0.9925558312655087
286,286,-1.0
287,287,0.9925558312655087
288,288,0.9925558312655087
289,289,-1.0
290,290,0.9925558312655087
291,291,0.9925558312655087
292,292,-1.0
293,293,-1.0
294,294,0.9925558312655087
295,295,-1.0
296,296,0.9925558312655087
297,297,0.9925558312655087
298,298,0.9925558312655087
299,299,0.9925558312655087
300,300,0.9925558312655087
301,301,0.9925558312655087
302,302,-1.0
303,303,-1.0
304,304,0.9925558312655087
305,305,-1.0
306,306,0.9925558312655087
307,307,0.9925558312655087
308,308,0.9925558312655087
309,309,0.9925558312655087
310,310,0.9925558312655087
311,311,0.9925558312655087
312,312,0.9925558312655087
313,313,0.9925558312655087
314,314,0.9925558312655087
315,315,0.9925558312655087
316,316,0.9925558312655087
317,317,0.9925558312655087
318,318,-1.0
319,319,-1.0
320,320,0.9925558312655087
321,321,0.9925558312655087
322,322,0.9925558312655087
323,323,0.9925558312655087
324,324,0.9925558312655087
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.9925558312655087
329,329,0.9925558312655087
330,330,-1.0
331,331,0.9925558312655087
332,332,0.9925558312655087
333,333,-1.0
334,334,-1.0
335,335,0.9925558312655087
336,336,0.9925558312655087
337,337,0.9925558312655087
338,338,0.9925558312655087
339,339,0.9925558312655087
340,340,0.9925558312655087
341,341,0.9925558312655087
342,342,0.9925558312655087
343,343,0.9925558312655087
344,344,0.9925558312655087
345,345,0.9925558312655087
346,346,0.9925558312655087
347,347,0.9925558312655087
348,348,0.9925558312655087
349,349,0.9925558312655087
350,350,0.9925558312655087
351,351,0.9925558312655087
352,352,0.9925558312655087
353,353,0.9925558312655087
354,354,0.9925558312655087
355,355,0.9925558312655087
356,356,0.9925558312655087
357,357,0.9925558312655087
358,358,0.9925558312655087
359,359,0.9925558312655087
360,360,0.9925558312655087
361,361,0.9925558312655087
362,362,0.9925558312655087
363,363,0.9925558312655087
364,364,0.9925558312655087
365,365,0.9925558312655087
366,366,0.9925558312655087
367,367,0.9925558312655087
368,368,0.9925558312655087
369,369,0.9925558312655087
370,370,0.9925558312655087
371,371,-1.0
372,372,0.9925558312655087
373,373,0.9925558312655087
374,374,0.9925558312655087
375,375,0.9925558312655087
376,376,0.9925558312655087
377,377,0.9925558312655087
378,378,-1.0
379,379,0.9925558312655087
380,380,0.9925558312655087
381,381,0.9925558312655087
382,382,0.9925558312655087
383,383,0.9925558312655087
384,384,0.9925558312655087
385,385,0.9925558312655087
386,386,-1.0
387,387,0.9925558312655087
388,388,0.9925558312655087
389,389,0.9925558312655087
390,390,0.9925558312655087
391,391,-1.0
392,392,0.9925558312655087
393,393,0.9925558312655087
394,394,0.9925558312655087
395,395,0.9925558312655087
396,396,0.9925558312655087
397,397,0.9925558312655087
398,398,0.9925558312655087
399,399,0.9925558312655087
400,400,0.9925558312655087
401,401,0.9925558312655087
402,402,0.9925558312655087
403,403,0.9925558312655087
404,404,0.9925558312655087
405,405,0.9925558312655087
406,406,0.9925558312655087
407,407,0.9925558312655087
408,408,-1.0
409,409,0.9925558312655087
410,410,0.9925558312655087
411,411,0.9925558312655087
412,412,0.9925558312655087
413,413,0.9925558312655087
414,414,0.9925558312655087
415,415,0.9925558312655087
416,416,0.9925558312655087
417,417,0.9925558312655087
418,418,0.9875930521091811
419,419,-1.0
420,420,0.9925558312655087
421,421,0.9875930521091811
422,422,0.9875930521091811
423,423,0.9851116625310173
424,424,0.9900744416873449
425,425,0.9900744416873449
426,426,-1.0
427,427,0.9925558312655087
428,428,0.9925558312655087
429,429,-1.0
430,430,-1.0
431,431,0.9925558312655087
432,432,0.9900744416873449
433,433,0.9801488833746899
434,434,0.9900744416873449
435,435,-1.0
436,436,0.9875930521091811
437,437,-1.0
438,438,0.9925558312655087
439,439,-1.0
440,440,0.9925558312655087
441,441,0.9875930521091811
442,442,0.9553349875930521
443,443,0.9925558312655087
444,444,0.9652605459057072
445,445,0.9851116625310173
446,446,0.9751861042183623
447,447,0.9801488833746899
448,448,-1.0
449,449,0.9553349875930521
450,450,0.9553349875930521
451,451,0.9826302729528535
452,452,0.9900744416873449
453,453,0.9925558312655087
454,454,-1.0
455,455,0.9875930521091811
456,456,-1.0
457,457,0.9280397022332506
458,458,0.9900744416873449
459,459,0.9900744416873449
460,460,-1.0
461,461,0.9925558312655087
462,462,0.9900744416873449
463,463,-1.0
464,464,0.9900744416873449
465,465,0.9875930521091811
466,466,-1.0
467,467,0.9900744416873449
468,468,0.9875930521091811
469,469,0.9900744416873449
470,470,0.9875930521091811
471,471,0.9875930521091811
472,472,-1.0
473,473,0.9900744416873449
474,474,0.9925558312655087
475,475,-1.0
476,476,-1.0
477,477,0.9875930521091811
478,478,0.9602977667493796
479,479,-1.0
480,480,0.9776674937965261
481,481,0.9900744416873449
482,482,0.9900744416873449
483,483,0.9900744416873449
484,484,0.9900744416873449
485,485,0.9900744416873449
486,486,-1.0
487,487,0.9900744416873449
488,488,0.9925558312655087
489,489,0.9925558312655087
490,490,-1.0
491,491,-1.0
492,492,0.9826302729528535
493,493,0.9900744416873449
494,494,0.9900744416873449
495,495,0.9875930521091811
496,496,0.9900744416873449
497,497,-1.0
498,498,0.9925558312655087
499,499,0.9925558312655087
500,500,0.9925558312655087
501,501,-1.0
502,502,0.9925558312655087
503,503,0.9925558312655087
504,504,0.9925558312655087
505,505,0.9925558312655087
506,506,0.9851116625310173
508,507,0.8014888337468983
509,508,-1.0
510,509,0.9925558312655087
511,510,0.9925558312655087
512,511,0.9925558312655087
513,512,-1.0
514,513,-1.0
515,514,0.9925558312655087
516,515,0.9851116625310173
517,516,0.9925558312655087
518,517,0.9925558312655087
519,518,0.9925558312655087
520,519,-1.0
521,520,-1.0
523,521,0.9851116625310173
525,522,0.9751861042183623
526,523,0.9925558312655087
527,524,0.9925558312655087
528,525,0.9925558312655087
529,526,0.9925558312655087
530,527,0.9925558312655087
531,528,-1.0
532,529,0.9925558312655087
533,530,0.9925558312655087
534,531,-1.0
535,532,-1.0
536,533,0.9875930521091811
537,534,0.9900744416873449
538,535,0.9900744416873449
539,536,0.9900744416873449
541,537,0.9900744416873449
542,538,0.9851116625310173
543,539,0.9875930521091811
544,540,0.9900744416873449
545,541,0.9900744416873449
546,542,0.9900744416873449
547,543,0.9776674937965261
548,544,0.9900744416873449
549,545,0.9900744416873449
550,546,0.9900744416873449
551,547,0.9851116625310173
552,548,-1.0
553,549,0.9925558312655087
554,550,0.9925558312655087
555,551,0.9925558312655087
556,552,0.9925558312655087
557,553,0.9925558312655087
558,554,0.9925558312655087
559,555,0.9925558312655087
560,556,0.9925558312655087
561,557,0.9925558312655087
562,558,0.9925558312655087
563,559,0.9925558312655087
564,560,0.9900744416873449
565,561,0.9900744416873449
566,562,0.9925558312655087
567,563,0.9925558312655087
568,564,-1.0
569,565,0.9925558312655087
570,566,0.9925558312655087
571,567,0.9925558312655087
572,568,0.9925558312655087
573,569,0.9925558312655087
574,570,0.9925558312655087
575,571,0.9925558312655087
576,572,0.9925558312655087
577,573,0.9900744416873449
578,574,0.9900744416873449
579,575,0.9925558312655087
580,576,0.9925558312655087
581,577,0.9925558312655087
582,578,0.9900744416873449
583,579,-1.0
584,580,0.9900744416873449
585,581,0.9900744416873449
586,582,0.9900744416873449
587,583,0.9925558312655087
588,584,0.9900744416873449
589,585,0.9900744416873449
590,586,-1.0
591,587,-1.0
592,588,0.9900744416873449
593,589,-1.0
594,590,0.9851116625310173
595,591,0.9925558312655087
596,592,0.6029776674937966
597,593,-1.0
598,594,0.9826302729528535
599,595,0.9900744416873449
600,596,0.9801488833746899
601,597,0.9925558312655087
602,598,0.9900744416873449
603,599,-1.0
604,600,-1.0
605,601,0.9727047146401985
606,602,0.9851116625310173
607,603,0.9900744416873449
608,604,0.9851116625310173
609,605,-1.0
610,606,-1.0
611,607,0.9925558312655087
612,608,0.9875930521091811
613,609,-1.0
614,610,0.9875930521091811
615,611,0.9875930521091811
616,612,0.9851116625310173
617,613,0.9875930521091811
618,614,0.9826302729528535
619,615,0.967741935483871
620,616,0.9330024813895782
621,617,0.9826302729528535
622,618,-1.0
623,619,-1.0
624,620,0.9925558312655087
625,621,-1.0
626,622,0.9925558312655087
627,623,0.9900744416873449
628,624,-1.0
629,625,0.9925558312655087
630,626,-1.0
631,627,0.9875930521091811
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.9826302729528535
636,632,0.9354838709677419
637,633,0.9776674937965261
638,634,0.9925558312655087
639,635,0.9925558312655087
640,636,0.9925558312655087
641,637,0.9925558312655087
642,638,0.9925558312655087
643,639,0.9925558312655087
644,640,0.9925558312655087
645,641,0.9925558312655087
646,642,0.9900744416873449
647,643,-1.0
648,644,0.9900744416873449
649,645,0.9851116625310173
650,646,0.9925558312655087
651,647,0.9925558312655087
652,648,0.9925558312655087
653,649,0.9925558312655087
654,650,0.9925558312655087
655,651,0.9727047146401985
656,652,0.9900744416873449
657,653,0.9900744416873449
658,654,0.9900744416873449
659,655,0.9429280397022333
660,656,0.9900744416873449
661,657,0.9900744416873449
662,658,0.9851116625310173
663,659,0.9503722084367245
664,660,0.9900744416873449
665,661,0.9900744416873449
666,662,0.9851116625310173
667,663,0.9478908188585607
668,664,0.9776674937965261
669,665,0.9181141439205955
670,666,0.9801488833746899
671,667,0.9851116625310173
672,668,0.9751861042183623
673,669,0.9776674937965261
674,670,0.8411910669975186
675,671,0.9851116625310173
676,672,0.9925558312655087
677,673,0.8833746898263027
678,674,-1.0
679,675,0.9925558312655087
680,676,-1.0
681,677,0.9925558312655087
682,678,0.9925558312655087
683,679,0.9925558312655087
684,680,0.9900744416873449
685,681,0.9851116625310173
686,682,0.9925558312655087
687,683,0.9900744416873449
688,684,0.9900744416873449
689,685,0.9851116625310173
690,686,0.9925558312655087
691,687,-1.0
692,688,0.9925558312655087
693,689,0.9925558312655087
694,690,0.9925558312655087
695,691,-1.0
696,692,0.9925558312655087
697,693,0.9851116625310173
698,694,0.9925558312655087
699,695,0.9925558312655087
700,696,0.9925558312655087
701,697,0.9925558312655087
702,698,0.9925558312655087
703,699,0.9925558312655087
704,700,0.9925558312655087
705,701,0.9925558312655087
706,702,0.9925558312655087
707,703,0.9925558312655087
708,704,0.9925558312655087
709,705,0.9925558312655087
710,706,0.9925558312655087
711,707,0.9925558312655087
712,708,-1.0
713,709,-1.0
714,710,0.9925558312655087
715,711,0.9925558312655087
716,712,0.9925558312655087
717,713,0.9925558312655087
718,714,0.9925558312655087
719,715,0.9925558312655087
720,716,-1.0
721,717,0.9900744416873449
722,718,0.9925558312655087
723,719,0.9925558312655087
724,720,0.9925558312655087
725,721,0.9925558312655087
726,722,0.9925558312655087
727,723,0.9925558312655087
728,724,0.9925558312655087
729,725,0.9925558312655087
730,726,0.9925558312655087
731,727,0.9925558312655087
732,728,0.9925558312655087
733,729,0.9925558312655087
734,730,-1.0
735,731,-1.0
736,732,0.9925558312655087
737,733,0.9925558312655087
738,734,0.9925558312655087
739,735,0.9900744416873449
740,736,0.9900744416873449
741,737,-1.0
742,738,0.9900744416873449
743,739,0.9925558312655087
744,740,0.9925558312655087
745,741,0.9925558312655087
746,742,0.9900744416873449
747,743,0.9727047146401985
748,744,0.9925558312655087
749,745,0.9925558312655087
750,746,0.9826302729528535
751,747,0.9751861042183623
752,748,0.9900744416873449
753,749,0.9925558312655087
754,750,0.9826302729528535
755,751,0.9925558312655087
756,752,0.9851116625310173
757,753,0.9925558312655087
758,754,0.9851116625310173
759,755,0.9875930521091811
760,756,0.9578163771712159
761,757,-1.0
762,758,0.9429280397022333
763,759,0.9751861042183623
764,760,0.9305210918114144
765,761,0.9330024813895782
766,762,0.9553349875930521
767,763,0.9602977667493796
768,764,0.6873449131513648
769,765,0.9354838709677419
770,766,0.9602977667493796
771,767,0.9851116625310173
772,768,0.9875930521091811
773,769,0.9801488833746899
774,770,0.9900744416873449
775,771,0.9875930521091811
776,772,0.9776674937965261
777,773,0.9900744416873449
778,774,0.967741935483871
779,775,-1.0
780,776,0.967741935483871
781,777,-1.0
782,778,0.9702233250620348
783,779,0.9826302729528535
784,780,0.8808933002481389
785,781,-1.0
786,782,0.9255583126550868
787,783,-1.0
788,784,0.9578163771712159
789,785,0.9851116625310173
790,786,0.967741935483871
791,787,0.9652605459057072
792,788,0.9478908188585607
793,789,0.967741935483871
794,790,0.9851116625310173
795,791,0.9851116625310173
796,792,0.9851116625310173
797,793,0.9925558312655087
798,794,0.9875930521091811
799,795,0.9900744416873449
