,index,accessibility_index
262,262,0.7741614047158228
263,263,0.8953055178615174
264,264,-1.0
265,265,0.7683698541305621
266,266,0.7445043480991566
267,267,-1.0
268,268,0.8799903406757641
269,269,0.7458186808079406
270,270,0.7285467229377267
271,271,0.7370872404821234
272,272,0.4647188407195047
273,273,0.5125877413477818
274,274,0.7357878642780805
275,275,0.5497969528841621
276,276,0.6491434675631002
277,277,-1.0
278,278,0.5572883297632493
279,279,0.49675080466539084
280,280,0.6791043138019179
281,281,0.5996649732042839
282,282,0.6308429245570615
283,283,0.5146640206813757
284,284,-1.0
285,285,0.6757651985890831
286,286,-1.0
287,287,0.6215185592174743
288,288,0.6032080967463471
289,289,-1.0
290,290,0.7710931881633848
291,291,0.8144296526258326
292,292,-1.0
293,293,-1.0
294,294,0.7771191822918688
295,295,-1.0
296,296,0.8113262894088001
297,297,0.7208520610652945
298,298,0.8109932467226185
299,299,0.8495713046854686
300,300,0.7370423035910466
301,301,0.782559774465787
302,302,-1.0
303,303,-1.0
304,304,0.689137288749552
305,305,-1.0
306,306,0.6751198544818425
307,307,0.7403981032161755
308,308,0.7032190075483634
309,309,0.6905207363449182
310,310,0.6031023130484018
311,311,0.667632819520477
312,312,0.7038994377012525
313,313,0.8445853640907538
314,314,0.7463639753156006
315,315,0.8170331054202584
316,316,0.8123368576937787
317,317,0.6231679253006825
318,318,-1.0
319,319,-1.0
320,320,0.6023974611456736
321,321,0.7795275280185794
322,322,0.6236964313530757
323,323,0.6725324599457956
324,324,0.6531349755929027
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.6580863339651976
329,329,0.7182165245689439
330,330,-1.0
331,331,0.7041364870613717
332,332,0.6629885700649015
333,333,-1.0
334,334,-1.0
335,335,0.7484602723357852
336,336,0.7013836047786114
337,337,0.8804085874475317
338,338,0.80010923826734
339,339,0.8783897665776065
340,340,0.7562861769535568
341,341,0.7478262258156354
342,342,0.8367156365636932
343,343,0.8985530077844962
344,344,0.8076573231232498
345,345,0.772694412312868
346,346,0.6492525888830649
347,347,0.8710718739252569
348,348,0.6842232437316854
349,349,0.7781032162380164
350,350,0.5338993401318706
351,351,0.6808072667584535
352,352,0.767377289909954
353,353,0.6385174933334077
354,354,0.814390916630339
355,355,0.7426765738188168
356,356,0.7358867225801741
357,357,0.6837150147848171
358,358,0.6652636460816452
359,359,0.7483735978177395
360,360,0.7365615530686224
361,361,0.6993707551595671
362,362,0.6977105243752152
363,363,0.8356732443177632
364,364,0.79384950855432
365,365,0.8199535566950708
366,366,0.6385309149245306
367,367,0.7641837313726471
368,368,0.6521356545400431
369,369,0.7246144409167312
370,370,0.6323439604392699
371,371,-1.0
372,372,0.6784956218037158
373,373,0.642498870808604
374,374,0.6265028749329533
375,375,0.5231389443808027
376,376,0.7579153577985318
377,377,0.7371098136971197
378,378,-1.0
379,379,0.6327844994353667
380,380,0.659944834790068
381,381,0.6474314301352739
382,382,0.5936173851770569
383,383,0.5913947949344429
384,384,0.659421434704389
385,385,0.6786619669706077
386,386,-1.0
387,387,0.8059645301605344
388,388,0.6178874581154558
389,389,0.702108560601984
390,390,0.8896751464272697
391,391,-1.0
392,392,0.9023517563142767
393,393,0.7814044973596959
394,394,0.771456555896799
395,395,0.8515755375996217
396,396,0.7911383638101364
397,397,0.7774145356490596
398,398,0.9106124504723145
399,399,0.7717971596090849
400,400,0.8205346181874379
401,401,0.7097849899306586
402,402,0.8903721631523707
403,403,0.8676732099697599
404,404,0.7671827267941133
405,405,0.8009956415548682
406,406,0.7126048837268136
407,407,0.8393107464226794
408,408,-1.0
409,409,0.7368429957410684
410,410,0.8191426406175932
411,411,0.7597231608187861
412,412,0.788738326028759
413,413,0.6463687418590514
414,414,0.7262475796752154
415,415,0.6275240645537605
416,416,0.7802964579274927
417,417,0.8247021266116716
418,418,0.6706854723104115
419,419,-1.0
420,420,0.771884219520537
421,421,0.6335765039115339
422,422,0.6430247304982951
423,423,0.6084635850235094
424,424,0.6568250809171029
425,425,0.5507805157753176
426,426,-1.0
427,427,0.648184262767964
428,428,0.7404685699012123
429,429,-1.0
430,430,-1.0
431,431,0.6009681601064273
432,432,0.6372455815966795
433,433,0.44453130874323965
434,434,0.5541535483533769
435,435,-1.0
436,436,0.5648808901846731
437,437,-1.0
438,438,0.6985171155922371
439,439,-1.0
440,440,0.6804461058499212
441,441,0.5085288659481961
442,442,0.41146788178521
443,443,0.6962614195443193
444,444,0.327275612871127
445,445,0.4891350210194853
446,446,0.4332215523699246
447,447,0.4210852021857323
448,448,-1.0
449,449,0.35798121327177473
450,450,0.3534773942177499
451,451,0.46301898045736967
452,452,0.6801658958245325
453,453,0.7152136860062308
454,454,-1.0
455,455,0.4955892976756094
456,456,-1.0
457,457,0.2225405132504694
458,458,0.5027985307896045
459,459,0.5407097332988735
460,460,-1.0
461,461,0.6627463288108433
462,462,0.45112698369334453
463,463,-1.0
464,464,0.5793969422530941
465,465,0.590507231035311
466,466,-1.0
467,467,0.6225959005463026
468,468,0.5896256282094149
469,469,0.6113054797005719
470,470,0.5280556349637878
471,471,0.5151835329617169
472,472,-1.0
473,473,0.6082113984008277
474,474,0.6420469886999344
475,475,-1.0
476,476,-1.0
477,477,0.58238195802734
478,478,0.32595371373537324
479,479,-1.0
480,480,0.39453805944818054
481,481,0.47626632375164235
482,482,0.49700031852422843
483,483,0.587072459758846
484,484,0.45036536308461034
485,485,0.507456779294348
486,486,-1.0
487,487,0.549291854812349
488,488,0.5989579956975118
489,489,0.6624158952499991
490,490,-1.0
491,491,-1.0
492,492,0.3845618736068243
493,493,0.36507977451291634
494,494,0.45384988007385746
495,495,0.32802891883879437
496,496,0.40619888957205713
497,497,-1.0
498,498,0.6304140472942821
499,499,0.6048381544017253
500,500,0.5677983151318851
501,501,-1.0
502,502,0.5803487159684841
503,503,0.5314306135533604
504,504,0.6320087831013314
505,505,0.58576836729712
506,506,0.4552887585623335
508,507,0.118660947498621
509,508,-1.0
510,509,0.6237643089508894
511,510,0.6611391180513794
512,511,0.5716566312619336
513,512,-1.0
514,513,-1.0
515,514,0.65234363834422
516,515,0.517377144087028
517,516,0.670678309391936
518,517,0.7082084763494415
519,518,0.7000431352901476
520,519,-1.0
521,520,-1.0
523,521,0.34082378791338636
525,522,0.2671499863505023
526,523,0.4455607509515767
527,524,0.625051930740264
528,525,0.47862135217479446
529,526,0.5888426035080639
530,527,0.6787566656168402
531,528,-1.0
532,529,0.535148950726371
533,530,0.6140373430305244
534,531,-1.0
535,532,-1.0
536,533,0.34974045333677994
537,534,0.4621676371430129
538,535,0.38200877025148583
539,536,0.5198604479799053
541,537,0.38173161317718163
542,538,0.2940085486857155
543,539,0.4017582490113556
544,540,0.39481162036761513
545,541,0.3761969543339673
546,542,0.3246274109099237
547,543,0.3032521955860045
548,544,0.4854255055674555
549,545,0.4635429267212328
550,546,0.4323934772188044
551,547,0.44200463473244106
552,548,-1.0
553,549,0.690315755533171
554,550,0.792428297795559
555,551,0.6755526178431465
556,552,0.6163360217277057
557,553,0.6294091128804434
558,554,0.5884972324880815
559,555,0.7444753408310057
560,556,0.6392286778490153
561,557,0.7482465571423148
562,558,0.53560336407905
563,559,0.537451922718618
564,560,0.4735175772928556
565,561,0.47029075758510186
566,562,0.5196812524355232
567,563,0.577595998181221
568,564,-1.0
569,565,0.6584089401727468
570,566,0.6226543369427788
571,567,0.5988310781033235
572,568,0.5094338424386247
573,569,0.4586129144960399
574,570,0.52679218370589
575,571,0.6986493875156814
576,572,0.5373491121173746
577,573,0.45968889000147206
578,574,0.4810250428186587
579,575,0.6468047433079999
580,576,0.5347943365680684
581,577,0.4880361991700855
582,578,0.4375834085213826
583,579,-1.0
584,580,0.4422071059819621
585,581,0.40602142842738814
586,582,0.44999142572798956
587,583,0.5990713521699643
588,584,0.4484717514552003
589,585,0.40327228580230423
590,586,-1.0
591,587,-1.0
592,588,0.4550336156695647
593,589,-1.0
594,590,0.31718649783422154
595,591,0.37621618625471076
596,592,0.09045253990600428
597,593,-1.0
598,594,0.3646435728170249
599,595,0.43485981516798333
600,596,0.4016953963257741
601,597,0.5200298606396005
602,598,0.3725257977723902
603,599,-1.0
604,600,-1.0
605,601,0.22566145198297125
606,602,0.24875218098491175
607,603,0.33838057765689666
608,604,0.26375495797193976
609,605,-1.0
610,606,-1.0
611,607,0.45452569512163793
612,608,0.49276617718195026
613,609,-1.0
614,610,0.4225599292018019
615,611,0.3902914238575042
616,612,0.33690552473738733
617,613,0.31928264949944607
618,614,0.27861538223458754
619,615,0.2943188403633273
620,616,0.12247743140621599
621,617,0.24656454495220373
622,618,-1.0
623,619,-1.0
624,620,0.6022312811302133
625,621,-1.0
626,622,0.5913408027448538
627,623,0.5013244514074953
628,624,-1.0
629,625,0.5029924261146225
630,626,-1.0
631,627,0.4256982754421295
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.24904425621883575
636,632,0.18973451204208652
637,633,0.27327640997869385
638,634,0.4908058333838758
639,635,0.5869227866195844
640,636,0.46778124847276065
641,637,0.5158001418823382
642,638,0.3523746952087215
643,639,0.602157654688253
644,640,0.43775831456613673
645,641,0.509074920373317
646,642,0.429757860931273
647,643,-1.0
648,644,0.37104564730095463
649,645,0.34131790646915483
650,646,0.4762875137245601
651,647,0.44285014538464346
652,648,0.3761783155126765
653,649,0.39198704032394294
654,650,0.4144450587520836
655,651,0.26447296617987354
656,652,0.314611297540654
657,653,0.3491157945054185
658,654,0.29202373433132645
659,655,0.22577000053039414
660,656,0.34028698968308013
661,657,0.3109309534886267
662,658,0.17736573964509147
663,659,0.2166266856351062
664,660,0.29457571212283606
665,661,0.27066743295047196
666,662,0.242354218896649
667,663,0.15964457016154232
668,664,0.21983056101796636
669,665,0.1417779901882954
670,666,0.28659500639920094
671,667,0.3074088861777731
672,668,0.2286140764291332
673,669,0.2190353916225784
674,670,0.14059580300888475
675,671,0.4122613407724191
676,672,0.5469926405426714
677,673,0.13884978802284884
678,674,-1.0
679,675,0.40029740798465413
680,676,-1.0
681,677,0.5648033126668603
682,678,0.4072293713167098
683,679,0.49142984936752016
684,680,0.32869625819263576
685,681,0.32587748679377715
686,682,0.553352578209174
687,683,0.3639751183736966
688,684,0.4210416643738457
689,685,0.28318666879348414
690,686,0.5412926083937452
691,687,-1.0
692,688,0.581106156066664
693,689,0.6885781714266423
694,690,0.6375693926033155
695,691,-1.0
696,692,0.5390940918686451
697,693,0.3702144459218061
698,694,0.4007387335261364
699,695,0.4728887618448996
700,696,0.527315829603047
701,697,0.6253506870742616
702,698,0.7824573794003207
703,699,0.7520037107023481
704,700,0.6397845363792164
705,701,0.6458419790266897
706,702,0.6866973613614682
707,703,0.6911977875616359
708,704,0.632814727805671
709,705,0.6470519140209244
710,706,0.5576051142302296
711,707,0.5866231249735824
712,708,-1.0
713,709,-1.0
714,710,0.5967550471186718
715,711,0.7171508436517924
716,712,0.7266078688126597
717,713,0.752453063984472
718,714,0.6709458377657783
719,715,0.7739274363286707
720,716,-1.0
721,717,0.46437227924815144
722,718,0.5590652658639189
723,719,0.6260550838436807
724,720,0.4478057310779688
725,721,0.5966469588744862
726,722,0.6002891657584162
727,723,0.5836727314796054
728,724,0.6216934775453472
729,725,0.4828188959365308
730,726,0.6609994291596659
731,727,0.6190955621163879
732,728,0.528145538362815
733,729,0.5238440089844635
734,730,-1.0
735,731,-1.0
736,732,0.7503077189259151
737,733,0.6570030658320071
738,734,0.612678992145355
739,735,0.44791873321682507
740,736,0.4893646664719966
741,737,-1.0
742,738,0.5089089246685694
743,739,0.6541930050031282
744,740,0.5237614738481255
745,741,0.6796055911000746
746,742,0.5000847000851127
747,743,0.4263712138889894
748,744,0.6365854325060342
749,745,0.49720327359205163
750,746,0.40713390189214693
751,747,0.3671212958586044
752,748,0.4342892543190147
753,749,0.5369449588339742
754,750,0.3907817364572715
755,751,0.5102995474998961
756,752,0.4082472721921373
757,753,0.535601779300596
758,754,0.42397819414648835
759,755,0.43761958945578433
760,756,0.33615484248089295
761,757,-1.0
762,758,0.2835549388378266
763,759,0.33651079278320756
764,760,0.22233032544652048
765,761,0.20649015080574046
766,762,0.2895853606980992
767,763,0.3085801994290508
768,764,0.1367729557565845
769,765,0.22653379414067404
770,766,0.33516401604096685
771,767,0.3622537443455006
772,768,0.4595209920375336
773,769,0.4124503196356045
774,770,0.5112578950344064
775,771,0.480571228401876
776,772,0.35611956637745673
777,773,0.3882576731076353
778,774,0.3312009605423524
779,775,-1.0
780,776,0.295935750857857
781,777,-1.0
782,778,0.34163131075652214
783,779,0.38540983964517767
784,780,0.19209462107236047
785,781,-1.0
786,782,0.22279589458187113
787,783,-1.0
788,784,0.336062041283292
789,785,0.35865478885378715
790,786,0.3958082653351158
791,787,0.4073370851440466
792,788,0.25233949338782313
793,789,0.35409172003664047
794,790,0.3266610578577191
795,791,0.25274284602200175
796,792,0.34887068587779474
797,793,0.35492876396673995
798,794,0.2602086956846149
799,795,0.2823644472635205
