,index,accessibility_index
573,569,0.7074898785425101
574,570,0.7611336032388664
575,571,0.8795546558704453
576,572,0.770242914979757
577,573,0.7358299595141701
578,574,0.7510121457489879
579,575,0.8431174089068826
580,576,0.771255060728745
581,577,0.6842105263157895
582,578,0.6882591093117408
583,579,-1.0
584,580,0.6791497975708503
585,581,0.6244939271255061
586,582,0.694331983805668
587,583,0.8107287449392713
588,584,0.687246963562753
589,585,0.6346153846153846
590,586,-1.0
591,587,-1.0
592,588,0.6892712550607287
593,589,-1.0
594,590,0.4959514170040486
595,591,0.6680161943319838
596,592,0.08906882591093117
597,593,-1.0
598,594,0.5870445344129555
599,595,0.7176113360323887
600,596,0.6093117408906883
601,597,0.7540485829959515
602,598,0.6174089068825911
603,599,-1.0
604,600,-1.0
605,601,0.35020242914979755
606,602,0.458502024291498
607,603,0.6153846153846154
608,604,0.48582995951417
609,605,-1.0
610,606,-1.0
611,607,0.7246963562753036
612,608,0.7489878542510121
613,609,-1.0
614,610,0.6761133603238867
615,611,0.645748987854251
616,612,0.541497975708502
617,613,0.604251012145749
618,614,0.39473684210526316
619,615,0.5050607287449392
620,616,0.28441295546558704
621,617,0.39473684210526316
622,618,-1.0
623,619,-1.0
624,620,0.8360323886639676
625,621,-1.0
626,622,0.8107287449392713
627,623,0.7621457489878543
628,624,-1.0
629,625,0.7823886639676113
630,626,-1.0
631,627,0.659919028340081
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.3228744939271255
636,632,0.32894736842105265
637,633,0.41295546558704455
638,634,0.7095141700404858
639,635,0.8026315789473685
640,636,0.6902834008097166
641,637,0.7176113360323887
642,638,0.4564777327935223
643,639,0.8168016194331984
644,640,0.6244939271255061
645,641,0.7054655870445344
646,642,0.5091093117408907
647,643,-1.0
648,644,0.6275303643724697
649,645,0.4777327935222672
650,646,0.6933198380566802
651,647,0.6153846153846154
652,648,0.5161943319838057
653,649,0.5465587044534413
654,650,0.5526315789473685
655,651,0.242914979757085
656,652,0.3805668016194332
657,653,0.45445344129554655
658,654,0.3684210526315789
659,655,0.2591093117408907
660,656,0.4240890688259109
661,657,0.39271255060728744
662,658,0.2145748987854251
663,659,0.2591093117408907
664,660,0.36538461538461536
665,661,0.2722672064777328
666,662,0.25101214574898784
667,663,0.23076923076923078
668,664,0.24190283400809717
669,665,0.17105263157894737
670,666,0.38461538461538464
671,667,0.5303643724696356
672,668,0.29453441295546556
673,669,0.27631578947368424
674,670,0.1508097165991903
675,671,0.48380566801619435
676,672,0.7661943319838057
677,673,0.1659919028340081
678,674,-1.0
679,675,0.6619433198380567
680,676,-1.0
681,677,0.7773279352226721
682,678,0.6305668016194332
683,679,0.6923076923076923
684,680,0.5323886639676113
685,681,0.5404858299595142
686,682,0.6356275303643725
687,683,0.5738866396761133
688,684,0.6255060728744939
689,685,0.3876518218623482
690,686,0.6417004048582996
691,687,-1.0
692,688,0.8076923076923077
693,689,0.9423076923076923
694,690,0.9220647773279352
695,691,-1.0
696,692,0.8168016194331984
697,693,0.5951417004048583
698,694,0.694331983805668
699,695,0.7459514170040485
700,696,0.7540485829959515
701,697,0.8876518218623481
702,698,0.9392712550607287
703,699,0.9220647773279352
704,700,0.832995951417004
705,701,0.8603238866396761
706,702,0.8927125506072875
707,703,0.8947368421052632
708,704,0.8512145748987854
709,705,0.8572874493927125
710,706,0.7449392712550608
711,707,0.8097165991902834
712,708,-1.0
713,709,-1.0
714,710,0.8259109311740891
715,711,0.8987854251012146
716,712,0.9504048582995951
717,713,0.958502024291498
718,714,0.9190283400809717
719,715,0.9635627530364372
720,716,-1.0
721,717,0.6761133603238867
722,718,0.8289473684210527
723,719,0.8623481781376519
724,720,0.667004048582996
725,721,0.8147773279352226
726,722,0.8522267206477733
727,723,0.8350202429149798
728,724,0.8765182186234818
729,725,0.6993927125506073
730,726,0.8795546558704453
731,727,0.8896761133603239
732,728,0.7135627530364372
733,729,0.7520242914979757
734,730,-1.0
735,731,-1.0
736,732,0.9109311740890689
737,733,0.8502024291497976
738,734,0.8097165991902834
739,735,0.6710526315789473
740,736,0.6902834008097166
741,737,-1.0
742,738,0.6619433198380567
743,739,0.8593117408906883
744,740,0.742914979757085
745,741,0.8714574898785425
746,742,0.7479757085020243
747,743,0.6163967611336032
748,744,0.8137651821862348
749,745,0.7925101214574899
750,746,0.5759109311740891
751,747,0.5566801619433198
752,748,0.6174089068825911
753,749,0.7196356275303644
754,750,0.582995951417004
755,751,0.7206477732793523
756,752,0.6093117408906883
757,753,0.757085020242915
758,754,0.5708502024291497
759,755,0.5961538461538461
760,756,0.5040485829959515
761,757,-1.0
762,758,0.4473684210526316
763,759,0.5263157894736842
764,760,0.35121457489878544
765,761,0.35121457489878544
766,762,0.48380566801619435
767,763,0.5131578947368421
768,764,0.19331983805668015
769,765,0.3390688259109312
770,766,0.521255060728745
771,767,0.5819838056680162
772,768,0.7338056680161943
773,769,0.5961538461538461
774,770,0.7631578947368421
775,771,0.757085020242915
776,772,0.5172064777327935
777,773,0.5779352226720648
778,774,0.48380566801619435
779,775,-1.0
780,776,0.4726720647773279
781,777,-1.0
782,778,0.5
783,779,0.5404858299595142
784,780,0.3360323886639676
785,781,-1.0
786,782,0.4251012145748988
787,783,-1.0
788,784,0.4048582995951417
789,785,0.5597165991902834
790,786,0.5182186234817814
791,787,0.6174089068825911
792,788,0.4726720647773279
793,789,0.4291497975708502
794,790,0.5708502024291497
795,791,0.4271255060728745
796,792,0.5111336032388664
797,793,0.45040485829959515
798,794,0.3340080971659919
799,795,0.39068825910931176
