,index,accessibility_index
194,194,0.06349206349206349
195,195,-1.0
196,196,0.010582010582010581
197,197,0.042328042328042326
198,198,-1.0
199,199,0.0582010582010582
200,200,0.06349206349206349
201,201,0.10052910052910052
202,202,-1.0
203,203,0.0582010582010582
204,204,0.026455026455026454
205,205,0.047619047619047616
206,206,0.05291005291005291
207,207,0.06349206349206349
208,208,0.06349206349206349
209,209,0.047619047619047616
210,210,0.037037037037037035
211,211,0.031746031746031744
212,212,0.06349206349206349
213,213,-1.0
214,214,0.06349206349206349
215,215,-1.0
216,216,0.05291005291005291
217,217,0.021164021164021163
218,218,0.021164021164021163
219,219,0.047619047619047616
220,220,0.031746031746031744
221,221,0.05291005291005291
222,222,0.037037037037037035
223,223,0.015873015873015872
224,224,0.037037037037037035
225,225,0.042328042328042326
226,226,0.005291005291005291
227,227,-1.0
228,228,0.06349206349206349
229,229,0.015873015873015872
230,230,0.031746031746031744
231,231,0.047619047619047616
232,232,-1.0
233,233,0.015873015873015872
234,234,0.021164021164021163
235,235,0.05291005291005291
236,236,0.06349206349206349
237,237,0.13756613756613756
238,238,0.08465608465608465
239,239,0.06878306878306878
240,240,0.047619047619047616
241,241,0.07407407407407407
242,242,-1.0
243,243,-1.0
244,244,0.10582010582010581
245,245,0.08994708994708994
246,246,-1.0
247,247,0.05291005291005291
248,248,0.0582010582010582
249,249,0.037037037037037035
250,250,0.10052910052910052
251,251,0.047619047619047616
252,252,0.07407407407407407
253,253,0.0582010582010582
254,254,0.0582010582010582
255,255,-1.0
256,256,0.015873015873015872
257,257,0.010582010582010581
258,258,0.015873015873015872
259,259,0.037037037037037035
260,260,0.021164021164021163
261,261,0.031746031746031744
262,262,0.031746031746031744
263,263,0.07407407407407407
264,264,-1.0
265,265,0.10052910052910052
266,266,0.042328042328042326
267,267,-1.0
268,268,0.06349206349206349
269,269,0.031746031746031744
270,270,0.015873015873015872
271,271,0.047619047619047616
272,272,0.010582010582010581
273,273,0.010582010582010581
274,274,0.037037037037037035
275,275,0.005291005291005291
276,276,0.037037037037037035
277,277,-1.0
278,278,0.021164021164021163
279,279,0.005291005291005291
280,280,0.021164021164021163
281,281,0.015873015873015872
282,282,0.015873015873015872
283,283,0.005291005291005291
284,284,-1.0
285,285,0.015873015873015872
286,286,-1.0
287,287,0.010582010582010581
288,288,0.010582010582010581
289,289,-1.0
290,290,0.026455026455026454
291,291,0.042328042328042326
292,292,-1.0
293,293,-1.0
294,294,0.037037037037037035
295,295,-1.0
296,296,0.042328042328042326
297,297,0.021164021164021163
298,298,0.08994708994708994
299,299,0.1164021164021164
300,300,0.06878306878306878
301,301,0.06349206349206349
302,302,-1.0
303,303,-1.0
304,304,0.026455026455026454
305,305,-1.0
306,306,0.021164021164021163
307,307,0.031746031746031744
308,308,0.026455026455026454
309,309,0.026455026455026454
310,310,0.010582010582010581
311,311,0.015873015873015872
312,312,0.026455026455026454
313,313,0.05291005291005291
314,314,0.005291005291005291
315,315,0.10052910052910052
316,316,0.06878306878306878
317,317,0.005291005291005291
318,318,-1.0
319,319,-1.0
320,320,0.010582010582010581
321,321,0.06878306878306878
322,322,0.037037037037037035
323,323,0.010582010582010581
324,324,0.031746031746031744
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.031746031746031744
329,329,0.021164021164021163
330,330,-1.0
331,331,0.05291005291005291
332,332,0.0582010582010582
333,333,-1.0
334,334,-1.0
335,335,0.0582010582010582
336,336,0.047619047619047616
337,337,0.10052910052910052
338,338,0.026455026455026454
339,339,0.12169312169312169
340,340,0.026455026455026454
341,341,0.026455026455026454
342,342,0.06878306878306878
343,343,0.1111111111111111
344,344,0.0582010582010582
345,345,0.037037037037037035
346,346,0.021164021164021163
347,347,0.08465608465608465
348,348,0.021164021164021163
349,349,0.042328042328042326
350,350,0.005291005291005291
351,351,0.031746031746031744
352,352,0.037037037037037035
353,353,0.010582010582010581
354,354,0.06349206349206349
355,355,0.042328042328042326
356,356,0.042328042328042326
357,357,0.026455026455026454
358,358,0.015873015873015872
359,359,0.042328042328042326
360,360,0.042328042328042326
361,361,0.042328042328042326
362,362,0.037037037037037035
363,363,0.07936507936507936
364,364,0.05291005291005291
365,365,0.07407407407407407
366,366,0.0
367,367,0.042328042328042326
368,368,0.010582010582010581
369,369,0.037037037037037035
370,370,0.0
371,371,-1.0
372,372,0.031746031746031744
373,373,0.015873015873015872
374,374,0.0
375,375,0.0
376,376,0.037037037037037035
377,377,0.026455026455026454
378,378,-1.0
379,379,0.0
380,380,0.010582010582010581
381,381,0.0
382,382,0.010582010582010581
383,383,0.0
384,384,0.0
385,385,0.005291005291005291
386,386,-1.0
387,387,0.07407407407407407
388,388,0.0
389,389,0.031746031746031744
390,390,0.09523809523809523
391,391,-1.0
392,392,0.07407407407407407
393,393,0.021164021164021163
394,394,0.015873015873015872
395,395,0.0582010582010582
396,396,0.031746031746031744
397,397,0.042328042328042326
398,398,0.1111111111111111
399,399,0.042328042328042326
400,400,0.047619047619047616
401,401,0.037037037037037035
402,402,0.07407407407407407
403,403,0.08994708994708994
404,404,0.042328042328042326
405,405,0.026455026455026454
406,406,0.031746031746031744
407,407,0.06349206349206349
408,408,-1.0
409,409,0.010582010582010581
410,410,0.042328042328042326
411,411,0.037037037037037035
412,412,0.06878306878306878
413,413,0.010582010582010581
414,414,0.026455026455026454
415,415,0.010582010582010581
416,416,0.06349206349206349
417,417,0.0582010582010582
418,418,0.047619047619047616
419,419,-1.0
420,420,0.07407407407407407
421,421,0.031746031746031744
422,422,0.047619047619047616
423,423,0.021164021164021163
424,424,0.037037037037037035
425,425,0.026455026455026454
426,426,-1.0
427,427,0.037037037037037035
428,428,0.042328042328042326
429,429,-1.0
430,430,-1.0
431,431,0.031746031746031744
432,432,0.031746031746031744
433,433,0.010582010582010581
434,434,0.026455026455026454
435,435,-1.0
436,436,0.015873015873015872
437,437,-1.0
438,438,0.05291005291005291
439,439,-1.0
440,440,0.026455026455026454
441,441,0.005291005291005291
442,442,0.005291005291005291
443,443,0.021164021164021163
444,444,0.0
445,445,0.0
446,446,0.0
447,447,0.010582010582010581
448,448,-1.0
449,449,0.005291005291005291
450,450,0.005291005291005291
451,451,0.005291005291005291
452,452,0.047619047619047616
453,453,0.06878306878306878
454,454,-1.0
455,455,0.005291005291005291
456,456,-1.0
457,457,0.0
458,458,0.010582010582010581
459,459,0.010582010582010581
460,460,-1.0
461,461,0.021164021164021163
462,462,0.0
463,463,-1.0
464,464,0.010582010582010581
465,465,0.015873015873015872
466,466,-1.0
467,467,0.026455026455026454
468,468,0.015873015873015872
469,469,0.015873015873015872
470,470,0.005291005291005291
471,471,0.010582010582010581
472,472,-1.0
473,473,0.010582010582010581
474,474,0.015873015873015872
475,475,-1.0
476,476,-1.0
477,477,0.021164021164021163
478,478,0.0
479,479,-1.0
480,480,0.005291005291005291
481,481,0.005291005291005291
482,482,0.010582010582010581
483,483,0.015873015873015872
484,484,0.005291005291005291
485,485,0.005291005291005291
486,486,-1.0
487,487,0.005291005291005291
488,488,0.010582010582010581
489,489,0.021164021164021163
490,490,-1.0
491,491,-1.0
492,492,0.0
493,493,0.0
494,494,0.0
495,495,0.0
496,496,0.0
497,497,-1.0
498,498,0.037037037037037035
499,499,0.037037037037037035
500,500,0.021164021164021163
501,501,-1.0
502,502,0.031746031746031744
503,503,0.0
504,504,0.021164021164021163
505,505,0.005291005291005291
506,506,0.0
508,507,0.0
509,508,-1.0
510,509,0.026455026455026454
511,510,0.042328042328042326
512,511,0.021164021164021163
513,512,-1.0
514,513,-1.0
515,514,0.031746031746031744
516,515,0.0
517,516,0.037037037037037035
518,517,0.015873015873015872
519,518,0.021164021164021163
520,519,-1.0
521,520,-1.0
523,521,0.0
525,522,0.005291005291005291
526,523,0.005291005291005291
527,524,0.015873015873015872
528,525,0.010582010582010581
529,526,0.015873015873015872
530,527,0.010582010582010581
531,528,-1.0
532,529,0.015873015873015872
533,530,0.026455026455026454
534,531,-1.0
535,532,-1.0
536,533,0.0
537,534,0.021164021164021163
538,535,0.005291005291005291
539,536,0.015873015873015872
541,537,0.005291005291005291
542,538,0.0
543,539,0.0
544,540,0.015873015873015872
545,541,0.010582010582010581
546,542,0.010582010582010581
547,543,0.005291005291005291
548,544,0.015873015873015872
549,545,0.021164021164021163
550,546,0.015873015873015872
551,547,0.0
552,548,-1.0
553,549,0.010582010582010581
554,550,0.047619047619047616
555,551,0.026455026455026454
556,552,0.031746031746031744
557,553,0.015873015873015872
558,554,0.037037037037037035
559,555,0.042328042328042326
560,556,0.031746031746031744
561,557,0.037037037037037035
562,558,0.015873015873015872
563,559,0.015873015873015872
564,560,0.031746031746031744
565,561,0.037037037037037035
566,562,0.037037037037037035
567,563,0.047619047619047616
568,564,-1.0
569,565,0.047619047619047616
570,566,0.037037037037037035
571,567,0.037037037037037035
572,568,0.021164021164021163
573,569,0.031746031746031744
574,570,0.05291005291005291
575,571,0.042328042328042326
576,572,0.026455026455026454
577,573,0.047619047619047616
578,574,0.042328042328042326
579,575,0.05291005291005291
580,576,0.042328042328042326
581,577,0.037037037037037035
582,578,0.031746031746031744
583,579,-1.0
584,580,0.021164021164021163
585,581,0.015873015873015872
586,582,0.031746031746031744
587,583,0.042328042328042326
588,584,0.021164021164021163
589,585,0.015873015873015872
590,586,-1.0
591,587,-1.0
592,588,0.021164021164021163
593,589,-1.0
594,590,0.010582010582010581
595,591,0.005291005291005291
596,592,0.0
597,593,-1.0
598,594,0.005291005291005291
599,595,0.0
600,596,0.0
601,597,0.005291005291005291
602,598,0.0
603,599,-1.0
604,600,-1.0
605,601,0.0
606,602,0.005291005291005291
607,603,0.005291005291005291
608,604,0.005291005291005291
609,605,-1.0
610,606,-1.0
611,607,0.010582010582010581
612,608,0.015873015873015872
613,609,-1.0
614,610,0.010582010582010581
615,611,0.010582010582010581
616,612,0.005291005291005291
617,613,0.010582010582010581
618,614,0.0
619,615,0.0
620,616,0.0
621,617,0.0
622,618,-1.0
623,619,-1.0
624,620,0.021164021164021163
625,621,-1.0
626,622,0.021164021164021163
627,623,0.010582010582010581
628,624,-1.0
629,625,0.015873015873015872
630,626,-1.0
631,627,0.010582010582010581
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.005291005291005291
636,632,0.0
637,633,0.005291005291005291
638,634,0.005291005291005291
639,635,0.015873015873015872
640,636,0.010582010582010581
641,637,0.031746031746031744
642,638,0.015873015873015872
643,639,0.0
644,640,0.005291005291005291
645,641,0.005291005291005291
646,642,0.005291005291005291
647,643,-1.0
648,644,0.0
649,645,0.0
650,646,0.005291005291005291
651,647,0.015873015873015872
652,648,0.026455026455026454
653,649,0.026455026455026454
654,650,0.021164021164021163
655,651,0.026455026455026454
656,652,0.037037037037037035
657,653,0.031746031746031744
658,654,0.0
659,655,0.005291005291005291
660,656,0.010582010582010581
661,657,0.005291005291005291
662,658,0.005291005291005291
663,659,0.005291005291005291
664,660,0.010582010582010581
665,661,0.005291005291005291
666,662,0.015873015873015872
667,663,0.010582010582010581
668,664,0.005291005291005291
669,665,0.0
670,666,0.005291005291005291
671,667,0.0
672,668,0.005291005291005291
673,669,0.010582010582010581
674,670,0.005291005291005291
675,671,0.0
676,672,0.0
677,673,0.0
678,674,-1.0
679,675,0.0
680,676,-1.0
681,677,0.005291005291005291
682,678,0.0
683,679,0.005291005291005291
684,680,0.005291005291005291
685,681,0.005291005291005291
686,682,0.005291005291005291
687,683,0.005291005291005291
688,684,0.005291005291005291
689,685,0.0
690,686,0.010582010582010581
691,687,-1.0
692,688,0.005291005291005291
693,689,0.031746031746031744
694,690,0.031746031746031744
695,691,-1.0
696,692,0.0
697,693,0.0
698,694,0.0
699,695,0.0
700,696,0.005291005291005291
701,697,0.015873015873015872
702,698,0.047619047619047616
703,699,0.047619047619047616
704,700,0.021164021164021163
705,701,0.026455026455026454
706,702,0.037037037037037035
707,703,0.031746031746031744
708,704,0.031746031746031744
709,705,0.037037037037037035
710,706,0.026455026455026454
711,707,0.021164021164021163
712,708,-1.0
713,709,-1.0
714,710,0.026455026455026454
715,711,0.031746031746031744
716,712,0.042328042328042326
717,713,0.042328042328042326
718,714,0.031746031746031744
719,715,0.042328042328042326
720,716,-1.0
721,717,0.0
722,718,0.015873015873015872
723,719,0.026455026455026454
724,720,0.0
725,721,0.010582010582010581
726,722,0.010582010582010581
727,723,0.005291005291005291
728,724,0.015873015873015872
729,725,0.0
730,726,0.021164021164021163
731,727,0.021164021164021163
732,728,0.010582010582010581
733,729,0.005291005291005291
734,730,-1.0
735,731,-1.0
736,732,0.015873015873015872
737,733,0.010582010582010581
738,734,0.005291005291005291
739,735,0.0
740,736,0.005291005291005291
741,737,-1.0
742,738,0.005291005291005291
743,739,0.015873015873015872
744,740,0.015873015873015872
745,741,0.015873015873015872
746,742,0.005291005291005291
747,743,0.005291005291005291
748,744,0.015873015873015872
749,745,0.005291005291005291
750,746,0.0
751,747,0.005291005291005291
752,748,0.005291005291005291
753,749,0.021164021164021163
754,750,0.0
755,751,0.005291005291005291
756,752,0.0
757,753,0.005291005291005291
758,754,0.0
759,755,0.0
760,756,0.0
761,757,-1.0
762,758,0.0
763,759,0.0
764,760,0.0
765,761,0.0
766,762,0.005291005291005291
767,763,0.005291005291005291
768,764,0.0
769,765,0.0
770,766,0.005291005291005291
771,767,0.0
772,768,0.0
773,769,0.005291005291005291
774,770,0.005291005291005291
775,771,0.005291005291005291
776,772,0.0
777,773,0.0
778,774,0.0
779,775,-1.0
780,776,0.0
781,777,-1.0
782,778,0.0
783,779,0.0
784,780,0.0
785,781,-1.0
786,782,0.0
787,783,-1.0
788,784,0.0
789,785,0.0
790,786,0.0
791,787,0.0
792,788,0.0
793,789,0.0
794,790,0.010582010582010581
795,791,0.010582010582010581
796,792,0.015873015873015872
797,793,0.021164021164021163
798,794,0.026455026455026454
799,795,0.021164021164021163
