,index,accessibility_index
176,176,0.06666666666666667
177,177,0.03333333333333333
178,178,0.1
179,179,0.03333333333333333
180,180,0.016666666666666666
181,181,0.016666666666666666
182,182,-1.0
183,183,0.016666666666666666
184,184,0.016666666666666666
185,185,0.03333333333333333
186,186,-1.0
187,187,0.03333333333333333
188,188,-1.0
189,189,0.05
190,190,0.05
191,191,-1.0
192,192,0.08333333333333333
193,193,0.06666666666666667
194,194,0.1
195,195,-1.0
196,196,0.016666666666666666
197,197,0.06666666666666667
198,198,-1.0
199,199,0.03333333333333333
200,200,0.03333333333333333
201,201,0.08333333333333333
202,202,-1.0
203,203,0.05
204,204,0.05
205,205,0.06666666666666667
206,206,0.05
207,207,0.06666666666666667
208,208,0.08333333333333333
209,209,0.06666666666666667
210,210,0.06666666666666667
211,211,0.06666666666666667
212,212,0.06666666666666667
213,213,-1.0
214,214,0.06666666666666667
215,215,-1.0
216,216,0.016666666666666666
217,217,0.05
218,218,0.03333333333333333
219,219,0.08333333333333333
220,220,0.06666666666666667
221,221,0.08333333333333333
222,222,0.05
223,223,0.016666666666666666
224,224,0.05
225,225,0.08333333333333333
226,226,0.0
227,227,-1.0
228,228,0.03333333333333333
229,229,0.05
230,230,0.06666666666666667
231,231,0.08333333333333333
232,232,-1.0
233,233,0.05
234,234,0.05
235,235,0.06666666666666667
236,236,0.06666666666666667
237,237,0.1
238,238,0.06666666666666667
239,239,0.08333333333333333
240,240,0.05
241,241,0.06666666666666667
242,242,-1.0
243,243,-1.0
244,244,0.08333333333333333
245,245,0.05
246,246,-1.0
247,247,0.0
248,248,0.06666666666666667
249,249,0.03333333333333333
250,250,0.08333333333333333
251,251,0.03333333333333333
252,252,0.016666666666666666
253,253,0.016666666666666666
254,254,0.016666666666666666
255,255,-1.0
256,256,0.03333333333333333
257,257,0.03333333333333333
258,258,0.03333333333333333
259,259,0.03333333333333333
260,260,0.016666666666666666
261,261,0.03333333333333333
262,262,0.016666666666666666
263,263,0.05
264,264,-1.0
265,265,0.03333333333333333
266,266,0.0
267,267,-1.0
268,268,0.016666666666666666
269,269,0.016666666666666666
270,270,0.0
271,271,0.0
272,272,0.0
273,273,0.0
274,274,0.0
275,275,0.0
276,276,0.0
277,277,-1.0
278,278,0.016666666666666666
279,279,0.0
280,280,0.03333333333333333
281,281,0.016666666666666666
282,282,0.016666666666666666
283,283,0.0
284,284,-1.0
285,285,0.03333333333333333
286,286,-1.0
287,287,0.016666666666666666
288,288,0.0
289,289,-1.0
290,290,0.0
291,291,0.0
292,292,-1.0
293,293,-1.0
294,294,0.016666666666666666
295,295,-1.0
296,296,0.0
297,297,0.016666666666666666
298,298,0.03333333333333333
299,299,0.05
300,300,0.016666666666666666
301,301,0.016666666666666666
302,302,-1.0
303,303,-1.0
304,304,0.0
305,305,-1.0
306,306,0.0
307,307,0.0
308,308,0.0
309,309,0.03333333333333333
310,310,0.03333333333333333
311,311,0.016666666666666666
312,312,0.03333333333333333
313,313,0.0
314,314,0.0
315,315,0.016666666666666666
316,316,0.03333333333333333
317,317,0.016666666666666666
318,318,-1.0
319,319,-1.0
320,320,0.0
321,321,0.016666666666666666
322,322,0.0
323,323,0.0
324,324,0.0
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.0
329,329,0.0
330,330,-1.0
331,331,0.016666666666666666
332,332,0.0
333,333,-1.0
334,334,-1.0
335,335,0.0
336,336,0.0
337,337,0.2
338,338,0.03333333333333333
339,339,0.16666666666666666
340,340,0.03333333333333333
341,341,0.03333333333333333
342,342,0.13333333333333333
343,343,0.21666666666666667
344,344,0.15
345,345,0.03333333333333333
346,346,0.016666666666666666
347,347,0.2
348,348,0.1
349,349,0.15
350,350,0.0
351,351,0.13333333333333333
352,352,0.13333333333333333
353,353,0.016666666666666666
354,354,0.18333333333333332
355,355,0.15
356,356,0.13333333333333333
357,357,0.13333333333333333
358,358,0.11666666666666667
359,359,0.15
360,360,0.15
361,361,0.15
362,362,0.11666666666666667
363,363,0.16666666666666666
364,364,0.16666666666666666
365,365,0.18333333333333332
366,366,0.03333333333333333
367,367,0.13333333333333333
368,368,0.05
369,369,0.15
370,370,0.016666666666666666
371,371,-1.0
372,372,0.13333333333333333
373,373,0.05
374,374,0.016666666666666666
375,375,0.0
376,376,0.03333333333333333
377,377,0.03333333333333333
378,378,-1.0
379,379,0.016666666666666666
380,380,0.016666666666666666
381,381,0.016666666666666666
382,382,0.0
383,383,0.016666666666666666
384,384,0.0
385,385,0.03333333333333333
386,386,-1.0
387,387,0.16666666666666666
388,388,0.016666666666666666
389,389,0.15
390,390,0.11666666666666667
391,391,-1.0
392,392,0.11666666666666667
393,393,0.05
394,394,0.03333333333333333
395,395,0.11666666666666667
396,396,0.06666666666666667
397,397,0.06666666666666667
398,398,0.13333333333333333
399,399,0.06666666666666667
400,400,0.08333333333333333
401,401,0.05
402,402,0.11666666666666667
403,403,0.2
404,404,0.06666666666666667
405,405,0.05
406,406,0.05
407,407,0.13333333333333333
408,408,-1.0
409,409,0.016666666666666666
410,410,0.05
411,411,0.05
412,412,0.06666666666666667
413,413,0.0
414,414,0.0
415,415,0.0
416,416,0.06666666666666667
417,417,0.1
418,418,0.05
419,419,-1.0
420,420,0.06666666666666667
421,421,0.05
422,422,0.05
423,423,0.03333333333333333
424,424,0.03333333333333333
425,425,0.0
426,426,-1.0
427,427,0.03333333333333333
428,428,0.03333333333333333
429,429,-1.0
430,430,-1.0
431,431,0.03333333333333333
432,432,0.03333333333333333
433,433,0.016666666666666666
434,434,0.03333333333333333
435,435,-1.0
436,436,0.016666666666666666
437,437,-1.0
438,438,0.06666666666666667
439,439,-1.0
440,440,0.016666666666666666
441,441,0.0
442,442,0.0
443,443,0.016666666666666666
444,444,0.0
445,445,0.0
446,446,0.0
447,447,0.0
448,448,-1.0
449,449,0.0
450,450,0.0
451,451,0.0
452,452,0.06666666666666667
453,453,0.06666666666666667
454,454,-1.0
455,455,0.0
456,456,-1.0
457,457,0.0
458,458,0.0
459,459,0.0
460,460,-1.0
461,461,0.03333333333333333
462,462,0.0
463,463,-1.0
464,464,0.0
465,465,0.05
466,466,-1.0
467,467,0.03333333333333333
468,468,0.05
469,469,0.05
470,470,0.016666666666666666
471,471,0.0
472,472,-1.0
473,473,0.03333333333333333
474,474,0.03333333333333333
475,475,-1.0
476,476,-1.0
477,477,0.03333333333333333
478,478,0.0
479,479,-1.0
480,480,0.0
481,481,0.0
482,482,0.0
483,483,0.0
484,484,0.0
485,485,0.0
486,486,-1.0
487,487,0.0
488,488,0.0
489,489,0.016666666666666666
490,490,-1.0
491,491,-1.0
492,492,0.0
493,493,0.0
494,494,0.0
495,495,0.0
496,496,0.0
497,497,-1.0
498,498,0.06666666666666667
499,499,0.016666666666666666
500,500,0.016666666666666666
501,501,-1.0
502,502,0.016666666666666666
503,503,0.0
504,504,0.016666666666666666
505,505,0.0
506,506,0.0
508,507,0.0
509,508,-1.0
510,509,0.016666666666666666
511,510,0.06666666666666667
512,511,0.016666666666666666
513,512,-1.0
514,513,-1.0
515,514,0.03333333333333333
516,515,0.0
517,516,0.06666666666666667
518,517,0.016666666666666666
519,518,0.016666666666666666
520,519,-1.0
521,520,-1.0
523,521,0.0
525,522,0.0
526,523,0.0
527,524,0.016666666666666666
528,525,0.016666666666666666
529,526,0.016666666666666666
530,527,0.03333333333333333
531,528,-1.0
532,529,0.016666666666666666
533,530,0.03333333333333333
534,531,-1.0
535,532,-1.0
536,533,0.0
537,534,0.016666666666666666
538,535,0.0
539,536,0.016666666666666666
541,537,0.0
542,538,0.0
543,539,0.0
544,540,0.016666666666666666
545,541,0.016666666666666666
546,542,0.016666666666666666
547,543,0.0
548,544,0.016666666666666666
549,545,0.016666666666666666
550,546,0.016666666666666666
551,547,0.0
552,548,-1.0
553,549,0.0
554,550,0.0
555,551,0.0
556,552,0.0
557,553,0.0
558,554,0.0
559,555,0.0
560,556,0.0
561,557,0.0
562,558,0.0
563,559,0.0
564,560,0.0
565,561,0.0
566,562,0.0
567,563,0.0
568,564,-1.0
569,565,0.0
570,566,0.0
571,567,0.0
572,568,0.0
573,569,0.0
574,570,0.0
575,571,0.0
576,572,0.0
577,573,0.0
578,574,0.0
579,575,0.0
580,576,0.0
581,577,0.0
582,578,0.0
583,579,-1.0
584,580,0.0
585,581,0.0
586,582,0.0
587,583,0.0
588,584,0.0
589,585,0.0
590,586,-1.0
591,587,-1.0
592,588,0.0
593,589,-1.0
594,590,0.0
595,591,0.0
596,592,0.0
597,593,-1.0
598,594,0.0
599,595,0.0
600,596,0.0
601,597,0.0
602,598,0.0
603,599,-1.0
604,600,-1.0
605,601,0.0
606,602,0.0
607,603,0.0
608,604,0.0
609,605,-1.0
610,606,-1.0
611,607,0.0
612,608,0.0
613,609,-1.0
614,610,0.0
615,611,0.0
616,612,0.0
617,613,0.0
618,614,0.0
619,615,0.0
620,616,0.0
621,617,0.0
622,618,-1.0
623,619,-1.0
624,620,0.0
625,621,-1.0
626,622,0.0
627,623,0.0
628,624,-1.0
629,625,0.0
630,626,-1.0
631,627,0.0
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.0
636,632,0.0
637,633,0.0
638,634,0.0
639,635,0.0
640,636,0.0
641,637,0.016666666666666666
642,638,0.03333333333333333
643,639,0.0
644,640,0.0
645,641,0.0
646,642,0.0
647,643,-1.0
648,644,0.0
649,645,0.0
650,646,0.0
651,647,0.0
652,648,0.0
653,649,0.0
654,650,0.0
655,651,0.016666666666666666
656,652,0.016666666666666666
657,653,0.016666666666666666
658,654,0.0
659,655,0.0
660,656,0.0
661,657,0.0
662,658,0.0
663,659,0.0
664,660,0.0
665,661,0.0
666,662,0.0
667,663,0.0
668,664,0.0
669,665,0.0
670,666,0.0
671,667,0.0
672,668,0.0
673,669,0.0
674,670,0.0
675,671,0.0
676,672,0.0
677,673,0.0
678,674,-1.0
679,675,0.0
680,676,-1.0
681,677,0.0
682,678,0.0
683,679,0.0
684,680,0.0
685,681,0.0
686,682,0.0
687,683,0.0
688,684,0.0
689,685,0.0
690,686,0.0
691,687,-1.0
692,688,0.0
693,689,0.05
694,690,0.05
695,691,-1.0
696,692,0.0
697,693,0.0
698,694,0.0
699,695,0.0
700,696,0.0
701,697,0.016666666666666666
702,698,0.06666666666666667
703,699,0.05
704,700,0.016666666666666666
705,701,0.03333333333333333
706,702,0.03333333333333333
707,703,0.06666666666666667
708,704,0.03333333333333333
709,705,0.016666666666666666
710,706,0.0
711,707,0.016666666666666666
712,708,-1.0
713,709,-1.0
714,710,0.0
715,711,0.06666666666666667
716,712,0.03333333333333333
717,713,0.03333333333333333
718,714,0.03333333333333333
719,715,0.03333333333333333
720,716,-1.0
721,717,0.0
722,718,0.0
723,719,0.0
724,720,0.0
725,721,0.0
726,722,0.0
727,723,0.0
728,724,0.0
729,725,0.0
730,726,0.03333333333333333
731,727,0.05
732,728,0.016666666666666666
733,729,0.0
734,730,-1.0
735,731,-1.0
736,732,0.03333333333333333
737,733,0.0
738,734,0.0
739,735,0.0
740,736,0.0
741,737,-1.0
742,738,0.016666666666666666
743,739,0.03333333333333333
744,740,0.016666666666666666
745,741,0.03333333333333333
746,742,0.0
747,743,0.016666666666666666
748,744,0.016666666666666666
749,745,0.016666666666666666
750,746,0.0
751,747,0.0
752,748,0.0
753,749,0.0
754,750,0.0
755,751,0.0
756,752,0.0
757,753,0.0
758,754,0.0
759,755,0.0
760,756,0.0
761,757,-1.0
762,758,0.0
763,759,0.0
764,760,0.0
765,761,0.0
766,762,0.0
767,763,0.0
768,764,0.0
769,765,0.0
770,766,0.0
771,767,0.0
772,768,0.0
773,769,0.0
774,770,0.016666666666666666
775,771,0.016666666666666666
776,772,0.0
777,773,0.0
778,774,0.0
779,775,-1.0
780,776,0.0
781,777,-1.0
782,778,0.0
783,779,0.0
784,780,0.0
785,781,-1.0
786,782,0.0
787,783,-1.0
788,784,0.0
789,785,0.0
790,786,0.0
791,787,0.0
792,788,0.0
793,789,0.0
794,790,0.016666666666666666
795,791,0.016666666666666666
796,792,0.0
797,793,0.03333333333333333
798,794,0.03333333333333333
799,795,0.03333333333333333
