,index,accessibility_index
138,138,0.8007550723292093
139,139,0.6489208814503984
140,140,0.7912037202531653
141,141,0.7751248661367827
142,142,0.8241965599007152
143,143,-1.0
144,144,0.7649050378916251
145,145,0.7851656204907251
146,146,0.8239593676243973
147,147,-1.0
148,148,0.9069088801733909
149,149,0.7695608997660532
150,150,0.803819259425559
151,151,0.7691425529644769
152,152,0.7435912065541601
153,153,0.7057841368415705
154,154,-1.0
155,155,0.7468379741456674
156,156,0.8587373807087909
157,157,0.7868042693853974
158,158,0.8116650737440961
159,159,-1.0
160,160,0.7246053955575136
161,161,0.7835317969144519
162,162,0.8783931808508986
163,163,0.7491511802026561
164,164,0.7295759767229644
165,165,-1.0
166,166,0.765872683263079
167,167,0.8022494845194309
168,168,0.7295631899708659
169,169,0.8923792963086089
170,170,-1.0
171,171,0.6978154225015727
172,172,-1.0
173,173,0.7296590277423533
174,174,0.7087364526214814
175,175,0.7244605657833932
176,176,0.8041227934578073
177,177,0.7687851438127259
178,178,0.8471826039514977
179,179,0.682946417379183
180,180,0.599949987825095
181,181,0.5789802664852904
182,182,-1.0
183,183,0.6865764728372598
184,184,0.6902156697326313
185,185,0.6973991207954808
186,186,-1.0
187,187,0.6721161239970178
188,188,-1.0
189,189,0.7439061139223713
190,190,0.6745130699061654
191,191,-1.0
192,192,0.8422379798457889
193,193,0.7788249445724842
194,194,0.8343151483691603
195,195,-1.0
196,196,0.6149309125258896
197,197,0.7855586147311803
198,198,-1.0
199,199,0.7900931333812145
200,200,0.8695119021843462
201,201,0.9228425356487311
202,202,-1.0
203,203,0.8796403284193499
204,204,0.7751234416898299
205,205,0.8142433977974487
206,206,0.8585477945387145
207,207,0.8490627460749581
208,208,0.8792773735884518
209,209,0.8476640052237889
210,210,0.7850251504842537
211,211,0.7237066899870949
212,212,0.8213273898981943
213,213,-1.0
214,214,0.8293031139808243
215,215,-1.0
216,216,0.8540705401788811
217,217,0.7549218691037362
218,218,0.6798700166990448
219,219,0.7664532472277493
220,220,0.7558916707881683
221,221,0.7112923629546165
222,222,0.7680031634000853
223,223,0.6637487074704302
224,224,0.6835294357675068
225,225,0.6182648710988101
226,226,0.6307855449721901
227,227,-1.0
228,228,0.8400392681996636
229,229,0.6370805116061238
230,230,0.6766974642783539
231,231,0.7436822474597017
232,232,-1.0
233,233,0.7276533062236757
234,234,0.7028369300232493
235,235,0.6798524604133204
236,236,0.8391505042302945
237,237,0.9679190103984602
238,238,0.8474729336320769
239,239,0.7901749501825788
240,240,0.7604897694669556
241,241,0.8338825056406385
242,242,-1.0
243,243,-1.0
244,244,0.8536163775049267
245,245,0.7681580764953476
246,246,-1.0
247,247,0.7515303993223108
248,248,0.7603150326073806
249,249,0.7306321308900235
250,250,0.9324726187395467
251,251,0.7357939409902845
252,252,0.7759639864239818
253,253,0.6820953660884466
254,254,0.7654861850480961
255,255,-1.0
256,256,0.7025582769863263
257,257,0.637679299486044
258,258,0.6541718908227103
259,259,0.726557351546928
260,260,0.6854655732500103
261,261,0.7625167563053536
262,262,0.7748519078459052
263,263,0.8981955034650014
264,264,-1.0
265,265,0.7720142788993871
266,266,0.7500098164024828
267,267,-1.0
268,268,0.8841857154497558
269,269,0.7468637759238038
270,270,0.7311204725431176
271,271,0.745359628412718
272,272,0.47313150725394226
273,273,0.5185181342620508
274,274,0.7486591443744873
275,275,0.5648333015982384
276,276,0.6568754263673087
277,277,-1.0
278,278,0.5626943323419835
279,279,0.4982128063644279
280,280,0.6870417523143013
281,281,0.6060448170268241
282,282,0.640979878774649
283,283,0.5240887800810541
284,284,-1.0
285,285,0.6868171569027651
286,286,-1.0
287,287,0.6325246566559783
288,288,0.6143142729777491
289,289,-1.0
290,290,0.7831690917698788
291,291,0.8230213697153645
292,292,-1.0
293,293,-1.0
294,294,0.7740862025749239
295,295,-1.0
296,296,0.8065746759292097
297,297,0.7200864134641357
298,298,0.8099130903544152
299,299,0.8520261064790036
300,300,0.7380931204216742
301,301,0.7846083779835004
302,302,-1.0
303,303,-1.0
304,304,0.6909822353876753
305,305,-1.0
306,306,0.6815915670924145
307,307,0.7473886382567274
308,308,0.7143034494192357
309,309,0.6953709846429386
310,310,0.6088868793826125
311,311,0.6738871931444617
312,312,0.7157950263160596
313,313,0.8506698464310742
314,314,0.7581172889239514
315,315,0.8155905193505305
316,316,0.8084861363011042
317,317,0.6149598484122375
318,318,-1.0
319,319,-1.0
320,320,0.5966055215218556
321,321,0.7855341913621414
322,322,0.6281352642065293
323,323,0.6769158807728028
324,324,0.6531681926085998
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.6709550953711068
329,329,0.7251196100447896
330,330,-1.0
331,331,0.7079687747383704
332,332,0.6715878228407434
333,333,-1.0
334,334,-1.0
335,335,0.7537184898096827
336,336,0.7104173350897154
337,337,0.8712426228402781
338,338,0.7901631630989697
339,339,0.8721140449108127
340,340,0.7454993613087265
341,341,0.7378761323791575
342,342,0.8303381200364547
343,343,0.8939822221040327
344,344,0.8009997647293451
345,345,0.764035153556641
346,346,0.639391904038442
347,347,0.8612016554348706
348,348,0.6699151999131449
349,349,0.7644309020059412
350,350,0.5256935459381367
351,351,0.6683259631791393
352,352,0.7543170726990671
353,353,0.6272198661691158
354,354,0.8054061362585583
355,355,0.7325365346405535
356,356,0.725306297528933
357,357,0.6745386150236564
358,358,0.6568599352349358
359,359,0.733816078625094
360,360,0.72172350935855
361,361,0.683924364093066
362,362,0.686164938490574
363,363,0.8289026070163515
364,364,0.7848753010683122
365,365,0.8123423232548445
366,366,0.6291969832839038
367,367,0.7554436011547964
368,368,0.6437658721740556
369,369,0.7171205972540032
370,370,0.6261093230664745
371,371,-1.0
372,372,0.6674037076398681
373,373,0.6328552347170143
374,374,0.6165352412012407
375,375,0.5142080322644571
376,376,0.7508493231599791
377,377,0.7301196621173213
378,378,-1.0
379,379,0.6278806265433113
380,380,0.6618688561636766
381,381,0.6446731836079961
382,382,0.5881086859926073
383,383,0.5882430779181315
384,384,0.6623205717399583
385,385,0.6774924203950704
386,386,-1.0
387,387,0.79367588523578
388,388,0.6076990227920225
389,389,0.6924973908474864
390,390,0.8807360309365688
391,391,-1.0
392,392,0.8959525386802292
393,393,0.7674019830912683
394,394,0.7560754726938557
395,395,0.8430728059148517
396,396,0.7778377386222224
397,397,0.7673480504039979
398,398,0.9020133024088066
399,399,0.7587293586975271
400,400,0.8080069190552875
401,401,0.695128907538369
402,402,0.8814340112626978
403,403,0.8567172613719506
404,404,0.7516185142883904
405,405,0.789573147814936
406,406,0.6983528602840707
407,407,0.8290886414791298
408,408,-1.0
409,409,0.7258402107634463
410,410,0.8089289111693824
411,411,0.7466052902409402
412,412,0.7861058789193587
413,413,0.640221560544085
414,414,0.7217786809850311
415,415,0.6220003454079567
416,416,0.7774313054660742
417,417,0.821310599775154
418,418,0.6685725587395511
419,419,-1.0
420,420,0.7671004049223785
421,421,0.6336182120213755
422,422,0.6383851250691996
423,423,0.6084986162906367
424,424,0.650374685982984
425,425,0.5504887151905126
426,426,-1.0
427,427,0.6481692168700528
428,428,0.7385035170351817
429,429,-1.0
430,430,-1.0
431,431,0.5987002975463891
432,432,0.6336225685859751
433,433,0.4436423134898889
434,434,0.5539121462349763
435,435,-1.0
436,436,0.5648544465838147
437,437,-1.0
438,438,0.6943585192237384
439,439,-1.0
440,440,0.6752619454567975
441,441,0.5090339202091723
442,442,0.4119351717519555
443,443,0.6953194226249199
444,444,0.3260560300078776
445,445,0.48846275552913215
446,446,0.4324096894318068
447,447,0.4200955769200128
448,448,-1.0
449,449,0.35864356465661684
450,450,0.35482092795231696
451,451,0.46361287163789383
452,452,0.677162806797716
453,453,0.7110223505344689
454,454,-1.0
455,455,0.4967504566909572
456,456,-1.0
457,457,0.2262640226462855
458,458,0.5044581994649472
459,459,0.5416011873128856
460,460,-1.0
461,461,0.6603205155043542
462,462,0.45369853346856176
463,463,-1.0
464,464,0.5797453722029703
465,465,0.5910159513943959
466,466,-1.0
467,467,0.6182145539401812
468,468,0.5839080886346935
469,469,0.6066775046277816
470,470,0.5292248234535498
471,471,0.5146876117333199
472,472,-1.0
473,473,0.6096728702057052
474,474,0.6404844823170638
475,475,-1.0
476,476,-1.0
477,477,0.5840800727541812
478,478,0.3268602074258729
479,479,-1.0
480,480,0.394346097994585
481,481,0.47826924860048814
482,482,0.4987376873785832
483,483,0.5862024317633854
484,484,0.4518950325830819
485,485,0.5072690867686841
486,486,-1.0
487,487,0.5483848377556648
488,488,0.5975208573805373
489,489,0.659652041852852
490,490,-1.0
491,491,-1.0
492,492,0.38685219432856327
493,493,0.36577390759166595
494,494,0.45354698234373314
495,495,0.3283327717878486
496,496,0.406123054927558
497,497,-1.0
498,498,0.631651035941323
499,499,0.6059360822289739
500,500,0.56860092429723
501,501,-1.0
502,502,0.5813374328529344
503,503,0.5384887184195875
504,504,0.6345523748573774
505,505,0.589518373595564
506,506,0.46581289108119683
508,507,0.11970683695153943
509,508,-1.0
510,509,0.62925262303995
511,510,0.6594652060159256
512,511,0.5758023216589933
513,512,-1.0
514,513,-1.0
515,514,0.657089651195153
516,515,0.5141809605063854
517,516,0.6743238302705103
518,517,0.7062289193971582
519,518,0.7040576997752083
520,519,-1.0
521,520,-1.0
523,521,0.34324780996271587
525,522,0.2693943784865046
526,523,0.4418308789291169
527,524,0.6201067104832299
528,525,0.47436035359452877
529,526,0.5900494108493327
530,527,0.6789455795780888
531,528,-1.0
532,529,0.5373962074051494
533,530,0.6185254545794344
534,531,-1.0
535,532,-1.0
536,533,0.3477884508240588
537,534,0.45487938886729684
538,535,0.38363767181801717
539,536,0.5252681166384295
541,537,0.38262970081173636
542,538,0.29632657273877994
543,539,0.3924588880916192
544,540,0.3956618651935624
545,541,0.37977190595209465
546,542,0.3260794240273798
547,543,0.305304826531303
548,544,0.4889608089638791
549,545,0.46035287188861274
550,546,0.4379890824086567
551,547,0.4561800283813516
552,548,-1.0
553,549,0.6963098681344863
554,550,0.7983427304813124
555,551,0.6850717767550931
556,552,0.626764429069249
557,553,0.6369511933266355
558,554,0.6011728675291302
559,555,0.7511680729580834
560,556,0.6533188760497225
561,557,0.7608654492304597
562,558,0.5484296810441797
563,559,0.5490845593386706
564,560,0.4864912733825278
565,561,0.4833085150985768
566,562,0.5334426933189663
567,563,0.5909990090848127
568,564,-1.0
569,565,0.6682910518150166
570,566,0.6347454017751568
571,567,0.6124994220072432
572,568,0.5239466632686607
573,569,0.47292099489818445
574,570,0.5416187803146909
575,571,0.7065045987739726
576,572,0.5480821237513592
577,573,0.4741993157152489
578,574,0.4927283172696336
579,575,0.6546930191597857
580,576,0.5451732914159267
581,577,0.5027175616107779
582,578,0.45080678642025507
583,579,-1.0
584,580,0.45385720131402907
585,581,0.41792060803437225
586,582,0.46096241179493636
587,583,0.6076091762591594
588,584,0.4595378544344775
589,585,0.4170421177377664
590,586,-1.0
591,587,-1.0
592,588,0.4650378334922983
593,589,-1.0
594,590,0.33271260897057814
595,591,0.39026319429419215
596,592,0.09633914536278707
597,593,-1.0
598,594,0.3749591317656155
599,595,0.447737113363072
600,596,0.4152824085093395
601,597,0.5333220001211341
602,598,0.3815449721177195
603,599,-1.0
604,600,-1.0
605,601,0.23763110612570534
606,602,0.26005009536923235
607,603,0.35200058581901705
608,604,0.27534382836432075
609,605,-1.0
610,606,-1.0
611,607,0.4685411116360542
612,608,0.5011937531489203
613,609,-1.0
614,610,0.4367842938785879
615,611,0.4027442221623563
616,612,0.34909521873289806
617,613,0.3278069381610734
618,614,0.2900005078537373
619,615,0.3080007655797496
620,616,0.13304677194232406
621,617,0.2570905262040637
622,618,-1.0
623,619,-1.0
624,620,0.6107996791293367
625,621,-1.0
626,622,0.6028603915514117
627,623,0.515051232472523
628,624,-1.0
629,625,0.5136406480915303
630,626,-1.0
631,627,0.4371643761880812
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.27015739318489623
636,632,0.20550276542741572
637,633,0.29022373750963215
638,634,0.49188206555296266
639,635,0.5838974538083936
640,636,0.46850993035990646
641,637,0.5131270285640507
642,638,0.34919682907386296
643,639,0.6039953550938049
644,640,0.4409643409446159
645,641,0.5101846625965875
646,642,0.4349625270491902
647,643,-1.0
648,644,0.36950203931510156
649,645,0.3451469572949464
650,646,0.47421384527591437
651,647,0.4455215457854363
652,648,0.37475620185717956
653,649,0.3901133683167966
654,650,0.41721513052136966
655,651,0.2690172046453182
656,652,0.31667153236578266
657,653,0.35257942105964163
658,654,0.2942220849016661
659,655,0.23082782243658637
660,656,0.3412466636010154
661,657,0.3122435224325843
662,658,0.181078929189156
663,659,0.22177743019249746
664,660,0.29652553601247783
665,661,0.2733450701902128
666,662,0.24616152075029366
667,663,0.16279630242752421
668,664,0.22378779344954758
669,665,0.1463851462172252
670,666,0.289419678622157
671,667,0.3076034044226747
672,668,0.23242952638232484
673,669,0.22317078909050808
674,670,0.1464890934638245
675,671,0.4170162294657745
676,672,0.5471868221372892
677,673,0.14527158161444734
678,674,-1.0
679,675,0.400929214393257
680,676,-1.0
681,677,0.5645942770045604
682,678,0.4093040972924197
683,679,0.49102173044233566
684,680,0.31682218431358533
685,681,0.31293852740829303
686,682,0.5377116569770026
687,683,0.3544531744121592
688,684,0.40886494317081135
689,685,0.2812713267954352
690,686,0.5271373696662929
691,687,-1.0
692,688,0.5704719919089793
693,689,0.6720863182339978
694,690,0.6219869646965629
695,691,-1.0
696,692,0.5250150906466408
697,693,0.3575494425561567
698,694,0.39336935150750507
699,695,0.46354567665635565
700,696,0.5173032796123533
701,697,0.6133468942055524
702,698,0.7718132811291345
703,699,0.7404402317595224
704,700,0.6322422023515084
705,701,0.6372965808091108
706,702,0.6795820964443944
707,703,0.6819833940415091
708,704,0.6248670819836013
709,705,0.6388475221856843
710,706,0.5516469796364575
711,707,0.582245877102019
712,708,-1.0
713,709,-1.0
714,710,0.5912858765362604
715,711,0.7065126721860379
716,712,0.7163709586148997
717,713,0.7419199939331835
718,714,0.65970066067255
719,715,0.7637108141309931
720,716,-1.0
721,717,0.46165398795822266
722,718,0.5501758007074677
723,719,0.6171082511085155
724,720,0.4396695900465245
725,721,0.5858090939599023
726,722,0.5892683358462237
727,723,0.573275756557544
728,724,0.610349598409787
729,725,0.473162171816169
730,726,0.6544428324255969
731,727,0.6040845912958382
732,728,0.5112689368075807
733,729,0.506097769086505
734,730,-1.0
735,731,-1.0
736,732,0.743962508256056
737,733,0.6526789002580737
738,734,0.6092133135298898
739,735,0.4449850795159224
740,736,0.4899152854164845
741,737,-1.0
742,738,0.5015216304987368
743,739,0.6486104174366253
744,740,0.5189311478315559
745,741,0.6741066383416527
746,742,0.49680468763044644
747,743,0.4209978986703398
748,744,0.6314193696841266
749,745,0.4936548415570801
750,746,0.4067729894342705
751,747,0.36756944196277896
752,748,0.4366451088073346
753,749,0.5364853581890761
754,750,0.39262173638669706
755,751,0.5102591729734647
756,752,0.4104835474957555
757,753,0.5344563617224372
758,754,0.4245147056497296
759,755,0.4374181687803804
760,756,0.33629672710386654
761,757,-1.0
762,758,0.28564611590723366
763,759,0.3376704302661643
764,760,0.22548086799519274
765,761,0.20612887928795648
766,762,0.28857866142639843
767,763,0.3097393339907211
768,764,0.13938235089134843
769,765,0.22581595877721206
770,766,0.33427341139500005
771,767,0.36141829173497886
772,768,0.45552631657766784
773,769,0.41082815557133395
774,770,0.5059395401074768
775,771,0.476230122053066
776,772,0.35809174404041555
777,773,0.3906913965721292
778,774,0.3333160092805149
779,775,-1.0
780,776,0.29877076543305386
781,777,-1.0
782,778,0.3429774271075022
783,779,0.3860091793540572
784,780,0.19613229328845094
785,781,-1.0
786,782,0.22520517914972965
787,783,-1.0
788,784,0.3362898726823544
789,785,0.3602989176727397
790,786,0.39600110921379555
791,787,0.4081117075386725
792,788,0.25501471339594717
793,789,0.3530433994695773
794,790,0.32093153874102637
795,791,0.2489770297264897
796,792,0.3418069402698617
797,793,0.35321514537020055
798,794,0.261315919690698
799,795,0.2810024054908059
