,index,accessibility_index
125,125,0.8870168483647175
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.9261645193260654
131,131,0.931615460852329
132,132,0.9063429137760158
133,133,0.9474727452923687
134,134,0.9519326065411299
135,135,0.9286422200198216
136,136,0.956392467789891
137,137,0.9207135777998018
138,138,0.9241823587710605
139,139,0.9048562933597621
140,140,0.9653121902874133
141,141,0.9549058473736373
142,142,0.9514370664023786
143,143,-1.0
144,144,0.9365708622398414
145,145,0.9529236868186323
146,146,0.9539147670961348
147,147,-1.0
148,148,0.9796828543111992
149,149,0.9474727452923687
150,150,0.9697720515361744
151,151,0.900396432111001
152,152,0.904360753221011
153,153,0.8885034687809713
154,154,-1.0
155,155,0.9008919722497523
156,156,0.9504459861248761
157,157,0.900396432111001
158,158,0.9286422200198216
159,159,-1.0
160,160,0.900396432111001
161,161,0.9271555996035679
162,162,0.9628344895936571
163,163,0.9167492566897919
164,164,0.9142715559960357
165,165,-1.0
166,166,0.929633300297324
167,167,0.9469772051536175
168,168,0.9246778989098117
169,169,0.966798810703667
170,170,-1.0
171,171,0.9202180376610506
172,172,-1.0
173,173,0.8909811694747275
174,174,0.8924677898909812
175,175,0.8959365708622399
176,176,0.9271555996035679
177,177,0.9112983151635282
178,178,0.9365708622398414
179,179,0.889990089197225
180,180,0.8647175421209118
181,181,0.8572844400396432
182,182,-1.0
183,183,0.8889990089197225
184,184,0.88800792864222
185,185,0.8919722497522299
186,186,-1.0
187,187,0.8909811694747275
188,188,-1.0
189,189,0.9038652130822596
190,190,0.8785926660059464
191,191,-1.0
192,192,0.9370664023785926
193,193,0.9157581764122894
194,194,0.9425173439048563
195,195,-1.0
196,196,0.875619425173439
197,197,0.9326065411298315
198,198,-1.0
199,199,0.958374628344896
200,200,0.9672943508424182
201,201,0.9732408325074331
202,202,-1.0
203,203,0.9727452923686819
204,204,0.9534192269573836
205,205,0.9588701684836471
206,206,0.9638255698711595
207,207,0.9722497522299306
208,208,0.9692765113974232
209,209,0.9663032705649157
210,210,0.9544103072348861
211,211,0.9390485629335976
212,212,0.9489593657086224
213,213,-1.0
214,214,0.9549058473736373
215,215,-1.0
216,216,0.9558969276511398
217,217,0.9395441030723488
218,218,0.9301288404360754
219,219,0.94400396432111
220,220,0.9340931615460852
221,221,0.9202180376610506
222,222,0.9271555996035679
223,223,0.8994053518334986
224,224,0.9122893954410307
225,225,0.8771060455896927
226,226,0.8662041625371655
227,227,-1.0
228,228,0.9643211100099108
229,229,0.9093161546085233
230,230,0.9326065411298315
231,231,0.9331020812685827
232,232,-1.0
233,233,0.9291377601585729
234,234,0.9321110009910802
235,235,0.8999008919722498
236,236,0.9608523290386521
237,237,0.9796828543111992
238,238,0.9658077304261645
239,239,0.9474727452923687
240,240,0.9474727452923687
241,241,0.9524281466798811
242,242,-1.0
243,243,-1.0
244,244,0.9707631318136769
245,245,0.9524281466798811
246,246,-1.0
247,247,0.9365708622398414
248,248,0.9370664023785926
249,249,0.9291377601585729
250,250,0.9727452923686819
251,251,0.931615460852329
252,252,0.9425173439048563
253,253,0.9291377601585729
254,254,0.9405351833498513
255,255,-1.0
256,256,0.9048562933597621
257,257,0.8815659068384539
258,258,0.8850346878097126
259,259,0.9073339940535183
260,260,0.9127849355797819
261,261,0.9380574826560951
262,262,0.9385530227948464
263,263,0.9663032705649157
264,264,-1.0
265,265,0.9464816650148662
266,266,0.9345887016848364
267,267,-1.0
268,268,0.9638255698711595
269,269,0.9340931615460852
270,270,0.9192269573835481
271,271,0.9301288404360754
272,272,0.77601585728444
273,273,0.8206144697720515
274,274,0.9226957383548068
275,275,0.8057482656095144
276,276,0.902378592666006
277,277,-1.0
278,278,0.8498513379583746
279,279,0.856788899900892
280,280,0.8810703666997026
281,281,0.8161546085232904
282,282,0.854806739345887
283,283,0.8146679881070367
284,284,-1.0
285,285,0.8885034687809713
286,286,-1.0
287,287,0.875619425173439
288,288,0.8523290386521308
289,289,-1.0
290,290,0.9375619425173439
291,291,0.9474727452923687
292,292,-1.0
293,293,-1.0
294,294,0.9226957383548068
295,295,-1.0
296,296,0.9395441030723488
297,297,0.9073339940535183
298,298,0.9623389494549058
299,299,0.9677898909811695
300,300,0.9306243805748265
301,301,0.9643211100099108
302,302,-1.0
303,303,-1.0
304,304,0.8959365708622399
305,305,-1.0
306,306,0.902378592666006
307,307,0.9286422200198216
308,308,0.9202180376610506
309,309,0.8870168483647175
310,310,0.8468780971258671
311,311,0.8607532210109019
312,312,0.9103072348860257
313,313,0.9588701684836471
314,314,0.9350842418235877
315,315,0.9692765113974232
316,316,0.9712586719524281
317,317,0.8974231912784936
318,318,-1.0
319,319,-1.0
320,320,0.8860257680872151
321,321,0.9613478691774033
322,322,0.8969276511397423
323,323,0.8904856293359762
324,324,0.8949454905847374
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.8845391476709613
329,329,0.9266600594648167
330,330,-1.0
331,331,0.9395441030723488
332,332,0.9008919722497523
333,333,-1.0
334,334,-1.0
335,335,0.9355797819623389
336,336,0.9182358771060456
337,337,0.985629335976214
338,338,0.9727452923686819
339,339,0.979187314172448
340,340,0.9653121902874133
341,341,0.9702675916749257
342,342,0.9806739345887017
343,343,0.9816650148662042
344,344,0.9717542120911794
345,345,0.9697720515361744
346,346,0.9340931615460852
347,347,0.9831516352824579
348,348,0.9479682854311199
349,349,0.9677898909811695
350,350,0.8295341922695738
351,351,0.942021803766105
352,352,0.9623389494549058
353,353,0.931615460852329
354,354,0.9687809712586719
355,355,0.9519326065411299
356,356,0.9479682854311199
357,357,0.9301288404360754
358,358,0.923191278493558
359,359,0.9677898909811695
360,360,0.958374628344896
361,361,0.94400396432111
362,362,0.942021803766105
363,363,0.9712586719524281
364,364,0.9663032705649157
365,365,0.9707631318136769
366,366,0.8989098116947473
367,367,0.9608523290386521
368,368,0.904360753221011
369,369,0.9415262636273538
370,370,0.9013875123885035
371,371,-1.0
372,372,0.9464816650148662
373,373,0.9266600594648167
374,374,0.9058473736372646
375,375,0.8325074331020813
376,376,0.9663032705649157
377,377,0.9613478691774033
378,378,-1.0
379,379,0.9093161546085233
380,380,0.923191278493558
381,381,0.908820614469772
382,382,0.8766105054509415
383,383,0.877601585728444
384,384,0.8870168483647175
385,385,0.9137760158572844
386,386,-1.0
387,387,0.9762140733399405
388,388,0.9137760158572844
389,389,0.9380574826560951
390,390,0.9831516352824579
391,391,-1.0
392,392,0.981169474727453
393,393,0.9697720515361744
394,394,0.9658077304261645
395,395,0.9623389494549058
396,396,0.9633300297324083
397,397,0.929633300297324
398,398,0.9826560951437067
399,399,0.9588701684836471
400,400,0.9702675916749257
401,401,0.9494549058473737
402,402,0.9796828543111992
403,403,0.9866204162537165
404,404,0.9658077304261645
405,405,0.9717542120911794
406,406,0.9653121902874133
407,407,0.9573835480673935
408,408,-1.0
409,409,0.9222001982160555
410,410,0.9747274529236868
411,411,0.9623389494549058
412,412,0.9152626362735382
413,413,0.8919722497522299
414,414,0.9103072348860257
415,415,0.8780971258671952
416,416,0.9266600594648167
417,417,0.9375619425173439
418,418,0.8805748265609514
419,419,-1.0
420,420,0.900396432111001
421,421,0.8662041625371655
422,422,0.8676907829534193
423,423,0.8424182358771061
424,424,0.8662041625371655
425,425,0.8453914767096135
426,426,-1.0
427,427,0.8885034687809713
428,428,0.9117938553022795
429,429,-1.0
430,430,-1.0
431,431,0.833994053518335
432,432,0.8850346878097126
433,433,0.7472745292368682
434,434,0.8156590683845392
435,435,-1.0
436,436,0.819623389494549
437,437,-1.0
438,438,0.8964321110009911
439,439,-1.0
440,440,0.8924677898909812
441,441,0.7993062438057482
442,442,0.624380574826561
443,443,0.900396432111001
444,444,0.6303270564915758
445,445,0.7675916749256689
446,446,0.7477700693756194
447,447,0.7234886025768087
448,448,-1.0
449,449,0.7120911793855302
450,450,0.6635282457879088
451,451,0.7333994053518335
452,452,0.8889990089197225
453,453,0.8994053518334986
454,454,-1.0
455,455,0.7611496531219029
456,456,-1.0
457,457,0.6273538156590683
458,458,0.7893954410307235
459,459,0.817641228939544
460,460,-1.0
461,461,0.8741328047571854
462,462,0.759167492566898
463,463,-1.0
464,464,0.8334985133795837
465,465,0.7978196233894945
466,466,-1.0
467,467,0.8493557978196233
468,468,0.83201189296333
469,469,0.8394449950445986
470,470,0.7983151635282458
471,471,0.7789890981169475
472,472,-1.0
473,473,0.8498513379583746
474,474,0.869177403369673
475,475,-1.0
476,476,-1.0
477,477,0.8126858275520317
478,478,0.5569871159563925
479,479,-1.0
480,480,0.6565906838453914
481,481,0.7755203171456888
482,482,0.77998017839445
483,483,0.833994053518335
484,484,0.7646184340931615
485,485,0.8097125867195243
486,486,-1.0
487,487,0.8389494549058474
488,488,0.8429137760158573
489,489,0.8840436075322101
490,490,-1.0
491,491,-1.0
492,492,0.6605550049554014
493,493,0.645193260654113
494,494,0.7666005946481665
495,495,0.5624380574826561
496,496,0.7215064420218038
497,497,-1.0
498,498,0.8602576808721506
499,499,0.8503468780971258
500,500,0.8300297324083251
501,501,-1.0
502,502,0.8374628344895937
503,503,0.8191278493557979
504,504,0.8666997026759168
505,505,0.8607532210109019
506,506,0.7452923686818632
508,507,0.16848364717542122
509,508,-1.0
510,509,0.8458870168483648
511,510,0.8805748265609514
512,511,0.8280475718533201
513,512,-1.0
514,513,-1.0
515,514,0.8553022794846382
516,515,0.8027750247770069
517,516,0.8716551040634292
518,517,0.8830525272547076
519,518,0.8746283448959365
520,519,-1.0
521,520,-1.0
523,521,0.6734390485629336
525,522,0.5619425173439049
526,523,0.7556987115956393
527,524,0.8711595639246779
528,525,0.7423191278493558
529,526,0.8627353815659068
530,527,0.9038652130822596
531,528,-1.0
532,529,0.8230921704658077
533,530,0.8627353815659068
534,531,-1.0
535,532,-1.0
536,533,0.5668979187314173
537,534,0.7150644202180376
538,535,0.6853320118929633
539,536,0.8171456888007929
541,537,0.6739345887016849
542,538,0.5758176412289395
543,539,0.6382556987115956
544,540,0.6912784935579782
545,541,0.7081268582755204
546,542,0.6382556987115956
547,543,0.6055500495540139
548,544,0.7854311199207136
549,545,0.7378592666005946
550,546,0.7675916749256689
551,547,0.7621407333994054
552,548,-1.0
553,549,0.910802775024777
554,550,0.94400396432111
555,551,0.8875123885034688
556,552,0.8785926660059464
557,553,0.8835480673934589
558,554,0.8478691774033696
559,555,0.931615460852329
560,556,0.877601585728444
561,557,0.9311199207135779
562,558,0.8369672943508424
563,559,0.8255698711595639
564,560,0.7948463825569871
565,561,0.7814667988107037
566,562,0.813181367690783
567,563,0.83201189296333
568,564,-1.0
569,565,0.8885034687809713
570,566,0.869177403369673
571,567,0.856788899900892
572,568,0.7755203171456888
573,569,0.7680872150644202
574,570,0.8136769078295342
575,571,0.9063429137760158
576,572,0.8206144697720515
577,573,0.7898909811694748
578,574,0.8012884043607532
579,575,0.8810703666997026
580,576,0.8211100099108027
581,577,0.7507433102081269
582,578,0.7522299306243806
583,579,-1.0
584,580,0.742814667988107
585,581,0.699207135777998
586,582,0.7507433102081269
587,583,0.8533201189296333
588,584,0.7497522299306244
589,585,0.7135777998017839
590,586,-1.0
591,587,-1.0
592,588,0.7472745292368682
593,589,-1.0
594,590,0.5777998017839445
595,591,0.7314172447968286
596,592,0.07631318136769079
597,593,-1.0
598,594,0.6684836471754212
599,595,0.7695738354806739
600,596,0.6719524281466799
601,597,0.8047571853320119
602,598,0.6883052527254707
603,599,-1.0
604,600,-1.0
605,601,0.40584737363726464
606,602,0.5277502477700694
607,603,0.6833498513379583
608,604,0.5525272547076313
609,605,-1.0
610,606,-1.0
611,607,0.7770069375619425
612,608,0.817641228939544
613,609,-1.0
614,610,0.7492566897918731
615,611,0.7195242814667988
616,612,0.6248761149653121
617,613,0.686818632309217
618,614,0.4449950445986125
619,615,0.5837462834489594
620,616,0.30822596630327054
621,617,0.44449950445986125
622,618,-1.0
623,619,-1.0
624,620,0.8820614469772051
625,621,-1.0
626,622,0.8647175421209118
627,623,0.8265609514370664
628,624,-1.0
629,625,0.8364717542120912
630,626,-1.0
631,627,0.7279484638255699
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.34886025768087214
636,632,0.3553022794846383
637,633,0.47026759167492566
638,634,0.7834489593657086
639,635,0.8553022794846382
640,636,0.7690782953419227
641,637,0.792368681863231
642,638,0.5336967294350843
643,639,0.873637264618434
644,640,0.7150644202180376
645,641,0.7849355797819624
646,642,0.5901883052527255
647,643,-1.0
648,644,0.7150644202180376
649,645,0.5589692765113974
650,646,0.7720515361744301
651,647,0.6977205153617443
652,648,0.6124876114965312
653,649,0.6333002973240832
654,650,0.634786917740337
655,651,0.29385530227948464
656,652,0.4509415262636274
657,653,0.5465807730426164
658,654,0.44103072348860256
659,655,0.3072348860257681
660,656,0.4975222993062438
661,657,0.4672943508424182
662,658,0.2626362735381566
663,659,0.3072348860257681
664,660,0.4390485629335976
665,661,0.34142715559960357
666,662,0.31813676907829536
667,663,0.28245787908820613
668,664,0.3002973240832507
669,665,0.20713577799801783
670,666,0.45490584737363726
671,667,0.6278493557978196
672,668,0.35133795837462833
673,669,0.3379583746283449
674,670,0.1823587710604559
675,671,0.5668979187314173
676,672,0.8330029732408325
677,673,0.18929633300297324
678,674,-1.0
679,675,0.7353815659068385
680,676,-1.0
681,677,0.8409316154608524
682,678,0.709613478691774
683,679,0.7685827552031714
684,680,0.6288404360753221
685,681,0.6382556987115956
686,682,0.7175421209117938
687,683,0.6570862239841427
688,684,0.7111000991080277
689,685,0.4489593657086224
690,686,0.7205153617443013
691,687,-1.0
692,688,0.8434093161546086
693,689,0.9509415262636274
694,690,0.9350842418235877
695,691,-1.0
696,692,0.8518334985133796
697,693,0.6744301288404361
698,694,0.7462834489593657
699,695,0.7898909811694748
700,696,0.7978196233894945
701,697,0.900396432111001
702,698,0.9474727452923687
703,699,0.9326065411298315
704,700,0.8533201189296333
705,701,0.8800792864222002
706,702,0.9083250743310208
707,703,0.910802775024777
708,704,0.8706640237859267
709,705,0.8780971258671952
710,706,0.7933597621407334
711,707,0.8344895936570862
712,708,-1.0
713,709,-1.0
714,710,0.8508424182358771
715,711,0.9147670961347869
716,712,0.958374628344896
717,713,0.9653121902874133
718,714,0.9311199207135779
719,715,0.9677898909811695
720,716,-1.0
721,717,0.7259663032705649
722,718,0.8488602576808721
723,719,0.8825569871159564
724,720,0.7180376610505451
725,721,0.8518334985133796
726,722,0.875619425173439
727,723,0.8637264618434093
728,724,0.8994053518334986
729,725,0.7537165510406343
730,726,0.8964321110009911
731,727,0.9122893954410307
732,728,0.77601585728444
733,729,0.8057482656095144
734,730,-1.0
735,731,-1.0
736,732,0.9197224975222993
737,733,0.867195242814668
738,734,0.8349851337958375
739,735,0.7101090188305252
740,736,0.7284440039643211
741,737,-1.0
742,738,0.7106045589692765
743,739,0.8726461843409317
744,740,0.7819623389494549
745,741,0.8870168483647175
746,742,0.7770069375619425
747,743,0.666005946481665
748,744,0.8404360753221011
749,745,0.8166501486620417
750,746,0.6273538156590683
751,747,0.6065411298315163
752,748,0.6655104063429138
753,749,0.7606541129831517
754,750,0.6362735381565907
755,751,0.7517343904856293
756,752,0.6590683845391476
757,753,0.7888999008919723
758,754,0.6228939544103073
759,755,0.6427155599603568
760,756,0.5599603567888999
761,757,-1.0
762,758,0.501982160555005
763,759,0.5817641228939544
764,760,0.377601585728444
765,761,0.38453914767096137
766,762,0.5485629335976214
767,763,0.5822596630327056
768,764,0.18334985133795836
769,765,0.37809712586719524
770,766,0.5792864222001982
771,767,0.6362735381565907
772,768,0.7641228939544104
773,769,0.6531219028741329
774,770,0.7913776015857285
775,771,0.7839444995044599
776,772,0.5718533201189296
777,773,0.6248761149653121
778,774,0.5396432111000992
779,775,-1.0
780,776,0.5292368681863231
781,777,-1.0
782,778,0.5614469772051536
783,779,0.5916749256689792
784,780,0.36372646184340934
785,781,-1.0
786,782,0.47522299306243804
787,783,-1.0
788,784,0.4499504459861249
789,785,0.6055500495540139
790,786,0.5792864222001982
791,787,0.6655104063429138
792,788,0.533201189296333
793,789,0.489593657086224
794,790,0.6595639246778989
795,791,0.5297324083250743
796,792,0.6050545094152626
797,793,0.5307234886025768
798,794,0.4053518334985134
799,795,0.46233894945490583
