,index,accessibility_index
298,298,0.8219949601744457
299,299,0.8542225195123703
300,300,0.732153932205582
301,301,0.773423096955281
302,302,-1.0
303,303,-1.0
304,304,0.7195937233173338
305,305,-1.0
306,306,0.6908899075588735
307,307,0.7701356332560003
308,308,0.7272597637611652
309,309,0.7243718059921042
310,310,0.6197478508187445
311,311,0.6921176037420189
312,312,0.714418408368742
313,313,0.8616623369075435
314,314,0.7466947890068221
315,315,0.816404330112764
316,316,0.819182696130681
317,317,0.6394473256379899
318,318,-1.0
319,319,-1.0
320,320,0.636727959950897
321,321,0.7645776850953392
322,322,0.6209032028974601
323,323,0.6527760769984133
324,324,0.6468276623488972
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.6599253004813569
329,329,0.7403510984234499
330,330,-1.0
331,331,0.6956982198101146
332,332,0.6527775211320986
333,333,-1.0
334,334,-1.0
335,335,0.7519094504250632
336,336,0.7014513536365006
337,337,0.899435124812095
338,338,0.8213334587011882
339,339,0.8781404796102444
340,340,0.7807034694764206
341,341,0.7673732712184024
342,342,0.8455173803543177
343,343,0.887389351260164
344,344,0.813004717938069
345,345,0.7857678205637969
346,346,0.6723855126537811
347,347,0.8789993598670921
348,348,0.7175235684829031
349,349,0.7925541734757761
350,350,0.5484943575168688
351,351,0.6983157591740582
352,352,0.7759733675002222
353,353,0.6436425190422618
354,354,0.805264103897143
355,355,0.7433589431433572
356,356,0.7349434395102343
357,357,0.6692991945824266
358,358,0.646868863706948
359,359,0.7821880611002254
360,360,0.7607905582806336
361,361,0.7214579755819912
362,362,0.704680965223527
363,363,0.8266003119940297
364,364,0.7834447194175128
365,365,0.807844429335312
366,366,0.6284296829833768
367,367,0.7502894241842304
368,368,0.6397377533532133
369,369,0.7057248116541672
370,370,0.6042707896248358
371,371,-1.0
372,372,0.6782446220523025
373,373,0.660487106620037
374,374,0.6097386318274105
375,375,0.5091728034486895
376,376,0.7673832921161077
377,377,0.7462220572313604
378,378,-1.0
379,379,0.6267586443090803
380,380,0.6428701322744655
381,381,0.6357967805150132
382,382,0.5991631544575734
383,383,0.5775964612043561
384,384,0.6278792041891158
385,385,0.6382414680236808
386,386,-1.0
387,387,0.8382478901751723
388,388,0.6170348818895381
389,389,0.6918782197102895
390,390,0.9031762950069107
391,391,-1.0
392,392,0.919233629532917
393,393,0.8108265709596778
394,394,0.8023621750242933
395,395,0.852195377334253
396,396,0.807354506862785
397,397,0.781803399666065
398,398,0.9142352079377538
399,399,0.7840440706239725
400,400,0.8317225104554735
401,401,0.740942214473391
402,402,0.9033989131396032
403,403,0.8775831469180998
404,404,0.7913575363069582
405,405,0.8146354256698629
406,406,0.7421323169051036
407,407,0.8466548202946246
408,408,-1.0
409,409,0.7294937554989848
410,410,0.8466043085437467
411,411,0.7881875801589037
412,412,0.7749175037750307
413,413,0.6362823647560121
414,414,0.7182314503660384
415,415,0.6222581674782294
416,416,0.7789809719611008
417,417,0.823807738872043
418,418,0.6440054566767551
419,419,-1.0
420,420,0.7564652959456749
421,421,0.6034432631699683
422,422,0.6164889230298993
423,423,0.5790933828013188
424,424,0.6361567804821492
425,425,0.5368764953986871
426,426,-1.0
427,427,0.6355788667456912
428,428,0.7389810321158392
429,429,-1.0
430,430,-1.0
431,431,0.5783675999307154
432,432,0.6257869596251528
433,433,0.4269292172297391
434,434,0.5279442171599317
435,435,-1.0
436,436,0.5376471742858621
437,437,-1.0
438,438,0.6802987383908173
439,439,-1.0
440,440,0.6728962050392113
441,441,0.47698942467802385
442,442,0.38819508160502325
443,443,0.6923480720009141
444,444,0.30534103271822527
445,445,0.4633661617588257
446,446,0.40537340980545794
447,447,0.40252463071847566
448,448,-1.0
449,449,0.33286125640894443
450,450,0.3236349139999302
451,451,0.4328537607093205
452,452,0.6608307249359103
453,453,0.7046057173334297
454,454,-1.0
455,455,0.48261799245146814
456,456,-1.0
457,457,0.21654299818540831
458,458,0.5222451804439533
459,459,0.562103989208376
460,460,-1.0
461,461,0.6870082979587486
462,462,0.4621099432726805
463,463,-1.0
464,464,0.5967718440375809
465,465,0.5777214447136338
466,466,-1.0
467,467,0.6441637251010537
468,468,0.5910913930523468
469,469,0.6290402772648146
470,470,0.5421013371489838
471,471,0.53188354420873
472,472,-1.0
473,473,0.6121942326500777
474,474,0.6615332879902418
475,475,-1.0
476,476,-1.0
477,477,0.5891441154316901
478,478,0.3409048485526793
479,479,-1.0
480,480,0.41660635789890427
481,481,0.49625363798237954
482,482,0.5178810018740782
483,483,0.6096392159994427
484,484,0.46960936995150676
485,485,0.5347404400192589
486,486,-1.0
487,487,0.5746422448169419
488,488,0.6273229478491689
489,489,0.6951720074432823
490,490,-1.0
491,491,-1.0
492,492,0.39202601774255413
493,493,0.3756119019221269
494,494,0.4685809551927853
495,495,0.33170782123996556
496,496,0.41838538947098164
497,497,-1.0
498,498,0.6633461182030771
499,499,0.638591296951231
500,500,0.6040174100556256
501,501,-1.0
502,502,0.6149560632099866
503,503,0.5592054035245109
504,504,0.6613839409538839
505,505,0.614177139637951
506,506,0.4755723795428593
508,507,0.12164941833040081
509,508,-1.0
510,509,0.6644738769325824
511,510,0.6977817416951262
512,511,0.6046779216066153
513,512,-1.0
514,513,-1.0
515,514,0.676962475242867
516,515,0.5869946668305098
517,516,0.6963471368844351
518,517,0.7513106661564594
519,518,0.7299439949667322
520,519,-1.0
521,520,-1.0
523,521,0.3647707848533824
525,522,0.28960012601605434
526,523,0.5138028017519403
527,524,0.6692985628386328
528,525,0.5146112545457586
529,526,0.6189029364424867
530,527,0.7088649460137421
531,528,-1.0
532,529,0.5604880203634149
533,530,0.6360906791982808
534,531,-1.0
535,532,-1.0
536,533,0.40687419045021067
537,534,0.4970451661894459
538,535,0.40734128296501826
539,536,0.5383692601381131
541,537,0.3885181568669852
542,538,0.3470615120084313
543,539,0.4462856713765444
544,540,0.40025345070655727
545,541,0.3916806440492786
546,542,0.33925852130988005
547,543,0.3162294656739259
548,544,0.5020284973135619
549,545,0.48303934687027233
550,546,0.4454493427234536
551,547,0.4548617687641928
552,548,-1.0
553,549,0.7262349164201868
554,550,0.8174990342001578
555,551,0.6979192929383679
556,552,0.6539942613440927
557,553,0.6643430158847683
558,554,0.6144086054424492
559,555,0.7725618243191578
560,556,0.6377022609341267
561,557,0.7427765460196941
562,558,0.5578029323589594
563,559,0.5666069309218519
564,560,0.5014508162539358
565,561,0.5005904888826228
566,562,0.5409542011749877
567,563,0.6010505924796535
568,564,-1.0
569,565,0.6847850922180773
570,566,0.641694374818524
571,567,0.6060345361409045
572,568,0.5198231930539065
573,569,0.48200992032884754
574,570,0.5498901738888463
575,571,0.727465922038748
576,572,0.5655694815633177
577,573,0.48824378425334425
578,574,0.5079644804745554
579,575,0.6785628621092199
580,576,0.5643177416632472
581,577,0.49773541406678795
582,578,0.4645772281160226
583,579,-1.0
584,580,0.46543015389118825
585,581,0.42087164976042707
586,582,0.4741468038200118
587,583,0.6308499829016095
588,584,0.47304714925817504
589,585,0.4171575229405265
590,586,-1.0
591,587,-1.0
592,588,0.48620434014441133
593,589,-1.0
594,590,0.3184351418936093
595,591,0.39390477244348654
596,592,0.0798480593612828
597,593,-1.0
598,594,0.3886933258032504
599,595,0.45667030305219836
600,596,0.41307742887142296
601,597,0.5347623936252776
602,598,0.40564831254931843
603,599,-1.0
604,600,-1.0
605,601,0.23689880004898853
606,602,0.26406234352053876
607,603,0.35568032413106265
608,604,0.27994243722792855
609,605,-1.0
610,606,-1.0
611,607,0.4753683606805277
612,608,0.4707678336142212
613,609,-1.0
614,610,0.4139442083457528
615,611,0.37937281185553123
616,612,0.32266107130665594
617,613,0.309917340348549
618,614,0.2615633132506388
619,615,0.29388478316934147
620,616,0.11432929661554372
621,617,0.22985152589550872
622,618,-1.0
623,619,-1.0
624,620,0.6044687870222408
625,621,-1.0
626,622,0.5920911722809112
627,623,0.490804545558596
628,624,-1.0
629,625,0.5005541676593381
630,626,-1.0
631,627,0.41973984924926705
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.22118940318640742
636,632,0.18370441120184972
637,633,0.2654796549610521
638,634,0.46374624190751457
639,635,0.5542990447392867
640,636,0.4372542302665758
641,637,0.47582646743784884
642,638,0.30775425125735417
643,639,0.5777222394877591
644,640,0.40277784766650343
645,641,0.48188817782597076
646,642,0.3770510991680348
647,643,-1.0
648,644,0.3702898358443581
649,645,0.29833043896427286
650,646,0.45120612933370857
651,647,0.4017962751440847
652,648,0.33614694861328726
653,649,0.34734322520351646
654,650,0.3747315447285866
655,651,0.21681029674026245
656,652,0.26758895832642826
657,653,0.3078364541642594
658,654,0.25312817702465223
659,655,0.19357814771474766
660,656,0.297645944304429
661,657,0.26982880220047956
662,658,0.15216178824297427
663,659,0.18412683673322014
664,660,0.2566369663234795
665,661,0.24960548923894293
666,662,0.21390891096794984
667,663,0.14038069101718592
668,664,0.18826692070786286
669,665,0.11916788425617392
670,666,0.26723918867726176
671,667,0.30086764245761377
672,668,0.20997175791663872
673,669,0.1982825543934774
674,670,0.11449501891725153
675,671,0.36764994047778304
676,672,0.5245456801398232
677,673,0.10486469597230072
678,674,-1.0
679,675,0.34156677041386285
680,676,-1.0
681,677,0.5256461816039357
682,678,0.3476846897039335
683,679,0.44792164461947703
684,680,0.37323611081544217
685,681,0.3834012951599712
686,682,0.5956216453718064
687,683,0.3798865746618341
688,684,0.4621772315401229
689,685,0.25163273415092635
690,686,0.5790609113107438
691,687,-1.0
692,688,0.6018849899087224
693,689,0.7177701662267025
694,690,0.6668810632984046
695,691,-1.0
696,692,0.5634061912860115
697,693,0.39215535426310594
698,694,0.40680720807326975
699,695,0.48597497400382916
700,696,0.5300590536018259
701,697,0.6255168739855375
702,698,0.7828973012147996
703,699,0.7535556940685733
704,700,0.6138069496984491
705,701,0.6191484094500831
706,702,0.66258325867804
707,703,0.6766090886450552
708,704,0.6226530964882044
709,705,0.6436349320882804
710,706,0.5409654858281576
711,707,0.5593140462210052
712,708,-1.0
713,709,-1.0
714,710,0.5723792977494722
715,711,0.7118925510988844
716,712,0.7588900773923988
717,713,0.7832023840977111
718,714,0.6854130985677015
719,715,0.803855928918121
720,716,-1.0
721,717,0.42756211781069026
722,718,0.583309958237226
723,719,0.6212233289657889
724,720,0.45064518273357335
725,721,0.5983458195177348
726,722,0.6141472931983768
727,723,0.5930995019628544
728,724,0.6372542292803444
729,725,0.4814712281927221
730,726,0.6355608813435987
731,727,0.6456977495011107
732,728,0.576670662458803
733,729,0.564023606318753
734,730,-1.0
735,731,-1.0
736,732,0.7215352080366019
737,733,0.6273156693062986
738,734,0.5813338956305694
739,735,0.40463877800438475
740,736,0.4506204767300557
741,737,-1.0
742,738,0.4786149868966357
743,739,0.6411794297687221
744,740,0.4941574941634484
745,741,0.6513894747041831
746,742,0.46610216659555287
747,743,0.3908590670110413
748,744,0.6095804809314025
749,745,0.47455412973372074
750,746,0.3599903452278055
751,747,0.32040184859918286
752,748,0.38612240706609813
753,749,0.5146284779184479
754,750,0.34266340199375284
755,751,0.4633408823788894
756,752,0.36321915810973954
757,753,0.4980628092435036
758,754,0.3942854016547
759,755,0.4048951443927569
760,756,0.3207597354998235
761,757,-1.0
762,758,0.23820337446037054
763,759,0.2927484833152489
764,760,0.18072860276314337
765,761,0.17258225402064623
766,762,0.24893586378429805
767,763,0.2679397107122625
768,764,0.10547291186570541
769,765,0.17917612066368746
770,766,0.2838992880322777
771,767,0.3195143310282654
772,768,0.422220323163355
773,769,0.37023111042586554
774,770,0.4810837996145179
775,771,0.44376688205841913
776,772,0.30988157081579537
777,773,0.34104300159045065
778,774,0.2866177302177451
779,775,-1.0
780,776,0.26277875318736144
781,777,-1.0
782,778,0.3107459120815159
783,779,0.35143191851488453
784,780,0.16132910169192
785,781,-1.0
786,782,0.18983071632018206
787,783,-1.0
788,784,0.31511129074207084
789,785,0.3126610414436346
790,786,0.38263724353069956
791,787,0.3914369210680485
792,788,0.22502596400033062
793,789,0.32570392925479463
794,790,0.31172121652537294
795,791,0.22503066150109566
796,792,0.3398546570964314
797,793,0.31289916763938036
798,794,0.21724025415031895
799,795,0.2399353363118811
