,index,accessibility_index
272,272,0.9666666666666667
273,273,1.0
274,274,1.0
275,275,0.95
276,276,1.0
277,277,-1.0
278,278,1.0
279,279,1.0
280,280,0.9833333333333333
281,281,0.95
282,282,0.9666666666666667
283,283,0.95
284,284,-1.0
285,285,0.9666666666666667
286,286,-1.0
287,287,0.9666666666666667
288,288,0.9666666666666667
289,289,-1.0
290,290,1.0
291,291,1.0
292,292,-1.0
293,293,-1.0
294,294,0.9833333333333333
295,295,-1.0
296,296,0.9833333333333333
297,297,0.9833333333333333
298,298,1.0
299,299,1.0
300,300,1.0
301,301,1.0
302,302,-1.0
303,303,-1.0
304,304,0.9833333333333333
305,305,-1.0
306,306,0.9833333333333333
307,307,0.9833333333333333
308,308,0.9833333333333333
309,309,0.9833333333333333
310,310,0.9666666666666667
311,311,0.9666666666666667
312,312,0.9833333333333333
313,313,0.9833333333333333
314,314,1.0
315,315,1.0
316,316,1.0
317,317,0.9833333333333333
318,318,-1.0
319,319,-1.0
320,320,1.0
321,321,1.0
322,322,1.0
323,323,1.0
324,324,1.0
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,1.0
329,329,0.9833333333333333
330,330,-1.0
331,331,1.0
332,332,1.0
333,333,-1.0
334,334,-1.0
335,335,1.0
336,336,1.0
337,337,1.0
338,338,1.0
339,339,1.0
340,340,1.0
341,341,1.0
342,342,1.0
343,343,1.0
344,344,1.0
345,345,1.0
346,346,1.0
347,347,1.0
348,348,1.0
349,349,1.0
350,350,1.0
351,351,1.0
352,352,1.0
353,353,1.0
354,354,1.0
355,355,1.0
356,356,1.0
357,357,1.0
358,358,1.0
359,359,1.0
360,360,1.0
361,361,1.0
362,362,1.0
363,363,1.0
364,364,1.0
365,365,1.0
366,366,1.0
367,367,1.0
368,368,1.0
369,369,1.0
370,370,1.0
371,371,-1.0
372,372,1.0
373,373,1.0
374,374,1.0
375,375,1.0
376,376,1.0
377,377,1.0
378,378,-1.0
379,379,1.0
380,380,1.0
381,381,1.0
382,382,1.0
383,383,1.0
384,384,1.0
385,385,1.0
386,386,-1.0
387,387,1.0
388,388,1.0
389,389,1.0
390,390,1.0
391,391,-1.0
392,392,1.0
393,393,1.0
394,394,1.0
395,395,0.9833333333333333
396,396,0.9833333333333333
397,397,0.9833333333333333
398,398,1.0
399,399,0.9833333333333333
400,400,1.0
401,401,0.9833333333333333
402,402,1.0
403,403,1.0
404,404,1.0
405,405,1.0
406,406,1.0
407,407,0.9833333333333333
408,408,-1.0
409,409,0.9833333333333333
410,410,1.0
411,411,1.0
412,412,0.9666666666666667
413,413,0.95
414,414,0.9666666666666667
415,415,0.95
416,416,0.9833333333333333
417,417,0.9833333333333333
418,418,0.95
419,419,-1.0
420,420,0.95
421,421,0.95
422,422,0.95
423,423,0.95
424,424,0.95
425,425,0.95
426,426,-1.0
427,427,0.95
428,428,0.9666666666666667
429,429,-1.0
430,430,-1.0
431,431,0.95
432,432,0.95
433,433,0.95
434,434,0.95
435,435,-1.0
436,436,0.95
437,437,-1.0
438,438,0.95
439,439,-1.0
440,440,0.9666666666666667
441,441,0.9333333333333333
442,442,0.85
443,443,0.95
444,444,0.8666666666666667
445,445,0.95
446,446,0.95
447,447,0.9333333333333333
448,448,-1.0
449,449,0.9333333333333333
450,450,0.8333333333333334
451,451,0.9166666666666666
452,452,0.95
453,453,0.95
454,454,-1.0
455,455,0.9333333333333333
456,456,-1.0
457,457,0.7833333333333333
458,458,0.95
459,459,0.95
460,460,-1.0
461,461,0.95
462,462,0.95
463,463,-1.0
464,464,0.95
465,465,0.95
466,466,-1.0
467,467,0.95
468,468,0.95
469,469,0.95
470,470,0.95
471,471,0.95
472,472,-1.0
473,473,0.95
474,474,0.95
475,475,-1.0
476,476,-1.0
477,477,0.95
478,478,0.8
479,479,-1.0
480,480,0.9
481,481,0.95
482,482,0.95
483,483,0.95
484,484,0.9333333333333333
485,485,0.95
486,486,-1.0
487,487,0.95
488,488,0.95
489,489,0.95
490,490,-1.0
491,491,-1.0
492,492,0.8166666666666667
493,493,0.9166666666666666
494,494,0.95
495,495,0.7666666666666667
496,496,0.9166666666666666
497,497,-1.0
498,498,0.9666666666666667
499,499,0.9666666666666667
500,500,0.95
501,501,-1.0
502,502,0.95
503,503,0.9666666666666667
504,504,0.9833333333333333
505,505,0.9833333333333333
506,506,0.9
508,507,0.15
509,508,-1.0
510,509,0.95
511,510,0.9833333333333333
512,511,0.95
513,512,-1.0
514,513,-1.0
515,514,0.95
516,515,0.95
517,516,0.9666666666666667
518,517,0.9833333333333333
519,518,0.9833333333333333
520,519,-1.0
521,520,-1.0
523,521,0.8333333333333334
525,522,0.7
526,523,0.95
527,524,0.95
528,525,0.95
529,526,0.95
530,527,0.9666666666666667
531,528,-1.0
532,529,0.95
533,530,0.95
534,531,-1.0
535,532,-1.0
536,533,0.85
537,534,0.95
538,535,0.85
539,536,0.95
541,537,0.8833333333333333
542,538,0.85
543,539,0.8666666666666667
544,540,0.9
545,541,0.9333333333333333
546,542,0.8666666666666667
547,543,0.85
548,544,0.95
549,545,0.9333333333333333
550,546,0.9333333333333333
551,547,0.9333333333333333
552,548,-1.0
553,549,0.9833333333333333
554,550,0.9833333333333333
555,551,0.9833333333333333
556,552,0.9833333333333333
557,553,0.9833333333333333
558,554,0.9833333333333333
559,555,0.9833333333333333
560,556,0.9833333333333333
561,557,1.0
562,558,0.95
563,559,0.9666666666666667
564,560,0.95
565,561,0.95
566,562,0.95
567,563,0.95
568,564,-1.0
569,565,0.9833333333333333
570,566,0.9666666666666667
571,567,0.9833333333333333
572,568,0.95
573,569,0.9333333333333333
574,570,0.9666666666666667
575,571,0.9833333333333333
576,572,0.95
577,573,0.95
578,574,0.95
579,575,0.9833333333333333
580,576,0.95
581,577,0.9333333333333333
582,578,0.9333333333333333
583,579,-1.0
584,580,0.9333333333333333
585,581,0.9
586,582,0.9333333333333333
587,583,0.9666666666666667
588,584,0.9333333333333333
589,585,0.9333333333333333
590,586,-1.0
591,587,-1.0
592,588,0.9333333333333333
593,589,-1.0
594,590,0.7833333333333333
595,591,0.9333333333333333
596,592,0.0
597,593,-1.0
598,594,0.9166666666666666
599,595,0.9166666666666666
600,596,0.8333333333333334
601,597,0.95
602,598,0.9
603,599,-1.0
604,600,-1.0
605,601,0.36666666666666664
606,602,0.6166666666666667
607,603,0.8833333333333333
608,604,0.65
609,605,-1.0
610,606,-1.0
611,607,0.9333333333333333
612,608,1.0
613,609,-1.0
614,610,0.9
615,611,0.8833333333333333
616,612,0.7833333333333333
617,613,0.8333333333333334
618,614,0.5
619,615,0.7333333333333333
620,616,0.18333333333333332
621,617,0.48333333333333334
622,618,-1.0
623,619,-1.0
624,620,0.9833333333333333
625,621,-1.0
626,622,0.9833333333333333
627,623,0.9833333333333333
628,624,-1.0
629,625,0.9833333333333333
630,626,-1.0
631,627,0.9166666666666666
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.21666666666666667
636,632,0.21666666666666667
637,633,0.5333333333333333
638,634,0.95
639,635,1.0
640,636,0.9333333333333333
641,637,0.9666666666666667
642,638,0.7
643,639,1.0
644,640,0.8666666666666667
645,641,0.9666666666666667
646,642,0.75
647,643,-1.0
648,644,0.8833333333333333
649,645,0.7
650,646,0.95
651,647,0.8666666666666667
652,648,0.8
653,649,0.8166666666666667
654,650,0.8
655,651,0.38333333333333336
656,652,0.5333333333333333
657,653,0.7
658,654,0.55
659,655,0.38333333333333336
660,656,0.6166666666666667
661,657,0.5666666666666667
662,658,0.36666666666666664
663,659,0.38333333333333336
664,660,0.55
665,661,0.45
666,662,0.43333333333333335
667,663,0.38333333333333336
668,664,0.4166666666666667
669,665,0.26666666666666666
670,666,0.5333333333333333
671,667,0.8
672,668,0.45
673,669,0.45
674,670,0.31666666666666665
675,671,0.7166666666666667
676,672,0.9833333333333333
677,673,0.25
678,674,-1.0
679,675,0.9333333333333333
680,676,-1.0
681,677,1.0
682,678,0.8666666666666667
683,679,0.9166666666666666
684,680,0.9166666666666666
685,681,0.9166666666666666
686,682,0.9333333333333333
687,683,0.9166666666666666
688,684,0.9333333333333333
689,685,0.55
690,686,0.9333333333333333
691,687,-1.0
692,688,0.9333333333333333
693,689,1.0
694,690,1.0
695,691,-1.0
696,692,0.9666666666666667
697,693,0.9166666666666666
698,694,0.95
699,695,0.9666666666666667
700,696,0.95
701,697,0.9833333333333333
702,698,0.9833333333333333
703,699,0.9833333333333333
704,700,0.95
705,701,0.9833333333333333
706,702,0.9833333333333333
707,703,0.9833333333333333
708,704,0.95
709,705,0.95
710,706,0.95
711,707,0.95
712,708,-1.0
713,709,-1.0
714,710,0.95
715,711,0.9833333333333333
716,712,0.9833333333333333
717,713,1.0
718,714,0.9833333333333333
719,715,1.0
720,716,-1.0
721,717,0.9166666666666666
722,718,0.95
723,719,0.95
724,720,0.9166666666666666
725,721,0.9666666666666667
726,722,0.9666666666666667
727,723,0.9833333333333333
728,724,0.9666666666666667
729,725,0.95
730,726,0.9833333333333333
731,727,1.0
732,728,0.95
733,729,0.9833333333333333
734,730,-1.0
735,731,-1.0
736,732,0.9833333333333333
737,733,0.9666666666666667
738,734,0.95
739,735,0.9166666666666666
740,736,0.9166666666666666
741,737,-1.0
742,738,0.9166666666666666
743,739,0.9666666666666667
744,740,0.9333333333333333
745,741,0.9666666666666667
746,742,0.95
747,743,0.9
748,744,0.95
749,745,0.95
750,746,0.85
751,747,0.8
752,748,0.8833333333333333
753,749,0.9166666666666666
754,750,0.8666666666666667
755,751,0.9166666666666666
756,752,0.8833333333333333
757,753,0.95
758,754,0.85
759,755,0.8833333333333333
760,756,0.8166666666666667
761,757,-1.0
762,758,0.75
763,759,0.8
764,760,0.5333333333333333
765,761,0.55
766,762,0.8166666666666667
767,763,0.8166666666666667
768,764,0.2833333333333333
769,765,0.6
770,766,0.8166666666666667
771,767,0.85
772,768,0.9333333333333333
773,769,0.8666666666666667
774,770,0.95
775,771,0.95
776,772,0.8
777,773,0.8333333333333334
778,774,0.8
779,775,-1.0
780,776,0.7833333333333333
781,777,-1.0
782,778,0.8166666666666667
783,779,0.8166666666666667
784,780,0.5833333333333334
785,781,-1.0
786,782,0.7333333333333333
787,783,-1.0
788,784,0.6833333333333333
789,785,0.8166666666666667
790,786,0.8333333333333334
791,787,0.85
792,788,0.7833333333333333
793,789,0.75
794,790,0.9166666666666666
795,791,0.8333333333333334
796,792,0.8666666666666667
797,793,0.7833333333333333
798,794,0.5333333333333333
799,795,0.5666666666666667
