,index,accessibility_index
102,102,0.03468780971258672
103,103,0.017839444995044598
104,104,-1.0
105,105,0.04261645193260654
106,106,0.03022794846382557
107,107,0.013379583746283449
108,108,0.04905847373637265
109,109,0.028245787908820614
110,110,0.03865213082259663
111,111,0.03221010901883053
112,112,-1.0
113,113,0.038156590683845394
114,114,0.04410307234886026
115,115,0.05847373637264618
116,116,0.018830525272547076
117,117,0.03221010901883053
118,118,0.05450941526263627
119,119,0.046085232903865216
120,120,0.007433102081268583
121,121,0.022299306243805748
122,122,0.018830525272547076
123,123,0.028245787908820614
124,124,0.01734390485629336
125,125,0.02527254707631318
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.05153617443012884
131,131,0.05550049554013875
132,132,0.030723488602576808
133,133,0.0817641228939544
134,134,0.08225966303270565
135,135,0.048562933597621406
136,136,0.08325074331020813
137,137,0.053518334985133795
138,138,0.06937561942517344
139,139,0.003964321110009911
140,140,0.01635282457879088
141,141,0.022794846382556987
142,142,0.0599603567888999
143,143,-1.0
144,144,0.05401387512388504
145,145,0.06640237859266601
146,146,0.0688800792864222
147,147,-1.0
148,148,0.10951437066402378
149,149,0.04013875123885035
150,150,0.03468780971258672
151,151,0.03865213082259663
152,152,0.04360753221010902
153,153,0.024777006937561942
154,154,-1.0
155,155,0.018334985133795837
156,156,0.06788899900891972
157,157,0.051040634291377604
158,158,0.048562933597621406
159,159,-1.0
160,160,0.03914767096134787
161,161,0.05450941526263627
162,162,0.08523290386521308
163,163,0.02130822596630327
164,164,0.023290386521308225
165,165,-1.0
166,166,0.04261645193260654
167,167,0.05550049554013875
168,168,0.03022794846382557
169,169,0.08820614469772052
170,170,-1.0
171,171,0.01734390485629336
172,172,-1.0
173,173,0.04410307234886026
174,174,0.03022794846382557
175,175,0.03369672943508424
176,176,0.048562933597621406
177,177,0.04509415262636274
178,178,0.05401387512388504
179,179,0.023785926660059464
180,180,0.01684836471754212
181,181,0.014866204162537165
182,182,-1.0
183,183,0.03419226957383548
184,184,0.018334985133795837
185,185,0.02576808721506442
186,186,-1.0
187,187,0.023785926660059464
188,188,-1.0
189,189,0.042120911793855305
190,190,0.02973240832507433
191,191,-1.0
192,192,0.05847373637264618
193,193,0.04558969276511397
194,194,0.049554013875123884
195,195,-1.0
196,196,0.01288404360753221
197,197,0.03369672943508424
198,198,-1.0
199,199,0.02973240832507433
200,200,0.042120911793855305
201,201,0.07086223984142716
202,202,-1.0
203,203,0.03617443012884044
204,204,0.022299306243805748
205,205,0.033201189296333006
206,206,0.030723488602576808
207,207,0.05401387512388504
208,208,0.050049554013875126
209,209,0.03617443012884044
210,210,0.031714568880079286
211,211,0.02130822596630327
212,212,0.04112983151635283
213,213,-1.0
214,214,0.04410307234886026
215,215,-1.0
216,216,0.042120911793855305
217,217,0.02180376610505451
218,218,0.02527254707631318
219,219,0.03419226957383548
220,220,0.026759167492566897
221,221,0.038156590683845394
222,222,0.036669970267591674
223,223,0.02180376610505451
224,224,0.02923686818632309
225,225,0.031714568880079286
226,226,0.01734390485629336
227,227,-1.0
228,228,0.03369672943508424
229,229,0.010901883052527254
230,230,0.024281466798810703
231,231,0.038156590683845394
232,232,-1.0
233,233,0.022299306243805748
234,234,0.026759167492566897
235,235,0.03766105054509415
236,236,0.03617443012884044
237,237,0.08523290386521308
238,238,0.04658077304261645
239,239,0.04162537165510406
240,240,0.033201189296333006
241,241,0.049554013875123884
242,242,-1.0
243,243,-1.0
244,244,0.05401387512388504
245,245,0.04509415262636274
246,246,-1.0
247,247,0.02081268582755203
248,248,0.04658077304261645
249,249,0.031219028741328047
250,250,0.06541129831516353
251,251,0.03468780971258672
252,252,0.03022794846382557
253,253,0.02081268582755203
254,254,0.027750247770069375
255,255,-1.0
256,256,0.02626362735381566
257,257,0.01734390485629336
258,258,0.02180376610505451
259,259,0.03914767096134787
260,260,0.018830525272547076
261,261,0.03022794846382557
262,262,0.022794846382556987
263,263,0.05649157581764123
264,264,-1.0
265,265,0.050049554013875126
266,266,0.02973240832507433
267,267,-1.0
268,268,0.05203171456888008
269,269,0.020317145688800792
270,270,0.02130822596630327
271,271,0.02081268582755203
272,272,0.012388503468780971
273,273,0.0044598612487611496
274,274,0.03766105054509415
275,275,0.018830525272547076
276,276,0.028741328047571853
277,277,-1.0
278,278,0.011397423191278493
279,279,0.0044598612487611496
280,280,0.038156590683845394
281,281,0.01288404360753221
282,282,0.031219028741328047
283,283,0.01288404360753221
284,284,-1.0
285,285,0.03022794846382557
286,286,-1.0
287,287,0.02180376610505451
288,288,0.020317145688800792
289,289,-1.0
290,290,0.04410307234886026
291,291,0.031714568880079286
292,292,-1.0
293,293,-1.0
294,294,0.03419226957383548
295,295,-1.0
296,296,0.03914767096134787
297,297,0.02527254707631318
298,298,0.037165510406342916
299,299,0.05797819623389495
300,300,0.02626362735381566
301,301,0.03221010901883053
302,302,-1.0
303,303,-1.0
304,304,0.023290386521308225
305,305,-1.0
306,306,0.028245787908820614
307,307,0.03270564915758176
308,308,0.04261645193260654
309,309,0.038156590683845394
310,310,0.014370664023785926
311,311,0.027254707631318136
312,312,0.04509415262636274
313,313,0.04360753221010902
314,314,0.018830525272547076
315,315,0.038156590683845394
316,316,0.03369672943508424
317,317,0.005946481665014866
318,318,-1.0
319,319,-1.0
320,320,0.007928642220019821
321,321,0.036669970267591674
322,322,0.014866204162537165
323,323,0.008919722497522299
324,324,0.013875123885034688
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.018830525272547076
329,329,0.019821605550049554
330,330,-1.0
331,331,0.03221010901883053
332,332,0.03419226957383548
333,333,-1.0
334,334,-1.0
335,335,0.03022794846382557
336,336,0.03221010901883053
337,337,0.07879088206144698
338,338,0.02576808721506442
339,339,0.06788899900891972
340,340,0.01734390485629336
341,341,0.019821605550049554
342,342,0.04509415262636274
343,343,0.08077304261645193
344,344,0.04707631318136769
345,345,0.02576808721506442
346,346,0.013875123885034688
347,347,0.0599603567888999
348,348,0.014866204162537165
349,349,0.03914767096134787
350,350,0.010901883052527254
351,351,0.030723488602576808
352,352,0.03419226957383548
353,353,0.024281466798810703
354,354,0.062438057482656094
355,355,0.04905847373637265
356,356,0.04558969276511397
357,357,0.036669970267591674
358,358,0.03022794846382557
359,359,0.037165510406342916
360,360,0.04658077304261645
361,361,0.03518334985133796
362,362,0.026759167492566897
363,363,0.06342913776015857
364,364,0.05847373637264618
365,365,0.062438057482656094
366,366,0.02527254707631318
367,367,0.04658077304261645
368,368,0.028741328047571853
369,369,0.04905847373637265
370,370,0.015361744301288404
371,371,-1.0
372,372,0.027750247770069375
373,373,0.019821605550049554
374,374,0.01684836471754212
375,375,0.0044598612487611496
376,376,0.035678889990089196
377,377,0.031714568880079286
378,378,-1.0
379,379,0.01288404360753221
380,380,0.018334985133795837
381,381,0.014370664023785926
382,382,0.012388503468780971
383,383,0.010406342913776016
384,384,0.013875123885034688
385,385,0.03022794846382557
386,386,-1.0
387,387,0.04509415262636274
388,388,0.02081268582755203
389,389,0.04509415262636274
390,390,0.0639246778989098
391,391,-1.0
392,392,0.055004955401387515
393,393,0.02081268582755203
394,394,0.01635282457879088
395,395,0.03964321110009911
396,396,0.02081268582755203
397,397,0.028741328047571853
398,398,0.07680872150644202
399,399,0.027750247770069375
400,400,0.03617443012884044
401,401,0.02130822596630327
402,402,0.06342913776015857
403,403,0.061446977205153616
404,404,0.028741328047571853
405,405,0.02527254707631318
406,406,0.024281466798810703
407,407,0.03369672943508424
408,408,-1.0
409,409,0.005946481665014866
410,410,0.03518334985133796
411,411,0.03022794846382557
412,412,0.05302279484638256
413,413,0.008919722497522299
414,414,0.01684836471754212
415,415,0.007928642220019821
416,416,0.036669970267591674
417,417,0.04360753221010902
418,418,0.038156590683845394
419,419,-1.0
420,420,0.049554013875123884
421,421,0.033201189296333006
422,422,0.03518334985133796
423,423,0.03419226957383548
424,424,0.028741328047571853
425,425,0.019326065411298315
426,426,-1.0
427,427,0.031219028741328047
428,428,0.02527254707631318
429,429,-1.0
430,430,-1.0
431,431,0.027254707631318136
432,432,0.02576808721506442
433,433,0.007433102081268583
434,434,0.026759167492566897
435,435,-1.0
436,436,0.013875123885034688
437,437,-1.0
438,438,0.037165510406342916
439,439,-1.0
440,440,0.028741328047571853
441,441,0.012388503468780971
442,442,0.006442021803766105
443,443,0.022794846382556987
444,444,0.0014866204162537165
445,445,0.006442021803766105
446,446,0.0014866204162537165
447,447,0.006442021803766105
448,448,-1.0
449,449,0.005946481665014866
450,450,0.006442021803766105
451,451,0.00842418235877106
452,452,0.03766105054509415
453,453,0.050049554013875126
454,454,-1.0
455,455,0.01734390485629336
456,456,-1.0
457,457,0.0
458,458,0.01734390485629336
459,459,0.014370664023785926
460,460,-1.0
461,461,0.03468780971258672
462,462,0.013379583746283449
463,463,-1.0
464,464,0.023785926660059464
465,465,0.03022794846382557
466,466,-1.0
467,467,0.02626362735381566
468,468,0.018334985133795837
469,469,0.02180376610505451
470,470,0.015857284440039643
471,471,0.012388503468780971
472,472,-1.0
473,473,0.02576808721506442
474,474,0.026759167492566897
475,475,-1.0
476,476,-1.0
477,477,0.027750247770069375
478,478,0.004955401387512388
479,479,-1.0
480,480,0.006937561942517344
481,481,0.018830525272547076
482,482,0.02081268582755203
483,483,0.033201189296333006
484,484,0.015361744301288404
485,485,0.01734390485629336
486,486,-1.0
487,487,0.01734390485629336
488,488,0.024777006937561942
489,489,0.03617443012884044
490,490,-1.0
491,491,-1.0
492,492,0.009415262636273538
493,493,0.0014866204162537165
494,494,0.005946481665014866
495,495,0.006442021803766105
496,496,0.003468780971258672
497,497,-1.0
498,498,0.02973240832507433
499,499,0.02081268582755203
500,500,0.01288404360753221
501,501,-1.0
502,502,0.01684836471754212
503,503,0.002973240832507433
504,504,0.017839444995044598
505,505,0.006442021803766105
506,506,0.0019821605550049554
508,507,0.0
509,508,-1.0
510,509,0.015361744301288404
511,510,0.03221010901883053
512,511,0.014866204162537165
513,512,-1.0
514,513,-1.0
515,514,0.03221010901883053
516,515,0.0009910802775024777
517,516,0.03518334985133796
518,517,0.024281466798810703
519,518,0.031219028741328047
520,519,-1.0
521,520,-1.0
523,521,0.0019821605550049554
525,522,0.0014866204162537165
526,523,0.007433102081268583
527,524,0.031219028741328047
528,525,0.019821605550049554
529,526,0.03468780971258672
530,527,0.024281466798810703
531,528,-1.0
532,529,0.02576808721506442
533,530,0.038156590683845394
534,531,-1.0
535,532,-1.0
536,533,0.00842418235877106
537,534,0.02973240832507433
538,535,0.006937561942517344
539,536,0.02626362735381566
541,537,0.022794846382556987
542,538,0.009910802775024777
543,539,0.018830525272547076
544,540,0.027254707631318136
545,541,0.02081268582755203
546,542,0.010901883052527254
547,543,0.007433102081268583
548,544,0.02626362735381566
549,545,0.02973240832507433
550,546,0.02130822596630327
551,547,0.003964321110009911
552,548,-1.0
553,549,0.022794846382556987
554,550,0.044598612487611496
555,551,0.02626362735381566
556,552,0.04162537165510406
557,553,0.030723488602576808
558,554,0.04410307234886026
559,555,0.04707631318136769
560,556,0.026759167492566897
561,557,0.03468780971258672
562,558,0.027750247770069375
563,559,0.03022794846382557
564,560,0.024777006937561942
565,561,0.028245787908820614
566,562,0.031714568880079286
567,563,0.040634291377601585
568,564,-1.0
569,565,0.04658077304261645
570,566,0.037165510406342916
571,567,0.03617443012884044
572,568,0.020317145688800792
573,569,0.02527254707631318
574,570,0.04112983151635283
575,571,0.05203171456888008
576,572,0.018334985133795837
577,573,0.03914767096134787
578,574,0.03914767096134787
579,575,0.04806739345887017
580,576,0.03468780971258672
581,577,0.031714568880079286
582,578,0.030723488602576808
583,579,-1.0
584,580,0.023290386521308225
585,581,0.018830525272547076
586,582,0.028741328047571853
587,583,0.03914767096134787
588,584,0.020317145688800792
589,585,0.018830525272547076
590,586,-1.0
591,587,-1.0
592,588,0.023785926660059464
593,589,-1.0
594,590,0.009910802775024777
595,591,0.005946481665014866
596,592,0.0
597,593,-1.0
598,594,0.010901883052527254
599,595,0.006937561942517344
600,596,0.002973240832507433
601,597,0.015857284440039643
602,598,0.0044598612487611496
603,599,-1.0
604,600,-1.0
605,601,0.0009910802775024777
606,602,0.005946481665014866
607,603,0.006442021803766105
608,604,0.005946481665014866
609,605,-1.0
610,606,-1.0
611,607,0.01734390485629336
612,608,0.018830525272547076
613,609,-1.0
614,610,0.01684836471754212
615,611,0.01288404360753221
616,612,0.007433102081268583
617,613,0.003468780971258672
618,614,0.002477700693756194
619,615,0.0004955401387512388
620,616,0.0004955401387512388
621,617,0.002477700693756194
622,618,-1.0
623,619,-1.0
624,620,0.02626362735381566
625,621,-1.0
626,622,0.030723488602576808
627,623,0.022794846382556987
628,624,-1.0
629,625,0.018830525272547076
630,626,-1.0
631,627,0.015361744301288404
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.00842418235877106
636,632,0.0014866204162537165
637,633,0.005946481665014866
638,634,0.009910802775024777
639,635,0.019821605550049554
640,636,0.008919722497522299
641,637,0.020317145688800792
642,638,0.008919722497522299
643,639,0.013875123885034688
644,640,0.007928642220019821
645,641,0.007433102081268583
646,642,0.008919722497522299
647,643,-1.0
648,644,0.0019821605550049554
649,645,0.00842418235877106
650,646,0.009415262636273538
651,647,0.01734390485629336
652,648,0.01288404360753221
653,649,0.013379583746283449
654,650,0.019326065411298315
655,651,0.013875123885034688
656,652,0.017839444995044598
657,653,0.018334985133795837
658,654,0.002477700693756194
659,655,0.009415262636273538
660,656,0.009415262636273538
661,657,0.006442021803766105
662,658,0.0019821605550049554
663,659,0.005946481665014866
664,660,0.00842418235877106
665,661,0.005946481665014866
666,662,0.006442021803766105
667,663,0.003468780971258672
668,664,0.003964321110009911
669,665,0.002477700693756194
670,666,0.004955401387512388
671,667,0.004955401387512388
672,668,0.002477700693756194
673,669,0.003468780971258672
674,670,0.0019821605550049554
675,671,0.007433102081268583
676,672,0.009415262636273538
677,673,0.0014866204162537165
678,674,-1.0
679,675,0.0009910802775024777
680,676,-1.0
681,677,0.014370664023785926
682,678,0.0004955401387512388
683,679,0.007433102081268583
684,680,0.005450941526263627
685,681,0.003468780971258672
686,682,0.007433102081268583
687,683,0.0044598612487611496
688,684,0.006937561942517344
689,685,0.002477700693756194
690,686,0.009910802775024777
691,687,-1.0
692,688,0.013379583746283449
693,689,0.024281466798810703
694,690,0.02081268582755203
695,691,-1.0
696,692,0.005450941526263627
697,693,0.0009910802775024777
698,694,0.00842418235877106
699,695,0.009415262636273538
700,696,0.011397423191278493
701,697,0.00842418235877106
702,698,0.03419226957383548
703,699,0.03221010901883053
704,700,0.01734390485629336
705,701,0.023290386521308225
706,702,0.03419226957383548
707,703,0.026759167492566897
708,704,0.03270564915758176
709,705,0.031219028741328047
710,706,0.02626362735381566
711,707,0.018830525272547076
712,708,-1.0
713,709,-1.0
714,710,0.022794846382556987
715,711,0.030723488602576808
716,712,0.027254707631318136
717,713,0.02626362735381566
718,714,0.03617443012884044
719,715,0.03221010901883053
720,716,-1.0
721,717,0.015361744301288404
722,718,0.015361744301288404
723,719,0.019821605550049554
724,720,0.00842418235877106
725,721,0.019326065411298315
726,722,0.019821605550049554
727,723,0.017839444995044598
728,724,0.02527254707631318
729,725,0.010901883052527254
730,726,0.022794846382556987
731,727,0.015857284440039643
732,728,0.008919722497522299
733,729,0.002973240832507433
734,730,-1.0
735,731,-1.0
736,732,0.030723488602576808
737,733,0.01734390485629336
738,734,0.013379583746283449
739,735,0.006442021803766105
740,736,0.020317145688800792
741,737,-1.0
742,738,0.007928642220019821
743,739,0.019326065411298315
744,740,0.014866204162537165
745,741,0.028741328047571853
746,742,0.006442021803766105
747,743,0.011397423191278493
748,744,0.024281466798810703
749,745,0.011397423191278493
750,746,0.0019821605550049554
751,747,0.004955401387512388
752,748,0.026759167492566897
753,749,0.027254707631318136
754,750,0.01684836471754212
755,751,0.02626362735381566
756,752,0.01684836471754212
757,753,0.02923686818632309
758,754,0.019326065411298315
759,755,0.019821605550049554
760,756,0.0044598612487611496
761,757,-1.0
762,758,0.0019821605550049554
763,759,0.0014866204162537165
764,760,0.004955401387512388
765,761,0.005450941526263627
766,762,0.008919722497522299
767,763,0.009415262636273538
768,764,0.0004955401387512388
769,765,0.0019821605550049554
770,766,0.009910802775024777
771,767,0.005946481665014866
772,768,0.014370664023785926
773,769,0.015361744301288404
774,770,0.015857284440039643
775,771,0.01635282457879088
776,772,0.020317145688800792
777,773,0.02527254707631318
778,774,0.012388503468780971
779,775,-1.0
780,776,0.017839444995044598
781,777,-1.0
782,778,0.012388503468780971
783,779,0.018334985133795837
784,780,0.0
785,781,-1.0
786,782,0.00842418235877106
787,783,-1.0
788,784,0.005946481665014866
789,785,0.02626362735381566
790,786,0.0044598612487611496
791,787,0.0019821605550049554
792,788,0.002477700693756194
793,789,0.0009910802775024777
794,790,0.010901883052527254
795,791,0.007928642220019821
796,792,0.010901883052527254
797,793,0.013379583746283449
798,794,0.012388503468780971
799,795,0.011397423191278493
