,index,accessibility_index
162,162,0.9009168388263679
163,163,0.7725402529118619
164,164,0.7591529522834428
165,165,-1.0
166,166,0.795542769228315
167,167,0.8301469381666238
168,168,0.7592082152803442
169,169,0.9147499004946575
170,170,-1.0
171,171,0.7229179165218927
172,172,-1.0
173,173,0.7536674824241193
174,174,0.7354803884574231
175,175,0.7499563162531006
176,176,0.8296613198422328
177,177,0.7930121597894759
178,178,0.8695683062659989
179,179,0.7081395852320237
180,180,0.6344797202276459
181,181,0.6140632097445613
182,182,-1.0
183,183,0.7176217560654371
184,184,0.7177907913355147
185,185,0.7284154466232301
186,186,-1.0
187,187,0.7040963716815866
188,188,-1.0
189,189,0.774244722328226
190,190,0.7072749328706008
191,191,-1.0
192,192,0.864399698884216
193,193,0.8077612607014751
194,194,0.8542307973903269
195,195,-1.0
196,196,0.6413316173489754
197,197,0.8070861059059847
198,198,-1.0
199,199,0.8099218236628387
200,200,0.8828695353391615
201,201,0.9322488581383819
202,202,-1.0
203,203,0.8875847780767597
204,204,0.7949664836925121
205,205,0.8337505489883635
206,206,0.8720640362575196
207,207,0.8690805943278745
208,208,0.8937336322324215
209,209,0.8622617623812677
210,210,0.8053281284615591
211,211,0.7455507981986996
212,212,0.8404401102267585
213,213,-1.0
214,214,0.8496196984600535
215,215,-1.0
216,216,0.8691113437070896
217,217,0.7759816419068013
218,218,0.707492645605286
219,219,0.7898354462854026
220,220,0.7777466653556461
221,221,0.7349962400849263
222,222,0.7828567261036053
223,223,0.6783421516368249
224,224,0.7047989108529666
225,225,0.6426317313765842
226,226,0.6477727517135451
227,227,-1.0
228,228,0.8478421316300918
229,229,0.6577454026964822
230,230,0.7003924397152105
231,231,0.7661435410328062
232,232,-1.0
233,233,0.7489344911756095
234,234,0.72779530388332
235,235,0.7028741357307122
236,236,0.8490173045475479
237,237,0.9701060175655718
238,238,0.853288695615146
239,239,0.8017740265158115
240,240,0.7712165446243188
241,241,0.8416760094630785
242,242,-1.0
243,243,-1.0
244,244,0.8588760513460462
245,245,0.7760270326277969
246,246,-1.0
247,247,0.7506151693578407
248,248,0.7693814991893261
249,249,0.7338965749117372
250,250,0.935644821562942
251,251,0.7379644405550817
252,252,0.7712361203302528
253,253,0.6769744895343364
254,254,0.7589570063044133
255,255,-1.0
256,256,0.709642420330392
257,257,0.650017659189824
258,258,0.6636178156575491
259,259,0.7360071473020579
260,260,0.6923845739963838
261,261,0.7706518106642449
262,262,0.7810269279603138
263,263,0.9020795454920368
264,264,-1.0
265,265,0.7740714679883177
266,266,0.7545594849759847
267,267,-1.0
268,268,0.888279710814943
269,269,0.7533470144893047
270,270,0.7376082514898494
271,271,0.7404074905049569
272,272,0.46500699662244427
273,273,0.5083428810448514
274,274,0.7440844329004818
275,275,0.5629500111021274
276,276,0.6531972447477592
277,277,-1.0
278,278,0.5526724686868977
279,279,0.49092940647918604
280,280,0.6975072079093388
281,281,0.6216238774840928
282,282,0.6507630028254128
283,283,0.5317725835232961
284,284,-1.0
285,285,0.6942949685490204
286,286,-1.0
287,287,0.6397346077506233
288,288,0.6204493604030784
289,289,-1.0
290,290,0.7871212887192895
291,291,0.8263952576023623
292,292,-1.0
293,293,-1.0
294,294,0.7877350002311481
295,295,-1.0
296,296,0.8227625997123288
297,297,0.732773737001607
298,298,0.8111217364707262
299,299,0.8492386065531864
300,300,0.7295703921251195
301,301,0.775019369408166
302,302,-1.0
303,303,-1.0
304,304,0.7000170741273364
305,305,-1.0
306,306,0.6894046461744663
307,307,0.755089249829177
308,308,0.7208401815563003
309,309,0.7070976987968147
310,310,0.6204404637177864
311,311,0.6892030034799496
312,312,0.7234610595713158
313,313,0.8544521891172364
314,314,0.7563978174850429
315,315,0.8102342860427103
316,316,0.8030629707303516
317,317,0.6161052347193342
318,318,-1.0
319,319,-1.0
320,320,0.6001188199636031
321,321,0.7730135651575493
322,322,0.6181825848003405
323,323,0.6594020359661082
324,324,0.6434890998096746
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.6673764511093915
329,329,0.7282190741153338
330,330,-1.0
331,331,0.6981358090065791
332,332,0.6620214428485904
333,333,-1.0
334,334,-1.0
335,335,0.7503013894199251
336,336,0.7050724408758622
337,337,0.872347790589583
338,338,0.7888629567119162
339,339,0.8662833731164973
340,340,0.7443942470041658
341,341,0.7336417953144855
342,342,0.8242538800657819
343,343,0.8854096386201367
344,344,0.7960736827491276
345,345,0.7592948593625122
346,346,0.6363814775322254
347,347,0.8599573236496874
348,348,0.6733054356419018
349,349,0.7625324897273303
350,350,0.5170422487997484
351,351,0.6622827450058645
352,352,0.7498261347179414
353,353,0.6183092118519785
354,354,0.7938124849702185
355,355,0.7204356735931561
356,356,0.7152471048311171
357,357,0.6595295460319955
358,358,0.6395624057780912
359,359,0.7365282914534056
360,360,0.7222202434139784
361,361,0.6840475316410974
362,362,0.6809041129481075
363,363,0.8195413500367279
364,364,0.7743079123747252
365,365,0.8018308960219578
366,366,0.6170513889222088
367,367,0.7433471995534209
368,368,0.6307446367387791
369,369,0.702309353375834
370,370,0.6091129215791602
371,371,-1.0
372,372,0.6599021717840832
373,373,0.628414291709525
374,374,0.6041295168055247
375,375,0.5032274472343021
376,376,0.7468473334286609
377,377,0.7257626738666138
378,378,-1.0
379,379,0.6172561539983191
380,380,0.6425001847883975
381,381,0.6331641630894723
382,382,0.5787292548894482
383,383,0.5749350303183111
384,384,0.6400869294046386
385,385,0.6530769676853381
386,386,-1.0
387,387,0.7971433216375331
388,388,0.5975265510300584
389,389,0.6790458280399554
390,390,0.8884691086752204
391,391,-1.0
392,392,0.9015516453873256
393,393,0.7741207125569832
394,394,0.7649187926831266
395,395,0.8512122002669316
396,396,0.7870839728480323
397,397,0.7736278797261082
398,398,0.9075398825569754
399,399,0.7645687286015238
400,400,0.8133370658154084
401,401,0.702165885430049
402,402,0.8878066607323067
403,403,0.8609430603992161
404,404,0.7558328645901424
405,405,0.7890501492895012
406,406,0.7009772536909971
407,407,0.8384641423902104
408,408,-1.0
409,409,0.736212354601308
410,410,0.8172672032985556
411,411,0.7553605506171563
412,412,0.797610674646927
413,413,0.6461711264145423
414,414,0.734845285377129
415,415,0.6346506875134728
416,416,0.7867934496728137
417,417,0.8305847477699785
418,418,0.6798262018435098
419,419,-1.0
420,420,0.7819924906347094
421,421,0.6453174881599413
422,422,0.6505383106945213
423,423,0.6206550555231244
424,424,0.663829106159977
425,425,0.5609083868602687
426,426,-1.0
427,427,0.6573638925352431
428,428,0.7487834411606085
429,429,-1.0
430,430,-1.0
431,431,0.6119321599721322
432,432,0.6443296848114471
433,433,0.4524300465138044
434,434,0.5643874681895777
435,435,-1.0
436,436,0.5754682851629469
437,437,-1.0
438,438,0.7067960032516636
439,439,-1.0
440,440,0.6882332228354852
441,441,0.5127509130813057
442,442,0.4135742243991286
443,443,0.7048264057665558
444,444,0.3276602349502377
445,445,0.49386717471094144
446,446,0.4350321322131694
447,447,0.42756898597759324
448,448,-1.0
449,449,0.3596698414565019
450,450,0.3562226717498744
451,451,0.4662932084488443
452,452,0.6885621504860567
453,453,0.7240967702027079
454,454,-1.0
455,455,0.5110422069729361
456,456,-1.0
457,457,0.23694403638297787
458,458,0.5305754886518486
459,459,0.5671132230982079
460,460,-1.0
461,461,0.683743500452836
462,462,0.47896217805700647
463,463,-1.0
464,464,0.6069377453783289
465,465,0.6071290356468095
466,466,-1.0
467,467,0.6381418370107569
468,468,0.6004493746474063
469,469,0.6259615039012202
470,470,0.5535522791291252
471,471,0.5396336647967632
472,472,-1.0
473,473,0.6298151036846458
474,474,0.6636012105192134
475,475,-1.0
476,476,-1.0
477,477,0.6075106469406144
478,478,0.3470240563173194
479,479,-1.0
480,480,0.4206335375906093
481,481,0.5048641029004478
482,482,0.5255694042120622
483,483,0.6154171643736845
484,484,0.47932755096319724
485,485,0.537962720341046
486,486,-1.0
487,487,0.5779149164929309
488,488,0.6282592647887455
489,489,0.6912248614290799
490,490,-1.0
491,491,-1.0
492,492,0.41018789467257055
493,493,0.3888215426326174
494,494,0.479765328333452
495,495,0.34997725595920903
496,496,0.4313382061510439
497,497,-1.0
498,498,0.653587745487448
499,499,0.6274604902948131
500,500,0.586865768542218
501,501,-1.0
502,502,0.6027377983914228
503,503,0.5501348138603916
504,504,0.6501712806561991
505,505,0.6027796004823508
506,506,0.474879589346978
508,507,0.12468194457392998
509,508,-1.0
510,509,0.6548061869054482
511,510,0.6819509764677624
512,511,0.600825511274638
513,512,-1.0
514,513,-1.0
515,514,0.6806821264202174
516,515,0.5453901727561459
517,516,0.6952083471026506
518,517,0.7237321954491492
519,518,0.722005360140536
520,519,-1.0
521,520,-1.0
523,521,0.36452382029388786
525,522,0.28636600788019345
526,523,0.48034031948082423
527,524,0.6526650160179325
528,525,0.5074945763212864
529,526,0.6195916582952229
530,527,0.7037595423396226
531,528,-1.0
532,529,0.5632301707351036
533,530,0.6432754534712098
534,531,-1.0
535,532,-1.0
536,533,0.3803745395827315
537,534,0.4883672559944978
538,535,0.40603176675323877
539,536,0.5485560734065666
541,537,0.40728315015284217
542,538,0.32495364911801106
543,539,0.4260747176567328
544,540,0.41972867305361145
545,541,0.40292492778481737
546,542,0.35061005213517044
547,543,0.3287669606387587
548,544,0.5143900135511137
549,545,0.4896767474548624
550,546,0.4610046999734771
551,547,0.4623652052442876
552,548,-1.0
553,549,0.7041774237521452
554,550,0.8035428933615704
555,551,0.6886554256702329
556,552,0.6315705174063778
557,553,0.6444514546551341
558,554,0.6060929862673115
559,555,0.7565126207375906
560,556,0.6478904620105437
561,557,0.7577150704191152
562,558,0.55223128515833
563,559,0.5549883212928522
564,560,0.49187950347407117
565,561,0.4890898512575332
566,562,0.5373412280923883
567,563,0.5947392962118705
568,564,-1.0
569,565,0.6723411727038145
570,566,0.6363144328523906
571,567,0.610421782541114
572,568,0.5213803759114007
573,569,0.47724525709979304
574,570,0.5444169402356882
575,571,0.7114171063061165
576,572,0.5517445183780955
577,573,0.4779714135444335
578,574,0.49629104730224644
579,575,0.6603088720670163
580,576,0.5493111739062008
581,577,0.5002419305917727
582,578,0.45519212659276204
583,579,-1.0
584,580,0.45513526637609103
585,581,0.4180752001318412
586,582,0.46436331950033016
587,583,0.6129929650358242
588,584,0.4627080014261725
589,585,0.4173816996193076
590,586,-1.0
591,587,-1.0
592,588,0.4686535650652147
593,589,-1.0
594,590,0.33053117425649614
595,591,0.3921990893068704
596,592,0.09364570792967258
597,593,-1.0
598,594,0.3782431826526771
599,595,0.4546766666487443
600,596,0.420327203799581
601,597,0.5361659886774695
602,598,0.38997937310110464
603,599,-1.0
604,600,-1.0
605,601,0.2378045513334547
606,602,0.2609780498988177
607,603,0.3537886529650002
608,604,0.27641499329342073
609,605,-1.0
610,606,-1.0
611,607,0.47175140345545175
612,608,0.4906216449678905
613,609,-1.0
614,610,0.42805674466899635
615,611,0.3946859286101991
616,612,0.3410554580281321
617,613,0.3218693758566515
618,614,0.2820221876953789
619,615,0.30255160293690836
620,616,0.12994437131252165
621,617,0.2499830392248681
622,618,-1.0
623,619,-1.0
624,620,0.6062772529210211
625,621,-1.0
626,622,0.598100681112633
627,623,0.5063838387800973
628,624,-1.0
629,625,0.506237349646524
630,626,-1.0
631,627,0.42890462185503464
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.2611574006779524
636,632,0.2017425576974794
637,633,0.2853580446081478
638,634,0.47022906057727704
639,635,0.5623165727343252
640,636,0.4461464053360883
641,637,0.4898386015928808
642,638,0.32824274023034083
643,639,0.5830285425093087
644,640,0.41778279191642914
645,641,0.4883846012790358
646,642,0.40825264127369804
647,643,-1.0
648,644,0.3569633047065519
649,645,0.32381223342612026
650,646,0.45290539493339893
651,647,0.41983336297365825
652,648,0.3531489690172365
653,649,0.3676320038243694
654,650,0.3919826800068655
655,651,0.2465115603288155
656,652,0.2941535384698129
657,653,0.32838032822445246
658,654,0.27426551222438555
659,655,0.20975290355567422
660,656,0.318332413557867
661,657,0.29092627028731083
662,658,0.16648134943372486
663,659,0.20123499800238842
664,660,0.2742149294809542
665,661,0.25652076056829404
666,662,0.2264936094797342
667,663,0.14927134988952068
668,664,0.20593943733718598
669,665,0.13208013746150685
670,666,0.27179730019350823
671,667,0.2940151207579704
672,668,0.21551425435169227
673,669,0.20566719262692393
674,670,0.12943931352242077
675,671,0.39159395199383934
676,672,0.5265470963664669
677,673,0.12724344078465846
678,674,-1.0
679,675,0.37703293757238204
680,676,-1.0
681,677,0.5408463428056152
682,678,0.38455191901952346
683,679,0.46718411660309866
684,680,0.31631747646799535
685,681,0.31588518238812346
686,682,0.5337839840337101
687,683,0.34720716676733665
688,684,0.40500908061154584
689,685,0.2635257909187676
690,686,0.5216246041171676
691,687,-1.0
692,688,0.572115404742812
693,689,0.6776751855696935
694,690,0.6259111631627243
695,691,-1.0
696,692,0.5289564801813016
697,693,0.36198074862294166
698,694,0.393050572938546
699,695,0.4642394276929011
700,696,0.5141381585802992
701,697,0.6185280846374622
702,698,0.7766907006495976
703,699,0.7454936905039415
704,700,0.6376009587458982
705,701,0.6398173217384602
706,702,0.6802359116899384
707,703,0.6834962859766966
708,704,0.6264262505297574
709,705,0.6417529058330678
710,706,0.5481525232361568
711,707,0.5819823424721939
712,708,-1.0
713,709,-1.0
714,710,0.5912900543315293
715,711,0.7102382964174252
716,712,0.7243134602378521
717,713,0.7495979711278646
718,714,0.662896164268736
719,715,0.7718592652540739
720,716,-1.0
721,717,0.4576657384386297
722,718,0.550389175444537
723,719,0.6188431913307051
724,720,0.435974493885288
725,721,0.5826053750418871
726,722,0.589703281132981
727,723,0.5716902431845707
728,724,0.611842110349028
729,725,0.4687429981452414
730,726,0.6571764281818209
731,727,0.6079137581613502
732,728,0.5158369577379686
733,729,0.5099578578897563
734,730,-1.0
735,731,-1.0
736,732,0.7531915895569616
737,733,0.6628291324982143
738,734,0.6186551403462999
739,735,0.4481251635874952
740,736,0.49136036575665454
741,737,-1.0
742,738,0.5029180357002838
743,739,0.6571292365018384
744,740,0.5208922685544094
745,741,0.6789400398426668
746,742,0.5029168489347552
747,743,0.4205943390760548
748,744,0.6371760923399539
749,745,0.5022959690514366
750,746,0.40781277704459246
751,747,0.36934541637887713
752,748,0.43412507057797706
753,749,0.5423903985094991
754,750,0.3915017980968365
755,751,0.5097079990949712
756,752,0.41071224173026416
757,753,0.5394733445565433
758,754,0.4297074501566217
759,755,0.4419275341040281
760,756,0.34303453226098374
761,757,-1.0
762,758,0.2879381042396996
763,759,0.34053010519867133
764,760,0.2292589941263013
765,761,0.21008603614944177
766,762,0.29140476715250485
767,763,0.3084264889545285
768,764,0.13670147875839173
769,765,0.22442177312546982
770,766,0.3355156150171339
771,767,0.35983709283183124
772,768,0.45776852896903186
773,769,0.41097027076641995
774,770,0.5107603788818216
775,771,0.47784761125399605
776,772,0.35649096113942147
777,773,0.3877974259853283
778,774,0.3319246946774887
779,775,-1.0
780,776,0.30077784500899796
781,777,-1.0
782,778,0.3461139522878961
783,779,0.38849807920218893
784,780,0.19534265764455136
785,781,-1.0
786,782,0.22642644749735663
787,783,-1.0
788,784,0.3337475406906799
789,785,0.358588635209646
790,786,0.4010093325469151
791,787,0.4116355249093147
792,788,0.25782221505572916
793,789,0.35241867448348413
794,790,0.3067615800254881
795,791,0.2337613817676731
796,792,0.32874177269037524
797,793,0.33325677187997355
798,794,0.2429523944382334
799,795,0.26285067156963376
