,index,accessibility_index
164,164,0.04054054054054054
165,165,-1.0
166,166,0.07915057915057915
167,167,0.09845559845559845
168,168,0.05791505791505792
169,169,0.1833976833976834
170,170,-1.0
171,171,0.02702702702702703
172,172,-1.0
173,173,0.03861003861003861
174,174,0.03474903474903475
175,175,0.03088803088803089
176,176,0.07335907335907337
177,177,0.05019305019305019
178,178,0.08108108108108109
179,179,0.025096525096525095
180,180,0.015444015444015444
181,181,0.013513513513513514
182,182,-1.0
183,183,0.02895752895752896
184,184,0.015444015444015444
185,185,0.032818532818532815
186,186,-1.0
187,187,0.03088803088803089
188,188,-1.0
189,189,0.05405405405405406
190,190,0.03861003861003861
191,191,-1.0
192,192,0.07915057915057915
193,193,0.05405405405405406
194,194,0.06563706563706563
195,195,-1.0
196,196,0.009652509652509652
197,197,0.05019305019305019
198,198,-1.0
199,199,0.07915057915057915
200,200,0.08301158301158301
201,201,0.1274131274131274
202,202,-1.0
203,203,0.06563706563706563
204,204,0.02702702702702703
205,205,0.04633204633204633
206,206,0.0444015444015444
207,207,0.11583011583011583
208,208,0.07915057915057915
209,209,0.04826254826254826
210,210,0.03474903474903475
211,211,0.02702702702702703
212,212,0.055984555984555984
213,213,-1.0
214,214,0.05791505791505792
215,215,-1.0
216,216,0.055984555984555984
217,217,0.019305019305019305
218,218,0.023166023166023165
219,219,0.04054054054054054
220,220,0.02895752895752896
221,221,0.04247104247104247
222,222,0.032818532818532815
223,223,0.013513513513513514
224,224,0.02895752895752896
225,225,0.032818532818532815
226,226,0.007722007722007722
227,227,-1.0
228,228,0.059845559845559844
229,229,0.015444015444015444
230,230,0.023166023166023165
231,231,0.04247104247104247
232,232,-1.0
233,233,0.019305019305019305
234,234,0.023166023166023165
235,235,0.03861003861003861
236,236,0.059845559845559844
237,237,0.16023166023166024
238,238,0.07142857142857142
239,239,0.04633204633204633
240,240,0.03474903474903475
241,241,0.055984555984555984
242,242,-1.0
243,243,-1.0
244,244,0.08494208494208494
245,245,0.06563706563706563
246,246,-1.0
247,247,0.02895752895752896
248,248,0.05019305019305019
249,249,0.03474903474903475
250,250,0.09845559845559845
251,251,0.03667953667953668
252,252,0.03667953667953668
253,253,0.02702702702702703
254,254,0.03088803088803089
255,255,-1.0
256,256,0.013513513513513514
257,257,0.019305019305019305
258,258,0.023166023166023165
259,259,0.04247104247104247
260,260,0.013513513513513514
261,261,0.03667953667953668
262,262,0.023166023166023165
263,263,0.07142857142857142
264,264,-1.0
265,265,0.07142857142857142
266,266,0.03861003861003861
267,267,-1.0
268,268,0.07142857142857142
269,269,0.021235521235521235
270,270,0.023166023166023165
271,271,0.021235521235521235
272,272,0.007722007722007722
273,273,0.005791505791505791
274,274,0.025096525096525095
275,275,0.007722007722007722
276,276,0.021235521235521235
277,277,-1.0
278,278,0.011583011583011582
279,279,0.003861003861003861
280,280,0.04054054054054054
281,281,0.021235521235521235
282,282,0.03667953667953668
283,283,0.021235521235521235
284,284,-1.0
285,285,0.032818532818532815
286,286,-1.0
287,287,0.03088803088803089
288,288,0.02895752895752896
289,289,-1.0
290,290,0.05019305019305019
291,291,0.04826254826254826
292,292,-1.0
293,293,-1.0
294,294,0.02702702702702703
295,295,-1.0
296,296,0.04247104247104247
297,297,0.015444015444015444
298,298,0.06177606177606178
299,299,0.08301158301158301
300,300,0.032818532818532815
301,301,0.03474903474903475
302,302,-1.0
303,303,-1.0
304,304,0.03088803088803089
305,305,-1.0
306,306,0.03667953667953668
307,307,0.03861003861003861
308,308,0.05405405405405406
309,309,0.04054054054054054
310,310,0.025096525096525095
311,311,0.03474903474903475
312,312,0.0444015444015444
313,313,0.05791505791505792
314,314,0.015444015444015444
315,315,0.05405405405405406
316,316,0.0444015444015444
317,317,0.0019305019305019305
318,318,-1.0
319,319,-1.0
320,320,0.005791505791505791
321,321,0.03667953667953668
322,322,0.019305019305019305
323,323,0.005791505791505791
324,324,0.017374517374517374
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.015444015444015444
329,329,0.025096525096525095
330,330,-1.0
331,331,0.02895752895752896
332,332,0.03088803088803089
333,333,-1.0
334,334,-1.0
335,335,0.02702702702702703
336,336,0.02702702702702703
337,337,0.13320463320463322
338,338,0.03474903474903475
339,339,0.10038610038610038
340,340,0.021235521235521235
341,341,0.023166023166023165
342,342,0.07142857142857142
343,343,0.09652509652509653
344,344,0.0444015444015444
345,345,0.03474903474903475
346,346,0.015444015444015444
347,347,0.09073359073359073
348,348,0.023166023166023165
349,349,0.055984555984555984
350,350,0.003861003861003861
351,351,0.03667953667953668
352,352,0.0444015444015444
353,353,0.025096525096525095
354,354,0.06756756756756757
355,355,0.05405405405405406
356,356,0.052123552123552123
357,357,0.02895752895752896
358,358,0.021235521235521235
359,359,0.05405405405405406
360,360,0.055984555984555984
361,361,0.04826254826254826
362,362,0.03088803088803089
363,363,0.07142857142857142
364,364,0.06756756756756757
365,365,0.07142857142857142
366,366,0.015444015444015444
367,367,0.04247104247104247
368,368,0.021235521235521235
369,369,0.03667953667953668
370,370,0.007722007722007722
371,371,-1.0
372,372,0.02702702702702703
373,373,0.017374517374517374
374,374,0.005791505791505791
375,375,0.0
376,376,0.03474903474903475
377,377,0.03088803088803089
378,378,-1.0
379,379,0.005791505791505791
380,380,0.009652509652509652
381,381,0.005791505791505791
382,382,0.009652509652509652
383,383,0.005791505791505791
384,384,0.005791505791505791
385,385,0.017374517374517374
386,386,-1.0
387,387,0.07722007722007722
388,388,0.015444015444015444
389,389,0.04247104247104247
390,390,0.10231660231660232
391,391,-1.0
392,392,0.11776061776061776
393,393,0.03474903474903475
394,394,0.02895752895752896
395,395,0.0637065637065637
396,396,0.03861003861003861
397,397,0.032818532818532815
398,398,0.13320463320463322
399,399,0.03474903474903475
400,400,0.05019305019305019
401,401,0.025096525096525095
402,402,0.11003861003861004
403,403,0.10038610038610038
404,404,0.03667953667953668
405,405,0.03667953667953668
406,406,0.032818532818532815
407,407,0.059845559845559844
408,408,-1.0
409,409,0.013513513513513514
410,410,0.06563706563706563
411,411,0.03861003861003861
412,412,0.04633204633204633
413,413,0.005791505791505791
414,414,0.017374517374517374
415,415,0.007722007722007722
416,416,0.03088803088803089
417,417,0.04633204633204633
418,418,0.023166023166023165
419,419,-1.0
420,420,0.04247104247104247
421,421,0.013513513513513514
422,422,0.023166023166023165
423,423,0.013513513513513514
424,424,0.023166023166023165
425,425,0.013513513513513514
426,426,-1.0
427,427,0.017374517374517374
428,428,0.021235521235521235
429,429,-1.0
430,430,-1.0
431,431,0.013513513513513514
432,432,0.013513513513513514
433,433,0.005791505791505791
434,434,0.011583011583011582
435,435,-1.0
436,436,0.005791505791505791
437,437,-1.0
438,438,0.03861003861003861
439,439,-1.0
440,440,0.019305019305019305
441,441,0.007722007722007722
442,442,0.005791505791505791
443,443,0.011583011583011582
444,444,0.0
445,445,0.0
446,446,0.0
447,447,0.003861003861003861
448,448,-1.0
449,449,0.005791505791505791
450,450,0.005791505791505791
451,451,0.005791505791505791
452,452,0.025096525096525095
453,453,0.03861003861003861
454,454,-1.0
455,455,0.007722007722007722
456,456,-1.0
457,457,0.0
458,458,0.007722007722007722
459,459,0.009652509652509652
460,460,-1.0
461,461,0.02895752895752896
462,462,0.0019305019305019305
463,463,-1.0
464,464,0.009652509652509652
465,465,0.021235521235521235
466,466,-1.0
467,467,0.02895752895752896
468,468,0.021235521235521235
469,469,0.021235521235521235
470,470,0.013513513513513514
471,471,0.007722007722007722
472,472,-1.0
473,473,0.019305019305019305
474,474,0.021235521235521235
475,475,-1.0
476,476,-1.0
477,477,0.021235521235521235
478,478,0.0019305019305019305
479,479,-1.0
480,480,0.003861003861003861
481,481,0.005791505791505791
482,482,0.009652509652509652
483,483,0.013513513513513514
484,484,0.007722007722007722
485,485,0.009652509652509652
486,486,-1.0
487,487,0.009652509652509652
488,488,0.009652509652509652
489,489,0.023166023166023165
490,490,-1.0
491,491,-1.0
492,492,0.0
493,493,0.0
494,494,0.0019305019305019305
495,495,0.0
496,496,0.0019305019305019305
497,497,-1.0
498,498,0.03474903474903475
499,499,0.023166023166023165
500,500,0.017374517374517374
501,501,-1.0
502,502,0.019305019305019305
503,503,0.0019305019305019305
504,504,0.019305019305019305
505,505,0.005791505791505791
506,506,0.0019305019305019305
508,507,0.0
509,508,-1.0
510,509,0.019305019305019305
511,510,0.03667953667953668
512,511,0.015444015444015444
513,512,-1.0
514,513,-1.0
515,514,0.02895752895752896
516,515,0.0019305019305019305
517,516,0.03667953667953668
518,517,0.021235521235521235
519,518,0.04054054054054054
520,519,-1.0
521,520,-1.0
523,521,0.003861003861003861
525,522,0.0019305019305019305
526,523,0.007722007722007722
527,524,0.019305019305019305
528,525,0.009652509652509652
529,526,0.019305019305019305
530,527,0.019305019305019305
531,528,-1.0
532,529,0.015444015444015444
533,530,0.019305019305019305
534,531,-1.0
535,532,-1.0
536,533,0.003861003861003861
537,534,0.017374517374517374
538,535,0.0019305019305019305
539,536,0.009652509652509652
541,537,0.005791505791505791
542,538,0.0019305019305019305
543,539,0.0019305019305019305
544,540,0.013513513513513514
545,541,0.005791505791505791
546,542,0.005791505791505791
547,543,0.0019305019305019305
548,544,0.013513513513513514
549,545,0.015444015444015444
550,546,0.009652509652509652
551,547,0.0019305019305019305
552,548,-1.0
553,549,0.023166023166023165
554,550,0.05405405405405406
555,551,0.03088803088803089
556,552,0.03861003861003861
557,553,0.02895752895752896
558,554,0.0444015444015444
559,555,0.05019305019305019
560,556,0.032818532818532815
561,557,0.03088803088803089
562,558,0.02895752895752896
563,559,0.02702702702702703
564,560,0.02702702702702703
565,561,0.032818532818532815
566,562,0.032818532818532815
567,563,0.0444015444015444
568,564,-1.0
569,565,0.04826254826254826
570,566,0.0444015444015444
571,567,0.03861003861003861
572,568,0.015444015444015444
573,569,0.03088803088803089
574,570,0.0444015444015444
575,571,0.04826254826254826
576,572,0.019305019305019305
577,573,0.032818532818532815
578,574,0.02895752895752896
579,575,0.052123552123552123
580,576,0.03088803088803089
581,577,0.02702702702702703
582,578,0.02702702702702703
583,579,-1.0
584,580,0.013513513513513514
585,581,0.011583011583011582
586,582,0.025096525096525095
587,583,0.04633204633204633
588,584,0.013513513513513514
589,585,0.009652509652509652
590,586,-1.0
591,587,-1.0
592,588,0.015444015444015444
593,589,-1.0
594,590,0.005791505791505791
595,591,0.005791505791505791
596,592,0.0
597,593,-1.0
598,594,0.003861003861003861
599,595,0.003861003861003861
600,596,0.0019305019305019305
601,597,0.015444015444015444
602,598,0.0
603,599,-1.0
604,600,-1.0
605,601,0.0019305019305019305
606,602,0.005791505791505791
607,603,0.005791505791505791
608,604,0.005791505791505791
609,605,-1.0
610,606,-1.0
611,607,0.017374517374517374
612,608,0.013513513513513514
613,609,-1.0
614,610,0.007722007722007722
615,611,0.005791505791505791
616,612,0.0019305019305019305
617,613,0.005791505791505791
618,614,0.0
619,615,0.0
620,616,0.0
621,617,0.0
622,618,-1.0
623,619,-1.0
624,620,0.015444015444015444
625,621,-1.0
626,622,0.015444015444015444
627,623,0.009652509652509652
628,624,-1.0
629,625,0.009652509652509652
630,626,-1.0
631,627,0.007722007722007722
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.005791505791505791
636,632,0.0019305019305019305
637,633,0.003861003861003861
638,634,0.007722007722007722
639,635,0.009652509652509652
640,636,0.011583011583011582
641,637,0.025096525096525095
642,638,0.013513513513513514
643,639,0.005791505791505791
644,640,0.003861003861003861
645,641,0.005791505791505791
646,642,0.009652509652509652
647,643,-1.0
648,644,0.0019305019305019305
649,645,0.007722007722007722
650,646,0.005791505791505791
651,647,0.011583011583011582
652,648,0.011583011583011582
653,649,0.011583011583011582
654,650,0.015444015444015444
655,651,0.015444015444015444
656,652,0.023166023166023165
657,653,0.021235521235521235
658,654,0.0019305019305019305
659,655,0.003861003861003861
660,656,0.007722007722007722
661,657,0.003861003861003861
662,658,0.0019305019305019305
663,659,0.0019305019305019305
664,660,0.005791505791505791
665,661,0.003861003861003861
666,662,0.007722007722007722
667,663,0.005791505791505791
668,664,0.0019305019305019305
669,665,0.0
670,666,0.003861003861003861
671,667,0.005791505791505791
672,668,0.0019305019305019305
673,669,0.003861003861003861
674,670,0.0019305019305019305
675,671,0.003861003861003861
676,672,0.005791505791505791
677,673,0.0
678,674,-1.0
679,675,0.0
680,676,-1.0
681,677,0.007722007722007722
682,678,0.0
683,679,0.003861003861003861
684,680,0.0019305019305019305
685,681,0.0019305019305019305
686,682,0.003861003861003861
687,683,0.0019305019305019305
688,684,0.0019305019305019305
689,685,0.005791505791505791
690,686,0.005791505791505791
691,687,-1.0
692,688,0.007722007722007722
693,689,0.032818532818532815
694,690,0.03088803088803089
695,691,-1.0
696,692,0.0019305019305019305
697,693,0.0
698,694,0.005791505791505791
699,695,0.005791505791505791
700,696,0.007722007722007722
701,697,0.009652509652509652
702,698,0.03474903474903475
703,699,0.03667953667953668
704,700,0.017374517374517374
705,701,0.023166023166023165
706,702,0.025096525096525095
707,703,0.02895752895752896
708,704,0.023166023166023165
709,705,0.019305019305019305
710,706,0.015444015444015444
711,707,0.011583011583011582
712,708,-1.0
713,709,-1.0
714,710,0.011583011583011582
715,711,0.03088803088803089
716,712,0.02702702702702703
717,713,0.02895752895752896
718,714,0.03088803088803089
719,715,0.032818532818532815
720,716,-1.0
721,717,0.0
722,718,0.009652509652509652
723,719,0.009652509652509652
724,720,0.005791505791505791
725,721,0.011583011583011582
726,722,0.011583011583011582
727,723,0.009652509652509652
728,724,0.015444015444015444
729,725,0.005791505791505791
730,726,0.023166023166023165
731,727,0.023166023166023165
732,728,0.009652509652509652
733,729,0.005791505791505791
734,730,-1.0
735,731,-1.0
736,732,0.021235521235521235
737,733,0.013513513513513514
738,734,0.009652509652509652
739,735,0.0019305019305019305
740,736,0.005791505791505791
741,737,-1.0
742,738,0.007722007722007722
743,739,0.019305019305019305
744,740,0.013513513513513514
745,741,0.021235521235521235
746,742,0.005791505791505791
747,743,0.007722007722007722
748,744,0.017374517374517374
749,745,0.009652509652509652
750,746,0.0
751,747,0.0019305019305019305
752,748,0.007722007722007722
753,749,0.013513513513513514
754,750,0.003861003861003861
755,751,0.011583011583011582
756,752,0.003861003861003861
757,753,0.009652509652509652
758,754,0.007722007722007722
759,755,0.007722007722007722
760,756,0.0
761,757,-1.0
762,758,0.0
763,759,0.0019305019305019305
764,760,0.0
765,761,0.0
766,762,0.0019305019305019305
767,763,0.0019305019305019305
768,764,0.0
769,765,0.0
770,766,0.0019305019305019305
771,767,0.0
772,768,0.005791505791505791
773,769,0.0019305019305019305
774,770,0.007722007722007722
775,771,0.007722007722007722
776,772,0.003861003861003861
777,773,0.003861003861003861
778,774,0.0019305019305019305
779,775,-1.0
780,776,0.0019305019305019305
781,777,-1.0
782,778,0.0019305019305019305
783,779,0.005791505791505791
784,780,0.0
785,781,-1.0
786,782,0.0
787,783,-1.0
788,784,0.0019305019305019305
789,785,0.003861003861003861
790,786,0.0
791,787,0.0
792,788,0.0019305019305019305
793,789,0.0
794,790,0.005791505791505791
795,791,0.011583011583011582
796,792,0.009652509652509652
797,793,0.019305019305019305
798,794,0.021235521235521235
799,795,0.019305019305019305
