,index,accessibility_index
225,225,0.6314880825480625
226,226,0.6369343580651288
227,227,-1.0
228,228,0.8663832366506761
229,229,0.6495108771053866
230,230,0.7039766542198294
231,231,0.7641453551026447
232,232,-1.0
233,233,0.7288614261469144
234,234,0.7030990482022205
235,235,0.6903108188098659
236,236,0.8657447002923848
237,237,0.9711295388098364
238,238,0.8733336344900352
239,239,0.8254963791641046
240,240,0.7952453404127159
241,241,0.8559164464882688
242,242,-1.0
243,243,-1.0
244,244,0.8800642146109177
245,245,0.8025512548714169
246,246,-1.0
247,247,0.777369097962022
248,248,0.7921537747021749
249,249,0.7559440321962708
250,250,0.9397031079590055
251,251,0.7630089142451464
252,252,0.792194283724026
253,253,0.7085275865363962
254,254,0.7772697523986934
255,255,-1.0
256,256,0.7230679461702764
257,257,0.6497136569932681
258,258,0.6725571403357224
259,259,0.7475638556925374
260,260,0.7190229000166519
261,261,0.785325739980547
262,262,0.8055149455989088
263,263,0.9074838007001813
264,264,-1.0
265,265,0.7960045174024946
266,266,0.7757640435205322
267,267,-1.0
268,268,0.893603155847608
269,269,0.7761264937047271
270,270,0.7583360818731957
271,271,0.7619768411591148
272,272,0.4888878228656494
273,273,0.5326533183481321
274,274,0.7562081660519047
275,275,0.5712015414433054
276,276,0.6696261636952086
277,277,-1.0
278,278,0.5772480055503153
279,279,0.5211421109338699
280,280,0.6924652789473936
281,281,0.5966627354685978
282,282,0.636583153032353
283,283,0.5241074303080512
284,284,-1.0
285,285,0.677765141894685
286,286,-1.0
287,287,0.6350668828719491
288,288,0.6138122330297602
289,289,-1.0
290,290,0.7756570732929717
291,291,0.8254076226303769
292,292,-1.0
293,293,-1.0
294,294,0.7910237813030208
295,295,-1.0
296,296,0.8230115766754674
297,297,0.7332247458050307
298,298,0.8377512720718814
299,299,0.870337323551337
300,300,0.7630745079639423
301,301,0.7938225399736342
302,302,-1.0
303,303,-1.0
304,304,0.7179655310956289
305,305,-1.0
306,306,0.6901534217837453
307,307,0.764648264066543
308,308,0.7200816917667447
309,309,0.7097011760227621
310,310,0.6024117814187998
311,311,0.6624881647385374
312,312,0.7036569823892235
313,313,0.8567033250210604
314,314,0.7594781506400444
315,315,0.830145355140863
316,316,0.8233204349545729
317,317,0.6549497043156286
318,318,-1.0
319,319,-1.0
320,320,0.6343036872420083
321,321,0.785998491464872
322,322,0.645059732130183
323,323,0.6790107301476241
324,324,0.6738679606315738
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.6823335415683753
329,329,0.7463065999419852
330,330,-1.0
331,331,0.7174069289336613
332,332,0.6765253352736296
333,333,-1.0
334,334,-1.0
335,335,0.7698400261550643
336,336,0.7230492080860148
337,337,0.8766503147464076
338,338,0.8047230444803837
339,339,0.8894599197268643
340,340,0.7704969171522021
341,341,0.7618826969812921
342,342,0.8353529489739253
343,343,0.900849244455573
344,344,0.8150018823484555
345,345,0.7867269383549355
346,346,0.6610423759187941
347,347,0.8615119764333632
348,348,0.6735489874079104
349,349,0.7738706197574367
350,350,0.5331758186580339
351,351,0.6814667654316263
352,352,0.7645285969047634
353,353,0.6387561891915573
354,354,0.8099800902349411
355,355,0.7401150225781952
356,356,0.7348585936305645
357,357,0.6756805720079874
358,358,0.6541577011594703
359,359,0.7492857725083292
360,360,0.7357463641606301
361,361,0.7042993218529042
362,362,0.7067796925381544
363,363,0.8428170514029187
364,364,0.7980510365211463
365,365,0.8249139141512812
366,366,0.6345164222112448
367,367,0.7700096235219183
368,368,0.6515223323393599
369,369,0.7291312377472736
370,370,0.6358431239029326
371,371,-1.0
372,372,0.6884773906731585
373,373,0.6523380433844607
374,374,0.6335048603393172
375,375,0.5287854555033844
376,376,0.7662619088000593
377,377,0.7460250053182087
378,378,-1.0
379,379,0.6411246721435228
380,380,0.6594387421721662
381,381,0.6545740870059827
382,382,0.6022465486455713
383,383,0.5975120444651412
384,384,0.6555914380390683
385,385,0.663114747499784
386,386,-1.0
387,387,0.809137565111357
388,388,0.615794059375995
389,389,0.6952183941782192
390,390,0.8735721602477949
391,391,-1.0
392,392,0.8854019285449
393,393,0.7850859635063101
394,394,0.7649709501615387
395,395,0.8424953675334289
396,396,0.7837234899476885
397,397,0.7688468539936656
398,398,0.8857816041163178
399,399,0.7595407496897656
400,400,0.8039632437990771
401,401,0.7055580111848985
402,402,0.8699484350350236
403,403,0.8561188419215944
404,404,0.755800761853831
405,405,0.7910795282540708
406,406,0.7086046875855689
407,407,0.8390092896676268
408,408,-1.0
409,409,0.7220886171084266
410,410,0.806983221962514
411,411,0.7492354554628985
412,412,0.7741822255066146
413,413,0.6477372870829736
414,414,0.7139678903240275
415,415,0.6228603901818266
416,416,0.7776609105098983
417,417,0.8208851563375763
418,418,0.6494022615015621
419,419,-1.0
420,420,0.7592104382314402
421,421,0.6065151536625217
422,422,0.6319962767731877
423,423,0.5832157686734992
424,424,0.6466723893732343
425,425,0.5481754469797696
426,426,-1.0
427,427,0.635415988962546
428,428,0.735146290244732
429,429,-1.0
430,430,-1.0
431,431,0.5899322007923371
432,432,0.6305785756133614
433,433,0.4351286819449966
434,434,0.5324526698786409
435,435,-1.0
436,436,0.5404616646487975
437,437,-1.0
438,438,0.6895309036275332
439,439,-1.0
440,440,0.6717900515444041
441,441,0.49683456984972485
442,442,0.40933846001900764
443,443,0.689630592362667
444,444,0.3234840663913843
445,445,0.47901494977721787
446,446,0.4250870221101924
447,447,0.410510014508641
448,448,-1.0
449,449,0.35585882484096576
450,450,0.3454191006344763
451,451,0.45318426220674424
452,452,0.6679665193269363
453,453,0.7072479727252723
454,454,-1.0
455,455,0.4797511992716116
456,456,-1.0
457,457,0.20015276841253984
458,458,0.49096000950452245
459,459,0.5282889661747361
460,460,-1.0
461,461,0.6556983494749866
462,462,0.43463271956644517
463,463,-1.0
464,464,0.5636680524717288
465,465,0.5654977058845633
466,466,-1.0
467,467,0.6250191642913995
468,468,0.585002538930892
469,469,0.6118992831071552
470,470,0.5088443694331783
471,471,0.5153006677192369
472,472,-1.0
473,473,0.5851167018363589
474,474,0.6296724554650831
475,475,-1.0
476,476,-1.0
477,477,0.5694741051382838
478,478,0.3185929414888506
479,479,-1.0
480,480,0.39460876450404586
481,481,0.4609069678734047
482,482,0.4822233124296068
483,483,0.5751155447678873
484,484,0.44053382243931066
485,485,0.499843705240145
486,486,-1.0
487,487,0.5437120068137767
488,488,0.5893400656857953
489,489,0.6586380984863753
490,490,-1.0
491,491,-1.0
492,492,0.3700856799422943
493,493,0.35004672170788126
494,494,0.44162132954048644
495,495,0.3118990710043412
496,496,0.39248721847432505
497,497,-1.0
498,498,0.6315173437126649
499,499,0.6066204642141189
500,500,0.570443677578043
501,501,-1.0
502,502,0.5829729898001396
503,503,0.5314846443449514
504,504,0.6317403737619572
505,505,0.5868229001291848
506,506,0.45097142347684394
508,507,0.11665776397980647
509,508,-1.0
510,509,0.6134083140109675
511,510,0.663271482100957
512,511,0.5664193191942173
513,512,-1.0
514,513,-1.0
515,514,0.6420854523948277
516,515,0.5265205759628242
517,516,0.6654023743084285
518,517,0.7173411074462327
519,518,0.6974335886298663
520,519,-1.0
521,520,-1.0
523,521,0.3389364221509463
525,522,0.26790625053248474
526,523,0.4435580207124022
527,524,0.6172492191070225
528,525,0.46922298417550534
529,526,0.5680202270024093
530,527,0.6764385312669865
531,528,-1.0
532,529,0.51259283066711
533,530,0.5923759014056085
534,531,-1.0
535,532,-1.0
536,533,0.3446833278565259
537,534,0.46474059182243616
538,535,0.3844206637947857
539,536,0.49339869486791843
541,537,0.3651047916636548
542,538,0.2820054309605219
543,539,0.4111618573886057
544,540,0.3754785284213006
545,541,0.3559046901240344
546,542,0.30747798191834735
547,543,0.28537031656316
548,544,0.4647373170522819
549,545,0.45455808329877767
550,546,0.40743877758535885
551,547,0.4489298953900945
552,548,-1.0
553,549,0.7153358172093168
554,550,0.8086181833201576
555,551,0.7049425364403556
556,552,0.6430037834017412
557,553,0.652246431993736
558,554,0.6041667868140472
559,555,0.7631389742029073
560,556,0.6586627379000587
561,557,0.7660186158468428
562,558,0.5395828859728363
563,559,0.5579032833751725
564,560,0.4920619265308833
565,561,0.49063897245667726
566,562,0.5400829823999886
567,563,0.6004125801685892
568,564,-1.0
569,565,0.6834667670008752
570,566,0.6476521362328389
571,567,0.6219092540830535
572,568,0.5315781028357952
573,569,0.48060075464269747
574,570,0.549691495472596
575,571,0.7208732016449563
576,572,0.5639032400031009
577,573,0.4760831943205108
578,574,0.5028517594264671
579,575,0.6702467059285838
580,576,0.5597490919706277
581,577,0.5102274930121276
582,578,0.45346067735248213
583,579,-1.0
584,580,0.4627500323785206
585,581,0.4266228528722752
586,582,0.4685372979852364
587,583,0.6226861420778302
588,584,0.46761073667669784
589,585,0.4187153414444
590,586,-1.0
591,587,-1.0
592,588,0.47782888158621456
593,589,-1.0
594,590,0.32265749125801424
595,591,0.37756274794449324
596,592,0.08021637267658156
597,593,-1.0
598,594,0.3825599723276066
599,595,0.434645963460171
600,596,0.39877698863802924
601,597,0.5230715941243085
602,598,0.3789401691679312
603,599,-1.0
604,600,-1.0
605,601,0.22307171681114624
606,602,0.24630704394213726
607,603,0.3388976510567811
608,604,0.2616158014253988
609,605,-1.0
610,606,-1.0
611,607,0.4590402773722789
612,608,0.5042476949720421
613,609,-1.0
614,610,0.43314574424117
615,611,0.4019840381346794
616,612,0.3466408382712099
617,613,0.3416281335786397
618,614,0.2835914339401118
619,615,0.2971784954030254
620,616,0.11684089479125007
621,617,0.24874198780722467
622,618,-1.0
623,619,-1.0
624,620,0.6219164540283171
625,621,-1.0
626,622,0.609052890259484
627,623,0.5139871563083945
628,624,-1.0
629,625,0.5234443132198419
630,626,-1.0
631,627,0.44419591549501297
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.23905525499571775
636,632,0.18953283947580565
637,633,0.27520489080760896
638,634,0.4739786948527721
639,635,0.5725792663806616
640,636,0.4509823685710433
641,637,0.5041453466650596
642,638,0.33550705825884575
643,639,0.6034325196679274
644,640,0.43037413250742484
645,641,0.5162495841861413
646,642,0.42715640052198417
647,643,-1.0
648,644,0.3748581108443774
649,645,0.3364759296997613
650,646,0.4631266203332488
651,647,0.42877409599853367
652,648,0.36358518568481174
653,649,0.37770166160139385
654,650,0.40343363597113197
655,651,0.2610322575259451
656,652,0.30913165866514314
657,653,0.34183388866642217
658,654,0.2759846429967103
659,655,0.21976291743980614
660,656,0.32499380176069526
661,657,0.2951197974099393
662,658,0.16871274653318197
663,659,0.20785981327979974
664,660,0.27822167373629036
665,661,0.2596075164618752
666,662,0.23022625523172782
667,663,0.15360393913731504
668,664,0.20813729044902585
669,665,0.13454679366482714
670,666,0.2810177554974594
671,667,0.3076965329440244
672,668,0.2230693227689229
673,669,0.21241525523148025
674,670,0.1299734086033239
675,671,0.4059952050250749
676,672,0.5538742814215101
677,673,0.13022227203613984
678,674,-1.0
679,675,0.3657511994663189
680,676,-1.0
681,677,0.545469846909316
682,678,0.3744245823740494
683,679,0.47087936120353935
684,680,0.32705743409283283
685,681,0.3236908206600653
686,682,0.5575890051926008
687,683,0.35961809013672147
688,684,0.41950777628702524
689,685,0.26560869390478137
690,686,0.542346334017689
691,687,-1.0
692,688,0.5640525553203966
693,689,0.6800310140296645
694,690,0.6294319160008587
695,691,-1.0
696,692,0.5324523526373443
697,693,0.3672724543848181
698,694,0.384549226611115
699,695,0.4584072722944666
700,696,0.5190533929855076
701,697,0.6124783940630429
702,698,0.7699767642178355
703,699,0.7402569006598029
704,700,0.6018020436925281
705,701,0.6126662771381655
706,702,0.6560550870620482
707,703,0.6686123908793737
708,704,0.6126838900443875
709,705,0.6302469199235119
710,706,0.5368081806409987
711,707,0.5570618271233876
712,708,-1.0
713,709,-1.0
714,710,0.5695413504530266
715,711,0.7015265671966082
716,712,0.7135575274191898
717,713,0.7391486892571891
718,714,0.6514792898300962
719,715,0.7613149640034823
720,716,-1.0
721,717,0.4430530131050012
722,718,0.5471033890532727
723,719,0.6102475528811862
724,720,0.43028623383831993
725,721,0.5831351076998457
726,722,0.5847601788845607
727,723,0.569239751427374
728,724,0.6035665135146973
729,725,0.4692787683618099
730,726,0.6288746364202864
731,727,0.6094019355613435
732,728,0.5328426819809248
733,729,0.5169236941865101
734,730,-1.0
735,731,-1.0
736,732,0.7127161346161236
737,733,0.6265457453483418
738,734,0.5820474281346616
739,735,0.4287127294073781
740,736,0.4622888468771743
741,737,-1.0
742,738,0.4815029396652747
743,739,0.6213483531310093
744,740,0.4912323391442732
745,741,0.6417947989803658
746,742,0.4830634702926146
747,743,0.39343040482405933
748,744,0.6004134757690549
749,745,0.47184882719047344
750,746,0.3798896863869265
751,747,0.3408836617121704
752,748,0.399326290824286
753,749,0.5215730846981027
754,750,0.35632556457150133
755,751,0.47422318359352955
756,752,0.37569909055641565
757,753,0.5020397842134183
758,754,0.3906150347270428
759,755,0.40174213829496913
760,756,0.30517887824517986
761,757,-1.0
762,758,0.2582510499752625
763,759,0.30835221609764824
764,760,0.19596561834654275
765,761,0.18776546519633153
766,762,0.26323342527068483
767,763,0.27781987358537663
768,764,0.11182696299936812
769,765,0.2019453833344272
770,766,0.30168788159517196
771,767,0.327281065883731
772,768,0.4410410905276198
773,769,0.386320360301878
774,770,0.4883406334582395
775,771,0.462208840587443
776,772,0.3196230057692324
777,773,0.3540994592949832
778,774,0.29266266499515253
779,775,-1.0
780,776,0.262974708829985
781,777,-1.0
782,778,0.3083468612323106
783,779,0.34816492158487267
784,780,0.1607261785935139
785,781,-1.0
786,782,0.19303690978193358
787,783,-1.0
788,784,0.31362129512159737
789,785,0.323623150448021
790,786,0.3608122368227864
791,787,0.37458331218797014
792,788,0.20856288987087593
793,789,0.31806774576346425
794,790,0.3081928667133597
795,791,0.25739412591701794
796,792,0.36653264236534033
797,793,0.34680854785253373
798,794,0.26004047513822426
799,795,0.27789128839969846
