,index,accessibility_index
138,138,0.8156218432747278
139,139,0.6619126745121955
140,140,0.7977422255830376
141,141,0.7909952683178482
142,142,0.8397884149752066
143,143,-1.0
144,144,0.7892713602830705
145,145,0.807844413852897
146,146,0.8417165421617071
147,147,-1.0
148,148,0.9150071905947861
149,149,0.7916827312450284
150,150,0.822288282241866
151,151,0.7691164159953204
152,152,0.7553430130571434
153,153,0.710067723791745
154,154,-1.0
155,155,0.7470169730899233
156,156,0.8622308419827444
157,157,0.793822036440273
158,158,0.8253675635643586
159,159,-1.0
160,160,0.7400094121403835
161,161,0.8009741069222932
162,162,0.8844307760556166
163,163,0.7556460257212663
164,164,0.7453286704484804
165,165,-1.0
166,166,0.7774724221075283
167,167,0.8116010760801399
168,168,0.7468771173813298
169,169,0.8987816831553251
170,170,-1.0
171,171,0.7129204007660629
172,172,-1.0
173,173,0.7312678712179559
174,174,0.7118414982385761
175,175,0.728634032426298
176,176,0.8094963130906153
177,177,0.7710770242931294
178,178,0.8474660589652736
179,179,0.6878408757838986
180,180,0.6103694087432331
181,181,0.5889558914846011
182,182,-1.0
183,183,0.6893840451850267
184,184,0.6949069626479184
185,185,0.7040643652330888
186,186,-1.0
187,187,0.6798005474022958
188,188,-1.0
189,189,0.7507977939001309
190,190,0.6834314656557811
191,191,-1.0
192,192,0.843676972482869
193,193,0.7855468481025396
194,194,0.8346750939757321
195,195,-1.0
196,196,0.6222561671458057
197,197,0.7875296627105348
198,198,-1.0
199,199,0.809018603264756
200,200,0.879430691651043
201,201,0.9285431539975457
202,202,-1.0
203,203,0.8871167746262274
204,204,0.7894148658936033
205,205,0.8215128789936902
206,206,0.8620225581747687
207,207,0.8614351372119985
208,208,0.8866277157300826
209,209,0.8480802564439557
210,210,0.7886213318878694
211,211,0.7338216022675618
212,212,0.8335986134414287
213,213,-1.0
214,214,0.8381427890158107
215,215,-1.0
216,216,0.8616990711932808
217,217,0.7567305255123501
218,218,0.682974825667764
219,219,0.7795330929020093
220,220,0.7689648058248875
221,221,0.7207167675040935
222,222,0.7749738045550087
223,223,0.6745301875772893
224,224,0.6941172689796298
225,225,0.6241357627482023
226,226,0.6331163780010901
227,227,-1.0
228,228,0.850602604789183
229,229,0.6438365863681981
230,230,0.6900820204319389
231,231,0.7542697771134437
232,232,-1.0
233,233,0.7291382309907611
234,234,0.7034286376347483
235,235,0.6853009403605775
236,236,0.8500725998623879
237,237,0.9688704384188469
238,238,0.8576564882392212
239,239,0.804003960512516
240,240,0.7734781639562494
241,241,0.8425927498132956
242,242,-1.0
243,243,-1.0
244,244,0.8638062011383779
245,245,0.7792955862331736
246,246,-1.0
247,247,0.7578330396038364
248,248,0.7705971859582896
249,249,0.7374199957579156
250,250,0.9338661137993625
251,251,0.742022683998012
252,252,0.7772174563492684
253,253,0.6895976491010974
254,254,0.7638682762169914
255,255,-1.0
256,256,0.708627948607857
257,257,0.6392549554939809
258,258,0.6583806953896719
259,259,0.7312861901515687
260,260,0.6950237576564817
261,261,0.7681561863946154
262,262,0.7839073552611803
263,263,0.899091021473871
264,264,-1.0
265,265,0.7769598268736775
266,266,0.7542211276736133
267,267,-1.0
268,268,0.8842217550459175
269,269,0.7552395767358188
270,270,0.7378064623733961
271,271,0.7448239365763918
272,272,0.4722315393842678
273,273,0.518824935476467
274,274,0.7421353212352094
275,275,0.5564503660447048
276,276,0.6555103192141938
277,277,-1.0
278,278,0.5634926055051019
279,279,0.5043326106730659
280,280,0.6832574429821789
281,281,0.5987317561042917
282,282,0.6326272200868027
283,283,0.5175994149178454
284,284,-1.0
285,285,0.6763868619802322
286,286,-1.0
287,287,0.6257299270116694
288,288,0.6065042918453232
289,289,-1.0
290,290,0.7725118285311029
291,291,0.817842050388231
292,292,-1.0
293,293,-1.0
294,294,0.7814412948985766
295,295,-1.0
296,296,0.8149585500275895
297,297,0.7246979926631454
298,298,0.8193107248893675
299,299,0.8560262245187782
300,300,0.7451341671974869
301,301,0.7860606982068324
302,302,-1.0
303,303,-1.0
304,304,0.6980982742172575
305,305,-1.0
306,306,0.6797928961644707
307,307,0.7479360355105192
308,308,0.7084606128607313
309,309,0.6964827939394822
310,310,0.6028876678465346
311,311,0.6660336524195526
312,312,0.7038240727691287
313,313,0.8483521172105285
314,314,0.7504403922227616
315,315,0.8211089237717455
316,316,0.8157509984185529
317,317,0.633046989604078
318,318,-1.0
319,319,-1.0
320,320,0.6123152086429468
321,321,0.7815389655772127
322,322,0.6303370105985161
323,323,0.6745461687400244
324,324,0.659579627174617
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.6656233482706876
329,329,0.7269480578404763
330,330,-1.0
331,331,0.7082614779414973
332,332,0.6671963450259603
333,333,-1.0
334,334,-1.0
335,335,0.7551059658531963
336,336,0.7081181518958459
337,337,0.8792403640555486
338,338,0.8015433961299515
339,339,0.8818308185954475
340,340,0.7607034506422085
341,341,0.7521955464398535
342,342,0.8362920580623633
343,343,0.8992667711555998
344,344,0.8099403096367417
345,345,0.7770562898227285
346,346,0.6529173322630542
347,347,0.8681002705416997
348,348,0.68090525248381
349,349,0.7767875538019299
350,350,0.5336744403500945
351,351,0.6810122656604097
352,352,0.7664918007318412
353,353,0.6385916896749815
354,354,0.8130198531171621
355,355,0.7414156385464971
356,356,0.7355671384561829
357,357,0.681217584518345
358,358,0.6618114685309632
359,359,0.7486571386610644
360,360,0.7363081593351349
361,361,0.7009027533294666
362,362,0.7005295892053447
363,363,0.8378938289342539
364,364,0.7951555136378389
365,365,0.8214954367218209
366,366,0.6372830479740551
367,367,0.7659946546422421
368,368,0.6519450091562085
369,369,0.726018444333699
370,370,0.6334316421845039
371,371,-1.0
372,372,0.6815983599001728
373,373,0.6455572842008619
374,374,0.6286793756269005
375,375,0.5248941087611096
376,376,0.760509803943818
377,377,0.7398810163809095
378,378,-1.0
379,379,0.6353769629487074
380,380,0.6597875207041142
381,381,0.6496516572185229
382,382,0.5962996787248748
383,383,0.5932962838802084
384,384,0.6582309165990085
385,385,0.673829261387354
386,386,-1.0
387,387,0.8069508379534795
388,388,0.6172367449898608
389,389,0.6999668177772838
390,390,0.8846696860385072
391,391,-1.0
392,392,0.897083063256333
393,393,0.7825488461633319
394,394,0.7694405669216386
395,395,0.8487530529323065
396,396,0.7888335206591522
397,397,0.7747513531392053
398,398,0.9028940176009747
399,399,0.7679873709353676
400,400,0.8153835637703373
401,401,0.7084710737141118
402,402,0.8840236411488841
403,403,0.8640478769223373
404,404,0.7636447510410519
405,405,0.7979133118686584
406,406,0.7113614607300404
407,407,0.8392170414520908
408,408,-1.0
409,409,0.732256737205951
410,410,0.8153630007576302
411,411,0.7564631571683563
412,412,0.7842137003620421
413,413,0.6467941411503522
414,414,0.7224305548110925
415,415,0.6260744056473547
416,416,0.7794772230318998
417,417,0.8235156576363446
418,418,0.6640697882713126
419,419,-1.0
420,420,0.7679446949186172
421,421,0.6251647400791513
422,422,0.6395966403506002
423,423,0.6006155409878131
424,424,0.6536692131298639
425,425,0.5499707548700554
426,426,-1.0
427,427,0.6442153660643604
428,428,0.7388141897942241
429,429,-1.0
430,430,-1.0
431,431,0.5975377369176473
432,432,0.6351732060764375
433,433,0.441608591461838
434,434,0.546650301496628
435,435,-1.0
436,436,0.5572904057377647
437,437,-1.0
438,438,0.6957238369088286
439,439,-1.0
440,440,0.6777554535406948
441,441,0.5048938050195612
442,442,0.41080597124371804
443,443,0.6942002898611309
444,444,0.32609704664092715
445,445,0.48598929294333565
446,446,0.43069301085951955
447,447,0.4177980054862232
448,448,-1.0
449,449,0.35732148897582244
450,450,0.35097255015450973
451,451,0.45996195164982523
452,452,0.6763738354485415
453,453,0.7127376196511035
454,454,-1.0
455,455,0.4906661751372828
456,456,-1.0
457,457,0.21558149529373694
458,458,0.49911863883083646
459,459,0.5368488557482761
460,460,-1.0
461,461,0.6605555313405322
462,462,0.4459998982690139
463,463,-1.0
464,464,0.5745077661783988
465,465,0.5827332575568147
466,466,-1.0
467,467,0.6233491490775017
468,468,0.588188584794023
469,469,0.611490057852552
470,470,0.5220839954455204
471,471,0.5152199431891356
472,472,-1.0
473,473,0.6010326312109703
474,474,0.6382004825149249
475,475,-1.0
476,476,-1.0
477,477,0.5783696744906072
478,478,0.32366568755811465
479,479,-1.0
480,480,0.39456003744359547
481,481,0.4714920137827608
482,482,0.49240702645735646
483,483,0.583355766240514
484,484,0.4473093220055165
485,485,0.505090327495265
486,486,-1.0
487,487,0.5475574120313095
488,488,0.5959683534560686
489,489,0.6612416029885292
490,490,-1.0
491,491,-1.0
492,492,0.38006208622824356
493,493,0.3604068927567554
494,494,0.45004875122579385
495,495,0.3230151087595786
496,496,0.4019367467757775
497,497,-1.0
498,498,0.6307569965123792
499,499,0.6053921684874984
500,500,0.5686206009359331
501,501,-1.0
502,502,0.5811644465769075
503,503,0.531447408512014
504,504,0.631925350606188
505,505,0.5860961588173214
506,506,0.45394675593533146
508,507,0.1180382769179539
509,508,-1.0
510,509,0.62054524623294
511,510,0.6618019431737276
512,511,0.570028662523318
513,512,-1.0
514,513,-1.0
515,514,0.6491549786224791
516,515,0.520219293087316
517,516,0.6690383350555088
518,517,0.7110472680301073
519,518,0.6992319824831413
520,519,-1.0
521,520,-1.0
523,521,0.34023711818283403
525,522,0.2673850638922801
526,523,0.4449382212685828
527,524,0.6226265318999601
528,525,0.47569995870061893
529,526,0.5823701654374281
530,527,0.6780360955601628
531,528,-1.0
532,529,0.5281375949304683
533,530,0.6062235522850434
534,531,-1.0
535,532,-1.0
536,533,0.34816849388837173
537,534,0.4629674156801361
538,535,0.3827584844633932
539,536,0.5116350632256109
541,537,0.3765633235475809
542,538,0.2902774934860475
543,539,0.4046812714072735
544,540,0.3888021122645201
545,541,0.36988929663811776
546,542,0.31929667370686715
547,543,0.2976937832438527
548,544,0.4789947785598185
549,545,0.46075007343619084
550,546,0.42463654573190474
551,547,0.4441572862665972
552,548,-1.0
553,549,0.6980930041905645
554,550,0.7974607700208207
555,551,0.6846881950415419
556,552,0.6246254422878805
557,553,0.6365078767328786
558,554,0.5933679646997355
559,555,0.7502767540913933
560,556,0.6452695709289785
561,557,0.7537708328810386
562,558,0.5368403606822607
563,559,0.5438090340346026
564,560,0.4792819122125888
565,561,0.47661580701298517
566,562,0.5260229365220145
567,563,0.5846883160949193
568,564,-1.0
569,565,0.6661979277691307
570,566,0.6304246655487936
571,567,0.6060047100262442
572,568,0.5163171755683371
573,569,0.46544762587577293
574,570,0.5339102173861443
575,571,0.7055574491678176
576,572,0.5456032106931752
577,573,0.4647849038684445
578,574,0.487809670475881
579,575,0.6540914548548151
580,576,0.5425512853902679
581,577,0.49493415219964937
582,578,0.4425187068151303
583,579,-1.0
584,580,0.44859267963899635
585,581,0.4124251856474252
586,582,0.4557562340637891
587,583,0.6064117854383874
588,584,0.4544209233255349
589,585,0.40807261304822184
590,586,-1.0
591,587,-1.0
592,588,0.46211930768503306
593,589,-1.0
594,590,0.31888710420404387
595,591,0.37663475217311315
596,592,0.08727072449434278
597,593,-1.0
598,594,0.370212715525088
599,595,0.4342880552820208
600,596,0.40078823700038835
601,597,0.5209753546182444
602,598,0.3745196442292739
603,599,-1.0
604,600,-1.0
605,601,0.2248564573890817
606,602,0.2479921333467722
607,603,0.3385413050146897
608,604,0.26309002146639143
609,605,-1.0
610,606,-1.0
611,607,0.4559290101574664
612,608,0.4963350979933232
613,609,-1.0
614,610,0.4258504293159896
615,611,0.3939259620079547
616,612,0.3399316545323596
617,613,0.32622853110050554
618,614,0.2801621406697518
619,615,0.2952077369858047
620,616,0.1207253675069137
621,617,0.24724138239329235
622,618,-1.0
623,619,-1.0
624,620,0.608350230254879
625,621,-1.0
626,622,0.5968464370085025
627,623,0.5052605330192916
628,624,-1.0
629,625,0.5093497010721769
630,626,-1.0
631,627,0.43144809125506944
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.24593927001389518
636,632,0.18967182403932925
637,633,0.27387585993735597
638,634,0.48557527711096427
639,635,0.5824642395158892
640,636,0.4625594761265356
641,637,0.5121773594276414
642,638,0.34713155038678484
643,639,0.6025539343649328
644,640,0.43546301167098767
645,641,0.5113050965106819
646,642,0.4285748975564742
647,643,-1.0
648,644,0.3722307154018345
649,645,0.3398128239551178
650,646,0.47219657494980644
651,647,0.43847473905645296
652,648,0.372263860651859
653,649,0.3875465659586769
654,650,0.41102226251170526
655,651,0.2634034545573359
656,652,0.31290800381423606
657,653,0.3468522832022632
658,654,0.2870381350485365
659,655,0.22390275577673044
660,656,0.3355332473951453
661,657,0.3060162057163601
662,658,0.17467603887883826
663,659,0.21390158658709496
664,660,0.289492214538736
665,661,0.2672295629014213
666,662,0.2385843565217752
667,663,0.15776689735117627
668,664,0.21619581886545064
669,665,0.13953024139449008
670,666,0.2848613709010571
671,667,0.30749829844444093
672,668,0.2268905423900241
673,669,0.21697758507014625
674,670,0.13729393254596284
675,671,0.4103135719595813
676,672,0.5491317332826642
677,673,0.13605382660562101
678,674,-1.0
679,675,0.38955904701277017
680,676,-1.0
681,677,0.558793688368093
682,678,0.39703231408868456
683,679,0.48504192520686645
684,680,0.3281868452785162
685,681,0.32519778238406377
686,682,0.5546694313207078
687,683,0.3626207775073611
688,684,0.4205648698232076
689,685,0.2777227221664782
690,686,0.5416201490009649
691,687,-1.0
692,688,0.5758052061639674
693,689,0.6859213686876805
694,690,0.635039935250244
695,691,-1.0
696,692,0.537029570278411
697,693,0.3692999557807639
698,694,0.3938414764240811
699,695,0.46838732829045954
700,696,0.5247475296155285
701,697,0.6213494569879856
702,698,0.7785778986489217
703,699,0.748352326312711
704,700,0.6279780390941344
705,701,0.6355296270305074
706,702,0.6771725012816127
707,703,0.6841773314053952
708,704,0.626557247988968
709,705,0.6418282411350095
710,706,0.5511405848486354
711,707,0.5774342761612942
712,708,-1.0
713,709,-1.0
714,710,0.5882959278488984
715,711,0.7122941856364495
716,712,0.7225512940769685
717,713,0.7483175253984953
718,714,0.6648948461352818
719,715,0.7700069690361778
720,716,-1.0
721,717,0.4577453877506573
722,718,0.5553470300110394
723,719,0.6211414629043697
724,720,0.44235996167304487
725,721,0.5924469282044155
726,722,0.5954621276048486
727,723,0.5791863766421824
728,724,0.6160588828551031
729,725,0.4786100758159221
730,726,0.6510137422962486
731,727,0.6160823903230359
732,728,0.529605600866672
733,729,0.5216928948238444
734,730,-1.0
735,731,-1.0
736,732,0.7386227317989108
737,733,0.6475356968900182
738,734,0.6031574612570778
739,735,0.4419487292546316
740,736,0.480948404980826
741,737,-1.0
742,738,0.5003900343944248
743,739,0.6439835567618983
744,740,0.5136501011234571
745,741,0.6678524653062903
746,742,0.49479381238609876
747,743,0.41613187609719116
748,744,0.62534172313356
749,745,0.489322084617061
750,746,0.39866529613080615
751,747,0.358965576357198
752,748,0.4234213490189604
753,749,0.5321667576835428
754,750,0.38007136251790546
755,751,0.4990855522513583
756,752,0.3981299789095092
757,753,0.5251693517306811
758,754,0.4136075727563474
759,755,0.42646742434592877
760,756,0.3265262580520485
761,757,-1.0
762,758,0.27568946519389737
763,759,0.32775796652895944
764,760,0.21413510652380446
765,761,0.20066976003689072
766,762,0.2813941117285584
767,763,0.2976259074217152
768,764,0.12901873071950645
769,765,0.21889072005854096
770,766,0.32475827743635344
771,767,0.35138281924016546
772,768,0.4537766900822845
773,769,0.40432806982757474
774,770,0.5032004794223481
775,771,0.4748634544633133
776,772,0.34477495697306004
777,773,0.37718018821307303
778,774,0.3192216972142989
779,775,-1.0
780,776,0.2856901238415992
781,777,-1.0
782,778,0.33128515559012417
783,779,0.37383261043093474
784,780,0.18234403850742126
785,781,-1.0
786,782,0.21354559665789113
787,783,-1.0
788,784,0.32908654836820694
789,785,0.34776553660956544
790,786,0.3849300820882254
791,787,0.3971558857511579
792,788,0.23873195175446188
793,789,0.3428940096082466
794,790,0.32091510577947624
795,791,0.25418865222291787
796,792,0.35436073738756646
797,793,0.352404671872588
798,794,0.2601564059246817
799,795,0.2809740082942539
