,index,accessibility_index
330,330,-1.0
331,331,0.7112522519399049
332,332,0.6733055537837028
333,333,-1.0
334,334,-1.0
335,335,0.7593270755509695
336,336,0.7148118878950429
337,337,0.8731239264002008
338,338,0.7952284584505517
339,339,0.8781485706581879
340,340,0.7541958609640399
341,341,0.7462278721290342
342,342,0.8320827489273449
343,343,0.8963712179677538
344,344,0.8058710174154364
345,345,0.7719294893034024
346,346,0.6469239732704823
347,347,0.8613096142478571
348,348,0.6711793727744269
349,349,0.7677149231592957
350,350,0.528296583712589
351,351,0.6728975694183599
352,352,0.7578696006858477
353,353,0.6312332837134728
354,354,0.8069973873963936
355,355,0.7344596746672544
356,356,0.7286294840146618
357,357,0.6749358950050592
358,358,0.6559198442175175
359,359,0.7391978922858273
360,360,0.7266019763861425
361,361,0.6910126896175675
362,362,0.6933366877044453
363,363,0.8337433587110115
364,364,0.7894590603582821
365,365,0.8167159042794123
366,366,0.6310475841621553
367,367,0.760511032918451
368,368,0.6464642981152311
369,369,0.7212990269998489
370,370,0.6294956539601503
371,371,-1.0
372,372,0.6747351154936094
373,373,0.6396331869264983
374,374,0.6224388698563437
375,375,0.5192794303229907
376,376,0.7562112692056532
377,377,0.7356530355611196
378,378,-1.0
379,379,0.6324881505235911
380,380,0.6610234340903397
381,381,0.648117648479963
382,382,0.5930271635613035
383,383,0.5914676957522076
384,384,0.6599795465102607
385,385,0.6724905142822892
386,386,-1.0
387,387,0.7990549108713448
388,388,0.610515237437289
389,389,0.6934440115761685
390,390,0.878243763317857
391,391,-1.0
392,392,0.8922820447335503
393,393,0.7735541337473941
394,394,0.7591701559187255
395,395,0.8428719185674463
396,396,0.7798853561850623
397,397,0.7678694751777854
398,398,0.8963663919872572
399,399,0.7590116367541702
400,400,0.8066001487017365
401,401,0.6987571301068143
402,402,0.8774382482236838
403,403,0.8564792354123967
404,404,0.7530734931166818
405,405,0.7900972085291808
406,406,0.7019194094760022
407,407,0.8325399754452171
408,408,-1.0
409,409,0.7245350538460241
410,410,0.8082520175713511
411,411,0.7475203089367438
412,412,0.7819577114567756
413,413,0.6428362367013915
414,414,0.7190613537904657
415,415,0.6222995498232341
416,416,0.7775111836828476
417,417,0.821162590556516
418,418,0.6619033273808403
419,419,-1.0
420,420,0.7643555328621731
421,421,0.6241892206771184
422,422,0.636162483089639
423,423,0.5997028653394425
424,424,0.6490866792117557
425,425,0.5496839430630557
426,426,-1.0
427,427,0.6437324454194265
428,428,0.7373355579831539
429,429,-1.0
430,430,-1.0
431,431,0.595649929307317
432,432,0.6325635816993023
433,433,0.4406804721699126
434,434,0.5455984632476555
435,435,-1.0
436,436,0.556368344141708
437,437,-1.0
438,438,0.6926790207307149
439,439,-1.0
440,440,0.6740540944012194
441,441,0.504789839433424
442,442,0.41103179132420764
443,443,0.6933403127181514
444,444,0.3251612593013186
445,445,0.48517592060897174
446,446,0.4298621774175465
447,447,0.41676081728477266
448,448,-1.0
449,449,0.3576747703873455
450,450,0.35155008865343157
451,451,0.459984821004013
452,452,0.6739634735780774
453,453,0.7097092671465475
454,454,-1.0
455,455,0.4908365170556744
456,456,-1.0
457,457,0.21718007400484898
458,458,0.49976226018699454
459,459,0.5369699454721122
460,460,-1.0
461,461,0.6587124916826297
462,462,0.44706565123534514
463,463,-1.0
464,464,0.5741521691563771
465,465,0.5821383069290714
466,466,-1.0
467,467,0.6205818370435554
468,468,0.5842888413244062
469,469,0.6084941300222937
470,470,0.5221345858129944
471,471,0.5149008902315696
472,472,-1.0
473,473,0.6011299266036578
474,474,0.6367230430635525
475,475,-1.0
476,476,-1.0
477,477,0.5789987442782083
478,478,0.3239840752223132
479,479,-1.0
480,480,0.39443747809683544
481,481,0.4722290153351248
482,482,0.4929924354447235
483,483,0.5823453703155153
484,484,0.4479425357582757
485,485,0.5046858410982732
486,486,-1.0
487,487,0.5467591879149395
488,488,0.5946748090468925
489,489,0.6592992970408277
490,490,-1.0
491,491,-1.0
492,492,0.38101922459768234
493,493,0.3603025140092776
494,494,0.44939811930519347
495,495,0.3226155859119903
496,496,0.4013792292608417
497,497,-1.0
498,498,0.6316045252173257
499,499,0.6061741746142926
500,500,0.5692420071043557
501,501,-1.0
502,502,0.5819064332990849
503,503,0.536052043083916
504,504,0.6335740965524828
505,505,0.5885806345534731
506,506,0.4606496335725916
508,507,0.11864608276366062
509,508,-1.0
510,509,0.623740483018261
511,510,0.6607893866225724
512,511,0.5725380314135119
513,512,-1.0
514,513,-1.0
515,514,0.6518697804800989
516,515,0.5184738386675768
517,516,0.6712201092833489
518,517,0.7100947829297233
519,518,0.7017532112622937
520,519,-1.0
521,520,-1.0
523,521,0.34174790401776073
525,522,0.268876667702289
526,523,0.44243174119009426
527,524,0.619112606382659
528,525,0.47257309360553196
529,526,0.5823855899969588
530,527,0.6780733925166867
531,528,-1.0
532,529,0.5287672614952528
533,530,0.608218840149332
534,531,-1.0
535,532,-1.0
536,533,0.34670819717902474
537,534,0.45831004219345906
538,535,0.38391007002761485
539,536,0.5141809360685488
541,537,0.3765328900947209
542,538,0.29134433346234184
543,539,0.39896553886431996
544,540,0.3886402034606267
545,541,0.37146864480441744
546,542,0.3196080939540535
547,543,0.2983697301501882
548,544,0.4805336015049276
549,545,0.4583368997155865
550,546,0.42736081470804155
551,547,0.45365775062530833
552,548,-1.0
553,549,0.7029288816335384
554,550,0.8019174988558985
555,551,0.6919846947953904
556,552,0.6304390013955646
557,553,0.642272315064667
558,554,0.6022144340803702
559,555,0.7553326776578893
560,556,0.6551779735163101
561,557,0.762658204969611
562,558,0.5453519341328291
563,559,0.5521525405054678
564,560,0.4884292701806103
565,561,0.48585873721977857
566,562,0.5357528100386121
567,563,0.5942739339693867
568,564,-1.0
569,565,0.6735705920512431
570,566,0.6392355772333207
571,567,0.6157730461133855
572,568,0.5266015952940432
573,569,0.4755927372232836
574,570,0.5444272294697905
575,571,0.7115033494797326
576,572,0.5535861951450373
577,573,0.4748547057759371
578,574,0.49625020204023873
579,575,0.6601040534413236
580,576,0.5502441249523565
581,577,0.5053302216745141
582,578,0.45173005914827163
583,579,-1.0
584,580,0.45695096387111095
585,581,0.4209480667870258
586,582,0.46359766923992274
587,583,0.6128543621831851
588,584,0.4623463617172076
589,585,0.4176242222234654
590,586,-1.0
591,587,-1.0
592,588,0.4694877623587988
593,589,-1.0
594,590,0.3292144938640856
595,591,0.38584478523075916
596,592,0.0907301295059476
597,593,-1.0
598,594,0.37760341858074814
599,595,0.442617262542827
600,596,0.40954027199325604
601,597,0.5297559453925681
602,598,0.38063877680419217
603,599,-1.0
604,600,-1.0
605,601,0.23256598196122882
606,602,0.2552689702565592
607,603,0.34744215345239343
608,604,0.27056793018091363
609,605,-1.0
610,606,-1.0
611,607,0.46523582841486766
612,608,0.5022562011809769
613,609,-1.0
614,610,0.4355184642964568
615,611,0.4024797587013658
616,612,0.34824135450022137
617,613,0.33261524909905077
618,614,0.2877708295031928
619,615,0.3042357627350351
620,616,0.12740884454090762
621,617,0.2541861197994898
622,618,-1.0
623,619,-1.0
624,620,0.6146671383994562
625,621,-1.0
626,622,0.6050147246877184
627,623,0.5146810467610672
628,624,-1.0
629,625,0.5170512843530519
630,626,-1.0
631,627,0.4396106065132357
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.25933714596811475
636,632,0.19994692403223352
637,633,0.28499877087748665
638,634,0.4856535903333025
639,635,0.5799599243282969
640,636,0.4624121968050829
641,637,0.5100023553348837
642,638,0.34443423996636857
643,639,0.6037995480269944
644,640,0.4372800709863684
645,641,0.5122946124190147
646,642,0.43182787737449435
647,643,-1.0
648,644,0.37136538445571615
649,645,0.3421303588336843
650,646,0.4703566662582529
651,647,0.4396952085142589
652,648,0.3708698723735771
653,649,0.3857954100392666
654,650,0.4124206312768713
655,651,0.2662392894640846
656,652,0.3140484555558219
657,653,0.3488411148292674
658,654,0.28787738831479376
659,655,0.2269784083941454
660,656,0.3355923905081885
661,657,0.3062862812651049
662,658,0.17677680845868896
663,659,0.21693557479503656
664,660,0.2901577321770753
665,661,0.268565857693943
666,662,0.2406177375117532
667,663,0.15959833440675522
668,664,0.2183430773820347
669,665,0.14226665441202416
670,666,0.2864966999911492
671,667,0.3076358032763421
672,668,0.22917316772040944
673,669,0.21942900341020277
674,670,0.14074338581960705
675,671,0.4131820812054452
676,672,0.5495133490875361
677,673,0.13990822642549544
678,674,-1.0
679,675,0.3886909941207506
680,676,-1.0
681,677,0.5579410025495392
682,678,0.3971697233814487
683,679,0.48401432106842635
684,680,0.3203829662850157
685,681,0.3166791857007826
686,682,0.5446268671274627
687,683,0.35625001759553393
688,684,0.41256752093906424
689,685,0.2758223908119428
690,686,0.5324284770876655
691,687,-1.0
692,688,0.5682387084460088
693,689,0.6748502302212817
694,690,0.6245770185745115
695,691,-1.0
696,692,0.5276024694585381
697,693,0.36093202001877017
698,694,0.3882136762227107
699,695,0.4617580566169472
700,696,0.5179121335515823
701,697,0.6130447482182698
702,698,0.7711743679175351
703,699,0.74037645197019
704,700,0.6216522538404179
705,701,0.6287278459805596
706,702,0.6713971910774349
707,703,0.6773317022873706
708,704,0.6206286226252777
709,705,0.6358554242751203
710,706,0.5464846505208709
711,707,0.5734844972563277
712,708,-1.0
713,709,-1.0
714,710,0.5837210864115028
715,711,0.7047780361842846
716,712,0.715392182786697
717,713,0.7409558736683679
718,714,0.6568404950969516
719,715,0.7628773122503072
720,716,-1.0
721,717,0.45518282044038866
722,718,0.5491069271320271
723,719,0.6147214553696532
724,720,0.4364051767358273
725,721,0.5848788301879357
726,722,0.5876999750949291
727,723,0.5718716545948103
728,724,0.6079898038834151
729,725,0.47181115906061216
730,726,0.6455478104826732
731,727,0.6059344634538082
732,728,0.5187743132787278
733,729,0.5098640434570936
734,730,-1.0
735,731,-1.0
736,732,0.7330920823915853
737,733,0.6435873325028982
738,734,0.5997624650367339
739,735,0.43932402657153885
740,736,0.4803042132485085
741,737,-1.0
742,738,0.4945572480997883
743,739,0.6391261088777623
744,740,0.5092948985234291
745,741,0.6628655433471067
746,742,0.4920242005864207
747,743,0.41140733300731275
748,744,0.6206326052726975
749,745,0.48606866002755855
750,746,0.3974204496440278
751,747,0.35828561916808915
752,748,0.42366211599961984
753,749,0.5312974677374566
754,750,0.3799945160433755
755,751,0.4977224685378876
756,752,0.3983822436851994
757,753,0.5231788289548802
758,754,0.41272121358433095
759,755,0.42500669188391765
760,756,0.3254710142394507
761,757,-1.0
762,758,0.2761155368807701
763,759,0.32747079950996544
764,760,0.21521268977796223
765,761,0.19908166332968663
766,762,0.2797612058770579
767,763,0.2970759884984622
768,764,0.1297959968171687
769,765,0.21751152883973487
770,766,0.3229371011394365
771,767,0.34954215573561775
772,768,0.45048699336782444
773,769,0.4023020406804276
774,770,0.49978793788593745
775,771,0.4713522023797844
776,772,0.34470870086569616
777,773,0.3779612811996292
778,774,0.31917295478435814
779,775,-1.0
780,776,0.28631753217059386
781,777,-1.0
782,778,0.3309296610745874
783,779,0.3728433891981684
784,780,0.1838147184755967
785,781,-1.0
786,782,0.2140140312942849
787,783,-1.0
788,784,0.32840361059425405
789,785,0.34753963836458396
790,786,0.3837591116946999
791,787,0.3964473800165599
792,788,0.23885440277182252
793,789,0.34087557945132685
794,790,0.31649983119363945
795,791,0.2519052869760388
796,792,0.35040886363777507
797,793,0.35098632854294803
798,794,0.2608722001854626
799,795,0.2799200665261539
