,index,accessibility_index
533,530,0.47967787603716744
534,531,-1.0
535,532,-1.0
536,533,0.15869882959386114
537,534,0.29717450395039613
538,535,0.22316464886544407
539,536,0.3774832659614444
541,537,0.23164971409218446
542,538,0.13283943493464326
543,539,0.23739844388135553
544,540,0.21673193811623648
545,541,0.24064238069528895
546,542,0.16436688855267964
547,543,0.1590877087239308
548,544,0.3334950032629227
549,545,0.29237528991991457
550,546,0.2937183373364859
551,547,0.20650326065792673
552,548,-1.0
553,549,0.5061812737026983
554,550,0.7126141871357298
555,551,0.5060444628321601
556,552,0.44605453981558835
557,553,0.44926024749539695
558,554,0.4307910410623192
559,555,0.6597532273469924
560,556,0.439655812523968
561,557,0.5726039306849776
562,558,0.3393303625899979
563,559,0.3611694169350141
564,560,0.3054085850805884
565,561,0.32188206476885883
566,562,0.33120389790413673
567,563,0.3978873164330188
568,564,-1.0
569,565,0.5134841247642339
570,566,0.43119556868341175
571,567,0.43068591667561495
572,568,0.3316544860409819
573,569,0.2493305027717168
574,570,0.33562587575279457
575,571,0.6068884896766872
576,572,0.3019153563606181
577,573,0.2800874551861419
578,574,0.2654079512763642
579,575,0.5547530717208873
580,576,0.33873302291256374
581,577,0.31480415610375867
582,578,0.2655693675688375
583,579,-1.0
584,580,0.21366755832451384
585,581,0.20459605231897524
586,582,0.27080070124498884
587,583,0.5048211630489121
588,584,0.24512743300238996
589,585,0.21654121199115905
590,586,-1.0
591,587,-1.0
592,588,0.29169916230804804
593,589,-1.0
594,590,0.11620854902511576
595,591,0.211370410056704
596,592,0.018632320331169874
597,593,-1.0
598,594,0.14756184931135816
599,595,0.27848880127270004
600,596,0.24139353753514292
601,597,0.2625933232803378
602,598,0.19605785876297768
603,599,-1.0
604,600,-1.0
605,601,0.09909577356586934
606,602,0.12914614822227777
607,603,0.18899965784069103
608,604,0.13792853206892883
609,605,-1.0
610,606,-1.0
611,607,0.26259907342368405
612,608,0.30160627394311407
613,609,-1.0
614,610,0.24953147885406918
615,611,0.2158373224546064
616,612,0.17816783716104412
617,613,0.16046704366644274
618,614,0.13251066749558585
619,615,0.15413913598632095
620,616,0.03951327419042451
621,617,0.1130791054733513
622,618,-1.0
623,619,-1.0
624,620,0.44800904150608684
625,621,-1.0
626,622,0.42845624687499984
627,623,0.3229520432529531
628,624,-1.0
629,625,0.3165113160794802
630,626,-1.0
631,627,0.25443060546003604
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.10165342740409997
636,632,0.09100455356718545
637,633,0.13810749949225878
638,634,0.29884145728762557
639,635,0.4037848857756063
640,636,0.2798376369846087
641,637,0.3423192286913168
642,638,0.15836999136561708
643,639,0.3888919136779652
644,640,0.23885545065888197
645,641,0.30690466654189347
646,642,0.22912748381588954
647,643,-1.0
648,644,0.20876127000362502
649,645,0.1655453797669629
650,646,0.2866315566845851
651,647,0.2515845770276767
652,648,0.21532934457395336
653,649,0.22921015238535156
654,650,0.23739333021332612
655,651,0.1113461511689651
656,652,0.1599441094006363
657,653,0.18169727852522588
658,654,0.10973451673521513
659,655,0.08413451545543743
660,656,0.1787137549124992
661,657,0.14407179397382494
662,658,0.06010798513605651
663,659,0.07033128655825704
664,660,0.14789343995522022
665,661,0.12566327108554748
666,662,0.11541006910960099
667,663,0.04537978910795788
668,664,0.09152807138381769
669,665,0.03830476074725782
670,666,0.14867576010275332
671,667,0.16422112317314003
672,668,0.10646418824621803
673,669,0.09988092565639427
674,670,0.035003084879638026
675,671,0.2155940629170654
676,672,0.3404471565947159
677,673,0.04711436110547496
678,674,-1.0
679,675,0.17490243973763703
680,676,-1.0
681,677,0.3562244869949016
682,678,0.19401679321273138
683,679,0.28613966421439063
684,680,0.17330269526979047
685,681,0.20253382316035354
686,682,0.3661750218957269
687,683,0.14658662155860672
688,684,0.2045660948901239
689,685,0.11836206858923404
690,686,0.347510346162858
691,687,-1.0
692,688,0.3544538249777699
693,689,0.5385904347103455
694,690,0.46962142669155027
695,691,-1.0
696,692,0.321545431023323
697,693,0.13715678300720785
698,694,0.1619415391198498
699,695,0.22208260850778283
700,696,0.3416767712916125
701,697,0.3927785277331277
702,698,0.6620361258278157
703,699,0.626184446400964
704,700,0.4400424819248772
705,701,0.45947697290433304
706,702,0.5292035327377365
707,703,0.5356090396829651
708,704,0.44997102585024396
709,705,0.46724516078593065
710,706,0.333057832218915
711,707,0.39513146011073363
712,708,-1.0
713,709,-1.0
714,710,0.40361785363303837
715,711,0.5773368856185006
716,712,0.6182428927237448
717,713,0.6314393048840805
718,714,0.5051636510920432
719,715,0.6808044869047849
720,716,-1.0
721,717,0.23393711252132682
722,718,0.2998335486632265
723,719,0.39443485873915146
724,720,0.24970389755755468
725,721,0.4349550065938695
726,722,0.4296908169690902
727,723,0.4094185058365474
728,724,0.4575425388592674
729,725,0.26757096851806583
730,726,0.4785078067744924
731,727,0.4517239042825311
732,728,0.3594969566904284
733,729,0.3539070083583986
734,730,-1.0
735,731,-1.0
736,732,0.5769880182522356
737,733,0.4713498781357444
738,734,0.4267018302028147
739,735,0.19138578818237825
740,736,0.2974979854384658
741,737,-1.0
742,738,0.29262292816040497
743,739,0.4451868979544572
744,740,0.33307716073228966
745,741,0.5069401993027917
746,742,0.22133861741538594
747,743,0.1974642143921313
748,744,0.4391578856548403
749,745,0.28716342075938184
750,746,0.18666472617810964
751,747,0.16334649901386913
752,748,0.2611342956464163
753,749,0.35704386653378684
754,750,0.18845553267249235
755,751,0.3343808726662218
756,752,0.18991789740428575
757,753,0.35276760691833803
758,754,0.22297170352492382
759,755,0.22672636520315867
760,756,0.12221851412148305
761,757,-1.0
762,758,0.11320824041068946
763,759,0.14821755165449998
764,760,0.06958728861944911
765,761,0.06874316111588298
766,762,0.11569979414148297
767,763,0.12235852102401672
768,764,0.02688229187213213
769,765,0.07807514127368405
770,766,0.13307027746879546
771,767,0.14959583607286336
772,768,0.2586375851521745
773,769,0.22208182219290326
774,770,0.2961290326809357
775,771,0.27028727589599016
776,772,0.17435892384390564
777,773,0.21375761541004087
778,774,0.13281881840842297
779,775,-1.0
780,776,0.1345738125153803
781,777,-1.0
782,778,0.1641753127940915
783,779,0.19617855153206445
784,780,0.055141495756424005
785,781,-1.0
786,782,0.09532806881626371
787,783,-1.0
788,784,0.1537132007895004
789,785,0.16931556131510517
790,786,0.2075805600184921
791,787,0.22906926414842382
792,788,0.07402915783453631
793,789,0.17314072356739038
794,790,0.1422967974517147
795,791,0.10004953615049782
796,792,0.13237964863403562
797,793,0.206880689345869
798,794,0.1418671316903965
799,795,0.1239325719472169
