,index,accessibility_index
90,90,0.018218623481781375
91,91,0.043522267206477734
92,92,0.03441295546558704
93,93,0.018218623481781375
94,94,-1.0
95,95,0.048582995951417005
96,96,0.019230769230769232
97,97,0.02834008097165992
98,98,0.03137651821862348
99,99,-1.0
100,100,-1.0
101,101,0.025303643724696356
102,102,0.020242914979757085
103,103,0.012145748987854251
104,104,-1.0
105,105,0.03340080971659919
106,106,0.02631578947368421
107,107,0.005060728744939271
108,108,0.04149797570850203
109,109,0.025303643724696356
110,110,0.03744939271255061
111,111,0.027327935222672066
112,112,-1.0
113,113,0.03643724696356275
114,114,0.04251012145748988
115,115,0.0465587044534413
116,116,0.01720647773279352
117,117,0.04048582995951417
118,118,0.05465587044534413
119,119,0.038461538461538464
120,120,0.008097165991902834
121,121,0.02125506072874494
122,122,0.016194331983805668
123,123,0.02327935222672065
124,124,0.01720647773279352
125,125,0.022267206477732792
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.027327935222672066
131,131,0.030364372469635626
132,132,0.019230769230769232
133,133,0.04554655870445344
134,134,0.04149797570850203
135,135,0.0354251012145749
136,136,0.04959514170040486
137,137,0.03340080971659919
138,138,0.039473684210526314
139,139,0.0020242914979757085
140,140,0.01417004048582996
141,141,0.01417004048582996
142,142,0.030364372469635626
143,143,-1.0
144,144,0.029352226720647773
145,145,0.03340080971659919
146,146,0.032388663967611336
147,147,-1.0
148,148,0.05060728744939271
149,149,0.018218623481781375
150,150,0.010121457489878543
151,151,0.03744939271255061
152,152,0.029352226720647773
153,153,0.022267206477732792
154,154,-1.0
155,155,0.018218623481781375
156,156,0.04251012145748988
157,157,0.03441295546558704
158,158,0.03643724696356275
159,159,-1.0
160,160,0.022267206477732792
161,161,0.03441295546558704
162,162,0.04554655870445344
163,163,0.011133603238866396
164,164,0.016194331983805668
165,165,-1.0
166,166,0.024291497975708502
167,167,0.03340080971659919
168,168,0.013157894736842105
169,169,0.04757085020242915
170,170,-1.0
171,171,0.012145748987854251
172,172,-1.0
173,173,0.043522267206477734
174,174,0.024291497975708502
175,175,0.03441295546558704
176,176,0.048582995951417005
177,177,0.04251012145748988
178,178,0.03643724696356275
179,179,0.02125506072874494
180,180,0.016194331983805668
181,181,0.015182186234817813
182,182,-1.0
183,183,0.03744939271255061
184,184,0.019230769230769232
185,185,0.02327935222672065
186,186,-1.0
187,187,0.018218623481781375
188,188,-1.0
189,189,0.03643724696356275
190,190,0.025303643724696356
191,191,-1.0
192,192,0.04554655870445344
193,193,0.04149797570850203
194,194,0.04149797570850203
195,195,-1.0
196,196,0.015182186234817813
197,197,0.02631578947368421
198,198,-1.0
199,199,0.011133603238866396
200,200,0.02631578947368421
201,201,0.0465587044534413
202,202,-1.0
203,203,0.02125506072874494
204,204,0.020242914979757085
205,205,0.025303643724696356
206,206,0.024291497975708502
207,207,0.030364372469635626
208,208,0.03643724696356275
209,209,0.030364372469635626
210,210,0.02834008097165992
211,211,0.016194331983805668
212,212,0.03340080971659919
213,213,-1.0
214,214,0.038461538461538464
215,215,-1.0
216,216,0.04048582995951417
217,217,0.02327935222672065
218,218,0.030364372469635626
219,219,0.029352226720647773
220,220,0.02327935222672065
221,221,0.03643724696356275
222,222,0.038461538461538464
223,223,0.02834008097165992
224,224,0.030364372469635626
225,225,0.029352226720647773
226,226,0.022267206477732792
227,227,-1.0
228,228,0.022267206477732792
229,229,0.009109311740890687
230,230,0.024291497975708502
231,231,0.03643724696356275
232,232,-1.0
233,233,0.025303643724696356
234,234,0.03340080971659919
235,235,0.039473684210526314
236,236,0.02631578947368421
237,237,0.053643724696356275
238,238,0.03340080971659919
239,239,0.03643724696356275
240,240,0.030364372469635626
241,241,0.044534412955465584
242,242,-1.0
243,243,-1.0
244,244,0.03744939271255061
245,245,0.03441295546558704
246,246,-1.0
247,247,0.016194331983805668
248,248,0.04554655870445344
249,249,0.03137651821862348
250,250,0.05060728744939271
251,251,0.03643724696356275
252,252,0.02327935222672065
253,253,0.016194331983805668
254,254,0.02327935222672065
255,255,-1.0
256,256,0.032388663967611336
257,257,0.016194331983805668
258,258,0.02327935222672065
259,259,0.04149797570850203
260,260,0.020242914979757085
261,261,0.029352226720647773
262,262,0.022267206477732792
263,263,0.053643724696356275
264,264,-1.0
265,265,0.04048582995951417
266,266,0.027327935222672066
267,267,-1.0
268,268,0.05161943319838057
269,269,0.022267206477732792
270,270,0.02125506072874494
271,271,0.024291497975708502
272,272,0.015182186234817813
273,273,0.005060728744939271
274,274,0.04757085020242915
275,275,0.029352226720647773
276,276,0.0354251012145749
277,277,-1.0
278,278,0.012145748987854251
279,279,0.004048582995951417
280,280,0.04048582995951417
281,281,0.012145748987854251
282,282,0.032388663967611336
283,283,0.012145748987854251
284,284,-1.0
285,285,0.029352226720647773
286,286,-1.0
287,287,0.022267206477732792
288,288,0.020242914979757085
289,289,-1.0
290,290,0.048582995951417005
291,291,0.027327935222672066
292,292,-1.0
293,293,-1.0
294,294,0.03744939271255061
295,295,-1.0
296,296,0.044534412955465584
297,297,0.030364372469635626
298,298,0.024291497975708502
299,299,0.04251012145748988
300,300,0.02125506072874494
301,301,0.029352226720647773
302,302,-1.0
303,303,-1.0
304,304,0.022267206477732792
305,305,-1.0
306,306,0.027327935222672066
307,307,0.03441295546558704
308,308,0.043522267206477734
309,309,0.039473684210526314
310,310,0.01417004048582996
311,311,0.02834008097165992
312,312,0.04554655870445344
313,313,0.04048582995951417
314,314,0.02327935222672065
315,315,0.02834008097165992
316,316,0.024291497975708502
317,317,0.005060728744939271
318,318,-1.0
319,319,-1.0
320,320,0.008097165991902834
321,321,0.03441295546558704
322,322,0.012145748987854251
323,323,0.011133603238866396
324,324,0.009109311740890687
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.020242914979757085
329,329,0.022267206477732792
330,330,-1.0
331,331,0.03137651821862348
332,332,0.03643724696356275
333,333,-1.0
334,334,-1.0
335,335,0.03137651821862348
336,336,0.0354251012145749
337,337,0.04757085020242915
338,338,0.02125506072874494
339,339,0.04959514170040486
340,340,0.013157894736842105
341,341,0.016194331983805668
342,342,0.04149797570850203
343,343,0.06578947368421052
344,344,0.043522267206477734
345,345,0.022267206477732792
346,346,0.011133603238866396
347,347,0.03744939271255061
348,348,0.011133603238866396
349,349,0.02631578947368421
350,350,0.012145748987854251
351,351,0.024291497975708502
352,352,0.027327935222672066
353,353,0.022267206477732792
354,354,0.053643724696356275
355,355,0.04251012145748988
356,356,0.03744939271255061
357,357,0.03441295546558704
358,358,0.030364372469635626
359,359,0.02631578947368421
360,360,0.038461538461538464
361,361,0.025303643724696356
362,362,0.025303643724696356
363,363,0.053643724696356275
364,364,0.0465587044534413
365,365,0.05060728744939271
366,366,0.029352226720647773
367,367,0.04251012145748988
368,368,0.027327935222672066
369,369,0.048582995951417005
370,370,0.019230769230769232
371,371,-1.0
372,372,0.025303643724696356
373,373,0.02631578947368421
374,374,0.022267206477732792
375,375,0.006072874493927126
376,376,0.0354251012145749
377,377,0.03137651821862348
378,378,-1.0
379,379,0.016194331983805668
380,380,0.022267206477732792
381,381,0.01720647773279352
382,382,0.013157894736842105
383,383,0.012145748987854251
384,384,0.016194331983805668
385,385,0.03643724696356275
386,386,-1.0
387,387,0.030364372469635626
388,388,0.022267206477732792
389,389,0.04251012145748988
390,390,0.03744939271255061
391,391,-1.0
392,392,0.024291497975708502
393,393,0.010121457489878543
394,394,0.008097165991902834
395,395,0.024291497975708502
396,396,0.010121457489878543
397,397,0.02327935222672065
398,398,0.04554655870445344
399,399,0.020242914979757085
400,400,0.022267206477732792
401,401,0.016194331983805668
402,402,0.038461538461538464
403,403,0.032388663967611336
404,404,0.01720647773279352
405,405,0.015182186234817813
406,406,0.013157894736842105
407,407,0.015182186234817813
408,408,-1.0
409,409,0.0020242914979757085
410,410,0.02125506072874494
411,411,0.02327935222672065
412,412,0.05566801619433198
413,413,0.009109311740890687
414,414,0.016194331983805668
415,415,0.008097165991902834
416,416,0.0354251012145749
417,417,0.038461538461538464
418,418,0.038461538461538464
419,419,-1.0
420,420,0.04959514170040486
421,421,0.038461538461538464
422,422,0.038461538461538464
423,423,0.039473684210526314
424,424,0.032388663967611336
425,425,0.022267206477732792
426,426,-1.0
427,427,0.038461538461538464
428,428,0.025303643724696356
429,429,-1.0
430,430,-1.0
431,431,0.02834008097165992
432,432,0.029352226720647773
433,433,0.008097165991902834
434,434,0.029352226720647773
435,435,-1.0
436,436,0.015182186234817813
437,437,-1.0
438,438,0.0354251012145749
439,439,-1.0
440,440,0.03340080971659919
441,441,0.015182186234817813
442,442,0.006072874493927126
443,443,0.02834008097165992
444,444,0.0020242914979757085
445,445,0.010121457489878543
446,446,0.0020242914979757085
447,447,0.008097165991902834
448,448,-1.0
449,449,0.006072874493927126
450,450,0.00708502024291498
451,451,0.009109311740890687
452,452,0.038461538461538464
453,453,0.053643724696356275
454,454,-1.0
455,455,0.022267206477732792
456,456,-1.0
457,457,0.0
458,458,0.02631578947368421
459,459,0.016194331983805668
460,460,-1.0
461,461,0.04149797570850203
462,462,0.02125506072874494
463,463,-1.0
464,464,0.029352226720647773
465,465,0.03441295546558704
466,466,-1.0
467,467,0.02631578947368421
468,468,0.018218623481781375
469,469,0.025303643724696356
470,470,0.019230769230769232
471,471,0.018218623481781375
472,472,-1.0
473,473,0.029352226720647773
474,474,0.03137651821862348
475,475,-1.0
476,476,-1.0
477,477,0.0354251012145749
478,478,0.009109311740890687
479,479,-1.0
480,480,0.012145748987854251
481,481,0.027327935222672066
482,482,0.025303643724696356
483,483,0.04251012145748988
484,484,0.02125506072874494
485,485,0.022267206477732792
486,486,-1.0
487,487,0.02125506072874494
488,488,0.03137651821862348
489,489,0.04251012145748988
490,490,-1.0
491,491,-1.0
492,492,0.016194331983805668
493,493,0.003036437246963563
494,494,0.008097165991902834
495,495,0.009109311740890687
496,496,0.004048582995951417
497,497,-1.0
498,498,0.02834008097165992
499,499,0.02125506072874494
500,500,0.012145748987854251
501,501,-1.0
502,502,0.01417004048582996
503,503,0.004048582995951417
504,504,0.019230769230769232
505,505,0.00708502024291498
506,506,0.0020242914979757085
508,507,0.0
509,508,-1.0
510,509,0.01720647773279352
511,510,0.03340080971659919
512,511,0.016194331983805668
513,512,-1.0
514,513,-1.0
515,514,0.0354251012145749
516,515,0.0010121457489878543
517,516,0.038461538461538464
518,517,0.029352226720647773
519,518,0.03137651821862348
520,519,-1.0
521,520,-1.0
523,521,0.0010121457489878543
525,522,0.0010121457489878543
526,523,0.006072874493927126
527,524,0.04149797570850203
528,525,0.02834008097165992
529,526,0.0465587044534413
530,527,0.03137651821862348
531,528,-1.0
532,529,0.03441295546558704
533,530,0.05161943319838057
534,531,-1.0
535,532,-1.0
536,533,0.012145748987854251
537,534,0.03744939271255061
538,535,0.010121457489878543
539,536,0.038461538461538464
541,537,0.032388663967611336
542,538,0.015182186234817813
543,539,0.02834008097165992
544,540,0.0354251012145749
545,541,0.029352226720647773
546,542,0.016194331983805668
547,543,0.012145748987854251
548,544,0.03643724696356275
549,545,0.03744939271255061
550,546,0.030364372469635626
551,547,0.006072874493927126
552,548,-1.0
553,549,0.025303643724696356
554,550,0.043522267206477734
555,551,0.02327935222672065
556,552,0.04251012145748988
557,553,0.03340080971659919
558,554,0.04554655870445344
559,555,0.04757085020242915
560,556,0.025303643724696356
561,557,0.039473684210526314
562,558,0.03137651821862348
563,559,0.03441295546558704
564,560,0.025303643724696356
565,561,0.02834008097165992
566,562,0.03441295546558704
567,563,0.04149797570850203
568,564,-1.0
569,565,0.043522267206477734
570,566,0.032388663967611336
571,567,0.032388663967611336
572,568,0.02125506072874494
573,569,0.024291497975708502
574,570,0.04048582995951417
575,571,0.05465587044534413
576,572,0.018218623481781375
577,573,0.04149797570850203
578,574,0.043522267206477734
579,575,0.04959514170040486
580,576,0.03643724696356275
581,577,0.03340080971659919
582,578,0.0354251012145749
583,579,-1.0
584,580,0.02834008097165992
585,581,0.02125506072874494
586,582,0.032388663967611336
587,583,0.04251012145748988
588,584,0.024291497975708502
589,585,0.022267206477732792
590,586,-1.0
591,587,-1.0
592,588,0.029352226720647773
593,589,-1.0
594,590,0.011133603238866396
595,591,0.004048582995951417
596,592,0.0
597,593,-1.0
598,594,0.01417004048582996
599,595,0.011133603238866396
600,596,0.004048582995951417
601,597,0.02125506072874494
602,598,0.008097165991902834
603,599,-1.0
604,600,-1.0
605,601,0.0010121457489878543
606,602,0.005060728744939271
607,603,0.005060728744939271
608,604,0.005060728744939271
609,605,-1.0
610,606,-1.0
611,607,0.019230769230769232
612,608,0.02327935222672065
613,609,-1.0
614,610,0.02327935222672065
615,611,0.016194331983805668
616,612,0.010121457489878543
617,613,0.003036437246963563
618,614,0.004048582995951417
619,615,0.0010121457489878543
620,616,0.0010121457489878543
621,617,0.004048582995951417
622,618,-1.0
623,619,-1.0
624,620,0.0354251012145749
625,621,-1.0
626,622,0.04149797570850203
627,623,0.03441295546558704
628,624,-1.0
629,625,0.02631578947368421
630,626,-1.0
631,627,0.02327935222672065
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.008097165991902834
636,632,0.0010121457489878543
637,633,0.005060728744939271
638,634,0.012145748987854251
639,635,0.025303643724696356
640,636,0.011133603238866396
641,637,0.01720647773279352
642,638,0.00708502024291498
643,639,0.016194331983805668
644,640,0.011133603238866396
645,641,0.009109311740890687
646,642,0.010121457489878543
647,643,-1.0
648,644,0.003036437246963563
649,645,0.008097165991902834
650,646,0.011133603238866396
651,647,0.020242914979757085
652,648,0.011133603238866396
653,649,0.011133603238866396
654,650,0.02327935222672065
655,651,0.011133603238866396
656,652,0.012145748987854251
657,653,0.01417004048582996
658,654,0.003036437246963563
659,655,0.011133603238866396
660,656,0.012145748987854251
661,657,0.010121457489878543
662,658,0.0020242914979757085
663,659,0.008097165991902834
664,660,0.009109311740890687
665,661,0.008097165991902834
666,662,0.008097165991902834
667,663,0.0020242914979757085
668,664,0.006072874493927126
669,665,0.004048582995951417
670,666,0.005060728744939271
671,667,0.005060728744939271
672,668,0.003036437246963563
673,669,0.003036437246963563
674,670,0.0020242914979757085
675,671,0.00708502024291498
676,672,0.010121457489878543
677,673,0.003036437246963563
678,674,-1.0
679,675,0.0010121457489878543
680,676,-1.0
681,677,0.019230769230769232
682,678,0.0
683,679,0.00708502024291498
684,680,0.008097165991902834
685,681,0.005060728744939271
686,682,0.009109311740890687
687,683,0.006072874493927126
688,684,0.008097165991902834
689,685,0.0020242914979757085
690,686,0.011133603238866396
691,687,-1.0
692,688,0.018218623481781375
693,689,0.01417004048582996
694,690,0.011133603238866396
695,691,-1.0
696,692,0.008097165991902834
697,693,0.0020242914979757085
698,694,0.012145748987854251
699,695,0.013157894736842105
700,696,0.016194331983805668
701,697,0.006072874493927126
702,698,0.029352226720647773
703,699,0.030364372469635626
704,700,0.013157894736842105
705,701,0.01720647773279352
706,702,0.03643724696356275
707,703,0.02125506072874494
708,704,0.03340080971659919
709,705,0.04048582995951417
710,706,0.032388663967611336
711,707,0.02327935222672065
712,708,-1.0
713,709,-1.0
714,710,0.03137651821862348
715,711,0.025303643724696356
716,712,0.03441295546558704
717,713,0.022267206477732792
718,714,0.03744939271255061
719,715,0.02834008097165992
720,716,-1.0
721,717,0.02834008097165992
722,718,0.018218623481781375
723,719,0.02631578947368421
724,720,0.011133603238866396
725,721,0.02327935222672065
726,722,0.025303643724696356
727,723,0.02327935222672065
728,724,0.032388663967611336
729,725,0.015182186234817813
730,726,0.020242914979757085
731,727,0.008097165991902834
732,728,0.005060728744939271
733,729,0.0020242914979757085
734,730,-1.0
735,731,-1.0
736,732,0.027327935222672066
737,733,0.015182186234817813
738,734,0.016194331983805668
739,735,0.008097165991902834
740,736,0.030364372469635626
741,737,-1.0
742,738,0.006072874493927126
743,739,0.016194331983805668
744,740,0.012145748987854251
745,741,0.02631578947368421
746,742,0.006072874493927126
747,743,0.016194331983805668
748,744,0.02327935222672065
749,745,0.010121457489878543
750,746,0.004048582995951417
751,747,0.008097165991902834
752,748,0.038461538461538464
753,749,0.038461538461538464
754,750,0.025303643724696356
755,751,0.0354251012145749
756,752,0.02327935222672065
757,753,0.04149797570850203
758,754,0.024291497975708502
759,755,0.025303643724696356
760,756,0.006072874493927126
761,757,-1.0
762,758,0.004048582995951417
763,759,0.003036437246963563
764,760,0.010121457489878543
765,761,0.011133603238866396
766,762,0.01417004048582996
767,763,0.016194331983805668
768,764,0.0010121457489878543
769,765,0.003036437246963563
770,766,0.016194331983805668
771,767,0.010121457489878543
772,768,0.025303643724696356
773,769,0.024291497975708502
774,770,0.02834008097165992
775,771,0.02631578947368421
776,772,0.03137651821862348
777,773,0.038461538461538464
778,774,0.018218623481781375
779,775,-1.0
780,776,0.029352226720647773
781,777,-1.0
782,778,0.019230769230769232
783,779,0.025303643724696356
784,780,0.0
785,781,-1.0
786,782,0.01417004048582996
787,783,-1.0
788,784,0.008097165991902834
789,785,0.04048582995951417
790,786,0.00708502024291498
791,787,0.003036437246963563
792,788,0.003036437246963563
793,789,0.0020242914979757085
794,790,0.009109311740890687
795,791,0.006072874493927126
796,792,0.011133603238866396
797,793,0.010121457489878543
798,794,0.009109311740890687
799,795,0.00708502024291498
