,index,accessibility_index
484,484,0.4624646034336814
485,485,0.5229335397540994
486,486,-1.0
487,487,0.5635956845979996
488,488,0.6146916364819054
489,489,0.6799200271802261
490,490,-1.0
491,491,-1.0
492,492,0.3908964221987688
493,493,0.3720750810549647
494,494,0.4627802639963812
495,495,0.3312562872753233
496,496,0.4137900232841817
497,497,-1.0
498,498,0.6498981217542039
499,499,0.6245674874521043
500,500,0.5884751304977215
501,501,-1.0
502,502,0.600358994277299
503,503,0.5508872614588622
504,504,0.6503744055513452
505,505,0.6040830019941149
506,506,0.47245044858832425
508,507,0.12112937141984824
509,508,-1.0
510,509,0.6492568274453769
511,510,0.6811331858730798
512,511,0.592427490938285
513,512,-1.0
514,513,-1.0
515,514,0.669510951739336
516,515,0.5525816416708498
517,516,0.6878869505960855
518,517,0.7314609626506771
519,518,0.7196673130058837
520,519,-1.0
521,520,-1.0
523,521,0.3553169497094511
525,522,0.2805264061964765
526,523,0.47953822586234457
527,524,0.6470739111406346
528,525,0.496302007308462
529,526,0.6067170300393404
530,527,0.6964808950458379
531,528,-1.0
532,529,0.5509802591570802
533,530,0.6284748070548142
534,531,-1.0
535,532,-1.0
536,533,0.37868841176988316
537,534,0.47770696937376733
538,535,0.3969506972684309
539,536,0.5338026718019198
541,537,0.3870160032254886
542,538,0.322850664232024
543,539,0.42089260018629876
544,540,0.3994475575626004
545,541,0.3871628073034307
546,542,0.33390495370651774
547,543,0.31192316266217257
548,544,0.4973422526151684
549,545,0.4734445625659638
550,546,0.4433705488691824
551,547,0.45723298376133986
552,548,-1.0
553,549,0.7139132424458854
554,550,0.8109356406930284
555,551,0.694079455430524
556,552,0.6412335992978535
557,553,0.653062844257424
558,554,0.6100599025058799
559,555,0.7647044677637772
560,556,0.6479506970668978
561,557,0.7546628946665608
562,558,0.555184061147864
563,559,0.5599229850812506
564,560,0.49581100087980495
565,561,0.49377950730735054
566,562,0.5392083116544362
567,563,0.5982530127040868
568,564,-1.0
569,565,0.6790621151830128
570,566,0.6406097183831668
571,567,0.6115616973083737
572,568,0.5238490979315855
573,569,0.47924938781089255
574,570,0.5451559684940042
575,571,0.7196566693320622
576,572,0.5588992476903133
577,573,0.48301455361961054
578,574,0.5022100171652157
579,575,0.6691072745779211
580,576,0.5568094659339252
581,577,0.5021101896251285
582,578,0.4593969220656288
583,579,-1.0
584,580,0.46135815384142015
585,581,0.42096820860362705
586,582,0.4692971576111666
587,583,0.621531543916938
588,584,0.4680299817337504
589,585,0.4186661559571754
590,586,-1.0
591,587,-1.0
592,588,0.4773858242701195
593,589,-1.0
594,590,0.32681109528601276
595,591,0.39355278874414457
596,592,0.08844119360029028
597,593,-1.0
598,594,0.3832462601982801
599,595,0.4491738194074887
600,596,0.4157376449723779
601,597,0.536046373579259
602,598,0.39505034754475177
603,599,-1.0
604,600,-1.0
605,601,0.23815676494887225
606,602,0.2630363183590638
607,603,0.35516559486519683
608,604,0.27868117413953497
609,605,-1.0
610,606,-1.0
611,607,0.47372026735723904
612,608,0.48783683512236564
613,609,-1.0
614,610,0.42698493820679373
615,611,0.39255090570217954
616,612,0.3371664098014541
617,613,0.32007782112927874
618,614,0.27684651326775217
619,615,0.30208732608939587
620,616,0.12417156447945157
621,617,0.24441306567719664
622,618,-1.0
623,619,-1.0
624,620,0.6099226833128328
625,621,-1.0
626,622,0.5997305888406622
627,623,0.504841301310626
628,624,-1.0
629,625,0.5090151447750803
630,626,-1.0
631,627,0.4300788964611188
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.24664577708647653
636,632,0.19535657669312576
637,633,0.2789203214568126
638,634,0.47897829993912505
639,635,0.571265605060798
640,636,0.4546146598331917
641,637,0.496371678925304
642,638,0.3297512464988656
643,639,0.5931044994264913
644,640,0.422164900484
645,641,0.49792806402333506
646,642,0.4075904203966913
647,643,-1.0
648,644,0.3712843122330384
649,645,0.3229945615001137
650,646,0.4627698632790574
651,647,0.42529440412206376
652,648,0.3561798764871802
653,649,0.3701565239280511
654,650,0.39750359476483926
655,651,0.24387905497259893
656,652,0.2932772131455735
657,653,0.3294747485238299
658,654,0.2747446757224741
659,655,0.21303776188941798
660,656,0.32055866654504817
661,657,0.29217224928735336
662,658,0.16727548364406852
663,659,0.20375257511463873
664,660,0.2749724554445787
665,661,0.26248138177383407
666,662,0.22845673748111062
667,663,0.15218056526152618
668,664,0.2068371850305384
669,665,0.13330281040873573
670,666,0.279397249454569
671,667,0.30538494595307114
672,668,0.22205418766511822
673,669,0.21154334979174494
674,670,0.1310146232454183
675,671,0.39385666095384875
676,672,0.5379017355726453
677,673,0.12557887997630812
678,674,-1.0
679,675,0.37270253372972834
680,676,-1.0
681,677,0.5472070292503455
682,678,0.37997844146696
683,679,0.4712785999150448
684,680,0.3462676387266932
685,681,0.34940592976243495
686,682,0.5687360008779797
687,683,0.3685229810229828
688,684,0.43710257851236284
689,685,0.26748281420008185
690,686,0.5551236161538156
691,687,-1.0
692,688,0.5883480294290963
693,689,0.6974917058687494
694,690,0.6468086444652392
695,691,-1.0
696,692,0.5462154787600143
697,693,0.3762250415948051
698,694,0.4015771968070652
699,695,0.4765205476237323
700,696,0.525634939644797
701,697,0.6217458517968403
702,698,0.7802634561783879
703,699,0.7497900553229006
704,700,0.6253831192220729
705,701,0.6306002679798312
706,702,0.6736202480968629
707,703,0.6818528526562581
708,704,0.6261049203043292
709,705,0.6436445994064256
710,706,0.5483687790942091
711,707,0.572946862644296
712,708,-1.0
713,709,-1.0
714,710,0.5840369091050509
715,711,0.7118606167896224
716,712,0.74035756768218
717,713,0.7653831239164933
718,714,0.6750566088338943
719,715,0.7866861631079963
720,716,-1.0
721,717,0.4463124390411385
722,718,0.56883767792942
723,719,0.621486939003493
724,720,0.4468180648477984
725,721,0.5942883201598771
726,722,0.6039423107080433
727,723,0.5853577054619911
728,724,0.6261173289602924
729,725,0.4791008635696904
730,726,0.6474433912445099
731,727,0.6271957382443625
732,728,0.5459463007861494
733,729,0.5370113225038335
734,730,-1.0
735,731,-1.0
736,732,0.7355235342929702
737,733,0.6424266064821692
738,734,0.5975375182588963
739,735,0.4264483209730255
740,736,0.47207391896736034
741,737,-1.0
742,738,0.491932064821325
743,739,0.6473244267035879
744,740,0.5084718502919342
745,741,0.6652601332644913
746,742,0.48329274687387513
747,743,0.40748358994956096
748,744,0.6228524437223565
749,745,0.4859419788134914
750,746,0.3848690015608158
751,747,0.3453254154526803
752,748,0.412980054753764
753,749,0.5275528884354094
754,750,0.36907401918566096
755,751,0.48867589586293886
756,752,0.3883522069859686
757,753,0.5182354024895319
758,754,0.4109682904161984
759,755,0.422771375759075
760,756,0.32977782566336306
761,757,-1.0
762,758,0.26295660830957723
763,759,0.31643887491885614
764,760,0.20391296263745745
765,761,0.19010077726351546
766,762,0.26980686414823385
767,763,0.2899667349636085
768,764,0.12292185707480612
769,765,0.20330389800145204
770,766,0.31029830926817653
771,767,0.34178751862955026
772,768,0.4405553706229316
773,769,0.39203752987494306
774,770,0.49539033732553633
775,771,0.4617590342695532
776,772,0.3352899344250057
777,773,0.3672916667514588
778,774,0.3111784029614388
779,775,-1.0
780,776,0.28186578579652816
781,777,-1.0
782,778,0.32812196009686806
783,779,0.3701404262678938
784,780,0.17943728170149262
785,781,-1.0
786,782,0.20833322502838647
787,783,-1.0
788,784,0.32694528623272634
789,785,0.3377920392042579
790,786,0.3907948691100048
791,787,0.4012926347647179
792,788,0.24095221164469177
793,789,0.3406759763063205
794,790,0.3173836456319604
795,791,0.23791825319545756
796,792,0.3421127996470032
797,793,0.3343489252952897
798,794,0.2402214790297082
799,795,0.2614887912027398
