,index,accessibility_index
94,94,-1.0
95,95,0.5574324324324325
96,96,0.46790540540540543
97,97,0.46452702702702703
98,98,0.40202702702702703
99,99,-1.0
100,100,-1.0
101,101,0.27364864864864863
102,102,0.44425675675675674
103,103,0.30236486486486486
104,104,-1.0
105,105,0.40033783783783783
106,106,0.3530405405405405
107,107,0.32263513513513514
108,108,0.4560810810810811
109,109,0.32094594594594594
110,110,0.34459459459459457
111,111,0.33783783783783783
112,112,-1.0
113,113,0.32432432432432434
114,114,0.3530405405405405
115,115,0.3733108108108108
116,116,0.28378378378378377
117,117,0.30405405405405406
118,118,0.4172297297297297
119,119,0.36993243243243246
120,120,0.23141891891891891
121,121,0.27533783783783783
122,122,0.22297297297297297
123,123,0.27533783783783783
124,124,0.25844594594594594
125,125,0.23817567567567569
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.3530405405405405
131,131,0.32432432432432434
132,132,0.30236486486486486
133,133,0.4375
134,134,0.42905405405405406
135,135,0.34290540540540543
136,136,0.42905405405405406
137,137,0.32263513513513514
138,138,0.34121621621621623
139,139,0.21452702702702703
140,140,0.32094594594594594
141,141,0.32263513513513514
142,142,0.40540540540540543
143,143,-1.0
144,144,0.3141891891891892
145,145,0.3293918918918919
146,146,0.4239864864864865
147,147,-1.0
148,148,0.5067567567567568
149,149,0.3547297297297297
150,150,0.38006756756756754
151,151,0.35135135135135137
152,152,0.31756756756756754
153,153,0.28885135135135137
154,154,-1.0
155,155,0.3260135135135135
156,156,0.4239864864864865
157,157,0.31925675675675674
158,158,0.3918918918918919
159,159,-1.0
160,160,0.27702702702702703
161,161,0.34459459459459457
162,162,0.4527027027027027
163,163,0.2956081081081081
164,164,0.28885135135135137
165,165,-1.0
166,166,0.31756756756756754
167,167,0.35135135135135137
168,168,0.28378378378378377
169,169,0.4831081081081081
170,170,-1.0
171,171,0.23986486486486486
172,172,-1.0
173,173,0.3125
174,174,0.26182432432432434
175,175,0.27364864864864863
176,176,0.3530405405405405
177,177,0.33783783783783783
178,178,0.40878378378378377
179,179,0.24324324324324326
180,180,0.16722972972972974
181,181,0.16385135135135134
182,182,-1.0
183,183,0.25675675675675674
184,184,0.26182432432432434
185,185,0.28209459459459457
186,186,-1.0
187,187,0.23648648648648649
188,188,-1.0
189,189,0.32094594594594594
190,190,0.26182432432432434
191,191,-1.0
192,192,0.40371621621621623
193,193,0.34121621621621623
194,194,0.3885135135135135
195,195,-1.0
196,196,0.19425675675675674
197,197,0.3327702702702703
198,198,-1.0
199,199,0.34797297297297297
200,200,0.44594594594594594
201,201,0.5
202,202,-1.0
203,203,0.46790540540540543
204,204,0.32432432432432434
205,205,0.3597972972972973
206,206,0.42736486486486486
207,207,0.44425675675675674
208,208,0.46283783783783783
209,209,0.4172297297297297
210,210,0.33783783783783783
211,211,0.23141891891891891
212,212,0.40202702702702703
213,213,-1.0
214,214,0.41216216216216217
215,215,-1.0
216,216,0.41216216216216217
217,217,0.27533783783783783
218,218,0.20101351351351351
219,219,0.34628378378378377
220,220,0.3158783783783784
221,221,0.28716216216216217
222,222,0.32263513513513514
223,223,0.23986486486486486
224,224,0.22128378378378377
225,225,0.16216216216216217
226,226,0.18074324324324326
227,227,-1.0
228,228,0.42905405405405406
229,229,0.14189189189189189
230,230,0.20270270270270271
231,231,0.3158783783783784
232,232,-1.0
233,233,0.2516891891891892
234,234,0.23817567567567569
235,235,0.22972972972972974
236,236,0.44425675675675674
237,237,0.5844594594594594
238,238,0.4358108108108108
239,239,0.36486486486486486
240,240,0.3344594594594595
241,241,0.38513513513513514
242,242,-1.0
243,243,-1.0
244,244,0.4375
245,245,0.31756756756756754
246,246,-1.0
247,247,0.2939189189189189
248,248,0.32432432432432434
249,249,0.2956081081081081
250,250,0.5540540540540541
251,251,0.28716216216216217
252,252,0.3327702702702703
253,253,0.21283783783783783
254,254,0.28378378378378377
255,255,-1.0
256,256,0.23141891891891891
257,257,0.19256756756756757
258,258,0.17060810810810811
259,259,0.27871621621621623
260,260,0.22804054054054054
261,261,0.3277027027027027
262,262,0.3733108108108108
263,263,0.5135135135135135
264,264,-1.0
265,265,0.3293918918918919
266,266,0.31756756756756754
267,267,-1.0
268,268,0.5168918918918919
269,269,0.32432432432432434
270,270,0.3091216216216216
271,271,0.33783783783783783
272,272,0.09966216216216216
273,273,0.09966216216216216
274,274,0.3108108108108108
275,275,0.14358108108108109
276,276,0.19425675675675674
277,277,-1.0
278,278,0.11824324324324324
279,279,0.08952702702702703
280,280,0.22972972972972974
281,281,0.18074324324324326
282,282,0.20777027027027026
283,283,0.1097972972972973
284,284,-1.0
285,285,0.21621621621621623
286,286,-1.0
287,287,0.22297297297297297
288,288,0.16891891891891891
289,289,-1.0
290,290,0.34121621621621623
291,291,0.40540540540540543
292,292,-1.0
293,293,-1.0
294,294,0.35135135135135137
295,295,-1.0
296,296,0.3733108108108108
297,297,0.2685810810810811
298,298,0.34797297297297297
299,299,0.4358108108108108
300,300,0.27533783783783783
301,301,0.2989864864864865
302,302,-1.0
303,303,-1.0
304,304,0.24662162162162163
305,305,-1.0
306,306,0.22635135135135134
307,307,0.3310810810810811
308,308,0.27533783783783783
309,309,0.2483108108108108
310,310,0.17060810810810811
311,311,0.23141891891891891
312,312,0.2719594594594595
313,313,0.4510135135135135
314,314,0.3344594594594595
315,315,0.34966216216216217
316,316,0.33783783783783783
317,317,0.19594594594594594
318,318,-1.0
319,319,-1.0
320,320,0.1891891891891892
321,321,0.3125
322,322,0.19425675675675674
323,323,0.23986486486486486
324,324,0.21114864864864866
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.23648648648648649
329,329,0.3125
330,330,-1.0
331,331,0.21452702702702703
332,332,0.18412162162162163
333,333,-1.0
334,334,-1.0
335,335,0.28040540540540543
336,336,0.2483108108108108
337,337,0.40202702702702703
338,338,0.3125
339,339,0.40371621621621623
340,340,0.2702702702702703
341,341,0.28716216216216217
342,342,0.35135135135135137
343,343,0.43243243243243246
344,344,0.31925675675675674
345,345,0.30574324324324326
346,346,0.20777027027027026
347,347,0.40709459459459457
348,348,0.2195945945945946
349,349,0.2956081081081081
350,350,0.1097972972972973
351,351,0.19932432432432431
352,352,0.27364864864864863
353,353,0.16047297297297297
354,354,0.33783783783783783
355,355,0.28885135135135137
356,356,0.24662162162162163
357,357,0.22128378378378377
358,358,0.21452702702702703
359,359,0.2533783783783784
360,360,0.22804054054054054
361,361,0.19763513513513514
362,362,0.21114864864864866
363,363,0.36993243243243246
364,364,0.30743243243243246
365,365,0.34797297297297297
366,366,0.17905405405405406
367,367,0.2905405405405405
368,368,0.17229729729729729
369,369,0.25
370,370,0.20439189189189189
371,371,-1.0
372,372,0.21452702702702703
373,373,0.19256756756756757
374,374,0.17060810810810811
375,375,0.12331081081081081
376,376,0.28378378378378377
377,377,0.2685810810810811
378,378,-1.0
379,379,0.18243243243243243
380,380,0.20608108108108109
381,381,0.18412162162162163
382,382,0.18243243243243243
383,383,0.15202702702702703
384,384,0.20777027027027026
385,385,0.2179054054054054
386,386,-1.0
387,387,0.3277027027027027
388,388,0.15371621621621623
389,389,0.22635135135135134
390,390,0.4510135135135135
391,391,-1.0
392,392,0.4543918918918919
393,393,0.33614864864864863
394,394,0.2956081081081081
395,395,0.44763513513513514
396,396,0.3733108108108108
397,397,0.35135135135135137
398,398,0.4510135135135135
399,399,0.31756756756756754
400,400,0.34628378378378377
401,401,0.28209459459459457
402,402,0.42567567567567566
403,403,0.4172297297297297
404,404,0.3158783783783784
405,405,0.34459459459459457
406,406,0.28547297297297297
407,407,0.4239864864864865
408,408,-1.0
409,409,0.32432432432432434
410,410,0.3614864864864865
411,411,0.2956081081081081
412,412,0.3766891891891892
413,413,0.20439189189189189
414,414,0.30743243243243246
415,415,0.19932432432432431
416,416,0.3581081081081081
417,417,0.40709459459459457
418,418,0.24662162162162163
419,419,-1.0
420,420,0.33783783783783783
421,421,0.21452702702702703
422,422,0.22466216216216217
423,423,0.20608108108108109
424,424,0.22466216216216217
425,425,0.15878378378378377
426,426,-1.0
427,427,0.24155405405405406
428,428,0.30574324324324326
429,429,-1.0
430,430,-1.0
431,431,0.21114864864864866
432,432,0.24155405405405406
433,433,0.07432432432432433
434,434,0.1554054054054054
435,435,-1.0
436,436,0.17060810810810811
437,437,-1.0
438,438,0.27702702702702703
439,439,-1.0
440,440,0.24493243243243243
441,441,0.11486486486486487
442,442,0.05912162162162162
443,443,0.25675675675675674
444,444,0.05405405405405406
445,445,0.0929054054054054
446,446,0.06587837837837837
447,447,0.06587837837837837
448,448,-1.0
449,449,0.05574324324324324
450,450,0.052364864864864864
451,451,0.08952702702702703
452,452,0.2685810810810811
453,453,0.28716216216216217
454,454,-1.0
455,455,0.12162162162162163
456,456,-1.0
457,457,0.04222972972972973
458,458,0.10810810810810811
459,459,0.13682432432432431
460,460,-1.0
461,461,0.23141891891891891
462,462,0.08108108108108109
463,463,-1.0
464,464,0.19932432432432431
465,465,0.1875
466,466,-1.0
467,467,0.21452702702702703
468,468,0.21114864864864866
469,469,0.22297297297297297
470,470,0.13175675675675674
471,471,0.1266891891891892
472,472,-1.0
473,473,0.19425675675675674
474,474,0.22466216216216217
475,475,-1.0
476,476,-1.0
477,477,0.18412162162162163
478,478,0.03885135135135135
479,479,-1.0
480,480,0.0625
481,481,0.11148648648648649
482,482,0.11655405405405406
483,483,0.19425675675675674
484,484,0.09797297297297297
485,485,0.1266891891891892
486,486,-1.0
487,487,0.16385135135135134
488,488,0.19425675675675674
489,489,0.23479729729729729
490,490,-1.0
491,491,-1.0
492,492,0.057432432432432436
493,493,0.060810810810810814
494,494,0.0929054054054054
495,495,0.052364864864864864
496,496,0.08108108108108109
497,497,-1.0
498,498,0.16385135135135134
499,499,0.14864864864864866
500,500,0.13682432432432431
501,501,-1.0
502,502,0.13682432432432431
503,503,0.13175675675675674
504,504,0.13175675675675674
505,505,0.11148648648648649
506,506,0.0929054054054054
508,507,0.0033783783783783786
509,508,-1.0
510,509,0.18243243243243243
511,510,0.1891891891891892
512,511,0.14020270270270271
513,512,-1.0
514,513,-1.0
515,514,0.19594594594594594
516,515,0.11317567567567567
517,516,0.19425675675675674
518,517,0.25506756756756754
519,518,0.24155405405405406
520,519,-1.0
521,520,-1.0
523,521,0.05405405405405406
525,522,0.02702702702702703
526,523,0.057432432432432436
527,524,0.19763513513513514
528,525,0.09628378378378379
529,526,0.17567567567567569
530,527,0.21114864864864866
531,528,-1.0
532,529,0.12162162162162163
533,530,0.16891891891891891
534,531,-1.0
535,532,-1.0
536,533,0.05067567567567568
537,534,0.08277027027027027
538,535,0.05574324324324324
539,536,0.11317567567567567
541,537,0.048986486486486486
542,538,0.04391891891891892
543,539,0.04054054054054054
544,540,0.04560810810810811
545,541,0.0472972972972973
546,542,0.04054054054054054
547,543,0.04054054054054054
548,544,0.08952702702702703
549,545,0.06418918918918919
550,546,0.07432432432432433
551,547,0.0945945945945946
552,548,-1.0
553,549,0.25844594594594594
554,550,0.375
555,551,0.27871621621621623
556,552,0.19087837837837837
557,553,0.16722972972972974
558,554,0.15878378378378377
559,555,0.3260135135135135
560,556,0.22972972972972974
561,557,0.31925675675675674
562,558,0.11148648648648649
563,559,0.13006756756756757
564,560,0.11486486486486487
565,561,0.1097972972972973
566,562,0.13344594594594594
567,563,0.16047297297297297
568,564,-1.0
569,565,0.22972972972972974
570,566,0.19763513513513514
571,567,0.17567567567567569
572,568,0.11993243243243243
573,569,0.09966216216216216
574,570,0.13851351351351351
575,571,0.25844594594594594
576,572,0.13006756756756757
577,573,0.0929054054054054
578,574,0.09797297297297297
579,575,0.21283783783783783
580,576,0.11486486486486487
581,577,0.10641891891891891
582,578,0.08614864864864864
583,579,-1.0
584,580,0.08445945945945946
585,581,0.07601351351351351
586,582,0.08614864864864864
587,583,0.16385135135135134
588,584,0.08952702702702703
589,585,0.08277027027027027
590,586,-1.0
591,587,-1.0
592,588,0.09628378378378379
593,589,-1.0
594,590,0.06756756756756757
595,591,0.07263513513513513
596,592,0.0016891891891891893
597,593,-1.0
598,594,0.07094594594594594
599,595,0.10135135135135136
600,596,0.08277027027027027
601,597,0.125
602,598,0.07094594594594594
603,599,-1.0
604,600,-1.0
605,601,0.02702702702702703
606,602,0.011824324324324325
607,603,0.060810810810810814
608,604,0.016891891891891893
609,605,-1.0
610,606,-1.0
611,607,0.08614864864864864
612,608,0.07263513513513513
613,609,-1.0
614,610,0.08277027027027027
615,611,0.07094594594594594
616,612,0.037162162162162164
617,613,0.057432432432432436
618,614,0.02533783783783784
619,615,0.03209459459459459
620,616,0.02702702702702703
621,617,0.018581081081081082
622,618,-1.0
623,619,-1.0
624,620,0.1554054054054054
625,621,-1.0
626,622,0.17398648648648649
627,623,0.10472972972972973
628,624,-1.0
629,625,0.12331081081081081
630,626,-1.0
631,627,0.08783783783783784
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.057432432432432436
636,632,0.02533783783783784
637,633,0.05574324324324324
638,634,0.14527027027027026
639,635,0.17398648648648649
640,636,0.10304054054054054
641,637,0.14695945945945946
642,638,0.04560810810810811
643,639,0.18412162162162163
644,640,0.1097972972972973
645,641,0.16047297297297297
646,642,0.11824324324324324
647,643,-1.0
648,644,0.048986486486486486
649,645,0.03885135135135135
650,646,0.13175675675675674
651,647,0.10641891891891891
652,648,0.06925675675675676
653,649,0.06756756756756757
654,650,0.0929054054054054
655,651,0.052364864864864864
656,652,0.06418918918918919
657,653,0.07601351351351351
658,654,0.06418918918918919
659,655,0.02702702702702703
660,656,0.07094594594594594
661,657,0.0625
662,658,0.037162162162162164
663,659,0.02702702702702703
664,660,0.057432432432432436
665,661,0.0472972972972973
666,662,0.04560810810810811
667,663,0.02533783783783784
668,664,0.03885135135135135
669,665,0.02195945945945946
670,666,0.033783783783783786
671,667,0.033783783783783786
672,668,0.02027027027027027
673,669,0.02702702702702703
674,670,0.016891891891891893
675,671,0.08614864864864864
676,672,0.16891891891891891
677,673,0.018581081081081082
678,674,-1.0
679,675,0.03209459459459459
680,676,-1.0
681,677,0.16385135135135134
682,678,0.02702702702702703
683,679,0.1266891891891892
684,680,0.018581081081081082
685,681,0.013513513513513514
686,682,0.15371621621621623
687,683,0.02027027027027027
688,684,0.05912162162162162
689,685,0.0472972972972973
690,686,0.15033783783783783
691,687,-1.0
692,688,0.10641891891891891
693,689,0.25844594594594594
694,690,0.21283783783783783
695,691,-1.0
696,692,0.09121621621621621
697,693,0.02702702702702703
698,694,0.06587837837837837
699,695,0.08445945945945946
700,696,0.1097972972972973
701,697,0.16554054054054054
702,698,0.3597972972972973
703,699,0.30743243243243246
704,700,0.24155405405405406
705,701,0.2685810810810811
706,702,0.26013513513513514
707,703,0.2635135135135135
708,704,0.17736486486486486
709,705,0.19256756756756757
710,706,0.1097972972972973
711,707,0.19256756756756757
712,708,-1.0
713,709,-1.0
714,710,0.17398648648648649
715,711,0.2719594594594595
716,712,0.2905405405405405
717,713,0.3125
718,714,0.2195945945945946
719,715,0.3260135135135135
720,716,-1.0
721,717,0.09628378378378379
722,718,0.11824324324324324
723,719,0.19256756756756757
724,720,0.08108108108108109
725,721,0.17060810810810811
726,722,0.17060810810810811
727,723,0.14864864864864866
728,724,0.19087837837837837
729,725,0.0945945945945946
730,726,0.23648648648648649
731,727,0.16554054054054054
732,728,0.09628378378378379
733,729,0.06587837837837837
734,730,-1.0
735,731,-1.0
736,732,0.3310810810810811
737,733,0.24493243243243243
738,734,0.20270270270270271
739,735,0.13006756756756757
740,736,0.11317567567567567
741,737,-1.0
742,738,0.15371621621621623
743,739,0.26182432432432434
744,740,0.10810810810810811
745,741,0.2668918918918919
746,742,0.14695945945945946
747,743,0.08277027027027027
748,744,0.22466216216216217
749,745,0.15371621621621623
750,746,0.07601351351351351
751,747,0.05574324324324324
752,748,0.1097972972972973
753,749,0.13513513513513514
754,750,0.07432432432432433
755,751,0.13682432432432431
756,752,0.07601351351351351
757,753,0.15371621621621623
758,754,0.06925675675675676
759,755,0.06925675675675676
760,756,0.04391891891891892
761,757,-1.0
762,758,0.02195945945945946
763,759,0.0472972972972973
764,760,0.016891891891891893
765,761,0.016891891891891893
766,762,0.02027027027027027
767,763,0.02702702702702703
768,764,0.0016891891891891893
769,765,0.016891891891891893
770,766,0.03547297297297297
771,767,0.0472972972972973
772,768,0.08952702702702703
773,769,0.07263513513513513
774,770,0.14695945945945946
775,771,0.11148648648648649
776,772,0.06587837837837837
777,773,0.08277027027027027
778,774,0.033783783783783786
779,775,-1.0
780,776,0.033783783783783786
781,777,-1.0
782,778,0.03209459459459459
783,779,0.048986486486486486
784,780,0.02533783783783784
785,781,-1.0
786,782,0.02533783783783784
787,783,-1.0
788,784,0.0472972972972973
789,785,0.07263513513513513
790,786,0.06756756756756757
791,787,0.09121621621621621
792,788,0.04391891891891892
793,789,0.028716216216216218
794,790,0.05405405405405406
795,791,0.060810810810810814
796,792,0.057432432432432436
797,793,0.07094594594594594
798,794,0.0625
799,795,0.057432432432432436
