,index,accessibility_index
93,93,0.3693304535637149
94,94,-1.0
95,95,0.550755939524838
96,96,0.4557235421166307
97,97,0.4514038876889849
98,98,0.38228941684665224
99,99,-1.0
100,100,-1.0
101,101,0.2505399568034557
102,102,0.4190064794816415
103,103,0.2980561555075594
104,104,-1.0
105,105,0.38228941684665224
106,106,0.3369330453563715
107,107,0.31101511879049676
108,108,0.43628509719222464
109,109,0.3023758099352052
110,110,0.3304535637149028
111,111,0.32181425485961124
112,112,-1.0
113,113,0.31101511879049676
114,114,0.3390928725701944
115,115,0.36069114470842334
116,116,0.28509719222462204
117,117,0.31101511879049676
118,118,0.4060475161987041
119,119,0.3758099352051836
120,120,0.22462203023758098
121,121,0.27213822894168466
122,122,0.21814254859611232
123,123,0.265658747300216
124,124,0.2570194384449244
125,125,0.23758099352051837
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.3412526997840173
131,131,0.30669546436285094
132,132,0.2894168466522678
133,133,0.42764578833693306
134,134,0.4190064794816415
135,135,0.3326133909287257
136,136,0.4168466522678186
137,137,0.30669546436285094
138,138,0.3326133909287257
139,139,0.19870410367170627
140,140,0.3023758099352052
141,141,0.2980561555075594
142,142,0.38660907127429806
143,143,-1.0
144,144,0.2915766738660907
145,145,0.30885529157667385
146,146,0.3930885529157667
147,147,-1.0
148,148,0.49676025917926564
149,149,0.3326133909287257
150,150,0.3542116630669546
151,151,0.34557235421166305
152,152,0.3023758099352052
153,153,0.27213822894168466
154,154,-1.0
155,155,0.31965442764578833
156,156,0.4168466522678186
157,157,0.30885529157667385
158,158,0.3801295896328294
159,159,-1.0
160,160,0.2613390928725702
161,161,0.3347732181425486
162,162,0.43412526997840173
163,163,0.28077753779697623
164,164,0.28077753779697623
165,165,-1.0
166,166,0.30669546436285094
167,167,0.3390928725701944
168,168,0.27213822894168466
169,169,0.46220302375809935
170,170,-1.0
171,171,0.23542116630669546
172,172,-1.0
173,173,0.3045356371490281
174,174,0.2505399568034557
175,175,0.2634989200863931
176,176,0.3412526997840173
177,177,0.3326133909287257
178,178,0.4038876889848812
179,179,0.22894168466522677
180,180,0.16198704103671707
181,181,0.1511879049676026
182,182,-1.0
183,183,0.24406047516198703
184,184,0.24838012958963282
185,185,0.26997840172786175
186,186,-1.0
187,187,0.23542116630669546
188,188,-1.0
189,189,0.31533477321814257
190,190,0.2526997840172786
191,191,-1.0
192,192,0.38876889848812096
193,193,0.3326133909287257
194,194,0.367170626349892
195,195,-1.0
196,196,0.19654427645788336
197,197,0.31317494600431967
198,198,-1.0
199,199,0.31533477321814257
200,200,0.4319654427645788
201,201,0.490280777537797
202,202,-1.0
203,203,0.44924406047516197
204,204,0.2980561555075594
205,205,0.3326133909287257
206,206,0.41252699784017277
207,207,0.42764578833693306
208,208,0.44924406047516197
209,209,0.38660907127429806
210,210,0.31533477321814257
211,211,0.20734341252699784
212,212,0.39092872570194387
213,213,-1.0
214,214,0.39740820734341253
215,215,-1.0
216,216,0.3952483801295896
217,217,0.2548596112311015
218,218,0.19222462203023757
219,219,0.32181425485961124
220,220,0.2894168466522678
221,221,0.27429805615550756
222,222,0.2915766738660907
223,223,0.2224622030237581
224,224,0.21382289416846653
225,225,0.16414686825053995
226,226,0.19222462203023757
227,227,-1.0
228,228,0.4103671706263499
229,229,0.14038876889848811
230,230,0.1857451403887689
231,231,0.3023758099352052
232,232,-1.0
233,233,0.23326133909287258
234,234,0.2267818574514039
235,235,0.2267818574514039
236,236,0.4168466522678186
237,237,0.5680345572354212
238,238,0.4168466522678186
239,239,0.3390928725701944
240,240,0.3023758099352052
241,241,0.3650107991360691
242,242,-1.0
243,243,-1.0
244,244,0.4190064794816415
245,245,0.28509719222462204
246,246,-1.0
247,247,0.2634989200863931
248,248,0.2915766738660907
249,249,0.265658747300216
250,250,0.5356371490280778
251,251,0.24838012958963282
252,252,0.3002159827213823
253,253,0.19654427645788336
254,254,0.2548596112311015
255,255,-1.0
256,256,0.21382289416846653
257,257,0.17926565874730022
258,258,0.15982721382289417
259,259,0.24622030237580994
260,260,0.19654427645788336
261,261,0.28077753779697623
262,262,0.3347732181425486
263,263,0.4924406047516199
264,264,-1.0
265,265,0.2958963282937365
266,266,0.27429805615550756
267,267,-1.0
268,268,0.4924406047516199
269,269,0.2937365010799136
270,270,0.27213822894168466
271,271,0.2915766738660907
272,272,0.08423326133909287
273,273,0.07991360691144708
274,274,0.27645788336933047
275,275,0.11879049676025918
276,276,0.16846652267818574
277,277,-1.0
278,278,0.09935205183585313
279,279,0.07775377969762419
280,280,0.20734341252699784
281,281,0.17494600431965443
282,282,0.1879049676025918
283,283,0.10583153347732181
284,284,-1.0
285,285,0.19654427645788336
286,286,-1.0
287,287,0.19222462203023757
288,288,0.15550755939524838
289,289,-1.0
290,290,0.2958963282937365
291,291,0.3650107991360691
292,292,-1.0
293,293,-1.0
294,294,0.32181425485961124
295,295,-1.0
296,296,0.34989200863930886
297,297,0.24406047516198703
298,298,0.3282937365010799
299,299,0.4146868250539957
300,300,0.24838012958963282
301,301,0.28509719222462204
302,302,-1.0
303,303,-1.0
304,304,0.2203023758099352
305,305,-1.0
306,306,0.19438444924406048
307,307,0.2894168466522678
308,308,0.24190064794816415
309,309,0.2224622030237581
310,310,0.15334773218142547
311,311,0.22894168466522677
312,312,0.24838012958963282
313,313,0.4146868250539957
314,314,0.2937365010799136
315,315,0.3326133909287257
316,316,0.3282937365010799
317,317,0.1857451403887689
318,318,-1.0
319,319,-1.0
320,320,0.18142548596112312
321,321,0.2980561555075594
322,322,0.183585313174946
323,323,0.23542116630669546
324,324,0.20302375809935205
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.20302375809935205
329,329,0.27429805615550756
330,330,-1.0
331,331,0.20302375809935205
332,332,0.15550755939524838
333,333,-1.0
334,334,-1.0
335,335,0.23542116630669546
336,336,0.2159827213822894
337,337,0.39740820734341253
338,338,0.3045356371490281
339,339,0.3952483801295896
340,340,0.2570194384449244
341,341,0.27429805615550756
342,342,0.3369330453563715
343,343,0.42332613390928725
344,344,0.3045356371490281
345,345,0.28509719222462204
346,346,0.2159827213822894
347,347,0.39956803455723544
348,348,0.2203023758099352
349,349,0.2980561555075594
350,350,0.12742980561555076
351,351,0.19870410367170627
352,352,0.2678185745140389
353,353,0.17062634989200864
354,354,0.3174946004319654
355,355,0.2786177105831533
356,356,0.24190064794816415
357,357,0.22894168466522677
358,358,0.22894168466522677
359,359,0.2570194384449244
360,360,0.23326133909287258
361,361,0.19438444924406048
362,362,0.21382289416846653
363,363,0.34989200863930886
364,364,0.28293736501079914
365,365,0.32181425485961124
366,366,0.1879049676025918
367,367,0.27213822894168466
368,368,0.1771058315334773
369,369,0.2526997840172786
370,370,0.20734341252699784
371,371,-1.0
372,372,0.2159827213822894
373,373,0.19870410367170627
374,374,0.17494600431965443
375,375,0.13390928725701945
376,376,0.2678185745140389
377,377,0.2548596112311015
378,378,-1.0
379,379,0.1857451403887689
380,380,0.20518358531317496
381,381,0.17926565874730022
382,382,0.1857451403887689
383,383,0.16414686825053995
384,384,0.21382289416846653
385,385,0.22894168466522677
386,386,-1.0
387,387,0.31965442764578833
388,388,0.16630669546436286
389,389,0.23110151187904968
390,390,0.4449244060475162
391,391,-1.0
392,392,0.4557235421166307
393,393,0.3347732181425486
394,394,0.3023758099352052
395,395,0.4470842332613391
396,396,0.3714902807775378
397,397,0.34989200863930886
398,398,0.4514038876889849
399,399,0.31965442764578833
400,400,0.3542116630669546
401,401,0.28293736501079914
402,402,0.43412526997840173
403,403,0.4168466522678186
404,404,0.32397408207343414
405,405,0.3412526997840173
406,406,0.2894168466522678
407,407,0.4103671706263499
408,408,-1.0
409,409,0.3304535637149028
410,410,0.36069114470842334
411,411,0.2980561555075594
412,412,0.3714902807775378
413,413,0.19438444924406048
414,414,0.2980561555075594
415,415,0.19438444924406048
416,416,0.34557235421166305
417,417,0.3930885529157667
418,418,0.24838012958963282
419,419,-1.0
420,420,0.3347732181425486
421,421,0.22462203023758098
422,422,0.23542116630669546
423,423,0.21382289416846653
424,424,0.23758099352051837
425,425,0.15334773218142547
426,426,-1.0
427,427,0.23326133909287258
428,428,0.2915766738660907
429,429,-1.0
430,430,-1.0
431,431,0.21166306695464362
432,432,0.23974082073434125
433,433,0.07991360691144708
434,434,0.16198704103671707
435,435,-1.0
436,436,0.17494600431965443
437,437,-1.0
438,438,0.26997840172786175
439,439,-1.0
440,440,0.23326133909287258
441,441,0.11879049676025918
442,442,0.058315334773218146
443,443,0.24622030237580994
444,444,0.058315334773218146
445,445,0.09287257019438445
446,446,0.06911447084233262
447,447,0.06911447084233262
448,448,-1.0
449,449,0.056155507559395246
450,450,0.05183585313174946
451,451,0.09287257019438445
452,452,0.2634989200863931
453,453,0.28725701943844495
454,454,-1.0
455,455,0.12095032397408208
456,456,-1.0
457,457,0.04535637149028078
458,458,0.1079913606911447
459,459,0.1468682505399568
460,460,-1.0
461,461,0.2203023758099352
462,462,0.08855291576673865
463,463,-1.0
464,464,0.19870410367170627
465,465,0.19438444924406048
466,466,-1.0
467,467,0.20950323974082075
468,468,0.20950323974082075
469,469,0.21814254859611232
470,470,0.13822894168466524
471,471,0.12958963282937366
472,472,-1.0
473,473,0.19654427645788336
474,474,0.21382289416846653
475,475,-1.0
476,476,-1.0
477,477,0.18142548596112312
478,478,0.04319654427645788
479,479,-1.0
480,480,0.06479481641468683
481,481,0.11663066954643629
482,482,0.12742980561555076
483,483,0.19438444924406048
484,484,0.10583153347732181
485,485,0.13606911447084233
486,486,-1.0
487,487,0.16630669546436286
488,488,0.19222462203023757
489,489,0.22462203023758098
490,490,-1.0
491,491,-1.0
492,492,0.06047516198704104
493,493,0.06695464362850972
494,494,0.10583153347732181
495,495,0.056155507559395246
496,496,0.08855291576673865
497,497,-1.0
498,498,0.16414686825053995
499,499,0.1511879049676026
500,500,0.14038876889848811
501,501,-1.0
502,502,0.13822894168466524
503,503,0.12958963282937366
504,504,0.13390928725701945
505,505,0.11447084233261338
506,506,0.09071274298056156
508,507,0.0021598272138228943
509,508,-1.0
510,509,0.1900647948164147
511,510,0.1900647948164147
512,511,0.1468682505399568
513,512,-1.0
514,513,-1.0
515,514,0.19870410367170627
516,515,0.11663066954643629
517,516,0.19438444924406048
518,517,0.23542116630669546
519,518,0.23110151187904968
520,519,-1.0
521,520,-1.0
523,521,0.058315334773218146
525,522,0.019438444924406047
526,523,0.06263498920086392
527,524,0.20086393088552915
528,525,0.09719222462203024
529,526,0.183585313174946
530,527,0.20518358531317496
531,528,-1.0
532,529,0.12526997840172785
533,530,0.1771058315334773
534,531,-1.0
535,532,-1.0
536,533,0.05399568034557235
537,534,0.09071274298056156
538,535,0.06047516198704104
539,536,0.11663066954643629
541,537,0.05183585313174946
542,538,0.047516198704103674
543,539,0.04535637149028078
544,540,0.04967602591792657
545,541,0.05183585313174946
546,542,0.04535637149028078
547,543,0.04535637149028078
548,544,0.09287257019438445
549,545,0.06695464362850972
550,546,0.0755939524838013
551,547,0.08855291576673865
552,548,-1.0
553,549,0.23326133909287258
554,550,0.3369330453563715
555,551,0.23758099352051837
556,552,0.1771058315334773
557,553,0.15550755939524838
558,554,0.14038876889848811
559,555,0.2937365010799136
560,556,0.19654427645788336
561,557,0.27645788336933047
562,558,0.10151187904967603
563,559,0.1101511879049676
564,560,0.10151187904967603
565,561,0.09935205183585313
566,562,0.11231101511879049
567,563,0.13822894168466524
568,564,-1.0
569,565,0.20518358531317496
570,566,0.17278617710583152
571,567,0.1511879049676026
572,568,0.10367170626349892
573,569,0.08855291576673865
574,570,0.11663066954643629
575,571,0.23326133909287258
576,572,0.11231101511879049
577,573,0.08639308855291576
578,574,0.08639308855291576
579,575,0.1879049676025918
580,576,0.10367170626349892
581,577,0.09287257019438445
582,578,0.08207343412526998
583,579,-1.0
584,580,0.07775377969762419
585,581,0.07127429805615551
586,582,0.08207343412526998
587,583,0.1447084233261339
588,584,0.07775377969762419
589,585,0.0755939524838013
590,586,-1.0
591,587,-1.0
592,588,0.08639308855291576
593,589,-1.0
594,590,0.06263498920086392
595,591,0.06911447084233262
596,592,0.0021598272138228943
597,593,-1.0
598,594,0.06695464362850972
599,595,0.09503239740820735
600,596,0.07991360691144708
601,597,0.1101511879049676
602,598,0.06479481641468683
603,599,-1.0
604,600,-1.0
605,601,0.02591792656587473
606,602,0.012958963282937365
607,603,0.056155507559395246
608,604,0.019438444924406047
609,605,-1.0
610,606,-1.0
611,607,0.07991360691144708
612,608,0.06047516198704104
613,609,-1.0
614,610,0.0755939524838013
615,611,0.06479481641468683
616,612,0.0367170626349892
617,613,0.047516198704103674
618,614,0.023758099352051837
619,615,0.03455723542116631
620,616,0.028077753779697623
621,617,0.019438444924406047
622,618,-1.0
623,619,-1.0
624,620,0.13606911447084233
625,621,-1.0
626,622,0.1490280777537797
627,623,0.09287257019438445
628,624,-1.0
629,625,0.1079913606911447
630,626,-1.0
631,627,0.07775377969762419
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.05183585313174946
636,632,0.02591792656587473
637,633,0.04967602591792657
638,634,0.15550755939524838
639,635,0.1879049676025918
640,636,0.12095032397408208
641,637,0.16198704103671707
642,638,0.04319654427645788
643,639,0.183585313174946
644,640,0.12742980561555076
645,641,0.1490280777537797
646,642,0.11231101511879049
647,643,-1.0
648,644,0.047516198704103674
649,645,0.04103671706263499
650,646,0.1490280777537797
651,647,0.12526997840172785
652,648,0.07991360691144708
653,649,0.07991360691144708
654,650,0.09719222462203024
655,651,0.047516198704103674
656,652,0.06263498920086392
657,653,0.0734341252699784
658,654,0.06263498920086392
659,655,0.028077753779697623
660,656,0.06911447084233262
661,657,0.06263498920086392
662,658,0.03455723542116631
663,659,0.028077753779697623
664,660,0.056155507559395246
665,661,0.04535637149028078
666,662,0.04319654427645788
667,663,0.023758099352051837
668,664,0.03455723542116631
669,665,0.019438444924406047
670,666,0.03455723542116631
671,667,0.03455723542116631
672,668,0.019438444924406047
673,669,0.02591792656587473
674,670,0.01511879049676026
675,671,0.08855291576673865
676,672,0.17062634989200864
677,673,0.017278617710583154
678,674,-1.0
679,675,0.0367170626349892
680,676,-1.0
681,677,0.17926565874730022
682,678,0.03455723542116631
683,679,0.14254859611231102
684,680,0.019438444924406047
685,681,0.01511879049676026
686,682,0.16630669546436286
687,683,0.019438444924406047
688,684,0.06263498920086392
689,685,0.04967602591792657
690,686,0.16630669546436286
691,687,-1.0
692,688,0.11231101511879049
693,689,0.2591792656587473
694,690,0.20950323974082075
695,691,-1.0
696,692,0.10367170626349892
697,693,0.03023758099352052
698,694,0.06911447084233262
699,695,0.08639308855291576
700,696,0.11231101511879049
701,697,0.17062634989200864
702,698,0.35205183585313177
703,699,0.3045356371490281
704,700,0.2526997840172786
705,701,0.27213822894168466
706,702,0.2634989200863931
707,703,0.2613390928725702
708,704,0.1879049676025918
709,705,0.20302375809935205
710,706,0.11879049676025918
711,707,0.20086393088552915
712,708,-1.0
713,709,-1.0
714,710,0.17278617710583152
715,711,0.28077753779697623
716,712,0.2937365010799136
717,713,0.3174946004319654
718,714,0.22462203023758098
719,715,0.3282937365010799
720,716,-1.0
721,717,0.10367170626349892
722,718,0.12526997840172785
723,719,0.19870410367170627
724,720,0.09071274298056156
725,721,0.18142548596112312
726,722,0.16414686825053995
727,723,0.1447084233261339
728,724,0.19654427645788336
729,725,0.09503239740820735
730,726,0.24406047516198703
731,727,0.17278617710583152
732,728,0.09287257019438445
733,729,0.08207343412526998
734,730,-1.0
735,731,-1.0
736,732,0.3347732181425486
737,733,0.2526997840172786
738,734,0.20950323974082075
739,735,0.12958963282937366
740,736,0.12095032397408208
741,737,-1.0
742,738,0.1511879049676026
743,739,0.2613390928725702
744,740,0.11663066954643629
745,741,0.27429805615550756
746,742,0.1447084233261339
747,743,0.08855291576673865
748,744,0.23758099352051837
749,745,0.1511879049676026
750,746,0.08423326133909287
751,747,0.06263498920086392
752,748,0.11447084233261338
753,749,0.14254859611231102
754,750,0.07775377969762419
755,751,0.14038876889848811
756,752,0.0755939524838013
757,753,0.15550755939524838
758,754,0.0734341252699784
759,755,0.0755939524838013
760,756,0.05183585313174946
761,757,-1.0
762,758,0.023758099352051837
763,759,0.05183585313174946
764,760,0.019438444924406047
765,761,0.019438444924406047
766,762,0.023758099352051837
767,763,0.032397408207343416
768,764,0.0021598272138228943
769,765,0.019438444924406047
770,766,0.04319654427645788
771,767,0.05183585313174946
772,768,0.08639308855291576
773,769,0.07775377969762419
774,770,0.14254859611231102
775,771,0.11231101511879049
776,772,0.06695464362850972
777,773,0.08423326133909287
778,774,0.038876889848812095
779,775,-1.0
780,776,0.038876889848812095
781,777,-1.0
782,778,0.0367170626349892
783,779,0.056155507559395246
784,780,0.03023758099352052
785,781,-1.0
786,782,0.03023758099352052
787,783,-1.0
788,784,0.058315334773218146
789,785,0.0755939524838013
790,786,0.0755939524838013
791,787,0.09935205183585313
792,788,0.05399568034557235
793,789,0.0367170626349892
794,790,0.05183585313174946
795,791,0.056155507559395246
796,792,0.05399568034557235
797,793,0.06263498920086392
798,794,0.05399568034557235
799,795,0.04967602591792657
