,index,accessibility_index
231,231,0.9417989417989417
232,232,-1.0
233,233,0.9417989417989417
234,234,0.9417989417989417
235,235,0.9312169312169312
236,236,0.9682539682539683
237,237,0.9788359788359788
238,238,0.9788359788359788
239,239,0.9629629629629629
240,240,0.9523809523809523
241,241,0.9576719576719577
242,242,-1.0
243,243,-1.0
244,244,0.9841269841269841
245,245,0.9629629629629629
246,246,-1.0
247,247,0.9682539682539683
248,248,0.9576719576719577
249,249,0.9576719576719577
250,250,0.9682539682539683
251,251,0.9576719576719577
252,252,0.9629629629629629
253,253,0.9682539682539683
254,254,0.9682539682539683
255,255,-1.0
256,256,0.9365079365079365
257,257,0.9206349206349206
258,258,0.9206349206349206
259,259,0.9365079365079365
260,260,0.9312169312169312
261,261,0.9470899470899471
262,262,0.9523809523809523
263,263,0.9682539682539683
264,264,-1.0
265,265,0.9735449735449735
266,266,0.9576719576719577
267,267,-1.0
268,268,0.9682539682539683
269,269,0.9523809523809523
270,270,0.9312169312169312
271,271,0.9629629629629629
272,272,0.8888888888888888
273,273,0.9259259259259259
274,274,0.9576719576719577
275,275,0.8835978835978836
276,276,0.9417989417989417
277,277,-1.0
278,278,0.9259259259259259
279,279,0.9312169312169312
280,280,0.9206349206349206
281,281,0.873015873015873
282,282,0.8941798941798942
283,283,0.8571428571428571
284,284,-1.0
285,285,0.91005291005291
286,286,-1.0
287,287,0.9047619047619048
288,288,0.8941798941798942
289,289,-1.0
290,290,0.9523809523809523
291,291,0.9629629629629629
292,292,-1.0
293,293,-1.0
294,294,0.9417989417989417
295,295,-1.0
296,296,0.9576719576719577
297,297,0.9365079365079365
298,298,0.9735449735449735
299,299,0.9841269841269841
300,300,0.9629629629629629
301,301,0.9788359788359788
302,302,-1.0
303,303,-1.0
304,304,0.9206349206349206
305,305,-1.0
306,306,0.9259259259259259
307,307,0.9523809523809523
308,308,0.9470899470899471
309,309,0.9259259259259259
310,310,0.8941798941798942
311,311,0.8994708994708994
312,312,0.9312169312169312
313,313,0.9682539682539683
314,314,0.9629629629629629
315,315,0.9788359788359788
316,316,0.9788359788359788
317,317,0.9576719576719577
318,318,-1.0
319,319,-1.0
320,320,0.9523809523809523
321,321,0.9788359788359788
322,322,0.9576719576719577
323,323,0.9576719576719577
324,324,0.9576719576719577
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.9470899470899471
329,329,0.9523809523809523
330,330,-1.0
331,331,0.9576719576719577
332,332,0.9523809523809523
333,333,-1.0
334,334,-1.0
335,335,0.9576719576719577
336,336,0.9576719576719577
337,337,0.9841269841269841
338,338,0.9788359788359788
339,339,0.9841269841269841
340,340,0.9735449735449735
341,341,0.9788359788359788
342,342,0.9788359788359788
343,343,0.9841269841269841
344,344,0.9788359788359788
345,345,0.9788359788359788
346,346,0.9629629629629629
347,347,0.9788359788359788
348,348,0.9629629629629629
349,349,0.9788359788359788
350,350,0.9259259259259259
351,351,0.9682539682539683
352,352,0.9788359788359788
353,353,0.9682539682539683
354,354,0.9788359788359788
355,355,0.9682539682539683
356,356,0.9682539682539683
357,357,0.9682539682539683
358,358,0.9682539682539683
359,359,0.9788359788359788
360,360,0.9735449735449735
361,361,0.9682539682539683
362,362,0.9629629629629629
363,363,0.9788359788359788
364,364,0.9735449735449735
365,365,0.9788359788359788
366,366,0.9523809523809523
367,367,0.9735449735449735
368,368,0.9629629629629629
369,369,0.9682539682539683
370,370,0.9682539682539683
371,371,-1.0
372,372,0.9682539682539683
373,373,0.9629629629629629
374,374,0.9523809523809523
375,375,0.9365079365079365
376,376,0.9735449735449735
377,377,0.9735449735449735
378,378,-1.0
379,379,0.9523809523809523
380,380,0.9629629629629629
381,381,0.9682539682539683
382,382,0.9417989417989417
383,383,0.9576719576719577
384,384,0.9576719576719577
385,385,0.9576719576719577
386,386,-1.0
387,387,0.9788359788359788
388,388,0.9682539682539683
389,389,0.9682539682539683
390,390,0.9735449735449735
391,391,-1.0
392,392,0.9788359788359788
393,393,0.9735449735449735
394,394,0.9682539682539683
395,395,0.9629629629629629
396,396,0.9629629629629629
397,397,0.9312169312169312
398,398,0.9735449735449735
399,399,0.9576719576719577
400,400,0.9682539682539683
401,401,0.9523809523809523
402,402,0.9735449735449735
403,403,0.9788359788359788
404,404,0.9735449735449735
405,405,0.9735449735449735
406,406,0.9735449735449735
407,407,0.9470899470899471
408,408,-1.0
409,409,0.9312169312169312
410,410,0.9682539682539683
411,411,0.9682539682539683
412,412,0.9047619047619048
413,413,0.873015873015873
414,414,0.8994708994708994
415,415,0.8624338624338624
416,416,0.9206349206349206
417,417,0.9259259259259259
418,418,0.8677248677248677
419,419,-1.0
420,420,0.8783068783068783
421,421,0.8465608465608465
422,422,0.8465608465608465
423,423,0.8412698412698413
424,424,0.8571428571428571
425,425,0.8465608465608465
426,426,-1.0
427,427,0.8677248677248677
428,428,0.9047619047619048
429,429,-1.0
430,430,-1.0
431,431,0.8306878306878307
432,432,0.8677248677248677
433,433,0.7777777777777778
434,434,0.8253968253968254
435,435,-1.0
436,436,0.8201058201058201
437,437,-1.0
438,438,0.8783068783068783
439,439,-1.0
440,440,0.8888888888888888
441,441,0.8042328042328042
442,442,0.6878306878306878
443,443,0.8835978835978836
444,444,0.6984126984126984
445,445,0.8095238095238095
446,446,0.7777777777777778
447,447,0.7513227513227513
448,448,-1.0
449,449,0.746031746031746
450,450,0.7037037037037037
451,451,0.7671957671957672
452,452,0.8677248677248677
453,453,0.8783068783068783
454,454,-1.0
455,455,0.7883597883597884
456,456,-1.0
457,457,0.6825396825396826
458,458,0.8148148148148148
459,459,0.8253968253968254
460,460,-1.0
461,461,0.8677248677248677
462,462,0.798941798941799
463,463,-1.0
464,464,0.8359788359788359
465,465,0.8148148148148148
466,466,-1.0
467,467,0.8465608465608465
468,468,0.8253968253968254
469,469,0.8412698412698413
470,470,0.8148148148148148
471,471,0.798941798941799
472,472,-1.0
473,473,0.8465608465608465
474,474,0.8624338624338624
475,475,-1.0
476,476,-1.0
477,477,0.8201058201058201
478,478,0.6613756613756614
479,479,-1.0
480,480,0.7301587301587301
481,481,0.8201058201058201
482,482,0.8095238095238095
483,483,0.8412698412698413
484,484,0.8148148148148148
485,485,0.8306878306878307
486,486,-1.0
487,487,0.8465608465608465
488,488,0.8412698412698413
489,489,0.8783068783068783
490,490,-1.0
491,491,-1.0
492,492,0.7248677248677249
493,493,0.746031746031746
494,494,0.8095238095238095
495,495,0.6613756613756614
496,496,0.783068783068783
497,497,-1.0
498,498,0.9047619047619048
499,499,0.8888888888888888
500,500,0.8677248677248677
501,501,-1.0
502,502,0.8677248677248677
503,503,0.8888888888888888
504,504,0.91005291005291
505,505,0.91005291005291
506,506,0.798941798941799
508,507,0.12698412698412698
509,508,-1.0
510,509,0.873015873015873
511,510,0.9153439153439153
512,511,0.8677248677248677
513,512,-1.0
514,513,-1.0
515,514,0.8783068783068783
516,515,0.8571428571428571
517,516,0.9047619047619048
518,517,0.9153439153439153
519,518,0.9153439153439153
520,519,-1.0
521,520,-1.0
523,521,0.7513227513227513
525,522,0.6349206349206349
526,523,0.8095238095238095
527,524,0.8835978835978836
528,525,0.8042328042328042
529,526,0.8677248677248677
530,527,0.9259259259259259
531,528,-1.0
532,529,0.8465608465608465
533,530,0.8783068783068783
534,531,-1.0
535,532,-1.0
536,533,0.656084656084656
537,534,0.7883597883597884
538,535,0.7619047619047619
539,536,0.8571428571428571
541,537,0.7619047619047619
542,538,0.6613756613756614
543,539,0.7301587301587301
544,540,0.7724867724867724
545,541,0.7883597883597884
546,542,0.7142857142857143
547,543,0.6825396825396826
548,544,0.8412698412698413
549,545,0.8095238095238095
550,546,0.8306878306878307
551,547,0.8201058201058201
552,548,-1.0
553,549,0.9312169312169312
554,550,0.9576719576719577
555,551,0.9365079365079365
556,552,0.91005291005291
557,553,0.91005291005291
558,554,0.9047619047619048
559,555,0.9417989417989417
560,556,0.9365079365079365
561,557,0.9629629629629629
562,558,0.873015873015873
563,559,0.8783068783068783
564,560,0.8465608465608465
565,561,0.8465608465608465
566,562,0.8624338624338624
567,563,0.8677248677248677
568,564,-1.0
569,565,0.9206349206349206
570,566,0.9047619047619048
571,567,0.9153439153439153
572,568,0.8359788359788359
573,569,0.8359788359788359
574,570,0.8783068783068783
575,571,0.9259259259259259
576,572,0.8624338624338624
577,573,0.8412698412698413
578,574,0.8518518518518519
579,575,0.91005291005291
580,576,0.8624338624338624
581,577,0.8253968253968254
582,578,0.8201058201058201
583,579,-1.0
584,580,0.8201058201058201
585,581,0.7936507936507936
586,582,0.8253968253968254
587,583,0.8888888888888888
588,584,0.8306878306878307
589,585,0.8095238095238095
590,586,-1.0
591,587,-1.0
592,588,0.8201058201058201
593,589,-1.0
594,590,0.7037037037037037
595,591,0.8201058201058201
596,592,0.0582010582010582
597,593,-1.0
598,594,0.7724867724867724
599,595,0.8359788359788359
600,596,0.7407407407407407
601,597,0.8677248677248677
602,598,0.7777777777777778
603,599,-1.0
604,600,-1.0
605,601,0.49206349206349204
606,602,0.6243386243386243
607,603,0.7777777777777778
608,604,0.6613756613756614
609,605,-1.0
610,606,-1.0
611,607,0.8359788359788359
612,608,0.9153439153439153
613,609,-1.0
614,610,0.8518518518518519
615,611,0.8201058201058201
616,612,0.7354497354497355
617,613,0.8148148148148148
618,614,0.5132275132275133
619,615,0.6931216931216931
620,616,0.37566137566137564
621,617,0.5132275132275133
622,618,-1.0
623,619,-1.0
624,620,0.9365079365079365
625,621,-1.0
626,622,0.9312169312169312
627,623,0.9206349206349206
628,624,-1.0
629,625,0.9047619047619048
630,626,-1.0
631,627,0.8201058201058201
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.4021164021164021
636,632,0.41798941798941797
637,633,0.5238095238095238
638,634,0.8941798941798942
639,635,0.9312169312169312
640,636,0.8835978835978836
641,637,0.8941798941798942
642,638,0.656084656084656
643,639,0.9576719576719577
644,640,0.8148148148148148
645,641,0.8835978835978836
646,642,0.7037037037037037
647,643,-1.0
648,644,0.8412698412698413
649,645,0.6666666666666666
650,646,0.8783068783068783
651,647,0.8042328042328042
652,648,0.7301587301587301
653,649,0.746031746031746
654,650,0.7407407407407407
655,651,0.3968253968253968
656,652,0.5714285714285714
657,653,0.6772486772486772
658,654,0.5555555555555556
659,655,0.38095238095238093
660,656,0.6137566137566137
661,657,0.5925925925925926
662,658,0.32275132275132273
663,659,0.38095238095238093
664,660,0.5608465608465608
665,661,0.43386243386243384
666,662,0.4126984126984127
667,663,0.3544973544973545
668,664,0.3862433862433862
669,665,0.25396825396825395
670,666,0.544973544973545
671,667,0.7513227513227513
672,668,0.4126984126984127
673,669,0.4074074074074074
674,670,0.2328042328042328
675,671,0.6825396825396826
676,672,0.9206349206349206
677,673,0.2328042328042328
678,674,-1.0
679,675,0.8518518518518519
680,676,-1.0
681,677,0.9259259259259259
682,678,0.8201058201058201
683,679,0.8624338624338624
684,680,0.746031746031746
685,681,0.7513227513227513
686,682,0.8201058201058201
687,683,0.7566137566137566
688,684,0.8148148148148148
689,685,0.544973544973545
690,686,0.8201058201058201
691,687,-1.0
692,688,0.8571428571428571
693,689,0.9523809523809523
694,690,0.9312169312169312
695,691,-1.0
696,692,0.8941798941798942
697,693,0.7354497354497355
698,694,0.783068783068783
699,695,0.8359788359788359
700,696,0.8359788359788359
701,697,0.9047619047619048
702,698,0.9470899470899471
703,699,0.9312169312169312
704,700,0.8465608465608465
705,701,0.8941798941798942
706,702,0.9206349206349206
707,703,0.9259259259259259
708,704,0.8677248677248677
709,705,0.8835978835978836
710,706,0.8201058201058201
711,707,0.8253968253968254
712,708,-1.0
713,709,-1.0
714,710,0.8465608465608465
715,711,0.9206349206349206
716,712,0.9576719576719577
717,713,0.9629629629629629
718,714,0.9365079365079365
719,715,0.9629629629629629
720,716,-1.0
721,717,0.7619047619047619
722,718,0.8306878306878307
723,719,0.8888888888888888
724,720,0.7671957671957672
725,721,0.8835978835978836
726,722,0.8941798941798942
727,723,0.8888888888888888
728,724,0.9206349206349206
729,725,0.8042328042328042
730,726,0.9047619047619048
731,727,0.9206349206349206
732,728,0.8253968253968254
733,729,0.8624338624338624
734,730,-1.0
735,731,-1.0
736,732,0.9153439153439153
737,733,0.8624338624338624
738,734,0.8253968253968254
739,735,0.708994708994709
740,736,0.7513227513227513
741,737,-1.0
742,738,0.7513227513227513
743,739,0.8835978835978836
744,740,0.7777777777777778
745,741,0.8835978835978836
746,742,0.7883597883597884
747,743,0.7248677248677249
748,744,0.8412698412698413
749,745,0.8201058201058201
750,746,0.6878306878306878
751,747,0.6666666666666666
752,748,0.6984126984126984
753,749,0.783068783068783
754,750,0.6825396825396826
755,751,0.7513227513227513
756,752,0.6825396825396826
757,753,0.8042328042328042
758,754,0.671957671957672
759,755,0.671957671957672
760,756,0.6243386243386243
761,757,-1.0
762,758,0.5555555555555556
763,759,0.6402116402116402
764,760,0.3862433862433862
765,761,0.3968253968253968
766,762,0.5873015873015873
767,763,0.671957671957672
768,764,0.19576719576719576
769,765,0.3968253968253968
770,766,0.6084656084656085
771,767,0.6825396825396826
772,768,0.7671957671957672
773,769,0.6931216931216931
774,770,0.8095238095238095
775,771,0.7936507936507936
776,772,0.6190476190476191
777,773,0.6772486772486772
778,774,0.582010582010582
779,775,-1.0
780,776,0.5767195767195767
781,777,-1.0
782,778,0.6031746031746031
783,779,0.6402116402116402
784,780,0.38095238095238093
785,781,-1.0
786,782,0.5026455026455027
787,783,-1.0
788,784,0.4708994708994709
789,785,0.6455026455026455
790,786,0.6402116402116402
791,787,0.6984126984126984
792,788,0.5767195767195767
793,789,0.5185185185185185
794,790,0.783068783068783
795,791,0.671957671957672
796,792,0.7407407407407407
797,793,0.6507936507936508
798,794,0.5185185185185185
799,795,0.582010582010582
