,index,accessibility_index
144,144,0.0749185667752443
145,145,0.09771986970684039
146,146,0.10532030401737243
147,147,-1.0
148,148,0.17263843648208468
149,149,0.06080347448425624
150,150,0.06297502714440825
151,151,0.04017372421281216
152,152,0.05537459283387622
153,153,0.02714440825190011
154,154,-1.0
155,155,0.01737242128121607
156,156,0.09229098805646037
157,157,0.06406080347448426
158,158,0.05754614549402823
159,159,-1.0
160,160,0.05428881650380022
161,161,0.07057546145494029
162,162,0.1259500542888165
163,163,0.029315960912052116
164,164,0.031487513572204126
165,165,-1.0
166,166,0.06297502714440825
167,167,0.07600434310532031
168,168,0.04777415852334419
169,169,0.13355048859934854
170,170,-1.0
171,171,0.023887079261672096
172,172,-1.0
173,173,0.04234527687296417
174,174,0.035830618892508145
175,175,0.031487513572204126
176,176,0.06297502714440825
177,177,0.048859934853420196
178,178,0.06840390879478828
179,179,0.0249728555917481
180,180,0.016286644951140065
181,181,0.013029315960912053
182,182,-1.0
183,183,0.03040173724212812
184,184,0.016286644951140065
185,185,0.02714440825190011
186,186,-1.0
187,187,0.02823018458197611
188,188,-1.0
189,189,0.04777415852334419
190,190,0.031487513572204126
191,191,-1.0
192,192,0.07057546145494029
193,193,0.04777415852334419
194,194,0.05537459283387622
195,195,-1.0
196,196,0.008686210640608035
197,197,0.03908794788273615
198,198,-1.0
199,199,0.05211726384364821
200,200,0.06297502714440825
201,201,0.0998914223669924
202,202,-1.0
203,203,0.053203040173724216
204,204,0.023887079261672096
205,205,0.04125950054288816
206,206,0.038002171552660155
207,207,0.08251900108577633
208,208,0.06514657980456026
209,209,0.04234527687296417
210,210,0.03474484256243214
211,211,0.0249728555917481
212,212,0.0499457111834962
213,213,-1.0
214,214,0.051031487513572206
215,215,-1.0
216,216,0.04777415852334419
217,217,0.019543973941368076
218,218,0.02062975027144408
219,219,0.038002171552660155
220,220,0.029315960912052116
221,221,0.03908794788273615
222,222,0.035830618892508145
223,223,0.016286644951140065
224,224,0.02823018458197611
225,225,0.03257328990228013
226,226,0.014115092290988056
227,227,-1.0
228,228,0.04125950054288816
229,229,0.010857763300760043
230,230,0.02280130293159609
231,231,0.03908794788273615
232,232,-1.0
233,233,0.018458197611292075
234,234,0.019543973941368076
235,235,0.035830618892508145
236,236,0.04343105320304017
237,237,0.11726384364820847
238,238,0.05537459283387622
239,239,0.04125950054288816
240,240,0.03040173724212812
241,241,0.0499457111834962
242,242,-1.0
243,243,-1.0
244,244,0.06731813246471227
245,245,0.053203040173724216
246,246,-1.0
247,247,0.02823018458197611
248,248,0.04343105320304017
249,249,0.031487513572204126
250,250,0.07709011943539631
251,251,0.03257328990228013
252,252,0.03908794788273615
253,253,0.02714440825190011
254,254,0.03474484256243214
255,255,-1.0
256,256,0.019543973941368076
257,257,0.018458197611292075
258,258,0.02062975027144408
259,259,0.038002171552660155
260,260,0.01737242128121607
261,261,0.031487513572204126
262,262,0.023887079261672096
263,263,0.05754614549402823
264,264,-1.0
265,265,0.05863192182410423
266,266,0.03474484256243214
267,267,-1.0
268,268,0.05537459283387622
269,269,0.018458197611292075
270,270,0.02280130293159609
271,271,0.0249728555917481
272,272,0.010857763300760043
273,273,0.0054288816503800215
274,274,0.03040173724212812
275,275,0.010857763300760043
276,276,0.0249728555917481
277,277,-1.0
278,278,0.010857763300760043
279,279,0.0054288816503800215
280,280,0.03691639522258415
281,281,0.01520086862106406
282,282,0.03257328990228013
283,283,0.01520086862106406
284,284,-1.0
285,285,0.031487513572204126
286,286,-1.0
287,287,0.02280130293159609
288,288,0.02280130293159609
289,289,-1.0
290,290,0.04343105320304017
291,291,0.038002171552660155
292,292,-1.0
293,293,-1.0
294,294,0.03257328990228013
295,295,-1.0
296,296,0.038002171552660155
297,297,0.021715526601520086
298,298,0.05537459283387622
299,299,0.07709011943539631
300,300,0.033659066232356136
301,301,0.038002171552660155
302,302,-1.0
303,303,-1.0
304,304,0.026058631921824105
305,305,-1.0
306,306,0.031487513572204126
307,307,0.033659066232356136
308,308,0.04560260586319218
309,309,0.038002171552660155
310,310,0.018458197611292075
311,311,0.02823018458197611
312,312,0.04560260586319218
313,313,0.0499457111834962
314,314,0.01520086862106406
315,315,0.05211726384364821
316,316,0.04560260586319218
317,317,0.006514657980456026
318,318,-1.0
319,319,-1.0
320,320,0.008686210640608035
321,321,0.04234527687296417
322,322,0.019543973941368076
323,323,0.008686210640608035
324,324,0.02062975027144408
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.018458197611292075
329,329,0.019543973941368076
330,330,-1.0
331,331,0.035830618892508145
332,332,0.035830618892508145
333,333,-1.0
334,334,-1.0
335,335,0.03474484256243214
336,336,0.03257328990228013
337,337,0.10206297502714441
338,338,0.03040173724212812
339,339,0.08251900108577633
340,340,0.02062975027144408
341,341,0.02280130293159609
342,342,0.05971769815418024
343,343,0.08903365906623235
344,344,0.04560260586319218
345,345,0.03257328990228013
346,346,0.016286644951140065
347,347,0.0749185667752443
348,348,0.018458197611292075
349,349,0.04343105320304017
350,350,0.008686210640608035
351,351,0.03257328990228013
352,352,0.03474484256243214
353,353,0.026058631921824105
354,354,0.06406080347448426
355,355,0.0499457111834962
356,356,0.048859934853420196
357,357,0.03257328990228013
358,358,0.0249728555917481
359,359,0.04234527687296417
360,360,0.048859934853420196
361,361,0.038002171552660155
362,362,0.0249728555917481
363,363,0.06840390879478828
364,364,0.06297502714440825
365,365,0.06731813246471227
366,366,0.019543973941368076
367,367,0.04668838219326819
368,368,0.02714440825190011
369,369,0.04234527687296417
370,370,0.009771986970684038
371,371,-1.0
372,372,0.023887079261672096
373,373,0.016286644951140065
374,374,0.010857763300760043
375,375,0.003257328990228013
376,376,0.03691639522258415
377,377,0.03257328990228013
378,378,-1.0
379,379,0.008686210640608035
380,380,0.014115092290988056
381,381,0.010857763300760043
382,382,0.011943539630836048
383,383,0.00760043431053203
384,384,0.011943539630836048
385,385,0.021715526601520086
386,386,-1.0
387,387,0.05971769815418024
388,388,0.018458197611292075
389,389,0.04125950054288816
390,390,0.08143322475570032
391,391,-1.0
392,392,0.08577633007600434
393,393,0.02823018458197611
394,394,0.023887079261672096
395,395,0.051031487513572206
396,396,0.029315960912052116
397,397,0.03257328990228013
398,398,0.10097719869706841
399,399,0.033659066232356136
400,400,0.04451682953311618
401,401,0.0249728555917481
402,402,0.08251900108577633
403,403,0.08360477741585233
404,404,0.035830618892508145
405,405,0.03257328990228013
406,406,0.03257328990228013
407,407,0.04777415852334419
408,408,-1.0
409,409,0.009771986970684038
410,410,0.051031487513572206
411,411,0.035830618892508145
412,412,0.05211726384364821
413,413,0.009771986970684038
414,414,0.019543973941368076
415,415,0.008686210640608035
416,416,0.03691639522258415
417,417,0.04777415852334419
418,418,0.035830618892508145
419,419,-1.0
420,420,0.048859934853420196
421,421,0.0249728555917481
422,422,0.029315960912052116
423,423,0.02714440825190011
424,424,0.023887079261672096
425,425,0.018458197611292075
426,426,-1.0
427,427,0.0249728555917481
428,428,0.026058631921824105
429,429,-1.0
430,430,-1.0
431,431,0.0249728555917481
432,432,0.0249728555917481
433,433,0.006514657980456026
434,434,0.02280130293159609
435,435,-1.0
436,436,0.010857763300760043
437,437,-1.0
438,438,0.03908794788273615
439,439,-1.0
440,440,0.023887079261672096
441,441,0.010857763300760043
442,442,0.00760043431053203
443,443,0.01737242128121607
444,444,0.0010857763300760044
445,445,0.003257328990228013
446,446,0.0010857763300760044
447,447,0.0054288816503800215
448,448,-1.0
449,449,0.006514657980456026
450,450,0.006514657980456026
451,451,0.008686210640608035
452,452,0.03474484256243214
453,453,0.04560260586319218
454,454,-1.0
455,455,0.010857763300760043
456,456,-1.0
457,457,0.0
458,458,0.009771986970684038
459,459,0.013029315960912053
460,460,-1.0
461,461,0.02714440825190011
462,462,0.006514657980456026
463,463,-1.0
464,464,0.016286644951140065
465,465,0.02280130293159609
466,466,-1.0
467,467,0.023887079261672096
468,468,0.016286644951140065
469,469,0.018458197611292075
470,470,0.011943539630836048
471,471,0.006514657980456026
472,472,-1.0
473,473,0.019543973941368076
474,474,0.02280130293159609
475,475,-1.0
476,476,-1.0
477,477,0.02062975027144408
478,478,0.0010857763300760044
479,479,-1.0
480,480,0.002171552660152009
481,481,0.010857763300760043
482,482,0.01737242128121607
483,483,0.02280130293159609
484,484,0.010857763300760043
485,485,0.013029315960912053
486,486,-1.0
487,487,0.014115092290988056
488,488,0.01737242128121607
489,489,0.029315960912052116
490,490,-1.0
491,491,-1.0
492,492,0.003257328990228013
493,493,0.0
494,494,0.004343105320304018
495,495,0.004343105320304018
496,496,0.003257328990228013
497,497,-1.0
498,498,0.03040173724212812
499,499,0.021715526601520086
500,500,0.014115092290988056
501,501,-1.0
502,502,0.02062975027144408
503,503,0.002171552660152009
504,504,0.01737242128121607
505,505,0.006514657980456026
506,506,0.002171552660152009
508,507,0.0
509,508,-1.0
510,509,0.013029315960912053
511,510,0.03040173724212812
512,511,0.014115092290988056
513,512,-1.0
514,513,-1.0
515,514,0.029315960912052116
516,515,0.0010857763300760044
517,516,0.031487513572204126
518,517,0.02062975027144408
519,518,0.033659066232356136
520,519,-1.0
521,520,-1.0
523,521,0.003257328990228013
525,522,0.002171552660152009
526,523,0.009771986970684038
527,524,0.021715526601520086
528,525,0.013029315960912053
529,526,0.023887079261672096
530,527,0.016286644951140065
531,528,-1.0
532,529,0.01737242128121607
533,530,0.026058631921824105
534,531,-1.0
535,532,-1.0
536,533,0.0054288816503800215
537,534,0.02280130293159609
538,535,0.004343105320304018
539,536,0.01520086862106406
541,537,0.014115092290988056
542,538,0.0054288816503800215
543,539,0.010857763300760043
544,540,0.021715526601520086
545,541,0.013029315960912053
546,542,0.00760043431053203
547,543,0.003257328990228013
548,544,0.018458197611292075
549,545,0.02280130293159609
550,546,0.013029315960912053
551,547,0.002171552660152009
552,548,-1.0
553,549,0.021715526601520086
554,550,0.04777415852334419
555,551,0.031487513572204126
556,552,0.04234527687296417
557,553,0.031487513572204126
558,554,0.04451682953311618
559,555,0.048859934853420196
560,556,0.03040173724212812
561,557,0.03257328990228013
562,558,0.0249728555917481
563,559,0.02714440825190011
564,560,0.023887079261672096
565,561,0.02823018458197611
566,562,0.029315960912052116
567,563,0.04017372421281216
568,564,-1.0
569,565,0.0499457111834962
570,566,0.04234527687296417
571,567,0.04017372421281216
572,568,0.019543973941368076
573,569,0.026058631921824105
574,570,0.04234527687296417
575,571,0.0499457111834962
576,572,0.019543973941368076
577,573,0.03691639522258415
578,574,0.03474484256243214
579,575,0.048859934853420196
580,576,0.03257328990228013
581,577,0.031487513572204126
582,578,0.026058631921824105
583,579,-1.0
584,580,0.019543973941368076
585,581,0.01737242128121607
586,582,0.02714440825190011
587,583,0.03908794788273615
588,584,0.01737242128121607
589,585,0.016286644951140065
590,586,-1.0
591,587,-1.0
592,588,0.02062975027144408
593,589,-1.0
594,590,0.009771986970684038
595,591,0.008686210640608035
596,592,0.0
597,593,-1.0
598,594,0.008686210640608035
599,595,0.003257328990228013
600,596,0.002171552660152009
601,597,0.011943539630836048
602,598,0.0010857763300760044
603,599,-1.0
604,600,-1.0
605,601,0.0010857763300760044
606,602,0.00760043431053203
607,603,0.008686210640608035
608,604,0.00760043431053203
609,605,-1.0
610,606,-1.0
611,607,0.01737242128121607
612,608,0.016286644951140065
613,609,-1.0
614,610,0.011943539630836048
615,611,0.010857763300760043
616,612,0.0054288816503800215
617,613,0.004343105320304018
618,614,0.0010857763300760044
619,615,0.0
620,616,0.0
621,617,0.0010857763300760044
622,618,-1.0
623,619,-1.0
624,620,0.019543973941368076
625,621,-1.0
626,622,0.02280130293159609
627,623,0.013029315960912053
628,624,-1.0
629,625,0.013029315960912053
630,626,-1.0
631,627,0.008686210640608035
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.00760043431053203
636,632,0.002171552660152009
637,633,0.0054288816503800215
638,634,0.00760043431053203
639,635,0.013029315960912053
640,636,0.011943539630836048
641,637,0.023887079261672096
642,638,0.011943539630836048
643,639,0.011943539630836048
644,640,0.006514657980456026
645,641,0.006514657980456026
646,642,0.010857763300760043
647,643,-1.0
648,644,0.0010857763300760044
649,645,0.009771986970684038
650,646,0.008686210640608035
651,647,0.01520086862106406
652,648,0.01520086862106406
653,649,0.016286644951140065
654,650,0.01737242128121607
655,651,0.016286644951140065
656,652,0.023887079261672096
657,653,0.02280130293159609
658,654,0.002171552660152009
659,655,0.008686210640608035
660,656,0.009771986970684038
661,657,0.006514657980456026
662,658,0.002171552660152009
663,659,0.004343105320304018
664,660,0.008686210640608035
665,661,0.006514657980456026
666,662,0.008686210640608035
667,663,0.0054288816503800215
668,664,0.003257328990228013
669,665,0.0010857763300760044
670,666,0.0054288816503800215
671,667,0.006514657980456026
672,668,0.002171552660152009
673,669,0.004343105320304018
674,670,0.002171552660152009
675,671,0.008686210640608035
676,672,0.008686210640608035
677,673,0.0010857763300760044
678,674,-1.0
679,675,0.0010857763300760044
680,676,-1.0
681,677,0.00760043431053203
682,678,0.0010857763300760044
683,679,0.00760043431053203
684,680,0.003257328990228013
685,681,0.002171552660152009
686,682,0.00760043431053203
687,683,0.003257328990228013
688,684,0.006514657980456026
689,685,0.003257328990228013
690,686,0.011943539630836048
691,687,-1.0
692,688,0.009771986970684038
693,689,0.031487513572204126
694,690,0.02823018458197611
695,691,-1.0
696,692,0.003257328990228013
697,693,0.0
698,694,0.006514657980456026
699,695,0.006514657980456026
700,696,0.008686210640608035
701,697,0.010857763300760043
702,698,0.038002171552660155
703,699,0.038002171552660155
704,700,0.02280130293159609
705,701,0.03040173724212812
706,702,0.033659066232356136
707,703,0.031487513572204126
708,704,0.033659066232356136
709,705,0.031487513572204126
710,706,0.02280130293159609
711,707,0.021715526601520086
712,708,-1.0
713,709,-1.0
714,710,0.02062975027144408
715,711,0.03474484256243214
716,712,0.02823018458197611
717,713,0.031487513572204126
718,714,0.03691639522258415
719,715,0.03691639522258415
720,716,-1.0
721,717,0.003257328990228013
722,718,0.014115092290988056
723,719,0.01520086862106406
724,720,0.008686210640608035
725,721,0.01737242128121607
726,722,0.016286644951140065
727,723,0.014115092290988056
728,724,0.02062975027144408
729,725,0.00760043431053203
730,726,0.026058631921824105
731,727,0.02062975027144408
732,728,0.010857763300760043
733,729,0.004343105320304018
734,730,-1.0
735,731,-1.0
736,732,0.031487513572204126
737,733,0.019543973941368076
738,734,0.010857763300760043
739,735,0.0054288816503800215
740,736,0.009771986970684038
741,737,-1.0
742,738,0.009771986970684038
743,739,0.02280130293159609
744,740,0.018458197611292075
745,741,0.029315960912052116
746,742,0.00760043431053203
747,743,0.009771986970684038
748,744,0.02714440825190011
749,745,0.013029315960912053
750,746,0.0
751,747,0.002171552660152009
752,748,0.014115092290988056
753,749,0.018458197611292075
754,750,0.009771986970684038
755,751,0.018458197611292075
756,752,0.009771986970684038
757,753,0.01737242128121607
758,754,0.014115092290988056
759,755,0.014115092290988056
760,756,0.003257328990228013
761,757,-1.0
762,758,0.0
763,759,0.0010857763300760044
764,760,0.0010857763300760044
765,761,0.0010857763300760044
766,762,0.004343105320304018
767,763,0.003257328990228013
768,764,0.0
769,765,0.0010857763300760044
770,766,0.004343105320304018
771,767,0.002171552660152009
772,768,0.006514657980456026
773,769,0.00760043431053203
774,770,0.008686210640608035
775,771,0.008686210640608035
776,772,0.009771986970684038
777,773,0.010857763300760043
778,774,0.0054288816503800215
779,775,-1.0
780,776,0.006514657980456026
781,777,-1.0
782,778,0.0054288816503800215
783,779,0.010857763300760043
784,780,0.0
785,781,-1.0
786,782,0.003257328990228013
787,783,-1.0
788,784,0.004343105320304018
789,785,0.010857763300760043
790,786,0.002171552660152009
791,787,0.0010857763300760044
792,788,0.002171552660152009
793,789,0.0
794,790,0.011943539630836048
795,791,0.008686210640608035
796,792,0.010857763300760043
797,793,0.01520086862106406
798,794,0.01520086862106406
799,795,0.014115092290988056
