,index,accessibility_index
700,696,0.3563740015848295
701,697,0.4098906706020003
702,698,0.6830148656473382
703,699,0.6444493880064364
704,700,0.5136156601111791
705,701,0.5272034847884062
706,702,0.5895504903004216
707,703,0.5656138434637549
708,704,0.49441113406239484
709,705,0.5048768050584448
710,706,0.3855551754094015
711,707,0.4667757810443479
712,708,-1.0
713,709,-1.0
714,710,0.4728265829880419
715,711,0.6030368294044867
716,712,0.5823728909203915
717,713,0.5944785519590688
718,714,0.5129091281382134
719,715,0.6416143766259074
720,716,-1.0
721,717,0.29480447201872173
722,718,0.3026139810638473
723,719,0.43525140226150555
724,720,0.258799455649033
725,721,0.4526847581646031
726,722,0.43960109754829224
727,723,0.42123040976469234
728,724,0.46526247767685297
729,725,0.30361283710208975
730,726,0.5279479936198376
731,727,0.4405930484087108
732,728,0.31338578713449045
733,729,0.30649239077438906
734,730,-1.0
735,731,-1.0
736,732,0.6715164444332833
737,733,0.5611860712064697
738,734,0.516138609651273
739,735,0.2609452769688117
740,736,0.3674892255569702
741,737,-1.0
742,738,0.35366915246915137
743,739,0.5009195886770136
744,740,0.37257934631220063
745,741,0.5799768538682533
746,742,0.2920034227002396
747,743,0.25077033760581774
748,744,0.5177902008490776
749,745,0.35641995727118875
750,746,0.24843894098068592
751,747,0.22979881290090556
752,748,0.34472022228088245
753,749,0.4198975122673672
754,750,0.25355243491458374
755,751,0.42034438455733986
756,752,0.2580279514133585
757,753,0.4369178923496332
758,754,0.2846200180385227
759,755,0.28237078164204604
760,756,0.15665662144272355
761,757,-1.0
762,758,0.16711616804939305
763,759,0.2072412315573879
764,760,0.12615495817267208
765,761,0.11740361591090273
766,762,0.17569674984399652
767,763,0.17611796704089552
768,764,0.04308083886340348
769,765,0.12940104141095501
770,766,0.20418680406521902
771,767,0.2048541509327121
772,768,0.32461032523880184
773,769,0.2871668265172971
774,770,0.3677175280953131
775,771,0.3340732677597674
776,772,0.2412162670691902
777,773,0.2870087230369643
778,774,0.19757496097279198
779,775,-1.0
780,776,0.1877304282724523
781,777,-1.0
782,778,0.2147190269129009
783,779,0.25462991843828214
784,780,0.08585690122687507
785,781,-1.0
786,782,0.14204406461638552
787,783,-1.0
788,784,0.17694452853329687
789,785,0.24402297397987432
790,786,0.2336578221020051
791,787,0.2512709178340078
792,788,0.11919668439818404
793,789,0.21155689058672306
794,790,0.18246305594881593
795,791,0.11576045816838315
796,792,0.1568250145556998
797,793,0.2347438806664622
798,794,0.1735688046995008
799,795,0.1592413318819556
