,index,accessibility_index
176,176,0.9155405405405406
177,177,0.9003378378378378
178,178,0.9222972972972973
179,179,0.8766891891891891
180,180,0.8445945945945946
181,181,0.8344594594594594
182,182,-1.0
183,183,0.875
184,184,0.875
185,185,0.8800675675675675
186,186,-1.0
187,187,0.8766891891891891
188,188,-1.0
189,189,0.8918918918918919
190,190,0.8648648648648649
191,191,-1.0
192,192,0.9324324324324325
193,193,0.9037162162162162
194,194,0.9341216216216216
195,195,-1.0
196,196,0.8597972972972973
197,197,0.9290540540540541
198,198,-1.0
199,199,0.9594594594594594
200,200,0.964527027027027
201,201,0.9695945945945946
202,202,-1.0
203,203,0.9695945945945946
204,204,0.9527027027027027
205,205,0.9611486486486487
206,206,0.9628378378378378
207,207,0.9712837837837838
208,208,0.9679054054054054
209,209,0.964527027027027
210,210,0.9493243243243243
211,211,0.9391891891891891
212,212,0.9493243243243243
213,213,-1.0
214,214,0.956081081081081
215,215,-1.0
216,216,0.9543918918918919
217,217,0.9341216216216216
218,218,0.9273648648648649
219,219,0.9442567567567568
220,220,0.9273648648648649
221,221,0.918918918918919
222,222,0.9341216216216216
223,223,0.8969594594594594
224,224,0.9172297297297297
225,225,0.8834459459459459
226,226,0.8682432432432432
227,227,-1.0
228,228,0.9628378378378378
229,229,0.9054054054054054
230,230,0.9375
231,231,0.9273648648648649
232,232,-1.0
233,233,0.9273648648648649
234,234,0.9307432432432432
235,235,0.8952702702702703
236,236,0.9594594594594594
237,237,0.9797297297297297
238,238,0.964527027027027
239,239,0.9510135135135135
240,240,0.9459459459459459
241,241,0.9510135135135135
242,242,-1.0
243,243,-1.0
244,244,0.972972972972973
245,245,0.956081081081081
246,246,-1.0
247,247,0.9425675675675675
248,248,0.9341216216216216
249,249,0.9341216216216216
250,250,0.9695945945945946
251,251,0.9358108108108109
252,252,0.9459459459459459
253,253,0.9391891891891891
254,254,0.9577702702702703
255,255,-1.0
256,256,0.9070945945945946
257,257,0.8817567567567568
258,258,0.8817567567567568
259,259,0.9087837837837838
260,260,0.9087837837837838
261,261,0.9408783783783784
262,262,0.9425675675675675
263,263,0.9628378378378378
264,264,-1.0
265,265,0.9510135135135135
266,266,0.9375
267,267,-1.0
268,268,0.9611486486486487
269,269,0.9391891891891891
270,270,0.9155405405405406
271,271,0.9476351351351351
272,272,0.8040540540540541
273,273,0.847972972972973
274,274,0.9341216216216216
275,275,0.8175675675675675
276,276,0.9121621621621622
277,277,-1.0
278,278,0.8783783783783784
279,279,0.8766891891891891
280,280,0.8851351351351351
281,281,0.8192567567567568
282,282,0.8597972972972973
283,283,0.8175675675675675
284,284,-1.0
285,285,0.8868243243243243
286,286,-1.0
287,287,0.8783783783783784
288,288,0.8547297297297297
289,289,-1.0
290,290,0.9408783783783784
291,291,0.9493243243243243
292,292,-1.0
293,293,-1.0
294,294,0.9222972972972973
295,295,-1.0
296,296,0.9476351351351351
297,297,0.9087837837837838
298,298,0.9662162162162162
299,299,0.9695945945945946
300,300,0.9459459459459459
301,301,0.972972972972973
302,302,-1.0
303,303,-1.0
304,304,0.893581081081081
305,305,-1.0
306,306,0.9003378378378378
307,307,0.9324324324324325
308,308,0.9273648648648649
309,309,0.8868243243243243
310,310,0.8445945945945946
311,311,0.8631756756756757
312,312,0.9037162162162162
313,313,0.9577702702702703
314,314,0.9391891891891891
315,315,0.9763513513513513
316,316,0.9746621621621622
317,317,0.918918918918919
318,318,-1.0
319,319,-1.0
320,320,0.9087837837837838
321,321,0.9679054054054054
322,322,0.9172297297297297
323,323,0.9172297297297297
324,324,0.9206081081081081
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.9054054054054054
329,329,0.9324324324324325
330,330,-1.0
331,331,0.9442567567567568
332,332,0.9206081081081081
333,333,-1.0
334,334,-1.0
335,335,0.9459459459459459
336,336,0.9341216216216216
337,337,0.9864864864864865
338,338,0.9763513513513513
339,339,0.981418918918919
340,340,0.9712837837837838
341,341,0.9746621621621622
342,342,0.9831081081081081
343,343,0.981418918918919
344,344,0.9746621621621622
345,345,0.9746621621621622
346,346,0.9459459459459459
347,347,0.9831081081081081
348,348,0.9459459459459459
349,349,0.9746621621621622
350,350,0.8665540540540541
351,351,0.9543918918918919
352,352,0.972972972972973
353,353,0.9493243243243243
354,354,0.9746621621621622
355,355,0.9543918918918919
356,356,0.9577702702702703
357,357,0.9476351351351351
358,358,0.9425675675675675
359,359,0.9695945945945946
360,360,0.9611486486486487
361,361,0.9510135135135135
362,362,0.9510135135135135
363,363,0.9746621621621622
364,364,0.9695945945945946
365,365,0.9763513513513513
366,366,0.9222972972972973
367,367,0.9712837837837838
368,368,0.9324324324324325
369,369,0.9543918918918919
370,370,0.9290540540540541
371,371,-1.0
372,372,0.956081081081081
373,373,0.9425675675675675
374,374,0.9239864864864865
375,375,0.8665540540540541
376,376,0.9695945945945946
377,377,0.9695945945945946
378,378,-1.0
379,379,0.9256756756756757
380,380,0.9459459459459459
381,381,0.9375
382,382,0.8918918918918919
383,383,0.9087837837837838
384,384,0.9172297297297297
385,385,0.9341216216216216
386,386,-1.0
387,387,0.9797297297297297
388,388,0.9341216216216216
389,389,0.9527027027027027
390,390,0.9763513513513513
391,391,-1.0
392,392,0.9780405405405406
393,393,0.9695945945945946
394,394,0.9662162162162162
395,395,0.9577702702702703
396,396,0.9628378378378378
397,397,0.9239864864864865
398,398,0.9763513513513513
399,399,0.956081081081081
400,400,0.9695945945945946
401,401,0.9459459459459459
402,402,0.9746621621621622
403,403,0.9847972972972973
404,404,0.9695945945945946
405,405,0.972972972972973
406,406,0.9695945945945946
407,407,0.9476351351351351
408,408,-1.0
409,409,0.9155405405405406
410,410,0.9712837837837838
411,411,0.9628378378378378
412,412,0.8986486486486487
413,413,0.8716216216216216
414,414,0.8952702702702703
415,415,0.8547297297297297
416,416,0.910472972972973
417,417,0.9206081081081081
418,418,0.856418918918919
419,419,-1.0
420,420,0.8783783783783784
421,421,0.839527027027027
422,422,0.839527027027027
423,423,0.8260135135135135
424,424,0.8462837837837838
425,425,0.831081081081081
426,426,-1.0
427,427,0.8597972972972973
428,428,0.8986486486486487
429,429,-1.0
430,430,-1.0
431,431,0.8091216216216216
432,432,0.8581081081081081
433,433,0.7364864864864865
434,434,0.7972972972972973
435,435,-1.0
436,436,0.7956081081081081
437,437,-1.0
438,438,0.8766891891891891
439,439,-1.0
440,440,0.8766891891891891
441,441,0.7736486486486487
442,442,0.6233108108108109
443,443,0.8851351351351351
444,444,0.6283783783783784
445,445,0.7652027027027027
446,446,0.7364864864864865
447,447,0.7077702702702703
448,448,-1.0
449,449,0.6959459459459459
450,450,0.6587837837837838
451,451,0.7263513513513513
452,452,0.8614864864864865
453,453,0.8766891891891891
454,454,-1.0
455,455,0.7483108108108109
456,456,-1.0
457,457,0.6165540540540541
458,458,0.777027027027027
459,459,0.7989864864864865
460,460,-1.0
461,461,0.8597972972972973
462,462,0.7533783783783784
463,463,-1.0
464,464,0.8158783783783784
465,465,0.785472972972973
466,466,-1.0
467,467,0.8293918918918919
468,468,0.8091216216216216
469,469,0.8192567567567568
470,470,0.7837837837837838
471,471,0.7584459459459459
472,472,-1.0
473,473,0.831081081081081
474,474,0.847972972972973
475,475,-1.0
476,476,-1.0
477,477,0.793918918918919
478,478,0.5489864864864865
479,479,-1.0
480,480,0.6486486486486487
481,481,0.7668918918918919
482,482,0.768581081081081
483,483,0.8175675675675675
484,484,0.7584459459459459
485,485,0.7956081081081081
486,486,-1.0
487,487,0.8260135135135135
488,488,0.8226351351351351
489,489,0.8716216216216216
490,490,-1.0
491,491,-1.0
492,492,0.6537162162162162
493,493,0.6503378378378378
494,494,0.7567567567567568
495,495,0.5625
496,496,0.714527027027027
497,497,-1.0
498,498,0.8614864864864865
499,499,0.847972972972973
500,500,0.8277027027027027
501,501,-1.0
502,502,0.8344594594594594
503,503,0.8277027027027027
504,504,0.8682432432432432
505,505,0.8648648648648649
506,506,0.7381756756756757
508,507,0.14695945945945946
509,508,-1.0
510,509,0.8412162162162162
511,510,0.8783783783783784
512,511,0.8277027027027027
513,512,-1.0
514,513,-1.0
515,514,0.856418918918919
516,515,0.8057432432432432
517,516,0.8699324324324325
518,517,0.8817567567567568
519,518,0.8766891891891891
520,519,-1.0
521,520,-1.0
523,521,0.6570945945945946
525,522,0.5388513513513513
526,523,0.7483108108108109
527,524,0.8699324324324325
528,525,0.7381756756756757
529,526,0.8513513513513513
530,527,0.8969594594594594
531,528,-1.0
532,529,0.8175675675675675
533,530,0.8597972972972973
534,531,-1.0
535,532,-1.0
536,533,0.5557432432432432
537,534,0.7111486486486487
538,535,0.6858108108108109
539,536,0.8141891891891891
541,537,0.668918918918919
542,538,0.5574324324324325
543,539,0.625
544,540,0.6959459459459459
545,541,0.7010135135135135
546,542,0.6334459459459459
547,543,0.5962837837837838
548,544,0.7871621621621622
549,545,0.7398648648648649
550,546,0.7668918918918919
551,547,0.7601351351351351
552,548,-1.0
553,549,0.9087837837837838
554,550,0.9476351351351351
555,551,0.9070945945945946
556,552,0.8817567567567568
557,553,0.8817567567567568
558,554,0.8530405405405406
559,555,0.9324324324324325
560,556,0.8969594594594594
561,557,0.9375
562,558,0.8429054054054054
563,559,0.8344594594594594
564,560,0.7972972972972973
565,561,0.7888513513513513
566,562,0.8141891891891891
567,563,0.8361486486486487
568,564,-1.0
569,565,0.8918918918918919
570,566,0.8733108108108109
571,567,0.8682432432432432
572,568,0.7804054054054054
573,569,0.7736486486486487
574,570,0.8192567567567568
575,571,0.902027027027027
576,572,0.8243243243243243
577,573,0.7922297297297297
578,574,0.8006756756756757
579,575,0.8817567567567568
580,576,0.8243243243243243
581,577,0.7584459459459459
582,578,0.7584459459459459
583,579,-1.0
584,580,0.75
585,581,0.7043918918918919
586,582,0.7601351351351351
587,583,0.8530405405405406
588,584,0.7635135135135135
589,585,0.7297297297297297
590,586,-1.0
591,587,-1.0
592,588,0.7550675675675675
593,589,-1.0
594,590,0.5844594594594594
595,591,0.731418918918919
596,592,0.06925675675675676
597,593,-1.0
598,594,0.6756756756756757
599,595,0.7736486486486487
600,596,0.6655405405405406
601,597,0.8175675675675675
602,598,0.6858108108108109
603,599,-1.0
604,600,-1.0
605,601,0.40709459459459457
606,602,0.5337837837837838
607,603,0.6790540540540541
608,604,0.5641891891891891
609,605,-1.0
610,606,-1.0
611,607,0.7820945945945946
612,608,0.847972972972973
613,609,-1.0
614,610,0.7719594594594594
615,611,0.7364864864864865
616,612,0.6402027027027027
617,613,0.7128378378378378
618,614,0.44932432432432434
619,615,0.5929054054054054
620,616,0.31756756756756754
621,617,0.44932432432432434
622,618,-1.0
623,619,-1.0
624,620,0.9003378378378378
625,621,-1.0
626,622,0.8851351351351351
627,623,0.8513513513513513
628,624,-1.0
629,625,0.8462837837837838
630,626,-1.0
631,627,0.731418918918919
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.3564189189189189
636,632,0.3614864864864865
637,633,0.46114864864864863
638,634,0.8108108108108109
639,635,0.8800675675675675
640,636,0.8006756756756757
641,637,0.8209459459459459
642,638,0.5726351351351351
643,639,0.9054054054054054
644,640,0.7432432432432432
645,641,0.8192567567567568
646,642,0.6097972972972973
647,643,-1.0
648,644,0.7567567567567568
649,645,0.5861486486486487
650,646,0.7989864864864865
651,647,0.7263513513513513
652,648,0.6537162162162162
653,649,0.6672297297297297
654,650,0.6638513513513513
655,651,0.3293918918918919
656,652,0.4847972972972973
657,653,0.5878378378378378
658,654,0.47466216216216217
659,655,0.3344594594594595
660,656,0.5337837837837838
661,657,0.5084459459459459
662,658,0.27871621621621623
663,659,0.3344594594594595
664,660,0.47466216216216217
665,661,0.3766891891891892
666,662,0.34966216216216217
667,663,0.3108108108108108
668,664,0.3344594594594595
669,665,0.22128378378378377
670,666,0.4797297297297297
671,667,0.6672297297297297
672,668,0.36655405405405406
673,669,0.3581081081081081
674,670,0.21114864864864866
675,671,0.5945945945945946
676,672,0.8631756756756757
677,673,0.2179054054054054
678,674,-1.0
679,675,0.7804054054054054
680,676,-1.0
681,677,0.8648648648648649
682,678,0.75
683,679,0.8006756756756757
684,680,0.6638513513513513
685,681,0.6655405405405406
686,682,0.7466216216216216
687,683,0.6773648648648649
688,684,0.7415540540540541
689,685,0.47466216216216217
690,686,0.7466216216216216
691,687,-1.0
692,688,0.8412162162162162
693,689,0.9510135135135135
694,690,0.9358108108108109
695,691,-1.0
696,692,0.8530405405405406
697,693,0.6841216216216216
698,694,0.7449324324324325
699,695,0.7972972972972973
700,696,0.8040540540540541
701,697,0.8766891891891891
702,698,0.9425675675675675
703,699,0.9222972972972973
704,700,0.8293918918918919
705,701,0.8581081081081081
706,702,0.8918918918918919
707,703,0.8986486486486487
708,704,0.856418918918919
709,705,0.8699324324324325
710,706,0.7972972972972973
711,707,0.8141891891891891
712,708,-1.0
713,709,-1.0
714,710,0.831081081081081
715,711,0.9054054054054054
716,712,0.9577702702702703
717,713,0.9662162162162162
718,714,0.9222972972972973
719,715,0.9662162162162162
720,716,-1.0
721,717,0.7212837837837838
722,718,0.8243243243243243
723,719,0.8716216216216216
724,720,0.7179054054054054
725,721,0.8581081081081081
726,722,0.8631756756756757
727,723,0.8581081081081081
728,724,0.8952702702702703
729,725,0.7635135135135135
730,726,0.8766891891891891
731,727,0.9121621621621622
732,728,0.7888513513513513
733,729,0.8243243243243243
734,730,-1.0
735,731,-1.0
736,732,0.902027027027027
737,733,0.8429054054054054
738,734,0.8108108108108109
739,735,0.6875
740,736,0.7094594594594594
741,737,-1.0
742,738,0.7043918918918919
743,739,0.8513513513513513
744,740,0.7635135135135135
745,741,0.8682432432432432
746,742,0.7550675675675675
747,743,0.6621621621621622
748,744,0.8226351351351351
749,745,0.7905405405405406
750,746,0.6165540540540541
751,747,0.5962837837837838
752,748,0.6452702702702703
753,749,0.7483108108108109
754,750,0.6199324324324325
755,751,0.7280405405405406
756,752,0.6385135135135135
757,753,0.7668918918918919
758,754,0.6030405405405406
759,755,0.6199324324324325
760,756,0.5506756756756757
761,757,-1.0
762,758,0.48817567567567566
763,759,0.5709459459459459
764,760,0.3716216216216216
765,761,0.3783783783783784
766,762,0.5287162162162162
767,763,0.5844594594594594
768,764,0.19256756756756757
769,765,0.3614864864864865
770,766,0.5641891891891891
771,767,0.6233108108108109
772,768,0.7398648648648649
773,769,0.643581081081081
774,770,0.7753378378378378
775,771,0.7618243243243243
776,772,0.5574324324324325
777,773,0.6114864864864865
778,774,0.5168918918918919
779,775,-1.0
780,776,0.5101351351351351
781,777,-1.0
782,778,0.543918918918919
783,779,0.5743243243243243
784,780,0.34628378378378377
785,781,-1.0
786,782,0.46621621621621623
787,783,-1.0
788,784,0.42905405405405406
789,785,0.5878378378378378
790,786,0.5641891891891891
791,787,0.6503378378378378
792,788,0.5152027027027027
793,789,0.4780405405405405
794,790,0.6942567567567568
795,791,0.5675675675675675
796,792,0.6469594594594594
797,793,0.5726351351351351
798,794,0.44256756756756754
799,795,0.5
