,index,accessibility_index
149,149,0.9795918367346939
150,150,0.9795918367346939
151,151,0.9795918367346939
152,152,0.9795918367346939
153,153,0.9795918367346939
154,154,-1.0
155,155,0.9795918367346939
156,156,0.9795918367346939
157,157,0.9795918367346939
158,158,0.9795918367346939
159,159,-1.0
160,160,0.9795918367346939
161,161,0.9795918367346939
162,162,0.9795918367346939
163,163,0.9795918367346939
164,164,0.9795918367346939
165,165,-1.0
166,166,0.9795918367346939
167,167,0.9795918367346939
168,168,0.9795918367346939
169,169,0.9795918367346939
170,170,-1.0
171,171,0.9795918367346939
172,172,-1.0
173,173,0.9795918367346939
174,174,0.9795918367346939
175,175,0.9795918367346939
176,176,0.9795918367346939
177,177,0.9795918367346939
178,178,0.9795918367346939
179,179,0.9795918367346939
180,180,0.9795918367346939
181,181,0.9795918367346939
182,182,-1.0
183,183,0.9795918367346939
184,184,0.9795918367346939
185,185,0.9795918367346939
186,186,-1.0
187,187,0.9795918367346939
188,188,-1.0
189,189,0.9795918367346939
190,190,0.9795918367346939
191,191,-1.0
192,192,0.9795918367346939
193,193,0.9795918367346939
194,194,0.9795918367346939
195,195,-1.0
196,196,0.9795918367346939
197,197,0.9795918367346939
198,198,-1.0
199,199,0.9795918367346939
200,200,0.9795918367346939
201,201,0.9795918367346939
202,202,-1.0
203,203,0.9795918367346939
204,204,0.9795918367346939
205,205,0.9795918367346939
206,206,0.9795918367346939
207,207,0.9795918367346939
208,208,0.9795918367346939
209,209,0.9795918367346939
210,210,0.9795918367346939
211,211,0.9795918367346939
212,212,0.9795918367346939
213,213,-1.0
214,214,0.9795918367346939
215,215,-1.0
216,216,0.9795918367346939
217,217,0.9795918367346939
218,218,0.9795918367346939
219,219,0.9795918367346939
220,220,0.9795918367346939
221,221,0.9795918367346939
222,222,0.9795918367346939
223,223,0.9795918367346939
224,224,0.9795918367346939
225,225,0.9795918367346939
226,226,0.9795918367346939
227,227,-1.0
228,228,0.9795918367346939
229,229,0.9795918367346939
230,230,0.9795918367346939
231,231,0.9795918367346939
232,232,-1.0
233,233,0.9795918367346939
234,234,0.9795918367346939
235,235,0.9795918367346939
236,236,0.9795918367346939
237,237,0.9795918367346939
238,238,0.9795918367346939
239,239,0.9795918367346939
240,240,0.9795918367346939
241,241,0.9795918367346939
242,242,-1.0
243,243,-1.0
244,244,0.9795918367346939
245,245,0.9795918367346939
246,246,-1.0
247,247,0.9795918367346939
248,248,0.9795918367346939
249,249,0.9795918367346939
250,250,0.9795918367346939
251,251,0.9795918367346939
252,252,0.9795918367346939
253,253,0.9795918367346939
254,254,0.9795918367346939
255,255,-1.0
256,256,0.9795918367346939
257,257,0.9795918367346939
258,258,0.9795918367346939
259,259,0.9795918367346939
260,260,0.9795918367346939
261,261,0.9795918367346939
262,262,0.9795918367346939
263,263,0.9795918367346939
264,264,-1.0
265,265,0.9795918367346939
266,266,0.9795918367346939
267,267,-1.0
268,268,0.9795918367346939
269,269,0.9795918367346939
270,270,0.9795918367346939
271,271,0.9795918367346939
272,272,0.9795918367346939
273,273,0.9795918367346939
274,274,0.9795918367346939
275,275,0.9795918367346939
276,276,0.9795918367346939
277,277,-1.0
278,278,0.9795918367346939
279,279,0.9795918367346939
280,280,0.9795918367346939
281,281,0.9795918367346939
282,282,0.9795918367346939
283,283,0.9795918367346939
284,284,-1.0
285,285,0.9795918367346939
286,286,-1.0
287,287,0.9795918367346939
288,288,0.9795918367346939
289,289,-1.0
290,290,0.9795918367346939
291,291,0.9795918367346939
292,292,-1.0
293,293,-1.0
294,294,0.9795918367346939
295,295,-1.0
296,296,0.9795918367346939
297,297,0.9795918367346939
298,298,0.9795918367346939
299,299,0.9795918367346939
300,300,0.9795918367346939
301,301,0.9795918367346939
302,302,-1.0
303,303,-1.0
304,304,0.9795918367346939
305,305,-1.0
306,306,0.9795918367346939
307,307,0.9795918367346939
308,308,0.9795918367346939
309,309,0.9795918367346939
310,310,0.9795918367346939
311,311,0.9795918367346939
312,312,0.9795918367346939
313,313,0.9795918367346939
314,314,0.9795918367346939
315,315,0.9795918367346939
316,316,0.9795918367346939
317,317,0.9795918367346939
318,318,-1.0
319,319,-1.0
320,320,0.9795918367346939
321,321,0.9795918367346939
322,322,0.9795918367346939
323,323,0.9795918367346939
324,324,0.9795918367346939
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.9795918367346939
329,329,0.9795918367346939
330,330,-1.0
331,331,0.9795918367346939
332,332,0.9795918367346939
333,333,-1.0
334,334,-1.0
335,335,0.9795918367346939
336,336,0.9795918367346939
337,337,0.9795918367346939
338,338,0.9795918367346939
339,339,0.9795918367346939
340,340,0.9795918367346939
341,341,0.9795918367346939
342,342,0.9795918367346939
343,343,0.9795918367346939
344,344,0.9795918367346939
345,345,0.9795918367346939
346,346,0.9795918367346939
347,347,0.9795918367346939
348,348,0.9795918367346939
349,349,0.9795918367346939
350,350,0.9795918367346939
351,351,0.9795918367346939
352,352,0.9795918367346939
353,353,0.9795918367346939
354,354,0.9795918367346939
355,355,0.9795918367346939
356,356,0.9795918367346939
357,357,0.9795918367346939
358,358,0.9795918367346939
359,359,0.9795918367346939
360,360,0.9795918367346939
361,361,0.9795918367346939
362,362,0.9795918367346939
363,363,0.9795918367346939
364,364,0.9795918367346939
365,365,0.9795918367346939
366,366,0.9795918367346939
367,367,0.9795918367346939
368,368,0.9795918367346939
369,369,0.9795918367346939
370,370,0.9795918367346939
371,371,-1.0
372,372,0.9795918367346939
373,373,0.9795918367346939
374,374,0.9795918367346939
375,375,0.9795918367346939
376,376,0.9795918367346939
377,377,0.9795918367346939
378,378,-1.0
379,379,0.9795918367346939
380,380,0.9795918367346939
381,381,0.9795918367346939
382,382,0.9795918367346939
383,383,0.9795918367346939
384,384,0.9795918367346939
385,385,0.9795918367346939
386,386,-1.0
387,387,0.9795918367346939
388,388,0.9795918367346939
389,389,0.9795918367346939
390,390,0.9795918367346939
391,391,-1.0
392,392,0.9795918367346939
393,393,0.9795918367346939
394,394,0.9795918367346939
395,395,0.9795918367346939
396,396,0.9795918367346939
397,397,0.9795918367346939
398,398,0.9795918367346939
399,399,0.9795918367346939
400,400,0.9795918367346939
401,401,0.9795918367346939
402,402,0.9795918367346939
403,403,0.9795918367346939
404,404,0.9795918367346939
405,405,0.9795918367346939
406,406,0.9795918367346939
407,407,0.9795918367346939
408,408,-1.0
409,409,0.9795918367346939
410,410,0.9795918367346939
411,411,0.9795918367346939
412,412,0.9795918367346939
413,413,0.9795918367346939
414,414,0.9795918367346939
415,415,0.9795918367346939
416,416,0.9795918367346939
417,417,0.9795918367346939
418,418,0.9795918367346939
419,419,-1.0
420,420,0.9795918367346939
421,421,0.9795918367346939
422,422,0.9795918367346939
423,423,0.9591836734693877
424,424,0.9795918367346939
425,425,0.9795918367346939
426,426,-1.0
427,427,0.9795918367346939
428,428,0.9795918367346939
429,429,-1.0
430,430,-1.0
431,431,0.9795918367346939
432,432,0.9795918367346939
433,433,0.9591836734693877
434,434,0.9795918367346939
435,435,-1.0
436,436,0.9795918367346939
437,437,-1.0
438,438,0.9795918367346939
439,439,-1.0
440,440,0.9795918367346939
441,441,0.9795918367346939
442,442,0.9387755102040817
443,443,0.9795918367346939
444,444,0.9591836734693877
445,445,0.9591836734693877
446,446,0.9591836734693877
447,447,0.9591836734693877
448,448,-1.0
449,449,0.9387755102040817
450,450,0.9591836734693877
451,451,0.9591836734693877
452,452,0.9795918367346939
453,453,0.9795918367346939
454,454,-1.0
455,455,0.9795918367346939
456,456,-1.0
457,457,0.8979591836734694
458,458,0.9795918367346939
459,459,0.9795918367346939
460,460,-1.0
461,461,0.9795918367346939
462,462,0.9795918367346939
463,463,-1.0
464,464,0.9795918367346939
465,465,0.9795918367346939
466,466,-1.0
467,467,0.9795918367346939
468,468,0.9795918367346939
469,469,0.9795918367346939
470,470,0.9795918367346939
471,471,0.9795918367346939
472,472,-1.0
473,473,0.9795918367346939
474,474,0.9795918367346939
475,475,-1.0
476,476,-1.0
477,477,0.9795918367346939
478,478,0.9591836734693877
479,479,-1.0
480,480,0.9591836734693877
481,481,0.9795918367346939
482,482,0.9795918367346939
483,483,0.9795918367346939
484,484,0.9795918367346939
485,485,0.9795918367346939
486,486,-1.0
487,487,0.9795918367346939
488,488,0.9795918367346939
489,489,0.9795918367346939
490,490,-1.0
491,491,-1.0
492,492,0.9591836734693877
493,493,0.9795918367346939
494,494,0.9795918367346939
495,495,0.9795918367346939
496,496,0.9795918367346939
497,497,-1.0
498,498,0.9795918367346939
499,499,0.9795918367346939
500,500,0.9795918367346939
501,501,-1.0
502,502,0.9795918367346939
503,503,0.9795918367346939
504,504,0.9795918367346939
505,505,0.9795918367346939
506,506,0.9591836734693877
508,507,0.8571428571428571
509,508,-1.0
510,509,0.9795918367346939
511,510,0.9795918367346939
512,511,0.9795918367346939
513,512,-1.0
514,513,-1.0
515,514,0.9795918367346939
516,515,0.9795918367346939
517,516,0.9795918367346939
518,517,0.9795918367346939
519,518,0.9795918367346939
520,519,-1.0
521,520,-1.0
523,521,0.9795918367346939
525,522,0.9591836734693877
526,523,0.9795918367346939
527,524,0.9795918367346939
528,525,0.9795918367346939
529,526,0.9795918367346939
530,527,0.9795918367346939
531,528,-1.0
532,529,0.9795918367346939
533,530,0.9795918367346939
534,531,-1.0
535,532,-1.0
536,533,0.9795918367346939
537,534,0.9795918367346939
538,535,0.9795918367346939
539,536,0.9795918367346939
541,537,0.9795918367346939
542,538,0.9795918367346939
543,539,0.9795918367346939
544,540,0.9795918367346939
545,541,0.9795918367346939
546,542,0.9795918367346939
547,543,0.9795918367346939
548,544,0.9795918367346939
549,545,0.9795918367346939
550,546,0.9795918367346939
551,547,0.9795918367346939
552,548,-1.0
553,549,0.9795918367346939
554,550,0.9795918367346939
555,551,0.9795918367346939
556,552,0.9795918367346939
557,553,0.9795918367346939
558,554,0.9795918367346939
559,555,0.9795918367346939
560,556,0.9795918367346939
561,557,0.9795918367346939
562,558,0.9795918367346939
563,559,0.9795918367346939
564,560,0.9795918367346939
565,561,0.9795918367346939
566,562,0.9795918367346939
567,563,0.9795918367346939
568,564,-1.0
569,565,0.9795918367346939
570,566,0.9795918367346939
571,567,0.9795918367346939
572,568,0.9795918367346939
573,569,0.9795918367346939
574,570,0.9795918367346939
575,571,0.9795918367346939
576,572,0.9795918367346939
577,573,0.9795918367346939
578,574,0.9795918367346939
579,575,0.9795918367346939
580,576,0.9795918367346939
581,577,0.9795918367346939
582,578,0.9591836734693877
583,579,-1.0
584,580,0.9795918367346939
585,581,0.9795918367346939
586,582,0.9795918367346939
587,583,0.9795918367346939
588,584,0.9795918367346939
589,585,0.9795918367346939
590,586,-1.0
591,587,-1.0
592,588,0.9795918367346939
593,589,-1.0
594,590,0.9795918367346939
595,591,0.9795918367346939
596,592,0.6530612244897959
597,593,-1.0
598,594,0.9591836734693877
599,595,0.9795918367346939
600,596,0.9591836734693877
601,597,0.9795918367346939
602,598,0.9591836734693877
603,599,-1.0
604,600,-1.0
605,601,0.9591836734693877
606,602,0.9591836734693877
607,603,0.9795918367346939
608,604,0.9591836734693877
609,605,-1.0
610,606,-1.0
611,607,0.9795918367346939
612,608,0.9795918367346939
613,609,-1.0
614,610,0.9795918367346939
615,611,0.9795918367346939
616,612,0.9795918367346939
617,613,0.9795918367346939
618,614,0.9795918367346939
619,615,0.9795918367346939
620,616,0.9387755102040817
621,617,0.9795918367346939
622,618,-1.0
623,619,-1.0
624,620,0.9795918367346939
625,621,-1.0
626,622,0.9795918367346939
627,623,0.9795918367346939
628,624,-1.0
629,625,0.9795918367346939
630,626,-1.0
631,627,0.9795918367346939
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.9795918367346939
636,632,0.9591836734693877
637,633,0.9795918367346939
638,634,0.9795918367346939
639,635,0.9795918367346939
640,636,0.9795918367346939
641,637,0.9795918367346939
642,638,0.9795918367346939
643,639,0.9795918367346939
644,640,0.9795918367346939
645,641,0.9795918367346939
646,642,0.9795918367346939
647,643,-1.0
648,644,0.9795918367346939
649,645,0.9795918367346939
650,646,0.9795918367346939
651,647,0.9795918367346939
652,648,0.9795918367346939
653,649,0.9795918367346939
654,650,0.9795918367346939
655,651,0.9795918367346939
656,652,0.9795918367346939
657,653,0.9795918367346939
658,654,0.9795918367346939
659,655,0.9591836734693877
660,656,0.9795918367346939
661,657,0.9795918367346939
662,658,0.9795918367346939
663,659,0.9795918367346939
664,660,0.9795918367346939
665,661,0.9795918367346939
666,662,0.9795918367346939
667,663,0.9795918367346939
668,664,0.9795918367346939
669,665,0.9795918367346939
670,666,0.9795918367346939
671,667,0.9795918367346939
672,668,0.9795918367346939
673,669,0.9795918367346939
674,670,0.8979591836734694
675,671,0.9795918367346939
676,672,0.9795918367346939
677,673,0.9795918367346939
678,674,-1.0
679,675,0.9795918367346939
680,676,-1.0
681,677,0.9795918367346939
682,678,0.9795918367346939
683,679,0.9795918367346939
684,680,0.9795918367346939
685,681,0.9795918367346939
686,682,0.9795918367346939
687,683,0.9795918367346939
688,684,0.9795918367346939
689,685,0.9795918367346939
690,686,0.9795918367346939
691,687,-1.0
692,688,0.9795918367346939
693,689,0.9795918367346939
694,690,0.9795918367346939
695,691,-1.0
696,692,0.9795918367346939
697,693,0.9795918367346939
698,694,0.9795918367346939
699,695,0.9795918367346939
700,696,0.9795918367346939
701,697,0.9795918367346939
702,698,0.9795918367346939
703,699,0.9795918367346939
704,700,0.9795918367346939
705,701,0.9795918367346939
706,702,0.9795918367346939
707,703,0.9795918367346939
708,704,0.9795918367346939
709,705,0.9795918367346939
710,706,0.9795918367346939
711,707,0.9795918367346939
712,708,-1.0
713,709,-1.0
714,710,0.9795918367346939
715,711,0.9795918367346939
716,712,0.9795918367346939
717,713,0.9795918367346939
718,714,0.9795918367346939
719,715,0.9795918367346939
720,716,-1.0
721,717,0.9795918367346939
722,718,0.9795918367346939
723,719,0.9795918367346939
724,720,0.9795918367346939
725,721,0.9795918367346939
726,722,0.9795918367346939
727,723,0.9795918367346939
728,724,0.9795918367346939
729,725,0.9795918367346939
730,726,0.9795918367346939
731,727,0.9795918367346939
732,728,0.9795918367346939
733,729,0.9795918367346939
734,730,-1.0
735,731,-1.0
736,732,0.9795918367346939
737,733,0.9795918367346939
738,734,0.9795918367346939
739,735,0.9795918367346939
740,736,0.9795918367346939
741,737,-1.0
742,738,0.9795918367346939
743,739,0.9795918367346939
744,740,0.9795918367346939
745,741,0.9795918367346939
746,742,0.9795918367346939
747,743,0.9591836734693877
748,744,0.9795918367346939
749,745,0.9795918367346939
750,746,0.9795918367346939
751,747,0.9591836734693877
752,748,0.9795918367346939
753,749,0.9795918367346939
754,750,0.9591836734693877
755,751,0.9795918367346939
756,752,0.9591836734693877
757,753,0.9795918367346939
758,754,0.9795918367346939
759,755,0.9795918367346939
760,756,0.9591836734693877
761,757,-1.0
762,758,0.9591836734693877
763,759,0.9591836734693877
764,760,0.8979591836734694
765,761,0.8979591836734694
766,762,0.9183673469387755
767,763,0.9183673469387755
768,764,0.7755102040816326
769,765,0.9183673469387755
770,766,0.9183673469387755
771,767,0.9591836734693877
772,768,0.9795918367346939
773,769,0.9795918367346939
774,770,0.9795918367346939
775,771,0.9795918367346939
776,772,0.9591836734693877
777,773,0.9795918367346939
778,774,0.9183673469387755
779,775,-1.0
780,776,0.9591836734693877
781,777,-1.0
782,778,0.9183673469387755
783,779,0.9795918367346939
784,780,0.8775510204081632
785,781,-1.0
786,782,0.8979591836734694
787,783,-1.0
788,784,0.9591836734693877
789,785,0.9591836734693877
790,786,0.9591836734693877
791,787,0.9591836734693877
792,788,0.9591836734693877
793,789,0.9591836734693877
794,790,0.9795918367346939
795,791,0.9795918367346939
796,792,0.9795918367346939
797,793,0.9795918367346939
798,794,0.9795918367346939
799,795,0.9795918367346939
