,index,accessibility_index
207,207,0.8320171561648632
208,208,0.8572197868811243
209,209,0.7791476439837774
210,210,0.6888062310843736
211,211,0.5535872127966351
212,212,0.7974723820512278
213,213,-1.0
214,214,0.8032688208344336
215,215,-1.0
216,216,0.7816139261212631
217,217,0.6629658527336307
218,218,0.5031562123652098
219,219,0.7177453078948259
220,220,0.6441430678790016
221,221,0.6531476472882372
222,222,0.6766899014508359
223,223,0.5263932474933107
224,224,0.5609046483332585
225,225,0.455533634441986
226,226,0.43264946124897063
227,227,-1.0
228,228,0.6517525880926089
229,229,0.3651168874325371
230,230,0.5602546535270247
231,231,0.6942440025604906
232,232,-1.0
233,233,0.6202841325070041
234,234,0.5743267428614213
235,235,0.6032432595127649
236,236,0.7282520237776731
237,237,0.9366153033507894
238,238,0.7200779787494187
239,239,0.7136007830357373
240,240,0.6293768859649945
241,241,0.7118521831114566
242,242,-1.0
243,243,-1.0
244,244,0.7916815591375107
245,245,0.6867961383797305
246,246,-1.0
247,247,0.6018604797938265
248,248,0.6651119347284371
249,249,0.5309133838211234
250,250,0.8806954433549374
251,251,0.5478883003290984
252,252,0.6551531165358476
253,253,0.49060232737209547
254,254,0.621758674894632
255,255,-1.0
256,256,0.545397390059128
257,257,0.4418782094293338
258,258,0.4578403595028948
259,259,0.6104364928312849
260,260,0.38999008487668196
261,261,0.5416400006544627
262,262,0.6068444804368777
263,263,0.8397852282814537
264,264,-1.0
265,265,0.6963912262067171
266,266,0.5746491184237255
267,267,-1.0
268,268,0.8167634996913741
269,269,0.5445918909262015
270,270,0.5204431982674975
271,271,0.610429427651664
272,272,0.2992820090770739
273,273,0.352643733223137
274,274,0.6263528650149413
275,275,0.35906243361692036
276,276,0.5222106807920959
277,277,-1.0
278,278,0.3906878481276647
279,279,0.27101556885208783
280,280,0.5700538172650287
281,281,0.42593748734778886
282,282,0.492694103175452
283,283,0.3660792869480821
284,284,-1.0
285,285,0.525747843845777
286,286,-1.0
287,287,0.4722514562826435
288,288,0.444664906798107
289,289,-1.0
290,290,0.6316813491640696
291,291,0.6997257019027103
292,292,-1.0
293,293,-1.0
294,294,0.7054655617795672
295,295,-1.0
296,296,0.7342361418949716
297,297,0.6102292305215741
298,298,0.7083638669959214
299,299,0.7753936966994532
300,300,0.5599882064612427
301,301,0.6726435101653665
302,302,-1.0
303,303,-1.0
304,304,0.5179064553060155
305,305,-1.0
306,306,0.4557005203159979
307,307,0.5724668843391328
308,308,0.5566019689521162
309,309,0.5794491321806865
310,310,0.4046691675814929
311,311,0.5623929903803074
312,312,0.5965765446802721
313,313,0.7769262390417403
314,314,0.5856247452080567
315,315,0.7287827457691064
316,316,0.7181133720659765
317,317,0.43980856036964616
318,318,-1.0
319,319,-1.0
320,320,0.4516510023799277
321,321,0.6642740525446766
322,322,0.4501693913101857
323,323,0.5250080443946321
324,324,0.5073240006399092
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.4767132308844299
329,329,0.5224411528016529
330,330,-1.0
331,331,0.5578261544005205
332,332,0.5394721485192191
333,333,-1.0
334,334,-1.0
335,335,0.6236528792934792
336,336,0.5881505563648407
337,337,0.8395197402747883
338,338,0.6641186832739143
339,339,0.7976563027341725
340,340,0.5597186574396279
341,341,0.5442614112112856
342,342,0.7302982695647104
343,343,0.8323912530967842
344,344,0.6981372833040637
345,345,0.580544816988919
346,346,0.4194760198611818
347,347,0.7942791786594793
348,348,0.4805824228749731
349,349,0.6721571675822178
350,350,0.33372035038923764
351,351,0.5184590370360233
352,352,0.6566257047855413
353,353,0.5088217824206058
354,354,0.7415010515888458
355,355,0.6460360148210729
356,356,0.6320060274699487
357,357,0.5759359924723937
358,358,0.5536140224227418
359,359,0.6444883290929931
360,360,0.6158636234998589
361,361,0.5270732811068581
362,362,0.48775733964197726
363,363,0.7344349656380037
364,364,0.6897970922724702
365,365,0.7160137716358222
366,366,0.4867105970863258
367,367,0.6501591295553506
368,368,0.5107034886863653
369,369,0.6034430366626585
370,370,0.48951100192603864
371,371,-1.0
372,372,0.52241864754281
373,373,0.4802984165981177
374,374,0.4297104267677487
375,375,0.3205487687208504
376,376,0.6440224340681209
377,377,0.617411853904215
378,378,-1.0
379,379,0.4778185818593124
380,380,0.5159689955453658
381,381,0.46947973458929276
382,382,0.3826930875145213
383,383,0.39006459478697025
384,384,0.500168148040145
385,385,0.5459369003699391
386,386,-1.0
387,387,0.6944281239166773
388,388,0.4740543487820827
389,389,0.6012127596405055
390,390,0.8284232397278112
391,391,-1.0
392,392,0.7967801234443238
393,393,0.6019348547549902
394,394,0.5585835182345981
395,395,0.7684450526691786
396,396,0.6852363277258038
397,397,0.6575880764429689
398,398,0.8676913035076254
399,399,0.6572659914652814
400,400,0.7255387779725943
401,401,0.5379819252217631
402,402,0.8059664790890071
403,403,0.7977123385748165
404,404,0.5983456586733011
405,405,0.6717045917452313
406,406,0.5535745506805672
407,407,0.7444472475239623
408,408,-1.0
409,409,0.6089862011391146
410,410,0.6929478657010012
411,411,0.6223455982739987
412,412,0.6653076557703702
413,413,0.3728731243624172
414,414,0.5810919560438663
415,415,0.4747145285000936
416,416,0.673873165067043
417,417,0.7276204377102581
418,418,0.5206035090990596
419,419,-1.0
420,420,0.6680377648208774
421,421,0.48993563713490074
422,422,0.46216942655167476
423,423,0.45917586607110505
424,424,0.4853039673122169
425,425,0.35399708439746896
426,426,-1.0
427,427,0.47691127561708196
428,428,0.631183689735566
429,429,-1.0
430,430,-1.0
431,431,0.4624963502452708
432,432,0.49891999311074403
433,433,0.23604433492979454
434,434,0.39040560110155936
435,435,-1.0
436,436,0.3833194475728242
437,437,-1.0
438,438,0.5599385802707263
439,439,-1.0
440,440,0.5286505764839406
441,441,0.3204768313463017
442,442,0.24620645381407796
443,443,0.5782827762606777
444,444,0.17689464593973328
445,445,0.2976351221222294
446,446,0.24606803600411667
447,447,0.22835981856622656
448,448,-1.0
449,449,0.20612797873881425
450,450,0.20602189175407146
451,451,0.28386747593196726
452,452,0.5461419250867435
453,453,0.5676178820684157
454,454,-1.0
455,455,0.3170347287799175
456,456,-1.0
457,457,0.12058884601515911
458,458,0.35458072615649255
459,459,0.3796744176053632
460,460,-1.0
461,461,0.522389940209671
462,462,0.3125535384073654
463,463,-1.0
464,464,0.4477053576126254
465,465,0.44833495248079774
466,466,-1.0
467,467,0.46678319577307026
468,468,0.4218086525631012
469,469,0.45591346960862844
470,470,0.38341075211567105
471,471,0.3581630398979006
472,472,-1.0
473,473,0.47317796389710204
474,474,0.4982411845781335
475,475,-1.0
476,476,-1.0
477,477,0.4349221839338786
478,478,0.178301443309805
479,479,-1.0
480,480,0.22337737110183528
481,481,0.3487978825315341
482,482,0.36614341326647093
483,483,0.472895642085298
484,484,0.32870813817578376
485,485,0.3788998293985489
486,486,-1.0
487,487,0.4192278080629823
488,488,0.4894753435468306
489,489,0.5572624835233633
490,490,-1.0
491,491,-1.0
492,492,0.20378642868704214
493,493,0.18977186694181056
494,494,0.30049489379818695
495,495,0.18320982350403167
496,496,0.26130219332025206
497,497,-1.0
498,498,0.5503436705690763
499,499,0.5181664417007436
500,500,0.3998381254171577
501,501,-1.0
502,502,0.49777264155088413
503,503,0.3970017485714408
504,504,0.492187927882579
505,505,0.4534496807134006
506,506,0.2968935643824997
508,507,0.024929413136402092
509,508,-1.0
510,509,0.47140817121521583
511,510,0.5813984278458183
512,511,0.43654046448646155
513,512,-1.0
514,513,-1.0
515,514,0.5350262143816742
516,515,0.3210123288666214
517,516,0.6002111040980078
518,517,0.6050608190228173
519,518,0.6042084714233317
520,519,-1.0
521,520,-1.0
523,521,0.1541218925789085
525,522,0.0885643351274463
526,523,0.27590840778465225
527,524,0.46571159153213454
528,525,0.3047661359215728
529,526,0.4373210028741608
530,527,0.557315788610208
531,528,-1.0
532,529,0.367844114121612
533,530,0.48419704477787595
534,531,-1.0
535,532,-1.0
536,533,0.17594048362410952
537,534,0.2978941947080976
538,535,0.22987872449897662
539,536,0.38664653941970206
541,537,0.24707164870381348
542,538,0.13722820347878056
543,539,0.23711458842337052
544,540,0.23393291693666246
545,541,0.2435526788258407
546,542,0.1753769515286272
547,543,0.16952264385286017
548,544,0.3455294533731747
549,545,0.3048898948835633
550,546,0.3057409984233945
551,547,0.2234217674830341
552,548,-1.0
553,549,0.5035877427311838
554,550,0.717407507376816
555,551,0.5284348387358643
556,552,0.45156849063273363
557,553,0.4558064551238028
558,554,0.44923410264778846
559,555,0.6679672908689775
560,556,0.4763709956229671
561,557,0.613142809806698
562,558,0.35337847394925964
563,559,0.37681800953445055
564,560,0.32011089249576485
565,561,0.33618494431387475
566,562,0.35868378410428997
567,563,0.4289531014182024
568,564,-1.0
569,565,0.5349206956897181
570,566,0.46315858084591394
571,567,0.4640844667010096
572,568,0.36075299777230463
573,569,0.2711530636905755
574,570,0.36907807697530315
575,571,0.6202965810331513
576,572,0.3182446090973709
577,573,0.30092905695551414
578,574,0.29149706606502224
579,575,0.563778207865497
580,576,0.3584867634993911
581,577,0.34383147853454976
582,578,0.2846180752834288
583,579,-1.0
584,580,0.24182472195922602
585,581,0.2296394528904213
586,582,0.2886449320496032
587,583,0.5154435481912251
588,584,0.26536231764629914
589,585,0.24117117040681427
590,586,-1.0
591,587,-1.0
592,588,0.30473804252243547
593,589,-1.0
594,590,0.14068726399643178
595,591,0.22148006111805424
596,592,0.024866354903617674
597,593,-1.0
598,594,0.15980955098284713
599,595,0.2740346313292813
600,596,0.25072347498716385
601,597,0.2808106025735053
602,598,0.18894637280001136
603,599,-1.0
604,600,-1.0
605,601,0.10369259618243687
606,602,0.13557053072361794
607,603,0.19750752000594113
608,604,0.14448446010865404
609,605,-1.0
610,606,-1.0
611,607,0.2741842722139985
612,608,0.3313229432070168
613,609,-1.0
614,610,0.2755427945086539
615,611,0.23988803245664542
616,612,0.20136320344890665
617,613,0.17426685371770304
618,614,0.15116189128406562
619,615,0.1666585245023026
620,616,0.04721769068079925
621,617,0.12888211762604584
622,618,-1.0
623,619,-1.0
624,620,0.47462464157089657
625,621,-1.0
626,622,0.4610129513510593
627,623,0.36056516060436966
628,624,-1.0
629,625,0.3452178053628416
630,626,-1.0
631,627,0.2823384324466365
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.12230003728205696
636,632,0.0988946188757257
637,633,0.14919242458761456
638,634,0.3284781420981592
639,635,0.43863511365215163
640,636,0.311659106762846
641,637,0.37584575209303106
642,638,0.17953569983356693
643,639,0.4186284767349717
644,640,0.2771983601768387
645,641,0.3409074244081644
646,642,0.27252612171100726
647,643,-1.0
648,644,0.21209171234375884
649,645,0.18613017425496434
650,646,0.3040235554995383
651,647,0.2859261853746891
652,648,0.24669882324005643
653,649,0.2598140842708014
654,650,0.2741260847926781
655,651,0.14809636103270743
656,652,0.2009481640631231
657,653,0.2235013053423301
658,654,0.12725845523360574
659,655,0.10036381089711391
660,656,0.20297456971658823
661,657,0.16453098072295613
662,658,0.08100477519841576
663,659,0.09236885091152759
664,660,0.17316687533112393
665,661,0.14418341509551705
666,662,0.1409500402219154
667,663,0.05803825868871507
668,664,0.11319306346409508
669,665,0.054031810659090344
670,666,0.16010647555872126
671,667,0.17277548191089573
672,668,0.11607392052764536
673,669,0.1102587432591176
674,670,0.045900821592429725
675,671,0.25455441187047356
676,672,0.3699846155358806
677,673,0.06651722008826308
678,674,-1.0
679,675,0.20633848045242723
680,676,-1.0
681,677,0.394122688259369
682,678,0.22509669200886284
683,679,0.31450649766229777
684,680,0.159476580478451
685,681,0.175929720571818
686,682,0.3462421602103182
687,683,0.15128885648922435
688,684,0.19281273178794248
689,685,0.13567968896744537
690,686,0.33301520055710243
691,687,-1.0
692,688,0.3546433053192438
693,689,0.524447321512002
694,690,0.4573667595015078
695,691,-1.0
696,692,0.3250888193328597
697,693,0.1417148852387261
698,694,0.17826762929492534
699,695,0.22751906976481936
700,696,0.3534033650216165
701,697,0.40607928837717877
702,698,0.6741563247152514
703,699,0.6365184847205483
704,700,0.47875579211737906
705,701,0.4981307139221798
706,702,0.5643420857761539
707,703,0.5545236343201322
708,704,0.47648243974126775
709,705,0.4900219994643059
710,706,0.3627219368404
711,707,0.43688500636106464
712,708,-1.0
713,709,-1.0
714,710,0.44419865052560176
715,711,0.5918228097471985
716,712,0.5908081176817541
717,713,0.603889003126414
718,714,0.5060487493879476
719,715,0.6513822157522029
720,716,-1.0
721,717,0.2687579884387094
722,718,0.30245895573117826
723,719,0.4167338791184168
724,720,0.2552494118926456
725,721,0.4465218811910023
726,722,0.4330244388308975
727,723,0.4156155662567837
728,724,0.45976705743136353
729,725,0.2920243654853985
730,726,0.5062075164152009
731,727,0.4430495625507174
732,728,0.3370202769445892
733,729,0.3269183502027567
734,730,-1.0
735,731,-1.0
736,732,0.6248400338191966
737,733,0.5172987421889254
738,734,0.4717581085043359
739,735,0.22992063685541084
740,736,0.3331574386495076
741,737,-1.0
742,738,0.32534739546611635
743,739,0.47454506144334446
744,740,0.35322542052623185
745,741,0.5443391289930557
746,742,0.2593666930166019
747,743,0.2240956920797367
748,744,0.4788690954617184
749,745,0.32333285170361215
750,746,0.2193417446563414
751,747,0.19529220540503775
752,748,0.304597190558337
753,749,0.38951656517956096
754,750,0.21854529221882396
755,751,0.38020519569607053
756,752,0.2219934526126934
757,753,0.394431768797594
758,754,0.24904247675073724
759,755,0.2488843073197618
760,756,0.13159119280958292
761,757,-1.0
762,758,0.13910193699881493
763,759,0.17709839801998817
764,760,0.0954163219984585
765,761,0.09442705912342748
766,762,0.14569674702311552
767,763,0.14823292733901483
768,764,0.034312966263140884
769,765,0.10482554912225889
770,766,0.16920153276486133
771,767,0.1768109601777441
772,768,0.2936518485033304
773,769,0.2552021905395853
774,770,0.3343550739608272
775,771,0.30440497709040537
776,772,0.20448421082025842
777,773,0.2504847176504068
778,774,0.1638606957689241
779,775,-1.0
780,776,0.15465029140877443
781,777,-1.0
782,778,0.18355319373397216
783,779,0.22019623821283693
784,780,0.06569596860685196
785,781,-1.0
786,782,0.11302856988103437
787,783,-1.0
788,784,0.16694928865783837
789,785,0.20363031064029663
790,786,0.21210685310925417
791,787,0.2336688883445607
792,788,0.09002761061866077
793,789,0.1905682502271568
794,790,0.17140170613439729
795,791,0.11497831765628817
796,792,0.15555859312350284
797,793,0.23109674504072011
798,794,0.16774701010811055
799,795,0.15288272809250472
