,index,accessibility_index
106,106,0.6637707739681246
107,107,0.6386823647973071
108,108,0.793514334481661
109,109,0.5834679022010695
110,110,0.6485727607392279
111,111,0.5970602816341155
112,112,-1.0
113,113,0.6429636044749097
114,114,0.6835393047559488
115,115,0.7214200740110087
116,116,0.4944665423981849
117,117,0.6180596238886539
118,118,0.7750474817921307
119,119,0.7164468597058162
120,120,0.4150349583551665
121,121,0.4629004079344816
122,122,0.37384464862375594
123,123,0.47774211462302824
124,124,0.487594987462335
125,125,0.5115435605657982
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.6925154195056958
131,131,0.6876428453855846
132,132,0.6179053015640363
133,133,0.8209781539395591
134,134,0.7980430569573105
135,135,0.6708712558515609
136,136,0.7560500101615896
137,137,0.6723990174144873
138,138,0.7143509098296528
139,139,0.4082332774890263
140,140,0.628084484404193
141,141,0.5483216640401392
142,142,0.7301976044807719
143,143,-1.0
144,144,0.6331174361269294
145,145,0.6734893755562507
146,146,0.6966064034452819
147,147,-1.0
148,148,0.8592332313459566
149,149,0.5838907406795609
150,150,0.5755193874712267
151,151,0.6691552180292165
152,152,0.6344459716019067
153,153,0.5088104871460859
154,154,-1.0
155,155,0.58272351328657
156,156,0.7602974455492494
157,157,0.6521531753067648
158,158,0.7273264726776024
159,159,-1.0
160,160,0.6175345760559405
161,161,0.6820887600037248
162,162,0.7868393862640766
163,163,0.573375874808304
164,164,0.5337457878552639
165,165,-1.0
166,166,0.6124087551881522
167,167,0.676814820492849
168,168,0.5444895328526441
169,169,0.8060502847779273
170,170,-1.0
171,171,0.4806533827874629
172,172,-1.0
173,173,0.5972296965064876
174,174,0.5794264393405262
175,175,0.5657213794942496
176,176,0.7002434349320734
177,177,0.6800779389197703
178,178,0.759170983439255
179,179,0.5021454366275193
180,180,0.435354958991323
181,181,0.4099677366114335
182,182,-1.0
183,183,0.596780289675526
184,184,0.5530473516347751
185,185,0.538793714837224
186,186,-1.0
187,187,0.5319225549035802
188,188,-1.0
189,189,0.6563254777660898
190,190,0.5498338558942187
191,191,-1.0
192,192,0.8026961023309063
193,193,0.6705781250578191
194,194,0.791484541693398
195,195,-1.0
196,196,0.4152280388299757
197,197,0.7052629068852221
198,198,-1.0
199,199,0.5831452019367389
200,200,0.7700671244687608
201,201,0.8997549814792548
202,202,-1.0
203,203,0.8110439688979019
204,204,0.6491299108740183
205,205,0.7247641704733958
206,206,0.8056777005672769
207,207,0.7905984364196054
208,208,0.8422842292085887
209,209,0.7956749843232441
210,210,0.6871012540179467
211,211,0.5201184970940418
212,212,0.7661861586652353
213,213,-1.0
214,214,0.7790643521018912
215,215,-1.0
216,216,0.7598923895576694
217,217,0.6633737679112613
218,218,0.5022315164758823
219,219,0.684759732558367
220,220,0.622031850632195
221,221,0.6298556232599709
222,222,0.6680814991183924
223,223,0.520924821899207
224,224,0.5440444490373487
225,225,0.4382640912436932
226,226,0.43279235338869626
227,227,-1.0
228,228,0.6257893000445752
229,229,0.36261457447821405
230,230,0.5498592531519342
231,231,0.6688335059429971
232,232,-1.0
233,233,0.6240075229073003
234,234,0.5838425402146944
235,235,0.5806561770797697
236,236,0.6930572326755888
237,237,0.9354956308083079
238,238,0.7011634388422799
239,239,0.681592939083279
240,240,0.6031002188306869
241,241,0.6946695720226556
242,242,-1.0
243,243,-1.0
244,244,0.7630554132107631
245,245,0.6512336902036747
246,246,-1.0
247,247,0.6064575967258691
248,248,0.6607469825931253
249,249,0.554889125979239
250,250,0.8749703399449571
251,251,0.5589392313592934
252,252,0.6664115756372769
253,253,0.4977973048111827
254,254,0.6312200012586843
255,255,-1.0
256,256,0.5537163343900431
257,257,0.46257340822357756
258,258,0.4599726040601864
259,259,0.6020555377770165
260,260,0.386566188921971
261,261,0.5328582128782222
262,262,0.5902730300621541
263,263,0.8351137447019618
264,264,-1.0
265,265,0.6837949096663042
266,266,0.5684459035239605
267,267,-1.0
268,268,0.8137762834893261
269,269,0.538903024696423
270,270,0.5112813959676684
271,271,0.6088256716142418
272,272,0.3099749068190639
273,273,0.37093848652662925
274,274,0.6513016940358705
275,275,0.38742174083778147
276,276,0.5356583002088491
277,277,-1.0
278,278,0.413208763135914
279,279,0.26750896549376074
280,280,0.5723848018705942
281,281,0.433414841127174
282,282,0.5077974937525739
283,283,0.37217943435894113
284,284,-1.0
285,285,0.5515147466727375
286,286,-1.0
287,287,0.48537818534772237
288,288,0.4564461751756378
289,289,-1.0
290,290,0.6592017818397151
291,291,0.7141243950535343
292,292,-1.0
293,293,-1.0
294,294,0.7034615354234125
295,295,-1.0
296,296,0.7177130842487713
297,297,0.6117481194938346
298,298,0.6906445325850776
299,299,0.7796932716055339
300,300,0.5775104269866185
301,301,0.6853048419614745
302,302,-1.0
303,303,-1.0
304,304,0.5099805815498016
305,305,-1.0
306,306,0.4760608813623
307,307,0.601864439589807
308,308,0.5706015389233873
309,309,0.5760027445113356
310,310,0.42112433193274496
311,311,0.5832414353168295
312,312,0.6278317965322706
313,313,0.7776982359596794
314,314,0.6144684740314199
315,315,0.7304335251305994
316,316,0.7236259988621773
317,317,0.4368865479286414
318,318,-1.0
319,319,-1.0
320,320,0.429238790897095
321,321,0.6820361853425373
322,322,0.45669141090280185
323,323,0.5474779026033495
324,324,0.5240819937308824
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.495799866749802
329,329,0.5310386420756114
330,330,-1.0
331,331,0.5648138196460107
332,332,0.5619822752408875
333,333,-1.0
334,334,-1.0
335,335,0.6285811149792369
336,336,0.6014599100037108
337,337,0.8165318359751035
338,338,0.6488195110381567
339,339,0.7936256041727537
340,340,0.5469184183293422
341,341,0.5292586315237362
342,342,0.7206234047758842
343,343,0.8441254349177185
344,344,0.6958095659013936
345,345,0.570683231146042
346,346,0.41362185715752164
347,347,0.7777842038503512
348,348,0.47960559760608207
349,349,0.6551570308063757
350,350,0.33302511612750907
351,351,0.5169478602398757
352,352,0.6442813571515982
353,353,0.5081649915281482
354,354,0.7555166570297491
355,355,0.6619691321637114
356,356,0.6394478803963981
357,357,0.5946935524587547
358,358,0.5763792414981624
359,359,0.6190275586972568
360,360,0.5931707838679333
361,361,0.5055722245125166
362,362,0.47880845314533743
363,363,0.7384392751261744
364,364,0.6975167583933066
365,365,0.7252708588629817
366,366,0.5016187794795038
367,367,0.6547323530860462
368,368,0.5285829673521717
369,369,0.6206850613379877
370,370,0.5033531331848478
371,371,-1.0
372,372,0.521083471233122
373,373,0.4961549650909229
374,374,0.44442132082575303
375,375,0.31946209180619534
376,376,0.6432330884216474
377,377,0.6195410775736199
378,378,-1.0
379,379,0.48617027211735336
380,380,0.5373563987365454
381,381,0.4893097590536324
382,382,0.3814792669369602
383,383,0.4012987276109076
384,384,0.5341575568130582
385,385,0.5869287938219251
386,386,-1.0
387,387,0.6605832988035881
388,388,0.47993533819225254
389,389,0.61873727546646
390,390,0.8170592318375038
391,391,-1.0
392,392,0.7705983630554524
393,393,0.5787430575037313
394,394,0.5281417665088592
395,395,0.7720427105493913
396,396,0.6596714811422097
397,397,0.6694655457015182
398,398,0.8655076843959482
399,399,0.65555790548518
400,400,0.721665955965547
401,401,0.520217218849983
402,402,0.7873388759384692
403,403,0.792868463594418
404,404,0.5816551644385798
405,405,0.6573747855617756
406,406,0.5342055381281997
407,407,0.7413659734349194
408,408,-1.0
409,409,0.6164276279178451
410,410,0.6630336586871856
411,411,0.6062392188394764
412,412,0.7024269624023383
413,413,0.3997677059498203
414,414,0.6034907996119635
415,415,0.48773833044175785
416,416,0.6799352326133713
417,417,0.7338204211298743
418,418,0.5730470377763428
419,419,-1.0
420,420,0.6968276525278044
421,421,0.5395899354199509
422,422,0.5102689707367608
423,423,0.5145226920363695
424,424,0.5196088725786754
425,425,0.3894867820943371
426,426,-1.0
427,427,0.5186919860196063
428,428,0.644867991632819
429,429,-1.0
430,430,-1.0
431,431,0.49563826036365755
432,432,0.5286109614813354
433,433,0.27210938280882035
434,434,0.42795092794062767
435,435,-1.0
436,436,0.4196015807034831
437,437,-1.0
438,438,0.5945456139461062
439,439,-1.0
440,440,0.5458699855644327
441,441,0.36516640980492227
442,442,0.2712887166076157
443,443,0.5972729543553206
444,444,0.20589717731401497
445,445,0.3370172245477693
446,446,0.2782970325111383
447,447,0.2660253168768992
448,448,-1.0
449,449,0.22908251270848015
450,450,0.23520067393032046
451,451,0.3246333305189798
452,452,0.5843132829009694
453,453,0.5983525625019639
454,454,-1.0
455,455,0.3612224665441209
456,456,-1.0
457,457,0.14122923184358221
458,458,0.3849566773292106
459,459,0.40946531114047635
460,460,-1.0
461,461,0.5347213633478693
462,462,0.3386935079559131
463,463,-1.0
464,464,0.4801656004090938
465,465,0.49964147529411346
466,466,-1.0
467,467,0.4878907616093316
468,468,0.45153871575773047
469,469,0.47883552635274385
470,470,0.4113946914352924
471,471,0.3746633148440853
472,472,-1.0
473,473,0.5140819683261068
474,474,0.5216301305930547
475,475,-1.0
476,476,-1.0
477,477,0.4721097510350468
478,478,0.19823172357754976
479,479,-1.0
480,480,0.23134051465702105
481,481,0.38353906578248037
482,482,0.400126146466179
483,483,0.5016447546903238
484,484,0.35657183335290554
485,485,0.4009108270735426
486,486,-1.0
487,487,0.44192227240654763
488,488,0.5138758314452022
489,489,0.5745635730158086
490,490,-1.0
491,491,-1.0
492,492,0.23027349226451183
493,493,0.2105018491613993
494,494,0.32822979237917627
495,495,0.21286808851061856
496,496,0.2883388519049023
497,497,-1.0
498,498,0.5385650977718736
499,499,0.505150197455488
500,500,0.40030850896518755
501,501,-1.0
502,502,0.48536446468525973
503,503,0.406130471857105
504,504,0.4959980999041226
505,505,0.4563117826382118
506,506,0.30548956626904694
508,507,0.02624829747092448
509,508,-1.0
510,509,0.49422970550048734
511,510,0.5641434374508588
512,511,0.4541520521072943
513,512,-1.0
514,513,-1.0
515,514,0.5525457465321361
516,515,0.3025383047618716
517,516,0.6028090485790346
518,517,0.5997300556849731
519,518,0.6189133755957702
520,519,-1.0
521,520,-1.0
523,521,0.15728383136850577
525,522,0.08796969714267597
526,523,0.2701611210776278
527,524,0.4790636516703123
528,525,0.3262949534608895
529,526,0.47120110761989575
530,527,0.5618858742909225
531,528,-1.0
532,529,0.38835273891338856
533,530,0.5045343400731153
534,531,-1.0
535,532,-1.0
536,533,0.20568129777190036
537,534,0.30904100507900856
538,535,0.23233727857354267
539,536,0.4136172003307445
541,537,0.27917978019219386
542,538,0.16954964984781068
543,539,0.26734962383062183
544,540,0.2713097136407043
545,541,0.263998184883668
546,542,0.1974116165593933
547,543,0.1898180762127003
548,544,0.373501138159186
549,545,0.33544280630341283
550,546,0.3317916886734144
551,547,0.2503401399302807
552,548,-1.0
553,549,0.49407427199358495
554,550,0.7141418507755684
555,551,0.5365322407849329
556,552,0.45607775182061716
557,553,0.46224276528672736
558,554,0.4733056531748739
559,555,0.6667080555595122
560,556,0.5066325014365963
561,557,0.638707966617965
562,558,0.37167055201865296
563,559,0.3937113426365649
564,560,0.3327365020133256
565,561,0.3492160568451836
566,562,0.3813183675955827
567,563,0.4536291381212219
568,564,-1.0
569,565,0.5459506437121528
570,566,0.4868145506706845
571,567,0.48824699509381897
572,568,0.3834886561834828
573,569,0.289280387332202
574,570,0.39785445787935314
575,571,0.6230715599314867
576,572,0.3270926449697094
577,573,0.32529775016415224
578,574,0.3150306052451222
579,575,0.5632852869607936
580,576,0.3707704528419368
581,577,0.36757416894386125
582,578,0.30704768404828653
583,579,-1.0
584,580,0.27099246716716047
585,581,0.2567788557081878
586,582,0.30678942768047585
587,583,0.5173981443886534
588,584,0.2843940375651917
589,585,0.2666303571498104
590,586,-1.0
591,587,-1.0
592,588,0.3171005697711168
593,589,-1.0
594,590,0.16963276890151543
595,591,0.24249676944757872
596,592,0.03450526259011762
597,593,-1.0
598,594,0.1720641466365685
599,595,0.28386200653587446
600,596,0.2700341682802389
601,597,0.3092815650758423
602,598,0.18781345616869108
603,599,-1.0
604,600,-1.0
605,601,0.11547081575314593
606,602,0.15188304874236058
607,603,0.2166491113260976
608,604,0.16140088720114362
609,605,-1.0
610,606,-1.0
611,607,0.2970904975157937
612,608,0.3489010560187265
613,609,-1.0
614,610,0.3015437351131926
615,611,0.262589294529442
616,612,0.22218919221295907
617,613,0.17765578509619262
618,614,0.1690861157548865
619,615,0.18456879897247297
620,616,0.05902569689612647
621,617,0.1455507691201717
622,618,-1.0
623,619,-1.0
624,620,0.4912730585309504
625,621,-1.0
626,622,0.48438494765266515
627,623,0.39285243682438314
628,624,-1.0
629,625,0.3650197314889665
630,626,-1.0
631,627,0.3035633792278565
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.14976196377516907
636,632,0.11073881673783906
637,633,0.16473862067691197
638,634,0.36311910169698985
639,635,0.47685455222473716
640,636,0.3484948811864101
641,637,0.4086835927169192
642,638,0.19990492596823392
643,639,0.44580246798293605
644,640,0.3182585512874387
645,641,0.370248279922268
646,642,0.3164973622249931
647,643,-1.0
648,644,0.21532213293726765
649,645,0.2100147115508614
650,646,0.3321482463278681
651,647,0.3262558203903716
652,648,0.27647093235838566
653,649,0.28833514794381526
654,650,0.3169849954043929
655,651,0.18320511017618651
656,652,0.2389857104500208
657,653,0.2622449968809332
658,654,0.15110143681447255
659,655,0.12211601025012543
660,656,0.23506631578602918
661,657,0.19221904524206568
662,658,0.1023701619426222
663,659,0.12254338092781429
664,660,0.20482374041576845
665,661,0.16873103681213678
666,662,0.171388504619725
667,663,0.07521809903560008
668,664,0.1384219118407986
669,665,0.07024302225307111
670,666,0.17422426566916926
671,667,0.18998801154627784
672,668,0.12658376804514615
673,669,0.12340515656434103
674,670,0.05935076090038153
675,671,0.2949505115468827
676,672,0.3936403674112792
677,673,0.08718024117460085
678,674,-1.0
679,675,0.24526009711921495
680,676,-1.0
681,677,0.44078977991448065
682,678,0.26344884430425386
683,679,0.3456041018416434
684,680,0.15516336545890164
685,681,0.1617982876050213
686,682,0.3348176600611858
687,683,0.16380720548649552
688,684,0.19212150413686796
689,685,0.15797107888298834
690,686,0.3291761721678958
691,687,-1.0
692,688,0.3634470306850628
693,689,0.5059027118958076
694,690,0.4447371038739526
695,691,-1.0
696,692,0.3294477674031672
697,693,0.14610409581319594
698,694,0.20110501662709018
699,695,0.24277408678046672
700,696,0.36927873432816305
701,697,0.42044166519991616
702,698,0.6848813324799644
703,699,0.6483776667021287
704,700,0.5315729914064425
705,701,0.5454719429531537
706,702,0.6065679762440195
707,703,0.5786185907936875
708,704,0.5055470849262067
709,705,0.5122305297834555
710,706,0.40517702351831303
711,707,0.48406751909868834
712,708,-1.0
713,709,-1.0
714,710,0.48818395218238236
715,711,0.6083086792416522
716,712,0.5716351997991257
717,713,0.587058854230382
718,714,0.518436779520735
719,715,0.6303561610500541
720,716,-1.0
721,717,0.31090957012008996
722,718,0.314973043056304
723,719,0.4442975760500746
724,720,0.271976107963521
725,721,0.46189008089805245
726,722,0.44467610279732095
727,723,0.42978859969570377
728,724,0.47198696935247675
729,725,0.3232595810048616
730,726,0.5419612517992307
731,727,0.4350158408246718
732,728,0.3050081680011157
733,729,0.29545589990496907
734,730,-1.0
735,731,-1.0
736,732,0.6804417787205198
737,733,0.5608487102076698
738,734,0.5154954204244949
739,735,0.2632602441694555
740,736,0.37171301451319755
741,737,-1.0
742,738,0.3652073141144921
743,739,0.5162812184276093
744,740,0.38258097449929407
745,741,0.5977106352816844
746,742,0.29213714672363444
747,743,0.26352242659811775
748,744,0.5335567020008067
749,745,0.36486776896894074
750,746,0.25070753789992334
751,747,0.23122496455854444
752,748,0.35469943228828715
753,749,0.42002144062361835
754,750,0.25715658573196915
755,751,0.430908797528928
756,752,0.26376714449885413
757,753,0.4394875097400269
758,754,0.2870259704687268
759,755,0.2841277821008684
760,756,0.15202950827824643
761,757,-1.0
762,758,0.16434398797974353
763,759,0.20807484803638823
764,760,0.12628785446624122
765,761,0.12048298963195411
766,762,0.17935540783695567
767,763,0.17989330714416912
768,764,0.04611877286255317
769,765,0.13314247215049962
770,766,0.20685091456875654
771,767,0.2137000306298837
772,768,0.3280248343501499
773,769,0.2915353556849213
774,770,0.37290353292650896
775,771,0.3350583291362588
776,772,0.24459874032776868
777,773,0.2947120382823092
778,774,0.20544621771044286
779,775,-1.0
780,776,0.1866389356635384
781,777,-1.0
782,778,0.2140895639262488
783,779,0.2579775461498148
784,780,0.08875143796306428
785,781,-1.0
786,782,0.1430130104363294
787,783,-1.0
788,784,0.18731582478266004
789,785,0.2487425206748637
790,786,0.23152193595770343
791,787,0.2503631163361961
792,788,0.11884620039591542
793,789,0.21900843125165698
794,790,0.20495004994919774
795,791,0.12320986039324373
796,792,0.170606406604218
797,793,0.2508272958644379
798,794,0.18478371753757702
799,795,0.17352577391217724
