,index,accessibility_index
160,160,0.10204081632653061
161,161,0.08163265306122448
162,162,0.12244897959183673
163,163,0.04081632653061224
164,164,0.0
165,165,-1.0
166,166,0.02040816326530612
167,167,0.061224489795918366
168,168,0.02040816326530612
169,169,0.08163265306122448
170,170,-1.0
171,171,0.0
172,172,-1.0
173,173,0.10204081632653061
174,174,0.04081632653061224
175,175,0.061224489795918366
176,176,0.061224489795918366
177,177,0.04081632653061224
178,178,0.08163265306122448
179,179,0.04081632653061224
180,180,0.04081632653061224
181,181,0.04081632653061224
182,182,-1.0
183,183,0.061224489795918366
184,184,0.04081632653061224
185,185,0.04081632653061224
186,186,-1.0
187,187,0.04081632653061224
188,188,-1.0
189,189,0.061224489795918366
190,190,0.061224489795918366
191,191,-1.0
192,192,0.061224489795918366
193,193,0.061224489795918366
194,194,0.04081632653061224
195,195,-1.0
196,196,0.04081632653061224
197,197,0.04081632653061224
198,198,-1.0
199,199,0.0
200,200,0.0
201,201,0.0
202,202,-1.0
203,203,0.0
204,204,0.0
205,205,0.0
206,206,0.0
207,207,0.0
208,208,0.0
209,209,0.0
210,210,0.0
211,211,0.0
212,212,0.0
213,213,-1.0
214,214,0.0
215,215,-1.0
216,216,0.0
217,217,0.0
218,218,0.0
219,219,0.0
220,220,0.0
221,221,0.0
222,222,0.02040816326530612
223,223,0.0
224,224,0.0
225,225,0.0
226,226,0.0
227,227,-1.0
228,228,0.12244897959183673
229,229,0.0
230,230,0.0
231,231,0.0
232,232,-1.0
233,233,0.0
234,234,0.0
235,235,0.0
236,236,0.10204081632653061
237,237,0.14285714285714285
238,238,0.12244897959183673
239,239,0.10204081632653061
240,240,0.12244897959183673
241,241,0.12244897959183673
242,242,-1.0
243,243,-1.0
244,244,0.10204081632653061
245,245,0.10204081632653061
246,246,-1.0
247,247,0.0
248,248,0.10204081632653061
249,249,0.02040816326530612
250,250,0.12244897959183673
251,251,0.04081632653061224
252,252,0.02040816326530612
253,253,0.0
254,254,0.0
255,255,-1.0
256,256,0.02040816326530612
257,257,0.0
258,258,0.0
259,259,0.10204081632653061
260,260,0.02040816326530612
261,261,0.02040816326530612
262,262,0.02040816326530612
263,263,0.12244897959183673
264,264,-1.0
265,265,0.10204081632653061
266,266,0.02040816326530612
267,267,-1.0
268,268,0.04081632653061224
269,269,0.02040816326530612
270,270,0.02040816326530612
271,271,0.0
272,272,0.0
273,273,0.0
274,274,0.02040816326530612
275,275,0.0
276,276,0.0
277,277,-1.0
278,278,0.0
279,279,0.0
280,280,0.02040816326530612
281,281,0.0
282,282,0.0
283,283,0.0
284,284,-1.0
285,285,0.02040816326530612
286,286,-1.0
287,287,0.02040816326530612
288,288,0.0
289,289,-1.0
290,290,0.02040816326530612
291,291,0.04081632653061224
292,292,-1.0
293,293,-1.0
294,294,0.02040816326530612
295,295,-1.0
296,296,0.0
297,297,0.02040816326530612
298,298,0.02040816326530612
299,299,0.02040816326530612
300,300,0.0
301,301,0.0
302,302,-1.0
303,303,-1.0
304,304,0.02040816326530612
305,305,-1.0
306,306,0.02040816326530612
307,307,0.02040816326530612
308,308,0.02040816326530612
309,309,0.02040816326530612
310,310,0.0
311,311,0.0
312,312,0.04081632653061224
313,313,0.04081632653061224
314,314,0.02040816326530612
315,315,0.0
316,316,0.0
317,317,0.0
318,318,-1.0
319,319,-1.0
320,320,0.0
321,321,0.0
322,322,0.0
323,323,0.0
324,324,0.0
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.02040816326530612
329,329,0.0
330,330,-1.0
331,331,0.0
332,332,0.0
333,333,-1.0
334,334,-1.0
335,335,0.0
336,336,0.0
337,337,0.12244897959183673
338,338,0.04081632653061224
339,339,0.04081632653061224
340,340,0.02040816326530612
341,341,0.02040816326530612
342,342,0.04081632653061224
343,343,0.061224489795918366
344,344,0.02040816326530612
345,345,0.02040816326530612
346,346,0.02040816326530612
347,347,0.061224489795918366
348,348,0.061224489795918366
349,349,0.08163265306122448
350,350,0.04081632653061224
351,351,0.02040816326530612
352,352,0.04081632653061224
353,353,0.04081632653061224
354,354,0.061224489795918366
355,355,0.04081632653061224
356,356,0.04081632653061224
357,357,0.04081632653061224
358,358,0.04081632653061224
359,359,0.02040816326530612
360,360,0.04081632653061224
361,361,0.04081632653061224
362,362,0.02040816326530612
363,363,0.04081632653061224
364,364,0.08163265306122448
365,365,0.061224489795918366
366,366,0.04081632653061224
367,367,0.02040816326530612
368,368,0.061224489795918366
369,369,0.061224489795918366
370,370,0.04081632653061224
371,371,-1.0
372,372,0.02040816326530612
373,373,0.04081632653061224
374,374,0.02040816326530612
375,375,0.0
376,376,0.02040816326530612
377,377,0.04081632653061224
378,378,-1.0
379,379,0.02040816326530612
380,380,0.02040816326530612
381,381,0.02040816326530612
382,382,0.02040816326530612
383,383,0.02040816326530612
384,384,0.02040816326530612
385,385,0.061224489795918366
386,386,-1.0
387,387,0.02040816326530612
388,388,0.04081632653061224
389,389,0.04081632653061224
390,390,0.20408163265306123
391,391,-1.0
392,392,0.08163265306122448
393,393,0.061224489795918366
394,394,0.02040816326530612
395,395,0.04081632653061224
396,396,0.02040816326530612
397,397,0.02040816326530612
398,398,0.1836734693877551
399,399,0.02040816326530612
400,400,0.10204081632653061
401,401,0.02040816326530612
402,402,0.14285714285714285
403,403,0.14285714285714285
404,404,0.08163265306122448
405,405,0.061224489795918366
406,406,0.061224489795918366
407,407,0.02040816326530612
408,408,-1.0
409,409,0.0
410,410,0.04081632653061224
411,411,0.04081632653061224
412,412,0.0
413,413,0.0
414,414,0.0
415,415,0.0
416,416,0.04081632653061224
417,417,0.0
418,418,0.061224489795918366
419,419,-1.0
420,420,0.061224489795918366
421,421,0.061224489795918366
422,422,0.061224489795918366
423,423,0.061224489795918366
424,424,0.04081632653061224
425,425,0.0
426,426,-1.0
427,427,0.0
428,428,0.0
429,429,-1.0
430,430,-1.0
431,431,0.04081632653061224
432,432,0.04081632653061224
433,433,0.0
434,434,0.04081632653061224
435,435,-1.0
436,436,0.04081632653061224
437,437,-1.0
438,438,0.04081632653061224
439,439,-1.0
440,440,0.04081632653061224
441,441,0.0
442,442,0.0
443,443,0.04081632653061224
444,444,0.0
445,445,0.0
446,446,0.0
447,447,0.0
448,448,-1.0
449,449,0.0
450,450,0.0
451,451,0.0
452,452,0.04081632653061224
453,453,0.04081632653061224
454,454,-1.0
455,455,0.061224489795918366
456,456,-1.0
457,457,0.0
458,458,0.0
459,459,0.02040816326530612
460,460,-1.0
461,461,0.08163265306122448
462,462,0.0
463,463,-1.0
464,464,0.08163265306122448
465,465,0.061224489795918366
466,466,-1.0
467,467,0.061224489795918366
468,468,0.02040816326530612
469,469,0.02040816326530612
470,470,0.02040816326530612
471,471,0.02040816326530612
472,472,-1.0
473,473,0.061224489795918366
474,474,0.02040816326530612
475,475,-1.0
476,476,-1.0
477,477,0.02040816326530612
478,478,0.0
479,479,-1.0
480,480,0.0
481,481,0.02040816326530612
482,482,0.02040816326530612
483,483,0.08163265306122448
484,484,0.0
485,485,0.02040816326530612
486,486,-1.0
487,487,0.02040816326530612
488,488,0.061224489795918366
489,489,0.061224489795918366
490,490,-1.0
491,491,-1.0
492,492,0.0
493,493,0.0
494,494,0.02040816326530612
495,495,0.0
496,496,0.0
497,497,-1.0
498,498,0.0
499,499,0.0
500,500,0.0
501,501,-1.0
502,502,0.0
503,503,0.0
504,504,0.0
505,505,0.0
506,506,0.0
508,507,0.0
509,508,-1.0
510,509,0.02040816326530612
511,510,0.0
512,511,0.0
513,512,-1.0
514,513,-1.0
515,514,0.02040816326530612
516,515,0.0
517,516,0.0
518,517,0.0
519,518,0.0
520,519,-1.0
521,520,-1.0
523,521,0.0
525,522,0.0
526,523,0.0
527,524,0.02040816326530612
528,525,0.02040816326530612
529,526,0.02040816326530612
530,527,0.02040816326530612
531,528,-1.0
532,529,0.02040816326530612
533,530,0.02040816326530612
534,531,-1.0
535,532,-1.0
536,533,0.0
537,534,0.02040816326530612
538,535,0.0
539,536,0.02040816326530612
541,537,0.02040816326530612
542,538,0.0
543,539,0.0
544,540,0.02040816326530612
545,541,0.0
546,542,0.0
547,543,0.0
548,544,0.02040816326530612
549,545,0.02040816326530612
550,546,0.0
551,547,0.0
552,548,-1.0
553,549,0.02040816326530612
554,550,0.061224489795918366
555,551,0.02040816326530612
556,552,0.061224489795918366
557,553,0.0
558,554,0.061224489795918366
559,555,0.061224489795918366
560,556,0.02040816326530612
561,557,0.02040816326530612
562,558,0.04081632653061224
563,559,0.04081632653061224
564,560,0.061224489795918366
565,561,0.061224489795918366
566,562,0.061224489795918366
567,563,0.08163265306122448
568,564,-1.0
569,565,0.10204081632653061
570,566,0.08163265306122448
571,567,0.08163265306122448
572,568,0.04081632653061224
573,569,0.061224489795918366
574,570,0.08163265306122448
575,571,0.10204081632653061
576,572,0.02040816326530612
577,573,0.08163265306122448
578,574,0.08163265306122448
579,575,0.08163265306122448
580,576,0.08163265306122448
581,577,0.04081632653061224
582,578,0.061224489795918366
583,579,-1.0
584,580,0.02040816326530612
585,581,0.02040816326530612
586,582,0.04081632653061224
587,583,0.061224489795918366
588,584,0.02040816326530612
589,585,0.02040816326530612
590,586,-1.0
591,587,-1.0
592,588,0.0
593,589,-1.0
594,590,0.0
595,591,0.0
596,592,0.0
597,593,-1.0
598,594,0.0
599,595,0.0
600,596,0.0
601,597,0.0
602,598,0.0
603,599,-1.0
604,600,-1.0
605,601,0.0
606,602,0.0
607,603,0.0
608,604,0.0
609,605,-1.0
610,606,-1.0
611,607,0.0
612,608,0.0
613,609,-1.0
614,610,0.0
615,611,0.0
616,612,0.0
617,613,0.0
618,614,0.0
619,615,0.0
620,616,0.0
621,617,0.0
622,618,-1.0
623,619,-1.0
624,620,0.0
625,621,-1.0
626,622,0.0
627,623,0.0
628,624,-1.0
629,625,0.0
630,626,-1.0
631,627,0.0
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.04081632653061224
636,632,0.0
637,633,0.04081632653061224
638,634,0.02040816326530612
639,635,0.061224489795918366
640,636,0.0
641,637,0.04081632653061224
642,638,0.0
643,639,0.02040816326530612
644,640,0.02040816326530612
645,641,0.0
646,642,0.0
647,643,-1.0
648,644,0.0
649,645,0.0
650,646,0.02040816326530612
651,647,0.02040816326530612
652,648,0.02040816326530612
653,649,0.02040816326530612
654,650,0.02040816326530612
655,651,0.02040816326530612
656,652,0.02040816326530612
657,653,0.02040816326530612
658,654,0.0
659,655,0.0
660,656,0.0
661,657,0.0
662,658,0.0
663,659,0.0
664,660,0.0
665,661,0.0
666,662,0.02040816326530612
667,663,0.0
668,664,0.02040816326530612
669,665,0.0
670,666,0.0
671,667,0.0
672,668,0.0
673,669,0.0
674,670,0.0
675,671,0.0
676,672,0.02040816326530612
677,673,0.0
678,674,-1.0
679,675,0.0
680,676,-1.0
681,677,0.061224489795918366
682,678,0.0
683,679,0.02040816326530612
684,680,0.0
685,681,0.0
686,682,0.0
687,683,0.0
688,684,0.0
689,685,0.0
690,686,0.02040816326530612
691,687,-1.0
692,688,0.0
693,689,0.061224489795918366
694,690,0.04081632653061224
695,691,-1.0
696,692,0.0
697,693,0.0
698,694,0.0
699,695,0.0
700,696,0.0
701,697,0.0
702,698,0.02040816326530612
703,699,0.02040816326530612
704,700,0.0
705,701,0.0
706,702,0.0
707,703,0.0
708,704,0.0
709,705,0.0
710,706,0.0
711,707,0.0
712,708,-1.0
713,709,-1.0
714,710,0.0
715,711,0.02040816326530612
716,712,0.0
717,713,0.0
718,714,0.0
719,715,0.04081632653061224
720,716,-1.0
721,717,0.0
722,718,0.0
723,719,0.0
724,720,0.0
725,721,0.0
726,722,0.0
727,723,0.0
728,724,0.0
729,725,0.0
730,726,0.0
731,727,0.04081632653061224
732,728,0.04081632653061224
733,729,0.0
734,730,-1.0
735,731,-1.0
736,732,0.10204081632653061
737,733,0.04081632653061224
738,734,0.04081632653061224
739,735,0.0
740,736,0.04081632653061224
741,737,-1.0
742,738,0.0
743,739,0.0
744,740,0.0
745,741,0.061224489795918366
746,742,0.0
747,743,0.0
748,744,0.0
749,745,0.0
750,746,0.0
751,747,0.0
752,748,0.061224489795918366
753,749,0.04081632653061224
754,750,0.04081632653061224
755,751,0.04081632653061224
756,752,0.04081632653061224
757,753,0.04081632653061224
758,754,0.04081632653061224
759,755,0.04081632653061224
760,756,0.0
761,757,-1.0
762,758,0.0
763,759,0.0
764,760,0.0
765,761,0.0
766,762,0.0
767,763,0.0
768,764,0.0
769,765,0.0
770,766,0.0
771,767,0.0
772,768,0.0
773,769,0.0
774,770,0.0
775,771,0.0
776,772,0.061224489795918366
777,773,0.061224489795918366
778,774,0.04081632653061224
779,775,-1.0
780,776,0.02040816326530612
781,777,-1.0
782,778,0.02040816326530612
783,779,0.04081632653061224
784,780,0.0
785,781,-1.0
786,782,0.0
787,783,-1.0
788,784,0.0
789,785,0.061224489795918366
790,786,0.0
791,787,0.0
792,788,0.0
793,789,0.0
794,790,0.02040816326530612
795,791,0.02040816326530612
796,792,0.02040816326530612
797,793,0.02040816326530612
798,794,0.0
799,795,0.02040816326530612
