,index,accessibility_index
527,524,0.2
528,525,0.08333333333333333
529,526,0.18333333333333332
530,527,0.21666666666666667
531,528,-1.0
532,529,0.11666666666666667
533,530,0.15
534,531,-1.0
535,532,-1.0
536,533,0.016666666666666666
537,534,0.08333333333333333
538,535,0.08333333333333333
539,536,0.11666666666666667
541,537,0.016666666666666666
542,538,0.016666666666666666
543,539,0.016666666666666666
544,540,0.03333333333333333
545,541,0.016666666666666666
546,542,0.03333333333333333
547,543,0.016666666666666666
548,544,0.1
549,545,0.06666666666666667
550,546,0.06666666666666667
551,547,0.016666666666666666
552,548,-1.0
553,549,0.15
554,550,0.36666666666666664
555,551,0.15
556,552,0.1
557,553,0.1
558,554,0.03333333333333333
559,555,0.25
560,556,0.08333333333333333
561,557,0.18333333333333332
562,558,0.016666666666666666
563,559,0.016666666666666666
564,560,0.0
565,561,0.0
566,562,0.016666666666666666
567,563,0.016666666666666666
568,564,-1.0
569,565,0.11666666666666667
570,566,0.06666666666666667
571,567,0.03333333333333333
572,568,0.0
573,569,0.0
574,570,0.0
575,571,0.15
576,572,0.016666666666666666
577,573,0.0
578,574,0.0
579,575,0.11666666666666667
580,576,0.016666666666666666
581,577,0.0
582,578,0.0
583,579,-1.0
584,580,0.0
585,581,0.0
586,582,0.0
587,583,0.06666666666666667
588,584,0.0
589,585,0.0
590,586,-1.0
591,587,-1.0
592,588,0.0
593,589,-1.0
594,590,0.0
595,591,0.0
596,592,0.0
597,593,-1.0
598,594,0.0
599,595,0.05
600,596,0.0
601,597,0.03333333333333333
602,598,0.0
603,599,-1.0
604,600,-1.0
605,601,0.0
606,602,0.0
607,603,0.0
608,604,0.0
609,605,-1.0
610,606,-1.0
611,607,0.016666666666666666
612,608,0.016666666666666666
613,609,-1.0
614,610,0.0
615,611,0.0
616,612,0.0
617,613,0.016666666666666666
618,614,0.0
619,615,0.0
620,616,0.0
621,617,0.0
622,618,-1.0
623,619,-1.0
624,620,0.08333333333333333
625,621,-1.0
626,622,0.08333333333333333
627,623,0.016666666666666666
628,624,-1.0
629,625,0.05
630,626,-1.0
631,627,0.016666666666666666
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.0
636,632,0.0
637,633,0.0
638,634,0.21666666666666667
639,635,0.21666666666666667
640,636,0.18333333333333332
641,637,0.21666666666666667
642,638,0.03333333333333333
643,639,0.25
644,640,0.2
645,641,0.08333333333333333
646,642,0.05
647,643,-1.0
648,644,0.016666666666666666
649,645,0.016666666666666666
650,646,0.23333333333333334
651,647,0.18333333333333332
652,648,0.15
653,649,0.15
654,650,0.05
655,651,0.03333333333333333
656,652,0.03333333333333333
657,653,0.03333333333333333
658,654,0.03333333333333333
659,655,0.016666666666666666
660,656,0.016666666666666666
661,657,0.03333333333333333
662,658,0.016666666666666666
663,659,0.016666666666666666
664,660,0.016666666666666666
665,661,0.0
666,662,0.0
667,663,0.0
668,664,0.0
669,665,0.0
670,666,0.0
671,667,0.0
672,668,0.0
673,669,0.0
674,670,0.0
675,671,0.03333333333333333
676,672,0.21666666666666667
677,673,0.0
678,674,-1.0
679,675,0.016666666666666666
680,676,-1.0
681,677,0.25
682,678,0.016666666666666666
683,679,0.21666666666666667
684,680,0.0
685,681,0.0
686,682,0.31666666666666665
687,683,0.0
688,684,0.05
689,685,0.05
690,686,0.3
691,687,-1.0
692,688,0.13333333333333333
693,689,0.5333333333333333
694,690,0.4
695,691,-1.0
696,692,0.2
697,693,0.03333333333333333
698,694,0.05
699,695,0.08333333333333333
700,696,0.13333333333333333
701,697,0.3
702,698,0.6166666666666667
703,699,0.55
704,700,0.3
705,701,0.36666666666666664
706,702,0.4
707,703,0.4
708,704,0.2833333333333333
709,705,0.35
710,706,0.08333333333333333
711,707,0.23333333333333334
712,708,-1.0
713,709,-1.0
714,710,0.2
715,711,0.5166666666666667
716,712,0.5666666666666667
717,713,0.6
718,714,0.4166666666666667
719,715,0.6
720,716,-1.0
721,717,0.08333333333333333
722,718,0.13333333333333333
723,719,0.35
724,720,0.08333333333333333
725,721,0.31666666666666665
726,722,0.2
727,723,0.16666666666666666
728,724,0.35
729,725,0.06666666666666667
730,726,0.3333333333333333
731,727,0.3333333333333333
732,728,0.08333333333333333
733,729,0.18333333333333332
734,730,-1.0
735,731,-1.0
736,732,0.43333333333333335
737,733,0.31666666666666665
738,734,0.23333333333333334
739,735,0.11666666666666667
740,736,0.1
741,737,-1.0
742,738,0.11666666666666667
743,739,0.31666666666666665
744,740,0.11666666666666667
745,741,0.3333333333333333
746,742,0.15
747,743,0.08333333333333333
748,744,0.31666666666666665
749,745,0.16666666666666666
750,746,0.03333333333333333
751,747,0.03333333333333333
752,748,0.06666666666666667
753,749,0.15
754,750,0.016666666666666666
755,751,0.11666666666666667
756,752,0.016666666666666666
757,753,0.15
758,754,0.016666666666666666
759,755,0.016666666666666666
760,756,0.016666666666666666
761,757,-1.0
762,758,0.0
763,759,0.016666666666666666
764,760,0.0
765,761,0.0
766,762,0.0
767,763,0.016666666666666666
768,764,0.0
769,765,0.0
770,766,0.016666666666666666
771,767,0.016666666666666666
772,768,0.06666666666666667
773,769,0.05
774,770,0.11666666666666667
775,771,0.1
776,772,0.016666666666666666
777,773,0.03333333333333333
778,774,0.0
779,775,-1.0
780,776,0.0
781,777,-1.0
782,778,0.0
783,779,0.0
784,780,0.0
785,781,-1.0
786,782,0.0
787,783,-1.0
788,784,0.03333333333333333
789,785,0.03333333333333333
790,786,0.05
791,787,0.06666666666666667
792,788,0.03333333333333333
793,789,0.03333333333333333
794,790,0.05
795,791,0.03333333333333333
796,792,0.05
797,793,0.03333333333333333
798,794,0.03333333333333333
799,795,0.03333333333333333
