,index,accessibility_index
120,120,0.331306990881459
121,121,0.3829787234042553
122,122,0.24924012158054712
123,123,0.39209726443769
124,124,0.3161094224924012
125,125,0.3221884498480243
126,126,-1.0
127,127,-1.0
128,128,-1.0
129,129,-1.0
130,130,0.5623100303951368
131,131,0.5562310030395137
132,132,0.5167173252279635
133,133,0.6261398176291794
134,134,0.6231003039513677
135,135,0.574468085106383
136,136,0.6322188449848024
137,137,0.5805471124620061
138,138,0.5957446808510638
139,139,0.4316109422492401
140,140,0.574468085106383
141,141,0.5562310030395137
142,142,0.6231003039513677
143,143,-1.0
144,144,0.5835866261398176
145,145,0.5896656534954408
146,146,0.6231003039513677
147,147,-1.0
148,148,0.729483282674772
149,149,0.5957446808510638
150,150,0.6382978723404256
151,151,0.5501519756838906
152,152,0.5349544072948328
153,153,0.43465045592705165
154,154,-1.0
155,155,0.5106382978723404
156,156,0.6322188449848024
157,157,0.5501519756838906
158,158,0.5896656534954408
159,159,-1.0
160,160,0.5319148936170213
161,161,0.5866261398176292
162,162,0.6382978723404256
163,163,0.5075987841945289
164,164,0.5379939209726444
165,165,-1.0
166,166,0.5623100303951368
167,167,0.5896656534954408
168,168,0.5531914893617021
169,169,0.6565349544072948
170,170,-1.0
171,171,0.49544072948328266
172,172,-1.0
173,173,0.48936170212765956
174,174,0.47112462006079026
175,175,0.46504559270516715
176,176,0.574468085106383
177,177,0.5319148936170213
178,178,0.6139817629179332
179,179,0.4316109422492401
180,180,0.3525835866261398
181,181,0.2948328267477204
182,182,-1.0
183,183,0.41641337386018235
184,184,0.46200607902735563
185,185,0.47720364741641336
186,186,-1.0
187,187,0.425531914893617
188,188,-1.0
189,189,0.5319148936170213
190,190,0.44072948328267475
191,191,-1.0
192,192,0.6231003039513677
193,193,0.5683890577507599
194,194,0.5683890577507599
195,195,-1.0
196,196,0.2553191489361702
197,197,0.5227963525835866
198,198,-1.0
199,199,0.5623100303951368
200,200,0.7051671732522796
201,201,0.7477203647416414
202,202,-1.0
203,203,0.7112462006079028
204,204,0.5197568389057751
205,205,0.5592705167173252
206,206,0.6200607902735562
207,207,0.6565349544072948
208,208,0.6808510638297872
209,209,0.5927051671732523
210,210,0.541033434650456
211,211,0.43465045592705165
212,212,0.6139817629179332
213,213,-1.0
214,214,0.6109422492401215
215,215,-1.0
216,216,0.6413373860182371
217,217,0.45896656534954405
218,218,0.3829787234042553
219,219,0.5592705167173252
220,220,0.5440729483282675
221,221,0.47112462006079026
222,222,0.5440729483282675
223,223,0.3981762917933131
224,224,0.3860182370820669
225,225,0.3009118541033435
226,226,0.25835866261398177
227,227,-1.0
228,228,0.662613981762918
229,229,0.24012158054711247
230,230,0.40425531914893614
231,231,0.5288753799392097
232,232,-1.0
233,233,0.41033434650455924
234,234,0.4194528875379939
235,235,0.3890577507598784
236,236,0.668693009118541
237,237,0.7781155015197568
238,238,0.6595744680851063
239,239,0.6322188449848024
240,240,0.5653495440729484
241,241,0.6291793313069909
242,242,-1.0
243,243,-1.0
244,244,0.6534954407294833
245,245,0.5015197568389058
246,246,-1.0
247,247,0.44984802431610943
248,248,0.547112462006079
249,249,0.4012158054711246
250,250,0.7537993920972644
251,251,0.3890577507598784
252,252,0.45288753799392095
253,253,0.3282674772036474
254,254,0.3890577507598784
255,255,-1.0
256,256,0.2887537993920973
257,257,0.2613981762917933
258,258,0.23100303951367782
259,259,0.4133738601823708
260,260,0.3404255319148936
261,261,0.513677811550152
262,262,0.5623100303951368
263,263,0.7173252279635258
264,264,-1.0
265,265,0.46504559270516715
266,266,0.45288753799392095
267,267,-1.0
268,268,0.6930091185410334
269,269,0.49240121580547114
270,270,0.4316109422492401
271,271,0.45896656534954405
272,272,0.03343465045592705
273,273,0.0425531914893617
274,274,0.40425531914893614
275,275,0.12158054711246201
276,276,0.2066869300911854
277,277,-1.0
278,278,0.06990881458966565
279,279,0.0425531914893617
280,280,0.3343465045592705
281,281,0.24012158054711247
282,282,0.23404255319148937
283,283,0.13069908814589665
284,284,-1.0
285,285,0.2796352583586626
286,286,-1.0
287,287,0.25227963525835867
288,288,0.1702127659574468
289,289,-1.0
290,290,0.45896656534954405
291,291,0.5623100303951368
292,292,-1.0
293,293,-1.0
294,294,0.5592705167173252
295,295,-1.0
296,296,0.5835866261398176
297,297,0.43465045592705165
298,298,0.5167173252279635
299,299,0.6291793313069909
300,300,0.40425531914893614
301,301,0.41033434650455924
302,302,-1.0
303,303,-1.0
304,304,0.3100303951367781
305,305,-1.0
306,306,0.25835866261398177
307,307,0.49240121580547114
308,308,0.3556231003039514
309,309,0.3495440729483283
310,310,0.22188449848024316
311,311,0.2887537993920973
312,312,0.3252279635258359
313,313,0.6261398176291794
314,314,0.3829787234042553
315,315,0.48936170212765956
316,316,0.5167173252279635
317,317,0.23404255319148937
318,318,-1.0
319,319,-1.0
320,320,0.3100303951367781
321,321,0.4194528875379939
322,322,0.22188449848024316
323,323,0.22188449848024316
324,324,0.2066869300911854
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.23708206686930092
329,329,0.3951367781155015
330,330,-1.0
331,331,0.2857142857142857
332,332,0.16717325227963525
333,333,-1.0
334,334,-1.0
335,335,0.3951367781155015
336,336,0.3069908814589666
337,337,0.60790273556231
338,338,0.48328267477203646
339,339,0.6048632218844985
340,340,0.45896656534954405
341,341,0.44376899696048633
342,342,0.5349544072948328
343,343,0.6200607902735562
344,344,0.46504559270516715
345,345,0.44376899696048633
346,346,0.331306990881459
347,347,0.6048632218844985
348,348,0.43465045592705165
349,349,0.5258358662613982
350,350,0.19756838905775076
351,351,0.3799392097264438
352,352,0.47112462006079026
353,353,0.23100303951367782
354,354,0.48936170212765956
355,355,0.42857142857142855
356,356,0.4072948328267477
357,357,0.2826747720364742
358,358,0.25227963525835867
359,359,0.47112462006079026
360,360,0.4376899696048632
361,361,0.3708206686930091
362,362,0.3282674772036474
363,363,0.5258358662613982
364,364,0.45288753799392095
365,365,0.48632218844984804
366,366,0.2127659574468085
367,367,0.4376899696048632
368,368,0.20972644376899696
369,369,0.3586626139817629
370,370,0.20972644376899696
371,371,-1.0
372,372,0.270516717325228
373,373,0.25835866261398177
374,374,0.20364741641337386
375,375,0.12462006079027356
376,376,0.4376899696048632
377,377,0.4316109422492401
378,378,-1.0
379,379,0.20364741641337386
380,380,0.24316109422492402
381,381,0.2066869300911854
382,382,0.25835866261398177
383,383,0.13677811550151975
384,384,0.20364741641337386
385,385,0.23100303951367782
386,386,-1.0
387,387,0.541033434650456
388,388,0.2066869300911854
389,389,0.3161094224924012
390,390,0.6504559270516718
391,391,-1.0
392,392,0.6808510638297872
393,393,0.574468085106383
394,394,0.5501519756838906
395,395,0.6231003039513677
396,396,0.5987841945288754
397,397,0.5319148936170213
398,398,0.6717325227963525
399,399,0.5227963525835866
400,400,0.5835866261398176
401,401,0.49240121580547114
402,402,0.662613981762918
403,403,0.6291793313069909
404,404,0.5501519756838906
405,405,0.574468085106383
406,406,0.5045592705167173
407,407,0.6231003039513677
408,408,-1.0
409,409,0.3799392097264438
410,410,0.601823708206687
411,411,0.5197568389057751
412,412,0.5379939209726444
413,413,0.1884498480243161
414,414,0.41033434650455924
415,415,0.1641337386018237
416,416,0.541033434650456
417,417,0.574468085106383
418,418,0.21580547112462006
419,419,-1.0
420,420,0.47416413373860183
421,421,0.17933130699088146
422,422,0.1945288753799392
423,423,0.16109422492401215
424,424,0.2127659574468085
425,425,0.1398176291793313
426,426,-1.0
427,427,0.24012158054711247
428,428,0.47720364741641336
429,429,-1.0
430,430,-1.0
431,431,0.2006079027355623
432,432,0.22492401215805471
433,433,0.02735562310030395
434,434,0.11550151975683891
435,435,-1.0
436,436,0.1276595744680851
437,437,-1.0
438,438,0.26443768996960487
439,439,-1.0
440,440,0.26443768996960487
441,441,0.05167173252279635
442,442,0.02127659574468085
443,443,0.3738601823708207
444,444,0.015197568389057751
445,445,0.03343465045592705
446,446,0.015197568389057751
447,447,0.0243161094224924
448,448,-1.0
449,449,0.02127659574468085
450,450,0.015197568389057751
451,451,0.03343465045592705
452,452,0.25227963525835867
453,453,0.331306990881459
454,454,-1.0
455,455,0.0668693009118541
456,456,-1.0
457,457,0.0364741641337386
458,458,0.11246200607902736
459,459,0.1458966565349544
460,460,-1.0
461,461,0.3677811550151976
462,462,0.07598784194528875
463,463,-1.0
464,464,0.2066869300911854
465,465,0.1580547112462006
466,466,-1.0
467,467,0.2796352583586626
468,468,0.22188449848024316
469,469,0.2553191489361702
470,470,0.10030395136778116
471,471,0.12158054711246201
472,472,-1.0
473,473,0.20364741641337386
474,474,0.3252279635258359
475,475,-1.0
476,476,-1.0
477,477,0.16109422492401215
478,478,0.03951367781155015
479,479,-1.0
480,480,0.0486322188449848
481,481,0.0972644376899696
482,482,0.1276595744680851
483,483,0.22492401215805471
484,484,0.09422492401215805
485,485,0.1458966565349544
486,486,-1.0
487,487,0.18541033434650456
488,488,0.24924012158054712
489,489,0.3373860182370821
490,490,-1.0
491,491,-1.0
492,492,0.0364741641337386
493,493,0.04559270516717325
494,494,0.0972644376899696
495,495,0.0243161094224924
496,496,0.06990881458966565
497,497,-1.0
498,498,0.25227963525835867
499,499,0.2066869300911854
500,500,0.1519756838905775
501,501,-1.0
502,502,0.1580547112462006
503,503,0.16109422492401215
504,504,0.1762917933130699
505,505,0.1458966565349544
506,506,0.11550151975683891
508,507,0.0
509,508,-1.0
510,509,0.2887537993920973
511,510,0.3343465045592705
512,511,0.1641337386018237
513,512,-1.0
514,513,-1.0
515,514,0.2948328267477204
516,515,0.22492401215805471
517,516,0.303951367781155
518,517,0.40425531914893614
519,518,0.3495440729483283
520,519,-1.0
521,520,-1.0
523,521,0.0547112462006079
525,522,0.02127659574468085
526,523,0.0364741641337386
527,524,0.3343465045592705
528,525,0.08206686930091185
529,526,0.1884498480243161
530,527,0.4012158054711246
531,528,-1.0
532,529,0.12462006079027356
533,530,0.2066869300911854
534,531,-1.0
535,532,-1.0
536,533,0.02735562310030395
537,534,0.07598784194528875
538,535,0.0425531914893617
539,536,0.11550151975683891
541,537,0.02735562310030395
542,538,0.0243161094224924
543,539,0.02735562310030395
544,540,0.03951367781155015
545,541,0.03951367781155015
546,542,0.030395136778115502
547,543,0.0243161094224924
548,544,0.07598784194528875
549,545,0.0547112462006079
550,546,0.06382978723404255
551,547,0.12158054711246201
552,548,-1.0
553,549,0.3617021276595745
554,550,0.5440729483282675
555,551,0.3252279635258359
556,552,0.2127659574468085
557,553,0.1884498480243161
558,554,0.15501519756838905
559,555,0.47112462006079026
560,556,0.19148936170212766
561,557,0.3829787234042553
562,558,0.1337386018237082
563,559,0.1458966565349544
564,560,0.12462006079027356
565,561,0.0972644376899696
566,562,0.1458966565349544
567,563,0.15501519756838905
568,564,-1.0
569,565,0.2978723404255319
570,566,0.18541033434650456
571,567,0.1398176291793313
572,568,0.08206686930091185
573,569,0.08206686930091185
574,570,0.1276595744680851
575,571,0.3586626139817629
576,572,0.11550151975683891
577,573,0.08206686930091185
578,574,0.0851063829787234
579,575,0.2948328267477204
580,576,0.11854103343465046
581,577,0.08206686930091185
582,578,0.0790273556231003
583,579,-1.0
584,580,0.0729483282674772
585,581,0.06382978723404255
586,582,0.0729483282674772
587,583,0.17933130699088146
588,584,0.0790273556231003
589,585,0.06382978723404255
590,586,-1.0
591,587,-1.0
592,588,0.0851063829787234
593,589,-1.0
594,590,0.057750759878419454
595,591,0.0790273556231003
596,592,0.0
597,593,-1.0
598,594,0.057750759878419454
599,595,0.11854103343465046
600,596,0.1094224924012158
601,597,0.14893617021276595
602,598,0.10638297872340426
603,599,-1.0
604,600,-1.0
605,601,0.0364741641337386
606,602,0.015197568389057751
607,603,0.06990881458966565
608,604,0.030395136778115502
609,605,-1.0
610,606,-1.0
611,607,0.12158054711246201
612,608,0.0243161094224924
613,609,-1.0
614,610,0.030395136778115502
615,611,0.0243161094224924
616,612,0.0182370820668693
617,613,0.015197568389057751
618,614,0.00911854103343465
619,615,0.015197568389057751
620,616,0.0121580547112462
621,617,0.0060790273556231
622,618,-1.0
623,619,-1.0
624,620,0.13677811550151975
625,621,-1.0
626,622,0.14893617021276595
627,623,0.0425531914893617
628,624,-1.0
629,625,0.06990881458966565
630,626,-1.0
631,627,0.02735562310030395
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.05167173252279635
636,632,0.0121580547112462
637,633,0.0364741641337386
638,634,0.15501519756838905
639,635,0.1398176291793313
640,636,0.06990881458966565
641,637,0.1276595744680851
642,638,0.03343465045592705
643,639,0.13677811550151975
644,640,0.10030395136778116
645,641,0.08206686930091185
646,642,0.0729483282674772
647,643,-1.0
648,644,0.03343465045592705
649,645,0.03343465045592705
650,646,0.1337386018237082
651,647,0.08206686930091185
652,648,0.06990881458966565
653,649,0.06990881458966565
654,650,0.0547112462006079
655,651,0.03343465045592705
656,652,0.05167173252279635
657,653,0.0547112462006079
658,654,0.0486322188449848
659,655,0.02735562310030395
660,656,0.03343465045592705
661,657,0.04559270516717325
662,658,0.015197568389057751
663,659,0.02735562310030395
664,660,0.030395136778115502
665,661,0.0243161094224924
666,662,0.0243161094224924
667,663,0.0060790273556231
668,664,0.0243161094224924
669,665,0.0060790273556231
670,666,0.02127659574468085
671,667,0.02735562310030395
672,668,0.015197568389057751
673,669,0.0182370820668693
674,670,0.0060790273556231
675,671,0.05167173252279635
676,672,0.10030395136778116
677,673,0.0060790273556231
678,674,-1.0
679,675,0.015197568389057751
680,676,-1.0
681,677,0.1398176291793313
682,678,0.00911854103343465
683,679,0.10638297872340426
684,680,0.00303951367781155
685,681,0.0
686,682,0.3069908814589666
687,683,0.00303951367781155
688,684,0.05167173252279635
689,685,0.02735562310030395
690,686,0.2857142857142857
691,687,-1.0
692,688,0.16109422492401215
693,689,0.46504559270516715
694,690,0.3708206686930091
695,691,-1.0
696,692,0.10030395136778116
697,693,0.0182370820668693
698,694,0.0364741641337386
699,695,0.06990881458966565
700,696,0.13069908814589665
701,697,0.23708206686930092
702,698,0.5319148936170213
703,699,0.44680851063829785
704,700,0.2006079027355623
705,701,0.2735562310030395
706,702,0.2826747720364742
707,703,0.3100303951367781
708,704,0.22188449848024316
709,705,0.25835866261398177
710,706,0.1094224924012158
711,707,0.1337386018237082
712,708,-1.0
713,709,-1.0
714,710,0.14893617021276595
715,711,0.3768996960486322
716,712,0.513677811550152
717,713,0.5501519756838906
718,714,0.3495440729483283
719,715,0.5623100303951368
720,716,-1.0
721,717,0.05167173252279635
722,718,0.1762917933130699
723,719,0.2553191489361702
724,720,0.05167173252279635
725,721,0.23404255319148937
726,722,0.22796352583586627
727,723,0.2006079027355623
728,724,0.2948328267477204
729,725,0.0729483282674772
730,726,0.23708206686930092
731,727,0.2948328267477204
732,728,0.16109422492401215
733,729,0.08814589665653495
734,730,-1.0
735,731,-1.0
736,732,0.3981762917933131
737,733,0.20364741641337386
738,734,0.15501519756838905
739,735,0.08206686930091185
740,736,0.06382978723404255
741,737,-1.0
742,738,0.0851063829787234
743,739,0.26443768996960487
744,740,0.06990881458966565
745,741,0.2613981762917933
746,742,0.0972644376899696
747,743,0.0547112462006079
748,744,0.20972644376899696
749,745,0.16109422492401215
750,746,0.0364741641337386
751,747,0.03343465045592705
752,748,0.0668693009118541
753,749,0.09422492401215805
754,750,0.03951367781155015
755,751,0.0851063829787234
756,752,0.04559270516717325
757,753,0.1033434650455927
758,754,0.0486322188449848
759,755,0.0425531914893617
760,756,0.02735562310030395
761,757,-1.0
762,758,0.00303951367781155
763,759,0.0243161094224924
764,760,0.00303951367781155
765,761,0.0
766,762,0.0
767,763,0.0182370820668693
768,764,0.0
769,765,0.0
770,766,0.0121580547112462
771,767,0.0182370820668693
772,768,0.05167173252279635
773,769,0.03951367781155015
774,770,0.0790273556231003
775,771,0.0547112462006079
776,772,0.030395136778115502
777,773,0.0486322188449848
778,774,0.02127659574468085
779,775,-1.0
780,776,0.0182370820668693
781,777,-1.0
782,778,0.02127659574468085
783,779,0.030395136778115502
784,780,0.015197568389057751
785,781,-1.0
786,782,0.015197568389057751
787,783,-1.0
788,784,0.03951367781155015
789,785,0.03951367781155015
790,786,0.0729483282674772
791,787,0.1033434650455927
792,788,0.03343465045592705
793,789,0.0182370820668693
794,790,0.030395136778115502
795,791,0.0364741641337386
796,792,0.03343465045592705
797,793,0.03951367781155015
798,794,0.03951367781155015
799,795,0.03951367781155015
