,index,accessibility_index
269,269,0.015197568389057751
270,270,0.02735562310030395
271,271,0.00911854103343465
272,272,0.0060790273556231
273,273,0.0060790273556231
274,274,0.0182370820668693
275,275,0.00911854103343465
276,276,0.0121580547112462
277,277,-1.0
278,278,0.0060790273556231
279,279,0.00303951367781155
280,280,0.05167173252279635
281,281,0.030395136778115502
282,282,0.0486322188449848
283,283,0.030395136778115502
284,284,-1.0
285,285,0.0425531914893617
286,286,-1.0
287,287,0.0425531914893617
288,288,0.03951367781155015
289,289,-1.0
290,290,0.06382978723404255
291,291,0.05167173252279635
292,292,-1.0
293,293,-1.0
294,294,0.02127659574468085
295,295,-1.0
296,296,0.0425531914893617
297,297,0.02127659574468085
298,298,0.04559270516717325
299,299,0.06382978723404255
300,300,0.0121580547112462
301,301,0.0182370820668693
302,302,-1.0
303,303,-1.0
304,304,0.03343465045592705
305,305,-1.0
306,306,0.04559270516717325
307,307,0.05167173252279635
308,308,0.06990881458966565
309,309,0.0486322188449848
310,310,0.03343465045592705
311,311,0.04559270516717325
312,312,0.0547112462006079
313,313,0.060790273556231005
314,314,0.02127659574468085
315,315,0.02735562310030395
316,316,0.030395136778115502
317,317,0.0
318,318,-1.0
319,319,-1.0
320,320,0.00303951367781155
321,321,0.0182370820668693
322,322,0.00911854103343465
323,323,0.00303951367781155
324,324,0.00911854103343465
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.0060790273556231
329,329,0.02735562310030395
330,330,-1.0
331,331,0.015197568389057751
332,332,0.015197568389057751
333,333,-1.0
334,334,-1.0
335,335,0.0121580547112462
336,336,0.015197568389057751
337,337,0.1519756838905775
338,338,0.03951367781155015
339,339,0.08814589665653495
340,340,0.0182370820668693
341,341,0.02127659574468085
342,342,0.0729483282674772
343,343,0.08814589665653495
344,344,0.0364741641337386
345,345,0.03343465045592705
346,346,0.0121580547112462
347,347,0.09422492401215805
348,348,0.02735562310030395
349,349,0.06382978723404255
350,350,0.0060790273556231
351,351,0.03951367781155015
352,352,0.05167173252279635
353,353,0.03343465045592705
354,354,0.06990881458966565
355,355,0.060790273556231005
356,356,0.057750759878419454
357,357,0.030395136778115502
358,358,0.0243161094224924
359,359,0.060790273556231005
360,360,0.06382978723404255
361,361,0.05167173252279635
362,362,0.02735562310030395
363,363,0.0668693009118541
364,364,0.07598784194528875
365,365,0.06990881458966565
366,366,0.0243161094224924
367,367,0.0425531914893617
368,368,0.02735562310030395
369,369,0.0364741641337386
370,370,0.0121580547112462
371,371,-1.0
372,372,0.0243161094224924
373,373,0.0182370820668693
374,374,0.00911854103343465
375,375,0.0
376,376,0.03343465045592705
377,377,0.03343465045592705
378,378,-1.0
379,379,0.00911854103343465
380,380,0.0121580547112462
381,381,0.00911854103343465
382,382,0.0121580547112462
383,383,0.00911854103343465
384,384,0.00911854103343465
385,385,0.0243161094224924
386,386,-1.0
387,387,0.0790273556231003
388,388,0.0243161094224924
389,389,0.0486322188449848
390,390,0.10638297872340426
391,391,-1.0
392,392,0.14285714285714285
393,393,0.0425531914893617
394,394,0.0364741641337386
395,395,0.0668693009118541
396,396,0.0425531914893617
397,397,0.02735562310030395
398,398,0.1458966565349544
399,399,0.030395136778115502
400,400,0.05167173252279635
401,401,0.0182370820668693
402,402,0.13069908814589665
403,403,0.10638297872340426
404,404,0.03343465045592705
405,405,0.0425531914893617
406,406,0.03343465045592705
407,407,0.057750759878419454
408,408,-1.0
409,409,0.015197568389057751
410,410,0.0790273556231003
411,411,0.03951367781155015
412,412,0.03343465045592705
413,413,0.00303951367781155
414,414,0.0121580547112462
415,415,0.0060790273556231
416,416,0.0182370820668693
417,417,0.03951367781155015
418,418,0.00911854103343465
419,419,-1.0
420,420,0.0243161094224924
421,421,0.0060790273556231
422,422,0.00911854103343465
423,423,0.00911854103343465
424,424,0.015197568389057751
425,425,0.0060790273556231
426,426,-1.0
427,427,0.0060790273556231
428,428,0.00911854103343465
429,429,-1.0
430,430,-1.0
431,431,0.0060790273556231
432,432,0.0060790273556231
433,433,0.00303951367781155
434,434,0.00303951367781155
435,435,-1.0
436,436,0.0
437,437,-1.0
438,438,0.030395136778115502
439,439,-1.0
440,440,0.015197568389057751
441,441,0.00911854103343465
442,442,0.0060790273556231
443,443,0.0060790273556231
444,444,0.0
445,445,0.0
446,446,0.0
447,447,0.0
448,448,-1.0
449,449,0.0060790273556231
450,450,0.0060790273556231
451,451,0.0060790273556231
452,452,0.0121580547112462
453,453,0.02127659574468085
454,454,-1.0
455,455,0.00911854103343465
456,456,-1.0
457,457,0.0
458,458,0.0060790273556231
459,459,0.00911854103343465
460,460,-1.0
461,461,0.03951367781155015
462,462,0.00303951367781155
463,463,-1.0
464,464,0.00911854103343465
465,465,0.0243161094224924
466,466,-1.0
467,467,0.030395136778115502
468,468,0.0243161094224924
469,469,0.0243161094224924
470,470,0.0182370820668693
471,471,0.0060790273556231
472,472,-1.0
473,473,0.0243161094224924
474,474,0.02735562310030395
475,475,-1.0
476,476,-1.0
477,477,0.02127659574468085
478,478,0.00303951367781155
479,479,-1.0
480,480,0.00303951367781155
481,481,0.0060790273556231
482,482,0.00911854103343465
483,483,0.0121580547112462
484,484,0.00911854103343465
485,485,0.0121580547112462
486,486,-1.0
487,487,0.0121580547112462
488,488,0.00911854103343465
489,489,0.0243161094224924
490,490,-1.0
491,491,-1.0
492,492,0.0
493,493,0.0
494,494,0.00303951367781155
495,495,0.0
496,496,0.00303951367781155
497,497,-1.0
498,498,0.03343465045592705
499,499,0.015197568389057751
500,500,0.015197568389057751
501,501,-1.0
502,502,0.0121580547112462
503,503,0.00303951367781155
504,504,0.0182370820668693
505,505,0.0060790273556231
506,506,0.00303951367781155
508,507,0.0
509,508,-1.0
510,509,0.015197568389057751
511,510,0.03343465045592705
512,511,0.0121580547112462
513,512,-1.0
514,513,-1.0
515,514,0.02735562310030395
516,515,0.00303951367781155
517,516,0.0364741641337386
518,517,0.0243161094224924
519,518,0.05167173252279635
520,519,-1.0
521,520,-1.0
523,521,0.0060790273556231
525,522,0.0
526,523,0.00911854103343465
527,524,0.02127659574468085
528,525,0.0121580547112462
529,526,0.02127659574468085
530,527,0.0243161094224924
531,528,-1.0
532,529,0.015197568389057751
533,530,0.015197568389057751
534,531,-1.0
535,532,-1.0
536,533,0.0060790273556231
537,534,0.015197568389057751
538,535,0.0
539,536,0.0060790273556231
541,537,0.0060790273556231
542,538,0.00303951367781155
543,539,0.00303951367781155
544,540,0.0121580547112462
545,541,0.00303951367781155
546,542,0.00303951367781155
547,543,0.0
548,544,0.015197568389057751
549,545,0.0121580547112462
550,546,0.0060790273556231
551,547,0.00303951367781155
552,548,-1.0
553,549,0.030395136778115502
554,550,0.057750759878419454
555,551,0.03343465045592705
556,552,0.0486322188449848
557,553,0.0364741641337386
558,554,0.0486322188449848
559,555,0.0547112462006079
560,556,0.03343465045592705
561,557,0.02735562310030395
562,558,0.0364741641337386
563,559,0.03343465045592705
564,560,0.0243161094224924
565,561,0.030395136778115502
566,562,0.030395136778115502
567,563,0.0425531914893617
568,564,-1.0
569,565,0.0486322188449848
570,566,0.0486322188449848
571,567,0.03951367781155015
572,568,0.0121580547112462
573,569,0.030395136778115502
574,570,0.03951367781155015
575,571,0.05167173252279635
576,572,0.015197568389057751
577,573,0.0243161094224924
578,574,0.02127659574468085
579,575,0.05167173252279635
580,576,0.0243161094224924
581,577,0.02127659574468085
582,578,0.0243161094224924
583,579,-1.0
584,580,0.00911854103343465
585,581,0.00911854103343465
586,582,0.02127659574468085
587,583,0.0486322188449848
588,584,0.00911854103343465
589,585,0.0060790273556231
590,586,-1.0
591,587,-1.0
592,588,0.0121580547112462
593,589,-1.0
594,590,0.00303951367781155
595,591,0.0060790273556231
596,592,0.0
597,593,-1.0
598,594,0.00303951367781155
599,595,0.0060790273556231
600,596,0.00303951367781155
601,597,0.02127659574468085
602,598,0.0
603,599,-1.0
604,600,-1.0
605,601,0.00303951367781155
606,602,0.0060790273556231
607,603,0.0060790273556231
608,604,0.0060790273556231
609,605,-1.0
610,606,-1.0
611,607,0.02127659574468085
612,608,0.0121580547112462
613,609,-1.0
614,610,0.0060790273556231
615,611,0.00303951367781155
616,612,0.00303951367781155
617,613,0.00303951367781155
618,614,0.0
619,615,0.0
620,616,0.0
621,617,0.0
622,618,-1.0
623,619,-1.0
624,620,0.0121580547112462
625,621,-1.0
626,622,0.0121580547112462
627,623,0.00911854103343465
628,624,-1.0
629,625,0.0060790273556231
630,626,-1.0
631,627,0.0060790273556231
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.0060790273556231
636,632,0.00303951367781155
637,633,0.00303951367781155
638,634,0.00911854103343465
639,635,0.0060790273556231
640,636,0.0121580547112462
641,637,0.02127659574468085
642,638,0.0121580547112462
643,639,0.00911854103343465
644,640,0.00303951367781155
645,641,0.0060790273556231
646,642,0.0121580547112462
647,643,-1.0
648,644,0.00303951367781155
649,645,0.0121580547112462
650,646,0.0060790273556231
651,647,0.00911854103343465
652,648,0.00303951367781155
653,649,0.00303951367781155
654,650,0.015197568389057751
655,651,0.00911854103343465
656,652,0.015197568389057751
657,653,0.015197568389057751
658,654,0.00303951367781155
659,655,0.00303951367781155
660,656,0.0060790273556231
661,657,0.00303951367781155
662,658,0.0
663,659,0.0
664,660,0.00303951367781155
665,661,0.00303951367781155
666,662,0.00303951367781155
667,663,0.00303951367781155
668,664,0.0
669,665,0.0
670,666,0.00303951367781155
671,667,0.00911854103343465
672,668,0.0
673,669,0.0
674,670,0.0
675,671,0.0060790273556231
676,672,0.00911854103343465
677,673,0.0
678,674,-1.0
679,675,0.0
680,676,-1.0
681,677,0.00911854103343465
682,678,0.0
683,679,0.00303951367781155
684,680,0.0
685,681,0.0
686,682,0.00303951367781155
687,683,0.0
688,684,0.0
689,685,0.00911854103343465
690,686,0.00303951367781155
691,687,-1.0
692,688,0.00911854103343465
693,689,0.03343465045592705
694,690,0.030395136778115502
695,691,-1.0
696,692,0.00303951367781155
697,693,0.0
698,694,0.00911854103343465
699,695,0.00911854103343465
700,696,0.0121580547112462
701,697,0.0060790273556231
702,698,0.02735562310030395
703,699,0.030395136778115502
704,700,0.015197568389057751
705,701,0.02127659574468085
706,702,0.0182370820668693
707,703,0.02735562310030395
708,704,0.0182370820668693
709,705,0.00911854103343465
710,706,0.00911854103343465
711,707,0.0121580547112462
712,708,-1.0
713,709,-1.0
714,710,0.0060790273556231
715,711,0.030395136778115502
716,712,0.0243161094224924
717,713,0.02127659574468085
718,714,0.030395136778115502
719,715,0.030395136778115502
720,716,-1.0
721,717,0.0
722,718,0.0060790273556231
723,719,0.0
724,720,0.00911854103343465
725,721,0.0121580547112462
726,722,0.0121580547112462
727,723,0.0121580547112462
728,724,0.015197568389057751
729,725,0.00911854103343465
730,726,0.0243161094224924
731,727,0.0243161094224924
732,728,0.00911854103343465
733,729,0.0060790273556231
734,730,-1.0
735,731,-1.0
736,732,0.0243161094224924
737,733,0.015197568389057751
738,734,0.0121580547112462
739,735,0.00303951367781155
740,736,0.0060790273556231
741,737,-1.0
742,738,0.00911854103343465
743,739,0.02127659574468085
744,740,0.0121580547112462
745,741,0.0243161094224924
746,742,0.0060790273556231
747,743,0.00911854103343465
748,744,0.0182370820668693
749,745,0.0121580547112462
750,746,0.0
751,747,0.0
752,748,0.00911854103343465
753,749,0.00911854103343465
754,750,0.0060790273556231
755,751,0.015197568389057751
756,752,0.0060790273556231
757,753,0.0121580547112462
758,754,0.0121580547112462
759,755,0.0121580547112462
760,756,0.0
761,757,-1.0
762,758,0.0
763,759,0.00303951367781155
764,760,0.0
765,761,0.0
766,762,0.0
767,763,0.0
768,764,0.0
769,765,0.0
770,766,0.0
771,767,0.0
772,768,0.00911854103343465
773,769,0.0
774,770,0.00911854103343465
775,771,0.00911854103343465
776,772,0.0060790273556231
777,773,0.0060790273556231
778,774,0.00303951367781155
779,775,-1.0
780,776,0.00303951367781155
781,777,-1.0
782,778,0.00303951367781155
783,779,0.00911854103343465
784,780,0.0
785,781,-1.0
786,782,0.0
787,783,-1.0
788,784,0.00303951367781155
789,785,0.0060790273556231
790,786,0.0
791,787,0.0
792,788,0.00303951367781155
793,789,0.0
794,790,0.00303951367781155
795,791,0.0121580547112462
796,792,0.0060790273556231
797,793,0.0182370820668693
798,794,0.0182370820668693
799,795,0.0182370820668693
