,index,accessibility_index
158,158,0.9974293059125964
159,159,-1.0
160,160,0.9974293059125964
161,161,0.9974293059125964
162,162,0.9974293059125964
163,163,0.9974293059125964
164,164,0.9974293059125964
165,165,-1.0
166,166,0.9974293059125964
167,167,0.9974293059125964
168,168,0.9974293059125964
169,169,0.9974293059125964
170,170,-1.0
171,171,0.9974293059125964
172,172,-1.0
173,173,0.9974293059125964
174,174,0.9974293059125964
175,175,0.9974293059125964
176,176,0.9974293059125964
177,177,0.9974293059125964
178,178,0.9974293059125964
179,179,0.9974293059125964
180,180,0.9974293059125964
181,181,0.9974293059125964
182,182,-1.0
183,183,0.9974293059125964
184,184,0.9974293059125964
185,185,0.9974293059125964
186,186,-1.0
187,187,0.9974293059125964
188,188,-1.0
189,189,0.9974293059125964
190,190,0.9974293059125964
191,191,-1.0
192,192,0.9974293059125964
193,193,0.9974293059125964
194,194,0.9974293059125964
195,195,-1.0
196,196,0.9974293059125964
197,197,0.9974293059125964
198,198,-1.0
199,199,0.9974293059125964
200,200,0.9974293059125964
201,201,0.9974293059125964
202,202,-1.0
203,203,0.9974293059125964
204,204,0.9974293059125964
205,205,0.9974293059125964
206,206,0.9974293059125964
207,207,0.9974293059125964
208,208,0.9974293059125964
209,209,0.9974293059125964
210,210,0.9974293059125964
211,211,0.9974293059125964
212,212,0.9974293059125964
213,213,-1.0
214,214,0.9974293059125964
215,215,-1.0
216,216,0.9974293059125964
217,217,0.9974293059125964
218,218,0.9974293059125964
219,219,0.9974293059125964
220,220,0.9974293059125964
221,221,0.9974293059125964
222,222,0.9974293059125964
223,223,0.9974293059125964
224,224,0.9974293059125964
225,225,0.9974293059125964
226,226,0.9974293059125964
227,227,-1.0
228,228,0.9974293059125964
229,229,0.9974293059125964
230,230,0.9974293059125964
231,231,0.9974293059125964
232,232,-1.0
233,233,0.9974293059125964
234,234,0.9974293059125964
235,235,0.9974293059125964
236,236,0.9974293059125964
237,237,0.9974293059125964
238,238,0.9974293059125964
239,239,0.9974293059125964
240,240,0.9974293059125964
241,241,0.9974293059125964
242,242,-1.0
243,243,-1.0
244,244,0.9974293059125964
245,245,0.9974293059125964
246,246,-1.0
247,247,0.9974293059125964
248,248,0.9974293059125964
249,249,0.9974293059125964
250,250,0.9974293059125964
251,251,0.9974293059125964
252,252,0.9974293059125964
253,253,0.9974293059125964
254,254,0.9974293059125964
255,255,-1.0
256,256,0.9974293059125964
257,257,0.9974293059125964
258,258,0.9974293059125964
259,259,0.9974293059125964
260,260,0.9974293059125964
261,261,0.9974293059125964
262,262,0.9974293059125964
263,263,0.9974293059125964
264,264,-1.0
265,265,0.9974293059125964
266,266,0.9974293059125964
267,267,-1.0
268,268,0.9974293059125964
269,269,0.9974293059125964
270,270,0.9974293059125964
271,271,0.9974293059125964
272,272,0.9974293059125964
273,273,0.9974293059125964
274,274,0.9974293059125964
275,275,0.9974293059125964
276,276,0.9974293059125964
277,277,-1.0
278,278,0.9974293059125964
279,279,0.9948586118251928
280,280,0.9974293059125964
281,281,0.9974293059125964
282,282,0.9974293059125964
283,283,0.9974293059125964
284,284,-1.0
285,285,0.9974293059125964
286,286,-1.0
287,287,0.9974293059125964
288,288,0.9974293059125964
289,289,-1.0
290,290,0.9974293059125964
291,291,0.9974293059125964
292,292,-1.0
293,293,-1.0
294,294,0.9974293059125964
295,295,-1.0
296,296,0.9974293059125964
297,297,0.9974293059125964
298,298,0.9974293059125964
299,299,0.9974293059125964
300,300,0.9974293059125964
301,301,0.9974293059125964
302,302,-1.0
303,303,-1.0
304,304,0.9974293059125964
305,305,-1.0
306,306,0.9974293059125964
307,307,0.9974293059125964
308,308,0.9974293059125964
309,309,0.9974293059125964
310,310,0.9974293059125964
311,311,0.9974293059125964
312,312,0.9974293059125964
313,313,0.9974293059125964
314,314,0.9974293059125964
315,315,0.9974293059125964
316,316,0.9974293059125964
317,317,0.9974293059125964
318,318,-1.0
319,319,-1.0
320,320,0.9974293059125964
321,321,0.9974293059125964
322,322,0.9974293059125964
323,323,0.9974293059125964
324,324,0.9974293059125964
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.9974293059125964
329,329,0.9974293059125964
330,330,-1.0
331,331,0.9974293059125964
332,332,0.9974293059125964
333,333,-1.0
334,334,-1.0
335,335,0.9974293059125964
336,336,0.9974293059125964
337,337,0.9974293059125964
338,338,0.9974293059125964
339,339,0.9974293059125964
340,340,0.9974293059125964
341,341,0.9974293059125964
342,342,0.9974293059125964
343,343,0.9974293059125964
344,344,0.9974293059125964
345,345,0.9974293059125964
346,346,0.9974293059125964
347,347,0.9974293059125964
348,348,0.9974293059125964
349,349,0.9974293059125964
350,350,0.9974293059125964
351,351,0.9974293059125964
352,352,0.9974293059125964
353,353,0.9974293059125964
354,354,0.9974293059125964
355,355,0.9974293059125964
356,356,0.9974293059125964
357,357,0.9974293059125964
358,358,0.9974293059125964
359,359,0.9974293059125964
360,360,0.9974293059125964
361,361,0.9974293059125964
362,362,0.9974293059125964
363,363,0.9974293059125964
364,364,0.9974293059125964
365,365,0.9974293059125964
366,366,0.9974293059125964
367,367,0.9974293059125964
368,368,0.9974293059125964
369,369,0.9974293059125964
370,370,0.9974293059125964
371,371,-1.0
372,372,0.9974293059125964
373,373,0.9974293059125964
374,374,0.9974293059125964
375,375,0.9974293059125964
376,376,0.9974293059125964
377,377,0.9974293059125964
378,378,-1.0
379,379,0.9974293059125964
380,380,0.9974293059125964
381,381,0.9974293059125964
382,382,0.9974293059125964
383,383,0.9974293059125964
384,384,0.9974293059125964
385,385,0.9974293059125964
386,386,-1.0
387,387,0.9974293059125964
388,388,0.9974293059125964
389,389,0.9974293059125964
390,390,0.9974293059125964
391,391,-1.0
392,392,0.9974293059125964
393,393,0.9974293059125964
394,394,0.9974293059125964
395,395,0.9974293059125964
396,396,0.9974293059125964
397,397,0.9974293059125964
398,398,0.9974293059125964
399,399,0.9974293059125964
400,400,0.9974293059125964
401,401,0.9974293059125964
402,402,0.9974293059125964
403,403,0.9974293059125964
404,404,0.9974293059125964
405,405,0.9974293059125964
406,406,0.9974293059125964
407,407,0.9974293059125964
408,408,-1.0
409,409,0.9974293059125964
410,410,0.9974293059125964
411,411,0.9974293059125964
412,412,0.9974293059125964
413,413,0.9974293059125964
414,414,0.9974293059125964
415,415,0.9974293059125964
416,416,0.9974293059125964
417,417,0.9974293059125964
418,418,0.9974293059125964
419,419,-1.0
420,420,0.9974293059125964
421,421,0.9974293059125964
422,422,0.9974293059125964
423,423,0.9948586118251928
424,424,0.9974293059125964
425,425,0.9974293059125964
426,426,-1.0
427,427,0.9974293059125964
428,428,0.9974293059125964
429,429,-1.0
430,430,-1.0
431,431,0.9974293059125964
432,432,0.9974293059125964
433,433,0.9922879177377892
434,434,0.9974293059125964
435,435,-1.0
436,436,0.9974293059125964
437,437,-1.0
438,438,0.9974293059125964
439,439,-1.0
440,440,0.9974293059125964
441,441,0.9974293059125964
442,442,0.9922879177377892
443,443,0.9974293059125964
444,444,0.9922879177377892
445,445,0.9948586118251928
446,446,0.9948586118251928
447,447,0.9922879177377892
448,448,-1.0
449,449,0.9922879177377892
450,450,0.9897172236503856
451,451,0.9948586118251928
452,452,0.9974293059125964
453,453,0.9974293059125964
454,454,-1.0
455,455,0.9974293059125964
456,456,-1.0
457,457,0.987146529562982
458,458,0.9974293059125964
459,459,0.9974293059125964
460,460,-1.0
461,461,0.9974293059125964
462,462,0.9974293059125964
463,463,-1.0
464,464,0.9974293059125964
465,465,0.9974293059125964
466,466,-1.0
467,467,0.9974293059125964
468,468,0.9974293059125964
469,469,0.9974293059125964
470,470,0.9974293059125964
471,471,0.9974293059125964
472,472,-1.0
473,473,0.9974293059125964
474,474,0.9974293059125964
475,475,-1.0
476,476,-1.0
477,477,0.9974293059125964
478,478,0.9897172236503856
479,479,-1.0
480,480,0.9922879177377892
481,481,0.9974293059125964
482,482,0.9974293059125964
483,483,0.9974293059125964
484,484,0.9974293059125964
485,485,0.9974293059125964
486,486,-1.0
487,487,0.9974293059125964
488,488,0.9974293059125964
489,489,0.9974293059125964
490,490,-1.0
491,491,-1.0
492,492,0.9948586118251928
493,493,0.9974293059125964
494,494,0.9974293059125964
495,495,0.9974293059125964
496,496,0.9974293059125964
497,497,-1.0
498,498,0.9974293059125964
499,499,0.9974293059125964
500,500,0.9974293059125964
501,501,-1.0
502,502,0.9974293059125964
503,503,0.9974293059125964
504,504,0.9974293059125964
505,505,0.9974293059125964
506,506,0.9948586118251928
508,507,0.9254498714652957
509,508,-1.0
510,509,0.9974293059125964
511,510,0.9974293059125964
512,511,0.9974293059125964
513,512,-1.0
514,513,-1.0
515,514,0.9974293059125964
516,515,0.9974293059125964
517,516,0.9974293059125964
518,517,0.9974293059125964
519,518,0.9974293059125964
520,519,-1.0
521,520,-1.0
523,521,0.9948586118251928
525,522,0.987146529562982
526,523,0.9974293059125964
527,524,0.9974293059125964
528,525,0.9974293059125964
529,526,0.9974293059125964
530,527,0.9974293059125964
531,528,-1.0
532,529,0.9974293059125964
533,530,0.9974293059125964
534,531,-1.0
535,532,-1.0
536,533,0.9974293059125964
537,534,0.9974293059125964
538,535,0.9974293059125964
539,536,0.9974293059125964
541,537,0.9974293059125964
542,538,0.9974293059125964
543,539,0.9974293059125964
544,540,0.9974293059125964
545,541,0.9974293059125964
546,542,0.9974293059125964
547,543,0.9974293059125964
548,544,0.9974293059125964
549,545,0.9974293059125964
550,546,0.9974293059125964
551,547,0.9948586118251928
552,548,-1.0
553,549,0.9974293059125964
554,550,0.9974293059125964
555,551,0.9974293059125964
556,552,0.9974293059125964
557,553,0.9974293059125964
558,554,0.9974293059125964
559,555,0.9974293059125964
560,556,0.9974293059125964
561,557,0.9974293059125964
562,558,0.9974293059125964
563,559,0.9974293059125964
564,560,0.9974293059125964
565,561,0.9974293059125964
566,562,0.9974293059125964
567,563,0.9974293059125964
568,564,-1.0
569,565,0.9974293059125964
570,566,0.9974293059125964
571,567,0.9974293059125964
572,568,0.9948586118251928
573,569,0.9974293059125964
574,570,0.9974293059125964
575,571,0.9974293059125964
576,572,0.9974293059125964
577,573,0.9948586118251928
578,574,0.9974293059125964
579,575,0.9974293059125964
580,576,0.9974293059125964
581,577,0.9974293059125964
582,578,0.9948586118251928
583,579,-1.0
584,580,0.9974293059125964
585,581,0.9974293059125964
586,582,0.9974293059125964
587,583,0.9974293059125964
588,584,0.9974293059125964
589,585,0.9948586118251928
590,586,-1.0
591,587,-1.0
592,588,0.9974293059125964
593,589,-1.0
594,590,0.9922879177377892
595,591,0.9948586118251928
596,592,0.8431876606683805
597,593,-1.0
598,594,0.9897172236503856
599,595,0.9948586118251928
600,596,0.9922879177377892
601,597,0.9974293059125964
602,598,0.9948586118251928
603,599,-1.0
604,600,-1.0
605,601,0.987146529562982
606,602,0.9922879177377892
607,603,0.9948586118251928
608,604,0.9922879177377892
609,605,-1.0
610,606,-1.0
611,607,0.9974293059125964
612,608,0.9948586118251928
613,609,-1.0
614,610,0.9948586118251928
615,611,0.9948586118251928
616,612,0.9922879177377892
617,613,0.9948586118251928
618,614,0.9922879177377892
619,615,0.9897172236503856
620,616,0.9820051413881749
621,617,0.9922879177377892
622,618,-1.0
623,619,-1.0
624,620,0.9974293059125964
625,621,-1.0
626,622,0.9974293059125964
627,623,0.9974293059125964
628,624,-1.0
629,625,0.9948586118251928
630,626,-1.0
631,627,0.9922879177377892
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.9922879177377892
636,632,0.9845758354755784
637,633,0.9922879177377892
638,634,0.9974293059125964
639,635,0.9974293059125964
640,636,0.9974293059125964
641,637,0.9974293059125964
642,638,0.9974293059125964
643,639,0.9974293059125964
644,640,0.9948586118251928
645,641,0.9974293059125964
646,642,0.9948586118251928
647,643,-1.0
648,644,0.9948586118251928
649,645,0.9948586118251928
650,646,0.9974293059125964
651,647,0.9974293059125964
652,648,0.9948586118251928
653,649,0.9948586118251928
654,650,0.9974293059125964
655,651,0.9897172236503856
656,652,0.9948586118251928
657,653,0.9948586118251928
658,654,0.9948586118251928
659,655,0.987146529562982
660,656,0.9948586118251928
661,657,0.9948586118251928
662,658,0.9948586118251928
663,659,0.987146529562982
664,660,0.9948586118251928
665,661,0.9948586118251928
666,662,0.9948586118251928
667,663,0.9897172236503856
668,664,0.9922879177377892
669,665,0.9768637532133676
670,666,0.9897172236503856
671,667,0.9922879177377892
672,668,0.9922879177377892
673,669,0.9922879177377892
674,670,0.9588688946015425
675,671,0.9948586118251928
676,672,0.9974293059125964
677,673,0.9485861182519281
678,674,-1.0
679,675,0.9974293059125964
680,676,-1.0
681,677,0.9974293059125964
682,678,0.9974293059125964
683,679,0.9974293059125964
684,680,0.9974293059125964
685,681,0.9948586118251928
686,682,0.9974293059125964
687,683,0.9974293059125964
688,684,0.9948586118251928
689,685,0.9948586118251928
690,686,0.9948586118251928
691,687,-1.0
692,688,0.9974293059125964
693,689,0.9974293059125964
694,690,0.9974293059125964
695,691,-1.0
696,692,0.9974293059125964
697,693,0.9974293059125964
698,694,0.9974293059125964
699,695,0.9974293059125964
700,696,0.9974293059125964
701,697,0.9974293059125964
702,698,0.9974293059125964
703,699,0.9974293059125964
704,700,0.9974293059125964
705,701,0.9974293059125964
706,702,0.9974293059125964
707,703,0.9974293059125964
708,704,0.9974293059125964
709,705,0.9974293059125964
710,706,0.9974293059125964
711,707,0.9974293059125964
712,708,-1.0
713,709,-1.0
714,710,0.9974293059125964
715,711,0.9974293059125964
716,712,0.9974293059125964
717,713,0.9974293059125964
718,714,0.9974293059125964
719,715,0.9974293059125964
720,716,-1.0
721,717,0.9974293059125964
722,718,0.9974293059125964
723,719,0.9974293059125964
724,720,0.9974293059125964
725,721,0.9974293059125964
726,722,0.9974293059125964
727,723,0.9974293059125964
728,724,0.9974293059125964
729,725,0.9974293059125964
730,726,0.9974293059125964
731,727,0.9974293059125964
732,728,0.9974293059125964
733,729,0.9974293059125964
734,730,-1.0
735,731,-1.0
736,732,0.9974293059125964
737,733,0.9974293059125964
738,734,0.9974293059125964
739,735,0.9974293059125964
740,736,0.9974293059125964
741,737,-1.0
742,738,0.9974293059125964
743,739,0.9974293059125964
744,740,0.9974293059125964
745,741,0.9974293059125964
746,742,0.9974293059125964
747,743,0.9922879177377892
748,744,0.9974293059125964
749,745,0.9974293059125964
750,746,0.9948586118251928
751,747,0.9948586118251928
752,748,0.9974293059125964
753,749,0.9974293059125964
754,750,0.9948586118251928
755,751,0.9974293059125964
756,752,0.9974293059125964
757,753,0.9974293059125964
758,754,0.9974293059125964
759,755,0.9974293059125964
760,756,0.9922879177377892
761,757,-1.0
762,758,0.9845758354755784
763,759,0.9922879177377892
764,760,0.9820051413881749
765,761,0.9820051413881749
766,762,0.9845758354755784
767,763,0.9897172236503856
768,764,0.8303341902313625
769,765,0.9820051413881749
770,766,0.987146529562982
771,767,0.9948586118251928
772,768,0.9974293059125964
773,769,0.9974293059125964
774,770,0.9974293059125964
775,771,0.9974293059125964
776,772,0.9948586118251928
777,773,0.9974293059125964
778,774,0.9897172236503856
779,775,-1.0
780,776,0.9897172236503856
781,777,-1.0
782,778,0.9922879177377892
783,779,0.9974293059125964
784,780,0.9511568123393316
785,781,-1.0
786,782,0.9845758354755784
787,783,-1.0
788,784,0.9922879177377892
789,785,0.9922879177377892
790,786,0.9922879177377892
791,787,0.9922879177377892
792,788,0.9897172236503856
793,789,0.9922879177377892
794,790,0.9948586118251928
795,791,0.9948586118251928
796,792,0.9948586118251928
797,793,0.9948586118251928
798,794,0.9948586118251928
799,795,0.9948586118251928
