,index,accessibility_index
282,282,0.6399443542561581
283,283,0.529139575218986
284,284,-1.0
285,285,0.680631202437524
286,286,-1.0
287,287,0.635728635135687
288,288,0.6132726038540545
289,289,-1.0
290,290,0.7741328263460754
291,291,0.824156156104108
292,292,-1.0
293,293,-1.0
294,294,0.8062199651521607
295,295,-1.0
296,296,0.8426618077350835
297,297,0.7473762962495771
298,298,0.829980458209903
299,299,0.8610687724094267
300,300,0.7449452073199341
301,301,0.7829729329147589
302,302,-1.0
303,303,-1.0
304,304,0.7178884725215896
305,305,-1.0
306,306,0.6881987536790287
307,307,0.7645028644609947
308,308,0.7191195134505651
309,309,0.716479144466713
310,310,0.6118595961352341
311,311,0.6795831408064902
312,312,0.7060746288213665
313,313,0.8584848803799084
314,314,0.7470363730817864
315,315,0.8251943736927542
316,316,0.8255907660602134
317,317,0.650168909494411
318,318,-1.0
319,319,-1.0
320,320,0.6384748581879724
321,321,0.7727099890351331
322,322,0.6288783909613894
323,323,0.6633926223911781
324,324,0.6587799268503143
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.6620827615295981
329,329,0.739035310254819
330,330,-1.0
331,331,0.7041961260211206
332,332,0.659119387449129
333,333,-1.0
334,334,-1.0
335,335,0.7573601886940928
336,336,0.7059766128835404
337,337,0.8995813812041955
338,338,0.8232917411461598
339,339,0.8892375060824729
340,340,0.7846385665932941
341,341,0.7727571994198262
342,342,0.8470375556353997
343,343,0.8993669489902373
344,344,0.8205229762862977
345,345,0.7931876500701274
346,346,0.6750848980137552
347,347,0.8823170863053316
348,348,0.7117275774547481
349,349,0.7966496498287255
350,350,0.5493517310257665
351,351,0.6992714347207838
352,352,0.7825302592293544
353,353,0.6510103965744112
354,354,0.8165164145635319
355,355,0.7523615082349152
356,356,0.7444438244698915
357,357,0.6811565898269328
358,358,0.6588853849498151
359,359,0.7802314950359015
360,360,0.762391730247058
361,361,0.7259410420748844
362,362,0.7144496914081526
363,363,0.8402405585508038
364,364,0.797827346564387
365,365,0.8224880134707458
366,366,0.6396456080970352
367,367,0.7663640072852919
368,368,0.652466998448957
369,369,0.7225623193455782
370,370,0.6234653898243665
371,371,-1.0
372,372,0.6909512133819434
373,373,0.6645582505758973
374,374,0.6274914480904317
375,375,0.5242771118939957
376,376,0.7735235610867789
377,377,0.7525525144868401
378,378,-1.0
379,379,0.6375225655757352
380,380,0.6524212355469464
381,381,0.6473235764935745
382,382,0.6052864847756928
383,383,0.5896873254352464
384,384,0.640983496360012
385,385,0.6538413495992283
386,386,-1.0
387,387,0.8365568400932346
388,388,0.6254173477704187
389,389,0.7026890476173048
390,390,0.9016643140003947
391,391,-1.0
392,392,0.9146166514015854
393,393,0.8113820500619529
394,394,0.799884217836992
395,395,0.8578140867201005
396,396,0.809559262590555
397,397,0.7866077878389561
398,398,0.9139915267096179
399,399,0.7861627728475454
400,400,0.8328279008930266
401,401,0.7383710237259513
402,402,0.9007345409870773
403,403,0.880067283195295
404,404,0.7902345874310029
405,405,0.8160701564298033
406,406,0.7400850760521539
407,407,0.8531797232559266
408,408,-1.0
409,409,0.7376141060392627
410,410,0.840960543446947
411,411,0.7840932614562383
412,412,0.7811081125855902
413,413,0.6473417104955379
414,414,0.7235244200297583
415,415,0.628977251900868
416,416,0.7838019727048576
417,417,0.8285872260821585
418,418,0.6526156614530897
419,419,-1.0
420,420,0.7650975492113425
421,421,0.6102546378269376
422,422,0.6296092254297635
423,423,0.5860489296647406
424,424,0.6482341558479652
425,425,0.544426255987068
426,426,-1.0
427,427,0.6396725646132759
428,428,0.7423303335035393
429,429,-1.0
430,430,-1.0
431,431,0.5882738775782902
432,432,0.6333816275318348
433,433,0.43377423331708587
434,434,0.5338568878424899
435,435,-1.0
436,436,0.5438188429903409
437,437,-1.0
438,438,0.6905608114011154
439,439,-1.0
440,440,0.6793482234535133
441,441,0.48837484814922083
442,442,0.3987335471202015
443,443,0.6955027319060593
444,444,0.31542362543817154
445,445,0.4734505408072478
446,446,0.41678062815461203
447,447,0.40935754914454453
448,448,-1.0
449,449,0.34382122016722544
450,450,0.33428155766115003
451,451,0.4439982671666028
452,452,0.6697934291727459
453,453,0.7121151954325293
454,454,-1.0
455,455,0.4845447650749218
456,456,-1.0
457,457,0.21082138939352393
458,458,0.5116838402823971
459,459,0.5511673522582718
460,460,-1.0
461,461,0.6790411100703894
462,462,0.45284946969013795
463,463,-1.0
464,464,0.5869591565504719
465,465,0.5774994937469339
466,466,-1.0
467,467,0.6412518426553722
468,468,0.594971929235268
469,469,0.6272448107096671
470,470,0.5318767619813471
471,471,0.5275242902301648
472,472,-1.0
473,473,0.605118051015479
474,474,0.6532877898414282
475,475,-1.0
476,476,-1.0
477,477,0.5838482309256097
478,478,0.33328105381433665
479,479,-1.0
480,480,0.4092937258407513
481,481,0.48404811729885877
482,482,0.5057328694404207
483,483,0.5995965817201859
484,484,0.45960691505861095
485,485,0.5233469331841599
486,486,-1.0
487,487,0.5652940442669375
488,488,0.6159861933092725
489,489,0.684893290696779
490,490,-1.0
491,491,-1.0
492,492,0.3847335174727632
493,493,0.36772047332670765
494,494,0.4607950117764928
495,495,0.32638925879508235
496,496,0.4108513857040283
497,497,-1.0
498,498,0.6520347052326045
499,499,0.6271205178672974
500,500,0.5918023808353292
501,501,-1.0
502,502,0.6033503851671786
503,503,0.5458617741844776
504,504,0.6503627321814853
505,505,0.6030615153612053
506,506,0.4616088332433219
508,507,0.11968628533016012
509,508,-1.0
510,509,0.6438197523963649
511,510,0.6870916540820409
512,511,0.5893816007825945
513,512,-1.0
514,513,-1.0
515,514,0.663589859034272
516,515,0.5650513259386873
517,516,0.6848229369715559
518,517,0.7405109198123492
519,518,0.7174067555500478
520,519,-1.0
521,520,-1.0
523,521,0.354294467639295
525,522,0.2803561074031288
526,523,0.48894175239040083
527,524,0.6540985891852488
528,525,0.5013021574647755
529,526,0.6017597556956884
530,527,0.6984834777439751
531,528,-1.0
532,529,0.5439197938095877
533,530,0.6195479817035453
534,531,-1.0
535,532,-1.0
536,533,0.3842133534500022
537,534,0.4896485267452794
538,535,0.3982811128297025
539,536,0.5214979078116188
541,537,0.381638642015656
542,538,0.32117486134824946
543,539,0.4379293857475834
544,540,0.39317151275822704
545,541,0.37844347679563806
546,542,0.3283787360076094
547,543,0.30536216150243856
548,544,0.4887037827674717
549,545,0.47602314817095254
550,546,0.43082346192052695
551,547,0.4453043217793322
552,548,-1.0
553,549,0.7186379462006236
554,550,0.8121434237405473
555,551,0.6951923313836081
556,552,0.6450412345885645
557,553,0.6552978164317383
558,554,0.6036812873502028
559,555,0.7660598427800261
560,556,0.6389536948210158
561,557,0.7464881694187863
562,558,0.5446405705105457
563,559,0.556415568350669
564,560,0.4901039553410772
565,561,0.4887841942242091
566,562,0.5326979798916454
567,563,0.5931069259780589
568,564,-1.0
569,565,0.6787473699982731
570,566,0.6372357502816829
571,567,0.6048670921714365
572,568,0.5161518758228444
573,569,0.47277873820058736
574,570,0.5423194810832561
575,571,0.7208918779938361
576,572,0.5582037748284421
577,573,0.47500361716239015
578,574,0.49883610317016325
579,575,0.6709004524288757
580,576,0.5561062396393475
581,577,0.4941731654672888
582,578,0.4524824591550724
583,579,-1.0
584,580,0.4573063968360737
585,581,0.4159428710064559
586,582,0.46544289721191745
587,583,0.6226430141730602
588,584,0.4642917615880799
589,585,0.4099063791199142
590,586,-1.0
591,587,-1.0
592,588,0.47650253632143486
593,589,-1.0
594,590,0.31191014815537527
595,591,0.38037980727765397
596,592,0.07799719508792627
597,593,-1.0
598,594,0.3798469401729191
599,595,0.4425156779561778
600,596,0.40122140023574604
601,597,0.5240697772531964
602,598,0.39022514784623935
603,599,-1.0
604,600,-1.0
605,601,0.22538336906435444
606,602,0.2513939307524762
607,603,0.3421421831754654
608,604,0.26690005315978327
609,605,-1.0
610,606,-1.0
611,607,0.4618849451108851
612,608,0.4807225430707666
613,609,-1.0
614,610,0.41434647528856655
615,611,0.3819767646827355
616,612,0.32595581547736996
617,613,0.3172024899734606
618,614,0.2647526672726949
619,615,0.28822383948673946
620,616,0.11028999164253471
621,617,0.23238767452542008
622,618,-1.0
623,619,-1.0
624,620,0.607310752525413
625,621,-1.0
626,622,0.5931551832510483
627,623,0.49328539219927986
628,624,-1.0
629,625,0.5039254640577939
630,626,-1.0
631,627,0.42314487080861535
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.2183514116726637
636,632,0.17773026300825748
637,633,0.26058099801593265
638,634,0.47048151302079533
639,635,0.5677205401331833
640,636,0.4463116072921921
641,637,0.49262719506608016
642,638,0.3244359176725638
643,639,0.5898409065917561
644,640,0.41469451174608996
645,641,0.4970163326515523
646,642,0.39660444329285577
647,643,-1.0
648,644,0.37432801006624056
649,645,0.3139378493070999
650,646,0.45770155087444464
651,647,0.41483385671270845
652,648,0.3505792632574574
653,649,0.3642512026732862
654,650,0.38798855651067515
655,651,0.23404395318933843
656,652,0.2855950276832166
657,653,0.3198639023808327
658,654,0.2642708290522839
659,655,0.20310535230703702
660,656,0.31136381482517445
661,657,0.28256266275133185
662,658,0.15853222256206062
663,659,0.19282389679267228
664,660,0.2654443609562369
665,661,0.2545166742541596
666,662,0.21913797031406912
667,663,0.14535055469524252
668,664,0.19637306660013765
669,665,0.12422448998856155
670,666,0.2731402536535177
671,667,0.3049099374054099
672,668,0.21475116542783806
673,669,0.20337331862126093
674,670,0.11918215435318998
675,671,0.38325457485466913
676,672,0.5383145618727208
677,673,0.11302167161642952
678,674,-1.0
679,675,0.35655817032731213
680,676,-1.0
681,677,0.5384737233292256
682,678,0.36274348640136167
683,679,0.4619728046086906
684,680,0.36260928537050535
685,681,0.3678167926861171
686,682,0.5909712702773297
687,683,0.37908719387206546
688,684,0.45358075006800885
689,685,0.2616155898508125
690,686,0.5743615883367582
691,687,-1.0
692,688,0.5966921500635595
693,689,0.7156480737669267
694,690,0.6640805136179186
695,691,-1.0
696,692,0.5618391964678566
697,693,0.3911628388844858
698,694,0.40341844797613813
699,695,0.4835541415826369
700,696,0.534515981618486
701,697,0.6312001746399801
702,698,0.7884800013914256
703,699,0.7593115412344706
704,700,0.6199486934546625
705,701,0.6277069954502885
706,702,0.6702022251396226
707,703,0.6840398741766524
708,704,0.6280124941608382
709,705,0.6474437613613029
710,706,0.5473134121390473
711,707,0.5665552537225913
712,708,-1.0
713,709,-1.0
714,710,0.5798204145681104
715,711,0.7185711527882593
716,712,0.7505714412241777
717,713,0.7757285427531568
718,714,0.6828413720930481
719,715,0.796848345197023
720,716,-1.0
721,717,0.43982433481687006
722,718,0.5771494987164272
723,719,0.6262760701116306
724,720,0.4507162363716838
725,721,0.6023820609894184
726,722,0.6126199342750341
727,723,0.5933188842327236
728,724,0.6344891963472746
729,725,0.485573849724447
730,726,0.6428263169885887
731,727,0.6431206488852819
732,728,0.5701776982609388
733,729,0.5578563080417994
734,730,-1.0
735,731,-1.0
736,732,0.7287433116410718
737,733,0.6355425133063907
738,734,0.5894977185949339
739,735,0.42030661138407943
740,736,0.4600773754589726
741,737,-1.0
742,738,0.48919694694832583
743,739,0.6424523225381168
744,740,0.5014145340466559
745,741,0.6574915211922713
746,742,0.4790196580574771
747,743,0.40033568798640967
748,744,0.6153080768693574
749,745,0.4802964114176735
750,746,0.3730613481002327
751,747,0.33296165180332593
752,748,0.39572872779402046
753,749,0.5217186075330534
754,750,0.35252015043677265
755,751,0.4738349928003992
756,752,0.37223218358294524
757,753,0.5061862347771033
758,754,0.39773315857025304
759,755,0.40930921448745233
760,756,0.3188565401191853
761,757,-1.0
762,758,0.24915679207680808
763,759,0.30292617453197757
764,760,0.18890131505387744
765,761,0.17749532173559057
766,762,0.2594498406468248
767,763,0.27448101334288305
768,764,0.10974894920219873
769,765,0.19258548574448667
770,766,0.2967290428948198
771,767,0.3284173794039492
772,768,0.436302488093096
773,769,0.3823664569372518
774,770,0.48872058266168494
775,771,0.45797488133125025
776,772,0.31808861234320546
777,773,0.34979510592515517
778,774,0.2933048436166666
779,775,-1.0
780,776,0.26588354630374966
781,777,-1.0
782,778,0.3138785392964726
783,779,0.35524080932010577
784,780,0.16277759537793338
785,781,-1.0
786,782,0.1937871326006941
787,783,-1.0
788,784,0.31813822618915116
789,785,0.32142849305765364
790,786,0.37878269843367635
791,787,0.38912804141843044
792,788,0.22221928001657248
793,789,0.3283999085314273
794,790,0.31710344005560054
795,791,0.2413246652791875
796,792,0.35480223343625045
797,793,0.330393288166387
798,794,0.23554362794986705
799,795,0.25821277070639365
