,index,accessibility_index
145,145,0.7074895472125241
146,146,0.7205219548784647
147,147,-1.0
148,148,0.8682184527564905
149,149,0.6113530315994328
150,150,0.5968400117815853
151,151,0.659756227234762
152,152,0.6380887783570125
153,153,0.5027538970278733
154,154,-1.0
155,155,0.5683300433241946
156,156,0.7611398764925126
157,157,0.6500541888994081
158,158,0.7416238401019711
159,159,-1.0
160,160,0.6237592761163447
161,161,0.6953837757771684
162,162,0.7907942092321361
163,163,0.574263093186006
164,164,0.5506743433050759
165,165,-1.0
166,166,0.6166194992629324
167,167,0.6851544047812084
168,168,0.558915395713053
169,169,0.8098520468646171
170,170,-1.0
171,171,0.4894717061422828
172,172,-1.0
173,173,0.5908448176698339
174,174,0.5611333191516664
175,175,0.5587640708132854
176,176,0.6979476841883346
177,177,0.6636916309185115
178,178,0.7494927248448764
179,179,0.4932794752477161
180,180,0.4324858938987342
181,181,0.40818253182688674
182,182,-1.0
183,183,0.5807626708108877
184,184,0.541471016041515
185,185,0.5249626651986397
186,186,-1.0
187,187,0.5191720831280147
188,188,-1.0
189,189,0.6541221511044868
190,190,0.5477461964753322
191,191,-1.0
192,192,0.795912493550591
193,193,0.6727592984659883
194,194,0.7821385348423318
195,195,-1.0
196,196,0.4045412845459036
197,197,0.696772214515448
198,198,-1.0
199,199,0.610415912200319
200,200,0.7825054181100566
201,201,0.8989164637423086
202,202,-1.0
203,203,0.809231816595857
204,204,0.6543342543769485
205,205,0.7248147883444469
206,206,0.7976815472377752
207,207,0.8022578789080492
208,208,0.8454501576569895
209,209,0.783295272772837
210,210,0.6800007670133413
211,211,0.5289394003582227
212,212,0.776942024435367
213,213,-1.0
214,214,0.7865026167268122
215,215,-1.0
216,216,0.7600381627684706
217,217,0.6526951680932969
218,218,0.49087600328003783
219,219,0.6956690976892556
220,220,0.6202107383824244
221,221,0.6313679777471547
222,222,0.6552099580407877
223,223,0.5108782532917954
224,224,0.5462657976374853
225,225,0.43724566561573397
226,226,0.4153873414249707
227,227,-1.0
228,228,0.6386976553703861
229,229,0.36074315715450556
230,230,0.5482823013105524
231,231,0.6737631570074276
232,232,-1.0
233,233,0.6144433351046904
234,234,0.5664970022745923
235,235,0.5820587062617334
236,236,0.7044598161343675
237,237,0.9326957855192097
238,238,0.7104431369171046
239,239,0.6884704212963847
240,240,0.6079877150557772
241,241,0.6998788940712473
242,242,-1.0
243,243,-1.0
244,244,0.7716480889369899
245,245,0.661983958036042
246,246,-1.0
247,247,0.6051653820223303
248,248,0.6520796149275166
249,249,0.5417333704509163
250,250,0.8721233600626582
251,251,0.5502871994865849
252,252,0.6511277998136035
253,253,0.4986780446967849
254,254,0.6158815002823476
255,255,-1.0
256,256,0.5418170428961947
257,257,0.4373168642362886
258,258,0.4510127852995335
259,259,0.5910333169796204
260,260,0.3822755263909215
261,261,0.5284059052192314
262,262,0.5924142950646384
263,263,0.8284824469853257
264,264,-1.0
265,265,0.6816095450122407
266,266,0.5618889875286962
267,267,-1.0
268,268,0.8038063930330265
269,269,0.5378375929657487
270,270,0.5104290111921833
271,271,0.6021132811705436
272,272,0.3074513143068995
273,273,0.3599687091534924
274,274,0.6260326119376326
275,275,0.36368657830050505
276,276,0.5206220563805403
277,277,-1.0
278,278,0.40039380314005285
279,279,0.26256293672957703
280,280,0.5470423568163572
281,281,0.40759738068516405
282,282,0.4798398622790097
283,283,0.35269424353593987
284,284,-1.0
285,285,0.5163467718341644
286,286,-1.0
287,287,0.4580039067375806
288,288,0.4334628105339318
289,289,-1.0
290,290,0.6214185277041816
291,291,0.6883241883576368
292,292,-1.0
293,293,-1.0
294,294,0.6913352433537365
295,295,-1.0
296,296,0.7111556227302732
297,297,0.592442630132464
298,298,0.7028218897871472
299,299,0.7720575731908853
300,300,0.5787538895920341
301,301,0.6801521962709524
302,302,-1.0
303,303,-1.0
304,304,0.5055842169664905
305,305,-1.0
306,306,0.45732079972034834
307,307,0.5663112307562378
308,308,0.5424539379582046
309,309,0.5586849217266942
310,310,0.3962406822705183
311,311,0.5488551576509069
312,312,0.5846924429629438
313,313,0.7618705945606868
314,314,0.585047387907481
315,315,0.7325758901699871
316,316,0.7214013064541941
317,317,0.44698897126005566
318,318,-1.0
319,319,-1.0
320,320,0.4376011195125462
321,321,0.6675475901546056
322,322,0.4502138565166325
323,323,0.5343516354475061
324,324,0.5180565482342536
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.476569061031177
329,329,0.5159745508388465
330,330,-1.0
331,331,0.5595313297398452
332,332,0.5472921378002044
333,333,-1.0
334,334,-1.0
335,335,0.6217910468810299
336,336,0.5859382551719664
337,337,0.8187136199132825
338,338,0.6540608909465095
339,339,0.8000459329912796
340,340,0.5565950385758385
341,341,0.53912978094777
342,342,0.7224642708738068
343,343,0.8422871209019943
344,344,0.6975908640146457
345,345,0.5768438136958743
346,346,0.41611752669684476
347,347,0.7848678596723355
348,348,0.4758297408497756
349,349,0.664386553477538
350,350,0.3275302502987038
351,351,0.5218967505029711
352,352,0.6529980964050831
353,353,0.5106962895839451
354,354,0.7544852789675477
355,355,0.6604229296711063
356,356,0.6422853184352815
357,357,0.5904803531520936
358,358,0.568956013084228
359,359,0.6282851376761289
360,360,0.6056820851232461
361,361,0.5242044248197689
362,362,0.4906368091724617
363,363,0.7428269020454098
364,364,0.7040121880433063
365,365,0.7302923961478354
366,366,0.49470677940987084
367,367,0.6624189438111816
368,368,0.5223368566011247
369,369,0.6177786050180737
370,370,0.5056001771800259
371,371,-1.0
372,372,0.5296969638632162
373,373,0.4906086024960278
374,374,0.44590274569513666
375,375,0.32831941821084804
376,376,0.6434938372639486
377,377,0.6173466931677932
378,378,-1.0
379,379,0.4811707622068718
380,380,0.5214510662958747
381,381,0.4802507643738624
382,382,0.38210019465894873
383,383,0.3986329218694067
384,384,0.5129463401734687
385,385,0.5668073576672357
386,386,-1.0
387,387,0.6701518292995174
388,388,0.4800084533425334
389,389,0.6144527108752931
390,390,0.8184031736916715
391,391,-1.0
392,392,0.7701260759771317
393,393,0.5914694870799231
394,394,0.5443021658186242
395,395,0.7750954006822938
396,396,0.6757784991807115
397,397,0.6672111530197056
398,398,0.8625299842834642
399,399,0.659892364425472
400,400,0.7262898898683067
401,401,0.5320344226523988
402,402,0.7887763579689304
403,403,0.7968894223133162
404,404,0.5952012649813189
405,405,0.6646340130532916
406,406,0.5485685073548816
407,407,0.7510831085373594
408,408,-1.0
409,409,0.6162344235307388
410,410,0.6680750143538164
411,411,0.6135971611562686
412,412,0.6883550787775872
413,413,0.401588525628011
414,414,0.5941474847680756
415,415,0.4847059089613679
416,416,0.6785864014262634
417,417,0.7339240186299462
418,418,0.5483924746959752
419,419,-1.0
420,420,0.6902346743436706
421,421,0.5125287524916484
422,422,0.49545782704932995
423,423,0.4849662930608386
424,424,0.5120049503786188
425,425,0.3712020194304644
426,426,-1.0
427,427,0.49746568644459616
428,428,0.637455601239267
429,429,-1.0
430,430,-1.0
431,431,0.4818500295697304
432,432,0.5155590002206437
433,433,0.2552205904481
434,434,0.40896336622504753
435,435,-1.0
436,436,0.3982360528331143
437,437,-1.0
438,438,0.5855734630116037
439,439,-1.0
440,440,0.5409990420152936
441,441,0.3476149774944929
442,442,0.260729926522437
443,443,0.584092291704031
444,444,0.19247256246797603
445,445,0.31923566959357347
446,446,0.26552493409075356
447,447,0.24804956461524877
448,448,-1.0
449,449,0.2192759482111217
450,450,0.22249518484996125
451,451,0.30857735519873064
452,452,0.5724277410502879
453,453,0.5899722732235522
454,454,-1.0
455,455,0.3352499612112795
456,456,-1.0
457,457,0.12367445484331671
458,458,0.3557056153319532
459,459,0.3796630885755157
460,460,-1.0
461,461,0.5232256408241048
462,462,0.3132803077335533
463,463,-1.0
464,464,0.4533721936279079
465,465,0.4668193652936348
466,466,-1.0
467,467,0.47577753074646073
468,468,0.4425324031801452
469,469,0.4667130689007549
470,470,0.38526886389032217
471,471,0.35523527364827223
472,472,-1.0
473,473,0.48471872294044727
474,474,0.5027113985775774
475,475,-1.0
476,476,-1.0
477,477,0.4443173275310744
478,478,0.17998913030641203
479,479,-1.0
480,480,0.2196005017969072
481,481,0.35005036412179324
482,482,0.3670330396008105
483,483,0.47511234300453953
484,484,0.3299417056059302
485,485,0.3778260452771539
486,486,-1.0
487,487,0.42160634909792494
488,488,0.48859305141115467
489,489,0.5545186725383208
490,490,-1.0
491,491,-1.0
492,492,0.2091882542309256
493,493,0.19061384045305657
494,494,0.3045467576556691
495,495,0.19587238853283911
496,496,0.2653778291419225
497,497,-1.0
498,498,0.5293386510216762
499,499,0.4974127158316446
500,500,0.38641707255882163
501,501,-1.0
502,502,0.4771234223886738
503,503,0.38174013968325843
504,504,0.47705345548644507
505,505,0.43426317899577166
506,506,0.27860684283025333
508,507,0.025667660734315582
509,508,-1.0
510,509,0.45789510055355603
511,510,0.5598501981725881
512,511,0.42561406449704897
513,512,-1.0
514,513,-1.0
515,514,0.5236817818679304
516,515,0.29784731532523046
517,516,0.5821128136147644
518,517,0.5846116404678824
519,518,0.5883748796338659
520,519,-1.0
521,520,-1.0
523,521,0.14977506726898807
525,522,0.08604338750802071
526,523,0.25335691341033617
527,524,0.4551696703180812
528,525,0.30080170282933033
529,526,0.4353193072526998
530,527,0.5435870378922383
531,528,-1.0
532,529,0.36594399557887075
533,530,0.472293353218172
534,531,-1.0
535,532,-1.0
536,533,0.18682430285829907
537,534,0.29233321785705235
538,535,0.22873402180662208
539,536,0.37991392610700425
541,537,0.24894373563676137
542,538,0.14135695440396398
543,539,0.2401012000926145
544,540,0.23677366355415183
545,541,0.23671497846346065
546,542,0.17660906683290828
547,543,0.1712223166575033
548,544,0.3405733401274112
549,545,0.3045468842897594
550,546,0.3021683752108721
551,547,0.21946470913853117
552,548,-1.0
553,549,0.48318270427942595
554,550,0.6992244950464052
555,551,0.5214331276066164
556,552,0.43555495192466637
557,553,0.4405523735795722
558,554,0.43800392092697643
559,555,0.6512256533057211
560,556,0.47917146650179276
561,557,0.6148694220421212
562,558,0.34236176840994276
563,559,0.367071640401817
564,560,0.31059366249630704
565,561,0.32521233343616346
566,562,0.3540201351734607
567,563,0.42471955677162393
568,564,-1.0
569,565,0.5250748441935347
570,566,0.45996131046153654
571,567,0.46140610078640104
572,568,0.3593851501412829
573,569,0.267585567096142
574,570,0.36753294078515614
575,571,0.6063948187476343
576,572,0.31109772067637376
577,573,0.29412025235746425
578,574,0.28979862235664755
579,575,0.5481822855654479
580,576,0.3519683936542776
581,577,0.34293564968505164
582,578,0.27846995054427426
583,579,-1.0
584,580,0.24360810907074523
585,581,0.2298820853529668
586,582,0.28332879319422416
587,583,0.5013392427738717
588,584,0.26196636805512874
589,585,0.240399874947743
590,586,-1.0
591,587,-1.0
592,588,0.2958795598279022
593,589,-1.0
594,590,0.14365569317356747
595,591,0.2134372780663408
596,592,0.02715496161131954
597,593,-1.0
598,594,0.15730395827320068
599,595,0.25933939946094453
600,596,0.2413081828461233
601,597,0.27725320116766516
602,598,0.1745111531402886
603,599,-1.0
604,600,-1.0
605,601,0.0985994826655286
606,602,0.13003669099502727
607,603,0.18959952553199744
608,604,0.1385173106031405
609,605,-1.0
610,606,-1.0
611,607,0.26493832597323297
612,608,0.3418663916754039
613,609,-1.0
614,610,0.2763041177370433
615,611,0.24203900569370929
616,612,0.204433703917015
617,613,0.17589458431235785
618,614,0.15437988699203894
619,615,0.164618934164268
620,616,0.048197077554835904
621,617,0.13163063242414913
622,618,-1.0
623,619,-1.0
624,620,0.4739367102064305
625,621,-1.0
626,622,0.4638723776640457
627,623,0.36828396942191627
628,624,-1.0
629,625,0.34949409075151655
630,626,-1.0
631,627,0.28747869043125457
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.12356519807412729
636,632,0.09613003171764381
637,633,0.1460881233928446
638,634,0.34574632984488335
639,635,0.4600750540528402
640,636,0.330253958376456
641,637,0.3979637180099544
642,638,0.19726860392830645
643,639,0.42933624040358387
644,640,0.29594166132501415
645,641,0.3551083963300537
646,642,0.2940661306586674
647,643,-1.0
648,644,0.2119300141367543
649,645,0.19568488495456024
650,646,0.31173820248821527
651,647,0.30177486069333104
652,648,0.2685496750485124
653,649,0.2810522346683115
654,650,0.2921143607239238
655,651,0.16771882762275708
656,652,0.226748468757406
657,653,0.24968457872050723
658,654,0.1354611523743223
659,655,0.10824543682545154
660,656,0.2153178412521592
661,657,0.17456308025400089
662,658,0.0911270187275652
663,659,0.10297356844562094
664,660,0.18576569494182776
665,661,0.1512376894859436
666,662,0.1523503422923651
667,663,0.06450937992853781
668,664,0.1227287141133901
669,665,0.06128614310311543
670,666,0.16409299320029996
671,667,0.17757516414389632
672,668,0.11860526775674272
673,669,0.11331567088717075
674,670,0.0508083787660657
675,671,0.2738720483003757
676,672,0.38168055095671843
677,673,0.07619580660111425
678,674,-1.0
679,675,0.22384391037681345
680,676,-1.0
681,677,0.4164635323652424
682,678,0.2429249156769219
683,679,0.33425571397423204
684,680,0.14989176325948905
685,681,0.1587552429316508
686,682,0.3335384369070092
687,683,0.1525874306012216
688,684,0.18370024843695845
689,685,0.14876963032883422
690,686,0.32262426684942946
691,687,-1.0
692,688,0.352649379207417
693,689,0.5228156495003375
694,690,0.4551303472372305
695,691,-1.0
696,692,0.3327405833940306
697,693,0.15038444138008134
698,694,0.18750775891256866
699,695,0.2306318388971915
700,696,0.35991648905638507
701,697,0.4157154306131396
702,698,0.6816628570994118
703,699,0.6437551716834122
704,700,0.5017509485053032
705,701,0.5218502077475133
706,702,0.585113208778105
707,703,0.5668152464517734
708,704,0.4904289052247543
709,705,0.5013165397936703
710,706,0.3769338848098561
711,707,0.4586108628969693
712,708,-1.0
713,709,-1.0
714,710,0.4656944325404139
715,711,0.601604174427455
716,712,0.5683403433102793
717,713,0.5824866014063975
718,714,0.5066457811146525
719,715,0.628611423586632
720,716,-1.0
721,717,0.2863728104071192
722,718,0.30184399565447256
723,719,0.4278745669916756
724,720,0.25841519334949353
725,721,0.45462725115279284
726,722,0.4345766942143836
727,723,0.4187501903266673
728,724,0.4611283652315609
729,725,0.30639727097641517
730,726,0.5231102139018149
731,727,0.44245452833838494
732,728,0.3275621079506626
733,729,0.3112264859240827
734,730,-1.0
735,731,-1.0
736,732,0.6524718494327475
737,733,0.5407476565920144
738,734,0.49430707681185676
739,735,0.25019821434648826
740,736,0.3496441217786044
741,737,-1.0
742,738,0.3460274153012228
743,739,0.4873523679087195
744,740,0.3637112459702473
745,741,0.5645429253052506
746,742,0.27842108884239425
747,743,0.23925676565761056
748,744,0.4995874675761128
749,745,0.34089709190725737
750,746,0.23634515158411423
751,747,0.21123999017240483
752,748,0.3254354992054433
753,749,0.4032597355906488
754,750,0.23161278652076236
755,751,0.40210117836012116
756,752,0.23645248428806076
757,753,0.4142664722732501
758,754,0.2602682288384674
759,755,0.25797719587065976
760,756,0.13413119088603828
761,757,-1.0
762,758,0.1520124884365339
763,759,0.19140205003155453
764,760,0.1097405583239057
765,761,0.11008610959527802
766,762,0.16312652852931725
767,763,0.1678858733957131
768,764,0.03797217967131646
769,765,0.12107862639151082
770,766,0.19092790322669465
771,767,0.19110309198043068
772,768,0.3152944588452432
773,769,0.2750949105444596
774,770,0.35933399787732484
775,771,0.325615298848196
776,772,0.21869188332598724
777,773,0.26810290736515746
778,774,0.17947518617172517
779,775,-1.0
780,776,0.16324119454584296
781,777,-1.0
782,778,0.19179067949680972
783,779,0.23111824693982824
784,780,0.06893787268285219
785,781,-1.0
786,782,0.12068882683565738
787,783,-1.0
788,784,0.1731135143439738
789,785,0.2208072500172428
790,786,0.2111405836909934
791,787,0.23279081109607813
792,788,0.09712410929039891
793,789,0.19969423064959235
794,790,0.19199783119611888
795,791,0.1250522169560175
796,792,0.17071953004499446
797,793,0.2459331177787348
798,794,0.1826500362209526
799,795,0.16957385698187152
