,index,accessibility_index
197,197,0.8001497233373491
198,198,-1.0
199,199,0.816627050368479
200,200,0.8837255284575806
201,201,0.9316424863841232
202,202,-1.0
203,203,0.8893959779491438
204,204,0.7978610121426559
205,205,0.8307969288927698
206,206,0.8681466734029443
207,207,0.8700883850651755
208,208,0.8920599141722692
209,209,0.8560176605645112
210,210,0.7994250824657148
211,211,0.7435710219788603
212,212,0.8403895026175237
213,213,-1.0
214,214,0.8461803879602656
215,215,-1.0
216,216,0.8678327487236457
217,217,0.7690465306143485
218,218,0.7014551703974569
219,219,0.7875347351004709
220,220,0.7765338038577841
221,221,0.7316047284734732
222,222,0.7821097128006557
223,223,0.6801773181526565
224,224,0.7027186789492834
225,225,0.6378013683626139
226,226,0.6450150036906508
227,227,-1.0
228,228,0.8533047276065854
229,229,0.6532916682475821
230,230,0.7004428099094394
231,231,0.763625126544356
232,232,-1.0
233,233,0.7416271288118914
234,234,0.7203463384027448
235,235,0.6979534577752149
236,236,0.8545917755382908
237,237,0.9713205632355719
238,238,0.8568383793357455
239,239,0.8079228049493379
240,240,0.7767542987456696
241,241,0.845914668455654
242,242,-1.0
243,243,-1.0
244,244,0.8622009357936647
245,245,0.7799148336321828
246,246,-1.0
247,247,0.7525501981353228
248,248,0.7745072816148753
249,249,0.7351625250131438
250,250,0.9370060513726608
251,251,0.7395315179092503
252,252,0.7721114371158254
253,253,0.6807232283965381
254,254,0.7580248159979184
255,255,-1.0
256,256,0.7090229849450457
257,257,0.6480492965259237
258,258,0.6640334269573986
259,259,0.7377471500780475
260,260,0.6961234073167104
261,261,0.7733246281124979
262,262,0.7850901742629449
263,263,0.9032979436708192
264,264,-1.0
265,265,0.7751163360535688
266,266,0.756093556225431
267,267,-1.0
268,268,0.8887941552797141
269,269,0.7562723725358307
270,270,0.7392550631383339
271,271,0.7399727839510086
272,272,0.46310979201672686
273,273,0.5083557706451926
274,274,0.7408440291842378
275,275,0.5585661432045916
276,276,0.6535926266380536
277,277,-1.0
278,278,0.5527406267378796
279,279,0.4941485902354241
280,280,0.6943143717600838
281,281,0.6140596988433903
282,282,0.6450762979335868
283,283,0.5275978322120065
284,284,-1.0
285,285,0.6875425079063685
286,286,-1.0
287,287,0.6360074912824051
288,288,0.6158450119502776
289,289,-1.0
290,290,0.7817155732220895
291,291,0.8241702899608809
292,292,-1.0
293,293,-1.0
294,294,0.7868552607803122
295,295,-1.0
296,296,0.8223972330241891
297,297,0.7305750733347403
298,298,0.8147348081062433
299,299,0.8510697469790324
300,300,0.7311292911946533
301,301,0.7759687377902883
302,302,-1.0
303,303,-1.0
304,304,0.7010910303479081
305,305,-1.0
306,306,0.6861733413549402
307,307,0.7543694533262518
308,308,0.7174787476261199
309,309,0.7061274187034418
310,310,0.614605618284227
311,311,0.6810080966066775
312,312,0.716112058929074
313,313,0.85402251775934
314,314,0.7524782411955041
315,315,0.813236517490826
316,316,0.8073072933214713
317,317,0.6216702512872523
318,318,-1.0
319,319,-1.0
320,320,0.607811733538231
321,321,0.7718764975708673
322,322,0.6196519077201923
323,323,0.6594621457944955
324,324,0.6455909835830285
325,325,-1.0
326,326,-1.0
327,327,-1.0
328,328,0.6644728206960892
329,329,0.7289015113291784
330,330,-1.0
331,331,0.6983023880859104
332,332,0.6599237017085258
333,333,-1.0
334,334,-1.0
335,335,0.7502180103087485
336,336,0.7042335011840164
337,337,0.8811834491894724
338,338,0.8003193463803029
339,339,0.8724634323395806
340,340,0.7547277236850082
341,341,0.7457279837889625
342,342,0.8304171556551935
343,343,0.8903185258395188
344,344,0.8035897163133683
345,345,0.7697032614331399
346,346,0.6481552121040347
347,347,0.8689867582850813
348,348,0.6861904647882577
349,349,0.7735364309748574
350,350,0.5253871981235575
351,351,0.673596985311634
352,352,0.7601965425564435
353,353,0.6286328945072608
354,354,0.8022312157753535
355,355,0.7307533035831735
356,356,0.7250956177549845
357,357,0.6679196627644253
358,358,0.647548523741179
359,359,0.7482041333768013
360,360,0.7334643757165522
361,361,0.6957922019898546
362,362,0.690869833286363
363,363,0.8263642797932613
364,364,0.7827278085268091
365,365,0.8086970554323185
366,366,0.6254640105051327
367,367,0.7516309418512144
368,368,0.6378888863214742
369,369,0.7093161281662715
370,370,0.6150084787724401
371,371,-1.0
372,372,0.6696023342206525
373,373,0.6378331851675492
374,374,0.6119215256824188
375,375,0.5097942750100071
376,376,0.7549616472672962
377,377,0.7338045931950729
378,378,-1.0
379,379,0.623615389618987
380,380,0.6447098327358924
381,381,0.6390120930810268
382,382,0.5876954201117958
383,383,0.580103054775909
384,384,0.642110404964495
385,385,0.6570248874498286
386,386,-1.0
387,387,0.8077423497031467
388,388,0.6062506875193875
389,389,0.6877495141896038
390,390,0.8957054976566589
391,391,-1.0
392,392,0.9061245548652134
393,393,0.7864473544629224
394,394,0.7763793831115299
395,395,0.8599738115804283
396,396,0.7981662412775319
397,397,0.78429188947348
398,398,0.9140068591847064
399,399,0.7763508768882239
400,400,0.8241445306206358
401,401,0.7159195841358037
402,402,0.8946313552999127
403,403,0.869728645379114
404,404,0.7689669642651499
405,405,0.7999319309408256
406,406,0.714974032212272
407,407,0.847728252266602
408,408,-1.0
409,409,0.7430470035556871
410,410,0.825748737419772
411,411,0.7670995839626654
412,412,0.7953746656909361
413,413,0.6496167452908691
414,414,0.7354606646881298
415,415,0.6363863226042524
416,416,0.7880943752184973
417,417,0.8320460456639764
418,418,0.6728471598949265
419,419,-1.0
420,420,0.7802355884158242
421,421,0.6349423786015189
422,422,0.6462738664543798
423,423,0.6097942846040688
424,424,0.660114334062199
425,425,0.558239684036559
426,426,-1.0
427,427,0.6532706798626935
428,428,0.7486065920918961
429,429,-1.0
430,430,-1.0
431,431,0.6071295932400964
432,432,0.6413682364273439
433,433,0.44750209964045634
434,434,0.5554084509264906
435,435,-1.0
436,436,0.5655164122638049
437,437,-1.0
438,438,0.7051288235130964
439,439,-1.0
440,440,0.6892485798469447
441,441,0.5085018762756864
442,442,0.4111330988242514
443,443,0.7040653130648783
444,444,0.3244080189454856
445,445,0.4886312277475013
446,446,0.4305026258826126
447,447,0.4231532419805596
448,448,-1.0
449,449,0.35661883680686374
450,450,0.3508373332247819
451,451,0.4623371472625531
452,452,0.6845631383276001
453,453,0.7223618888904337
454,454,-1.0
455,455,0.4996049188883931
456,456,-1.0
457,457,0.22538477928955786
458,458,0.5169327243417009
459,459,0.5545540201529502
460,460,-1.0
461,461,0.6749451935028343
462,462,0.4633689378726681
463,463,-1.0
464,464,0.5931653550366034
465,465,0.59506327113354
466,466,-1.0
467,467,0.6336929449309842
468,468,0.5976086519592663
469,469,0.6216590472674367
470,470,0.5399414352727053
471,471,0.527745100125267
472,472,-1.0
473,473,0.6169010275737246
474,474,0.6535209217563448
475,475,-1.0
476,476,-1.0
477,477,0.5940859172153466
478,478,0.3354499402024503
479,479,-1.0
480,480,0.40827278704162884
481,481,0.4905182010514341
482,482,0.5114175221538101
483,483,0.6020714750175914
484,484,0.46520685828426217
485,485,0.5254892262608628
486,486,-1.0
487,487,0.5663790696463158
488,488,0.6157334664166486
489,489,0.6810821532030817
490,490,-1.0
491,491,-1.0
492,492,0.39548763605244136
493,493,0.37651849497398854
494,494,0.46725183536477843
495,495,0.33866280737384513
496,496,0.41885869442802676
497,497,-1.0
498,498,0.6453426008166322
499,499,0.6196184340648092
500,500,0.5811728530059981
501,501,-1.0
502,502,0.5951272945137326
503,503,0.5435061894005198
504,504,0.643986601195029
505,505,0.5971606232034243
506,506,0.46641126815601625
508,507,0.12188600697817674
509,508,-1.0
510,509,0.6435718502620186
511,510,0.675593914483675
512,511,0.5896901098411343
513,512,-1.0
514,513,-1.0
515,514,0.6687684881962394
516,515,0.5415485990268731
517,516,0.6850571343463262
518,517,0.7214782412422112
519,518,0.7139597568190044
520,519,-1.0
521,520,-1.0
523,521,0.3563404309161156
525,522,0.2805921587072857
526,523,0.47479409710679715
527,524,0.6458899009778714
528,525,0.4992641542301497
529,526,0.6068492874565306
530,527,0.6950801202824944
531,528,-1.0
532,529,0.5522194797635289
533,530,0.6294743377044827
534,531,-1.0
535,532,-1.0
536,533,0.37486119935333384
537,534,0.483648679407924
538,535,0.3990708202282548
539,536,0.5356977258610061
541,537,0.39632527996362926
542,538,0.3178403419183173
543,539,0.4252109452683163
544,540,0.4081917484157262
545,541,0.391792690918245
546,542,0.34094732782487436
547,543,0.31903846405332287
548,544,0.5021654113621181
549,545,0.4810442068329734
550,546,0.4481579132222996
551,547,0.45363146051678926
552,548,-1.0
553,549,0.7051273331858644
554,550,0.8040972299727235
555,551,0.6872084436610124
556,552,0.631656658394565
557,553,0.6440147723244299
558,554,0.6025400678239163
559,555,0.7573381117308193
560,556,0.6440238974657904
561,557,0.7538412974569727
562,558,0.5481650489559312
563,559,0.5518708898189272
564,560,0.4891580242322484
565,561,0.486322029752766
566,562,0.5341499778071561
567,563,0.5918181406388628
568,564,-1.0
569,565,0.6722667164229993
570,566,0.6348667597901253
571,567,0.6075990861954831
572,568,0.5189224210668075
573,569,0.4733890551337678
574,570,0.5402806004669848
575,571,0.7121687158840789
576,572,0.5513609261713222
577,573,0.4749679059242859
578,574,0.4951965527536371
579,575,0.661363581986383
580,576,0.5491412579239711
581,577,0.4979007438968323
582,578,0.4533027416821765
583,579,-1.0
584,580,0.45364491733435547
585,581,0.4161302916911386
586,582,0.46401742641331806
587,583,0.6137478387524505
588,584,0.4615798707561651
589,585,0.4146719860186428
590,586,-1.0
591,587,-1.0
592,588,0.4682290257871889
593,589,-1.0
594,590,0.3253341802059921
595,591,0.38701023709635923
596,592,0.09114929187857264
597,593,-1.0
598,594,0.3770227839221028
599,595,0.44513201671032554
600,596,0.4109600129918989
601,597,0.5311303267736106
602,598,0.38646358585872775
603,599,-1.0
604,600,-1.0
605,601,0.2330399847947347
606,602,0.25724021827951726
607,603,0.3487265509089401
608,604,0.27260659864867565
609,605,-1.0
610,606,-1.0
611,607,0.46699912062320353
612,608,0.48804773392171197
613,609,-1.0
614,610,0.4244784820235832
615,611,0.3919163268916571
616,612,0.3376776259582321
617,613,0.31899931053178365
618,614,0.2786964143644889
619,615,0.2977718919218229
620,616,0.12624402298378917
621,617,0.24687614681909317
622,618,-1.0
623,619,-1.0
624,620,0.6063547212523065
625,621,-1.0
626,622,0.5962703973586757
627,623,0.5023131657444008
628,624,-1.0
629,625,0.5025431352324414
630,626,-1.0
631,627,0.42473295722657173
632,628,-1.0
633,629,-1.0
634,630,-1.0
635,631,0.2505646936040246
636,632,0.19599809955356937
637,633,0.27856180670535935
638,634,0.47225845987861914
639,635,0.5665849367948907
640,636,0.44814922057264633
641,637,0.4926787312802122
642,638,0.3302780296413933
643,639,0.5869472567184794
644,640,0.4176177840745876
645,641,0.4926567885940704
646,642,0.40750882627995655
647,643,-1.0
648,644,0.3625327404938583
649,645,0.3229819165274239
650,646,0.45563391735642367
651,647,0.42052957827865567
652,648,0.35383286343090203
653,649,0.3686999234911699
654,650,0.39289016503809493
655,651,0.24521488556348597
656,652,0.2935512637356398
657,653,0.327687273001504
658,654,0.2735650794154987
659,655,0.20891367140390607
660,656,0.318952951457084
661,657,0.29082463562430677
662,658,0.16575960550686036
663,659,0.20028259247837896
664,660,0.2740357523365704
665,661,0.2566684840992541
666,662,0.225801759193409
667,663,0.14791139286009333
668,664,0.20466156782517095
669,665,0.13056979623016154
670,666,0.272573938809567
671,667,0.2976686000115359
672,668,0.21596365777128618
673,669,0.20591127274681856
674,670,0.12710613281292224
675,671,0.3906065227660771
676,672,0.5314689581899014
677,673,0.12497337465051944
678,674,-1.0
679,675,0.37715802219314515
680,676,-1.0
681,677,0.543505259894894
682,678,0.38344155428582477
683,679,0.4689922003501959
684,680,0.32613386612273604
685,681,0.32599135302174403
686,682,0.5466862006578259
687,683,0.35578977792473604
688,684,0.41534583687040516
689,685,0.26397192148391396
690,686,0.5336408764432542
691,687,-1.0
692,688,0.5836077551955677
693,689,0.692342330076169
694,690,0.6412923350116376
695,691,-1.0
696,692,0.5429897493620106
697,693,0.37466433320436854
698,694,0.40161001587240935
699,695,0.47472409095295093
700,696,0.5250822024218175
701,697,0.629541198957333
702,698,0.7874375208751145
703,699,0.7566360904315274
704,700,0.6403622855820362
705,701,0.6447682829959719
706,702,0.6861605568769149
707,703,0.6916616452406332
708,704,0.6351782999263812
709,705,0.6515054426595437
710,706,0.5552602269198239
711,707,0.5859586601963249
712,708,-1.0
713,709,-1.0
714,710,0.596581671464712
715,711,0.7204608387474867
716,712,0.7341123829350864
717,713,0.75941116118213
718,714,0.6740269254532626
719,715,0.7810685636837031
720,716,-1.0
721,717,0.46006198993675346
722,718,0.5608441921828993
723,719,0.6288905484635325
724,720,0.4458347967238014
725,721,0.5937665377735996
726,722,0.6011958199575357
727,723,0.5827522913973558
728,724,0.623389216409206
729,725,0.47903434487145824
730,726,0.6609392663342839
731,727,0.6228374959192188
732,728,0.5337808887765788
733,729,0.525621195843973
734,730,-1.0
735,731,-1.0
736,732,0.7537269451641379
737,733,0.6633362165684342
738,734,0.6189252646671717
739,735,0.4483118555079903
740,736,0.48877990612808586
741,737,-1.0
742,738,0.5071807673547987
743,739,0.6599784886352389
744,740,0.5241089406033028
745,741,0.680508047719564
746,742,0.5042124919294688
747,743,0.4207411592295526
748,744,0.6385551726379644
749,745,0.5047910478978613
750,746,0.4061505210237425
751,747,0.36676811303341794
752,748,0.43078058526028196
753,749,0.540898506445667
754,750,0.3898185368240608
755,751,0.5072701748282831
756,752,0.40906902037603204
757,753,0.5391639259724996
758,754,0.4289958287926736
759,755,0.44112273075790914
760,756,0.34502809389716266
761,757,-1.0
762,758,0.2841278663327006
763,759,0.3376551239713894
764,760,0.2247433196184024
765,761,0.20650427626688841
766,762,0.2893101363149824
767,763,0.3067972061978173
768,764,0.1333269512092613
769,765,0.2208934645740017
770,766,0.3327057705863223
771,767,0.35735690734664227
772,768,0.4591043230355099
773,769,0.41055457816047175
774,770,0.5109070789910531
775,771,0.4796596629317632
776,772,0.3547544952806829
777,773,0.38415879601243486
778,774,0.3297711099303169
779,775,-1.0
780,776,0.29748599619641314
781,777,-1.0
782,778,0.3442357000738063
783,779,0.3872802274464567
784,780,0.19113455244274233
785,781,-1.0
786,782,0.22220001212546267
787,783,-1.0
788,784,0.3388112163947539
789,785,0.3550160695091632
790,786,0.40433195270265804
791,787,0.41548399171853256
792,788,0.25586017780580256
793,789,0.3526078897977171
794,790,0.308670632179192
795,791,0.23528518835467688
796,792,0.33519405132835584
797,793,0.3349825532025906
798,794,0.2427172494166581
799,795,0.26392064911908586
834,796,0.4611630909630263
